"Index","AMKR.Open","AMKR.High","AMKR.Low","AMKR.Close","AMKR.Volume"
2013-03-21,4.08,4.18,4.08,4.14,746940
2013-03-22,4.15,4.15,4.05,4.11,804131
2013-03-25,4.1,4.14,4.05,4.06,350765
2013-03-26,4.07,4.1,4.04,4.06,334793
2013-03-27,4.02,4.02,3.97,4,452165
2013-03-28,4.02,4.02,3.91,4,1038849
2013-04-01,4.01,4.02,3.87,3.9,1179994
2013-04-02,3.91,3.94,3.84,3.88,820130
2013-04-03,3.88,3.92,3.8,3.8,566396
2013-04-04,3.8,3.82,3.68,3.8,1278402
2013-04-05,3.69,3.84,3.69,3.82,583959
2013-04-08,3.82,3.89,3.74,3.89,757328
2013-04-09,3.89,3.94,3.77,3.78,864958
2013-04-10,3.75,3.92,3.74,3.91,777188
2013-04-11,3.9,3.99,3.89,3.93,630461
2013-04-12,3.92,3.94,3.88,3.9,1300184
2013-04-15,3.88,3.93,3.69,3.75,1313151
2013-04-16,3.8,3.82,3.73,3.77,676127
2013-04-17,3.73,3.79,3.59,3.63,1221064
2013-04-18,3.62,3.68,3.55,3.6,1210728
2013-04-19,3.59,3.69,3.55,3.66,757923
2013-04-22,3.66,3.7,3.57,3.66,488939
2013-04-23,3.71,3.78,3.69,3.74,1136652
2013-04-24,3.75,3.8,3.75,3.78,530820
2013-04-25,3.8,3.93,3.8,3.86,1686544
2013-04-26,4.25,4.36,4.09,4.22,3451381
2013-04-29,4.29,4.33,4.22,4.23,1371661
2013-04-30,4.25,4.25,4.17,4.24,908698
2013-05-01,4.23,4.26,4.11,4.17,1189010
2013-05-02,4.18,4.27,4.12,4.25,1070460
2013-05-03,4.3,4.53,4.15,4.41,2417541
2013-05-06,4.45,4.48,4.38,4.45,600169
2013-05-07,4.45,4.45,4.31,4.41,1206224
2013-05-08,4.38,4.52,4.35,4.5,1075955
2013-05-09,4.47,4.57,4.47,4.53,910674
2013-05-10,4.55,4.65,4.55,4.59,820091
2013-05-13,4.58,4.6,4.52,4.53,442252
2013-05-14,4.52,4.6,4.52,4.58,654241
2013-05-15,4.54,4.56,4.42,4.52,1448471
2013-05-16,4.48,4.54,4.46,4.47,729096
2013-05-17,4.5,4.52,4.47,4.5,721834
2013-05-20,4.49,4.6,4.48,4.58,731564
2013-05-21,4.59,4.65,4.54,4.63,655477
2013-05-22,4.63,4.65,4.58,4.6,1069335
2013-05-23,4.52,4.59,4.5,4.58,593366
2013-05-24,4.52,4.61,4.51,4.6,496643
2013-05-28,4.66,4.72,4.57,4.63,1017145
2013-05-29,4.58,4.66,4.54,4.55,431840
2013-05-30,4.56,4.65,4.54,4.61,521570
2013-05-31,4.56,4.63,4.45,4.54,724610
2013-06-03,4.58,4.6,4.47,4.58,718553
2013-06-04,4.6,4.65,4.44,4.48,1077140
2013-06-05,4.48,4.49,4.34,4.34,588527
2013-06-06,4.35,4.41,4.25,4.37,490810
2013-06-07,4.42,4.45,4.31,4.42,541806
2013-06-10,4.45,4.45,4.35,4.44,539487
2013-06-11,4.37,4.41,4.33,4.38,571102
2013-06-12,4.42,4.51,4.35,4.36,543479
2013-06-13,4.38,4.45,4.28,4.44,593841
2013-06-14,4.44,4.5,4.38,4.38,481230
2013-06-17,4.42,4.48,4.29,4.33,631261
2013-06-18,4.35,4.42,4.33,4.41,973332
2013-06-19,4.4,4.47,4.3,4.3,1005427
2013-06-20,4.25,4.25,4.04,4.14,1692560
2013-06-21,4.14,4.22,4.05,4.06,987614
2013-06-24,4.03,4.08,3.91,4.03,1077958
2013-06-25,4.07,4.19,3.99,4.14,857180
2013-06-26,4.21,4.26,4.1,4.11,692993
2013-06-27,4.16,4.29,4.1,4.18,1014471
2013-06-28,4.17,4.24,4.11,4.21,2670384
2013-07-01,4.25,4.32,4.24,4.29,780095
2013-07-02,4.28,4.34,4.28,4.33,798106
2013-07-03,4.29,4.33,4.29,4.29,143683
2013-07-05,4.35,4.35,4.24,4.28,392473
2013-07-08,4.33,4.33,4.26,4.27,492198
2013-07-09,4.29,4.45,4.28,4.43,621447
2013-07-10,4.42,4.5,4.4,4.42,444197
2013-07-11,4.49,4.53,4.46,4.51,1130382
2013-07-12,4.51,4.53,4.46,4.51,514688
2013-07-15,4.5,4.59,4.5,4.55,434117
2013-07-16,4.55,4.74,4.55,4.61,1013439
2013-07-17,4.64,4.67,4.58,4.61,554352
2013-07-18,4.61,4.68,4.42,4.55,1085121
2013-07-19,4.52,4.56,4.45,4.48,372464
2013-07-22,4.48,4.5,4.46,4.46,489902
2013-07-23,4.47,4.57,4.34,4.36,1098214
2013-07-24,4.39,4.45,4.37,4.42,762891
2013-07-25,4.42,4.48,4.4,4.44,672999
2013-07-26,4.41,4.41,4.32,4.34,849104
2013-07-29,4.44,4.44,4.35,4.41,1176025
2013-07-30,4.3,4.38,4.15,4.28,1731612
2013-07-31,4.23,4.27,4.21,4.22,1069231
2013-08-01,4.27,4.31,4.23,4.26,966877
2013-08-02,4.24,4.28,4.18,4.22,592964
2013-08-05,4.19,4.26,4.18,4.22,741249
2013-08-06,4.2,4.24,4.19,4.21,675256
2013-08-07,4.2,4.22,4.15,4.2,614326
2013-08-08,4.24,4.27,4.19,4.2,446389
2013-08-09,4.18,4.21,4.1,4.12,678517
2013-08-12,4.1,4.21,4.1,4.19,490828
2013-08-13,4.2,4.24,4.14,4.24,441671
2013-08-14,4.23,4.31,4.19,4.25,837452
2013-08-15,4.19,4.27,4.17,4.22,547548
2013-08-16,4.2,4.26,4.12,4.12,1682035
2013-08-19,4.12,4.17,4.02,4.06,597288
2013-08-20,4.06,4.25,4.03,4.23,806087
2013-08-21,4.2,4.28,4.13,4.19,968091
2013-08-22,4.19,4.28,4.19,4.24,263417
2013-08-23,4.25,4.3,4.19,4.23,548858
2013-08-26,4.23,4.28,4.19,4.24,496481
2013-08-27,4.17,4.2,4.06,4.08,792870
2013-08-28,4.08,4.17,4.04,4.1,852898
2013-08-29,4.11,4.17,4.11,4.14,561834
2013-08-30,4.13,4.15,4,4.01,1410942
2013-09-03,4.08,4.13,4.05,4.1,627747
2013-09-04,4.09,4.2,4.03,4.19,683593
2013-09-05,4.2,4.2,4.15,4.19,473077
2013-09-06,4.22,4.25,4.15,4.2,899527
2013-09-09,4.22,4.3,4.21,4.28,2226471
2013-09-10,4.3,4.3,4.28,4.3,775484
2013-09-11,4.3,4.3,4.2,4.24,981327
2013-09-12,4.25,4.27,4.23,4.24,676359
2013-09-13,4.26,4.26,4.2,4.22,601050
2013-09-16,4.29,4.29,4.21,4.25,634525
2013-09-17,4.24,4.29,4.22,4.28,788023
2013-09-18,4.29,4.36,4.27,4.32,1600791
2013-09-19,4.35,4.37,4.27,4.32,1270524
2013-09-20,4.3,4.36,4.26,4.3,2768112
2013-09-23,4.3,4.36,4.27,4.32,817114
2013-09-24,4.35,4.4,4.32,4.39,754165
2013-09-25,4.41,4.46,4.38,4.39,1893456
2013-09-26,4.41,4.45,4.35,4.38,1062410
2013-09-27,4.34,4.36,4.3,4.33,406914
2013-09-30,4.28,4.33,4.19,4.28,861240
2013-10-01,4.28,4.37,4.28,4.35,920683
2013-10-02,4.32,4.4,4.32,4.39,684210
2013-10-03,4.4,4.43,4.33,4.42,801711
2013-10-04,4.41,4.48,4.39,4.45,1509545
2013-10-07,4.41,4.5,4.4,4.45,1093066
2013-10-08,4.45,4.49,4.4,4.46,793451
2013-10-09,4.46,4.48,4.36,4.37,709738
2013-10-10,4.44,4.48,4.41,4.44,559109
2013-10-11,4.42,4.49,4.42,4.46,886665
2013-10-14,4.44,4.59,4.44,4.55,590574
2013-10-15,4.55,4.58,4.42,4.44,572688
2013-10-16,4.49,4.62,4.44,4.62,1304676
2013-10-17,4.6,4.66,4.56,4.64,790419
2013-10-18,4.67,4.7,4.63,4.68,879916
2013-10-21,4.7,4.82,4.68,4.79,1414144
2013-10-22,4.81,4.88,4.79,4.83,949151
2013-10-23,4.81,4.83,4.73,4.74,1009444
2013-10-24,4.74,4.75,4.7,4.74,733578
2013-10-25,4.76,4.79,4.69,4.77,888404
2013-10-28,4.79,4.85,4.74,4.83,1162294
2013-10-29,5.1,5.25,5.03,5.16,3335308
2013-10-30,5.24,5.35,5.15,5.29,2292508
2013-10-31,5.3,5.38,5.26,5.3,1481767
2013-11-01,5.32,5.39,5.26,5.32,1055042
2013-11-04,5.37,5.63,5.3,5.6,2339950
2013-11-05,5.59,5.73,5.5,5.7,1690572
2013-11-06,5.74,5.82,5.66,5.78,1282524
2013-11-07,5.79,5.8,5.58,5.62,1383281
2013-11-08,5.61,5.74,5.58,5.61,1122671
2013-11-11,5.55,5.55,5.4,5.46,1201645
2013-11-12,5.42,5.52,5.4,5.46,1064897
2013-11-13,5.45,5.51,5.41,5.5,784258
2013-11-14,5.35,5.5,5.35,5.45,670093
2013-11-15,5.44,5.49,5.42,5.47,592410
2013-11-18,5.49,5.63,5.48,5.6,868153
2013-11-19,5.62,5.73,5.58,5.65,1337418
2013-11-20,5.67,5.74,5.62,5.67,645029
2013-11-21,5.7,5.8,5.69,5.76,710571
2013-11-22,5.76,5.8,5.74,5.77,495358
2013-11-25,5.76,5.89,5.75,5.86,754396
2013-11-26,5.88,6,5.85,5.92,1040225
2013-11-27,5.94,6,5.92,5.98,478152
2013-11-29,6,6.04,5.98,6,438462
2013-12-02,6.03,6.05,5.92,5.97,800029
2013-12-03,5.95,6,5.85,5.86,1076255
2013-12-04,5.86,5.86,5.78,5.84,751036
2013-12-05,5.85,5.88,5.8,5.8,587347
2013-12-06,5.82,5.88,5.8,5.85,830978
2013-12-09,5.87,5.89,5.75,5.79,641223
2013-12-10,5.8,5.81,5.65,5.65,914487
2013-12-11,5.64,5.65,5.44,5.51,1391790
2013-12-12,5.46,5.51,5.45,5.46,809137
2013-12-13,5.46,5.55,5.44,5.47,557237
2013-12-16,5.5,5.67,5.5,5.6,1073180
2013-12-17,5.66,5.66,5.56,5.58,510203
2013-12-18,5.58,5.67,5.43,5.56,772701
2013-12-19,5.91,5.91,5.6,5.63,1141819
2013-12-20,5.63,5.79,5.61,5.75,2266902
2013-12-23,5.81,5.9,5.77,5.86,891528
2013-12-24,5.88,5.89,5.85,5.86,224873
2013-12-26,5.87,5.88,5.79,5.85,638540
2013-12-27,5.87,5.87,5.78,5.84,585150
2013-12-30,5.87,6.11,5.81,6.1,1715573
2013-12-31,6.12,6.19,6.03,6.13,981860
2014-01-02,6.13,6.15,6.01,6.13,943683
2014-01-03,6.12,6.17,6.08,6.12,748769
2014-01-06,6.12,6.12,5.96,6.03,781932
2014-01-07,6.07,6.08,5.93,5.98,651093
2014-01-08,5.96,6.04,5.86,5.91,684931
2014-01-09,5.92,5.94,5.8,5.89,646930
2014-01-10,5.92,5.98,5.85,5.94,444063
2014-01-13,5.95,5.96,5.76,5.81,1079155
2014-01-14,5.87,5.99,5.84,5.95,529707
2014-01-15,5.95,6.06,5.92,5.97,717408
2014-01-16,5.98,6.03,5.92,5.96,445770
2014-01-17,5.93,5.98,5.86,5.93,375004
2014-01-21,5.97,5.97,5.78,5.8,1549959
2014-01-22,5.81,5.83,5.6,5.78,1485404
2014-01-23,5.75,5.78,5.62,5.66,675740
2014-01-24,5.61,5.61,5.31,5.36,1262340
2014-01-27,5.4,5.48,5.34,5.45,1141318
2014-01-28,5.45,5.54,5.38,5.5,759340
2014-01-29,5.47,5.55,5.36,5.42,977522
2014-01-30,5.45,5.51,5.36,5.39,723130
2014-01-31,5.28,5.4,5.25,5.3,1321043
2014-02-03,5.26,5.35,5.19,5.24,990981
2014-02-04,5.28,5.31,5.2,5.22,842181
2014-02-05,5.2,5.26,5.11,5.13,725796
2014-02-06,5.14,5.29,5.12,5.22,788648
2014-02-07,5.25,5.28,5.14,5.19,739053
2014-02-10,5.22,5.34,5.15,5.32,1128735
2014-02-11,5.1,5.2,5.02,5.15,2186418
2014-02-12,5.12,5.19,5.09,5.12,1535193
2014-02-13,5.11,5.2,5.11,5.18,658093
2014-02-14,5.19,5.28,5.16,5.27,890037
2014-02-18,5.27,5.37,5.26,5.3,1435446
2014-02-19,5.36,5.49,5.34,5.39,1468224
2014-02-20,5.42,5.56,5.41,5.53,798413
2014-02-21,5.62,5.74,5.59,5.68,1563234
2014-02-24,5.7,5.78,5.64,5.7,1308307
2014-02-25,5.72,5.77,5.58,5.73,1064062
2014-02-26,5.76,5.89,5.76,5.79,804096
2014-02-27,5.75,5.9,5.74,5.85,1300626
2014-02-28,5.88,5.97,5.8,5.92,1399985
2014-03-03,5.9,5.91,5.81,5.9,861077
2014-03-04,5.98,6.06,5.97,6.02,1648353
2014-03-05,6.04,6.08,6,6.04,619455
2014-03-06,6.09,6.1,6.01,6.08,986114
2014-03-07,6.1,6.14,6.06,6.09,754852
2014-03-10,6.14,6.15,6.04,6.1,1082083
2014-03-11,6.12,6.13,6.01,6.12,1153171
2014-03-12,6.11,6.13,6.04,6.12,901924
2014-03-13,6.15,6.17,6.03,6.05,869560
2014-03-14,6.05,6.17,6.05,6.12,965131
2014-03-17,6.19,6.26,6.17,6.18,1087658
2014-03-18,6.21,6.44,6.21,6.43,1262149
2014-03-19,6.46,6.52,6.4,6.44,1032292
2014-03-20,6.45,6.51,6.43,6.48,1178967
2014-03-21,6.56,6.6,6.48,6.49,1526703
2014-03-24,6.5,6.53,6.34,6.42,1214602
2014-03-25,6.43,6.59,6.43,6.54,946007
2014-03-26,6.6,6.61,6.49,6.49,1323526
2014-03-27,6.5,6.57,6.48,6.52,879349
2014-03-28,6.57,6.73,6.56,6.64,1403802
2014-03-31,6.57,6.88,6.57,6.86,1662662
2014-04-01,6.92,7.15,6.88,7.12,1729756
2014-04-02,7.15,7.25,7.08,7.18,1313596
2014-04-03,7.22,7.33,7.1,7.2,2185517
2014-04-04,7.21,7.36,7.02,7.11,1621801
2014-04-07,7.06,7.18,7.02,7.12,1679837
2014-04-08,7.12,7.3,7.12,7.23,1659843
2014-04-09,7.28,7.35,7.17,7.34,1067948
2014-04-10,7.37,7.49,7.14,7.16,2503501
2014-04-11,7.09,7.16,6.84,6.95,1583314
2014-04-14,6.99,7,6.83,6.91,1469548
2014-04-15,6.93,7,6.7,6.88,1656492
2014-04-16,6.96,6.96,6.77,6.94,1278882
2014-04-17,6.92,7.1,6.92,7.02,968896
2014-04-21,7.06,7.11,6.95,7.03,781593
2014-04-22,7.02,7.4,7.02,7.38,1538373
2014-04-23,7.37,7.45,7.33,7.44,1127442
2014-04-24,7.49,7.5,7.34,7.48,893952
2014-04-25,7.47,7.48,7.1,7.16,1303689
2014-04-28,7.16,7.3,7,7.07,1923400
2014-04-29,7.56,7.9,7.44,7.8,5788494
2014-04-30,7.81,7.95,7.7,7.95,2672322
2014-05-01,7.93,8.21,7.93,8.11,1974368
2014-05-02,8.11,8.74,8.05,8.48,4266362
2014-05-05,8.74,8.74,8.4,8.58,2850951
2014-05-06,8.57,8.81,8.5,8.58,3234057
2014-05-07,8.56,8.67,8.24,8.64,3051161
2014-05-08,8.66,8.96,8.55,8.84,2180015
2014-05-09,8.8,8.93,8.7,8.87,1432899
2014-05-12,8.86,9.2,8.85,9.18,2310122
2014-05-13,9.17,9.26,9.12,9.17,1866453
2014-05-14,9.14,9.3,9.01,9.13,2001328
2014-05-15,9.11,9.24,8.92,9.22,3254886
2014-05-16,9.26,9.41,9.09,9.37,2444495
2014-05-19,9.38,9.5,9.32,9.49,1648675
2014-05-20,9.45,9.53,9.35,9.35,2053144
2014-05-21,9.4,9.51,9.25,9.4,1617454
2014-05-22,9.4,9.46,9.35,9.43,1016813
2014-05-23,9.46,9.57,9.26,9.53,2024475
2014-05-27,9.62,9.94,9.6,9.9,2126496
2014-05-28,9.9,10.06,9.85,9.95,1969614
2014-05-29,10.03,10.17,9.98,10.12,1498208
2014-05-30,10.12,10.2,10.01,10.11,2036087
2014-06-02,10.18,10.32,10.05,10.32,1966947
2014-06-03,10.3,10.62,10.24,10.61,2409298
2014-06-04,10.61,10.81,10.53,10.81,2108308
2014-06-05,10.87,11.07,10.7,11.04,2281062
2014-06-06,11.07,11.27,10.63,10.75,4643624
2014-06-09,10.7,11.34,10.63,11.3,4702555
2014-06-10,11.21,11.43,11.02,11.36,3022970
2014-06-11,11.3,11.66,11.18,11.62,2837016
2014-06-12,11.6,11.81,11.5,11.68,3162165
2014-06-13,11.75,11.85,11.51,11.7,2741935
2014-06-16,11.65,11.86,11.62,11.86,3097524
2014-06-17,11.86,12.23,11.85,12.21,2891571
2014-06-18,12.21,12.27,11.92,12.18,2559751
2014-06-19,12.16,12.25,11.58,11.66,4271857
2014-06-20,11.6,11.6,10.71,10.85,9221804
2014-06-23,10.65,11.2,10.63,11.11,3372327
2014-06-24,11.11,11.34,10.93,11,2605237
2014-06-25,10.94,11.17,10.84,11.12,1653996
2014-06-26,11.18,11.21,10.87,11.01,1400619
2014-06-27,10.95,11.16,10.85,10.88,4065404
2014-06-30,10.81,11.22,10.81,11.18,2086904
2014-07-01,11.19,11.38,10.93,11,2280035
2014-07-02,11,11.19,11,11.12,1279955
2014-07-03,11.16,11.34,11.11,11.17,803982
2014-07-07,11.18,11.35,11.14,11.15,1614632
2014-07-08,11.13,11.14,10.59,10.9,2740299
2014-07-09,10.94,11.17,10.92,11.17,2158791
2014-07-10,10.89,11.29,10.83,11.13,1586129
2014-07-11,11.13,11.24,11.02,11.11,951785
2014-07-14,11.26,11.65,11.25,11.44,1975198
2014-07-15,11.5,11.64,11.14,11.16,1518958
2014-07-16,11.12,11.15,10.88,10.97,2360593
2014-07-17,10.87,11.03,10.69,10.75,1488090
2014-07-18,10.78,10.87,10.62,10.81,1914118
2014-07-21,10.78,10.89,10.53,10.83,1481791
2014-07-22,10.88,10.93,10.75,10.8,1151307
2014-07-23,10.8,10.8,10.29,10.35,1946304
2014-07-24,10.39,10.46,10.18,10.2,1447153
2014-07-25,10.13,10.18,9.78,9.79,2558480
2014-07-28,9.79,9.8,9.6,9.8,3225540
2014-07-29,10,10.34,9.42,9.43,3597181
2014-07-30,9.49,9.56,9.37,9.56,1838184
2014-07-31,9.4,9.47,8.85,8.85,2453162
2014-08-01,8.8,9.14,8.8,9.07,1699506
2014-08-04,9.09,9.14,8.94,9.07,1567605
2014-08-05,8.99,9.15,8.82,8.85,1297356
2014-08-06,8.83,9.17,8.73,9.1,1515116
2014-08-07,9.16,9.2,8.68,8.68,1298572
2014-08-08,8.68,8.95,8.6,8.94,1512491
2014-08-11,8.95,9.23,8.92,9.18,1495151
2014-08-12,9.15,9.27,9.05,9.13,1459892
2014-08-13,9.15,9.41,9.15,9.32,916548
2014-08-14,9.31,9.57,9.27,9.32,857983
2014-08-15,9.41,9.56,9.23,9.37,979746
2014-08-18,9.43,9.64,9.35,9.64,847917
2014-08-19,9.67,9.77,9.66,9.69,820197
2014-08-20,9.67,9.94,9.66,9.87,1070952
2014-08-21,9.91,10.03,9.85,9.96,1152104
2014-08-22,9.96,10.14,9.8,10.1,1060656
2014-08-25,10.14,10.23,10.08,10.14,1268220
2014-08-26,10.2,10.47,10.15,10.4,1664189
2014-08-27,10.43,10.45,10.3,10.33,781811
2014-08-28,10.3,10.33,10.18,10.25,874612
2014-08-29,10.32,10.42,10.25,10.4,859135
2014-09-02,10.41,10.63,10.32,10.62,1205272
2014-09-03,10.66,10.71,10.18,10.25,1529557
2014-09-04,10.25,10.43,9.88,9.92,1718766
2014-09-05,9.88,10.16,9.86,10.14,1205316
2014-09-08,10.1,10.21,10.06,10.14,1292246
2014-09-09,10.11,10.11,9.76,9.8,1233943
2014-09-10,9.76,9.79,9.33,9.51,1632044
2014-09-11,9.41,9.71,9.39,9.7,1182707
2014-09-12,9.66,9.73,9.4,9.42,1094135
2014-09-15,9.38,9.39,9.12,9.16,975077
2014-09-16,9.12,9.4,8.97,9.4,1290796
2014-09-17,9.37,9.57,9.14,9.18,1716459
2014-09-18,9.22,9.49,9.17,9.4,1277462
2014-09-19,9.43,9.58,9.27,9.27,1999341
2014-09-22,9.2,9.37,9.03,9.06,1328329
2014-09-23,9.17,9.29,8.93,8.94,1573048
2014-09-24,8.98,9.1,8.84,9.06,968321
2014-09-25,9.04,9.04,8.71,8.77,1094868
2014-09-26,8.83,9.12,8.81,9.03,1170099
2014-09-29,8.89,9.07,8.88,8.9,1200195
2014-09-30,8.91,8.98,8.4,8.41,2277493
2014-10-01,8.41,8.51,8.23,8.26,2136775
2014-10-02,8.24,8.42,8.12,8.37,1431798
2014-10-03,8.48,8.67,8.26,8.61,1077352
2014-10-06,8.67,8.69,8.42,8.44,1126653
2014-10-07,8.38,8.59,8.3,8.35,1584715
2014-10-08,8.33,8.55,8.06,8.52,1712332
2014-10-09,8.46,8.49,8.18,8.18,1569338
2014-10-10,8.17,8.2,7.18,7.18,2336091
2014-10-13,7.15,7.18,6.66,6.75,2496470
2014-10-14,6.83,7,6.55,6.58,3658170
2014-10-15,6.47,6.82,6.29,6.77,3643176
2014-10-16,6.53,7.03,6.51,6.96,2858418
2014-10-17,7.11,7.26,6.79,6.84,2103103
2014-10-20,6.77,7.17,6.74,7,2795118
2014-10-21,7.1,7.4,7.05,7.4,1807146
2014-10-22,7.44,7.51,7.23,7.23,1362507
2014-10-23,7.37,7.65,7.37,7.55,1243124
2014-10-24,7.53,7.71,7.43,7.56,967212
2014-10-27,7.56,7.6,7.32,7.49,1255603
2014-10-28,6.2,6.55,6.1,6.33,8975029
2014-10-29,6.32,6.47,6.08,6.11,3053908
2014-10-30,6.1,6.16,5.77,5.97,4165432
2014-10-31,6.18,6.78,6.14,6.78,3498099
2014-11-03,6.76,6.9,6.51,6.53,1782234
2014-11-04,6.49,6.54,6.16,6.32,2433066
2014-11-05,6.37,6.52,6.26,6.46,1834481
2014-11-06,6.42,6.56,6.37,6.53,927413
2014-11-07,6.48,6.53,6.34,6.39,1590334
2014-11-10,6.42,6.51,6.3,6.35,1075721
2014-11-11,6.35,6.54,6.31,6.52,970435
2014-11-12,6.47,6.54,6.32,6.44,935657
2014-11-13,6.47,6.57,6.36,6.39,1246404
2014-11-14,6.36,6.46,6.21,6.39,1604932
2014-11-17,6.47,6.87,6.47,6.74,2072616
2014-11-18,6.79,7.18,6.78,7.07,1792908
2014-11-19,7.08,7.12,6.9,6.93,1734917
2014-11-20,6.87,7.02,6.62,6.77,2037053
2014-11-21,6.9,6.95,6.7,6.81,1004840
2014-11-24,6.83,7,6.73,6.82,1529716
2014-11-25,7,7,6.76,6.96,1240795
2014-11-26,6.99,7.11,6.91,7.02,1297998
2014-11-28,7.02,7.02,6.68,6.69,1127205
2014-12-01,6.63,6.99,6.38,6.53,1690362
2014-12-02,6.52,6.57,6.32,6.34,1760663
2014-12-03,6.37,6.67,6.36,6.65,1320974
2014-12-04,6.62,6.94,6.41,6.84,2778795
2014-12-05,6.86,7,6.8,6.94,1419491
2014-12-08,6.86,6.97,6.55,6.62,1592292
2014-12-09,6.49,6.61,6.32,6.6,2442827
2014-12-10,6.55,6.67,6.27,6.38,1695074
2014-12-11,6.46,6.65,6.41,6.45,1183383
2014-12-12,6.35,6.42,6.27,6.31,915766
2014-12-15,6.38,6.49,6.2,6.26,1336195
2014-12-16,6.23,6.53,6.2,6.32,1400311
2014-12-17,6.32,6.7,6.24,6.6,1316008
2014-12-18,6.73,6.9,6.59,6.72,1208945
2014-12-19,6.73,7.04,6.62,6.94,2160270
2014-12-22,6.94,6.97,6.7,6.82,983127
2014-12-23,6.85,7.03,6.85,6.95,836810
2014-12-24,6.98,7.22,6.89,7.16,511332
2014-12-26,7.19,7.35,7.15,7.19,789497
2014-12-29,7.19,7.24,7.02,7.1,946679
2014-12-30,7.07,7.17,7.06,7.14,552082
2014-12-31,7.15,7.36,7.08,7.1,1083058
2015-01-02,7.17,7.22,6.91,7.12,710244
2015-01-05,6.81,7.11,6.7,6.73,1004992
2015-01-06,6.72,6.76,6.38,6.46,1239251
2015-01-07,6.53,6.59,6.38,6.51,687371
2015-01-08,6.55,6.77,6.51,6.66,959500
2015-01-09,6.67,6.72,6.53,6.65,542405
2015-01-12,6.63,6.66,6.38,6.48,746871
