"Index","ALSK.Open","ALSK.High","ALSK.Low","ALSK.Close","ALSK.Volume"
2013-06-05,1.78,1.82,1.73,1.76,1576650
2013-06-06,1.75,1.8,1.75,1.79,360436
2013-06-07,1.79,1.8,1.75,1.76,337889
2013-06-10,1.76,1.79,1.73,1.79,367574
2013-06-11,1.77,1.78,1.75,1.75,132513
2013-06-12,1.75,1.78,1.74,1.75,273342
2013-06-13,1.74,1.77,1.71,1.73,128829
2013-06-14,1.73,1.77,1.73,1.74,176045
2013-06-17,1.75,1.79,1.73,1.75,360133
2013-06-18,1.76,1.78,1.74,1.75,136706
2013-06-19,1.77,1.8,1.76,1.76,136013
2013-06-20,1.76,1.78,1.72,1.72,201142
2013-06-21,1.71,1.75,1.7,1.72,169748
2013-06-24,1.73,1.73,1.7,1.7,171926
2013-06-25,1.7,1.75,1.7,1.74,110812
2013-06-26,1.75,1.75,1.7,1.74,209444
2013-06-27,1.74,1.74,1.72,1.74,87533
2013-06-28,1.73,1.74,1.68,1.69,393572
2013-07-01,1.7,1.75,1.7,1.75,162737
2013-07-02,1.71,1.74,1.7,1.72,143769
2013-07-03,1.73,1.75,1.71,1.74,102114
2013-07-05,1.73,1.75,1.72,1.73,144559
2013-07-08,1.75,1.76,1.67,1.69,522934
2013-07-09,1.68,1.74,1.67,1.72,217806
2013-07-10,1.7,1.76,1.7,1.76,378561
2013-07-11,1.77,1.78,1.71,1.78,186638
2013-07-12,1.79,1.81,1.75,1.8,215705
2013-07-15,1.8,1.8,1.75,1.8,159308
2013-07-16,1.8,1.87,1.8,1.86,303510
2013-07-17,1.89,1.94,1.86,1.91,452927
2013-07-18,1.95,2.17,1.95,2.04,2115287
2013-07-19,2.1,2.4,2.1,2.38,2527739
2013-07-22,2.57,3.24,2.57,3.12,6725339
2013-07-23,3.24,3.28,2.63,2.67,4528062
2013-07-24,2.65,2.75,2.47,2.51,1895546
2013-07-25,2.44,2.64,2.4,2.58,1218041
2013-07-26,2.55,2.58,2.48,2.52,432919
2013-07-29,2.51,2.65,2.51,2.51,781016
2013-07-30,2.53,2.55,2.46,2.47,831359
2013-07-31,2.46,2.47,2.35,2.36,911125
2013-08-01,2.35,2.58,2.35,2.55,1007158
2013-08-02,3.37,3.61,3.03,3.15,12116641
2013-08-05,3.1,3.38,3.06,3.35,3403184
2013-08-06,3.35,3.51,3.25,3.33,2696282
2013-08-07,3.35,3.51,3.32,3.46,1482774
2013-08-08,3.55,3.9,3.5,3.76,2779141
2013-08-09,3.8,3.81,3.59,3.65,1369772
2013-08-12,3.65,3.86,3.56,3.79,1415721
2013-08-13,3.8,3.83,3.67,3.72,1174596
2013-08-14,3.73,3.79,3.6,3.73,964849
2013-08-15,3.69,3.7,3.53,3.6,756087
2013-08-16,3.59,3.6,3.39,3.42,962731
2013-08-19,3.35,3.39,3.15,3.16,1966575
2013-08-20,3.16,3.55,3.16,3.43,1150200
2013-08-21,3.41,3.53,3.34,3.46,620058
2013-08-22,3.45,3.47,3.27,3.33,734648
2013-08-23,3.32,3.38,3.3,3.37,411937
2013-08-26,3.37,3.37,3.2,3.23,743150
2013-08-27,3.18,3.22,3.08,3.15,800251
2013-08-28,3.12,3.18,3,3.06,794915
2013-08-29,3.03,3.24,3.03,3.17,509403
2013-08-30,3.15,3.16,3.05,3.07,395479
2013-09-03,3.07,3.12,2.81,2.84,1239358
2013-09-04,2.84,2.92,2.81,2.89,562981
2013-09-05,2.86,2.86,2.67,2.69,1025553
2013-09-06,2.72,2.74,2.6,2.7,1141986
2013-09-09,2.7,2.75,2.52,2.59,1357096
2013-09-10,2.58,2.61,2.49,2.54,1174143
2013-09-11,2.54,2.83,2.54,2.81,1238074
2013-09-12,2.79,2.8,2.57,2.59,973005
2013-09-13,2.6,2.71,2.6,2.63,521632
2013-09-16,2.63,2.67,2.55,2.58,560292
2013-09-17,2.61,2.74,2.59,2.69,583740
2013-09-18,2.71,2.74,2.63,2.66,349739
2013-09-19,2.7,2.7,2.63,2.68,319281
2013-09-20,2.66,2.68,2.58,2.58,599852
2013-09-23,2.58,2.6,2.5,2.54,540434
2013-09-24,2.48,2.59,2.46,2.57,283709
2013-09-25,2.6,2.7,2.54,2.67,462047
2013-09-26,2.68,2.83,2.65,2.73,770682
2013-09-27,2.7,2.72,2.6,2.61,327315
2013-09-30,2.58,2.64,2.53,2.57,551001
2013-10-01,2.59,2.64,2.55,2.61,459803
2013-10-02,2.61,2.62,2.54,2.62,309688
2013-10-03,2.72,2.72,2.54,2.54,404068
2013-10-04,2.54,2.61,2.53,2.59,215317
2013-10-07,2.58,2.62,2.54,2.57,389750
2013-10-08,2.55,2.58,2.49,2.49,377968
2013-10-09,2.48,2.51,2.28,2.34,766062
2013-10-10,2.36,2.59,2.36,2.59,571053
2013-10-11,2.58,2.61,2.53,2.61,326251
2013-10-14,2.57,2.57,2.45,2.51,411165
2013-10-15,2.52,2.56,2.48,2.52,414034
2013-10-16,2.52,2.6,2.48,2.59,388431
2013-10-17,2.59,2.65,2.52,2.54,430946
2013-10-18,2.53,2.59,2.52,2.53,339622
2013-10-21,2.54,2.62,2.52,2.61,452071
2013-10-22,2.63,2.63,2.56,2.6,281315
2013-10-23,2.58,2.62,2.54,2.55,184126
2013-10-24,2.55,2.57,2.54,2.55,201538
2013-10-25,2.53,2.57,2.52,2.54,229483
2013-10-28,2.54,2.55,2.5,2.52,182869
2013-10-29,2.51,2.58,2.5,2.52,344313
2013-10-30,2.5,2.53,2.49,2.5,215328
2013-10-31,2.5,2.52,2.45,2.46,335308
2013-11-01,2.45,2.5,2.45,2.45,282266
2013-11-04,2.49,2.49,2.42,2.47,354541
2013-11-05,2.45,2.49,2.45,2.46,218176
2013-11-06,2.47,2.65,2.46,2.63,1206145
2013-11-07,2.73,2.82,2.11,2.18,3151428
2013-11-08,2.12,2.28,2.02,2.28,899126
2013-11-11,2.29,2.32,2.19,2.19,484722
2013-11-12,2.2,2.22,2.05,2.14,543247
2013-11-13,2.12,2.14,2.05,2.13,508483
2013-11-14,2.1,2.13,2.08,2.09,441426
2013-11-15,2.08,2.18,2.08,2.14,351838
2013-11-18,2.15,2.15,2.08,2.1,319413
2013-11-19,2.1,2.12,2.02,2.05,403793
2013-11-20,2.04,2.07,2,2.02,416140
2013-11-21,2.01,2.02,1.96,1.98,599535
2013-11-22,2,2,1.86,1.92,709150
2013-11-25,1.95,2.03,1.94,2.01,485997
2013-11-26,2.01,2.27,2.01,2.26,1176478
2013-11-27,2.33,2.35,2.11,2.21,863939
2013-11-29,2.24,2.28,2.15,2.21,218001
2013-12-02,2.21,2.28,2.12,2.12,623910
2013-12-03,2.13,2.22,2.13,2.19,494883
2013-12-04,2.18,2.2,2.12,2.17,340024
2013-12-05,2.18,2.2,2.13,2.14,195431
2013-12-06,2.15,2.18,2.13,2.13,274883
2013-12-09,2.13,2.15,2.05,2.07,433929
2013-12-10,2.08,2.38,2.06,2.24,974162
2013-12-11,2.27,2.27,2,2.11,919248
2013-12-12,2.11,2.11,2.05,2.09,200888
2013-12-13,2.09,2.12,2.08,2.08,195180
2013-12-16,2.08,2.13,2.07,2.11,256003
2013-12-17,2.13,2.2,2.12,2.18,370067
2013-12-18,2.17,2.19,2.11,2.16,225682
2013-12-19,2.16,2.2,2.11,2.18,265611
2013-12-20,2.16,2.21,2.14,2.17,696658
2013-12-23,2.17,2.21,2.15,2.16,386100
2013-12-24,2.14,2.17,2.14,2.15,112945
2013-12-26,2.16,2.18,2.08,2.1,625893
2013-12-27,2.13,2.15,2.08,2.15,238216
2013-12-30,2.12,2.16,2.1,2.13,371524
2013-12-31,2.11,2.15,2.1,2.12,591847
2014-01-02,2.14,2.21,2.13,2.18,526293
2014-01-03,2.16,2.35,2.16,2.31,705517
2014-01-06,2.31,2.49,2.31,2.34,800389
2014-01-07,2.39,2.4,2.2,2.26,504868
2014-01-08,2.27,2.34,2.25,2.25,292908
2014-01-09,2.25,2.3,2.2,2.25,371342
2014-01-10,2.27,2.33,2.25,2.28,395414
2014-01-13,2.3,2.33,2.2,2.22,355030
2014-01-14,2.21,2.3,2.21,2.26,287785
2014-01-15,2.26,2.32,2.26,2.29,386497
2014-01-16,2.27,2.31,2.26,2.3,190352
2014-01-17,2.3,2.43,2.3,2.38,704102
2014-01-21,2.4,2.47,2.37,2.39,606520
2014-01-22,2.4,2.41,2.35,2.36,208501
2014-01-23,2.38,2.45,2.35,2.41,513703
2014-01-24,2.43,2.45,2.22,2.27,761036
2014-01-27,2.27,2.28,2.12,2.16,683344
2014-01-28,2.19,2.25,2.19,2.23,271840
2014-01-29,2.22,2.22,2.12,2.19,442389
2014-01-30,2.19,2.28,2.18,2.25,246816
2014-01-31,2.23,2.23,2.17,2.18,310764
2014-02-03,2.17,2.21,2.12,2.12,333760
2014-02-04,2.17,2.2,2.12,2.12,319933
2014-02-05,2.13,2.13,2.09,2.1,526781
2014-02-06,2.12,2.2,2.09,2.16,370542
2014-02-07,2.19,2.21,2.15,2.17,154068
2014-02-10,2.18,2.18,2.12,2.16,256978
2014-02-11,2.17,2.2,2.14,2.18,239809
2014-02-12,2.18,2.23,2.18,2.21,220968
2014-02-13,2.2,2.25,2.2,2.23,202765
2014-02-14,2.24,2.25,2.2,2.21,196604
2014-02-18,2.21,2.24,2.2,2.21,206832
2014-02-19,2.19,2.21,2.18,2.18,163234
2014-02-20,2.18,2.22,2.18,2.2,158252
2014-02-21,2.17,2.22,2.17,2.18,233063
2014-02-24,2.19,2.22,2.18,2.19,285288
2014-02-25,2.22,2.23,2.12,2.16,432129
2014-02-26,2.15,2.2,2.14,2.17,161386
2014-02-27,2.16,2.19,2.15,2.16,194328
2014-02-28,2.15,2.2,2.15,2.19,228580
2014-03-03,2.17,2.2,2.16,2.2,248172
2014-03-04,2.21,2.25,2.19,2.21,336887
2014-03-05,2.22,2.38,2.22,2.34,774509
2014-03-06,2.4,2.7,2.38,2.55,1922420
2014-03-07,2.29,2.31,2.09,2.13,2946090
2014-03-10,2.13,2.16,2.05,2.09,890169
2014-03-11,2.08,2.09,1.92,1.93,1424913
2014-03-12,1.93,1.97,1.88,1.94,997480
2014-03-13,1.96,1.96,1.89,1.93,479660
2014-03-14,1.95,1.95,1.86,1.89,502211
2014-03-17,1.89,1.93,1.84,1.86,609947
2014-03-18,1.87,1.9,1.85,1.89,364999
2014-03-19,1.9,1.94,1.89,1.91,309338
2014-03-20,1.91,1.94,1.89,1.91,339743
2014-03-21,1.92,1.93,1.89,1.9,944541
2014-03-24,1.9,1.93,1.9,1.91,261202
2014-03-25,1.91,1.94,1.9,1.93,344207
2014-03-26,1.94,1.98,1.91,1.93,403612
2014-03-27,1.92,1.93,1.87,1.89,399489
2014-03-28,1.89,1.92,1.88,1.92,182172
2014-03-31,1.92,1.93,1.87,1.93,314608
2014-04-01,1.91,1.98,1.9,1.98,391037
2014-04-02,1.99,2.03,1.96,1.96,196934
2014-04-03,1.98,2,1.94,1.94,146845
2014-04-04,1.95,1.95,1.88,1.91,239672
2014-04-07,1.9,1.9,1.86,1.88,254019
2014-04-08,1.89,1.95,1.88,1.94,185952
2014-04-09,1.94,1.95,1.87,1.88,412027
2014-04-10,1.87,1.91,1.87,1.89,274487
2014-04-11,1.89,1.91,1.88,1.88,244934
2014-04-14,1.88,1.9,1.88,1.89,278786
2014-04-15,1.88,1.9,1.87,1.89,363810
2014-04-16,1.89,1.92,1.88,1.88,123559
2014-04-17,1.89,1.91,1.87,1.89,270319
2014-04-21,1.88,1.9,1.87,1.89,279168
2014-04-22,1.88,1.91,1.87,1.89,259157
2014-04-23,1.88,1.92,1.87,1.89,400719
2014-04-24,1.89,1.9,1.84,1.87,367670
2014-04-25,1.88,1.9,1.85,1.85,180329
2014-04-28,1.87,1.88,1.85,1.86,100417
2014-04-29,1.87,1.93,1.87,1.89,257915
2014-04-30,1.9,1.91,1.88,1.89,94215
2014-05-01,1.9,1.95,1.87,1.95,292583
2014-05-02,1.95,1.97,1.88,1.92,219565
2014-05-05,1.92,1.94,1.9,1.93,105465
2014-05-06,1.91,1.93,1.88,1.88,179133
2014-05-07,1.88,1.95,1.87,1.91,297654
2014-05-08,1.89,1.92,1.89,1.89,146839
2014-05-09,1.9,1.91,1.85,1.86,258132
2014-05-12,1.85,1.9,1.85,1.89,220271
2014-05-13,1.88,1.9,1.84,1.86,277582
2014-05-14,1.84,1.87,1.84,1.84,165630
2014-05-15,1.83,1.85,1.8,1.8,307527
2014-05-16,1.8,1.83,1.79,1.83,172253
2014-05-19,1.83,1.86,1.81,1.86,224037
2014-05-20,1.84,1.84,1.8,1.8,90706
2014-05-21,1.79,1.81,1.77,1.79,245508
2014-05-22,1.8,1.83,1.77,1.79,155999
2014-05-23,1.8,1.82,1.77,1.81,85813
2014-05-27,1.8,1.83,1.75,1.81,321162
2014-05-28,1.8,1.8,1.76,1.79,266762
2014-05-29,1.78,1.83,1.75,1.83,332341
2014-05-30,1.82,1.84,1.78,1.8,191484
2014-06-02,1.79,1.8,1.77,1.77,192203
2014-06-03,1.76,1.79,1.76,1.76,171201
2014-06-04,1.76,1.78,1.66,1.69,685792
2014-06-05,1.69,1.75,1.69,1.72,184297
2014-06-06,1.75,1.75,1.72,1.73,188854
2014-06-09,1.73,1.76,1.69,1.69,235503
2014-06-10,1.7,1.75,1.7,1.75,198530
2014-06-11,1.73,1.75,1.71,1.71,219284
2014-06-12,1.71,1.76,1.71,1.74,214481
2014-06-13,1.72,1.76,1.72,1.76,146053
2014-06-16,1.77,1.8,1.76,1.77,229561
2014-06-17,1.76,1.81,1.76,1.78,184173
2014-06-18,1.79,1.8,1.75,1.79,113410
2014-06-19,1.79,1.79,1.76,1.77,91398
2014-06-20,1.76,1.8,1.76,1.76,257289
2014-06-23,1.77,1.8,1.76,1.76,209247
2014-06-24,1.77,1.8,1.77,1.78,99745
2014-06-25,1.77,1.8,1.76,1.79,116474
2014-06-26,1.8,1.82,1.77,1.79,199496
2014-06-27,1.77,1.81,1.77,1.8,121312
2014-06-30,1.79,1.8,1.78,1.8,89378
2014-07-01,1.8,1.83,1.78,1.78,348869
2014-07-02,1.78,1.82,1.78,1.78,107088
2014-07-03,1.8,1.81,1.78,1.78,47800
2014-07-07,1.78,1.8,1.76,1.77,165410
2014-07-08,1.78,1.79,1.75,1.75,201291
2014-07-09,1.75,1.75,1.71,1.72,157799
2014-07-10,1.72,1.74,1.71,1.73,147134
2014-07-11,1.74,1.74,1.72,1.73,120679
2014-07-14,1.75,1.75,1.72,1.73,179910
2014-07-15,1.75,1.75,1.71,1.72,118351
2014-07-16,1.72,1.74,1.72,1.73,163823
2014-07-17,1.73,1.74,1.72,1.73,65596
2014-07-18,1.72,1.73,1.71,1.72,124512
2014-07-21,1.71,1.72,1.7,1.71,94100
2014-07-22,1.71,1.73,1.69,1.69,172005
2014-07-23,1.71,1.72,1.71,1.72,84149
2014-07-24,1.72,1.72,1.69,1.71,103546
2014-07-25,1.7,1.71,1.7,1.7,85191
2014-07-28,1.69,1.73,1.69,1.72,119593
2014-07-29,1.83,1.9,1.75,1.78,1058846
2014-07-30,1.8,1.85,1.75,1.84,320575
2014-07-31,1.85,1.85,1.78,1.84,233886
2014-08-01,1.84,1.84,1.76,1.78,167753
2014-08-04,1.77,1.81,1.74,1.76,136246
2014-08-05,1.74,1.8,1.74,1.76,154691
2014-08-06,1.77,1.8,1.75,1.78,190290
2014-08-07,1.85,1.86,1.74,1.74,261366
2014-08-08,1.74,1.82,1.72,1.82,232763
2014-08-11,1.8,1.81,1.75,1.76,195003
2014-08-12,1.8,1.81,1.76,1.76,206824
2014-08-13,1.76,1.8,1.76,1.77,229759
2014-08-14,1.77,1.8,1.77,1.79,126074
2014-08-15,1.78,1.79,1.76,1.79,214106
2014-08-18,1.79,1.8,1.77,1.8,225047
2014-08-19,1.79,1.8,1.77,1.8,116332
2014-08-20,1.78,1.8,1.75,1.79,227583
2014-08-21,1.79,1.8,1.77,1.8,180775
2014-08-22,1.8,1.84,1.78,1.81,629315
2014-08-25,1.82,1.82,1.8,1.82,221445
2014-08-26,1.81,1.82,1.77,1.78,192008
2014-08-27,1.78,1.8,1.77,1.78,136607
2014-08-28,1.79,1.8,1.76,1.76,100627
2014-08-29,1.78,1.78,1.76,1.76,94469
2014-09-02,1.77,1.79,1.77,1.77,96366
2014-09-03,1.77,1.79,1.74,1.74,163806
2014-09-04,1.75,1.76,1.72,1.73,125122
2014-09-05,1.72,1.73,1.71,1.71,218626
2014-09-08,1.71,1.72,1.7,1.72,140694
2014-09-09,1.71,1.72,1.7,1.71,198316
2014-09-10,1.7,1.71,1.67,1.68,260539
2014-09-11,1.68,1.7,1.67,1.69,256462
2014-09-12,1.69,1.69,1.66,1.68,197810
2014-09-15,1.7,1.7,1.66,1.66,122834
2014-09-16,1.66,1.69,1.66,1.66,209262
2014-09-17,1.68,1.69,1.66,1.66,143579
2014-09-18,1.66,1.69,1.66,1.66,169174
2014-09-19,1.66,1.68,1.62,1.62,368519
2014-09-22,1.67,1.67,1.62,1.62,229628
2014-09-23,1.61,1.65,1.6,1.6,141513
2014-09-24,1.6,1.7,1.58,1.63,257385
2014-09-25,1.64,1.66,1.63,1.64,167743
2014-09-26,1.65,1.65,1.59,1.61,201746
2014-09-29,1.62,1.63,1.59,1.59,117133
2014-09-30,1.58,1.6,1.57,1.57,129616
2014-10-01,1.56,1.57,1.43,1.48,540963
2014-10-02,1.45,1.49,1.44,1.47,209666
2014-10-03,1.49,1.54,1.48,1.53,210018
2014-10-06,1.53,1.56,1.49,1.51,66019
2014-10-07,1.5,1.5,1.44,1.47,169627
2014-10-08,1.46,1.46,1.42,1.46,293248
2014-10-09,1.44,1.5,1.43,1.43,156093
2014-10-10,1.43,1.45,1.39,1.4,202122
2014-10-13,1.4,1.4,1.32,1.33,328521
2014-10-14,1.37,1.4,1.25,1.3,324110
2014-10-15,1.3,1.36,1.28,1.31,177449
2014-10-16,1.29,1.37,1.29,1.37,139617
2014-10-17,1.37,1.4,1.33,1.37,140766
2014-10-20,1.38,1.44,1.36,1.41,124509
2014-10-21,1.4,1.42,1.35,1.38,121269
2014-10-22,1.36,1.38,1.34,1.35,120155
2014-10-23,1.4,1.4,1.36,1.37,65352
2014-10-24,1.37,1.41,1.37,1.39,146206
2014-10-27,1.4,1.42,1.37,1.37,61239
2014-10-28,1.39,1.4,1.36,1.4,69953
2014-10-29,1.39,1.42,1.39,1.41,84677
2014-10-30,1.42,1.42,1.37,1.37,223207
2014-10-31,1.37,1.4,1.35,1.35,225958
2014-11-03,1.36,1.4,1.36,1.4,127614
2014-11-04,1.38,1.4,1.35,1.38,93577
2014-11-05,1.37,1.4,1.35,1.38,236761
2014-11-06,1.5,1.64,1.5,1.52,742241
2014-11-07,1.5,1.61,1.5,1.5,397339
2014-11-10,1.5,1.5,1.45,1.45,160727
2014-11-11,1.5,1.5,1.33,1.34,411624
2014-11-12,1.34,1.4,1.33,1.38,239887
2014-11-13,1.39,1.39,1.35,1.35,175784
2014-11-14,1.35,1.4,1.35,1.36,155113
2014-11-17,1.34,1.37,1.32,1.32,166586
2014-11-18,1.32,1.33,1.29,1.3,332240
2014-11-19,1.3,1.32,1.29,1.31,88976
2014-11-20,1.32,1.32,1.3,1.3,86735
2014-11-21,1.3,1.32,1.3,1.3,113592
2014-11-24,1.3,1.32,1.3,1.31,137727
2014-11-25,1.3,1.32,1.3,1.3,79460
2014-11-26,1.3,1.32,1.29,1.3,124213
2014-11-28,1.29,1.3,1.27,1.28,80441
2014-12-01,1.28,1.28,1.23,1.23,408270
2014-12-02,1.23,1.25,1.21,1.22,229893
2014-12-03,1.23,1.24,1.21,1.24,156276
2014-12-04,1.25,1.25,1.18,1.24,406240
2014-12-05,1.94,2.05,1.72,1.94,13234072
2014-12-08,1.9,1.9,1.75,1.85,1538855
2014-12-09,1.82,1.87,1.76,1.87,1340003
2014-12-10,1.87,1.96,1.85,1.88,1108718
2014-12-11,1.9,1.93,1.8,1.88,471084
2014-12-12,1.88,1.9,1.81,1.86,266979
2014-12-15,1.83,1.86,1.76,1.77,273452
2014-12-16,1.75,1.78,1.65,1.74,388000
2014-12-17,1.71,1.8,1.67,1.74,341191
2014-12-18,1.71,1.78,1.7,1.73,673798
2014-12-19,1.71,1.8,1.7,1.73,829038
2014-12-22,1.7,1.88,1.7,1.86,703558
2014-12-23,1.83,1.93,1.83,1.87,532376
2014-12-24,1.86,1.88,1.8,1.82,191454
2014-12-26,1.83,1.89,1.78,1.87,348945
2014-12-29,1.84,1.88,1.78,1.8,332151
2014-12-30,1.78,1.81,1.74,1.74,257415
2014-12-31,1.7,1.79,1.7,1.79,370473
2015-01-02,1.77,1.83,1.75,1.81,183384
2015-01-05,1.73,1.79,1.73,1.77,230993
2015-01-06,1.73,1.77,1.65,1.68,585320
2015-01-07,1.67,1.79,1.67,1.78,269466
2015-01-08,1.78,1.78,1.72,1.74,78546
2015-01-09,1.73,1.76,1.7,1.7,87170
2015-01-12,1.69,1.69,1.65,1.66,145038
