"Index","ARQL.Open","ARQL.High","ARQL.Low","ARQL.Close","ARQL.Volume"
2013-06-03,2.77,2.86,2.54,2.56,392016
2013-06-04,2.55,2.55,2.41,2.43,542562
2013-06-05,2.42,2.43,2.33,2.35,949233
2013-06-06,2.36,2.4,2.31,2.36,626754
2013-06-07,2.37,2.4,2.32,2.35,403371
2013-06-10,2.39,2.41,2.35,2.39,193148
2013-06-11,2.37,2.47,2.34,2.45,174465
2013-06-12,2.48,2.49,2.35,2.36,286970
2013-06-13,2.34,2.4,2.3,2.37,392119
2013-06-14,2.38,2.42,2.34,2.36,316153
2013-06-17,2.39,2.42,2.34,2.37,297167
2013-06-18,2.36,2.43,2.35,2.43,214275
2013-06-19,2.44,2.44,2.36,2.36,132677
2013-06-20,2.34,2.38,2.32,2.35,380752
2013-06-21,2.37,2.51,2.36,2.5,803066
2013-06-24,2.47,2.47,2.34,2.37,319167
2013-06-25,2.4,2.45,2.33,2.44,208940
2013-06-26,2.44,2.47,2.33,2.33,263105
2013-06-27,2.34,2.4,2.33,2.4,204274
2013-06-28,2.39,2.39,2.29,2.32,602545
2013-07-01,2.35,2.56,2.33,2.56,363621
2013-07-02,2.57,2.57,2.43,2.49,183354
2013-07-03,2.47,2.58,2.47,2.57,68037
2013-07-05,2.63,2.76,2.54,2.73,298128
2013-07-08,2.79,2.8,2.63,2.7,326959
2013-07-09,2.71,2.73,2.63,2.72,207114
2013-07-10,2.71,2.73,2.66,2.72,194922
2013-07-11,2.76,2.76,2.69,2.72,250754
2013-07-12,2.71,2.77,2.71,2.74,260083
2013-07-15,2.74,2.78,2.7,2.74,303490
2013-07-16,2.73,2.81,2.71,2.77,164131
2013-07-17,2.76,2.81,2.64,2.66,541248
2013-07-18,2.71,2.72,2.6,2.62,706734
2013-07-19,2.62,2.62,2.56,2.6,140368
2013-07-22,2.59,2.66,2.58,2.59,182034
2013-07-23,2.61,2.61,2.49,2.5,667937
2013-07-24,2.5,2.52,2.45,2.46,140043
2013-07-25,2.46,2.47,2.4,2.46,204434
2013-07-26,2.47,2.47,2.4,2.44,214723
2013-07-29,2.42,2.5,2.38,2.44,165948
2013-07-30,2.54,2.57,2.45,2.57,284718
2013-07-31,2.59,2.68,2.54,2.67,242105
2013-08-01,2.69,2.71,2.59,2.64,166817
2013-08-02,2.66,2.71,2.6,2.6,146877
2013-08-05,2.59,2.7,2.57,2.64,335325
2013-08-06,2.72,2.72,2.66,2.71,388254
2013-08-07,2.71,2.71,2.58,2.59,117650
2013-08-08,2.6,2.6,2.53,2.54,126535
2013-08-09,2.52,2.55,2.5,2.53,207642
2013-08-12,2.51,2.56,2.48,2.53,185337
2013-08-13,2.54,2.57,2.5,2.56,116043
2013-08-14,2.57,2.59,2.55,2.56,169928
2013-08-15,2.53,2.63,2.44,2.51,409439
2013-08-16,2.48,2.48,2.44,2.48,173337
2013-08-19,2.49,2.56,2.46,2.46,152222
2013-08-20,2.46,2.52,2.41,2.49,353842
2013-08-21,2.55,2.72,2.55,2.69,455086
2013-08-22,2.72,2.74,2.63,2.68,164165
2013-08-23,2.68,2.71,2.63,2.67,96184
2013-08-26,2.68,2.78,2.66,2.74,365721
2013-08-27,2.72,2.72,2.56,2.57,166657
2013-08-28,2.56,2.72,2.55,2.71,175776
2013-08-29,2.73,2.78,2.64,2.78,228771
2013-08-30,2.73,2.79,2.63,2.79,367619
2013-09-03,2.3,2.62,2.24,2.49,736188
2013-09-04,2.48,2.49,2.27,2.29,1194431
2013-09-05,2.29,2.31,2.15,2.23,898764
2013-09-06,2.27,2.28,2.19,2.24,897312
2013-09-09,2.22,2.25,2.18,2.21,1165284
2013-09-10,2.23,2.24,2.18,2.19,639889
2013-09-11,2.19,2.24,2.17,2.24,3054709
2013-09-12,2.25,2.28,2.19,2.19,560801
2013-09-13,2.22,2.25,2.18,2.19,509837
2013-09-16,2.2,2.22,2.16,2.18,393656
2013-09-17,2.2,2.2,2.17,2.2,245492
2013-09-18,2.16,2.2,2.15,2.15,645540
2013-09-19,2.14,2.28,2.12,2.24,1569726
2013-09-20,2.24,2.29,2.23,2.27,808531
2013-09-23,2.28,2.34,2.24,2.31,375370
2013-09-24,2.32,2.37,2.28,2.34,430302
2013-09-25,2.37,2.5,2.36,2.44,737249
2013-09-26,2.43,2.53,2.42,2.47,402148
2013-09-27,2.82,2.94,2.57,2.57,2414763
2013-09-30,2.64,2.65,2.31,2.33,1726530
2013-10-01,2.35,2.4,2.32,2.34,803367
2013-10-02,2.35,2.38,2.3,2.31,482250
2013-10-03,2.33,2.33,2.25,2.25,643259
2013-10-04,2.27,2.34,2.27,2.33,695715
2013-10-07,2.34,2.35,2.33,2.34,389916
2013-10-08,2.36,2.4,2.27,2.31,540437
2013-10-09,2.33,2.33,2.24,2.27,620456
2013-10-10,2.3,2.35,2.28,2.29,312021
2013-10-11,2.29,2.41,2.29,2.38,408182
2013-10-14,2.38,2.39,2.32,2.35,247907
2013-10-15,2.36,2.39,2.3,2.39,296611
2013-10-16,2.39,2.43,2.36,2.39,335189
2013-10-17,2.4,2.43,2.38,2.41,416878
2013-10-18,2.4,2.43,2.33,2.4,478501
2013-10-21,2.42,2.42,2.31,2.33,337992
2013-10-22,2.33,2.36,2.25,2.34,291832
2013-10-23,2.31,2.45,2.31,2.42,224851
2013-10-24,2.41,2.53,2.4,2.53,242566
2013-10-25,2.54,2.55,2.38,2.39,395368
2013-10-28,2.4,2.43,2.32,2.33,188739
2013-10-29,2.33,2.4,2.31,2.37,144918
2013-10-30,2.38,2.39,2.3,2.31,204210
2013-10-31,2.3,2.31,2.24,2.25,246929
2013-11-01,2.23,2.27,2.23,2.24,419429
2013-11-04,2.25,2.25,2.21,2.25,304315
2013-11-05,2.25,2.29,2.22,2.25,107235
2013-11-06,2.27,2.28,2.2,2.21,273463
2013-11-07,2.2,2.29,2.18,2.22,209743
2013-11-08,2.2,2.32,2.2,2.26,185659
2013-11-11,2.27,2.29,2.23,2.24,185609
2013-11-12,2.3,2.33,2.23,2.23,407343
2013-11-13,2.23,2.26,2.16,2.23,487659
2013-11-14,2.23,2.27,2.21,2.25,136859
2013-11-15,2.24,2.3,2.22,2.29,171302
2013-11-18,2.3,2.31,2.23,2.23,176594
2013-11-19,2.24,2.27,2.2,2.22,216162
2013-11-20,2.24,2.24,2.18,2.19,169937
2013-11-21,2.21,2.26,2.18,2.21,239839
2013-11-22,2.2,2.27,2.2,2.27,100488
2013-11-25,2.27,2.46,2.25,2.39,587023
2013-11-26,2.4,2.44,2.35,2.35,270060
2013-11-27,2.35,2.4,2.33,2.37,143690
2013-11-29,2.4,2.43,2.39,2.43,107337
2013-12-02,2.41,2.44,2.34,2.4,200872
2013-12-03,2.39,2.42,2.33,2.33,121360
2013-12-04,2.33,2.33,2.21,2.22,297738
2013-12-05,2.21,2.26,2.18,2.19,201145
2013-12-06,2.21,2.25,2.15,2.18,238651
2013-12-09,2.2,2.2,2.16,2.18,203861
2013-12-10,2.19,2.19,2.06,2.07,394263
2013-12-11,2.08,2.13,2.02,2.08,1177434
2013-12-12,2.07,2.14,2.07,2.11,200684
2013-12-13,2.13,2.26,2.1,2.12,456917
2013-12-16,2.13,2.17,2.02,2.05,431898
2013-12-17,2.04,2.11,1.95,1.96,527990
2013-12-18,1.96,2.1,1.91,2.09,512836
2013-12-19,2.08,2.2,2.08,2.16,500675
2013-12-20,2.17,2.23,2.02,2.04,2109138
2013-12-23,2.04,2.18,2.04,2.17,376556
2013-12-24,2.16,2.19,2.12,2.14,114323
2013-12-26,2.13,2.18,2.13,2.15,204765
2013-12-27,2.16,2.17,2.06,2.1,290402
2013-12-30,2.07,2.1,2.02,2.04,920423
2013-12-31,2.05,2.17,2.05,2.15,615059
2014-01-02,2.15,2.19,2.15,2.18,297778
2014-01-03,2.17,2.2,2.16,2.18,224097
2014-01-06,2.2,2.2,2.14,2.17,151611
2014-01-07,2.18,2.25,2.16,2.2,256446
2014-01-08,2.2,2.23,2.17,2.21,176255
2014-01-09,2.23,2.32,2.19,2.24,411508
2014-01-10,2.25,2.33,2.25,2.33,276011
2014-01-13,2.34,2.37,2.32,2.32,203632
2014-01-14,2.34,2.36,2.31,2.36,145997
2014-01-15,2.35,2.38,2.34,2.37,170510
2014-01-16,2.35,2.38,2.29,2.36,731950
2014-01-17,2.79,2.92,2.49,2.52,4212346
2014-01-21,2.52,2.67,2.5,2.59,644364
2014-01-22,2.61,2.64,2.5,2.57,313941
2014-01-23,2.55,2.63,2.48,2.63,496116
2014-01-24,2.6,2.62,2.53,2.54,363944
2014-01-27,2.54,2.55,2.35,2.39,352149
2014-01-28,2.4,2.48,2.25,2.41,449024
2014-01-29,2.39,2.42,2.3,2.31,186869
2014-01-30,2.32,2.36,2.3,2.35,162197
2014-01-31,2.3,2.35,2.26,2.29,280380
2014-02-03,2.3,2.33,2.02,2.14,753555
2014-02-04,2.13,2.24,2.13,2.22,252128
2014-02-05,2.23,2.23,2.12,2.14,360025
2014-02-06,2.14,2.19,2.14,2.16,163852
2014-02-07,2.14,2.27,2.14,2.24,339660
2014-02-10,2.24,2.25,2.17,2.2,221800
2014-02-11,2.19,2.24,2.15,2.23,199573
2014-02-12,2.23,2.23,2.19,2.22,187946
2014-02-13,2.2,2.26,2.18,2.24,209573
2014-02-14,2.25,2.27,2.2,2.21,237526
2014-02-18,2.24,2.27,2.2,2.26,251530
2014-02-19,2.26,2.27,2.2,2.22,305213
2014-02-20,2.21,2.3,2.18,2.28,250758
2014-02-21,2.3,2.3,2.23,2.23,300281
2014-02-24,2.25,2.3,2.25,2.28,154252
2014-02-25,2.29,2.32,2.25,2.3,192686
2014-02-26,2.31,2.37,2.28,2.3,268244
2014-02-27,2.3,2.34,2.24,2.28,186361
2014-02-28,2.32,2.33,2.21,2.25,253341
2014-03-03,2.23,2.25,2,2.23,440500
2014-03-04,2.23,2.31,2.22,2.31,420152
2014-03-05,2.29,2.29,2.23,2.26,240243
2014-03-06,2.25,2.26,2.2,2.23,253025
2014-03-07,2.24,2.24,2.17,2.18,161902
2014-03-10,2.17,2.17,2.11,2.16,340295
2014-03-11,2.15,2.18,2.04,2.04,614635
2014-03-12,2.03,2.14,2,2.14,383942
2014-03-13,2.12,2.15,2.04,2.07,239003
2014-03-14,2.06,2.18,2.05,2.14,369685
2014-03-17,2.17,2.18,2.09,2.11,248931
2014-03-18,2.1,2.16,2.1,2.14,296647
2014-03-19,2.13,2.18,2.13,2.17,222149
2014-03-20,2.18,2.18,2.14,2.16,279430
2014-03-21,2.17,2.17,2.12,2.17,417138
2014-03-24,2.2,2.2,2.06,2.07,328021
2014-03-25,2.06,2.12,2.01,2.03,524319
2014-03-26,2.04,2.06,2,2.01,371360
2014-03-27,2.01,2.1,2,2.06,354542
2014-03-28,2.04,2.04,1.97,2.03,564466
2014-03-31,2.03,2.06,1.98,2.05,286166
2014-04-01,2.04,2.08,2,2.04,293432
2014-04-02,2.03,2.05,1.99,2.02,208151
2014-04-03,2.01,2.02,1.98,1.98,196569
2014-04-04,2,2,1.93,1.94,414793
2014-04-07,1.94,1.96,1.88,1.89,350439
2014-04-08,1.94,2.02,1.86,2,534536
2014-04-09,2,2.04,1.96,1.99,442250
2014-04-10,1.98,1.98,1.86,1.88,440339
2014-04-11,1.85,1.93,1.85,1.85,322005
2014-04-14,1.86,1.89,1.8,1.81,280968
2014-04-15,1.83,1.83,1.7,1.73,527840
2014-04-16,1.76,1.77,1.69,1.71,251778
2014-04-17,1.69,1.75,1.62,1.66,530559
2014-04-21,1.65,1.7,1.63,1.67,364817
2014-04-22,1.66,1.78,1.65,1.75,374688
2014-04-23,1.75,1.76,1.66,1.68,213831
2014-04-24,1.69,1.71,1.65,1.66,188790
2014-04-25,1.65,1.68,1.61,1.61,219363
2014-04-28,1.63,1.67,1.55,1.58,270369
2014-04-29,1.6,1.66,1.58,1.64,176316
2014-04-30,1.64,1.64,1.57,1.62,145646
2014-05-01,1.61,1.62,1.55,1.59,262039
2014-05-02,1.6,1.6,1.56,1.57,184878
2014-05-05,1.55,1.61,1.55,1.57,85780
2014-05-06,1.56,1.6,1.51,1.51,235357
2014-05-07,1.53,1.55,1.45,1.48,340878
2014-05-08,1.42,1.49,1.4,1.46,671424
2014-05-09,1.42,1.48,1.38,1.4,496454
2014-05-12,1.4,1.51,1.38,1.5,478136
2014-05-13,1.48,1.49,1.4,1.42,387971
2014-05-14,1.4,1.46,1.4,1.42,224041
2014-05-15,1.41,1.5,1.38,1.49,528938
2014-05-16,1.5,1.55,1.4,1.46,879181
2014-05-19,1.46,1.46,1.39,1.45,271533
2014-05-20,1.44,1.44,1.39,1.41,431590
2014-05-21,1.42,1.46,1.4,1.42,497098
2014-05-22,1.42,1.54,1.41,1.45,1491661
2014-05-23,1.42,1.44,1.3,1.41,1290886
2014-05-27,1.43,1.43,1.37,1.4,459711
2014-05-28,1.41,1.47,1.29,1.34,8086606
2014-05-29,1.37,1.46,1.36,1.45,1080554
2014-05-30,1.49,1.49,1.38,1.43,1668489
2014-06-02,1.44,1.44,1.35,1.39,746210
2014-06-03,1.39,1.41,1.37,1.39,641316
2014-06-04,1.39,1.42,1.38,1.39,553310
2014-06-05,1.4,1.42,1.38,1.4,301613
2014-06-06,1.42,1.42,1.39,1.4,460436
2014-06-09,1.39,1.45,1.39,1.42,572742
2014-06-10,1.42,1.51,1.4,1.45,1102255
2014-06-11,1.45,1.48,1.42,1.43,419588
2014-06-12,1.43,1.44,1.4,1.42,403428
2014-06-13,1.43,1.48,1.41,1.46,567391
2014-06-16,1.45,1.47,1.42,1.42,255639
2014-06-17,1.42,1.46,1.42,1.44,306526
2014-06-18,1.44,1.46,1.44,1.44,144002
2014-06-19,1.44,1.54,1.44,1.49,925247
2014-06-20,1.51,1.6,1.48,1.52,1173946
2014-06-23,1.53,1.54,1.45,1.46,538744
2014-06-24,1.47,1.49,1.41,1.43,594286
2014-06-25,1.41,1.44,1.41,1.41,537234
2014-06-26,1.41,1.44,1.41,1.42,385076
2014-06-27,1.41,1.47,1.41,1.46,8793146
2014-06-30,1.47,1.55,1.45,1.55,937435
2014-07-01,1.53,1.56,1.5,1.54,508541
2014-07-02,1.52,1.54,1.48,1.49,404945
2014-07-03,1.5,1.56,1.5,1.56,186162
2014-07-07,1.54,1.6,1.45,1.45,935525
2014-07-08,1.44,1.47,1.41,1.42,693110
2014-07-09,1.42,1.43,1.41,1.41,255294
2014-07-10,1.39,1.43,1.35,1.43,462569
2014-07-11,1.43,1.43,1.39,1.43,169376
2014-07-14,1.43,1.44,1.41,1.41,81985
2014-07-15,1.42,1.43,1.4,1.41,271494
2014-07-16,1.42,1.44,1.39,1.43,283428
2014-07-17,1.43,1.43,1.38,1.39,262726
2014-07-18,1.4,1.45,1.39,1.42,137767
2014-07-21,1.42,1.44,1.38,1.43,70889
2014-07-22,1.42,1.44,1.39,1.42,117457
2014-07-23,1.43,1.44,1.4,1.44,164339
2014-07-24,1.44,1.44,1.4,1.41,136604
2014-07-25,1.41,1.41,1.38,1.39,134209
2014-07-28,1.39,1.41,1.35,1.35,319414
2014-07-29,1.35,1.39,1.3,1.35,337130
2014-07-30,1.35,1.37,1.33,1.37,139167
2014-07-31,1.37,1.38,1.33,1.36,177144
2014-08-01,1.35,1.37,1.26,1.32,366410
2014-08-04,1.3,1.33,1.26,1.28,269464
2014-08-05,1.3,1.32,1.28,1.28,188842
2014-08-06,1.25,1.31,1.25,1.28,220987
2014-08-07,1.3,1.31,1.27,1.3,231849
2014-08-08,1.24,1.31,1.24,1.29,154523
2014-08-11,1.3,1.35,1.29,1.35,1268511
2014-08-12,1.35,1.36,1.33,1.36,90575
2014-08-13,1.34,1.35,1.3,1.32,129114
2014-08-14,1.31,1.34,1.29,1.32,148545
2014-08-15,1.31,1.33,1.3,1.31,206170
2014-08-18,1.31,1.34,1.31,1.34,96135
2014-08-19,1.34,1.34,1.31,1.31,130770
2014-08-20,1.32,1.33,1.28,1.3,167012
2014-08-21,1.3,1.31,1.26,1.26,124145
2014-08-22,1.27,1.3,1.26,1.28,73053
2014-08-25,1.29,1.31,1.26,1.3,179731
2014-08-26,1.3,1.3,1.25,1.29,264743
2014-08-27,1.27,1.31,1.25,1.3,187203
2014-08-28,1.3,1.3,1.27,1.29,74442
2014-08-29,1.29,1.32,1.28,1.32,110548
2014-09-02,1.32,1.33,1.28,1.29,157126
2014-09-03,1.28,1.32,1.28,1.29,150227
2014-09-04,1.29,1.31,1.29,1.3,105406
2014-09-05,1.28,1.32,1.26,1.26,234285
2014-09-08,1.27,1.3,1.27,1.28,76620
2014-09-09,1.29,1.3,1.26,1.27,124580
2014-09-10,1.25,1.3,1.25,1.3,161657
2014-09-11,1.3,1.3,1.26,1.28,125104
2014-09-12,1.28,1.29,1.26,1.26,116964
2014-09-15,1.26,1.28,1.24,1.24,99802
2014-09-16,1.25,1.26,1.23,1.23,101764
2014-09-17,1.24,1.24,1.21,1.21,193530
2014-09-18,1.21,1.22,1.13,1.17,233006
2014-09-19,1.16,1.2,1.13,1.2,278448
2014-09-22,1.13,1.15,1.09,1.14,419055
2014-09-23,1.14,1.16,1.1,1.14,152988
2014-09-24,1.13,1.13,1.09,1.12,262430
2014-09-25,1.1,1.12,1.08,1.12,180304
2014-09-26,1.13,1.13,1.08,1.13,347897
2014-09-29,1.11,1.14,1.09,1.13,106373
2014-09-30,1.12,1.14,1.11,1.12,152837
2014-10-01,1.12,1.13,1.09,1.09,232464
2014-10-02,1.09,1.14,1.06,1.11,405907
2014-10-03,1.1,1.16,1.07,1.15,262418
2014-10-06,1.13,1.16,1.13,1.15,73618
2014-10-07,1.16,1.39,1.13,1.14,853970
2014-10-08,1.15,1.16,1.15,1.15,300043
2014-10-09,1.16,1.16,1.12,1.16,490383
2014-10-10,1.15,1.17,1.12,1.14,423722
2014-10-13,1.15,1.15,1.08,1.08,123544
2014-10-14,1.08,1.1,1.07,1.09,63598
2014-10-15,1.07,1.09,1.04,1.07,190771
2014-10-16,1.05,1.14,1.05,1.13,80193
2014-10-17,1.14,1.15,1.11,1.15,69133
2014-10-20,1.15,1.19,1.11,1.19,146684
2014-10-21,1.2,1.2,1.14,1.15,70048
2014-10-22,1.15,1.19,1.13,1.17,29821
2014-10-23,1.16,1.18,1.14,1.18,37173
2014-10-24,1.17,1.19,1.13,1.18,75007
2014-10-27,1.14,1.17,1.12,1.14,132261
2014-10-28,1.14,1.18,1.12,1.14,109851
2014-10-29,1.15,1.19,1.13,1.17,70647
2014-10-30,1.16,1.19,1.15,1.17,103404
2014-10-31,1.17,1.2,1.12,1.15,395835
2014-11-03,1.15,1.18,1.11,1.11,222826
2014-11-04,1.12,1.12,1.09,1.09,189411
2014-11-05,1.07,1.13,1.05,1.07,412916
2014-11-06,1.07,1.12,1.05,1.08,446428
2014-11-07,1.08,1.12,1.06,1.06,76231
2014-11-10,1.25,1.25,1.1,1.17,2101633
2014-11-11,1.15,1.22,1.15,1.15,681327
2014-11-12,1.14,1.2,1.14,1.18,299626
2014-11-13,1.2,1.21,1.17,1.19,182158
2014-11-14,1.2,1.21,1.17,1.17,246732
2014-11-17,1.18,1.25,1.16,1.24,927823
2014-11-18,1.22,1.28,1.2,1.28,725117
2014-11-19,1.26,1.28,1.22,1.28,518710
2014-11-20,1.27,1.28,1.23,1.28,352074
2014-11-21,1.3,1.3,1.26,1.26,296512
2014-11-24,1.25,1.29,1.22,1.23,400139
2014-11-25,1.25,1.31,1.24,1.29,392126
2014-11-26,1.28,1.37,1.28,1.36,346691
2014-11-28,1.37,1.37,1.32,1.32,118764
2014-12-01,1.35,1.35,1.24,1.24,189045
2014-12-02,1.28,1.3,1.23,1.26,176648
2014-12-03,1.25,1.28,1.24,1.24,155605
2014-12-04,1.27,1.37,1.25,1.31,471599
2014-12-05,1.34,1.35,1.31,1.35,173002
2014-12-08,1.38,1.45,1.25,1.26,380217
2014-12-09,1.26,1.31,1.22,1.26,490666
2014-12-10,1.27,1.31,1.25,1.25,226650
2014-12-11,1.26,1.29,1.23,1.25,286267
2014-12-12,1.24,1.28,1.22,1.25,322734
2014-12-15,1.24,1.24,1.14,1.16,463140
2014-12-16,1.16,1.19,1.11,1.16,353006
2014-12-17,1.15,1.18,1.13,1.15,382502
2014-12-18,1.15,1.21,1.13,1.2,551154
2014-12-19,1.21,1.21,1.16,1.19,392341
2014-12-22,1.2,1.2,1.1,1.1,1357800
2014-12-23,1.15,1.16,1.1,1.14,674250
2014-12-24,1.14,1.15,1.07,1.15,441171
2014-12-26,1.07,1.14,1.07,1.13,740235
2014-12-29,1.13,1.17,1.12,1.14,517306
2014-12-30,1.12,1.15,1.12,1.14,152377
2014-12-31,1.15,1.22,1.14,1.22,1909446
2015-01-02,1.24,1.24,1.16,1.24,296798
2015-01-05,1.23,1.24,1.2,1.22,192989
2015-01-06,1.21,1.22,1.12,1.16,688943
2015-01-07,1.16,1.2,1.13,1.14,182827
2015-01-08,1.15,1.2,1.15,1.15,261038
2015-01-09,1.17,1.23,1.17,1.21,226634
2015-01-12,1.19,1.21,1.18,1.21,166346
