"Index","AMSC.Open","AMSC.High","AMSC.Low","AMSC.Close","AMSC.Volume"
2013-05-24,2.7,2.75,2.6,2.68,425300
2013-05-28,2.76,3.02,2.76,2.92,1072133
2013-05-29,2.9,2.96,2.72,2.83,820621
2013-05-30,2.85,3.05,2.78,2.88,1184304
2013-05-31,2.86,2.88,2.65,2.66,1275633
2013-06-03,2.6,2.73,2.55,2.71,989947
2013-06-04,2.73,2.8,2.63,2.65,478156
2013-06-05,2.63,2.78,2.56,2.61,550252
2013-06-06,2.62,2.65,2.56,2.57,365836
2013-06-07,2.57,2.62,2.5,2.52,629295
2013-06-10,2.53,2.69,2.52,2.68,527396
2013-06-11,2.68,2.68,2.55,2.55,475916
2013-06-12,2.63,2.63,2.5,2.5,442382
2013-06-13,2.51,2.65,2.47,2.65,534089
2013-06-14,2.57,2.58,2.35,2.35,1676198
2013-06-17,2.32,2.41,2.3,2.3,603734
2013-06-18,2.24,2.26,2.12,2.16,1307246
2013-06-19,2.13,2.31,2.12,2.26,614602
2013-06-20,2.18,2.28,2.17,2.2,681156
2013-06-21,2.21,2.27,2.2,2.27,454691
2013-06-24,2.25,2.25,2.15,2.19,318228
2013-06-25,2.23,2.27,2.17,2.25,304462
2013-06-26,2.27,2.34,2.26,2.28,527056
2013-06-27,2.29,2.5,2.25,2.34,1411381
2013-06-28,2.61,2.71,2.42,2.64,3558490
2013-07-01,2.66,2.86,2.6,2.76,1414046
2013-07-02,2.74,2.76,2.48,2.52,883307
2013-07-03,2.58,2.58,2.46,2.51,186665
2013-07-05,2.58,2.64,2.48,2.63,429181
2013-07-08,2.65,2.75,2.58,2.61,894346
2013-07-09,2.62,2.62,2.45,2.51,538934
2013-07-10,2.5,2.6,2.45,2.56,269589
2013-07-11,2.56,2.64,2.53,2.64,335883
2013-07-12,2.63,2.66,2.6,2.64,291360
2013-07-15,2.61,2.7,2.56,2.68,347213
2013-07-16,2.67,2.78,2.61,2.73,520876
2013-07-17,2.74,2.85,2.68,2.84,787351
2013-07-18,2.84,2.89,2.68,2.72,681544
2013-07-19,2.72,2.82,2.7,2.8,406813
2013-07-22,2.82,3.05,2.8,3.03,1409541
2013-07-23,3.03,3.06,2.75,2.81,896190
2013-07-24,2.81,2.83,2.71,2.78,433517
2013-07-25,2.77,2.86,2.73,2.78,275682
2013-07-26,2.78,2.82,2.73,2.76,361988
2013-07-29,2.77,2.78,2.68,2.68,243989
2013-07-30,2.7,2.7,2.61,2.62,323167
2013-07-31,2.66,2.67,2.51,2.51,564871
2013-08-01,2.53,2.59,2.51,2.57,331160
2013-08-02,2.57,2.62,2.51,2.55,317232
2013-08-05,2.61,2.68,2.57,2.63,321207
2013-08-06,2.61,2.68,2.51,2.55,475616
2013-08-07,2.62,2.64,2.37,2.44,675950
2013-08-08,2.5,2.54,2.39,2.48,559937
2013-08-09,2.48,2.48,2.4,2.43,419309
2013-08-12,2.43,2.57,2.43,2.56,618653
2013-08-13,2.59,2.68,2.5,2.54,490358
2013-08-14,2.52,2.58,2.49,2.55,424346
2013-08-15,2.51,2.58,2.4,2.47,664734
2013-08-16,2.47,2.59,2.46,2.55,386055
2013-08-19,2.57,2.58,2.42,2.42,286370
2013-08-20,2.43,2.49,2.4,2.46,378332
2013-08-21,2.46,2.49,2.4,2.44,416286
2013-08-22,2.38,2.5,2.38,2.42,243455
2013-08-23,2.42,2.46,2.38,2.45,243635
2013-08-26,2.46,2.54,2.44,2.51,401454
2013-08-27,2.47,2.48,2.35,2.38,528186
2013-08-28,2.39,2.44,2.36,2.43,335556
2013-08-29,2.42,2.45,2.38,2.44,342118
2013-08-30,2.44,2.47,2.37,2.37,759813
2013-09-03,2.37,2.39,2.3,2.32,480253
2013-09-04,2.31,2.42,2.31,2.36,423333
2013-09-05,2.37,2.43,2.36,2.36,394918
2013-09-06,2.38,2.42,2.33,2.36,228347
2013-09-09,2.38,2.54,2.35,2.49,712144
2013-09-10,2.55,2.63,2.46,2.58,536573
2013-09-11,2.59,2.62,2.46,2.61,450507
2013-09-12,2.61,2.64,2.46,2.47,381454
2013-09-13,2.48,2.57,2.47,2.52,196997
2013-09-16,2.48,2.49,2.36,2.4,916209
2013-09-17,2.4,2.4,2.35,2.4,266801
2013-09-18,2.39,2.48,2.38,2.41,316877
2013-09-19,2.44,2.46,2.4,2.44,186945
2013-09-20,2.44,2.44,2.37,2.42,483171
2013-09-23,2.41,2.41,2.31,2.34,502671
2013-09-24,2.33,2.4,2.33,2.4,198270
2013-09-25,2.38,2.4,2.31,2.31,406359
2013-09-26,2.35,2.43,2.35,2.42,438252
2013-09-27,2.42,2.45,2.31,2.31,636788
2013-09-30,2.29,2.34,2.28,2.34,516033
2013-10-01,2.3,2.32,2.25,2.27,748488
2013-10-02,2.27,2.28,2.22,2.22,441922
2013-10-03,2.21,2.25,2.19,2.21,327702
2013-10-04,2.21,2.23,2.2,2.21,279949
2013-10-07,2.2,2.26,2.17,2.17,302571
2013-10-08,2.21,2.26,2.17,2.18,293344
2013-10-09,2.18,2.2,2.15,2.19,344816
2013-10-10,2.24,2.25,2.19,2.25,311699
2013-10-11,2.23,2.27,2.22,2.27,184692
2013-10-14,2.27,2.29,2.24,2.29,244599
2013-10-15,2.29,2.29,2.2,2.2,272311
2013-10-16,2.23,2.27,2.2,2.22,229084
2013-10-17,2.22,2.28,2.22,2.28,301113
2013-10-18,2.29,2.3,2.26,2.29,336000
2013-10-21,2.3,2.4,2.29,2.37,472979
2013-10-22,2.39,2.42,2.3,2.32,424544
2013-10-23,2.3,2.32,2.27,2.28,290016
2013-10-24,2.29,2.3,2.27,2.29,195046
2013-10-25,2.31,2.34,2.29,2.32,213942
2013-10-28,2.32,2.33,2.3,2.32,272275
2013-10-29,2.31,2.35,2.28,2.29,609717
2013-10-30,2.3,2.31,2.27,2.29,232873
2013-10-31,2.3,2.3,2.18,2.18,657941
2013-11-01,2.18,2.2,2.08,2.09,905754
2013-11-04,2.09,2.11,1.99,2.01,959816
2013-11-05,1.99,2.02,1.96,2.02,480454
2013-11-06,2.03,2.13,2,2.11,522372
2013-11-07,2.13,2.13,1.91,1.95,945593
2013-11-08,1.94,1.97,1.89,1.93,600477
2013-11-11,1.94,2.01,1.93,1.97,377816
2013-11-12,1.96,2.01,1.96,2,327885
2013-11-13,2,2.04,1.92,1.97,619870
2013-11-14,1.96,1.97,1.93,1.94,445422
2013-11-15,1.95,1.95,1.87,1.88,447581
2013-11-18,1.88,1.9,1.61,1.61,2001831
2013-11-19,1.61,1.7,1.6,1.69,946492
2013-11-20,1.68,1.7,1.6,1.61,505472
2013-11-21,1.6,1.62,1.49,1.51,937215
2013-11-22,1.5,1.51,1.42,1.49,1579947
2013-11-25,1.48,1.54,1.45,1.5,784405
2013-11-26,1.5,1.52,1.48,1.51,446057
2013-11-27,1.52,1.52,1.46,1.51,641409
2013-11-29,1.54,1.69,1.53,1.63,1839756
2013-12-02,1.55,1.62,1.54,1.57,1369476
2013-12-03,1.56,1.56,1.53,1.55,501032
2013-12-04,1.55,1.55,1.5,1.5,588842
2013-12-05,1.5,1.53,1.49,1.51,412565
2013-12-06,1.52,1.57,1.52,1.54,639635
2013-12-09,1.54,1.56,1.5,1.51,517596
2013-12-10,1.51,1.52,1.47,1.51,805811
2013-12-11,1.52,1.52,1.45,1.48,485369
2013-12-12,1.48,1.48,1.42,1.44,667915
2013-12-13,1.44,1.48,1.42,1.43,555923
2013-12-16,1.44,1.44,1.39,1.39,704144
2013-12-17,1.37,1.5,1.37,1.44,2118122
2013-12-18,1.46,1.46,1.42,1.44,662778
2013-12-19,1.44,1.44,1.4,1.42,576333
2013-12-20,1.42,1.46,1.41,1.44,1229388
2013-12-23,1.47,1.49,1.43,1.46,863337
2013-12-24,1.47,1.55,1.44,1.54,800591
2013-12-26,1.52,1.55,1.48,1.49,606199
2013-12-27,1.49,1.52,1.46,1.5,801200
2013-12-30,1.48,1.54,1.48,1.52,1521997
2013-12-31,1.51,1.67,1.5,1.64,2251848
2014-01-02,1.62,1.75,1.58,1.74,1438062
2014-01-03,1.76,1.76,1.62,1.64,1020860
2014-01-06,1.64,1.66,1.6,1.64,525251
2014-01-07,1.64,1.75,1.62,1.68,1166129
2014-01-08,1.69,1.75,1.63,1.67,598878
2014-01-09,1.66,1.7,1.66,1.69,508528
2014-01-10,1.69,1.74,1.67,1.72,523361
2014-01-13,1.73,1.73,1.56,1.59,1185939
2014-01-14,1.59,1.66,1.58,1.65,490908
2014-01-15,1.68,1.83,1.67,1.79,1532532
2014-01-16,1.8,1.82,1.7,1.76,557382
2014-01-17,1.77,1.82,1.71,1.73,536810
2014-01-21,1.78,1.78,1.68,1.73,493849
2014-01-22,1.72,1.73,1.69,1.7,362391
2014-01-23,1.7,1.72,1.66,1.66,377142
2014-01-24,1.66,1.68,1.56,1.56,939698
2014-01-27,1.56,1.57,1.52,1.52,611228
2014-01-28,1.52,1.56,1.5,1.51,436577
2014-01-29,1.49,1.51,1.47,1.47,497475
2014-01-30,1.5,1.56,1.47,1.55,525042
2014-01-31,1.51,1.53,1.5,1.5,306607
2014-02-03,1.51,1.53,1.45,1.45,536216
2014-02-04,1.45,1.51,1.43,1.43,461293
2014-02-05,1.43,1.47,1.43,1.43,386493
2014-02-06,1.49,1.62,1.46,1.48,982673
2014-02-07,1.5,1.6,1.5,1.54,587927
2014-02-10,1.55,1.6,1.5,1.56,1085007
2014-02-11,1.54,1.69,1.54,1.63,2173486
2014-02-12,1.65,1.72,1.59,1.62,1634339
2014-02-13,1.61,1.7,1.6,1.66,897720
2014-02-14,1.67,1.69,1.66,1.68,555980
2014-02-18,1.7,1.89,1.69,1.81,2750614
2014-02-19,1.89,2.25,1.85,2.07,6734317
2014-02-20,1.98,2.04,1.9,1.94,1811454
2014-02-21,1.96,1.97,1.89,1.92,787281
2014-02-24,1.92,1.95,1.89,1.93,708148
2014-02-25,1.93,1.93,1.81,1.83,1118788
2014-02-26,1.82,1.83,1.79,1.81,810800
2014-02-27,1.8,1.89,1.8,1.86,1318008
2014-02-28,1.87,1.96,1.82,1.85,1233418
2014-03-03,1.79,1.84,1.79,1.83,671869
2014-03-04,1.85,2.05,1.85,1.96,1873225
2014-03-05,2.15,2.34,2.03,2.22,4122409
2014-03-06,2.24,2.35,2.11,2.11,2154897
2014-03-07,2.18,2.25,2.05,2.24,1480855
2014-03-10,2.25,2.3,2.15,2.18,1431650
2014-03-11,2.23,2.68,2.18,2.31,6349143
2014-03-12,2.3,2.37,2.2,2.23,1384446
2014-03-13,2.24,2.39,2.12,2.13,1892729
2014-03-14,2.11,2.19,2.06,2.09,1166813
2014-03-17,2.11,2.21,2.11,2.16,966746
2014-03-18,2.18,2.18,2.08,2.12,824758
2014-03-19,2.13,2.35,2.06,2.07,1902090
2014-03-20,2.06,2.08,1.92,1.96,1697327
2014-03-21,1.97,2.05,1.95,2.02,891505
2014-03-24,2.02,2.02,1.78,1.83,1486313
2014-03-25,1.84,1.9,1.81,1.84,845188
2014-03-26,1.87,1.87,1.65,1.66,2050151
2014-03-27,1.67,1.7,1.61,1.66,820189
2014-03-28,1.67,1.71,1.61,1.63,1135565
2014-03-31,1.65,1.68,1.58,1.61,1005073
2014-04-01,1.6,1.68,1.59,1.63,2455388
2014-04-02,1.63,1.67,1.56,1.6,1607899
2014-04-03,1.59,1.64,1.53,1.53,1037369
2014-04-04,1.53,1.6,1.5,1.51,1318086
2014-04-07,1.51,1.52,1.42,1.45,1336661
2014-04-08,1.44,1.5,1.42,1.46,749343
2014-04-09,1.5,1.57,1.46,1.57,1324592
2014-04-10,1.56,1.57,1.43,1.45,1279913
2014-04-11,1.43,1.46,1.41,1.42,768154
2014-04-14,1.46,1.49,1.41,1.43,770993
2014-04-15,1.44,1.45,1.36,1.43,1142296
2014-04-16,1.45,1.46,1.35,1.45,498340
2014-04-17,1.44,1.46,1.39,1.42,431872
2014-04-21,1.41,1.46,1.4,1.43,374503
2014-04-22,1.43,1.49,1.43,1.48,546742
2014-04-23,1.47,1.48,1.43,1.43,324716
2014-04-24,1.45,1.45,1.41,1.42,332363
2014-04-25,1.43,1.44,1.38,1.39,440233
2014-04-28,1.39,1.39,1.3,1.31,1264751
2014-04-29,1.31,1.34,1.31,1.31,453842
2014-04-30,1.31,1.33,1.28,1.28,657466
2014-05-01,1.3,1.36,1.3,1.36,647449
2014-05-02,1.37,1.4,1.3,1.31,653695
2014-05-05,1.31,1.34,1.3,1.31,320763
2014-05-06,1.3,1.32,1.26,1.28,730714
2014-05-07,1.28,1.29,1.26,1.28,780365
2014-05-08,1.28,1.3,1.25,1.26,578010
2014-05-09,1.25,1.3,1.25,1.28,298636
2014-05-12,1.32,1.41,1.28,1.41,821010
2014-05-13,1.41,1.41,1.33,1.35,485959
2014-05-14,1.34,1.37,1.3,1.31,321849
2014-05-15,1.3,1.32,1.28,1.29,318918
2014-05-16,1.3,1.4,1.27,1.4,687734
2014-05-19,1.4,1.51,1.36,1.5,951996
2014-05-20,1.51,1.54,1.46,1.5,1106473
2014-05-21,1.53,1.53,1.45,1.47,382902
2014-05-22,1.45,1.5,1.41,1.43,290520
2014-05-23,1.42,1.48,1.4,1.45,296284
2014-05-27,1.41,1.5,1.4,1.41,295502
2014-05-28,1.4,1.49,1.38,1.47,583780
2014-05-29,1.5,1.5,1.41,1.43,403347
2014-05-30,1.44,1.44,1.39,1.4,352176
2014-06-02,1.38,1.43,1.34,1.36,647045
2014-06-03,1.36,1.36,1.31,1.31,466904
2014-06-04,1.31,1.36,1.3,1.36,551817
2014-06-05,1.36,1.47,1.35,1.38,1149690
2014-06-06,1.41,1.43,1.35,1.39,442291
2014-06-09,1.35,1.41,1.35,1.36,343865
2014-06-10,1.38,1.38,1.35,1.36,238981
2014-06-11,1.35,1.4,1.35,1.38,351519
2014-06-12,1.39,1.45,1.37,1.4,580303
2014-06-13,1.46,1.52,1.4,1.5,1004377
2014-06-16,1.51,1.68,1.51,1.61,2286583
2014-06-17,1.58,1.65,1.51,1.57,869349
2014-06-18,1.59,1.59,1.51,1.57,359958
2014-06-19,1.57,1.64,1.57,1.6,407035
2014-06-20,1.61,1.61,1.54,1.55,639982
2014-06-23,1.58,1.59,1.52,1.53,522320
2014-06-24,1.53,1.54,1.45,1.45,722135
2014-06-25,1.45,1.49,1.43,1.44,489030
2014-06-26,1.45,1.49,1.44,1.46,434658
2014-06-27,1.46,1.53,1.44,1.53,7761161
2014-06-30,1.56,1.69,1.53,1.63,2018784
2014-07-01,1.61,1.76,1.6,1.72,2073495
2014-07-02,1.78,1.78,1.66,1.69,883158
2014-07-03,1.69,1.71,1.6,1.62,539257
2014-07-07,1.62,1.62,1.56,1.57,671609
2014-07-08,1.55,1.62,1.52,1.57,727670
2014-07-09,1.55,1.61,1.55,1.57,499265
2014-07-10,1.55,1.6,1.53,1.58,369793
2014-07-11,1.6,1.69,1.55,1.63,1126866
2014-07-14,1.67,1.72,1.64,1.72,737204
2014-07-15,1.72,1.74,1.6,1.61,559994
2014-07-16,1.78,2.1,1.75,2.06,11485332
2014-07-17,1.97,2.04,1.86,1.92,3423036
2014-07-18,1.88,1.94,1.86,1.87,1327815
2014-07-21,1.85,1.93,1.83,1.86,1504082
2014-07-22,1.87,2,1.85,1.96,1171115
2014-07-23,1.97,2,1.89,1.9,864575
2014-07-24,1.9,1.93,1.87,1.9,644626
2014-07-25,1.9,1.9,1.85,1.89,571418
2014-07-28,1.89,1.9,1.85,1.87,507383
2014-07-29,1.85,2.15,1.85,2.1,2709574
2014-07-30,2.14,2.15,2,2.03,1027263
2014-07-31,2.05,2.09,1.98,1.99,793426
2014-08-01,1.97,2.02,1.88,1.93,958032
2014-08-04,1.94,2.01,1.9,2,714249
2014-08-05,1.9,1.9,1.71,1.73,2362901
2014-08-06,1.7,1.74,1.66,1.71,648920
2014-08-07,1.67,1.82,1.67,1.8,669587
2014-08-08,1.8,1.83,1.73,1.76,599398
2014-08-11,1.76,1.8,1.73,1.74,274066
2014-08-12,1.75,1.78,1.72,1.77,257070
2014-08-13,1.8,1.8,1.71,1.71,609412
2014-08-14,1.71,1.75,1.69,1.73,366853
2014-08-15,1.75,1.79,1.7,1.74,382114
2014-08-18,1.76,1.78,1.72,1.75,360490
2014-08-19,1.75,1.88,1.75,1.84,798194
2014-08-20,1.81,1.89,1.81,1.87,335891
2014-08-21,2,2.05,1.83,1.85,1396148
2014-08-22,1.84,1.89,1.81,1.81,731154
2014-08-25,1.81,1.87,1.79,1.82,518129
2014-08-26,1.84,1.86,1.82,1.82,275287
2014-08-27,1.83,1.85,1.78,1.78,538258
2014-08-28,1.76,1.79,1.75,1.76,291204
2014-08-29,1.76,1.8,1.76,1.78,270068
2014-09-02,1.8,1.82,1.74,1.79,337527
2014-09-03,1.73,1.8,1.72,1.74,565487
2014-09-04,1.71,1.74,1.54,1.64,2196626
2014-09-05,1.58,1.63,1.57,1.63,281914
2014-09-08,1.59,1.65,1.55,1.56,650263
2014-09-09,1.53,1.59,1.51,1.52,335885
2014-09-10,1.5,1.52,1.48,1.51,393931
2014-09-11,1.48,1.62,1.48,1.57,774164
2014-09-12,1.6,1.64,1.6,1.61,270312
2014-09-15,1.62,1.62,1.48,1.5,450626
2014-09-16,1.53,1.53,1.47,1.49,463459
2014-09-17,1.49,1.52,1.47,1.48,196787
2014-09-18,1.5,1.52,1.48,1.48,134059
2014-09-19,1.48,1.55,1.43,1.54,743222
2014-09-22,1.52,1.53,1.46,1.47,187606
2014-09-23,1.44,1.49,1.4,1.42,440185
2014-09-24,1.41,1.47,1.41,1.44,181321
2014-09-25,1.44,1.44,1.4,1.4,223522
2014-09-26,1.4,1.47,1.4,1.44,168296
2014-09-29,1.43,1.45,1.4,1.42,169129
2014-09-30,1.42,1.43,1.4,1.41,206126
2014-10-01,1.4,1.4,1.35,1.35,418398
2014-10-02,1.35,1.43,1.32,1.38,329120
2014-10-03,1.41,1.41,1.34,1.35,197076
2014-10-06,1.34,1.37,1.33,1.35,210650
2014-10-07,1.33,1.37,1.32,1.36,203433
2014-10-08,1.36,1.36,1.3,1.32,228855
2014-10-09,1.31,1.33,1.26,1.28,504615
2014-10-10,1.25,1.28,1.25,1.26,389381
2014-10-13,1.23,1.25,1.22,1.22,404932
2014-10-14,1.23,1.29,1.17,1.23,666226
2014-10-15,1.2,1.27,1.15,1.21,519525
2014-10-16,1.17,1.24,1.17,1.22,383644
2014-10-17,1.24,1.3,1.21,1.22,402923
2014-10-20,1.2,1.23,1.19,1.21,281873
2014-10-21,1.2,1.24,1.19,1.22,458219
2014-10-22,1.25,1.25,1.2,1.21,319716
2014-10-23,1.2,1.23,1.19,1.2,365445
2014-10-24,1.2,1.22,1.17,1.19,410494
2014-10-27,1.17,1.23,1.17,1.18,271369
2014-10-28,1.17,1.22,1.17,1.19,590877
2014-10-29,1.22,1.22,1.16,1.19,440429
2014-10-30,1.19,1.23,1.19,1.2,184075
2014-10-31,1.21,1.34,1.2,1.31,616680
2014-11-03,1.33,1.34,1.25,1.25,336313
2014-11-04,1.27,1.29,1.19,1.28,360559
2014-11-05,1.3,1.34,1.23,1.32,361033
2014-11-06,1.33,1.4,1.32,1.36,742626
2014-11-07,1.37,1.4,1.16,1.17,1808721
2014-11-10,1.2,1.2,1.15,1.18,585535
2014-11-11,1.17,1.19,1.12,1.14,712504
2014-11-12,1.12,1.12,1.07,1.08,989472
2014-11-13,1.06,1.1,0.92,0.96,2120990
2014-11-14,0.96,1.04,0.96,1.03,775555
2014-11-17,1.02,1.03,0.97,0.98,622654
2014-11-18,1,1.05,0.99,1.05,657643
2014-11-19,1.05,1.08,1.02,1.06,435073
2014-11-20,1.03,1.06,1.02,1.04,281372
2014-11-21,1.03,1.06,1,1,383530
2014-11-24,1.01,1.08,1.01,1.04,373840
2014-11-25,1.02,1.05,1.01,1.05,216565
2014-11-26,1.06,1.07,1.02,1.02,216308
2014-11-28,1.02,1.04,0.98,0.98,308521
2014-12-01,0.98,1,0.84,0.93,697682
2014-12-02,0.93,0.93,0.89,0.9,209040
2014-12-03,0.91,0.96,0.9,0.94,271796
2014-12-04,0.95,0.96,0.9,0.94,440588
2014-12-05,0.92,0.94,0.85,0.87,523210
2014-12-08,0.87,0.9,0.8,0.82,884671
2014-12-09,0.8,0.84,0.77,0.83,300053
2014-12-10,0.8,0.83,0.78,0.79,292356
2014-12-11,0.78,0.83,0.77,0.79,506853
2014-12-12,0.79,0.8,0.77,0.77,261315
2014-12-15,0.77,0.78,0.72,0.72,1020089
2014-12-16,0.72,0.8,0.7,0.74,894696
2014-12-17,0.72,0.76,0.7,0.72,1054699
2014-12-18,0.73,0.75,0.72,0.72,806197
2014-12-19,0.72,0.75,0.72,0.73,1201406
2014-12-22,0.77,0.83,0.76,0.77,1488569
2014-12-23,0.79,0.85,0.79,0.81,1940669
2014-12-24,0.82,0.82,0.8,0.82,812137
2014-12-26,0.84,0.84,0.78,0.8,719184
2014-12-29,0.79,0.8,0.74,0.76,1306654
2014-12-30,0.78,0.78,0.73,0.75,2071672
2014-12-31,0.75,0.77,0.73,0.74,1678125
2015-01-02,0.75,0.82,0.74,0.82,424339
2015-01-05,0.79,0.82,0.76,0.79,541360
2015-01-06,0.78,0.8,0.77,0.8,775743
2015-01-07,0.8,0.81,0.76,0.8,399842
2015-01-08,0.79,0.82,0.77,0.82,340994
2015-01-09,0.82,0.84,0.78,0.81,494997
2015-01-12,0.8,0.82,0.76,0.78,582472
