"Index","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume"
2013-04-26,53.34,53.42,52.65,52.66,643620
2013-04-29,52.7,53.26,52.6,52.95,520963
2013-04-30,53.46,53.7,52.24,53.06,803357
2013-05-01,52.81,53.5,52.53,52.83,519160
2013-05-02,52.84,53.14,52.45,52.68,395407
2013-05-03,52.99,53.08,52.59,52.94,395705
2013-05-06,52.85,53.41,52.74,53.29,391045
2013-05-07,53.36,53.87,53.28,53.86,383058
2013-05-08,53.9,53.94,53.6,53.82,560178
2013-05-09,53.93,54,53.43,53.53,575994
2013-05-10,53.43,53.78,53.29,53.74,297354
2013-05-13,53.57,54.12,53.57,53.96,672346
2013-05-14,53.89,54.64,53.86,54.49,472562
2013-05-15,54.25,54.52,54.2,54.44,1334086
2013-05-16,54.3,54.36,53.44,53.44,856596
2013-05-17,53.5,53.64,53.25,53.57,754580
2013-05-20,53.3,53.69,53.29,53.43,533009
2013-05-21,53.46,53.53,52.56,52.74,634307
2013-05-22,52.67,52.87,51.97,52.14,462164
2013-05-23,51.71,52.54,51.48,52.48,555437
2013-05-24,52.33,52.33,51.84,52.28,250639
2013-05-28,52.58,52.73,51.71,51.75,489448
2013-05-29,51.49,51.83,51.28,51.61,423308
2013-05-30,51.75,52.22,51.71,52.15,547654
2013-05-31,51.85,52.15,51.12,51.21,1355699
2013-06-03,51.17,51.55,50.96,51.49,788376
2013-06-04,51.64,51.68,51.26,51.58,480188
2013-06-05,51.36,51.51,50.85,50.85,852953
2013-06-06,50.79,51.7,50.67,51.69,543063
2013-06-07,51.75,52.31,51.49,52.19,459277
2013-06-10,52.18,52.41,51.92,52.27,306037
2013-06-11,51.89,52.16,51.59,51.62,299080
2013-06-12,51.71,51.9,51.38,51.46,374729
2013-06-13,51.4,51.99,51.22,51.92,337066
2013-06-14,51.73,51.9,51.36,51.53,307168
2013-06-17,51.76,52.27,51.59,52.24,313905
2013-06-18,52.11,52.89,52,52.68,298504
2013-06-19,52.77,52.77,51.25,51.26,652338
2013-06-20,50.93,51.32,50.72,50.72,548587
2013-06-21,50.85,50.99,50.15,50.3,652544
2013-06-24,49.78,50.43,49.46,50.16,967234
2013-06-25,50.35,50.51,49.97,50.1,846831
2013-06-26,50.33,51.08,50.33,50.84,463706
2013-06-27,51.16,51.62,51,51.54,269045
2013-06-28,51.43,51.65,51.15,51.41,560310
2013-07-01,51.49,52.09,51.49,51.99,381220
2013-07-02,52.04,52.24,51.15,51.29,423350
2013-07-03,51.35,51.43,51,51.36,231202
2013-07-05,51.57,51.97,51.13,51.94,246003
2013-07-08,51.94,52.24,51.93,52.13,330064
2013-07-09,52.49,52.57,52.04,52.41,655097
2013-07-10,52.29,52.87,52.09,52.77,372805
2013-07-11,53,53.4,52.74,53.36,273596
2013-07-12,53.27,53.89,53.15,53.86,177165
2013-07-15,53.86,54.57,53.57,54.53,494341
2013-07-16,54.55,54.55,53.88,54.01,520163
2013-07-17,54.21,54.61,54.12,54.6,362896
2013-07-18,54.6,55.17,54.51,55.14,342456
2013-07-19,54.9,55.51,54.84,55.42,301557
2013-07-22,55.28,55.77,55.05,55.65,367893
2013-07-23,55.87,55.87,54,54.07,566438
2013-07-24,54.05,54.38,53.81,53.85,338358
2013-07-25,53.65,54.55,53.62,54.28,464497
2013-07-26,54.66,54.79,53.87,54.55,301725
2013-07-29,54.43,54.7,54.13,54.36,259167
2013-07-30,54.45,54.62,54.14,54.18,251317
2013-07-31,54.4,54.65,54.09,54.17,278591
2013-08-01,54.57,54.91,54.38,54.4,652262
2013-08-02,54.4,54.64,54.06,54.34,318429
2013-08-05,54.1,54.35,54.05,54.12,161943
2013-08-06,54.14,54.27,53.81,53.83,381656
2013-08-07,53.78,54.04,53.66,53.75,345100
2013-08-08,53.88,54.08,53.63,53.67,155318
2013-08-09,53.72,54.13,53.49,53.96,259805
2013-08-12,52.88,53.9,52.79,53.55,267795
2013-08-13,53.5,53.88,53.07,53.85,374461
2013-08-14,53.9,54.3,53.63,54.19,287371
2013-08-15,53.97,54.07,53.56,53.77,252785
2013-08-16,53.69,54,53.41,53.42,143768
2013-08-19,53.26,53.62,53.09,53.21,268468
2013-08-20,53.29,53.58,53,53.46,146972
2013-08-21,53.35,53.46,52.9,52.9,140052
2013-08-22,53.1,53.83,52.91,53.69,190029
2013-08-23,53.71,53.89,53.21,53.46,185165
2013-08-26,53.4,53.73,53.13,53.24,169432
2013-08-27,53.01,53.46,52.92,53.07,316735
2013-08-28,53.06,53.34,52.88,53.17,217971
2013-08-29,53,53.7,52.82,53.45,202614
2013-08-30,53.45,53.45,52.95,53.31,337908
2013-09-03,53.62,53.87,53.25,53.44,224942
2013-09-04,53.41,53.79,53.15,53.29,244182
2013-09-05,53.39,53.6,53.11,53.22,225414
2013-09-06,53.21,53.6,52.56,53.27,268898
2013-09-09,53.03,53.78,53.03,53.62,167341
2013-09-10,54.07,54.35,53.5,53.71,355261
2013-09-11,53.6,53.86,53.6,53.85,522138
2013-09-12,53.16,53.8,52.8,52.96,395818
2013-09-13,52.81,53.28,52.78,53,245623
2013-09-16,53.28,53.81,53.07,53.29,364204
2013-09-17,53.28,53.65,53.15,53.63,277869
2013-09-18,53.62,54.25,53.49,54.13,515076
2013-09-19,54.13,54.41,53.95,54.05,403760
2013-09-20,53.98,54.46,53.82,54.12,1300710
2013-09-23,53.94,54.12,53.72,53.81,588652
2013-09-24,53.76,53.96,53.52,53.7,486158
2013-09-25,53.75,54.12,53.43,54.01,516871
2013-09-26,54.21,54.37,54,54.17,417198
2013-09-27,54.24,54.41,54.01,54.16,288257
2013-09-30,53.81,54.19,53.55,54.13,681806
2013-10-01,54.05,54.92,53.85,54.9,415859
2013-10-02,54.59,55.12,54.36,55.12,368654
2013-10-03,55.1,55.1,54.54,54.56,287324
2013-10-04,54.5,54.99,54.19,54.97,219730
2013-10-07,54.57,55.12,54.5,54.95,266572
2013-10-08,55.1,55.3,54.85,55.02,606894
2013-10-09,55,55.24,54.36,54.42,524946
2013-10-10,54.64,55.76,54.64,55.76,252999
2013-10-11,55.57,56.06,55.27,55.99,169032
2013-10-14,55.86,56.21,55.76,56.1,174272
2013-10-15,56,56.26,55.66,55.68,234744
2013-10-16,55.89,56.53,55.76,56.51,252769
2013-10-17,56.45,56.9,56.34,56.84,295095
2013-10-18,57.04,57.13,56.65,56.94,307466
2013-10-21,57.07,57.26,56.6,56.95,305365
2013-10-22,57.13,58.06,57.13,57.55,346571
2013-10-23,57.22,57.61,57,57.24,173815
2013-10-24,57.17,57.64,57.17,57.47,291353
2013-10-25,57.64,57.65,57.32,57.49,284578
2013-10-28,57.36,57.71,57,57.58,337109
2013-10-29,58.71,59.3,57.53,57.98,641464
2013-10-30,58,58.21,57.59,57.9,405296
2013-10-31,57.87,58.21,57.68,57.96,725640
2013-11-01,57.89,58.03,57.66,57.74,294352
2013-11-04,57.76,57.9,57.5,57.69,249818
2013-11-05,57.57,57.89,57.46,57.63,250233
2013-11-06,57.83,58.42,57.72,58.3,338804
2013-11-07,58.44,58.5,57.91,57.92,227391
2013-11-08,58.05,58.54,57.98,58.47,297466
2013-11-11,58.51,58.76,58.29,58.54,165868
2013-11-12,58.53,58.66,57.83,58.13,279834
2013-11-13,57.81,58.45,57.81,58.45,271688
2013-11-14,58.49,58.78,58.35,58.72,121364
2013-11-15,58.67,58.81,58.14,58.54,318654
2013-11-18,58.49,58.68,58.22,58.39,193175
2013-11-19,58.36,58.53,58.02,58.22,158542
2013-11-20,58.4,58.46,57.77,57.85,282397
2013-11-21,57.98,58.32,57.97,58.22,261862
2013-11-22,58.05,59.06,58.05,58.96,305831
2013-11-25,59.18,59.31,58.85,58.86,224559
2013-11-26,58.75,59.17,58.64,58.67,568059
2013-11-27,58.66,59.08,58.62,58.94,206809
2013-11-29,59,59.15,58.77,58.83,139363
2013-12-02,59.05,59.05,58.36,58.54,462851
2013-12-03,58.51,59.63,58.1,58.66,391700
2013-12-04,58.4,58.72,57.66,58.31,256881
2013-12-05,58.07,58.21,57.68,57.72,285188
2013-12-06,58.09,58.65,58.09,58.6,216486
2013-12-09,58.43,58.76,58.29,58.63,271011
2013-12-10,58.39,58.55,57.95,57.96,213896
2013-12-11,58,58.07,57.32,57.38,231331
2013-12-12,57.46,57.54,57.17,57.38,307641
2013-12-13,57.62,57.79,57,57.02,232559
2013-12-16,57.1,57.36,56.84,57.07,435426
2013-12-17,57.06,57.26,56.79,56.87,344931
2013-12-18,57.11,57.7,56.87,57.62,345275
2013-12-19,57.52,58.1,57.39,57.83,328231
2013-12-20,57.82,58.63,57.76,58.49,877352
2013-12-23,58.86,58.86,58.05,58.1,299611
2013-12-24,58.02,58.62,57.96,58.61,52368
2013-12-26,58.85,58.86,58.4,58.63,130581
2013-12-27,58.71,58.71,57.98,58.45,193874
2013-12-30,58.5,59.05,58.48,59.04,251699
2013-12-31,58.92,59.78,58.92,59.69,540595
2014-01-02,59.26,59.55,57.3,57.37,864272
2014-01-03,57.27,57.48,56.01,56.27,1206792
2014-01-06,56.5,56.5,55.26,55.74,1074933
2014-01-07,55.92,56.18,55.44,55.76,818571
2014-01-08,56,56,54.92,55.43,639164
2014-01-09,55.64,56.22,55.48,55.93,759806
2014-01-10,56,56.03,55.49,55.61,456697
2014-01-13,55.41,55.57,54.54,55.14,390582
2014-01-14,55.2,55.6,55.19,55.47,258564
2014-01-15,55.47,55.48,54.83,54.9,496144
2014-01-16,54.85,54.98,54.57,54.96,508151
2014-01-17,54.7,54.95,54.52,54.64,207945
2014-01-21,54.95,55.09,54.29,54.64,404741
2014-01-22,55,55.16,54.68,55.12,604626
2014-01-23,54.69,54.88,54.05,54.22,713873
2014-01-24,54.12,54.15,53.6,53.61,457709
2014-01-27,53.37,54.01,53.2,53.61,298497
2014-01-28,53.63,54.61,53.63,54.17,418080
2014-01-29,53.74,54.22,53.59,53.61,400002
2014-01-30,54.01,54.44,53.82,54.3,198479
2014-01-31,53.83,54.25,53.37,53.81,401491
2014-02-03,53.77,53.88,52.86,52.87,494033
2014-02-04,53.06,53.17,52.68,53.04,321949
2014-02-05,53,53.23,52.77,52.83,233671
2014-02-06,52.81,53.01,52.26,52.58,331511
2014-02-07,52.81,52.99,52.23,52.75,503060
2014-02-10,52.83,53.43,52.5,53.41,674451
2014-02-11,53.36,54.71,53.07,54.24,819001
2014-02-12,55,55.09,53.59,54.26,594410
2014-02-13,54.12,55.08,53.89,54.98,374352
2014-02-14,54.94,55.47,54.77,55.26,241643
2014-02-18,55.41,55.95,55.14,55.93,469111
2014-02-19,55.86,56.14,55.21,55.22,311808
2014-02-20,55.29,55.71,55.08,55.69,217379
2014-02-21,55.74,55.97,55.43,55.86,378194
2014-02-24,55.83,56,55.23,55.23,349906
2014-02-25,55.37,55.94,55.08,55.78,690605
2014-02-26,55.94,55.94,55.5,55.72,572349
2014-02-27,55.84,56.09,55.68,55.89,285580
2014-02-28,56,56.39,55.82,56.12,410931
2014-03-03,55.87,55.91,55.18,55.64,548390
2014-03-04,56.03,56.44,56.03,56.22,494233
2014-03-05,56.2,56.2,55.71,55.94,425112
2014-03-06,56.19,56.99,55.91,56.79,725108
2014-03-07,57.01,57.4,56.43,56.69,363065
2014-03-10,56.73,57.24,56.5,57.23,527596
2014-03-11,57.26,57.42,56.89,57.22,406613
2014-03-12,56.79,57.36,56.76,57.36,285665
2014-03-13,57.61,57.74,57.1,57.21,394303
2014-03-14,57,57.84,56.99,57.54,322489
2014-03-17,57.85,58.23,57.59,57.92,476246
2014-03-18,57.9,58.65,57.9,58.33,445765
2014-03-19,58.49,58.66,57.92,58.02,480748
2014-03-20,57.68,58.53,57.68,58.12,591685
2014-03-21,58.46,58.74,57.03,57.03,3196821
2014-03-24,57.23,57.84,57.22,57.48,706470
2014-03-25,57.81,57.98,57.44,57.45,277471
2014-03-26,57.54,57.76,57.06,57.08,379206
2014-03-27,57.24,57.24,56.58,56.72,285456
2014-03-28,57.01,57.24,56.8,56.93,218750
2014-03-31,57.36,57.8,57.03,57.54,686105
2014-04-01,57.65,57.65,56.76,57.21,391134
2014-04-02,57.42,57.47,57.07,57.1,523813
2014-04-03,57.27,57.51,57.03,57.16,534957
2014-04-04,57.36,57.65,56.67,56.78,524047
2014-04-07,56.65,57,55.78,55.93,824435
2014-04-08,56.02,56.39,55.61,56.04,986394
2014-04-09,56.28,56.68,55.72,56.68,1053302
2014-04-10,56.57,56.87,56.12,56.13,424881
2014-04-11,56.06,56.59,55.87,56.52,454219
2014-04-14,57.14,57.14,56.36,56.68,454137
2014-04-15,56.69,57,56.42,56.88,324496
2014-04-16,57.24,57.54,56.99,57.42,271791
2014-04-17,57.28,57.62,57.2,57.38,147549
2014-04-21,57.4,57.4,57.08,57.21,113081
2014-04-22,57.13,57.54,56.99,57.25,220503
2014-04-23,57.42,57.82,57.21,57.78,287683
2014-04-24,58,58.04,57.49,58.02,257419
2014-04-25,58,58,57.33,57.38,223681
2014-04-28,57.52,57.9,56.9,57.09,481663
2014-04-29,57.51,57.9,57.27,57.5,408106
2014-04-30,57.43,57.43,56.87,57.32,477815
2014-05-01,57.33,57.73,57.11,57.57,368509
2014-05-02,57.86,57.86,56.69,57.07,528116
2014-05-05,57.15,57.15,56.61,56.94,251108
2014-05-06,56.86,57.14,56.68,56.74,199308
2014-05-07,56.97,57.38,56.82,57.22,680456
2014-05-08,57.11,57.59,56.98,57.1,360805
2014-05-09,57.23,57.3,56.64,56.93,284140
2014-05-12,57.19,57.4,56.9,57.09,437052
2014-05-13,57.26,57.33,56.93,57.27,421497
2014-05-14,57.35,57.41,56.55,56.71,344923
2014-05-15,56.74,56.86,55.88,56.3,294578
2014-05-16,56.19,56.65,55.79,56.54,463797
2014-05-19,56.33,56.67,56.2,56.55,220900
2014-05-20,56.37,56.74,56.34,56.61,307667
2014-05-21,56.69,56.99,56.65,56.88,353526
2014-05-22,56.63,57.07,56.6,57.06,446232
2014-05-23,57.06,57.47,56.63,56.86,347967
2014-05-27,57.1,57.28,56.98,57.25,449128
2014-05-28,57.33,57.33,56.91,56.92,336981
2014-05-29,57,57.29,56.64,57.01,147253
2014-05-30,56.83,57.11,56.74,56.93,403967
2014-06-02,57,57.21,56.81,57.04,375530
2014-06-03,57,57.27,56.72,57.1,1105594
2014-06-04,57.14,57.61,57,57.6,1259778
2014-06-05,57.55,58.09,57.55,58.09,581269
2014-06-06,58.01,58.52,57.78,57.81,358772
2014-06-09,57.67,58,57.55,57.6,258666
2014-06-10,57.44,57.81,57.38,57.66,277076
2014-06-11,57.38,57.74,57.38,57.57,288033
2014-06-12,57.59,57.64,57.02,57.31,243523
2014-06-13,57.5,57.5,56.82,57.34,195568
2014-06-16,57.41,57.7,56.98,57,272378
2014-06-17,57.2,57.49,56.75,57.44,183250
2014-06-18,57.37,57.54,57.13,57.35,223129
2014-06-19,57.49,57.82,57.37,57.71,224175
2014-06-20,57.79,57.79,57.45,57.54,420806
2014-06-23,57.54,58,57.2,57.25,195676
2014-06-24,57.32,57.69,57.04,57.38,279878
2014-06-25,57.17,57.51,57.17,57.36,208790
2014-06-26,57.23,57.28,56.77,57.09,221400
2014-06-27,56.97,57.45,56.97,57.2,621514
2014-06-30,57.07,57.65,57.07,57.44,505546
2014-07-01,57.65,58.12,57.52,58,304022
2014-07-02,58.06,58.24,57.37,57.43,214541
2014-07-03,57.59,57.69,57.3,57.63,127817
2014-07-07,57.5,57.63,57.18,57.57,143002
2014-07-08,57.44,57.54,57.14,57.39,224659
2014-07-09,57.41,57.49,57.11,57.26,195725
2014-07-10,56.74,57.09,56.36,56.97,185055
2014-07-11,56.83,57.19,56.53,57.18,399751
2014-07-14,57.4,57.62,57.23,57.33,265977
2014-07-15,57.35,57.62,57.16,57.46,137678
2014-07-16,57.5,57.83,56.98,57.05,161293
2014-07-17,56.99,57.1,55.85,55.87,501390
2014-07-18,55.88,56.26,55.53,56.26,483025
2014-07-21,56.03,56.13,55.78,55.94,276705
2014-07-22,55.78,55.97,55.48,55.57,359157
2014-07-23,55.69,56.02,55.54,55.73,216302
2014-07-24,55.68,55.94,55.34,55.45,345108
2014-07-25,55.18,55.28,54.6,54.72,452381
2014-07-28,54.55,54.99,54.39,54.72,547926
2014-07-29,54.89,54.99,54.28,54.57,590703
2014-07-30,54.62,54.73,53.89,53.96,523554
2014-07-31,53.59,54.7,52.98,53.45,773946
2014-08-01,54.89,55.33,53.4,54.36,786447
2014-08-04,54.57,55.09,54.02,54.3,580590
2014-08-05,54.27,54.68,54.14,54.19,676310
2014-08-06,53.93,54.48,53.93,54.19,376035
2014-08-07,54.26,54.53,53.98,54.14,354845
2014-08-08,54.33,54.72,54.08,54.6,316709
2014-08-11,54.83,54.97,54.54,54.74,388236
2014-08-12,54.54,55.21,54.54,54.91,254620
2014-08-13,55.18,55.45,55.1,55.36,366823
2014-08-14,55.13,55.74,55.13,55.57,398183
2014-08-15,55.71,55.81,55.29,55.61,516883
2014-08-18,55.72,55.93,55.6,55.79,227575
2014-08-19,55.88,55.89,55.33,55.42,555079
2014-08-20,55.16,55.8,55.15,55.42,760870
2014-08-21,55.44,55.95,55.32,55.79,544609
2014-08-22,55.67,55.77,55.4,55.49,353484
2014-08-25,55.67,55.76,55.35,55.61,362277
2014-08-26,55.77,55.87,55.5,55.52,419426
2014-08-27,55.47,55.68,55.34,55.67,341093
2014-08-28,55.39,55.76,55.39,55.43,294828
2014-08-29,55.41,55.89,55.4,55.58,390505
2014-09-02,55.56,55.73,55.36,55.53,532280
2014-09-03,55.69,55.83,55.46,55.5,455533
2014-09-04,55.49,55.66,55.08,55.13,822289
2014-09-05,55.09,55.19,54.96,55,1280566
2014-09-08,54.86,55.17,54.72,55.03,799424
2014-09-09,55.05,55.09,54.8,54.89,894924
2014-09-10,54.91,54.97,54.26,54.49,567278
2014-09-11,54.25,54.62,53.89,53.96,4421926
2014-09-12,53.84,54.1,53.76,53.98,1218111
2014-09-15,54,54.56,53.99,53.99,1363451
2014-09-16,53.85,54.1,53.82,53.87,3571364
2014-09-17,53.9,54.46,53.9,54.18,1785078
2014-09-18,54.38,54.72,54.38,54.55,635829
2014-09-19,54.59,54.83,54.24,54.59,1582400
2014-09-22,54.45,54.83,54.45,54.7,842365
2014-09-23,54.54,54.78,54.09,54.14,777845
2014-09-24,54.1,54.72,54.1,54.53,633930
2014-09-25,54.32,54.58,54.17,54.17,532348
2014-09-26,54.15,54.91,54.09,54.68,453981
2014-09-29,54.57,54.96,54.55,54.72,486051
2014-09-30,54.71,54.83,54.35,54.72,2615783
2014-10-01,54.75,54.9,54.12,54.37,724856
2014-10-02,54.43,54.97,54.43,54.76,538308
2014-10-03,55,55.47,54.96,55.41,490086
2014-10-06,55.61,55.74,55.15,55.17,362655
2014-10-07,55.05,55.24,54.78,54.79,418416
2014-10-08,54.92,55.54,54.79,55.41,435615
2014-10-09,55.38,55.54,54.83,54.95,515413
2014-10-10,55.02,55.49,54.87,54.87,360796
2014-10-13,55.01,55.39,54.72,54.75,441495
2014-10-14,55.02,55.32,54.65,54.95,367837
2014-10-15,54.52,55.14,53.16,53.75,660218
2014-10-16,53.12,53.5,52.51,53.3,533876
2014-10-17,53.64,54.42,53.38,54.37,307186
2014-10-20,54.37,54.88,54.24,54.72,494478
2014-10-21,55.07,55.84,54.98,55.65,373499
2014-10-22,55.82,56.26,55.64,55.66,227711
2014-10-23,56.12,56.24,55.14,55.16,379244
2014-10-24,55.3,55.82,55.3,55.68,217216
2014-10-27,55.69,56.14,55.5,56.11,355940
2014-10-28,56.46,56.46,56.1,56.27,329371
2014-10-29,56.42,56.68,55.77,56.23,635658
2014-10-30,56.5,56.83,55.74,56.17,436977
2014-10-31,56.58,56.8,55.92,56.32,633952
2014-11-03,56.32,56.63,55.9,56.4,380541
2014-11-04,56.4,56.88,56.25,56.73,247907
2014-11-05,57,57,56.18,56.72,372277
2014-11-06,56.8,57.11,56.56,57.08,297832
2014-11-07,57.16,57.51,56.84,57.48,334387
2014-11-10,57.33,57.55,57.09,57.26,400272
2014-11-11,57.15,57.33,57.04,57.33,464955
2014-11-12,57.25,57.42,57.01,57.42,374296
2014-11-13,57.37,57.94,57.22,57.6,520000
2014-11-14,57.5,57.78,57.17,57.3,255240
2014-11-17,57,57.75,56.76,56.91,468484
2014-11-18,56.86,57.32,56.77,56.96,226486
2014-11-19,57.02,57.23,56.61,57.23,363890
2014-11-20,56.95,57.4,56.95,57.16,320842
2014-11-21,57.46,57.65,56.94,56.94,555849
2014-11-24,57.19,57.48,56.85,57.48,641864
2014-11-25,57.63,57.63,57,57.17,2381791
2014-11-26,57.07,57.38,56.91,57.15,428876
2014-11-28,57.44,57.66,57.27,57.32,235316
2014-12-01,57.28,57.5,56.89,57.01,461256
2014-12-02,58,58,57.01,57.61,556052
2014-12-03,57.52,58.07,57.34,58.05,392140
2014-12-04,57.99,58.95,57.86,58.28,324313
2014-12-05,58.34,58.54,58.15,58.42,498283
2014-12-08,59,59.45,58.45,59.08,658125
2014-12-09,59.12,59.21,58.24,58.26,422030
2014-12-10,58.26,58.92,58,58.05,633076
2014-12-11,58.22,59.04,58.03,58.12,609497
2014-12-12,57.92,58.33,57.58,57.73,390216
2014-12-15,58.02,58.77,56.93,57.53,666082
2014-12-16,57.59,58.23,57.54,57.55,667698
2014-12-17,57.59,58.37,57.24,58.11,742613
2014-12-18,58.69,58.9,58.15,58.82,632385
2014-12-19,58.78,58.93,58.48,58.83,1140598
2014-12-22,58.83,59.19,58.67,58.91,363217
2014-12-23,58.97,59.95,58.91,59.75,293122
2014-12-24,59.71,59.85,59.28,59.51,114525
2014-12-26,59.56,59.77,59.27,59.29,158081
2014-12-29,59.11,60.1,59.11,59.46,205146
2014-12-30,59.29,59.78,59.08,59.6,173674
2014-12-31,59.62,59.81,59.05,59.1,274510
2015-01-02,59.2,59.58,58.28,58.49,367192
2015-01-05,58.18,58.5,58,58.14,365270
2015-01-06,58.26,58.67,58.03,58.27,469118
2015-01-07,58.57,58.86,58.07,58.61,424866
2015-01-08,59.08,59.82,58.93,59.63,384896
2015-01-09,59.63,59.92,59.11,59.11,380007
2015-01-12,59.06,59.23,58.79,58.93,309286
