"Index","ABCB.Open","ABCB.High","ABCB.Low","ABCB.Close","ABCB.Volume"
2013-06-04,16.87,16.88,16.1,16.5,97401
2013-06-05,16.49,16.49,16.2,16.3,20308
2013-06-06,16.26,16.5,16.08,16.43,28531
2013-06-07,16.45,16.54,16.29,16.36,48051
2013-06-10,16.47,16.47,16.14,16.45,19704
2013-06-11,16.21,16.45,16.02,16.22,24335
2013-06-12,16.33,16.63,15.86,16.14,41626
2013-06-13,16.14,16.59,16.05,16.47,19119
2013-06-14,16.39,16.48,16.04,16.16,26755
2013-06-17,16.36,16.83,16.06,16.27,10897
2013-06-18,16.34,16.47,16.24,16.45,26181
2013-06-19,16.39,16.42,16.14,16.17,11289
2013-06-20,15.89,16.12,15.73,15.78,32400
2013-06-21,15.84,16.11,15.57,16.05,102479
2013-06-24,15.84,16.25,15.74,16.11,66176
2013-06-25,16.1,16.47,15.95,16.45,84413
2013-06-26,16.51,16.51,16.13,16.35,46957
2013-06-27,16.44,16.85,16.29,16.82,34260
2013-06-28,16.62,17,16.62,16.85,274601
2013-07-01,16.85,17.4,16.77,17.35,94158
2013-07-02,17.42,17.95,17.37,17.72,152865
2013-07-03,17.73,18.08,17.73,18,26246
2013-07-05,18.19,18.84,18.13,18.79,44792
2013-07-08,18.81,18.99,18.61,18.69,57772
2013-07-09,18.79,18.79,18.47,18.5,143243
2013-07-10,18.54,18.68,18.19,18.27,49554
2013-07-11,18.43,18.55,17.87,17.99,84668
2013-07-12,17.91,18.19,17.85,17.99,71169
2013-07-15,18.03,18.19,17.86,17.92,55432
2013-07-16,17.87,18,17.75,17.84,38479
2013-07-17,17.88,18.02,17.81,17.89,35957
2013-07-18,17.93,18.03,17.88,17.95,171031
2013-07-19,17.94,18.2,17.91,18.18,160277
2013-07-22,18.14,18.55,18.05,18.43,82659
2013-07-23,18.58,18.58,18.38,18.51,70094
2013-07-24,18.65,18.85,18.52,18.69,96434
2013-07-25,18.67,19.81,18.66,19.79,186090
2013-07-26,19.58,19.63,19.18,19.29,37269
2013-07-29,19.21,19.37,19,19.07,39444
2013-07-30,19.12,19.2,18.87,19.19,31333
2013-07-31,19.3,19.45,19.1,19.25,67588
2013-08-01,19.55,19.58,18.13,19.5,75186
2013-08-02,19.32,19.57,19.28,19.37,25522
2013-08-05,19.37,19.49,19.23,19.44,35678
2013-08-06,19.32,19.41,19.2,19.32,32133
2013-08-07,19.25,19.45,19.25,19.27,43314
2013-08-08,19.47,19.47,19.25,19.27,18348
2013-08-09,19.27,19.27,18.83,18.87,104534
2013-08-12,18.78,19.43,18.75,19.08,29279
2013-08-13,19.16,19.2,18.89,19.11,51407
2013-08-14,19.1,19.18,18.91,18.94,62171
2013-08-15,18.63,18.83,18.57,18.71,132969
2013-08-16,18.59,18.98,18.58,18.72,99260
2013-08-19,18.77,18.92,18.55,18.6,97123
2013-08-20,18.55,19.25,18.55,18.9,35595
2013-08-21,18.73,18.84,18.26,18.61,189959
2013-08-22,18.7,19.27,17.8,19,64140
2013-08-23,18.94,19.5,18.82,19.44,107886
2013-08-26,19.42,19.68,18.93,19.44,86528
2013-08-27,19.18,19.4,18.94,19.25,237680
2013-08-28,19.26,19.61,19.22,19.42,83925
2013-08-29,19.52,19.84,19.4,19.55,48597
2013-08-30,19.46,19.64,19.13,19.16,118576
2013-09-03,19.5,19.74,19.05,19.26,54376
2013-09-04,19.23,19.39,18.97,19.03,40039
2013-09-05,19.08,19.49,18.61,19.21,26972
2013-09-06,19.34,19.34,18.62,19.21,25559
2013-09-09,19.1,19.44,19.1,19.34,38651
2013-09-10,19.5,19.5,19.15,19.26,50500
2013-09-11,19.16,19.34,18.9,19.17,31197
2013-09-12,19.21,19.29,18.8,18.82,16187
2013-09-13,18.93,19.04,18.68,18.92,14679
2013-09-16,19.11,19.19,19.05,19.1,37048
2013-09-17,19.1,19.22,18.98,19.16,39132
2013-09-18,19.21,19.25,18.96,19.1,29718
2013-09-19,19.1,19.17,18.64,19.01,32557
2013-09-20,19,19.02,18.87,18.91,125687
2013-09-23,18.86,18.97,18.74,18.94,51611
2013-09-24,18.95,19.09,18.65,18.91,427360
2013-09-25,18.06,19.04,18.01,18.82,61994
2013-09-26,18.87,18.98,18.66,18.78,39028
2013-09-27,18.62,18.95,18.57,18.63,29185
2013-09-30,18.46,18.51,18.15,18.38,96898
2013-10-01,18.35,18.74,18.35,18.51,46401
2013-10-02,18.38,18.56,18.08,18.23,108453
2013-10-03,18.2,18.2,17.81,17.86,126107
2013-10-04,17.81,18.2,17.81,18.18,18735
2013-10-07,18.01,18.15,17.9,17.9,20066
2013-10-08,17.95,17.97,17.56,17.76,25349
2013-10-09,17.78,17.95,17.54,17.69,85248
2013-10-10,17.72,18,17.69,17.9,85912
2013-10-11,17.8,18.11,17.52,18.03,121300
2013-10-14,18,18.2,18,18.1,55601
2013-10-15,17.99,18.14,17.82,17.85,116479
2013-10-16,18,18.19,17.88,17.93,344596
2013-10-17,17.84,17.98,17.75,17.9,67575
2013-10-18,18,18,17.72,17.84,160138
2013-10-21,17.84,18.07,17.84,17.89,96401
2013-10-22,17.95,18.06,17.95,17.98,233281
2013-10-23,17.92,18,17.89,17.9,178025
2013-10-24,17.9,18.2,17.85,17.93,450000
2013-10-25,17.95,18.03,17.83,17.9,379516
2013-10-28,17.9,18.9,17.9,18.75,315302
2013-10-29,18.82,19,18.61,19,114372
2013-10-30,19,19,18.77,18.84,86615
2013-10-31,18.81,18.81,18.29,18.3,68902
2013-11-01,18.24,18.49,17.85,17.99,126715
2013-11-04,17.99,18.09,17.78,17.84,72322
2013-11-05,17.79,18.49,17.67,18.3,97116
2013-11-06,18.48,18.89,17.99,18.78,45489
2013-11-07,18.87,18.87,18.54,18.54,55642
2013-11-08,18.52,19,18.52,18.81,168491
2013-11-11,18.84,19.4,18.68,19,215664
2013-11-12,18.88,19.02,18.61,18.86,34711
2013-11-13,18.78,19.35,18.72,19.35,45237
2013-11-14,19.39,19.41,19.15,19.38,71120
2013-11-15,19.49,19.49,19.2,19.47,62165
2013-11-18,19.5,19.92,19.27,19.31,58490
2013-11-19,19.26,19.87,18.21,19.22,47990
2013-11-20,19.17,19.4,17.8,19.17,77164
2013-11-21,19.25,19.78,19.22,19.57,55711
2013-11-22,19.64,19.95,19.33,19.86,48814
2013-11-25,19.86,20,19.64,19.93,118047
2013-11-26,19.9,20.25,19.73,20.15,54548
2013-11-27,20.12,20.58,20.12,20.55,47287
2013-11-29,20.7,20.8,20.43,20.47,27491
2013-12-02,20.4,20.71,20.05,20.16,60277
2013-12-03,20.07,20.5,19.96,20.06,37872
2013-12-04,19.96,20.33,19.57,19.81,52579
2013-12-05,19.77,20.01,19.59,19.81,32913
2013-12-06,20.03,20.77,20.02,20.13,59935
2013-12-09,20.13,20.36,19.95,20.21,56569
2013-12-10,20.12,20.37,20,20.1,58356
2013-12-11,20.14,20.21,19.87,20.03,66106
2013-12-12,19.99,20.38,19.99,20.03,44276
2013-12-13,20.12,20.17,19.8,20.1,39990
2013-12-16,20.12,20.44,19.62,20.34,66718
2013-12-17,20.29,20.29,19.58,20.02,43473
2013-12-18,20.08,20.39,19.71,20.35,47598
2013-12-19,20.3,20.4,19.96,20,43225
2013-12-20,20.1,21.02,19.77,20.83,192491
2013-12-23,20.91,22.48,20.91,21.07,86045
2013-12-24,21.91,21.91,21.23,21.39,22637
2013-12-26,21.53,21.6,21.23,21.42,27582
2013-12-27,21.51,21.58,21.06,21.38,37883
2013-12-30,21.29,21.55,21.01,21.24,88103
2013-12-31,21.31,21.76,20.8,21.11,61631
2014-01-02,20.9,21,20.6,20.89,110566
2014-01-03,20.9,20.98,20.5,20.78,75835
2014-01-06,20.81,21.06,20.7,20.9,62844
2014-01-07,21.02,21.44,20.65,21.02,17283
2014-01-08,20.94,21.01,20.52,20.58,114903
2014-01-09,20.68,20.72,20.36,20.55,39332
2014-01-10,20.61,20.76,19.7,20.54,132454
2014-01-13,20.45,20.9,20.26,20.29,101477
2014-01-14,20.35,20.78,20.35,20.64,145027
2014-01-15,20.58,21.09,20.58,20.63,60681
2014-01-16,20.65,20.65,19.78,20.32,107853
2014-01-17,20.25,20.91,20.25,20.72,75528
2014-01-21,20.85,21.23,20.69,21.01,68707
2014-01-22,21.09,21.2,20.71,20.81,86889
2014-01-23,20.71,21.06,20.43,20.97,57408
2014-01-24,20.64,20.69,20.1,20.38,373156
2014-01-27,21.47,21.47,19.94,20.21,123042
2014-01-28,20.18,20.44,20.01,20.38,88639
2014-01-29,20.25,20.5,19.75,19.92,120402
2014-01-30,20.04,20.78,20.03,20.5,147946
2014-01-31,20.11,20.59,20.11,20.47,218816
2014-02-03,20.42,20.71,20.09,20.19,209753
2014-02-04,20.35,20.66,20,20.17,181784
2014-02-05,20.1,20.32,19.81,19.86,94807
2014-02-06,19.79,20.2,19.77,20.04,129116
2014-02-07,20.15,20.24,19.87,20,122407
2014-02-10,19.94,20.24,19.53,20.1,108580
2014-02-11,20.03,20.43,19.9,20.24,121113
2014-02-12,20.19,20.44,19.85,19.99,81272
2014-02-13,19.88,20.47,19.42,20.19,95572
2014-02-14,20.2,20.29,19.91,20.09,47016
2014-02-18,20.14,20.63,20.09,20.34,61277
2014-02-19,20.23,20.37,20.14,20.15,99245
2014-02-20,20.15,20.47,20.15,20.23,40519
2014-02-21,20.34,20.47,20.15,20.2,101341
2014-02-24,20.2,20.6,20.2,20.34,84912
2014-02-25,20.4,20.53,20.34,20.49,87977
2014-02-26,20.57,20.96,20.41,20.8,53671
2014-02-27,20.71,20.93,20.5,20.88,42500
2014-02-28,20.94,21.33,20.87,21.04,83507
2014-03-03,20.78,21.07,20.45,20.66,81772
2014-03-04,20.91,21.62,20.88,21.29,127140
2014-03-05,21.2,21.36,21.04,21.24,57724
2014-03-06,21.23,21.57,21.15,21.39,55359
2014-03-07,21.59,21.62,21.25,21.59,74114
2014-03-10,21.48,21.73,21.13,21.56,39554
2014-03-11,21.52,23.08,21.22,22.96,279579
2014-03-12,22.9,23.8,22.89,23.47,116609
2014-03-13,23.54,23.66,22.85,23.52,95862
2014-03-14,23.38,23.95,22.66,23.68,74369
2014-03-17,23.76,24.07,23.56,23.93,89854
2014-03-18,23.98,24.22,23.2,24,110924
2014-03-19,23.9,24.01,23.56,23.88,88484
2014-03-20,23.78,24.04,23.75,23.93,63336
2014-03-21,24,24,23.48,23.75,235389
2014-03-24,23.79,23.92,23.5,23.77,68556
2014-03-25,23.8,23.9,23.7,23.73,138028
2014-03-26,23.77,23.81,23.4,23.4,104098
2014-03-27,23.46,23.75,23.25,23.4,66945
2014-03-28,23.35,23.75,23.03,23.1,91377
2014-03-31,23.16,23.58,22.91,23.3,97271
2014-04-01,23.34,23.87,23.13,23.75,146066
2014-04-02,23.7,23.92,23.51,23.88,74707
2014-04-03,23.97,23.97,23.77,23.9,43584
2014-04-04,24,24.05,23.37,23.44,188533
2014-04-07,23.41,23.73,23.01,23.09,61487
2014-04-08,23.04,23.68,23,23.11,56178
2014-04-09,23.15,23.3,22.95,23.18,58572
2014-04-10,23.11,23.25,22.39,22.56,88797
2014-04-11,22.31,22.69,22.28,22.43,66612
2014-04-14,22.65,22.82,22.16,22.45,86851
2014-04-15,22.46,22.74,21.95,22.35,40798
2014-04-16,22.59,22.74,22.09,22.35,46555
2014-04-17,22.3,22.4,22.15,22.26,47438
2014-04-21,22.28,22.54,22.05,22.24,31123
2014-04-22,22.19,22.7,22.13,22.48,69167
2014-04-23,22.26,22.95,22.16,22.6,99404
2014-04-24,22.61,22.7,22.2,22.23,48732
2014-04-25,22.1,22.48,21.67,21.78,77527
2014-04-28,21.79,22,21.46,21.9,71073
2014-04-29,22.05,22.44,21.72,21.78,81899
2014-04-30,21.78,21.88,21.14,21.27,171842
2014-05-01,21.17,21.28,20.62,20.97,102620
2014-05-02,21.08,21.5,20.85,21.09,76628
2014-05-05,20.89,20.99,20.55,20.89,62174
2014-05-06,20.76,20.97,20.03,20.04,145956
2014-05-07,20.15,20.51,19.87,20.22,164838
2014-05-08,20.23,20.49,19.99,20.2,148436
2014-05-09,20.04,20.71,20.04,20.62,102613
2014-05-12,20.71,21.22,20.51,20.98,62571
2014-05-13,21.01,21.05,20.82,20.85,99041
2014-05-14,20.76,20.76,20.3,20.34,148308
2014-05-15,20.16,20.19,19.77,19.89,178559
2014-05-16,19.84,19.9,19.61,19.73,88063
2014-05-19,19.62,20.2,19.45,20.05,53371
2014-05-20,19.8,19.98,19.5,19.88,124700
2014-05-21,20.07,20.54,20.07,20.36,181337
2014-05-22,20.35,20.84,20.35,20.62,160244
2014-05-23,20.67,20.97,20.67,20.9,50511
2014-05-27,21,21.5,21,21.31,46347
2014-05-28,21.22,21.22,20.91,21.01,41280
2014-05-29,21.12,21.15,20.62,21.06,47493
2014-05-30,21.12,21.3,20.91,21.01,56121
2014-06-02,20.99,21.45,20.58,21.11,82714
2014-06-03,20.95,21.31,20.87,21.09,80109
2014-06-04,21,21.34,20.88,21.02,30159
2014-06-05,20.98,21.67,20.76,21.67,45758
2014-06-06,21.68,22,21.33,21.88,45693
2014-06-09,21.94,22.44,21.61,22.29,39398
2014-06-10,22.25,22.25,21.84,22.08,29308
2014-06-11,21.95,22.03,21.35,21.87,38620
2014-06-12,21.75,21.97,21.37,21.68,29725
2014-06-13,21.81,22.03,21.43,21.52,28812
2014-06-16,21.52,21.55,21.07,21.29,70363
2014-06-17,21.35,21.93,21.35,21.82,38949
2014-06-18,21.79,21.8,21.51,21.75,25202
2014-06-19,21.8,21.8,21.52,21.7,32326
2014-06-20,21.87,21.88,21.53,21.63,103017
2014-06-23,21.61,21.61,21.27,21.28,81962
2014-06-24,21.19,21.51,20.96,21,56073
2014-06-25,20.85,21.58,20.68,21.45,98170
2014-06-26,21.5,21.59,21.17,21.48,22447
2014-06-27,21.3,21.68,21.27,21.58,171967
2014-06-30,21.6,21.65,21.36,21.56,35573
2014-07-01,21.6,22.39,21.6,22.09,70771
2014-07-02,22.12,22.3,21.89,21.99,66731
2014-07-03,22.07,22.43,22.07,22.42,32323
2014-07-07,22.26,22.26,21.94,22.06,43226
2014-07-08,22.08,22.08,21.59,21.83,46397
2014-07-09,22.07,22.19,21.8,21.82,14284
2014-07-10,21.47,21.72,21.12,21.52,46206
2014-07-11,21.42,21.58,21.2,21.42,23682
2014-07-14,21.69,21.69,21.33,21.5,44345
2014-07-15,21.27,21.43,21.09,21.21,46150
2014-07-16,21.41,21.58,21.05,21.1,43285
2014-07-17,21,21.14,21,21.03,72255
2014-07-18,20.85,21.35,20.85,21.15,69658
2014-07-21,21.07,21.28,20.9,21.03,49789
2014-07-22,21.11,21.56,21.07,21.19,26485
2014-07-23,21.37,21.98,21.25,21.32,33538
2014-07-24,21.29,21.53,21.02,21.06,48399
2014-07-25,21.45,21.45,21.03,21.18,70084
2014-07-28,21.15,21.24,21,21,51105
2014-07-29,21.05,21.32,21.05,21.26,60703
2014-07-30,21.4,21.78,21.25,21.76,133179
2014-07-31,21.47,21.95,21.47,21.84,239088
2014-08-01,21.92,22.08,21.48,21.64,111699
2014-08-04,21.78,21.78,21.38,21.62,107877
2014-08-05,21.47,21.88,21.47,21.71,58303
2014-08-06,21.61,21.94,21.61,21.75,69261
2014-08-07,21.75,21.82,21.39,21.61,60012
2014-08-08,21.58,21.86,21.58,21.86,91398
2014-08-11,21.89,22.25,21.81,22.15,174941
2014-08-12,22.15,22.23,22.04,22.12,102393
2014-08-13,22.15,22.38,22.12,22.21,100033
2014-08-14,22.2,22.37,22.18,22.25,106573
2014-08-15,22.49,22.49,22.14,22.34,117695
2014-08-18,22.5,22.78,22.5,22.72,127127
2014-08-19,22.65,22.77,22.39,22.74,110777
2014-08-20,22.63,22.67,22.28,22.36,41415
2014-08-21,22.34,23.09,22.09,23.06,193385
2014-08-22,23.02,23.45,22.93,23.34,160776
2014-08-25,23.41,24.25,23.41,24.04,160836
2014-08-26,24,24.19,23.56,23.83,163232
2014-08-27,23.77,23.77,23.37,23.47,100547
2014-08-28,23.33,23.48,22.82,22.84,45787
2014-08-29,22.85,22.97,22.62,22.89,40769
2014-09-02,22.9,23.32,22.81,23.15,58484
2014-09-03,23.18,23.3,22.82,22.86,42489
2014-09-04,22.86,23.06,22.68,22.72,58549
2014-09-05,22.59,22.8,22.49,22.72,63374
2014-09-08,22.64,22.88,22.57,22.88,70784
2014-09-09,22.8,22.92,22.53,22.72,58538
2014-09-10,22.79,23.13,22.78,23.08,46053
2014-09-11,23.02,23.33,23.02,23.26,60239
2014-09-12,23.12,23.31,22.73,23,49823
2014-09-15,23.06,23.06,22.58,22.77,60723
2014-09-16,22.77,22.83,22.5,22.7,94334
2014-09-17,22.66,22.92,22.51,22.67,57690
2014-09-18,22.92,23,22.75,22.89,26283
2014-09-19,22.92,23.1,22.23,22.32,154704
2014-09-22,22.19,22.36,21.84,21.91,49400
2014-09-23,21.88,22.15,21.82,21.99,83244
2014-09-24,21.99,22.23,21.96,22.1,62559
2014-09-25,21.99,22.05,21.67,21.92,69050
2014-09-26,21.88,22.28,21.82,22.21,93418
2014-09-29,21.98,22.14,21.9,22.06,90844
2014-09-30,22.01,22.12,21.92,21.95,153370
2014-10-01,21.9,22.11,21.76,21.95,178948
2014-10-02,21.89,22.5,21.89,22.39,108480
2014-10-03,22.6,22.6,22.26,22.41,95763
2014-10-06,22.43,22.49,22.28,22.37,59056
2014-10-07,22.2,22.42,22.12,22.3,67178
2014-10-08,22.22,22.84,21.92,22.69,250041
2014-10-09,22.69,22.69,22.07,22.18,54315
2014-10-10,22.05,22.9,22.04,22.34,73638
2014-10-13,22.35,23,22.35,22.9,72888
2014-10-14,23,23.75,22.98,23.72,150880
2014-10-15,23.36,23.53,23.09,23.51,116687
2014-10-16,23.26,24,22.62,23.84,194380
2014-10-17,24,24,23.1,23.75,202447
2014-10-20,23.73,23.99,23.6,23.99,124467
2014-10-21,24,24.25,23.58,24.2,117750
2014-10-22,24.14,24.23,23.37,23.41,98961
2014-10-23,23.59,23.8,23.33,23.49,83665
2014-10-24,23.6,23.96,23.6,23.79,70186
2014-10-27,23.65,23.95,23.39,23.95,38319
2014-10-28,24,24.54,23.64,24.49,144638
2014-10-29,24.57,24.68,24.24,24.5,136418
2014-10-30,24.45,24.92,24.07,24.7,121650
2014-10-31,24.88,25,24.74,24.8,190234
2014-11-03,24.89,25.16,24.67,24.75,101707
2014-11-04,24.62,24.71,24.26,24.59,68264
2014-11-05,24.7,25.36,24.61,24.7,127902
2014-11-06,24.74,24.94,24.74,24.85,50826
2014-11-07,24.75,25.33,24.67,25.26,108300
2014-11-10,26.51,26.74,25.53,25.55,215160
2014-11-11,25.74,26.22,25.66,26.08,166159
2014-11-12,26.08,26.53,26.07,26.48,169822
2014-11-13,26.4,26.4,25.91,25.96,73189
2014-11-14,25.98,26.16,25.65,25.7,120746
2014-11-17,25.7,25.85,25.53,25.64,64671
2014-11-18,25.7,25.9,25.59,25.64,58093
2014-11-19,25.6,25.62,25.11,25.26,68304
2014-11-20,25.2,25.5,25.14,25.34,109332
2014-11-21,25.59,25.82,24.98,25.3,222446
2014-11-24,25.48,25.86,25.3,25.75,149360
2014-11-25,25.73,25.94,25.34,25.8,205875
2014-11-26,25.85,25.85,25.24,25.71,199774
2014-11-28,25.78,25.87,25.13,25.15,55546
2014-12-01,25.19,25.26,24.47,24.54,135438
2014-12-02,24.65,25.23,24.63,24.7,74906
2014-12-03,24.7,25,24.61,24.92,87019
2014-12-04,24.83,25.06,24.7,24.89,94355
2014-12-05,25,25.49,24.89,25.45,144385
2014-12-08,25.25,25.88,25.25,25.43,88957
2014-12-09,25.24,26,25.05,25.94,109610
2014-12-10,25.76,25.9,25.18,25.27,91271
2014-12-11,25.43,25.83,25.17,25.49,80436
2014-12-12,25.21,25.52,25.16,25.21,57125
2014-12-15,25.27,25.92,25.26,25.64,124492
2014-12-16,25.61,26.25,25.61,25.76,87742
2014-12-17,25.86,26.34,25.59,26.25,112746
2014-12-18,26.6,26.6,25.93,25.96,131094
2014-12-19,25.89,25.98,25.58,25.58,171848
2014-12-22,25.56,25.76,25.45,25.58,138829
2014-12-23,25.62,25.82,25.35,25.71,74076
2014-12-24,25.73,26,25.49,25.94,20052
2014-12-26,26,26.08,25.83,25.97,37192
2014-12-29,26.01,26.27,25.93,26,82778
2014-12-30,25.96,26.04,25.78,25.99,39921
2014-12-31,26,26.09,25.6,25.64,79962
2015-01-02,25.83,25.86,24.92,25.27,73280
2015-01-05,25.22,25.63,24.96,25.25,119794
2015-01-06,25.26,25.26,24.41,24.73,108094
2015-01-07,24.93,25.06,24.44,24.49,60435
2015-01-08,24.6,24.85,24.54,24.7,57280
2015-01-09,24.65,24.65,23.94,23.97,62821
2015-01-12,23.98,24.02,23.55,23.77,72873
