"Index","ANIK.Open","ANIK.High","ANIK.Low","ANIK.Close","ANIK.Volume"
2013-06-11,15.3,16.44,15.3,16.1,101135
2013-06-12,16.27,16.42,15.3,15.3,69937
2013-06-13,15.26,15.86,15.26,15.73,65376
2013-06-14,15.84,15.96,15.3,15.68,50411
2013-06-17,15.93,16.88,15.77,16.55,146516
2013-06-18,16.65,17.78,16.46,17.55,216923
2013-06-19,17.72,18.07,17,17.54,168034
2013-06-20,17.21,17.21,16.25,16.76,118938
2013-06-21,16.81,17.47,16.55,17.27,122900
2013-06-24,17.16,17.16,16.45,16.75,153202
2013-06-25,16.93,17.02,16.36,16.7,73870
2013-06-26,16.82,16.9,16.45,16.62,70800
2013-06-27,16.64,16.87,16.45,16.81,80998
2013-06-28,16.55,17.11,16.53,17,289578
2013-07-01,17.11,17.81,17.02,17.31,161676
2013-07-02,17.35,18,17.22,17.74,122587
2013-07-03,17.8,18.11,17.77,17.95,60397
2013-07-05,18,18.06,17.75,18.04,73637
2013-07-08,18.23,18.3,17.87,18.03,154348
2013-07-09,18.29,19,18.03,18.94,164283
2013-07-10,18.79,19.49,18.78,19.25,192015
2013-07-11,19.63,19.97,19.52,19.9,168984
2013-07-12,20,20.18,19.88,20,197310
2013-07-15,20.09,21.93,20,21.19,327038
2013-07-16,21.37,21.4,18.71,19.05,340341
2013-07-17,19.38,20.02,19.27,20.02,198993
2013-07-18,20.02,20.02,19,19.06,261848
2013-07-19,19,19.76,18.7,19.46,171237
2013-07-22,19.58,19.96,19.5,19.75,128984
2013-07-23,19.96,19.99,19.61,19.76,138501
2013-07-24,19.92,19.95,19.55,19.6,119033
2013-07-25,19.6,21.2,19.55,20.61,397958
2013-07-26,20.62,21.05,20.25,20.72,162417
2013-07-29,20.85,21.16,20.31,20.44,136374
2013-07-30,20.57,20.68,19.77,19.95,124888
2013-07-31,20.01,20.51,19.94,20.11,164376
2013-08-01,23.52,25.9,23.51,24.32,924062
2013-08-02,24.64,27.8,24.54,27.28,618851
2013-08-05,27.07,27.1,26.05,26.77,400483
2013-08-06,26.68,27.58,26.67,27.05,282694
2013-08-07,25.5,25.5,22.89,22.92,778045
2013-08-08,23.72,23.94,23.3,23.63,372836
2013-08-09,23.63,23.7,22.91,23.17,148518
2013-08-12,23.01,23.26,22.64,22.92,267240
2013-08-13,23.1,23.5,22.6,23.42,342299
2013-08-14,23.5,23.77,23.05,23.14,252419
2013-08-15,22.89,23.26,22.46,22.88,221455
2013-08-16,22.77,23.04,22.09,22.16,445602
2013-08-19,22.13,22.6,22.11,22.44,351708
2013-08-20,22.56,23.34,22.14,23.27,338241
2013-08-21,23.2,24.13,23,23.5,312360
2013-08-22,23.7,24.4,23.56,24.21,149346
2013-08-23,24.39,24.49,23.6,24.02,213299
2013-08-26,24.1,24.47,23.85,24.16,165267
2013-08-27,23.77,23.88,22.9,23,210088
2013-08-28,23,23.35,22.85,23.09,81605
2013-08-29,23,23.8,22.9,23.5,126414
2013-08-30,23.4,23.58,22.87,23.14,121883
2013-09-03,23.47,24.49,23.2,24.26,216802
2013-09-04,24.3,24.4,23.74,23.88,145272
2013-09-05,23.81,23.91,23.33,23.72,114824
2013-09-06,23.97,24.4,23.56,24.17,107262
2013-09-09,24.4,24.88,24,24.47,178061
2013-09-10,24.74,25,24.5,24.8,113839
2013-09-11,24.73,25.7,24.73,25.17,200519
2013-09-12,25.18,25.22,23.92,23.94,169139
2013-09-13,23.97,24.36,23.38,23.96,175218
2013-09-16,24.34,24.35,23.85,23.99,157323
2013-09-17,23.96,24.32,23.67,24.25,154639
2013-09-18,24.31,24.45,23.73,24.16,108152
2013-09-19,24.16,24.29,23.59,24.27,119476
2013-09-20,24.33,24.33,23.62,23.82,153292
2013-09-23,23.88,24.7,23.46,24.53,193442
2013-09-24,24.54,25.39,24.31,25.07,132915
2013-09-25,25.14,25.37,24.23,24.31,109400
2013-09-26,24.34,24.62,24.12,24.53,93158
2013-09-27,24.4,24.9,24.14,24.5,92235
2013-09-30,24.08,24.29,23.7,23.89,115329
2013-10-01,23.89,25.04,23.88,24.91,144597
2013-10-02,24.57,25.5,24.52,25.46,224842
2013-10-03,25.37,25.37,24.98,25.06,188824
2013-10-04,24.99,25.82,24.97,25.31,138002
2013-10-07,24.97,25.26,24.9,25.01,81243
2013-10-08,24.91,25.16,23.26,23.64,242651
2013-10-09,23.68,24.41,23.28,23.91,154646
2013-10-10,24.42,25,24.35,24.69,100307
2013-10-11,24.85,25.41,24.31,25.25,141666
2013-10-14,25.14,25.45,24.95,25.23,134450
2013-10-15,25.2,25.27,24.85,24.93,156228
2013-10-16,25.1,25.45,25,25.07,168156
2013-10-17,25.02,26.95,25.02,26.68,314183
2013-10-18,27,29.17,27,28.62,412837
2013-10-21,29.16,29.33,27.25,27.47,307659
2013-10-22,27.55,28.15,26.33,26.77,316459
2013-10-23,26.44,27.48,26.16,27.32,197083
2013-10-24,27.49,28.47,27.29,27.95,282688
2013-10-25,28.09,28.12,27.45,27.74,236133
2013-10-28,27.89,27.92,26.98,27.28,170089
2013-10-29,27.3,28.2,27.13,28.04,139565
2013-10-30,28.16,28.17,26.54,26.67,207541
2013-10-31,29.17,31.03,27.1,29.87,740503
2013-11-01,30.4,30.75,28.92,29.63,374427
2013-11-04,29.77,30.65,28.95,30.36,382107
2013-11-05,30.16,31.3,29.7,30.56,238056
2013-11-06,30.93,31.42,29.88,30.44,231330
2013-11-07,30.72,30.8,28.68,28.87,183785
2013-11-08,28.88,31.38,28.88,31,249331
2013-11-11,31.07,31.6,30.35,30.79,198860
2013-11-12,30.8,31.7,30.54,31.6,160704
2013-11-13,31.42,31.87,31.05,31.23,198330
2013-11-14,31.34,31.9,30.5,30.82,256208
2013-11-15,30.96,31.3,30.75,31.25,188613
2013-11-18,31.54,32.32,30.82,31,373587
2013-11-19,31,31.56,30.51,30.87,139654
2013-11-20,31.21,31.99,30.78,31.22,412319
2013-11-21,31.46,31.69,30.77,30.87,189905
2013-11-22,30.99,31.14,30.23,30.39,229767
2013-11-25,31.5,32.7,31.41,32.6,893422
2013-11-26,33.19,34.47,32.75,33.87,2054838
2013-11-27,34,34.46,33.43,34.3,463462
2013-11-29,34.63,34.96,33.9,34.35,177288
2013-12-02,34.74,36.07,34.52,35.47,401094
2013-12-03,35.47,36.11,34.88,35.65,416865
2013-12-04,35.32,37.6,35.15,37.19,388439
2013-12-05,37.36,37.68,34.5,34.78,437401
2013-12-06,35.01,35.94,34.06,34.51,319820
2013-12-09,34.67,34.99,32.88,33.63,401020
2013-12-10,33.63,34.68,33.59,34.4,318260
2013-12-11,34.4,34.72,32.43,33.15,408985
2013-12-12,33.51,33.95,33.01,33.14,198340
2013-12-13,33.21,34.48,32.99,34.24,252415
2013-12-16,34.4,34.91,33.61,33.94,153985
2013-12-17,34.06,34.37,33.48,34.23,143565
2013-12-18,34.2,34.78,33.25,34.5,194837
2013-12-19,34.5,36.04,34.21,35.69,290653
2013-12-20,35.9,36.32,35.05,36.05,357837
2013-12-23,36.48,37.5,36.35,37.02,255267
2013-12-24,37.52,38.38,37.27,38.09,221219
2013-12-26,38.49,38.68,37,37.67,272052
2013-12-27,37.74,37.74,36.39,36.69,231933
2013-12-30,36.69,37.97,36.69,37.4,177481
2013-12-31,37.64,38.46,37.31,38.16,361523
2014-01-02,37.41,37.69,34.11,34.99,742153
2014-01-03,35.02,35.4,33.25,34.35,404303
2014-01-06,34.34,35.49,34.12,35.36,342337
2014-01-07,35.53,36.14,34.46,34.75,319568
2014-01-08,34.75,35.19,34.51,35.02,364058
2014-01-09,35.39,35.95,34.63,35.27,312655
2014-01-10,35.36,36.45,34.77,36.35,316834
2014-01-13,36.81,39,35.3,35.92,610294
2014-01-14,36,38,35.95,37.69,258245
2014-01-15,38.3,38.75,37.56,38.61,194498
2014-01-16,38.69,39.4,38.03,38.98,242323
2014-01-17,38.86,39.31,36.85,37.39,236163
2014-01-21,37.5,38.22,36.85,37.92,291150
2014-01-22,38,38.3,37.18,37.43,255782
2014-01-23,37.17,37.17,35.35,36.06,337712
2014-01-24,35.72,36.09,33.68,34.46,430193
2014-01-27,34.2,34.59,30.8,32.02,629147
2014-01-28,31.98,34.56,31.92,33.99,319083
2014-01-29,33.6,33.61,32.1,33.08,283583
2014-01-30,33.4,34.28,33.01,33.48,223326
2014-01-31,32.53,33.6,32.01,33.27,246986
2014-02-03,32.93,33.12,29.06,29.48,412527
2014-02-04,29.76,31.96,29,31.36,466405
2014-02-05,30.89,31,28.79,29.5,404550
2014-02-06,29.72,31.07,29.72,30.25,257481
2014-02-07,30.35,31.46,30,31.26,240906
2014-02-10,31.36,31.77,30.37,31.37,200768
2014-02-11,31.51,31.51,30.2,31.07,196657
2014-02-12,31.07,32.91,30.51,32.72,261199
2014-02-13,32.28,33.04,31.89,32.2,208084
2014-02-14,32.2,32.76,31.78,32.04,130658
2014-02-18,32.23,33.71,31.82,33.57,181373
2014-02-19,33.58,33.97,32.75,32.86,188140
2014-02-20,32.75,34.78,32.56,34.7,213746
2014-02-21,34.94,35.28,34.07,34.54,251911
2014-02-24,34.74,35.53,34.35,34.48,255815
2014-02-25,34.38,35.49,33.57,34.47,486730
2014-02-26,44,52.49,43.5,45.9,6448753
2014-02-27,44.52,46.21,39.56,43.73,2088052
2014-02-28,43.73,43.75,38.51,39.37,1298225
2014-03-03,38.97,42.1,38.71,41.44,647985
2014-03-04,42.25,43.15,41.91,42.76,945452
2014-03-05,42.05,42.65,41.75,42.16,526481
2014-03-06,42.13,42.42,40.57,41.27,525133
2014-03-07,41.7,42.49,41.11,42.15,365109
2014-03-10,41.8,42.72,41.6,42.02,373115
2014-03-11,42.28,42.91,41.01,41.96,415704
2014-03-12,41.6,42.44,41.21,42,250956
2014-03-13,42.38,44.6,40.8,41.14,468308
2014-03-14,40.95,42.7,40.78,42.4,211443
2014-03-17,42.55,43,41.5,42.22,219472
2014-03-18,42.32,44.4,41.97,43.53,287774
2014-03-19,43.7,44.31,42.78,43.24,199145
2014-03-20,43.01,43.74,42.73,43.15,208958
2014-03-21,43.56,43.7,42.29,42.61,299214
2014-03-24,42.76,43.13,39.09,40.86,365631
2014-03-25,41.17,42.9,40.36,41.54,346844
2014-03-26,41.73,41.87,39.82,40.25,211010
2014-03-27,40.09,40.99,38.71,39.86,209287
2014-03-28,39.85,40.44,37.83,38.41,272664
2014-03-31,38.51,41.6,38.43,41.1,362868
2014-04-01,41.1,43,41.1,42.11,389110
2014-04-02,42.16,42.59,41.34,41.79,252861
2014-04-03,42.05,42.07,40,40.67,217549
2014-04-04,40.92,40.97,38.34,39.22,280868
2014-04-07,38.88,39.66,38,38.88,340723
2014-04-08,38.76,39.6,37.8,38.38,406307
2014-04-09,38.57,41.56,38.57,41.22,270674
2014-04-10,41.25,41.35,38.53,39.32,236222
2014-04-11,39,39.86,38,38.6,293637
2014-04-14,39.18,39.94,38,38.89,276701
2014-04-15,39.09,39.46,35.62,37.71,482103
2014-04-16,38.2,39.53,37.17,39.33,219766
2014-04-17,39.03,40,38,39.23,193857
2014-04-21,39.16,40.21,38.74,40.05,140082
2014-04-22,40.1,43.31,40.1,41.99,362282
2014-04-23,42,42.46,40.76,40.91,215402
2014-04-24,41.38,41.38,39.52,40.86,184410
2014-04-25,40.78,40.78,39.02,39.61,262098
2014-04-28,39.93,40.63,38.74,39.69,269408
2014-04-29,40.11,41.26,39.69,40.91,325668
2014-04-30,41.08,42.91,39.67,42.74,699855
2014-05-01,42.99,45.4,42.85,44.38,727615
2014-05-02,44.55,45.99,43.75,45.27,522520
2014-05-05,45,47.78,44.3,47.46,466896
2014-05-06,47.36,49.37,44.98,45.18,761885
2014-05-07,45.24,46,43.38,45.94,503937
2014-05-08,45.97,48.27,45.33,46.53,412598
2014-05-09,46.63,47.68,45.13,47.62,401131
2014-05-12,47.82,48.6,46.92,47.12,373087
2014-05-13,47.36,47.59,45.99,46.84,301267
2014-05-14,46.5,47.5,45.67,46.45,193102
2014-05-15,45.98,46.73,45.15,46.33,255361
2014-05-16,46.37,46.46,44.66,45.37,326905
2014-05-19,45.25,48.24,45.25,47.92,364242
2014-05-20,47.89,47.99,46,46.7,318367
2014-05-21,46.91,47.46,45.06,45.56,343456
2014-05-22,45.82,47.47,45.66,46.5,294306
2014-05-23,46.66,46.98,45.7,45.9,253876
2014-05-27,46.03,47.85,46.01,46.9,393225
2014-05-28,46.98,47.26,45.55,46.36,319113
2014-05-29,46.8,49.21,46.53,48.15,1004476
2014-05-30,48.36,48.64,46,46.83,521278
2014-06-02,47.19,47.53,45.06,47.4,420135
2014-06-03,47.86,47.86,46.26,47.29,256544
2014-06-04,47.09,48.5,46.61,48.03,335199
2014-06-05,48.56,49,47.22,48.05,339153
2014-06-06,48.46,48.67,47.65,47.83,246741
2014-06-09,47.9,51.4,47.57,48.86,1326528
2014-06-10,48.84,49.52,47.65,48.1,373267
2014-06-11,47.88,48.31,46.7,47.74,354743
2014-06-12,47.71,48.62,46.99,47.37,269232
2014-06-13,47.46,47.7,43.95,44.87,668027
2014-06-16,45,46.11,44.5,45.8,339566
2014-06-17,45.57,46.1,45.02,45.41,265478
2014-06-18,45.45,46.45,45.25,46.21,226498
2014-06-19,46.21,46.74,45.11,45.69,214822
2014-06-20,45.91,46.62,45.29,46.4,390699
2014-06-23,46.57,46.65,45.5,46.02,233207
2014-06-24,46.18,47.92,46.05,46.65,393126
2014-06-25,46.33,46.83,45.8,46.62,222195
2014-06-26,46.49,47.19,45.54,47.03,251118
2014-06-27,47,47.29,46.08,46.62,582463
2014-06-30,46.8,46.99,46.25,46.33,254842
2014-07-01,46.17,48.84,46.17,48.52,352048
2014-07-02,48.62,50.33,48.62,49.33,322477
2014-07-03,49.45,49.98,48.19,49.01,118092
2014-07-07,49.1,49.73,48.12,48.99,325717
2014-07-08,49.05,49.25,47.32,47.71,320931
2014-07-09,47.78,48.71,47.08,48.4,232576
2014-07-10,47.21,49.36,46.8,48.73,301381
2014-07-11,48.7,50.89,47.81,49.99,352711
2014-07-14,50.87,50.87,49.56,50.43,264916
2014-07-15,50.47,50.64,48,48.65,311520
2014-07-16,48.98,49.47,47.95,48.01,176902
2014-07-17,47.78,48.3,46.32,46.45,327597
2014-07-18,46.39,48.37,46.31,47.85,365800
2014-07-21,47.55,48.48,47.52,47.92,237363
2014-07-22,48,48.5,47.66,47.97,176674
2014-07-23,48.2,48.76,47.97,48.42,195619
2014-07-24,48.56,48.75,47.65,48.04,167387
2014-07-25,47.62,48.07,47.52,47.82,155459
2014-07-28,47.97,47.97,46.53,47.28,213694
2014-07-29,47.6,48.22,47.35,47.87,250033
2014-07-30,48.57,49.81,48.13,49.75,419172
2014-07-31,46.49,47.35,42.06,42.06,1512486
2014-08-01,41.72,41.74,39.62,41.1,585397
2014-08-04,41.09,41.77,40.23,40.55,402137
2014-08-05,40.33,41.45,40.25,41.02,264450
2014-08-06,41.01,41.8,40.38,40.76,323035
2014-08-07,40.99,41.34,39.6,39.84,341708
2014-08-08,39.85,40.9,39.51,40.72,301118
2014-08-11,41.11,41.64,40.34,40.5,278406
2014-08-12,40.27,41.07,40.17,40.99,401050
2014-08-13,41.33,41.62,40.85,41.4,253948
2014-08-14,41.4,41.76,41.01,41.17,172167
2014-08-15,41.51,41.68,40.39,40.74,180667
2014-08-18,41.11,41.8,40.8,41.41,231528
2014-08-19,41.56,41.74,40.85,41.27,334847
2014-08-20,40.99,41.6,40.41,41.21,203041
2014-08-21,41.03,41.26,40.33,40.61,196533
2014-08-22,40.51,41.19,40.01,40.82,154186
2014-08-25,41.08,42.04,40.76,41.47,309884
2014-08-26,41.45,42.03,41.42,41.78,252385
2014-08-27,41.78,42.28,41.51,41.99,206913
2014-08-28,41.78,41.91,41.51,41.89,228907
2014-08-29,41.9,42.43,41.56,42,217622
2014-09-02,42,42.09,41.42,42,268782
2014-09-03,42.09,42.67,41.53,42.3,279217
2014-09-04,42.27,43.01,42.21,42.58,462311
2014-09-05,42.35,42.49,41.37,41.68,303873
2014-09-08,41.68,42.67,41.68,42.58,194325
2014-09-09,42.4,42.56,41.64,41.79,226972
2014-09-10,41.93,42.88,41.83,42.75,207033
2014-09-11,42.49,42.81,41.43,42.11,182627
2014-09-12,42.17,42.34,40.72,41.04,175777
2014-09-15,40.97,40.97,39.5,39.93,247296
2014-09-16,39.67,40.37,39.51,40.22,230800
2014-09-17,40.31,41.42,40.09,41.38,300064
2014-09-18,41.48,41.57,40.26,40.61,206084
2014-09-19,40.67,40.84,39.15,39.52,620417
2014-09-22,39.13,39.13,37.72,37.83,277062
2014-09-23,37.47,38.45,36.94,38.04,349083
2014-09-24,38.12,38.75,37.74,38.55,150695
2014-09-25,38.52,38.75,37.1,37.57,195104
2014-09-26,37.6,38.47,36.25,36.48,420704
2014-09-29,36.02,37.61,35.39,37.49,436294
2014-09-30,37.57,37.57,36.54,36.66,355288
2014-10-01,36.77,36.95,36.16,36.41,215346
2014-10-02,36.43,37.48,36.42,37.27,218843
2014-10-03,37.38,38.77,37.35,38.36,223744
2014-10-06,38.45,39.14,38.25,38.33,310446
2014-10-07,38.01,38.27,37.18,37.21,266016
2014-10-08,37.31,38.51,36.74,38.18,199780
2014-10-09,38.07,38.51,35.89,36.19,207491
2014-10-10,36.19,36.9,35.42,35.58,232268
2014-10-13,35.7,36.16,34.38,35.06,140354
2014-10-14,35.25,35.91,34.58,35.09,225238
2014-10-15,34.63,35.62,34.16,35.35,240172
2014-10-16,34.59,36.26,34.52,36.24,214640
2014-10-17,36.74,36.94,36.1,36.65,236864
2014-10-20,36.49,37.44,36.18,36.99,171648
2014-10-21,37.36,37.86,36.76,37.77,106291
2014-10-22,38.08,38.78,37.6,37.72,188113
2014-10-23,38.14,39.28,37.85,38.82,145495
2014-10-24,38.94,39.2,38.47,39.02,148064
2014-10-27,39,39.5,38.54,39.36,209913
2014-10-28,39.52,40.89,39.46,40.73,264967
2014-10-29,40.6,40.9,39.94,40.79,223024
2014-10-30,41.15,41.84,40.02,41.15,343455
2014-10-31,41.96,41.96,39.39,40.14,355445
2014-11-03,40.15,40.55,39.78,40.46,281316
2014-11-04,40.25,40.7,40.08,40.61,250002
2014-11-05,41.04,41.24,40.34,40.47,244650
2014-11-06,40.45,40.91,40.01,40.9,146027
2014-11-07,40.78,41,39.19,40.04,343483
2014-11-10,39.89,40.94,39.61,40.91,156396
2014-11-11,41.34,41.88,41.26,41.46,211058
2014-11-12,41.13,42.24,40.78,41.98,188139
2014-11-13,42.05,42.07,40.5,40.55,196833
2014-11-14,40.48,40.5,39.46,39.57,175250
2014-11-17,39.4,40.26,39.08,39.13,141225
2014-11-18,39.14,40.17,39.14,39.85,138051
2014-11-19,39.65,40.2,39.43,39.95,163360
2014-11-20,39.83,40.3,39.5,40.11,133575
2014-11-21,40.82,40.86,40.05,40.61,221464
2014-11-24,40.45,42.04,40.36,41.98,302304
2014-11-25,42.34,43.24,42.01,42.95,251128
2014-11-26,42.76,43.04,41.14,41.58,175789
2014-11-28,41.57,42.01,40.76,40.89,87754
2014-12-01,40.79,40.84,39.54,39.71,211806
2014-12-02,40.16,41.39,40.11,40.59,136351
2014-12-03,40.47,41.34,40.09,41.21,156167
2014-12-04,41.3,41.54,40.31,40.51,135729
2014-12-05,40.45,41.32,40.29,40.91,120204
2014-12-08,40.97,41.63,39.26,39.37,195952
2014-12-09,38.97,40.31,38.2,40.19,166598
2014-12-10,40,40.28,38.85,38.98,141442
2014-12-11,38.97,39.72,38.22,38.71,141705
2014-12-12,38.25,38.79,37.38,37.48,205789
2014-12-15,37.56,38.47,36.21,36.3,220559
2014-12-16,36.2,37.16,35.85,36.64,298568
2014-12-17,36.64,38.19,36.53,38.13,199715
2014-12-18,38.69,39.16,38.15,38.38,228627
2014-12-19,38.41,38.48,37.43,38.14,253341
2014-12-22,38,38.41,37.75,38.38,146567
2014-12-23,38.5,38.5,37.03,37.53,137538
2014-12-24,37.62,38.86,37.58,38.26,119146
2014-12-26,38.11,39.29,38.11,39.04,78309
2014-12-29,39.18,39.98,38.91,39.84,123265
2014-12-30,39.57,40.42,39.55,40.16,122760
2014-12-31,40.35,41.19,40.25,40.74,246094
2015-01-02,41.2,41.48,38.95,39.76,196602
2015-01-05,39.71,40.27,39.21,39.38,132515
2015-01-06,39.47,39.47,37.2,37.73,157796
2015-01-07,38.06,38.55,37.86,38.51,110911
2015-01-08,39.01,39.89,38.71,39.64,160304
2015-01-09,39.64,40.2,39.17,39.7,96824
2015-01-12,39.8,40.2,39.28,39.62,129297
