"Index","CRMT.Open","CRMT.High","CRMT.Low","CRMT.Close","CRMT.Volume"
2013-06-12,43.81,43.81,41.85,42.02,12512
2013-06-13,42.16,43.44,41.89,43.27,26290
2013-06-14,43.17,43.64,41.82,42,39727
2013-06-17,42.49,43.52,42.3,43.24,84821
2013-06-18,43.24,45.22,42.91,44.89,32762
2013-06-19,44.94,44.94,43.31,43.32,19097
2013-06-20,42.8,43.36,42.4,42.6,18582
2013-06-21,43,43.08,42.13,42.13,79139
2013-06-24,41.9,43.23,41.64,43.01,29778
2013-06-25,43.27,44.17,43.27,44.01,46632
2013-06-26,44.26,44.26,42.8,42.96,15024
2013-06-27,43.26,43.5,43.04,43.22,31581
2013-06-28,42.92,43.71,42.86,43.24,83849
2013-07-01,43.46,44.11,43.17,43.54,13376
2013-07-02,43.54,43.71,42.25,42.96,9917
2013-07-03,43.35,43.89,43.11,43.62,5430
2013-07-05,44.42,44.42,43.27,44.15,6403
2013-07-08,44.1,44.1,43.01,43.4,32360
2013-07-09,43.68,43.87,43.01,43.66,18837
2013-07-10,43.37,43.72,42.96,43.51,15588
2013-07-11,43.97,44.41,42.92,44.16,45640
2013-07-12,44.1,46.44,43.52,45.65,26073
2013-07-15,45.33,46.12,44.72,45.73,26215
2013-07-16,45.71,45.71,44.74,44.9,53169
2013-07-17,45.2,45.2,42.68,43.68,56965
2013-07-18,43.86,44.48,42.99,43.92,31797
2013-07-19,43.71,44.01,42.91,43.25,41208
2013-07-22,43.07,43.65,42.9,43.15,19806
2013-07-23,43.76,43.76,42.87,43.1,29290
2013-07-24,43.4,43.4,42.75,42.89,16451
2013-07-25,42.99,43.4,42.99,43.19,19975
2013-07-26,43,43.43,42.85,43.07,32261
2013-07-29,43.34,43.45,42.74,42.92,50052
2013-07-30,42.92,43.67,42.92,43.62,13846
2013-07-31,43.62,44.05,43.22,43.28,39388
2013-08-01,43.68,45.17,43.4,45,43963
2013-08-02,44.71,45.23,43.98,44.34,27390
2013-08-05,44.65,44.8,43.7,44.49,30858
2013-08-06,44.62,45.4,44.52,44.75,20140
2013-08-07,44.53,44.53,43.08,43.3,10843
2013-08-08,43.7,44.65,43.56,44.47,15213
2013-08-09,44.62,45.32,44.58,44.58,13006
2013-08-12,44.5,44.98,44.16,44.75,14500
2013-08-13,44.91,44.91,44.41,44.79,11339
2013-08-14,44.96,45.22,44.02,44.28,27820
2013-08-15,43.5,44.02,42.44,42.68,33148
2013-08-16,42.76,43.83,41.96,43.5,41328
2013-08-19,43.95,44.75,43.05,43.11,46977
2013-08-20,39.79,42.75,39.79,41.23,160812
2013-08-21,40.96,40.96,39.92,40.53,66203
2013-08-22,40.54,40.74,40.11,40.74,33130
2013-08-23,40.73,41.19,40.17,41.14,30831
2013-08-26,41.37,41.49,40.7,41.07,29155
2013-08-27,40.49,41.43,40.49,40.73,64158
2013-08-28,40.63,40.81,40.41,40.6,34516
2013-08-29,40.92,41.26,40.6,41.15,36288
2013-08-30,40.99,41.76,40.82,41,44440
2013-09-03,41.41,41.56,40.66,41.17,34828
2013-09-04,41.51,41.51,40.51,40.77,25251
2013-09-05,41,41.53,40.62,41.13,116703
2013-09-06,41.48,41.83,40.9,41.72,30459
2013-09-09,41.75,42.37,41.67,42.32,18763
2013-09-10,42.2,43.27,42.2,43.16,22832
2013-09-11,42.88,44.22,42.88,43.92,41284
2013-09-12,44.13,44.33,43.66,43.92,42551
2013-09-13,44.05,44.41,43.79,44.13,39194
2013-09-16,44.19,44.56,43.63,44.42,61621
2013-09-17,44.49,44.83,44.24,44.76,24993
2013-09-18,44.63,45.19,44.51,45.02,35843
2013-09-19,45.34,45.5,44.26,45.13,45786
2013-09-20,45.16,45.2,44.75,44.81,75988
2013-09-23,44.93,45.31,44.52,44.96,148348
2013-09-24,45.11,45.54,44.64,44.84,118081
2013-09-25,44.87,45.35,44.62,44.93,19669
2013-09-26,45.2,45.32,44.74,44.97,43443
2013-09-27,44.63,45.07,44.55,45,51994
2013-09-30,44.62,45.11,43.74,45.11,22723
2013-10-01,44.99,45.2,44.76,45.02,45987
2013-10-02,44.88,45.15,44.61,45,19979
2013-10-03,44.95,45.09,44.67,45,26552
2013-10-04,44.9,45.14,44.84,44.89,17979
2013-10-07,44.71,45.2,44.5,44.72,35100
2013-10-08,45.2,45.2,43.45,43.75,26638
2013-10-09,44.04,44.37,43.52,43.95,29085
2013-10-10,44.39,44.86,43.99,44.48,16710
2013-10-11,44.49,45.12,44.25,45.12,18363
2013-10-14,44.88,45.17,44.49,44.98,52351
2013-10-15,44.46,44.98,43.9,43.91,32145
2013-10-16,44.02,44.6,43.98,43.98,11898
2013-10-17,43.9,44.52,43.9,44.5,12587
2013-10-18,44.87,44.94,43.91,44.58,22140
2013-10-21,44.54,44.67,44.15,44.18,17620
2013-10-22,44.24,44.51,44.09,44.21,9504
2013-10-23,44.09,45.13,44.01,45,29977
2013-10-24,44.91,45.61,44.57,45.46,17922
2013-10-25,45.53,45.73,44.7,45.67,18323
2013-10-28,45.5,47.06,45.4,46.73,33162
2013-10-29,46.75,47.52,46.04,46.32,37995
2013-10-30,46.2,47.34,45.76,46.02,12844
2013-10-31,45.91,46.22,45.43,45.74,24932
2013-11-01,45.66,47.92,44.56,46.16,34548
2013-11-04,46.18,46.71,45.87,46.14,45675
2013-11-05,46.15,46.15,45.73,46.11,50443
2013-11-06,46.49,46.49,45.33,46.02,22195
2013-11-07,46.12,46.12,44.95,45.18,11699
2013-11-08,45.08,45.08,43.3,43.72,32870
2013-11-11,43.05,43.96,43.05,43.76,13045
2013-11-12,43.48,43.55,42.63,42.79,12317
2013-11-13,42.99,43.12,42.46,43,18411
2013-11-14,43,43.24,41.82,42,24287
2013-11-15,41.9,42.69,41.85,42.59,38113
2013-11-18,42.89,42.89,41.86,42.19,69454
2013-11-19,42.19,42.84,41.64,42.75,82013
2013-11-20,39.99,40.75,38.51,39.92,375938
2013-11-21,39.32,41.5,39.01,41.03,286470
2013-11-22,41,41.76,40.29,41.54,100671
2013-11-25,41.21,42,41.21,41.75,48821
2013-11-26,41.7,42.04,40.9,41,31516
2013-11-27,41.15,41.81,41,41.8,17414
2013-11-29,42.04,42.11,41.8,42.03,4728
2013-12-02,42.05,42.05,40.77,40.91,57745
2013-12-03,41,41.98,41,41.01,64171
2013-12-04,41,41.4,40.83,41.16,46568
2013-12-05,41.35,41.45,41,41.1,34786
2013-12-06,41.49,41.94,41.01,41.43,24456
2013-12-09,41.34,41.64,40.85,41.03,31935
2013-12-10,41,41.51,41,41.02,27335
2013-12-11,40.56,41.18,40.56,41.01,30293
2013-12-12,41,41.27,41,41,222962
2013-12-13,41,41.3,40.79,41,34714
2013-12-16,41.04,41.89,41.01,41.73,62651
2013-12-17,41.6,42,41.48,41.85,30619
2013-12-18,41.85,41.96,41.22,41.34,52385
2013-12-19,41.31,41.34,40.67,40.94,77841
2013-12-20,41,41,40.6,40.93,204738
2013-12-23,41,42.03,40.98,41.87,42454
2013-12-24,41.81,42.3,41.74,42.18,14922
2013-12-26,41.77,42.22,41.63,41.78,41439
2013-12-27,41.95,42.42,41.57,42.4,43819
2013-12-30,42.5,42.67,41.97,42.24,49202
2013-12-31,42.44,42.58,42.01,42.23,59062
2014-01-02,41.99,42.73,41.78,41.96,79822
2014-01-03,41.92,42.34,41.85,42.06,28828
2014-01-06,42.01,42.33,41.25,41.31,36383
2014-01-07,41.42,42.37,41.19,41.92,23365
2014-01-08,41.66,42.94,41.6,42.64,49341
2014-01-09,42.75,42.96,42.3,42.67,36290
2014-01-10,42.7,42.87,41.92,42.22,58815
2014-01-13,41.97,42.62,41.61,41.88,52405
2014-01-14,42.07,43.18,41.85,42.73,89113
2014-01-15,42.61,42.75,42.3,42.48,62599
2014-01-16,42.25,42.57,42.25,42.51,16954
2014-01-17,42.59,42.59,42.1,42.41,29032
2014-01-21,42.43,43.19,41.91,42.71,26370
2014-01-22,42.9,43.69,42.31,43.43,41454
2014-01-23,43.11,43.25,42.96,43.19,64308
2014-01-24,42.91,43.12,42.31,42.51,78845
2014-01-27,42.82,43,42.3,42.3,107899
2014-01-28,42.26,42.26,41.08,41.3,46565
2014-01-29,41.39,41.45,38.95,39.04,60521
2014-01-30,39.45,39.78,38.87,39.18,57021
2014-01-31,38.68,39.34,38.38,38.55,63294
2014-02-03,38.38,38.39,36.74,37.06,47297
2014-02-04,37.08,37.81,37.08,37.19,33142
2014-02-05,37.27,37.27,36.84,36.84,33869
2014-02-06,37,37.96,37,37.37,26833
2014-02-07,37.65,37.75,36.26,37.36,43678
2014-02-10,37.26,37.26,36.55,37.14,33915
2014-02-11,37.1,37.61,36.33,37.5,37004
2014-02-12,37.55,37.79,36.64,36.93,36992
2014-02-13,36.72,37.02,36.46,36.85,24330
2014-02-14,36.97,37.33,36.22,37.23,14886
2014-02-18,37.44,38.02,36.94,37.55,47521
2014-02-19,36.65,36.74,35.5,35.72,642844
2014-02-20,35.58,35.75,34.56,35.72,302512
2014-02-21,35.67,35.91,35.26,35.6,228204
2014-02-24,35.77,35.77,35.31,35.64,175171
2014-02-25,35.65,36.52,35.51,35.64,39858
2014-02-26,36.26,36.26,35.52,35.84,45331
2014-02-27,35.8,36.43,35.77,36.43,39373
2014-02-28,36.33,36.79,36.11,36.24,26058
2014-03-03,36.04,36.63,35.71,36.49,20462
2014-03-04,36.97,38.13,36.97,37.3,60283
2014-03-05,37.1,37.48,36.29,36.66,40177
2014-03-06,36.71,37.32,36.34,37.01,59332
2014-03-07,37.11,37.83,36.87,37.63,39186
2014-03-10,37.58,37.99,36.37,37.13,51980
2014-03-11,37.62,37.62,36.69,36.88,26775
2014-03-12,36.87,37.23,36.66,37.11,20505
2014-03-13,37.34,37.34,35.98,36.27,35130
2014-03-14,36.08,36.39,35.79,36.19,33592
2014-03-17,36,36.5,35.94,36.19,52024
2014-03-18,36,36.17,35.72,36.04,25675
2014-03-19,35.93,36.09,35.8,36.03,15711
2014-03-20,35.9,36.49,35.9,36.28,16035
2014-03-21,36.56,37.26,36.41,36.87,59912
2014-03-24,36.84,37.42,36.05,36.22,30725
2014-03-25,36.23,36.35,35.71,35.87,22547
2014-03-26,35.9,36,35.22,35.26,42194
2014-03-27,35.3,35.36,35,35.31,20173
2014-03-28,35.15,36.12,35.15,35.44,18589
2014-03-31,35.89,37.08,35.69,36.66,40728
2014-04-01,36.89,37.49,36.57,37.25,25368
2014-04-02,37.1,37.18,36.57,36.94,11678
2014-04-03,36.96,37.57,36.58,36.83,20518
2014-04-04,37.09,37.09,35.35,35.76,19981
2014-04-07,35.52,36.51,34.9,36.06,51281
2014-04-08,35.96,38.65,35.96,37.64,66035
2014-04-09,37.76,40,37.55,37.88,24082
2014-04-10,37.89,37.89,36.52,37,32457
2014-04-11,36.68,36.99,36.2,36.55,23099
2014-04-14,36.94,37.34,36.36,36.65,19109
2014-04-15,36.8,37.07,35.89,36.67,21408
2014-04-16,37.04,37.19,36.75,37.04,10745
2014-04-17,37.04,37.37,36.72,36.76,13369
2014-04-21,36.21,36.93,35.83,36.61,9305
2014-04-22,36.79,37.78,35.95,36.19,15421
2014-04-23,36.46,36.79,36.03,36.33,21238
2014-04-24,36.4,36.4,35.92,36,20941
2014-04-25,35.73,36.25,35.56,35.71,22573
2014-04-28,35.8,36.77,35.51,36.45,14903
2014-04-29,36.73,36.73,35.95,36.19,13756
2014-04-30,36.16,36.39,35.46,36.14,24700
2014-05-01,36.11,36.55,35.46,36.54,32717
2014-05-02,36.47,37.53,36.47,37.36,49521
2014-05-05,36.78,37.6,36.78,37.36,36870
2014-05-06,36.8,37.06,35.75,36.01,29402
2014-05-07,36.04,36.11,35.5,35.94,14853
2014-05-08,35.85,36.47,35.29,35.73,14090
2014-05-09,35.54,36.41,35.51,36.27,18053
2014-05-12,36.46,37.96,36.07,37.94,14995
2014-05-13,37.79,38.05,37.45,37.85,30200
2014-05-14,37.25,37.61,36.87,37,22288
2014-05-15,36.7,37.3,35.75,36.42,27516
2014-05-16,36.35,37.22,36.1,36.86,17078
2014-05-19,36.64,37.69,36.56,37.54,17085
2014-05-20,37.26,37.4,36.66,37.25,31260
2014-05-21,37.42,37.96,37.2,37.51,26633
2014-05-22,38.28,38.49,37.8,38.33,16402
2014-05-23,38.49,38.49,37.69,38.34,14899
2014-05-27,38.31,40.53,38.31,40.53,56969
2014-05-28,36,37.91,35.4,37.64,247485
2014-05-29,37.6,37.6,35.71,35.84,44751
2014-05-30,36,36.75,35.97,36.25,54074
2014-06-02,36.24,36.41,35.83,36.02,37283
2014-06-03,36.06,36.21,35.55,35.85,47071
2014-06-04,35.85,36.29,35.57,35.92,22273
2014-06-05,35.98,36.37,35.69,36.33,36552
2014-06-06,36.6,37.26,36.4,36.65,38925
2014-06-09,36.74,37.01,36.6,36.91,20940
2014-06-10,36.81,37.86,36.81,37.29,20420
2014-06-11,37.22,37.33,36.69,36.83,17924
2014-06-12,36.87,36.87,35.9,36.06,25218
2014-06-13,36.31,37.14,36.27,36.49,11181
2014-06-16,36.56,36.56,35.94,36.3,15755
2014-06-17,36.14,36.72,35.92,36.42,25016
2014-06-18,36.76,36.93,36.44,36.72,16334
2014-06-19,37.22,37.41,36.72,37.26,15630
2014-06-20,37.59,37.59,36.59,37.47,48373
2014-06-23,36.92,37.38,36.92,37.06,16457
2014-06-24,37.1,37.67,36.74,36.75,28411
2014-06-25,36.53,37.03,36.37,37.03,23872
2014-06-26,36.76,37.59,36.76,37.49,17773
2014-06-27,37.18,38.99,37.18,38.77,212394
2014-06-30,38.5,39.85,38.41,39.55,22942
2014-07-01,39.72,40.92,39.6,40.06,36409
2014-07-02,40.22,41.43,40.15,41.04,28023
2014-07-03,41.16,41.27,40.96,40.99,10123
2014-07-07,40.63,40.63,39.19,39.89,37577
2014-07-08,40,40.49,39.6,40.34,27432
2014-07-09,40.28,40.72,39.97,40.17,28586
2014-07-10,39.34,39.5,38.93,39.47,27306
2014-07-11,39.26,40.28,39.26,39.41,27010
2014-07-14,39.62,39.69,38.33,39.59,27584
2014-07-15,39.5,39.79,38.64,39.46,26990
2014-07-16,39.62,39.85,38.72,39.17,20494
2014-07-17,38.9,39.18,37.37,37.57,28626
2014-07-18,37.47,38.27,37.07,38.16,37944
2014-07-21,37.72,37.86,36.98,37.35,26587
2014-07-22,37.39,37.93,37.18,37.27,14853
2014-07-23,37.53,37.53,36.94,37.17,10828
2014-07-24,37.39,37.6,36.8,36.94,9161
2014-07-25,36.5,36.8,36.29,36.39,19027
2014-07-28,36.43,36.6,35.68,36.16,15077
2014-07-29,36.46,37.07,36.22,37.02,26058
2014-07-30,37.11,37.55,37,37.32,15521
2014-07-31,36.92,38.35,36.92,37.44,37525
2014-08-01,37.39,37.65,37.33,37.52,22854
2014-08-04,37.64,38.25,37.61,37.91,23375
2014-08-05,37.58,38.37,37.58,37.95,14394
2014-08-06,37.81,39.36,37.81,38.7,21352
2014-08-07,38.9,39.43,36.14,38.47,21234
2014-08-08,38.45,39.37,37.92,38.54,22420
2014-08-11,38.89,39.16,38.62,38.69,15756
2014-08-12,38.69,39.09,38.22,38.8,17379
2014-08-13,38.99,39.26,38.88,39.21,10246
2014-08-14,39.37,39.4,39.16,39.36,12424
2014-08-15,39.3,39.3,37.5,37.51,36950
2014-08-18,37.7,38,37.28,37.77,33377
2014-08-19,37.96,38.27,37.27,37.47,23175
2014-08-20,37.59,37.59,37,37.19,47110
2014-08-21,42.79,44.79,41,41.86,309638
2014-08-22,41.85,43.99,40.88,41.56,253453
2014-08-25,41.47,43.53,40.1,42.8,62252
2014-08-26,42.89,44.39,42.89,44.24,78828
2014-08-27,44.25,44.45,42.96,43.1,69177
2014-08-28,44.82,44.82,42.7,42.81,46562
2014-08-29,42.81,44.04,42.26,42.36,58652
2014-09-02,42.52,43.99,41.98,43.16,69427
2014-09-03,43.32,43.45,42.34,42.46,31800
2014-09-04,42.74,43.6,41.77,42.01,62421
2014-09-05,41.66,42.5,41.3,42,43512
2014-09-08,41.85,42.09,41.34,41.63,24848
2014-09-09,41.68,42.3,40.64,41.75,35195
2014-09-10,41.95,42.02,41.41,41.66,22314
2014-09-11,41.47,42.6,41.47,42.44,22967
2014-09-12,42.53,42.53,41.43,41.64,24818
2014-09-15,42.22,42.59,40.5,41.83,41852
2014-09-16,41.75,42.76,41.31,41.71,25741
2014-09-17,41.94,42.52,41.82,41.96,20316
2014-09-18,42.27,43.05,41.97,42.73,10270
2014-09-19,42.82,43.25,41.63,41.84,21311
2014-09-22,41.44,41.94,40.93,41.18,33766
2014-09-23,40.66,40.78,40.25,40.42,20784
2014-09-24,40.77,40.95,40,40.13,16135
2014-09-25,40.13,40.13,39.24,39.75,25164
2014-09-26,39.77,40.34,39.45,40.32,16830
2014-09-29,39.73,40.8,39.73,40.26,10861
2014-09-30,40.28,40.95,39.57,39.59,33441
2014-10-01,39.43,39.93,38.55,38.65,30628
2014-10-02,39.59,40.36,39,39.96,27988
2014-10-03,40.42,40.76,40.01,40.64,13120
2014-10-06,40.61,40.86,39.21,39.21,23836
2014-10-07,38.84,39.56,38.84,39.11,16186
2014-10-08,38.88,39.6,38.53,39.34,31110
2014-10-09,39.22,39.7,38.75,39,24505
2014-10-10,38.74,40.28,38.74,38.93,19609
2014-10-13,39.08,40.8,38.81,39.86,30771
2014-10-14,40.21,41.14,39.91,40.34,29047
2014-10-15,40.03,42.35,39.21,42.04,34309
2014-10-16,41.31,43.01,41.31,42.8,18180
2014-10-17,43.5,43.5,42.45,42.65,19321
2014-10-20,42.13,43.02,42.13,42.97,20254
2014-10-21,43.34,43.92,42.33,43.71,21779
2014-10-22,43.12,43.92,42.57,42.79,20262
2014-10-23,43.31,43.93,42.35,43.58,21451
2014-10-24,43.66,43.89,43.65,43.65,15113
2014-10-27,43.61,44.48,43.28,44.04,22011
2014-10-28,44.44,45.9,44.28,45.5,45022
2014-10-29,45.43,45.98,45.18,45.37,28230
2014-10-30,45.39,45.85,45.2,45.72,38600
2014-10-31,46,46.74,45.45,45.98,40885
2014-11-03,46.21,46.48,45.05,45.96,33236
2014-11-04,45.96,46.94,45.55,46.43,36412
2014-11-05,46.5,46.86,45.96,46.4,30032
2014-11-06,46.4,47.41,46.4,47.34,77279
2014-11-07,47.17,48.45,47.16,48.22,46517
2014-11-10,48.7,48.93,48.06,48.7,36266
2014-11-11,48.65,48.8,48,48.1,56009
2014-11-12,48.07,48.45,47.92,48.2,57970
2014-11-13,48.45,48.66,47.54,47.99,37837
2014-11-14,47.87,48.22,46.95,47.19,33636
2014-11-17,47.13,47.13,44.57,45.03,76538
2014-11-18,45.33,45.52,44.11,44.5,30157
2014-11-19,44.5,44.5,43.5,44,89102
2014-11-20,45.86,51.89,45.86,50.25,253977
2014-11-21,50.77,51.74,50.06,50.56,85358
2014-11-24,50.97,53.71,50.97,53,82193
2014-11-25,53.16,53.64,50.83,51.6,64199
2014-11-26,51.5,52,51.35,51.79,41160
2014-11-28,51.65,53.07,51.06,51.35,22247
2014-12-01,50.75,53.17,50.58,52.46,54946
2014-12-02,53.03,54.63,53,53.85,112711
2014-12-03,54.45,54.68,53.53,53.78,66582
2014-12-04,53.86,54.48,51.93,51.94,50316
2014-12-05,51.99,53.18,50.51,51.56,123739
2014-12-08,51.5,52.48,50.39,50.98,48532
2014-12-09,50.73,52.53,50.39,52.36,30455
2014-12-10,51.95,52.19,50.64,50.79,49756
2014-12-11,47.52,51.21,47.26,50.91,40423
2014-12-12,50.52,50.81,49.96,49.97,30997
2014-12-15,50.02,50.7,49.63,49.72,75750
2014-12-16,49.6,50.62,49.01,49.13,62777
2014-12-17,49,49.25,48.51,48.89,83001
2014-12-18,49.04,49.68,48.95,49.49,106604
2014-12-19,49.37,50.79,49.37,49.43,147307
2014-12-22,49.2,51.15,49.2,51.11,38697
2014-12-23,51.45,52.38,49.07,51.71,33379
2014-12-24,52.02,52.16,51.3,51.59,6760
2014-12-26,51.79,52.1,51.14,51.29,14287
2014-12-29,51.65,52.23,51.65,52.1,16580
2014-12-30,51.72,52.79,51.72,52.48,33734
2014-12-31,52.77,54.05,52.77,53.38,50937
2015-01-02,53.82,54.18,53.03,53.43,52591
2015-01-05,53.38,54.03,53.17,53.44,59891
2015-01-06,53.3,53.93,52.27,53.02,69328
2015-01-07,53.56,53.79,53,53.65,31244
2015-01-08,54.1,55.64,53.63,55.08,54996
2015-01-09,55.23,55.31,53.53,53.62,38092
2015-01-12,53.84,54.14,52.42,54.09,35056
