"Index","AMCC.Open","AMCC.High","AMCC.Low","AMCC.Close","AMCC.Volume"
2013-05-03,7.71,8.07,7.71,7.94,685095
2013-05-06,7.92,8.14,7.92,8.04,453784
2013-05-07,8.05,8.1,7.95,8.01,256482
2013-05-08,8.01,8.1,7.9,8.09,546714
2013-05-09,8.1,8.1,7.92,7.95,384263
2013-05-10,7.99,8.08,7.92,8.06,341202
2013-05-13,8.06,8.08,7.9,7.94,213778
2013-05-14,7.93,8.08,7.92,8,309572
2013-05-15,7.95,8.06,7.62,7.69,551369
2013-05-16,7.35,7.86,7.35,7.72,827605
2013-05-17,7.74,7.85,7.56,7.79,368500
2013-05-20,7.73,7.94,7.7,7.9,324709
2013-05-21,7.89,7.95,7.71,7.78,124387
2013-05-22,7.77,7.9,7.56,7.64,382343
2013-05-23,7.55,7.65,7.46,7.61,359206
2013-05-24,7.54,7.66,7.54,7.63,142364
2013-05-28,7.77,7.89,7.68,7.84,510271
2013-05-29,7.8,7.83,7.7,7.77,211446
2013-05-30,7.8,7.85,7.74,7.78,261326
2013-05-31,7.72,7.82,7.7,7.71,489754
2013-06-03,7.85,7.94,7.73,7.89,1001752
2013-06-04,7.92,7.92,7.64,7.79,677156
2013-06-05,7.79,7.8,7.6,7.62,246685
2013-06-06,7.64,7.84,7.61,7.84,392592
2013-06-07,7.87,7.99,7.8,7.96,354582
2013-06-10,8,8,7.86,7.91,148184
2013-06-11,7.79,7.87,7.66,7.66,282502
2013-06-12,7.74,7.74,7.65,7.66,349301
2013-06-13,7.66,7.93,7.64,7.92,430619
2013-06-14,7.89,7.95,7.72,7.78,213678
2013-06-17,7.88,8.14,7.72,8.1,720837
2013-06-18,8.17,9.74,8.15,9.72,2907055
2013-06-19,9.54,9.98,9.19,9.61,2847376
2013-06-20,9.43,9.68,9.27,9.3,828223
2013-06-21,9.31,9.76,9.22,9.73,1426606
2013-06-24,9.59,9.68,9.32,9.36,1071200
2013-06-25,9.47,9.7,9.35,9.61,1029616
2013-06-26,9.72,9.9,9.53,9.54,1384207
2013-06-27,9.72,9.72,8.55,9.15,2011650
2013-06-28,9.11,9.14,8.77,8.8,3176061
2013-07-01,8.83,8.97,8.53,8.65,950102
2013-07-02,8.67,8.73,8.5,8.6,655948
2013-07-03,8.56,8.78,8.5,8.76,357805
2013-07-05,8.85,8.89,8.59,8.89,450603
2013-07-08,8.88,8.88,8.6,8.64,471513
2013-07-09,8.69,8.83,8.6,8.82,536317
2013-07-10,8.84,9.06,8.82,8.94,622842
2013-07-11,9.08,9.18,9.01,9.15,519597
2013-07-12,9.04,9.76,8.94,9.46,1058917
2013-07-15,9.97,11.13,9.85,10.62,3277516
2013-07-16,10.6,11.07,10.5,11,1465870
2013-07-17,11.05,11.26,11,11.22,1449166
2013-07-18,11.19,11.26,10.82,11.11,823958
2013-07-19,11.01,11.1,10.89,11.04,393178
2013-07-22,10.97,11.13,10.8,11.01,380303
2013-07-23,11.06,11.1,10.81,10.86,402580
2013-07-24,10.9,10.97,10.43,10.61,663353
2013-07-25,10.99,12.75,10.47,12.09,3820350
2013-07-26,11.97,12.18,11.83,11.92,912936
2013-07-29,11.92,12.09,11.77,11.98,597159
2013-07-30,12.01,12.19,11.91,12.09,539333
2013-07-31,12.1,12.19,11.69,11.87,552908
2013-08-01,11.81,11.97,11.63,11.83,476475
2013-08-02,11.73,11.86,11.56,11.83,436496
2013-08-05,11.8,12.03,11.79,11.92,575426
2013-08-06,11.85,11.95,11.62,11.79,668286
2013-08-07,11.68,11.8,11.51,11.62,447713
2013-08-08,11.74,11.95,11.59,11.81,1490308
2013-08-09,11.8,11.86,11.35,11.57,587284
2013-08-12,11.49,11.85,11.44,11.72,499368
2013-08-13,11.71,11.92,11.54,11.89,440955
2013-08-14,11.89,12.3,11.78,12.05,1230729
2013-08-15,11.82,12.06,11.7,11.97,915610
2013-08-16,11.74,12.15,11.19,11.22,1172516
2013-08-19,11.15,11.39,10.89,10.93,748600
2013-08-20,10.95,11.33,10.92,11.14,385079
2013-08-21,11.11,11.15,10.83,10.89,406136
2013-08-22,10.97,11.17,10.79,11,334687
2013-08-23,11.05,11.13,10.87,10.91,503811
2013-08-26,10.94,11.1,10.77,10.92,645516
2013-08-27,10.81,11.02,10.59,10.7,1528002
2013-08-28,10.72,11.2,10.68,11.09,795690
2013-08-29,11.1,11.3,11.1,11.16,1021159
2013-08-30,11.13,11.2,10.7,10.76,986906
2013-09-03,10.94,11.21,10.81,11.09,493523
2013-09-04,11.1,11.66,11.08,11.59,985241
2013-09-05,11.65,12.05,11.55,11.9,1281154
2013-09-06,11.99,12.04,11.72,11.96,695886
2013-09-09,12.02,12.36,11.94,12.26,884603
2013-09-10,12.28,12.88,12.14,12.87,1707602
2013-09-11,12.79,13.11,12.77,12.84,1299337
2013-09-12,12.89,12.89,12.36,12.37,706468
2013-09-13,12.38,12.55,12.15,12.51,365595
2013-09-16,12.71,12.89,12.54,12.6,550680
2013-09-17,12.56,12.77,12.5,12.77,384341
2013-09-18,12.74,12.95,12.58,12.93,539640
2013-09-19,12.91,12.95,12.65,12.75,526052
2013-09-20,12.77,12.95,12.63,12.79,1028783
2013-09-23,12.78,12.79,12.33,12.57,528270
2013-09-24,12.58,13.19,12.5,12.86,685991
2013-09-25,12.87,12.88,12.49,12.53,317629
2013-09-26,12.57,12.82,12.42,12.59,237927
2013-09-27,12.47,12.69,12.27,12.65,273651
2013-09-30,12.42,13.18,12.21,12.9,849701
2013-10-01,12.89,13.03,12.65,12.94,542146
2013-10-02,12.86,12.98,12.52,12.63,718199
2013-10-03,12.65,13.73,12.49,13.62,2766465
2013-10-04,13.6,13.62,13,13.01,1029970
2013-10-07,12.85,13.5,12.8,13.38,784203
2013-10-08,13.43,13.43,12.41,12.55,1545427
2013-10-09,12.6,12.65,11.89,12.21,1255773
2013-10-10,12.67,12.95,12.48,12.73,1404237
2013-10-11,12.65,13.18,12.5,13.18,1194233
2013-10-14,13.05,13.9,12.74,13.9,1210797
2013-10-15,13.9,14.65,13.75,14.29,2640087
2013-10-16,14.41,15.09,13.87,13.99,1621381
2013-10-17,13.88,14.45,13.82,14.29,729181
2013-10-18,14.36,14.47,14.03,14.14,630055
2013-10-21,14.12,14.22,13.88,14,529476
2013-10-22,14.05,14.11,13.52,13.79,598544
2013-10-23,13.62,13.77,13.1,13.36,688880
2013-10-24,13.42,13.52,12.83,13.02,1232313
2013-10-25,13,13.73,11.86,11.98,2262763
2013-10-28,11.93,12.05,11.5,11.63,1787569
2013-10-29,11.61,11.71,11.3,11.69,1130901
2013-10-30,11.44,11.71,10.94,11.16,1188734
2013-10-31,11.17,11.97,11.05,11.66,1329531
2013-11-01,11.64,12.02,11.17,11.41,1596118
2013-11-04,11.43,11.89,11.33,11.41,976824
2013-11-05,11.32,11.36,10.79,10.8,999520
2013-11-06,10.87,11.1,10.77,11.03,815091
2013-11-07,11.05,11.25,10.98,11.07,1029084
2013-11-08,11.14,11.56,11.08,11.36,1083597
2013-11-11,11.29,11.38,11,11.28,1290133
2013-11-12,11.2,11.35,11.08,11.19,915324
2013-11-13,11.12,11.2,11.04,11.15,696485
2013-11-14,11.11,11.13,10.89,10.91,1006500
2013-11-15,10.9,11.02,10.82,10.97,617568
2013-11-18,10.8,11.03,10.65,10.7,692021
2013-11-19,10.74,10.91,10.58,10.75,668782
2013-11-20,10.79,10.83,10.46,10.53,373484
2013-11-21,10.58,11.98,10.58,11.88,1798864
2013-11-22,11.86,12.52,11.8,12.44,1166030
2013-11-25,12.44,12.57,12.08,12.36,785892
2013-11-26,12.32,12.57,12.13,12.48,471816
2013-11-27,12.45,12.65,12.34,12.63,496202
2013-11-29,12.73,12.84,12.53,12.55,240537
2013-12-02,12.53,12.56,12.27,12.42,573853
2013-12-03,12.39,12.55,11.82,11.92,863621
2013-12-04,11.85,12.42,11.82,12.33,675851
2013-12-05,12.36,12.78,12.33,12.58,732954
2013-12-06,12.76,12.85,12.53,12.65,464076
2013-12-09,12.72,12.89,12.5,12.61,447370
2013-12-10,12.63,12.85,12.5,12.73,526693
2013-12-11,12.74,12.74,12.05,12.13,510789
2013-12-12,12.11,12.17,11.79,11.86,508997
2013-12-13,11.91,12.62,10.82,11.32,2130818
2013-12-16,11.39,11.91,11.24,11.9,1013438
2013-12-17,11.93,12.24,11.85,12.18,590262
2013-12-18,12.18,12.39,11.95,12.39,632229
2013-12-19,12.38,12.8,12.33,12.6,905668
2013-12-20,12.64,13.07,12.34,12.93,3061974
2013-12-23,12.98,13.14,12.77,13.14,785823
2013-12-24,13.12,13.15,12.95,13.13,267147
2013-12-26,13.18,13.29,12.81,12.81,331637
2013-12-27,12.82,12.98,12.73,12.87,395649
2013-12-30,12.89,13.13,12.83,12.88,324875
2013-12-31,12.96,13.48,12.96,13.37,629841
2014-01-02,13.26,13.37,12.9,12.93,764504
2014-01-03,12.67,12.82,12.42,12.49,1204638
2014-01-06,12.53,12.66,12.21,12.29,846558
2014-01-07,12.32,12.47,12.13,12.15,810032
2014-01-08,12.17,12.35,11.5,11.61,1332936
2014-01-09,11.61,11.63,11.08,11.37,1108043
2014-01-10,10.98,11.1,10.69,10.87,2143208
2014-01-13,10.8,10.94,10.56,10.59,1084019
2014-01-14,10.68,11.13,10.68,11.04,852133
2014-01-15,11.02,11.38,10.89,11.37,1390169
2014-01-16,11.93,11.99,11.54,11.75,2828321
2014-01-17,11.74,11.94,11.61,11.72,827915
2014-01-21,12.46,12.46,11.85,12.01,1734854
2014-01-22,11.99,11.99,11.55,11.75,856815
2014-01-23,11.6,11.71,11.28,11.35,1380058
2014-01-24,10.95,11.25,10.61,11.05,2977158
2014-01-27,10.99,11,10.75,10.89,1675645
2014-01-28,10.88,11,10.68,11,1513103
2014-01-29,10.9,11.05,10.78,10.8,1043988
2014-01-30,10.88,10.95,9.9,9.91,2932037
2014-01-31,9.72,10.2,9.6,10.1,1652849
2014-02-03,9.96,10.16,9.71,9.89,1717023
2014-02-04,9.97,10.15,9.89,10.02,965705
2014-02-05,9.99,9.99,9.4,9.81,829488
2014-02-06,9.84,10.34,9.74,10.27,1038844
2014-02-07,10.33,10.49,10.22,10.38,1114307
2014-02-10,10.37,10.47,10.27,10.4,630700
2014-02-11,10.44,10.57,10.32,10.45,444582
2014-02-12,10.49,10.65,10.45,10.6,531274
2014-02-13,10.5,10.62,10.46,10.53,834583
2014-02-14,10.57,10.68,10.48,10.66,711626
2014-02-18,10.68,10.8,10.63,10.7,366607
2014-02-19,10.34,10.71,10.26,10.56,618386
2014-02-20,10.56,10.61,10.39,10.52,484460
2014-02-21,10.58,10.7,10.1,10.16,861705
2014-02-24,10.21,10.64,10.01,10.51,869278
2014-02-25,10.51,10.59,10.35,10.51,595715
2014-02-26,10.54,11.31,10.42,11.13,1559176
2014-02-27,11.12,11.48,11.09,11.41,1245775
2014-02-28,11.37,11.8,11.37,11.46,2685375
2014-03-03,11.3,11.53,11.01,11.32,1837556
2014-03-04,11.48,11.68,11.36,11.57,1747003
2014-03-05,11.57,11.8,11.4,11.7,1272383
2014-03-06,11.61,11.8,11.61,11.68,1490896
2014-03-07,11.84,11.97,11.37,11.43,1270854
2014-03-10,11.4,11.5,11.3,11.42,809359
2014-03-11,11.6,11.65,10.27,10.66,1661814
2014-03-12,10.55,10.65,10.28,10.5,1366200
2014-03-13,10.52,10.72,9.78,9.82,2023857
2014-03-14,9.82,10.17,9.82,10.16,973173
2014-03-17,10.22,10.32,10.02,10.08,829409
2014-03-18,10.1,10.31,10.02,10.21,975672
2014-03-19,10.18,10.25,9.73,9.82,1789375
2014-03-20,9.89,10.27,9.83,10.23,1218540
2014-03-21,10.25,10.28,9.83,9.89,1157878
2014-03-24,9.94,10.08,9.55,9.77,1498810
2014-03-25,9.85,10.22,9.66,9.78,1176447
2014-03-26,9.88,9.96,9.43,9.51,1137896
2014-03-27,9.54,9.67,9.38,9.49,1200379
2014-03-28,9.5,9.92,9.5,9.71,979887
2014-03-31,9.81,9.96,9.6,9.9,1126770
2014-04-01,9.94,10.35,9.94,10.32,1082897
2014-04-02,10.74,10.94,10.43,10.76,1414864
2014-04-03,10.81,10.98,10.5,10.65,1447818
2014-04-04,10.76,10.81,9.9,10.02,1058351
2014-04-07,9.97,10,9.39,9.52,1780929
2014-04-08,9.53,9.85,9.47,9.58,1156522
2014-04-09,9.65,9.98,9.65,9.83,1049617
2014-04-10,9.8,9.8,9.24,9.37,1471365
2014-04-11,9.27,9.45,8.93,9.1,805631
2014-04-14,9.17,9.38,9.01,9.17,848106
2014-04-15,9.17,9.34,8.86,9.15,971241
2014-04-16,9.24,9.33,8.68,8.95,1171610
2014-04-17,8.88,9.15,8.8,9.06,680765
2014-04-21,9.1,9.57,9.02,9.53,776545
2014-04-22,9.53,9.84,9.44,9.75,744550
2014-04-23,9.71,9.81,9.3,9.35,1882062
2014-04-24,9.47,9.83,9.22,9.79,1722055
2014-04-25,10,10.45,9.44,10.26,4821694
2014-04-28,10.27,10.29,9.06,9.81,2250657
2014-04-29,9.81,9.98,9.56,9.72,1163309
2014-04-30,9.65,9.8,9.37,9.71,1455733
2014-05-01,9.69,10.02,9.44,9.78,1147419
2014-05-02,9.86,9.93,9.66,9.73,638823
2014-05-05,9.6,9.64,9.42,9.58,717242
2014-05-06,9.58,9.58,9.07,9.07,1387027
2014-05-07,9.07,9.23,8.82,8.91,1220991
2014-05-08,8.9,9.42,8.85,8.97,856319
2014-05-09,8.93,9.03,8.78,8.88,832573
2014-05-12,8.96,9.17,8.86,9.12,1179338
2014-05-13,9.1,9.2,8.87,8.9,1045926
2014-05-14,9.77,9.77,8.63,8.65,1083205
2014-05-15,8.66,8.73,8.32,8.55,1874582
2014-05-16,8.35,8.8,8.32,8.79,1007792
2014-05-19,9.18,9.18,8.82,9.04,973227
2014-05-20,9,9.04,8.75,8.84,937462
2014-05-21,8.64,9.01,8.64,8.75,653656
2014-05-22,8.74,9.09,8.74,8.96,900909
2014-05-23,9,9.15,8.83,9.12,441172
2014-05-27,9.25,9.42,9.11,9.3,527371
2014-05-28,9.29,9.3,9.12,9.24,486943
2014-05-29,9.32,9.33,9.12,9.17,470222
2014-05-30,9.2,9.2,8.87,9,593145
2014-06-02,9.02,9.14,8.81,8.92,898709
2014-06-03,8.91,9.1,8.88,8.98,1092513
2014-06-04,8.98,9.47,8.97,9.44,963018
2014-06-05,9.46,9.78,9.41,9.74,927636
2014-06-06,9.81,9.96,9.7,9.78,671231
2014-06-09,9.97,10.4,9.96,10.21,1123771
2014-06-10,10.56,11.5,10.43,11.43,3743610
2014-06-11,11.33,11.75,11.1,11.7,2154111
2014-06-12,11.62,11.66,10.78,10.86,2410131
2014-06-13,10.98,11.29,10.88,11.12,1371071
2014-06-16,11.06,11.18,10.97,11.09,1173359
2014-06-17,11.04,11.18,10.97,11.05,883648
2014-06-18,11.04,11.37,10.91,11.14,1217716
2014-06-19,11.2,11.2,10.77,10.92,573420
2014-06-20,10.88,11.1,10.84,11.07,1080808
2014-06-23,11.09,11.28,10.9,10.93,519678
2014-06-24,10.95,11.48,10.95,11.02,1280398
2014-06-25,10.95,11.1,10.71,10.84,928068
2014-06-26,10.89,10.89,10.55,10.69,893738
2014-06-27,10.62,10.77,10.56,10.67,858547
2014-06-30,10.68,10.96,10.61,10.81,907326
2014-07-01,10.85,11.11,10.83,10.98,1314521
2014-07-02,10.93,11.1,10.76,10.81,339295
2014-07-03,10.89,11.19,10.83,11.05,286264
2014-07-07,10.97,10.97,10.56,10.67,651276
2014-07-08,10.61,10.83,10.25,10.4,1052775
2014-07-09,10.42,10.52,10.23,10.39,363672
2014-07-10,10.21,10.46,9.92,10.35,1082098
2014-07-11,10.33,10.44,10.23,10.38,458771
2014-07-14,10.54,10.61,10.31,10.47,436260
2014-07-15,10.47,10.52,10.1,10.21,666674
2014-07-16,10.3,10.82,10.28,10.78,1092855
2014-07-17,10.64,10.74,10.17,10.23,992211
2014-07-18,10.23,10.5,10.23,10.47,767056
2014-07-21,10.42,10.58,10.26,10.5,493396
2014-07-22,10.58,10.76,10.43,10.69,506930
2014-07-23,10.69,10.69,10.12,10.2,619135
2014-07-24,10.2,10.33,9.91,10.04,502902
2014-07-25,9.96,10.04,9.65,9.68,848653
2014-07-28,9.66,9.68,9.38,9.52,922532
2014-07-29,9.59,9.78,9.43,9.67,1183296
2014-07-30,8.57,9.2,8.11,8.71,5532531
2014-07-31,8.6,8.6,8.2,8.34,2689581
2014-08-01,8.34,8.47,8.19,8.45,1536707
2014-08-04,8.46,8.55,8.19,8.31,1137958
2014-08-05,8.23,8.33,8.15,8.27,783382
2014-08-06,8.26,8.46,8.24,8.37,650489
2014-08-07,8.42,8.53,8.27,8.32,1037031
2014-08-08,8.36,8.6,8.25,8.57,906256
2014-08-11,8.6,8.77,8.48,8.59,760541
2014-08-12,8.3,8.38,8.15,8.24,932525
2014-08-13,8.28,8.34,8.18,8.25,773120
2014-08-14,8.26,8.33,8.21,8.29,936163
2014-08-15,8.37,8.43,8.15,8.25,699407
2014-08-18,8.11,8.28,8.09,8.28,929544
2014-08-19,8.32,8.42,8.31,8.39,396688
2014-08-20,8.36,8.45,8.25,8.33,479775
2014-08-21,8.35,8.35,8.19,8.23,603964
2014-08-22,8.21,8.42,8.12,8.36,727241
2014-08-25,8.39,8.44,8.2,8.24,537682
2014-08-26,8.26,8.38,8.18,8.33,602193
2014-08-27,8.34,8.42,8.23,8.24,530181
2014-08-28,8.18,8.47,8.17,8.32,695618
2014-08-29,8.37,8.49,8.31,8.47,450913
2014-09-02,8.47,8.6,8.34,8.4,614553
2014-09-03,8.43,8.5,8.23,8.25,624580
2014-09-04,8.25,8.45,8.18,8.2,459533
2014-09-05,8.16,8.36,7.98,7.99,1277204
2014-09-08,8.01,8.14,7.96,8,566035
2014-09-09,7.96,8.05,7.44,7.45,1640177
2014-09-10,7.45,7.45,7.09,7.24,2198101
2014-09-11,7.21,7.72,7.18,7.52,1358419
2014-09-12,7.5,7.5,7.15,7.17,2975870
2014-09-15,7.17,7.2,6.91,6.92,1279007
2014-09-16,6.9,7,6.64,6.78,2298625
2014-09-17,6.77,7.12,6.72,6.93,3682793
2014-09-18,6.98,7.23,6.94,7.22,1278645
2014-09-19,7.24,7.36,7.05,7.12,2012246
2014-09-22,7.09,7.14,6.97,7,982095
2014-09-23,6.94,7.1,6.86,6.86,1123872
2014-09-24,6.89,7.03,6.82,7,1062786
2014-09-25,6.98,7.04,6.82,6.9,1359779
2014-09-26,6.94,7.07,6.92,7.03,756375
2014-09-29,6.9,7.25,6.88,7.2,1257764
2014-09-30,7.2,7.2,6.95,7,1310964
2014-10-01,7.03,7.12,6.86,6.9,1265573
2014-10-02,6.9,7.17,6.84,7.13,851238
2014-10-03,7.25,7.32,7.03,7.22,1194307
2014-10-06,7.2,7.31,6.89,7.11,1573271
2014-10-07,7.07,7.18,6.94,6.94,1132361
2014-10-08,6.92,7.16,6.83,7.04,1837879
2014-10-09,7.02,7.1,6.86,6.88,1440386
2014-10-10,6.84,6.84,6.13,6.27,3357883
2014-10-13,6.25,6.55,6.02,6.31,956040
2014-10-14,6.37,6.49,6.13,6.17,1528169
2014-10-15,6.04,6.99,6.03,6.94,1853982
2014-10-16,6.78,7.05,6.75,6.88,1664294
2014-10-17,7,7.03,6.65,6.67,1075785
2014-10-20,6.63,6.84,6.57,6.59,1202056
2014-10-21,6.65,6.92,6.54,6.9,951598
2014-10-22,6.95,6.96,6.62,6.65,947384
2014-10-23,6.74,7.06,6.71,6.9,1352943
2014-10-24,6.9,6.91,6.65,6.8,1030086
2014-10-27,6.74,6.77,6.6,6.66,1223442
2014-10-28,6.68,6.89,6.65,6.88,2134092
2014-10-29,6.3,6.45,5.65,5.86,5109812
2014-10-30,5.84,6.08,5.64,5.95,2575597
2014-10-31,6.17,6.52,6.01,6.47,2273663
2014-11-03,6.47,6.54,6.32,6.43,1331363
2014-11-04,6.42,6.52,6.32,6.46,1284462
2014-11-05,6.51,6.79,6.4,6.78,1059962
2014-11-06,6.77,6.84,6.56,6.6,1316404
2014-11-07,6.62,6.62,6.22,6.46,1725210
2014-11-10,6.45,6.51,6.31,6.32,873031
2014-11-11,6.34,6.38,6.2,6.35,630907
2014-11-12,6.33,6.43,6.27,6.34,705209
2014-11-13,6.34,6.4,6.02,6.09,1355312
2014-11-14,6.11,6.14,5.91,6.11,951489
2014-11-17,6.08,6.16,5.92,5.93,1217758
2014-11-18,5.75,6.12,5.7,6.07,732390
2014-11-19,6.01,6.04,5.65,5.66,1819384
2014-11-20,5.65,5.87,5.56,5.8,1188964
2014-11-21,5.91,6.27,5.77,6.03,1298441
2014-11-24,6.03,6.25,5.9,5.95,691198
2014-11-25,6,6.13,5.87,5.93,890143
2014-11-26,5.93,6.23,5.88,6.15,735051
2014-11-28,6.17,6.17,5.88,5.91,541269
2014-12-01,5.88,5.95,5.64,5.68,1364130
2014-12-02,5.71,5.98,5.66,5.96,1005691
2014-12-03,5.95,6.29,5.92,6.13,1302739
2014-12-04,6.14,6.2,6.04,6.07,923886
2014-12-05,6.08,6.2,6.07,6.14,574392
2014-12-08,6.13,6.21,5.89,5.89,866147
2014-12-09,5.77,6.17,5.68,6.11,936133
2014-12-10,6.06,6.17,5.92,5.95,1187692
2014-12-11,6.01,6.11,5.82,5.84,689564
2014-12-12,5.75,6,5.74,5.87,937736
2014-12-15,5.93,6.07,5.79,5.81,851417
2014-12-16,5.81,6.05,5.78,5.82,1284705
2014-12-17,5.85,6.1,5.7,6.09,952390
2014-12-18,6.11,6.42,6.06,6.41,1634456
2014-12-19,6.43,6.56,6.24,6.54,1387121
2014-12-22,6.54,6.77,6.38,6.68,1010204
2014-12-23,6.72,6.84,6.43,6.54,617111
2014-12-24,6.6,6.77,6.48,6.63,639164
2014-12-26,6.66,6.68,6.55,6.64,272472
2014-12-29,6.64,6.69,6.53,6.6,565562
2014-12-30,6.55,6.7,6.52,6.58,396399
2014-12-31,6.62,6.68,6.49,6.52,517740
2015-01-02,6.58,6.71,6.42,6.48,748051
2015-01-05,6.49,6.7,6.41,6.5,673132
2015-01-06,6.51,6.53,6.15,6.29,645266
2015-01-07,6.34,6.37,6.14,6.27,591492
2015-01-08,6.33,6.49,6.33,6.46,369532
2015-01-09,6.45,6.6,6.35,6.52,517750
2015-01-12,6.52,6.55,6.31,6.45,448036
