"Index","AEZS.Open","AEZS.High","AEZS.Low","AEZS.Close","AEZS.Volume"
2013-06-11,1.88,1.9,1.87,1.9,195212
2013-06-12,1.9,1.9,1.88,1.89,80541
2013-06-13,1.88,1.99,1.88,1.99,246285
2013-06-14,2,2,1.9,1.93,81646
2013-06-17,1.94,1.94,1.88,1.9,197253
2013-06-18,1.88,1.9,1.86,1.9,319637
2013-06-19,1.85,1.9,1.85,1.87,172930
2013-06-20,1.86,1.88,1.81,1.87,268518
2013-06-21,1.89,1.9,1.83,1.89,156921
2013-06-24,1.85,1.89,1.79,1.84,178133
2013-06-25,1.83,1.86,1.81,1.85,62646
2013-06-26,1.85,1.86,1.81,1.84,69640
2013-06-27,1.83,1.85,1.82,1.83,62614
2013-06-28,1.83,1.9,1.83,1.86,55725
2013-07-01,1.88,1.91,1.88,1.89,95885
2013-07-02,1.88,1.92,1.86,1.86,66841
2013-07-03,1.86,1.91,1.85,1.89,18488
2013-07-05,1.88,1.9,1.85,1.88,53249
2013-07-08,1.88,1.95,1.87,1.9,153979
2013-07-09,1.9,1.98,1.87,1.92,256267
2013-07-10,1.94,2.02,1.91,1.98,337417
2013-07-11,1.99,2.04,1.95,1.96,149319
2013-07-12,1.96,1.96,1.92,1.93,42314
2013-07-15,1.94,1.96,1.9,1.91,99744
2013-07-16,1.94,1.94,1.85,1.87,132601
2013-07-17,1.9,1.9,1.85,1.88,118048
2013-07-18,1.87,1.89,1.85,1.88,100210
2013-07-19,1.9,1.9,1.86,1.88,76939
2013-07-22,1.9,1.91,1.86,1.87,152645
2013-07-23,1.88,1.9,1.86,1.86,99095
2013-07-24,1.86,1.87,1.65,1.77,617608
2013-07-25,1.5,1.5,1.35,1.4,6209795
2013-07-26,1.45,1.45,1.39,1.39,1423339
2013-07-29,1.4,1.43,1.39,1.39,673968
2013-07-30,1.4,1.41,1.38,1.39,440109
2013-07-31,1.43,1.46,1.4,1.4,679771
2013-08-01,1.42,1.43,1.4,1.42,910666
2013-08-02,1.44,1.44,1.42,1.43,439351
2013-08-05,1.43,1.45,1.42,1.43,726147
2013-08-06,1.43,1.44,1.42,1.42,453782
2013-08-07,1.45,1.45,1.4,1.43,404140
2013-08-08,1.43,1.46,1.4,1.44,347208
2013-08-09,1.46,1.52,1.46,1.49,1043054
2013-08-12,1.5,1.5,1.38,1.38,699488
2013-08-13,1.38,1.4,1.38,1.39,333385
2013-08-14,1.41,1.42,1.39,1.39,268803
2013-08-15,1.4,1.41,1.37,1.37,270911
2013-08-16,1.37,1.39,1.37,1.38,137156
2013-08-19,1.38,1.38,1.36,1.37,239943
2013-08-20,1.36,1.41,1.35,1.38,499380
2013-08-21,1.4,1.42,1.38,1.41,272643
2013-08-22,1.43,1.48,1.42,1.46,275904
2013-08-23,1.47,1.49,1.44,1.46,258555
2013-08-26,1.46,1.49,1.46,1.47,286772
2013-08-27,1.46,1.47,1.42,1.42,271627
2013-08-28,1.45,1.48,1.42,1.46,246507
2013-08-29,1.47,1.49,1.45,1.46,153082
2013-08-30,1.46,1.49,1.45,1.47,137929
2013-09-03,1.48,1.5,1.47,1.48,186385
2013-09-04,1.44,1.57,1.44,1.53,469455
2013-09-05,1.54,1.72,1.54,1.7,985699
2013-09-06,1.75,1.75,1.68,1.68,444644
2013-09-09,1.66,1.7,1.56,1.59,564860
2013-09-10,1.63,1.65,1.6,1.61,156208
2013-09-11,1.65,1.69,1.6,1.61,161953
2013-09-12,1.6,1.63,1.57,1.57,278880
2013-09-13,1.6,1.6,1.52,1.54,327231
2013-09-16,1.57,1.58,1.52,1.54,123661
2013-09-17,1.57,1.57,1.55,1.55,96374
2013-09-18,1.55,1.57,1.53,1.56,193146
2013-09-19,1.58,1.6,1.56,1.58,284493
2013-09-20,1.59,1.59,1.54,1.55,146798
2013-09-23,1.53,1.57,1.52,1.53,135421
2013-09-24,1.55,1.55,1.5,1.51,225845
2013-09-25,1.55,1.55,1.5,1.53,216519
2013-09-26,1.55,1.58,1.51,1.55,262700
2013-09-27,1.55,1.56,1.52,1.54,175274
2013-09-30,1.52,1.54,1.51,1.51,273071
2013-10-01,1.53,1.55,1.5,1.51,209281
2013-10-02,1.51,1.51,1.48,1.48,217289
2013-10-03,1.5,1.54,1.47,1.51,346487
2013-10-04,1.52,1.52,1.49,1.51,156482
2013-10-07,1.51,1.51,1.48,1.48,151234
2013-10-08,1.48,1.5,1.47,1.47,194101
2013-10-09,1.47,1.5,1.4,1.46,359304
2013-10-10,1.46,1.49,1.45,1.46,266932
2013-10-11,1.45,1.47,1.45,1.46,106810
2013-10-14,1.45,1.49,1.44,1.49,80745
2013-10-15,1.46,1.5,1.45,1.45,128720
2013-10-16,1.47,1.5,1.46,1.49,187264
2013-10-17,1.47,1.5,1.45,1.46,211876
2013-10-18,1.46,1.46,1.42,1.43,570336
2013-10-21,1.43,1.45,1.42,1.42,210521
2013-10-22,1.4,1.45,1.38,1.4,575202
2013-10-23,1.4,1.43,1.38,1.41,112435
2013-10-24,1.4,1.42,1.39,1.4,124906
2013-10-25,1.38,1.42,1.38,1.41,225776
2013-10-28,1.42,1.42,1.38,1.38,94131
2013-10-29,1.37,1.4,1.37,1.4,146431
2013-10-30,1.41,1.41,1.38,1.4,186933
2013-10-31,1.39,1.4,1.35,1.35,239730
2013-11-01,1.37,1.38,1.35,1.35,130554
2013-11-04,1.35,1.38,1.33,1.36,148101
2013-11-05,1.44,1.46,1.35,1.39,753302
2013-11-06,1.45,1.45,1.38,1.41,280474
2013-11-07,1.39,1.42,1.35,1.35,217809
2013-11-08,1.35,1.37,1.31,1.35,430242
2013-11-11,1.34,1.36,1.32,1.35,170768
2013-11-12,1.33,1.35,1.25,1.27,639647
2013-11-13,1.29,1.35,1.27,1.35,395153
2013-11-14,1.36,1.68,1.35,1.6,3483955
2013-11-15,1.64,1.74,1.62,1.65,1518589
2013-11-18,1.67,1.7,1.52,1.6,886544
2013-11-19,1.61,1.66,1.57,1.59,457075
2013-11-20,1.15,1.15,0.99,1.05,20009554
2013-11-21,1.05,1.06,1.02,1.03,3483593
2013-11-22,1.04,1.05,1.02,1.05,3655778
2013-11-25,1.09,1.15,1.06,1.14,5117950
2013-11-26,1.15,1.18,1.11,1.12,3687928
2013-11-27,1.15,1.15,1.11,1.11,1641837
2013-11-29,1.16,1.16,1.12,1.15,992170
2013-12-02,1.12,1.17,1.1,1.11,2481841
2013-12-03,1.15,1.15,1.1,1.11,1561136
2013-12-04,1.13,1.14,1.1,1.13,1773971
2013-12-05,1.14,1.14,1.11,1.11,1043444
2013-12-06,1.12,1.13,1.1,1.1,1176371
2013-12-09,1.12,1.12,1.06,1.08,1658376
2013-12-10,1.1,1.12,1.07,1.09,1153798
2013-12-11,1.1,1.11,1.08,1.1,742522
2013-12-12,1.1,1.23,1.08,1.21,4407754
2013-12-13,1.25,1.3,1.22,1.27,3935538
2013-12-16,1.27,1.3,1.22,1.24,1848196
2013-12-17,1.25,1.26,1.17,1.21,1320184
2013-12-18,1.22,1.22,1.17,1.17,879614
2013-12-19,1.17,1.21,1.15,1.2,1181729
2013-12-20,1.22,1.23,1.19,1.2,1225589
2013-12-23,1.21,1.27,1.18,1.25,2159079
2013-12-24,1.3,1.36,1.25,1.33,2225098
2013-12-26,1.4,1.55,1.37,1.44,5545323
2013-12-27,1.5,1.5,1.41,1.42,1626315
2013-12-30,1.48,1.48,1.36,1.4,1327259
2013-12-31,1.37,1.43,1.35,1.38,1248625
2014-01-02,1.4,1.45,1.39,1.44,1561461
2014-01-03,1.49,1.5,1.41,1.46,1904042
2014-01-06,1.49,1.62,1.47,1.49,4212872
2014-01-07,1.51,1.55,1.45,1.47,1590567
2014-01-08,1.49,1.5,1.42,1.46,1994931
2014-01-09,1.16,1.19,1.12,1.19,17286524
2014-01-10,1.22,1.3,1.19,1.25,5610160
2014-01-13,1.29,1.3,1.23,1.24,3787557
2014-01-14,1.26,1.29,1.21,1.27,2571615
2014-01-15,1.26,1.29,1.25,1.29,1941366
2014-01-16,1.3,1.31,1.27,1.28,1556392
2014-01-17,1.28,1.37,1.25,1.32,3288395
2014-01-21,1.35,1.37,1.33,1.37,1872112
2014-01-22,1.38,1.39,1.35,1.38,1544237
2014-01-23,1.38,1.39,1.34,1.36,1662460
2014-01-24,1.36,1.37,1.27,1.29,3364584
2014-01-27,1.3,1.3,1.21,1.22,2696729
2014-01-28,1.23,1.28,1.23,1.27,1047135
2014-01-29,1.25,1.28,1.25,1.27,612624
2014-01-30,1.29,1.31,1.28,1.31,1191715
2014-01-31,1.31,1.31,1.26,1.27,830582
2014-02-03,1.27,1.28,1.23,1.23,1236284
2014-02-04,1.28,1.28,1.24,1.25,727719
2014-02-05,1.25,1.28,1.21,1.26,1260082
2014-02-06,1.26,1.31,1.23,1.3,1366415
2014-02-07,1.3,1.3,1.25,1.28,1351626
2014-02-10,1.28,1.33,1.27,1.32,1463125
2014-02-11,1.32,1.33,1.28,1.29,974824
2014-02-12,1.3,1.32,1.25,1.26,974989
2014-02-13,1.26,1.29,1.25,1.28,701855
2014-02-14,1.28,1.28,1.25,1.28,633923
2014-02-18,1.28,1.29,1.26,1.26,759607
2014-02-19,1.27,1.28,1.25,1.26,657400
2014-02-20,1.26,1.28,1.25,1.28,1039033
2014-02-21,1.28,1.34,1.27,1.31,1410656
2014-02-24,1.33,1.34,1.27,1.3,1223415
2014-02-25,1.29,1.3,1.27,1.27,705658
2014-02-26,1.28,1.3,1.26,1.26,638425
2014-02-27,1.27,1.29,1.26,1.26,538179
2014-02-28,1.27,1.29,1.25,1.25,839943
2014-03-03,1.25,1.28,1.23,1.23,1398121
2014-03-04,1.24,1.27,1.23,1.24,535344
2014-03-05,1.27,1.28,1.24,1.28,933082
2014-03-06,1.28,1.28,1.25,1.26,469988
2014-03-07,1.26,1.29,1.24,1.28,1077035
2014-03-10,1.28,1.29,1.25,1.28,699332
2014-03-11,1.27,1.52,1.26,1.49,5141189
2014-03-12,1.43,1.44,1.32,1.38,2243033
2014-03-13,1.39,1.39,1.31,1.33,1392547
2014-03-14,1.29,1.3,1.25,1.27,1539006
2014-03-17,1.29,1.33,1.25,1.26,1506129
2014-03-18,1.29,1.33,1.27,1.28,1069399
2014-03-19,1.26,1.3,1.26,1.27,956202
2014-03-20,1.29,1.33,1.26,1.26,2162141
2014-03-21,1.28,1.29,1.25,1.26,1060621
2014-03-24,1.26,1.28,1.21,1.22,1515264
2014-03-25,1.24,1.26,1.2,1.22,1091884
2014-03-26,1.22,1.23,1.2,1.2,783526
2014-03-27,1.22,1.22,1.16,1.18,1078539
2014-03-28,1.19,1.22,1.16,1.2,710016
2014-03-31,1.19,1.19,1.15,1.17,1000988
2014-04-01,1.18,1.21,1.18,1.21,315177
2014-04-02,1.23,1.25,1.21,1.23,450916
2014-04-03,1.24,1.25,1.19,1.2,461507
2014-04-04,1.18,1.19,1.16,1.18,613685
2014-04-07,1.19,1.2,1.15,1.18,442583
2014-04-08,1.18,1.2,1.16,1.2,272722
2014-04-09,1.21,1.23,1.2,1.22,371841
2014-04-10,1.2,1.23,1.16,1.17,309182
2014-04-11,1.15,1.17,1.13,1.13,1017184
2014-04-14,1.13,1.16,1.11,1.11,427583
2014-04-15,1.11,1.12,1.02,1.07,1281736
2014-04-16,1.07,1.12,1.07,1.12,418709
2014-04-17,1.13,1.16,1.12,1.15,302936
2014-04-21,1.15,1.18,1.14,1.17,437892
2014-04-22,1.18,1.2,1.16,1.17,452089
2014-04-23,1.19,1.2,1.15,1.15,360009
2014-04-24,1.16,1.18,1.16,1.17,213397
2014-04-25,1.19,1.19,1.13,1.15,297978
2014-04-28,1.15,1.16,1.1,1.13,266344
2014-04-29,1.13,1.15,1.11,1.14,389379
2014-04-30,1.14,1.15,1.11,1.14,321088
2014-05-01,1.12,1.16,1.12,1.14,204862
2014-05-02,1.14,1.16,1.12,1.13,318876
2014-05-05,1.12,1.15,1.11,1.13,459731
2014-05-06,1.12,1.15,1.09,1.12,210696
2014-05-07,1.1,1.12,1.05,1.09,425629
2014-05-08,1.1,1.1,1.05,1.07,444823
2014-05-09,1.08,1.08,1.02,1.05,552401
2014-05-12,1.07,1.1,1.02,1.07,653212
2014-05-13,1.08,1.12,1.05,1.09,436773
2014-05-14,1.06,1.13,1.06,1.11,352792
2014-05-15,1.13,1.13,1.08,1.1,216263
2014-05-16,1.08,1.1,1.07,1.08,194802
2014-05-19,1.08,1.11,1.08,1.09,242090
2014-05-20,1.09,1.1,1.07,1.08,161926
2014-05-21,1.06,1.08,1.03,1.05,288111
2014-05-22,1.03,1.1,1.03,1.06,710889
2014-05-23,1.08,1.1,1.07,1.07,266910
2014-05-27,1.08,1.1,1.06,1.08,350372
2014-05-28,1.08,1.1,1.07,1.07,574286
2014-05-29,1.07,1.13,1.07,1.11,878367
2014-05-30,1.1,1.14,1.09,1.09,643068
2014-06-02,1.09,1.11,1.07,1.07,270749
2014-06-03,1.07,1.07,1.04,1.06,303420
2014-06-04,1.08,1.08,1.04,1.07,414076
2014-06-05,1.07,1.1,1.07,1.08,211418
2014-06-06,1.07,1.09,1.06,1.07,305155
2014-06-09,1.07,1.11,1.07,1.07,445908
2014-06-10,1.08,1.12,1.08,1.11,502864
2014-06-11,1.12,1.16,1.11,1.12,509937
2014-06-12,1.1,1.13,1.06,1.09,930801
2014-06-13,1.07,1.09,1.07,1.09,354479
2014-06-16,1.07,1.1,1.07,1.09,248134
2014-06-17,1.08,1.1,1.08,1.09,218313
2014-06-18,1.09,1.1,1.08,1.09,201844
2014-06-19,1.09,1.1,1.07,1.09,351998
2014-06-20,1.1,1.11,1.09,1.11,316197
2014-06-23,1.12,1.14,1.09,1.12,394358
2014-06-24,1.12,1.15,1.11,1.13,405317
2014-06-25,1.12,1.14,1.12,1.13,147713
2014-06-26,1.13,1.14,1.09,1.11,556554
2014-06-27,1.12,1.13,1.1,1.11,168024
2014-06-30,1.11,1.18,1.11,1.16,1153366
2014-07-01,1.19,1.21,1.15,1.21,1950993
2014-07-02,1.26,1.3,1.24,1.29,4507141
2014-07-03,1.32,1.35,1.28,1.31,1679372
2014-07-07,1.28,1.3,1.23,1.27,1781944
2014-07-08,1.26,1.27,1.23,1.25,1252943
2014-07-09,1.25,1.26,1.23,1.25,940879
2014-07-10,1.23,1.24,1.2,1.23,729091
2014-07-11,1.23,1.26,1.23,1.25,630728
2014-07-14,1.26,1.28,1.24,1.25,959479
2014-07-15,1.24,1.27,1.22,1.23,950096
2014-07-16,1.23,1.23,1.17,1.17,906265
2014-07-17,1.23,1.26,1.18,1.18,1768296
2014-07-18,1.18,1.2,1.16,1.19,582498
2014-07-21,1.2,1.22,1.19,1.22,1039824
2014-07-22,1.23,1.23,1.2,1.2,810927
2014-07-23,1.19,1.2,1.16,1.2,1143715
2014-07-24,1.2,1.2,1.17,1.19,378094
2014-07-25,1.19,1.19,1.17,1.19,243365
2014-07-28,1.18,1.18,1.15,1.16,760852
2014-07-29,1.15,1.19,1.15,1.18,280734
2014-07-30,1.17,1.19,1.17,1.18,242709
2014-07-31,1.19,1.19,1.16,1.18,210567
2014-08-01,1.19,1.19,1.13,1.14,871553
2014-08-04,1.14,1.16,1.12,1.14,541530
2014-08-05,1.13,1.19,1.13,1.18,492691
2014-08-06,1.18,1.19,1.17,1.18,207128
2014-08-07,1.17,1.18,1.15,1.16,461979
2014-08-08,1.15,1.18,1.15,1.16,234709
2014-08-11,1.17,1.18,1.16,1.18,209798
2014-08-12,1.18,1.2,1.17,1.19,960425
2014-08-13,1.2,1.2,1.18,1.19,349618
2014-08-14,1.19,1.26,1.19,1.25,1138356
2014-08-15,1.26,1.28,1.25,1.26,933065
2014-08-18,1.28,1.29,1.24,1.28,731361
2014-08-19,1.29,1.36,1.27,1.33,1347045
2014-08-20,1.34,1.36,1.32,1.32,1227356
2014-08-21,1.32,1.33,1.27,1.28,683488
2014-08-22,1.3,1.3,1.27,1.29,409304
2014-08-25,1.3,1.32,1.29,1.29,435897
2014-08-26,1.29,1.33,1.29,1.31,916318
2014-08-27,1.32,1.34,1.31,1.33,928795
2014-08-28,1.33,1.42,1.33,1.4,3492865
2014-08-29,1.45,1.52,1.43,1.5,5569747
2014-09-02,1.54,1.54,1.37,1.45,3319651
2014-09-03,1.45,1.45,1.41,1.42,1177386
2014-09-04,1.43,1.45,1.42,1.42,935684
2014-09-05,1.42,1.42,1.4,1.41,1009567
2014-09-08,1.42,1.42,1.35,1.38,1250206
2014-09-09,1.36,1.4,1.33,1.34,1303712
2014-09-10,1.35,1.36,1.32,1.35,821305
2014-09-11,1.35,1.39,1.33,1.37,1180120
2014-09-12,1.38,1.38,1.36,1.36,622311
2014-09-15,1.38,1.41,1.36,1.38,1435204
2014-09-16,1.4,1.46,1.39,1.43,2433139
2014-09-17,1.45,1.45,1.4,1.41,933676
2014-09-18,1.4,1.42,1.35,1.36,1365994
2014-09-19,1.38,1.38,1.34,1.36,898654
2014-09-22,1.35,1.38,1.34,1.37,822187
2014-09-23,1.37,1.4,1.36,1.37,731209
2014-09-24,1.37,1.4,1.36,1.36,416509
2014-09-25,1.36,1.36,1.31,1.33,1058862
2014-09-26,1.32,1.36,1.31,1.33,607177
2014-09-29,1.31,1.34,1.31,1.32,512624
2014-09-30,1.33,1.35,1.32,1.34,728514
2014-10-01,1.33,1.33,1.3,1.3,723236
2014-10-02,1.3,1.32,1.3,1.31,866474
2014-10-03,1.32,1.35,1.32,1.34,687075
2014-10-06,1.35,1.35,1.34,1.34,558162
2014-10-07,1.34,1.35,1.33,1.34,761697
2014-10-08,1.34,1.35,1.33,1.34,794450
2014-10-09,1.34,1.36,1.34,1.34,646998
2014-10-10,1.34,1.34,1.28,1.28,1263675
2014-10-13,1.29,1.31,1.16,1.16,3116697
2014-10-14,1.13,1.16,0.82,0.99,5850929
2014-10-15,0.94,1.06,0.93,0.97,814061
2014-10-16,1,1.1,0.99,1.08,932258
2014-10-17,1.12,1.16,1.07,1.08,945115
2014-10-20,1.06,1.14,1.06,1.13,550027
2014-10-21,1.15,1.19,1.14,1.18,960650
2014-10-22,1.21,1.22,1.17,1.18,802538
2014-10-23,1.2,1.21,1.15,1.15,611639
2014-10-24,1.18,1.18,1.12,1.17,1232168
2014-10-27,1.23,1.34,1.14,1.22,7397523
2014-10-28,1.27,1.27,1.15,1.17,2307959
2014-10-29,1.17,1.19,1.1,1.11,1421871
2014-10-30,1.13,1.14,1.06,1.06,1887696
2014-10-31,1.1,1.13,1.07,1.12,1554840
2014-11-03,1.19,1.19,1.12,1.15,2455116
2014-11-04,1.16,1.18,1.07,1.11,4209465
2014-11-05,1.22,1.35,1.16,1.29,8208192
2014-11-06,0.63,0.75,0.57,0.65,22849995
2014-11-07,0.68,0.69,0.55,0.57,7392045
2014-11-10,0.56,0.64,0.56,0.62,3200763
2014-11-11,0.63,0.65,0.58,0.58,2579332
2014-11-12,0.64,0.64,0.6,0.6,1275968
2014-11-13,0.64,0.64,0.59,0.59,1804709
2014-11-14,0.59,0.6,0.56,0.56,1200045
2014-11-17,0.56,0.6,0.53,0.55,1537490
2014-11-18,0.55,0.57,0.54,0.55,764027
2014-11-19,0.55,0.56,0.48,0.54,2200908
2014-11-20,0.53,0.56,0.52,0.53,1150361
2014-11-21,0.53,0.55,0.52,0.53,670427
2014-11-24,0.54,0.55,0.52,0.53,398601
2014-11-25,0.52,0.54,0.52,0.53,611039
2014-11-26,0.52,0.54,0.52,0.53,649130
2014-11-28,0.52,0.54,0.51,0.52,396144
2014-12-01,0.57,0.65,0.55,0.64,5015384
2014-12-02,0.7,0.79,0.67,0.78,4908510
2014-12-03,0.8,0.83,0.71,0.76,3265642
2014-12-04,0.75,0.75,0.67,0.68,1183246
2014-12-05,0.68,0.68,0.63,0.64,805328
2014-12-08,0.65,0.72,0.65,0.67,1008726
2014-12-09,0.65,0.68,0.63,0.63,593713
2014-12-10,0.64,0.66,0.6,0.6,476280
2014-12-11,0.6,0.62,0.57,0.57,323353
2014-12-12,0.59,0.63,0.57,0.6,598054
2014-12-15,0.62,0.64,0.59,0.61,393772
2014-12-16,0.6,0.64,0.58,0.62,572604
2014-12-17,0.58,0.63,0.58,0.61,489033
2014-12-18,0.62,0.63,0.59,0.61,692511
2014-12-19,0.61,0.62,0.59,0.61,746499
2014-12-22,0.62,0.62,0.59,0.61,704326
2014-12-23,0.6,0.61,0.58,0.61,527326
2014-12-24,0.61,0.61,0.58,0.59,172377
2014-12-26,0.59,0.59,0.58,0.59,339836
2014-12-29,0.57,0.65,0.57,0.62,862766
2014-12-30,0.62,0.67,0.6,0.64,834312
2014-12-31,0.62,0.64,0.59,0.6,744029
2015-01-02,0.64,0.64,0.57,0.6,561468
2015-01-05,0.61,0.61,0.59,0.6,280303
2015-01-06,0.6,0.62,0.56,0.58,479958
2015-01-07,0.59,0.6,0.57,0.6,225354
2015-01-08,0.6,0.6,0.57,0.59,458968
2015-01-09,0.6,0.62,0.58,0.61,501599
2015-01-12,0.64,0.64,0.59,0.59,543977
