"Index","ASFI.Open","ASFI.High","ASFI.Low","ASFI.Close","ASFI.Volume"
2013-06-14,8.72,8.9,8.5,8.56,27475
2013-06-17,8.65,8.7,8.59,8.66,33087
2013-06-18,8.7,8.85,8.69,8.76,19694
2013-06-19,8.77,8.78,8.75,8.75,8030
2013-06-20,8.66,8.81,8.5,8.63,34123
2013-06-21,8.75,8.88,8.6,8.8,54938
2013-06-24,8.72,8.72,8.27,8.44,53088
2013-06-25,8.5,8.64,8.39,8.47,45778
2013-06-26,8.56,8.74,8.46,8.6,32247
2013-06-27,8.84,8.97,8.64,8.73,38531
2013-06-28,8.68,8.86,8.6,8.65,1310477
2013-07-01,8.7,9.11,8.7,9,43683
2013-07-02,9.05,9.05,8.85,8.95,71773
2013-07-03,8.99,8.99,8.84,8.84,14535
2013-07-05,8.94,8.96,8.76,8.84,21954
2013-07-08,8.84,8.89,8.69,8.69,19444
2013-07-09,8.71,8.73,8.55,8.58,37776
2013-07-10,8.63,8.7,8.54,8.64,53815
2013-07-11,8.7,8.93,8.62,8.79,8780
2013-07-12,8.78,8.8,8.65,8.8,7318
2013-07-15,8.77,8.86,8.72,8.74,13278
2013-07-16,8.72,8.87,8.71,8.75,17892
2013-07-17,8.78,8.96,8.78,8.9,5202
2013-07-18,8.91,9,8.91,9,7652
2013-07-19,8.98,8.98,8.65,8.92,22779
2013-07-22,8.77,8.9,8.71,8.81,8042
2013-07-23,8.83,8.9,8.78,8.8,10391
2013-07-24,8.84,8.95,8.81,8.93,17953
2013-07-25,8.92,8.96,8.9,8.9,16874
2013-07-26,8.92,9,8.9,8.9,20875
2013-07-29,8.92,9.02,8.73,8.9,14833
2013-07-30,9.03,9.03,8.9,8.93,14817
2013-07-31,8.91,8.97,8.77,8.81,9864
2013-08-01,8.89,8.89,8.75,8.75,6375
2013-08-02,8.76,8.77,8.7,8.7,3154
2013-08-05,8.75,8.76,8.61,8.61,5228
2013-08-06,8.66,8.76,8.6,8.66,10042
2013-08-07,8.63,8.78,8.63,8.74,8975
2013-08-08,8.73,8.77,8.57,8.6,3334
2013-08-09,8.52,9.04,8.52,9.04,10878
2013-08-12,8.72,8.99,8.72,8.82,6300
2013-08-13,8.86,8.95,8.86,8.9,7778
2013-08-14,8.96,8.96,8.71,8.71,3411
2013-08-15,8.7,8.8,8.66,8.66,18783
2013-08-16,8.75,8.8,8.75,8.79,20085
2013-08-19,8.75,8.89,8.66,8.85,9747
2013-08-20,8.85,8.88,8.8,8.8,6052
2013-08-21,8.85,8.86,8.66,8.66,15216
2013-08-22,8.69,8.81,8.69,8.81,6062
2013-08-23,8.72,8.82,8.65,8.7,9293
2013-08-26,8.68,8.7,8.6,8.63,12091
2013-08-27,8.6,8.69,8.53,8.65,17288
2013-08-28,8.68,8.68,8.53,8.57,20405
2013-08-29,8.54,8.67,8.53,8.55,8701
2013-08-30,8.59,8.6,8.53,8.55,5087
2013-09-03,8.52,8.54,8.33,8.45,41151
2013-09-04,8.46,8.51,8.41,8.46,41868
2013-09-05,8.47,8.53,8.41,8.52,24224
2013-09-06,8.55,8.68,8.52,8.66,7563
2013-09-09,8.66,8.71,8.66,8.71,9699
2013-09-10,8.72,8.79,8.59,8.71,3691
2013-09-11,8.73,8.73,8.54,8.66,8797
2013-09-12,8.69,8.72,8.6,8.72,15880
2013-09-13,8.65,8.65,8.58,8.58,2886
2013-09-16,8.6,8.67,8.5,8.58,12882
2013-09-17,8.6,8.61,8.46,8.6,10093
2013-09-18,8.62,8.67,8.57,8.63,14159
2013-09-19,8.63,8.94,8.63,8.82,11057
2013-09-20,8.82,8.82,8.65,8.65,9933
2013-09-23,8.6,8.73,8.56,8.56,7076
2013-09-24,8.58,8.59,8.42,8.53,4485
2013-09-25,8.53,8.59,8.52,8.59,13199
2013-09-26,8.6,8.6,8.55,8.55,4479
2013-09-27,8.53,8.66,8.41,8.66,14493
2013-09-30,8.56,8.95,8.54,8.89,18700
2013-10-01,8.85,8.85,8.55,8.73,17980
2013-10-02,8.75,8.84,8.52,8.65,29577
2013-10-03,8.52,8.7,8.5,8.63,6438
2013-10-04,8.63,8.63,8.55,8.6,6811
2013-10-07,8.62,8.66,8.5,8.5,4740
2013-10-08,8.54,8.68,8.42,8.42,18878
2013-10-09,8.48,8.65,8.32,8.52,8520
2013-10-10,8.73,8.74,8.46,8.46,12973
2013-10-11,8.64,8.75,8.52,8.6,17752
2013-10-14,8.55,8.7,8.55,8.69,1629
2013-10-15,8.75,8.76,8.45,8.66,10188
2013-10-16,8.72,8.75,8.46,8.59,22986
2013-10-17,8.62,8.62,8.41,8.59,16154
2013-10-18,8.52,8.67,8.4,8.53,14670
2013-10-21,8.49,8.63,8.41,8.62,3952
2013-10-22,8.56,8.63,8.52,8.61,4199
2013-10-23,8.52,8.57,8.46,8.54,7094
2013-10-24,8.5,8.55,8.47,8.47,2488
2013-10-25,8.45,8.58,8.36,8.41,12489
2013-10-28,8.45,8.64,8.45,8.6,10892
2013-10-29,8.55,8.68,8.55,8.68,2230
2013-10-30,8.63,8.63,8.44,8.47,8707
2013-10-31,8.42,8.62,8.42,8.58,7254
2013-11-01,8.58,8.68,8.48,8.52,12920
2013-11-04,8.52,8.59,8.43,8.47,6264
2013-11-05,8.48,8.51,8.42,8.43,7046
2013-11-06,8.45,8.49,8.43,8.45,2484
2013-11-07,8.47,8.47,8.26,8.32,14890
2013-11-08,8.4,8.62,8.18,8.5,31357
2013-11-11,8.48,8.57,8.48,8.56,3389
2013-11-12,8.53,8.54,8.5,8.5,2196
2013-11-13,8.56,8.57,8.51,8.53,3725
2013-11-14,8.51,8.53,8.44,8.45,11826
2013-11-15,8.45,8.45,8.26,8.4,11963
2013-11-18,8.4,8.54,8.37,8.4,2982
2013-11-19,8.45,8.45,8.45,8.45,2431
2013-11-20,8.48,8.52,8.46,8.47,3346
2013-11-21,8.55,8.57,8.55,8.55,7229
2013-11-22,8.56,8.6,8.45,8.45,6064
2013-11-25,8.47,8.61,8.47,8.54,16620
2013-11-26,8.54,8.58,8.5,8.55,5065
2013-11-27,8.52,8.56,8.5,8.54,2762
2013-11-29,8.55,8.59,8.51,8.59,3383
2013-12-02,8.59,8.6,8.34,8.52,25851
2013-12-03,8.45,8.6,8.34,8.57,27679
2013-12-04,8.45,8.59,8.4,8.43,15497
2013-12-05,8.58,8.58,8.16,8.23,28874
2013-12-06,8.35,8.44,8.22,8.33,46835
2013-12-09,8.3,8.39,8.25,8.3,12265
2013-12-10,8.32,8.35,8.29,8.29,21655
2013-12-11,8.29,8.3,7.94,8.21,72388
2013-12-12,8.09,8.5,8.07,8.49,69961
2013-12-13,8.3,8.44,8.06,8.24,37236
2013-12-16,8.57,8.65,8.31,8.37,33839
2013-12-17,8.35,8.38,8.28,8.29,12232
2013-12-18,8.34,8.43,8.16,8.23,13612
2013-12-19,8.16,8.37,8.06,8.14,27776
2013-12-20,8.18,8.29,7.99,8.05,168985
2013-12-23,8.05,8.27,8.05,8.16,27085
2013-12-24,8.21,8.27,8.14,8.27,7907
2013-12-26,8.29,8.64,8.21,8.3,64358
2013-12-27,8.31,8.38,8.16,8.24,54531
2013-12-30,8.2,8.38,8.16,8.2,40499
2013-12-31,8.25,8.44,8.19,8.42,30877
2014-01-02,8.4,8.42,8.23,8.28,54346
2014-01-03,8.41,8.42,8.24,8.29,58753
2014-01-06,8.35,8.44,8.16,8.26,99802
2014-01-07,8.3,8.38,8.16,8.28,16803
2014-01-08,8.23,8.34,8.14,8.2,65268
2014-01-09,8.16,8.23,8.16,8.17,26974
2014-01-10,8.21,8.27,8.15,8.21,15404
2014-01-13,8.17,8.37,8.17,8.26,23761
2014-01-14,8.28,8.3,8.19,8.25,5202
2014-01-15,8.26,8.34,8.2,8.23,6489
2014-01-16,8.18,8.18,7.99,8.12,46615
2014-01-17,8.11,8.3,8.05,8.25,28792
2014-01-21,8.3,8.3,8.15,8.2,6418
2014-01-22,8.29,8.3,8.2,8.25,17245
2014-01-23,8.21,8.3,8.16,8.29,13770
2014-01-24,8.29,8.31,8.11,8.12,26241
2014-01-27,8.17,8.28,8.17,8.21,3983
2014-01-28,8.29,8.32,8.25,8.29,5455
2014-01-29,8.29,8.29,8.2,8.2,3649
2014-01-30,8.2,8.28,8.2,8.2,5958
2014-01-31,8.18,8.23,8.15,8.2,12171
2014-02-03,8.21,8.27,8.2,8.27,14760
2014-02-04,8.25,8.32,8.25,8.31,9065
2014-02-05,8.21,8.31,8.16,8.26,9139
2014-02-06,8.19,8.32,8.17,8.32,4080
2014-02-07,8.32,8.5,8.32,8.5,9775
2014-02-10,8.43,8.58,8.38,8.49,10287
2014-02-11,8.48,8.59,8.4,8.57,4723
2014-02-12,8.51,8.54,8.32,8.51,3870
2014-02-13,8.52,8.52,8.31,8.45,9301
2014-02-14,8.32,8.49,8.32,8.42,5630
2014-02-18,8.5,8.5,8.44,8.49,9183
2014-02-19,8.28,8.46,8.27,8.39,22864
2014-02-20,8.48,8.48,8.36,8.37,1520
2014-02-21,8.34,8.44,8.32,8.41,2865
2014-02-24,8.39,8.42,8.31,8.42,3225
2014-02-25,8.38,8.41,8.32,8.37,1384
2014-02-26,8.32,8.35,8.32,8.35,4480
2014-02-27,8.35,8.39,8.31,8.37,12766
2014-02-28,8.39,8.5,8.34,8.46,14037
2014-03-03,8.31,8.46,8.31,8.45,5389
2014-03-04,8.47,8.48,8.42,8.46,2163
2014-03-05,8.43,8.47,8.42,8.46,1973
2014-03-06,8.42,8.44,8.37,8.4,2118
2014-03-07,8.42,8.42,8.28,8.4,7172
2014-03-10,8.4,8.44,8.28,8.43,10466
2014-03-11,8.34,8.34,8.33,8.34,1240
2014-03-12,8.29,8.44,8.29,8.4,3149
2014-03-13,8.4,8.42,8.4,8.41,5458
2014-03-14,8.4,8.41,8.4,8.4,3557
2014-03-17,8.4,8.4,8.39,8.39,2576
2014-03-18,8.4,8.44,8.4,8.44,1434
2014-03-19,8.4,8.43,8.4,8.43,1455
2014-03-20,8.4,8.43,8.4,8.4,5118
2014-03-21,8.46,8.46,8.31,8.31,57875
2014-03-24,8.3,8.34,8.3,8.31,2400
2014-03-25,8.39,8.41,8.36,8.36,11078
2014-03-26,8.36,8.4,8.29,8.29,2544
2014-03-27,8.35,8.35,8.19,8.28,7154
2014-03-28,8.28,8.32,8.26,8.26,3832
2014-03-31,8.29,8.29,8.24,8.27,1923
2014-04-01,8.24,8.26,8.23,8.23,3584
2014-04-02,8.23,8.42,8.23,8.34,4314
2014-04-03,8.34,8.34,8.22,8.34,8006
2014-04-04,8.35,8.38,8.35,8.38,6000
2014-04-07,8.34,8.4,8.34,8.39,6791
2014-04-08,8.34,8.43,8.3,8.43,12320
2014-04-09,8.42,8.44,8.36,8.42,3689
2014-04-10,8.3,8.42,8.28,8.42,7113
2014-04-11,8.29,8.39,8.25,8.36,1948
2014-04-14,8.36,8.36,8.25,8.3,1211
2014-04-15,8.3,8.3,8.23,8.27,2272
2014-04-16,8.25,8.3,8.22,8.28,4452
2014-04-17,8.27,8.27,8.23,8.23,1927
2014-04-21,8.23,8.27,8.19,8.2,6163
2014-04-22,8.3,8.3,8.18,8.3,56109
2014-04-23,8.32,8.35,8.24,8.32,8453
2014-04-24,8.23,8.33,8.17,8.22,6880
2014-04-25,8.24,8.27,8.21,8.21,4014
2014-04-28,8.16,8.21,8.1,8.15,14245
2014-04-29,8.1,8.18,8.1,8.13,9895
2014-04-30,8.08,8.2,8.06,8.17,5234
2014-05-01,8.23,8.24,8.15,8.16,8569
2014-05-02,8.16,8.22,8.15,8.2,3929
2014-05-05,8.18,8.18,8.15,8.15,6094
2014-05-06,8.15,8.17,8.15,8.16,2933
2014-05-07,8.21,8.31,8.17,8.2,8771
2014-05-08,8.27,8.29,8.25,8.27,5977
2014-05-09,8.39,8.39,8.31,8.35,9518
2014-05-12,8.32,8.37,8.32,8.35,8647
2014-05-13,8.4,8.4,8.16,8.18,46206
2014-05-14,8.22,8.22,8.11,8.16,21186
2014-05-15,8.06,8.17,8.06,8.09,39933
2014-05-16,8.12,8.13,8.03,8.1,6017
2014-05-19,8.1,8.14,8.1,8.13,2817
2014-05-20,8.11,8.2,8.03,8.09,7158
2014-05-21,8.09,8.21,8.09,8.21,3362
2014-05-22,8.06,8.22,8.06,8.18,5361
2014-05-23,8.21,8.21,8.12,8.2,4370
2014-05-27,8.17,8.22,8.17,8.22,1362
2014-05-28,8.33,8.39,8.21,8.27,5978
2014-05-29,8.35,8.39,8.21,8.39,14400
2014-05-30,8.27,8.42,8.25,8.39,1400
2014-06-02,8.42,8.42,8.24,8.29,11877
2014-06-03,8.3,8.3,8.25,8.26,26028
2014-06-04,8.27,8.41,8.25,8.27,3235
2014-06-05,8.3,8.42,8.26,8.31,5813
2014-06-06,8.41,8.42,8.3,8.31,3825
2014-06-09,8.31,8.38,8.26,8.31,26463
2014-06-10,8.38,8.77,8.38,8.49,92331
2014-06-11,8.49,8.49,8.41,8.47,27571
2014-06-12,8.54,8.65,8.36,8.43,51963
2014-06-13,8.46,8.52,8.43,8.45,29859
2014-06-16,8.58,8.58,8.38,8.45,26829
2014-06-17,8.4,8.58,8.35,8.47,7845
2014-06-18,8.58,8.58,8.4,8.42,26275
2014-06-19,8.44,8.45,8.34,8.39,21148
2014-06-20,8.4,8.4,8.33,8.4,37560
2014-06-23,8.49,8.49,8.37,8.42,12999
2014-06-24,8.41,8.42,8.32,8.4,20914
2014-06-25,8.35,8.4,8.31,8.34,46630
2014-06-26,8.29,8.42,8.27,8.27,12155
2014-06-27,8.3,8.38,8.19,8.38,19352
2014-06-30,8.29,8.35,8.24,8.25,10559
2014-07-01,8.26,8.43,8.26,8.36,8532
2014-07-02,8.35,8.45,8.27,8.41,7683
2014-07-03,8.43,8.45,8.41,8.44,2761
2014-07-07,8.4,8.44,8.4,8.41,3774
2014-07-08,8.38,8.45,8.26,8.4,5596
2014-07-09,8.41,8.41,8.28,8.3,9086
2014-07-10,8.3,8.32,8.2,8.32,9578
2014-07-11,8.34,8.43,8.34,8.43,2113
2014-07-14,8.46,8.46,8.32,8.33,7684
2014-07-15,8.35,8.38,8.35,8.36,6565
2014-07-16,8.37,8.46,8.32,8.36,6900
2014-07-17,8.33,8.39,8.32,8.39,2103
2014-07-18,8.33,8.38,8.23,8.32,55612
2014-07-21,8.24,8.32,8.21,8.3,13206
2014-07-22,8.34,8.44,8.31,8.35,6268
2014-07-23,8.25,8.36,8.22,8.34,6032
2014-07-24,8.42,8.44,8.34,8.39,6338
2014-07-25,8.44,8.49,8.39,8.42,2303
2014-07-28,8.48,8.48,8.33,8.45,3566
2014-07-29,8.45,8.45,8.26,8.36,12504
2014-07-30,8.44,8.44,8.27,8.38,11534
2014-07-31,8.42,8.42,8.26,8.38,3551
2014-08-01,8.4,8.4,8.3,8.39,6885
2014-08-04,8.39,8.4,8.32,8.38,12870
2014-08-05,8.4,8.47,8.32,8.47,25795
2014-08-06,8.47,8.49,8.47,8.48,8883
2014-08-07,8.49,8.49,8.39,8.41,22686
2014-08-08,8.42,8.48,8.41,8.45,8537
2014-08-11,8.4,8.45,8.4,8.45,4726
2014-08-12,8.47,8.47,8.35,8.46,5505
2014-08-13,8.48,8.49,8.36,8.48,1593
2014-08-14,8.41,8.5,8.38,8.49,5011
2014-08-15,8.4,8.49,8.39,8.42,2187
2014-08-18,8.48,8.49,8.42,8.43,1358
2014-08-19,8.43,8.5,8.41,8.49,24149
2014-08-20,8.5,8.5,8.44,8.48,10372
2014-08-21,8.49,8.51,8.42,8.46,31691
2014-08-22,8.48,8.49,8.36,8.46,10502
2014-08-25,8.46,8.49,8.38,8.41,8808
2014-08-26,8.39,8.44,8.38,8.38,8206
2014-08-27,8.45,8.45,8.4,8.44,7508
2014-08-28,8.45,8.45,8.37,8.37,8421
2014-08-29,8.38,8.44,8.31,8.41,4696
2014-09-02,8.38,8.44,8.35,8.39,47390
2014-09-03,8.4,8.44,8.36,8.43,9941
2014-09-04,8.35,8.39,8.34,8.35,8223
2014-09-05,8.36,8.39,8.31,8.35,2674
2014-09-08,8.3,8.41,8.27,8.27,6635
2014-09-09,8.29,8.34,8.29,8.32,5743
2014-09-10,8.29,8.34,8.25,8.33,1702
2014-09-11,8.31,8.31,8.22,8.22,12078
2014-09-12,8.25,8.29,8.19,8.29,6383
2014-09-15,8.25,8.34,8.21,8.29,6526
2014-09-16,8.26,8.29,8.25,8.25,7427
2014-09-17,8.25,8.28,8.19,8.26,4476
2014-09-18,8.28,8.29,8.15,8.17,3257
2014-09-19,8.16,8.3,8.11,8.3,26564
2014-09-22,8.25,8.3,8.18,8.3,12858
2014-09-23,8.27,8.3,8.17,8.25,3309
2014-09-24,8.22,8.27,8.19,8.27,2179
2014-09-25,8.2,8.26,8.16,8.2,30180
2014-09-26,8.3,8.3,8.19,8.29,8102
2014-09-29,8.3,8.3,8.18,8.26,14540
2014-09-30,8.26,8.29,8.18,8.21,13048
2014-10-01,8.24,8.24,8.11,8.21,24993
2014-10-02,8.26,8.3,8.24,8.3,2339
2014-10-03,8.26,8.38,8.26,8.35,5227
2014-10-06,8.32,8.38,8.28,8.35,5549
2014-10-07,8.3,8.37,8.29,8.37,3247
2014-10-08,8.3,8.36,8.21,8.24,5899
2014-10-09,8.24,8.24,8.17,8.2,3273
2014-10-10,8.24,8.26,8.14,8.17,8241
2014-10-13,8.29,8.29,8.07,8.1,6773
2014-10-14,8.14,8.14,8.04,8.13,20651
2014-10-15,8.08,8.12,7.81,8.06,33763
2014-10-16,7.99,8.08,7.98,8.08,19379
2014-10-17,8.18,8.29,8.09,8.27,14249
2014-10-20,8.32,8.38,8.27,8.37,10992
2014-10-21,8.29,8.35,8.25,8.35,1981
2014-10-22,8.23,8.35,8.11,8.35,10835
2014-10-23,8.38,8.38,8.3,8.34,4928
2014-10-24,8.4,8.4,8.27,8.34,4285
2014-10-27,8.24,8.35,8.17,8.31,16269
2014-10-28,8.35,8.35,8.23,8.29,6664
2014-10-29,8.29,8.3,8.25,8.25,2238
2014-10-30,8.28,8.4,8.27,8.37,17289
2014-10-31,8.4,8.44,8.35,8.43,33019
2014-11-03,8.37,8.43,8.36,8.42,51292
2014-11-04,8.4,8.48,8.33,8.33,85266
2014-11-05,8.47,8.47,8.34,8.47,2881
2014-11-06,8.48,8.5,8.37,8.44,4930
2014-11-07,8.5,8.5,8.45,8.48,2426
2014-11-10,8.5,8.5,8.4,8.4,521
2014-11-11,8.44,8.5,8.33,8.47,7760
2014-11-12,8.45,8.47,8.3,8.45,3499
2014-11-13,8.46,8.46,8.38,8.4,1702
2014-11-14,8.43,8.43,8.35,8.41,1552
2014-11-17,8.42,8.47,8.34,8.47,3541
2014-11-18,8.46,8.46,8.45,8.45,480
2014-11-19,8.45,8.45,8.42,8.45,1052
2014-11-20,8.35,8.45,8.35,8.45,1880
2014-11-21,8.42,8.45,8.28,8.33,25388
2014-11-24,8.35,8.41,8.35,8.39,1808
2014-11-25,8.4,8.5,8.36,8.36,4649
2014-11-26,8.44,8.55,8.39,8.52,11461
2014-11-28,8.54,8.56,8.38,8.54,13003
2014-12-01,8.46,8.53,8.45,8.53,4985
2014-12-02,8.55,8.58,8.45,8.58,2843
2014-12-03,8.58,8.92,8.58,8.89,16494
2014-12-04,8.78,8.99,8.78,8.95,6472
2014-12-05,9,9.23,9,9.07,18954
2014-12-08,9.15,9.5,9.15,9.31,25965
2014-12-09,9.31,9.45,9.31,9.42,10325
2014-12-10,9.46,9.5,9.32,9.38,16720
2014-12-11,9.42,9.5,9.24,9.34,8378
2014-12-12,9,9.35,9,9.08,16374
2014-12-15,9.24,9.45,9.11,9.17,5514
2014-12-16,9.23,9.23,9.12,9.16,3246
2014-12-17,9.11,9.23,8.28,9.05,15651
2014-12-18,9.1,9.1,8.8,8.9,12891
2014-12-19,9.01,9.09,8.66,8.72,18976
2014-12-22,8.78,8.9,8.55,8.76,21528
2014-12-23,8.71,8.91,8.71,8.85,4465
2014-12-24,8.79,8.99,8.65,8.85,7065
2014-12-26,8.89,8.9,8.7,8.73,9235
2014-12-29,8.68,8.84,8.68,8.75,8598
2014-12-30,8.75,8.88,8.62,8.78,9618
2014-12-31,8.78,8.8,8.67,8.75,8906
2015-01-02,8.78,8.94,8.7,8.94,2224
2015-01-05,8.85,8.85,8.65,8.78,9953
2015-01-06,8.8,8.86,8.62,8.74,12740
2015-01-07,8.7,8.74,8.6,8.74,11017
2015-01-08,8.7,8.8,8.58,8.58,8366
2015-01-09,8.66,8.74,8.58,8.58,5786
2015-01-12,8.6,8.6,8.35,8.42,6799
