"Index","AGYS.Open","AGYS.High","AGYS.Low","AGYS.Close","AGYS.Volume"
2013-06-07,12.63,12.72,12.58,12.67,79249
2013-06-10,12.72,12.72,12.38,12.49,39150
2013-06-11,12.39,12.87,12.11,12.78,46414
2013-06-12,13.5,14.24,13.18,13.95,256890
2013-06-13,13.91,13.91,13.6,13.82,130439
2013-06-14,13.8,13.81,13.55,13.61,95367
2013-06-17,13.79,13.8,13.61,13.66,98244
2013-06-18,13.74,13.85,13.61,13.65,31412
2013-06-19,13.59,13.65,13.3,13.32,27205
2013-06-20,13.18,13.18,12.67,12.79,63972
2013-06-21,12.83,12.96,12.53,12.72,103372
2013-06-24,12.64,12.72,12.23,12.62,51211
2013-06-25,12.76,12.76,12.06,12.27,48108
2013-06-26,12.41,12.42,12.02,12.06,51739
2013-06-27,12.1,12.18,11.73,11.94,47177
2013-06-28,11.93,11.93,11.08,11.29,289920
2013-07-01,11.35,11.6,10.84,11.33,121271
2013-07-02,11.3,11.45,11.08,11.22,34490
2013-07-03,11.2,11.36,11.11,11.35,27024
2013-07-05,11.38,11.45,11.11,11.45,32219
2013-07-08,11.39,11.65,11.3,11.65,81986
2013-07-09,11.74,11.74,11.24,11.67,51931
2013-07-10,11.7,11.79,11.54,11.69,23796
2013-07-11,11.76,11.85,11.32,11.57,35599
2013-07-12,11.52,11.65,11.36,11.59,25895
2013-07-15,11.6,11.66,11.43,11.62,18207
2013-07-16,11.67,12.01,11.48,11.88,41687
2013-07-17,11.98,12.18,11.81,11.89,37693
2013-07-18,11.94,12.05,11.8,11.83,26157
2013-07-19,11.74,12.02,11.69,11.95,23785
2013-07-22,11.87,12.14,11.87,12.03,18349
2013-07-23,12.04,12.12,11.69,11.71,25718
2013-07-24,11.7,11.76,11.43,11.74,35434
2013-07-25,11.74,11.83,11.62,11.7,81152
2013-07-26,11.55,11.73,11.36,11.69,39385
2013-07-29,11.63,11.85,11.53,11.71,34854
2013-07-30,11.79,11.79,11.2,11.64,67538
2013-07-31,11.75,11.82,11.59,11.59,21223
2013-08-01,11.73,11.81,11.6,11.69,44117
2013-08-02,11.68,11.88,11.65,11.74,62024
2013-08-05,11.69,11.82,11.6,11.7,53735
2013-08-06,11.69,11.77,11.28,11.36,81629
2013-08-07,11.3,11.53,11.19,11.4,51654
2013-08-08,11.49,11.94,11.49,11.91,15736
2013-08-09,11.84,11.84,11.5,11.51,27467
2013-08-12,11.36,11.49,11.2,11.41,24490
2013-08-13,11.38,11.42,11.35,11.39,34422
2013-08-14,11.34,11.53,11.29,11.42,35012
2013-08-15,11.35,11.56,11.25,11.28,43531
2013-08-16,11.23,11.43,11.21,11.31,55468
2013-08-19,11.29,11.63,11.29,11.3,30641
2013-08-20,11.34,11.58,11.25,11.4,11442
2013-08-21,11.36,11.36,11.23,11.31,94432
2013-08-22,11.33,11.71,11.26,11.42,48708
2013-08-23,11.41,11.46,11.18,11.42,56328
2013-08-26,11.4,11.62,11.17,11.28,64720
2013-08-27,11.13,11.24,11.06,11.11,41957
2013-08-28,11.48,11.55,11,11.28,67601
2013-08-29,11.23,11.52,11.23,11.33,34816
2013-08-30,11.29,11.45,11.12,11.29,68200
2013-09-03,11.4,11.41,11.3,11.36,25338
2013-09-04,11.38,11.5,11.37,11.49,16518
2013-09-05,11.51,11.69,11.26,11.54,41303
2013-09-06,11.57,11.75,11.47,11.64,25975
2013-09-09,11.7,11.99,11.51,11.98,43421
2013-09-10,12,12.21,11.95,12.21,32502
2013-09-11,12.22,12.41,12.06,12.19,40293
2013-09-12,12.16,12.31,11.98,12,21446
2013-09-13,12.06,12.07,11.8,11.99,19747
2013-09-16,12.1,12.19,11.83,11.87,25848
2013-09-17,11.84,12.21,11.77,12,55912
2013-09-18,11.99,12.39,11.9,12.32,30468
2013-09-19,12.32,12.39,12.13,12.33,20708
2013-09-20,12.33,12.44,12.13,12.29,78980
2013-09-23,12.23,12.33,12.09,12.29,23287
2013-09-24,12.3,12.65,12.3,12.52,25252
2013-09-25,12.61,12.62,12.25,12.44,10040
2013-09-26,12.43,12.43,12.05,12.28,46251
2013-09-27,12.19,12.29,12.08,12.15,18967
2013-09-30,11.98,12.01,11.8,11.92,240952
2013-10-01,11.94,12.2,11.81,11.9,39647
2013-10-02,11.5,12.06,11.5,11.85,26815
2013-10-03,11.86,11.86,11.71,11.75,62527
2013-10-04,11.72,11.81,11.72,11.75,35079
2013-10-07,11.68,12.25,10.74,11.7,121764
2013-10-08,11.66,11.71,11.54,11.62,23454
2013-10-09,11.69,11.7,11.41,11.54,39646
2013-10-10,11.67,11.9,11.62,11.73,18490
2013-10-11,11.67,11.84,11.57,11.83,16562
2013-10-14,11.74,11.85,11.69,11.79,22112
2013-10-15,11.72,11.87,11.48,11.78,25688
2013-10-16,11.85,11.85,11.73,11.81,15449
2013-10-17,11.75,11.94,11.64,11.91,27118
2013-10-18,12.05,12.24,11.9,12.18,31140
2013-10-21,12.18,12.35,12.11,12.19,22684
2013-10-22,12.2,12.32,12.02,12.15,30772
2013-10-23,12.05,12.05,11.63,11.94,21889
2013-10-24,11.96,12.1,11.85,12.09,15202
2013-10-25,12.14,12.2,11.96,12.03,23902
2013-10-28,11.98,12.06,11.85,11.91,31180
2013-10-29,11.91,12.08,11.83,11.96,24236
2013-10-30,11.96,11.96,11.83,11.87,29943
2013-10-31,11.91,11.96,11.74,11.75,47443
2013-11-01,11.72,11.8,11.56,11.69,54322
2013-11-04,11.69,12.14,11.62,11.71,32238
2013-11-05,11.69,11.91,11.6,11.86,65701
2013-11-06,11.89,11.89,11.7,11.79,19664
2013-11-07,11.97,12.34,11.73,11.91,112348
2013-11-08,11.81,12.12,11.81,11.98,39592
2013-11-11,11.92,11.97,11.7,11.8,113568
2013-11-12,11.74,11.83,11.72,11.78,38161
2013-11-13,11.68,11.77,11.6,11.7,51533
2013-11-14,11.7,11.7,11.53,11.59,53106
2013-11-15,11.57,11.59,11.41,11.58,74671
2013-11-18,11.51,11.71,11.45,11.55,30183
2013-11-19,11.52,11.74,11.15,11.44,23693
2013-11-20,11.55,11.55,11.35,11.45,27983
2013-11-21,11.5,11.65,11.45,11.61,20179
2013-11-22,11.64,11.64,11.51,11.56,18270
2013-11-25,11.57,11.8,11.45,11.65,29993
2013-11-26,11.65,12.07,11.64,11.73,87936
2013-11-27,11.72,12.51,11.64,12.47,40935
2013-11-29,12.48,13.17,12.36,13.07,23485
2013-12-02,13.06,13.06,12.22,12.32,26041
2013-12-03,12.36,12.74,12.36,12.57,28429
2013-12-04,12.5,12.66,12.29,12.39,16606
2013-12-05,12.36,12.45,12.26,12.45,13056
2013-12-06,12.56,12.77,12.5,12.71,24365
2013-12-09,12.68,12.68,12.48,12.52,25193
2013-12-10,12.51,12.69,12.5,12.65,38974
2013-12-11,12.63,12.83,12.6,12.78,45574
2013-12-12,12.75,12.87,12.75,12.83,21895
2013-12-13,12.86,13.05,12.71,13.01,23312
2013-12-16,13.02,13.17,13.02,13.17,44201
2013-12-17,13.13,13.15,12.87,13.13,28428
2013-12-18,13.16,13.91,13.1,13.39,24321
2013-12-19,13.41,13.45,13.14,13.37,28748
2013-12-20,13.43,13.84,13.33,13.78,137214
2013-12-23,13.79,13.88,13.58,13.88,31968
2013-12-24,13.83,13.97,13.78,13.97,7958
2013-12-26,13.99,14,13.84,13.97,32734
2013-12-27,14.02,14.06,13.75,13.89,40850
2013-12-30,13.86,13.94,13.73,13.87,36457
2013-12-31,13.85,14,13.83,13.92,47465
2014-01-02,13.78,13.97,13.53,13.55,20446
2014-01-03,13.55,14.01,13.55,13.96,78424
2014-01-06,14.04,15.21,13.89,14.83,141933
2014-01-07,14.84,15.32,14.84,15.18,107782
2014-01-08,15.15,15.5,15,15.19,125911
2014-01-09,15.29,15.29,14.84,14.86,53078
2014-01-10,14.81,14.95,14.49,14.58,39301
2014-01-13,14.6,14.76,14.44,14.55,58658
2014-01-14,14.6,14.79,14.55,14.68,60942
2014-01-15,14.71,14.89,14.67,14.76,20889
2014-01-16,14.69,14.75,14.68,14.75,24071
2014-01-17,14.73,14.79,14.31,14.45,35850
2014-01-21,14.5,14.5,14.18,14.35,27223
2014-01-22,14.31,14.46,14.22,14.29,16385
2014-01-23,14.32,14.46,14.32,14.46,51100
2014-01-24,14.34,14.49,14.05,14.11,73451
2014-01-27,14.15,14.17,13.42,13.54,40890
2014-01-28,13.6,13.65,13.2,13.62,51078
2014-01-29,13.46,13.6,13.45,13.51,36634
2014-01-30,13.56,13.98,13.51,13.85,62121
2014-01-31,12.77,13.32,12,13.1,82775
2014-02-03,13.1,13.11,12.8,12.81,89492
2014-02-04,12.8,13.1,12.56,13,111735
2014-02-05,12.89,13.01,12.57,12.76,40195
2014-02-06,12.84,13.02,12.59,12.87,41899
2014-02-07,12.9,13.28,12.87,13.23,68180
2014-02-10,13.17,13.35,12.91,13.29,32467
2014-02-11,13.34,13.48,13.24,13.39,18829
2014-02-12,13.43,13.43,13.1,13.26,28033
2014-02-13,13.2,13.36,13.15,13.33,38048
2014-02-14,13.33,13.33,13.15,13.3,25768
2014-02-18,13.33,13.4,13.15,13.29,22496
2014-02-19,13.25,13.39,13.08,13.26,29128
2014-02-20,12.99,13.63,12.99,13.56,16546
2014-02-21,13.63,14.06,13.56,13.93,34929
2014-02-24,14,14.32,13.8,13.94,38474
2014-02-25,13.75,13.86,13.71,13.84,18137
2014-02-26,13.85,14.3,13.85,14.24,29630
2014-02-27,14.15,14.64,14.15,14.45,18939
2014-02-28,14.5,14.9,14.31,14.52,48445
2014-03-03,14.43,14.9,14.12,14.31,20757
2014-03-04,14.48,14.87,14.29,14.65,96018
2014-03-05,14.55,14.75,14.36,14.41,31076
2014-03-06,14.39,14.53,14.37,14.47,9848
2014-03-07,14.57,14.91,14.4,14.75,45470
2014-03-10,14.69,15.14,14.69,15.01,39902
2014-03-11,15.07,15.2,14.74,14.77,21774
2014-03-12,14.73,15.25,14.71,15.25,27679
2014-03-13,15.3,15.3,14.24,14.37,53201
2014-03-14,14.28,14.72,14.28,14.68,15871
2014-03-17,14.71,14.92,14.55,14.86,36840
2014-03-18,14.9,15.08,14.89,15.08,45369
2014-03-19,15.01,15.04,14.45,14.61,25741
2014-03-20,14.52,14.87,14.5,14.57,25709
2014-03-21,14.66,14.66,14.11,14.14,180277
2014-03-24,14.22,14.22,13.65,13.84,45871
2014-03-25,13.85,13.97,13.8,13.85,52215
2014-03-26,13.91,13.91,13.59,13.6,54016
2014-03-27,13.66,13.66,13.27,13.5,38063
2014-03-28,13.47,13.97,13.09,13.21,24399
2014-03-31,13.21,13.66,12.96,13.4,62637
2014-04-01,13.4,13.52,13.25,13.5,48061
2014-04-02,13.5,13.59,13.38,13.48,14886
2014-04-03,13.51,13.56,13.03,13.07,93300
2014-04-04,13.2,13.2,12.61,12.63,76810
2014-04-07,12.53,12.54,12.3,12.39,180674
2014-04-08,12.4,12.6,12.32,12.5,35425
2014-04-09,12.58,12.84,12.52,12.81,29160
2014-04-10,12.74,12.74,12.4,12.44,40639
2014-04-11,12.31,12.58,12.27,12.28,31018
2014-04-14,12.42,12.46,12.06,12.18,31229
2014-04-15,12.19,12.29,11.93,12.17,29738
2014-04-16,12.22,12.34,12.17,12.31,14754
2014-04-17,12.24,12.77,12.19,12.67,21141
2014-04-21,12.63,12.64,12.48,12.51,12909
2014-04-22,12.57,12.6,12.45,12.48,18584
2014-04-23,12.41,12.44,12.05,12.24,29131
2014-04-24,12.32,12.33,12.08,12.19,28308
2014-04-25,12.1,12.24,12,12.02,37808
2014-04-28,11.98,12.35,11.89,12.21,52099
2014-04-29,12.34,12.93,12.24,12.85,56093
2014-04-30,12.8,12.8,12.38,12.54,29830
2014-05-01,12.46,12.46,12.1,12.25,48682
2014-05-02,12.33,12.33,12.15,12.17,29857
2014-05-05,12.04,12.29,12.04,12.23,26677
2014-05-06,12.21,12.28,12.08,12.15,44690
2014-05-07,12.14,12.16,11.96,12.14,37202
2014-05-08,12.14,12.6,12.14,12.33,58114
2014-05-09,12.25,12.73,12.25,12.69,40183
2014-05-12,12.76,13.4,12.76,13.17,24436
2014-05-13,13.12,13.19,13,13,56841
2014-05-14,12.99,12.99,12.55,12.57,43717
2014-05-15,13.31,13.31,12.6,12.63,47549
2014-05-16,12.6,12.88,12.58,12.86,27835
2014-05-19,12.86,13.32,12.8,13.24,49737
2014-05-20,13.16,13.19,12.95,13.01,57499
2014-05-21,13.03,13.37,12.76,13.25,50895
2014-05-22,13.22,13.92,13.22,13.83,64612
2014-05-23,13.86,14.3,13.6,14.24,38127
2014-05-27,14.42,15.02,14.35,14.88,93257
2014-05-28,14.76,14.77,14.6,14.61,53556
2014-05-29,14.61,14.76,14.51,14.64,33205
2014-05-30,14.71,14.71,14.49,14.51,70885
2014-06-02,14.59,14.69,14.35,14.67,70921
2014-06-03,14.63,14.67,14.3,14.43,112696
2014-06-04,14.35,14.51,14.28,14.47,41877
2014-06-05,14.49,14.95,14.26,14.73,120117
2014-06-06,14.86,14.92,14.56,14.6,52802
2014-06-09,14.55,14.75,14.52,14.56,35043
2014-06-10,14.56,14.6,14.45,14.52,112585
2014-06-11,14.57,14.71,14.32,14.45,31155
2014-06-12,14.2,14.5,14.18,14.39,26554
2014-06-13,14.46,14.49,14.27,14.31,31486
2014-06-16,14.27,14.27,13.93,14.16,23936
2014-06-17,14.13,14.47,13.78,13.9,150636
2014-06-18,13.95,14.03,13.69,13.96,65626
2014-06-19,14.06,14.12,13.9,13.95,39945
2014-06-20,13.95,13.99,13.8,13.84,111686
2014-06-23,13.84,13.84,13.75,13.78,185786
2014-06-24,13.75,13.98,13.75,13.9,220503
2014-06-25,13.9,14.19,13.84,14.09,50554
2014-06-26,14.1,14.11,13.97,14,60842
2014-06-27,14,14.12,13.98,14.03,86984
2014-06-30,13.95,14.17,13.93,14.08,32293
2014-07-01,14.16,14.47,13.98,14,69887
2014-07-02,14.01,14.24,13.95,14.09,33349
2014-07-03,14.1,14.52,14.05,14.37,22217
2014-07-07,14.28,14.39,14,14.01,28725
2014-07-08,13.94,14.12,13.75,14.02,70150
2014-07-09,14.01,14.08,13.95,14.01,27375
2014-07-10,13.67,13.9,13.64,13.76,35970
2014-07-11,13.71,13.8,13.64,13.75,21304
2014-07-14,13.88,13.88,13.7,13.76,19640
2014-07-15,13.79,13.79,13.5,13.6,30044
2014-07-16,13.64,13.64,13.45,13.46,34811
2014-07-17,13.45,13.48,13.3,13.32,62561
2014-07-18,13.28,13.53,13.28,13.51,34304
2014-07-21,13.4,13.51,13.25,13.27,12929
2014-07-22,13.33,13.43,13.25,13.32,26073
2014-07-23,13.31,13.4,13.2,13.23,61525
2014-07-24,13.37,13.37,13.2,13.33,21072
2014-07-25,13.17,13.3,13.15,13.25,31401
2014-07-28,13.24,13.25,13.15,13.16,50798
2014-07-29,13.17,13.3,13.15,13.23,143004
2014-07-30,13.35,13.52,13.21,13.46,133100
2014-07-31,13.32,13.46,13.15,13.15,274093
2014-08-01,13.19,13.25,12.88,13.2,60168
2014-08-04,13.22,13.32,13.03,13.21,42105
2014-08-05,13.12,13.31,13.05,13.2,36368
2014-08-06,13.25,13.54,13.23,13.34,17094
2014-08-07,12.76,12.92,12.12,12.56,281470
2014-08-08,12.56,12.56,12.21,12.36,80075
2014-08-11,12.46,12.47,12.26,12.39,36189
2014-08-12,12.29,12.39,12.2,12.38,91750
2014-08-13,12.38,12.52,12.31,12.5,25523
2014-08-14,12.5,12.55,12.42,12.45,17370
2014-08-15,12.58,12.72,12.37,12.7,45647
2014-08-18,12.75,12.9,12.68,12.87,27346
2014-08-19,12.87,12.95,12.77,12.85,16943
2014-08-20,12.74,12.81,12.56,12.59,27917
2014-08-21,12.58,12.58,12.33,12.36,56971
2014-08-22,12.34,12.44,12.24,12.34,26763
2014-08-25,12.38,12.51,12.28,12.39,20547
2014-08-26,12.35,12.54,12.34,12.51,25361
2014-08-27,12.56,12.56,12.43,12.5,17436
2014-08-28,12.45,12.45,12.35,12.45,33679
2014-08-29,12.45,12.66,12.45,12.48,62969
2014-09-02,12.56,12.56,12.45,12.55,33337
2014-09-03,12.61,12.62,12.49,12.5,16957
2014-09-04,12.71,12.71,12.38,12.38,26207
2014-09-05,12.33,12.55,12.25,12.45,55936
2014-09-08,12.4,12.54,12.38,12.4,61371
2014-09-09,12.35,12.54,12.34,12.4,24091
2014-09-10,12.44,12.6,12.4,12.43,21726
2014-09-11,12.39,12.57,12.39,12.47,24602
2014-09-12,12.51,12.53,12.41,12.47,33826
2014-09-15,12.38,12.38,12.15,12.15,40550
2014-09-16,12.14,12.15,11.85,11.95,92983
2014-09-17,12,12.21,11.95,12.08,96594
2014-09-18,12.1,12.32,12.1,12.17,48691
2014-09-19,12.18,12.18,11.75,12.02,103477
2014-09-22,11.95,11.95,11.75,11.85,34530
2014-09-23,11.79,11.85,11.58,11.81,71774
2014-09-24,11.76,12.02,11.76,11.88,38809
2014-09-25,11.92,11.95,11.75,11.9,45648
2014-09-26,11.91,12,11.88,11.89,79012
2014-09-29,11.78,11.96,11.78,11.89,82294
2014-09-30,11.92,11.92,11.73,11.73,93098
2014-10-01,11.76,11.76,11.48,11.62,153562
2014-10-02,11.6,11.76,11.51,11.68,72489
2014-10-03,11.53,11.78,11.45,11.46,103823
2014-10-06,11.45,11.54,11.45,11.47,72314
2014-10-07,11.4,11.41,11.24,11.24,139437
2014-10-08,11.2,11.58,11.2,11.5,58377
2014-10-09,11.5,11.5,11.2,11.21,65384
2014-10-10,11.23,11.44,11,11,120113
2014-10-13,11.05,11.18,11,11.03,115461
2014-10-14,11.09,11.33,10.8,10.84,76011
2014-10-15,10.8,11.04,10.75,10.99,73899
2014-10-16,10.85,11.11,10.35,10.4,911198
2014-10-17,10.57,10.81,10.45,10.64,200882
2014-10-20,10.61,10.8,10.58,10.79,64932
2014-10-21,10.87,11,10.75,10.99,107316
2014-10-22,10.97,11.04,10.64,10.71,86762
2014-10-23,10.82,10.9,10.7,10.85,90602
2014-10-24,10.91,10.95,10.86,10.88,49070
2014-10-27,10.79,10.98,10.79,10.94,76920
2014-10-28,10.92,11.3,10.92,11.28,79854
2014-10-29,11.23,11.34,11.11,11.14,61917
2014-10-30,11.07,11.28,11.06,11.24,61805
2014-10-31,11.38,11.64,11.22,11.3,77181
2014-11-03,11.28,11.6,11.28,11.41,50799
2014-11-04,11.36,11.49,11.22,11.28,45302
2014-11-05,11.4,11.4,11.3,11.35,64711
2014-11-06,11.42,11.49,11.26,11.35,45393
2014-11-07,11.31,11.38,11.24,11.36,55202
2014-11-10,11.38,11.57,11.24,11.57,31573
2014-11-11,11.54,11.94,11.54,11.83,49860
2014-11-12,11.82,12.08,11.81,12.03,68748
2014-11-13,12,12.12,11.98,12.02,49933
2014-11-14,12.08,12.09,12,12.03,31402
2014-11-17,12.06,12.06,11.94,11.95,26681
2014-11-18,12.02,12.08,12,12.01,18071
2014-11-19,12.04,12.04,11.68,11.72,45398
2014-11-20,11.71,11.85,11.65,11.83,30057
2014-11-21,11.99,11.99,11.82,11.85,22947
2014-11-24,11.79,11.91,11.71,11.91,19342
2014-11-25,11.95,12.12,11.86,12.08,21674
2014-11-26,12.12,12.35,12.11,12.23,33618
2014-11-28,12.29,12.41,12.17,12.28,28044
2014-12-01,12.15,12.23,11.86,11.86,20409
2014-12-02,11.93,12.18,11.92,12.07,17951
2014-12-03,12.15,12.45,11.96,12.3,25887
2014-12-04,12.26,12.26,11.98,12.09,21871
2014-12-05,12.06,12.36,12.06,12.26,27550
2014-12-08,12.27,12.27,11.68,11.81,30211
2014-12-09,11.66,11.83,11.65,11.8,43528
2014-12-10,11.8,11.8,11.46,11.56,26276
2014-12-11,11.57,11.69,11.47,11.53,22903
2014-12-12,11.35,11.62,11.27,11.61,36523
2014-12-15,11.65,11.75,11.5,11.67,30379
2014-12-16,11.57,11.73,11.43,11.54,31922
2014-12-17,11.46,11.75,11.44,11.75,36380
2014-12-18,11.82,11.84,11.73,11.82,49613
2014-12-19,11.77,12,11.72,11.96,123128
2014-12-22,11.9,12.28,11.88,12.28,22189
2014-12-23,12.3,12.58,12.2,12.56,18369
2014-12-24,12.61,12.74,12.58,12.65,8534
2014-12-26,12.71,12.71,12.58,12.69,10683
2014-12-29,12.64,12.65,12.41,12.49,33000
2014-12-30,12.55,12.6,12.48,12.48,10368
2014-12-31,12.43,12.65,12.36,12.59,24054
2015-01-02,12.54,12.54,12.24,12.4,22785
2015-01-05,12.37,12.54,12.23,12.33,22965
2015-01-06,12.2,12.2,11.96,12.05,25941
2015-01-07,12.06,12.11,11.98,12.11,19452
2015-01-08,12.15,12.28,12.1,12.21,14025
2015-01-09,12.16,12.26,12.11,12.21,18817
2015-01-12,12.15,12.23,12.05,12.07,13662
