"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume"
2013-03-07,13.65,13.78,13.45,13.54,15011239
2013-03-08,13.64,13.67,13.4,13.54,11334921
2013-03-11,13.48,13.56,13.44,13.52,7355540
2013-03-12,13.45,13.55,13.34,13.4,8362743
2013-03-13,13.45,13.65,13.34,13.63,10364562
2013-03-14,13.63,13.76,13.63,13.68,7978653
2013-03-15,13.6,13.71,13.26,13.3,17886099
2013-03-18,13.13,13.2,13,13.05,9798197
2013-03-19,13.05,13.09,12.8,12.96,18027194
2013-03-20,13.03,13.22,12.93,13.18,12833513
2013-03-21,13.1,13.13,12.92,12.96,10005342
2013-03-22,13,13.28,13,13.26,13933460
2013-03-25,13.37,13.4,13.23,13.32,10630694
2013-03-26,13.4,13.49,13.32,13.4,10752039
2013-03-27,13.3,13.42,13.09,13.41,10585969
2013-03-28,13.42,13.54,13.33,13.48,11878165
2013-04-01,13.48,13.49,13.27,13.36,11026349
2013-04-02,13.46,13.46,13.19,13.24,8535540
2013-04-03,13.24,13.24,13.02,13.15,14428039
2013-04-04,13.1,13.24,13.03,13.22,7399754
2013-04-05,13.02,13.22,12.91,13.2,10348974
2013-04-08,13.17,13.42,12.96,13.38,15210422
2013-04-09,13.34,13.48,13.2,13.3,13917310
2013-04-10,13.3,13.83,13.27,13.81,15009392
2013-04-11,13.73,13.97,13.7,13.8,11024653
2013-04-12,13.77,13.79,13.51,13.63,6933235
2013-04-15,13.49,13.65,13.23,13.31,16472331
2013-04-16,13.37,13.5,13.34,13.46,10700270
2013-04-17,13.27,13.43,13,13.04,16516438
2013-04-18,13.17,13.23,12.89,12.92,13911385
2013-04-19,12.83,13.02,12.65,12.93,12634780
2013-04-22,12.94,13.15,12.85,13.08,11135353
2013-04-23,13.18,13.49,13.14,13.43,10314337
2013-04-24,13.41,13.66,13.39,13.63,10012659
2013-04-25,13.74,14.2,13.67,14.15,20829658
2013-04-26,13.91,14.22,13.8,14.14,17233869
2013-04-29,14.15,14.44,14.07,14.4,16446727
2013-04-30,14.37,14.51,14.29,14.51,10094880
2013-05-01,14.5,14.74,14.44,14.47,13788175
2013-05-02,14.47,14.8,14.41,14.79,14535759
2013-05-03,14.89,15.18,14.79,14.83,15303776
2013-05-06,14.84,14.92,14.71,14.81,8393454
2013-05-07,14.84,14.84,14.7,14.72,8008892
2013-05-08,14.7,14.98,14.56,14.85,14143857
2013-05-09,14.86,15,14.82,14.92,9214060
2013-05-10,14.85,14.98,14.85,14.97,6112008
2013-05-13,14.92,14.95,14.68,14.69,8557243
2013-05-14,14.95,15,14.73,14.79,16567651
2013-05-15,14.77,15,14.69,14.8,15613798
2013-05-16,14.84,14.93,14.32,14.66,22155203
2013-05-17,14.56,14.96,14.44,14.96,22523375
2013-05-20,14.9,15.03,14.84,14.91,9654269
2013-05-21,14.83,14.91,14.66,14.67,13246729
2013-05-22,14.66,14.9,14.45,14.54,10787490
2013-05-23,14.43,14.63,14.34,14.6,15548738
2013-05-24,14.5,14.6,14.46,14.5,10009168
2013-05-28,14.66,14.91,14.62,14.87,12792794
2013-05-29,14.78,14.94,14.72,14.8,12546029
2013-05-30,14.85,15.43,14.84,15.25,19744829
2013-05-31,15.17,15.39,15.16,15.2,22090853
2013-06-03,15.39,15.5,15.2,15.43,21290633
2013-06-04,15.45,15.64,15.4,15.54,19217228
2013-06-05,15.52,15.54,15.12,15.14,16749770
2013-06-06,15.2,15.24,14.88,14.95,16832567
2013-06-07,15.03,15.52,15.01,15.49,12485794
2013-06-10,15.5,15.6,15.37,15.46,9489583
2013-06-11,15.34,15.44,15.17,15.19,8689357
2013-06-12,15.61,15.81,15.16,15.25,24028912
2013-06-13,15.29,15.6,15.24,15.6,11424337
2013-06-14,15.62,15.74,15.38,15.41,10410398
2013-06-17,15.56,15.9,15.56,15.78,13250987
2013-06-18,15.77,16.09,15.77,15.97,13866673
2013-06-19,15.97,16.05,15.66,15.7,19501187
2013-06-20,15.51,15.53,15.02,15.07,18636542
2013-06-21,15.07,15.19,14.79,15.08,22346552
2013-06-24,14.96,15.06,14.81,14.98,14138748
2013-06-25,15.1,15.32,15.02,15.27,12764639
2013-06-26,15.37,15.42,14.92,14.96,18524406
2013-06-27,15.13,15.14,14.88,14.91,9374777
2013-06-28,14.87,14.99,14.62,14.92,25016564
2013-07-01,15.06,15.18,14.79,14.82,8993756
2013-07-02,14.78,14.99,14.68,14.82,9789080
2013-07-03,14.75,15.05,14.67,15,5564746
2013-07-05,15.12,15.31,14.97,15.22,8382842
2013-07-08,15.36,15.41,15.04,15.14,10158037
2013-07-09,15.41,15.73,15.37,15.66,26328712
2013-07-10,15.6,16.46,15.6,16.3,30007591
2013-07-11,16.47,16.5,16.28,16.49,14302293
2013-07-12,16.46,16.66,16.43,16.66,10329365
2013-07-15,16.61,16.72,16.45,16.47,9482181
2013-07-16,16.55,16.71,16.5,16.58,8318798
2013-07-17,16.64,16.78,16.57,16.69,7863891
2013-07-18,16.64,16.7,16.4,16.56,10658701
2013-07-19,16.64,16.64,16.39,16.56,8097315
2013-07-22,16.71,16.71,16.27,16.35,8969363
2013-07-23,16.38,16.51,16.23,16.26,9116744
2013-07-24,16.33,16.44,16.05,16.1,8422001
2013-07-25,16.06,16.18,15.92,16.13,6567836
2013-07-26,15.97,16.13,15.92,16.13,6531282
2013-07-29,16.05,16.22,16,16.02,5857954
2013-07-30,16.2,16.46,16.15,16.27,10455808
2013-07-31,16.27,16.46,16.18,16.32,10146281
2013-08-01,16.45,16.64,16.38,16.49,10080333
2013-08-02,16.36,16.42,16.22,16.32,10739344
2013-08-05,16.18,16.34,16.05,16.1,8100295
2013-08-06,16.13,16.28,16.07,16.16,8928230
2013-08-07,16.07,16.16,15.88,15.89,11619294
2013-08-08,16.02,16.02,15.58,15.65,19918773
2013-08-09,15.56,15.69,15.47,15.67,10719792
2013-08-12,15.62,15.75,15.58,15.65,8657620
2013-08-13,15.76,15.79,15.42,15.73,7797585
2013-08-14,15.64,15.78,15.52,15.73,12893165
2013-08-15,15.42,15.59,15.28,15.32,11225679
2013-08-16,15.22,16.06,15.04,15.62,30578893
2013-08-19,15.5,15.68,15.34,15.55,16067060
2013-08-20,15.49,15.62,15.38,15.56,9277759
2013-08-21,15.5,15.73,15.44,15.55,11539778
2013-08-22,15.61,15.74,15.58,15.66,9567986
2013-08-23,15.74,15.75,15.54,15.62,7079266
2013-08-26,15.6,15.68,15.41,15.45,7602506
2013-08-27,15.3,15.32,15.02,15.07,10480869
2013-08-28,15.05,15.14,14.96,14.96,12506690
2013-08-29,14.92,15.15,14.9,15.14,12229860
2013-08-30,15.1,15.12,14.85,15.01,9688028
2013-09-03,15.2,15.29,14.99,15.11,8698427
2013-09-04,15.09,15.62,15.08,15.62,15007555
2013-09-05,15.63,15.7,15.52,15.68,9345957
2013-09-06,15.69,15.7,15.35,15.51,10748260
2013-09-09,15.53,15.62,15.46,15.58,10045010
2013-09-10,15.67,15.99,15.64,15.98,8640158
2013-09-11,15.99,16.03,15.76,15.93,11343022
2013-09-12,15.95,16,15.83,15.93,8891666
2013-09-13,15.94,16.02,15.76,15.91,7920748
2013-09-16,16.08,16.16,15.91,15.95,10437916
2013-09-17,15.95,16,15.87,15.9,10551133
2013-09-18,15.89,16.23,15.82,16.22,10682926
2013-09-19,16.28,16.43,16.08,16.08,7976104
2013-09-20,16.07,16.24,15.89,15.93,12219193
2013-09-23,15.87,16.07,15.83,15.99,10665742
2013-09-24,17.33,17.52,16.95,17.44,88903823
2013-09-25,17.28,17.94,17.25,17.84,34689859
2013-09-26,17.86,17.9,17.58,17.77,16847324
2013-09-27,17.67,17.78,17.38,17.6,14484165
2013-09-30,17.4,17.66,17.3,17.53,15518901
2013-10-01,17.58,17.59,17.28,17.47,13297046
2013-10-02,17.41,17.72,17.3,17.51,16216328
2013-10-03,17.5,17.51,17.24,17.33,13019148
2013-10-04,17.33,17.66,17.32,17.57,11027600
2013-10-07,17.34,17.98,17.25,17.78,16581120
2013-10-08,17.73,17.92,17.39,17.5,16676764
2013-10-09,17.57,17.58,17.15,17.34,13941622
2013-10-10,17.48,17.93,17.45,17.88,10927830
2013-10-11,17.74,18.09,17.67,18,9161170
2013-10-14,17.88,18.18,17.73,18.1,9525855
2013-10-15,18.08,18.17,17.81,17.82,11642433
2013-10-16,17.88,18.17,17.84,17.96,13369567
2013-10-17,17.73,18.12,17.72,18.08,11486237
2013-10-18,18.03,18.1,17.94,18.05,8948171
2013-10-21,18.1,18.1,17.82,17.87,8776295
2013-10-22,17.94,18.1,17.86,18.07,10797297
2013-10-23,17.92,17.98,17.32,17.4,14890762
2013-10-24,17.67,17.85,17.54,17.82,12100232
2013-10-25,17.74,17.77,17.56,17.7,8395072
2013-10-28,17.67,17.81,17.67,17.73,7473360
2013-10-29,17.85,18.14,17.76,18,11644959
2013-10-30,18.02,18.09,17.74,17.88,6475999
2013-10-31,17.82,18.05,17.81,17.86,10983507
2013-11-01,17.85,17.85,17.59,17.7,9638109
2013-11-04,17.78,17.8,17.61,17.75,7987810
2013-11-05,17.6,17.9,17.44,17.76,11222720
2013-11-06,17.85,17.94,17.6,17.92,7458491
2013-11-07,17.89,17.93,17.32,17.36,11617200
2013-11-08,17.45,17.8,17.26,17.75,12424593
2013-11-11,17.75,17.99,17.64,17.8,9599835
2013-11-12,17.71,17.76,17.57,17.64,7535736
2013-11-13,17.53,17.67,17.4,17.67,11176646
2013-11-14,17.86,17.87,17.5,17.56,12179155
2013-11-15,17.7,17.74,17.11,17.52,14486112
2013-11-18,17.38,17.52,16.88,16.94,15640758
2013-11-19,16.86,17.01,16.76,16.82,9281519
2013-11-20,16.83,16.97,16.75,16.83,10679703
2013-11-21,16.88,17.3,16.82,17.26,13571549
2013-11-22,17.27,17.27,17.08,17.25,6782090
2013-11-25,17.3,17.31,17.16,17.27,5810051
2013-11-26,17.26,17.63,17.17,17.52,12534314
2013-11-27,17.49,17.51,17.27,17.35,9707002
2013-11-29,17.4,17.45,17.28,17.3,3493621
2013-12-02,17.27,17.28,17.1,17.11,7517558
2013-12-03,17.03,17.19,16.81,17.12,11605024
2013-12-04,17.11,17.11,16.46,16.61,24734934
2013-12-05,16.63,16.82,16.41,16.5,14030083
2013-12-06,16.66,16.84,16.6,16.83,11892726
2013-12-09,16.81,17.02,16.6,16.83,15108498
2013-12-10,16.8,16.91,16.61,16.83,14962600
2013-12-11,16.94,17.02,16.81,16.83,10718924
2013-12-12,16.83,16.85,16.69,16.72,9532657
2013-12-13,16.82,16.87,16.63,16.7,9167136
2013-12-16,16.8,16.81,16.64,16.66,11428820
2013-12-17,16.63,16.91,16.62,16.8,8855133
2013-12-18,16.83,17.07,16.69,17.03,11840762
2013-12-19,16.95,17.03,16.79,16.88,9392604
2013-12-20,16.84,17.26,16.83,17.19,17974671
2013-12-23,17.25,17.53,17.25,17.51,10222783
2013-12-24,17.43,17.54,17.39,17.39,4504940
2013-12-26,17.41,17.48,17.38,17.44,3836304
2013-12-27,17.52,17.52,17.36,17.43,3655734
2013-12-30,17.43,17.55,17.4,17.49,3601775
2013-12-31,17.53,17.7,17.43,17.68,5533886
2014-01-02,17.69,17.69,17.37,17.55,7785873
2014-01-03,17.54,17.7,17.47,17.51,6773030
2014-01-06,17.5,17.51,17.22,17.29,9975530
2014-01-07,17.37,17.43,17.26,17.37,8133172
2014-01-08,17.4,17.45,17.18,17.42,8026062
2014-01-09,17.42,17.5,17.32,17.4,8837992
2014-01-10,17.37,17.51,17.33,17.47,7970117
2014-01-13,17.39,17.5,17.25,17.32,9143081
2014-01-14,17.34,17.74,17.3,17.63,12187626
2014-01-15,17.72,18.08,17.69,17.93,11834844
2014-01-16,17.87,17.88,17.61,17.63,6960778
2014-01-17,17.56,17.68,17.42,17.55,9461179
2014-01-21,17.62,17.69,17.47,17.61,5754123
2014-01-22,17.69,17.72,17.56,17.66,5772319
2014-01-23,17.51,17.56,17.4,17.53,8232195
2014-01-24,17.25,17.42,17.07,17.17,19772861
2014-01-27,17.13,17.21,16.64,16.72,15409329
2014-01-28,16.68,16.83,16.56,16.75,9867558
2014-01-29,16.68,16.83,16.62,16.73,8983473
2014-01-30,16.92,16.92,16.68,16.78,10336297
2014-01-31,16.41,16.85,16.4,16.82,20152221
2014-02-03,16.6,16.83,16.55,16.76,24873416
2014-02-04,16.78,16.85,16.65,16.78,18624348
2014-02-05,16.69,16.96,16.64,16.89,16304007
2014-02-06,16.91,17.18,16.88,17.05,7924097
2014-02-07,17.07,17.23,16.94,17.18,12585895
2014-02-10,17.2,17.3,17.11,17.25,7728615
2014-02-11,17.34,17.97,17.2,17.78,23056910
2014-02-12,17.79,18.09,17.76,17.91,18143691
2014-02-13,17.79,19,17.73,18.87,31649491
2014-02-14,18.72,19.09,18.49,18.96,22151782
2014-02-18,18.88,18.96,18.71,18.85,13689635
2014-02-19,18.84,18.99,18.65,18.75,13031386
2014-02-20,18.75,19,18.72,18.99,16166132
2014-02-21,19.12,19.24,18.91,19.1,14790468
2014-02-24,19.25,19.38,19.07,19.07,13389816
2014-02-25,19.13,19.13,18.75,19.02,12121808
2014-02-26,19,19.41,18.94,19.1,14863933
2014-02-27,19,19.07,18.85,19.01,12154584
2014-02-28,19.03,19.04,18.79,18.96,14745728
2014-03-03,18.7,18.89,18.55,18.71,9200300
2014-03-04,18.96,19.02,18.65,18.84,11369491
2014-03-05,18.8,19.19,18.7,19.17,17568472
2014-03-06,19.18,19.38,19.1,19.38,13373449
2014-03-07,19.49,19.66,19.4,19.64,16734375
2014-03-10,19.71,19.71,19.27,19.38,11603215
2014-03-11,19.4,19.5,19.07,19.13,12202644
2014-03-12,19.1,19.52,18.92,19.51,10189811
2014-03-13,19.58,19.67,18.77,18.88,19390652
2014-03-14,18.82,18.97,18.71,18.72,13071728
2014-03-17,18.88,19.07,18.85,18.98,6796316
2014-03-18,18.98,19.39,18.89,19.37,10686142
2014-03-19,19.36,19.76,19.26,19.47,16491666
2014-03-20,19.46,20.2,19.38,20.19,27535598
2014-03-21,20.2,20.81,20.12,20.17,25859760
2014-03-24,20.45,20.46,19.79,20.1,15100303
2014-03-25,20.25,20.4,20.02,20.36,13018711
2014-03-26,20.45,20.63,19.86,19.86,16214089
2014-03-27,19.86,20.02,19.64,19.69,12449639
2014-03-28,19.75,20.29,19.69,20.18,12615761
2014-03-31,20.24,20.65,20.18,20.42,13094287
2014-04-01,20.37,20.64,20.24,20.62,16010163
2014-04-02,20.66,20.84,20.53,20.79,11896852
2014-04-03,20.85,21.16,20.73,20.84,19373025
2014-04-04,20.99,21.03,20.16,20.25,15097599
2014-04-07,20.22,20.25,19.88,20.03,10206197
2014-04-08,19.99,20.19,19.78,19.85,12649441
2014-04-09,19.97,20.04,19.77,19.99,9540105
2014-04-10,19.96,19.99,19.03,19.09,19609316
2014-04-11,19.05,19.48,18.85,19.12,12163112
2014-04-14,19.23,19.38,18.86,19.02,6573569
2014-04-15,19.07,19.15,18.3,18.86,28433272
2014-04-16,18.7,18.92,18.44,18.92,16948176
2014-04-17,18.89,19.07,18.7,18.99,10238706
2014-04-21,19.08,19.18,18.82,19.14,10505687
2014-04-22,19.03,19.54,19.03,19.36,11168386
2014-04-23,19.36,19.5,19.2,19.25,9062971
2014-04-24,19.45,19.59,19.19,19.37,11860889
2014-04-25,18.99,19.14,18.37,18.62,20504004
2014-04-28,18.75,18.89,18.27,18.67,11939110
2014-04-29,18.81,19.17,18.71,19.07,13964027
2014-04-30,18.95,19.08,18.69,19.06,17911754
2014-05-01,19.11,19.29,18.86,18.88,17221392
2014-05-02,18.91,19.11,18.84,18.96,10285315
2014-05-05,18.79,19.08,18.7,18.97,9133061
2014-05-06,18.89,19.09,18.77,18.86,10168577
2014-05-07,18.87,19.01,18.66,18.99,11924628
2014-05-08,18.8,19.63,18.76,19.32,21343337
2014-05-09,19.35,19.45,19.14,19.3,14059751
2014-05-12,19.43,19.58,19.34,19.47,13120762
2014-05-13,19.43,19.47,18.9,19.11,20500415
2014-05-14,19.08,19.14,18.89,18.95,14985718
2014-05-15,18.9,18.97,18.48,18.69,15801723
2014-05-16,19.4,20.29,19.4,20.21,38232013
2014-05-19,20.05,20.41,19.88,20.12,16279247
2014-05-20,19.97,20.14,19.66,19.87,13314567
2014-05-21,19.86,20.06,19.84,20,7642712
2014-05-22,19.94,20.19,19.86,19.89,9347211
2014-05-23,20.01,20.12,19.91,20.04,7170154
2014-05-27,20.18,20.58,19.95,20.58,20050043
2014-05-28,20.63,20.64,20.32,20.54,13816799
2014-05-29,20.58,20.58,20.24,20.28,16091386
2014-05-30,20.3,20.3,20.09,20.19,10100521
2014-06-02,19.99,20.53,19.97,20.52,10808008
2014-06-03,20.6,21.45,20.51,21.42,33319419
2014-06-04,21.46,21.92,21.3,21.56,22877344
2014-06-05,21.6,21.9,21.41,21.78,21007446
2014-06-06,21.91,21.91,21.65,21.82,7830991
2014-06-09,21.83,22.1,21.83,21.91,8643464
2014-06-10,21.89,21.91,21.74,21.89,9403335
2014-06-11,21.87,22.06,21.75,21.89,10332081
2014-06-12,21.8,22.01,21.59,21.75,10857541
2014-06-13,21.91,22.42,21.85,22.37,13396571
2014-06-16,22.35,22.54,22.18,22.35,7917993
2014-06-17,22.27,22.61,22.14,22.49,11206097
2014-06-18,22.52,22.52,22.13,22.37,13139155
2014-06-19,22.47,22.49,22.22,22.46,12922954
2014-06-20,22.55,22.75,22.35,22.75,19207726
2014-06-23,22.76,22.99,22.7,22.9,20573635
2014-06-24,22.92,23.22,22.64,22.74,19276168
2014-06-25,22.74,22.75,22.38,22.58,12007340
2014-06-26,22.6,22.64,22.16,22.42,12812770
2014-06-27,22.35,22.49,22.25,22.4,9171848
2014-06-30,22.39,22.7,22.3,22.55,11208111
2014-07-01,22.69,22.91,22.59,22.66,9030994
2014-07-02,22.68,22.83,22.59,22.79,6428400
2014-07-03,22.85,22.95,22.72,22.81,5488520
2014-07-07,23.3,23.46,22.83,22.96,13761736
2014-07-08,22.85,23.15,22.72,22.74,16012619
2014-07-09,22.79,23.38,22.72,23.27,18536780
2014-07-10,22.91,23.05,22.73,22.87,14261832
2014-07-11,23,23.02,22.73,22.85,9123100
2014-07-14,23.02,23.14,22.88,23.06,9837697
2014-07-15,23.1,23.23,22.69,22.89,10532168
2014-07-16,22.99,23.16,22.77,22.85,18058606
2014-07-17,22.72,23.07,22.66,22.76,11318251
2014-07-18,22.87,23.01,22.71,23,11636839
2014-07-21,22.86,23.19,22.84,22.91,7274690
2014-07-22,22.8,22.91,22.32,22.52,24962632
2014-07-23,22.58,22.62,21.83,21.9,19372604
2014-07-24,21.94,22,21.71,21.76,10357125
2014-07-25,21.54,21.64,20.94,21.23,32255135
2014-07-28,21.27,21.51,20.81,21.36,18648629
2014-07-29,21.53,21.55,21.1,21.19,9834779
2014-07-30,21.45,21.68,21.15,21.28,9720866
2014-07-31,21.1,21.36,20.93,20.96,12963351
2014-08-01,20.94,21.19,20.81,21.09,9624234
2014-08-04,21.2,21.29,20.9,21.13,7408045
2014-08-05,20.99,21.14,20.72,20.84,9958822
2014-08-06,20.94,21.27,20.76,21.15,10986039
2014-08-07,21.25,21.44,20.6,20.69,15622534
2014-08-08,20.67,20.87,20.48,20.83,9052438
2014-08-11,20.9,21.44,20.9,21.09,9213580
2014-08-12,20.93,21.15,20.69,20.91,8558690
2014-08-13,20.92,21.11,20.92,20.97,9314971
2014-08-14,21,21.24,20.99,21.15,11241007
2014-08-15,22.55,22.59,22.02,22.48,25841996
2014-08-18,22.58,22.58,21.98,22.1,16987613
2014-08-19,22.14,22.14,21.9,22.05,9119348
2014-08-20,21.96,22.14,21.86,21.9,9820524
2014-08-21,21.92,22.2,21.88,22.2,11350001
2014-08-22,22.19,22.32,22.03,22.17,7573729
2014-08-25,22.21,22.24,21.99,22.12,9763728
2014-08-26,22.08,22.31,22.07,22.23,8671680
2014-08-27,22.3,22.7,22.2,22.63,10428212
2014-08-28,22.48,22.84,22.48,22.8,9035068
2014-08-29,22.85,23.16,22.75,23.1,15635889
2014-09-02,22.89,23,22.69,22.93,11956897
2014-09-03,23,23.06,22.84,22.9,12940767
2014-09-04,22.95,22.95,22.54,22.54,12291982
2014-09-05,22.6,22.78,22.42,22.76,10448028
2014-09-08,22.76,22.82,22.55,22.66,10070787
2014-09-09,22.6,22.74,22.41,22.46,12567731
2014-09-10,22.57,22.57,22.32,22.37,7354994
2014-09-11,22.36,22.93,22.28,22.93,12632892
2014-09-12,22.61,22.76,22.25,22.3,12031985
2014-09-15,22.34,22.43,21.97,22.05,11816171
2014-09-16,22.08,22.41,21.85,22.37,8430154
2014-09-17,22.38,22.62,22.27,22.44,10608135
2014-09-18,22.46,22.62,22.36,22.6,9095093
2014-09-19,22.72,22.72,22.5,22.55,10453745
2014-09-22,22.38,22.39,21.89,21.94,9260766
2014-09-23,21.59,22.07,21.47,21.63,13683180
2014-09-24,21.68,21.99,21.63,21.96,7675801
2014-09-25,21.95,21.96,21.47,21.51,9120543
2014-09-26,21.58,21.86,21.54,21.74,7473920
2014-09-29,21.5,21.83,21.39,21.75,7110242
2014-09-30,21.73,21.79,21.52,21.61,9495393
2014-10-01,21.66,21.69,20.9,20.96,16300643
2014-10-02,20.97,21.04,20.39,20.53,24922735
2014-10-03,20.59,20.81,20.45,20.74,11155068
2014-10-06,20.81,21.01,20.47,20.6,9935016
2014-10-07,20.44,20.9,20.33,20.37,15630195
2014-10-08,20.64,21.18,20.38,21.15,16941879
2014-10-09,20.99,21.26,20.7,20.87,17546488
2014-10-10,20.59,20.59,19.5,19.83,33135379
2014-10-13,19.78,19.85,18.83,18.92,36073318
2014-10-14,19.31,19.6,19.05,19.34,20061021
2014-10-15,19.09,19.49,18.63,19.43,30272357
2014-10-16,19.09,19.95,19.05,19.87,17523746
2014-10-17,20,20.34,19.79,19.88,17455290
2014-10-20,19.73,20.14,19.65,20.07,10231144
2014-10-21,20.15,20.78,20.09,20.78,18140091
2014-10-22,20.87,20.97,20.41,20.49,14909329
2014-10-23,20.6,21.19,20.6,20.9,19158545
2014-10-24,20.99,21.53,20.9,20.99,19804212
2014-10-27,20.88,21.23,20.8,21.04,10460871
2014-10-28,21.14,21.25,20.99,21.24,10944348
2014-10-29,21.05,21.51,21.05,21.48,11025296
2014-10-30,21.36,21.46,20.95,21.34,13317895
2014-10-31,21.71,22.35,21.71,22.09,18062928
2014-11-03,22.19,22.46,22.11,22.21,11646149
2014-11-04,22.14,22.28,21.9,22.08,12057951
2014-11-05,22.28,22.64,22,22.61,10383782
2014-11-06,22.58,22.75,22.39,22.59,11774263
2014-11-07,22.65,22.65,22.14,22.43,8217350
2014-11-10,22.43,22.96,22.36,22.63,10653851
2014-11-11,22.69,22.78,22.41,22.54,8119098
2014-11-12,22.6,22.74,22.31,22.49,9897931
2014-11-13,22.87,22.98,22.5,22.62,13873351
2014-11-14,22.21,22.98,22.07,22.82,14877153
2014-11-17,22.69,22.79,22.27,22.48,11374089
2014-11-18,22.48,22.85,22.35,22.68,9718560
2014-11-19,22.72,22.75,22.53,22.59,9928981
2014-11-20,22.45,22.7,22.37,22.63,9402409
2014-11-21,22.92,22.97,22.63,22.86,9890312
2014-11-24,22.84,23.24,22.72,23.24,13508835
2014-11-25,23.11,23.24,23.05,23.22,8721475
2014-11-26,23.3,23.91,23.3,23.87,14856414
2014-11-28,23.7,24.15,23.61,24.05,9712428
2014-12-01,24.04,24.05,23.7,23.74,10257783
2014-12-02,23.71,23.95,23.62,23.87,10582586
2014-12-03,23.96,24.68,23.95,24.58,17468379
2014-12-04,24.62,24.85,24.29,24.4,10152666
2014-12-05,24.62,25.09,24.26,25.04,19265186
2014-12-08,25.12,25.25,24.04,24.24,18680074
2014-12-09,24.13,24.56,23.94,24.42,13242220
2014-12-10,24.36,24.36,23.65,23.78,10681134
2014-12-11,23.87,24.26,23.71,23.79,7741559
2014-12-12,23.65,24.23,23.5,23.66,14273730
2014-12-15,23.82,24.05,23.27,23.39,14971299
2014-12-16,23.17,24.27,23.12,23.85,25505210
2014-12-17,23.8,24.49,23.6,24.46,17430541
2014-12-18,24.87,25.02,24.58,25.01,18581776
2014-12-19,25.03,25.15,24.8,24.89,14802693
2014-12-22,24.92,25.47,24.92,25.4,17583841
2014-12-23,25.49,25.71,25.29,25.4,9841676
2014-12-24,25.4,25.48,25.25,25.25,2878423
2014-12-26,25.45,25.47,25.16,25.19,4057682
2014-12-29,25.02,25.4,25.02,25.31,5894399
2014-12-30,25.03,25.31,25.02,25.22,6554342
2014-12-31,25.31,25.35,24.83,24.92,7006526
2015-01-02,24.99,25.16,24.6,24.96,6910202
2015-01-05,24.75,24.9,24.14,24.16,11419766
2015-01-06,24.13,24.3,23.23,23.25,19686034
2015-01-07,23.37,23.54,23.09,23.46,15710318
2015-01-08,23.69,24.32,23.67,24.22,16696854
2015-01-09,24.1,24.34,23.9,24.24,8737159
2015-01-12,24.27,24.28,23.52,23.66,12581526
