"Index","ACXM.Open","ACXM.High","ACXM.Low","ACXM.Close","ACXM.Volume"
2013-05-29,21.11,21.75,21.11,21.66,307848
2013-05-30,21.81,22.54,21.69,22.54,363664
2013-05-31,22.33,22.72,21.98,21.99,431979
2013-06-03,22.09,22.48,21.86,22.39,500990
2013-06-04,22.45,22.74,22.3,22.4,503768
2013-06-05,22.31,22.49,22.03,22.15,324900
2013-06-06,22.19,22.26,21.78,22.22,387666
2013-06-07,22.45,22.6,22.05,22.57,315636
2013-06-10,22.68,22.83,22.37,22.49,206412
2013-06-11,22.15,22.64,21.81,22.42,191170
2013-06-12,22.67,22.67,22,22.37,204280
2013-06-13,22.37,22.94,22.21,22.87,221208
2013-06-14,22.78,22.99,22.5,22.62,283368
2013-06-17,22.79,22.98,22.66,22.74,312582
2013-06-18,22.83,22.93,22.72,22.75,347854
2013-06-19,22.63,22.8,22.41,22.48,283259
2013-06-20,22.14,22.65,22,22.06,380210
2013-06-21,22.09,22.49,21.73,22.02,805685
2013-06-24,21.74,22.18,21.4,21.74,493082
2013-06-25,21.91,22.41,21.65,22.33,426569
2013-06-26,22.58,22.63,22.2,22.5,336008
2013-06-27,22.69,22.93,22.41,22.91,323183
2013-06-28,22.76,22.91,22.4,22.68,1937597
2013-07-01,22.95,24.1,22.89,23.67,924487
2013-07-02,23.71,23.98,23.5,23.82,492260
2013-07-03,23.75,24.32,23.56,24.3,287096
2013-07-05,24.43,24.64,24.22,24.64,280043
2013-07-08,24.66,24.69,24.36,24.52,426245
2013-07-09,24.74,24.91,24.44,24.91,343011
2013-07-10,24.93,25.51,24.77,25.42,488352
2013-07-11,25.31,26.47,25.28,25.8,1109569
2013-07-12,25.72,26.01,25.65,25.94,420226
2013-07-15,25.99,26.07,25.69,25.91,309965
2013-07-16,25.88,25.99,25.46,25.55,402132
2013-07-17,25.68,25.84,25.42,25.54,298868
2013-07-18,25.66,25.78,25.55,25.64,361925
2013-07-19,25.5,25.68,25.5,25.57,337422
2013-07-22,25.49,25.65,25.35,25.39,532771
2013-07-23,25.53,25.73,25.18,25.2,523945
2013-07-24,25.3,25.56,25.11,25.45,407806
2013-07-25,25.32,25.74,25.24,25.66,367994
2013-07-26,25.52,25.64,25.29,25.46,199162
2013-07-29,25.44,25.54,25.04,25.29,353810
2013-07-30,25.35,25.63,25.19,25.46,298478
2013-07-31,25.48,25.97,25.37,25.77,556175
2013-08-01,25.48,26.43,24.22,25.75,1173092
2013-08-02,25.5,25.66,25.1,25.62,458680
2013-08-05,25.51,26.04,25.44,25.99,308151
2013-08-06,25.82,25.98,25.57,25.87,332828
2013-08-07,25.74,26.04,25.55,25.91,281773
2013-08-08,26.13,26.21,25.72,25.95,471590
2013-08-09,25.91,26.01,25.7,25.79,200271
2013-08-12,25.63,26.27,25.56,26.18,168904
2013-08-13,26.24,26.29,25.85,26.18,125646
2013-08-14,26.1,26.29,25.85,26.11,139757
2013-08-15,25.85,25.85,25.15,25.16,303364
2013-08-16,25.05,25.36,24.52,24.87,359977
2013-08-19,24.88,25.13,24.6,24.83,401856
2013-08-20,24.79,25.2,24.61,25.17,322678
2013-08-21,25.03,25.32,24.8,24.81,206734
2013-08-22,24.81,25.26,24.78,25.15,150100
2013-08-23,25.15,25.42,25.08,25.34,292631
2013-08-26,25.34,26.05,25.21,25.82,389309
2013-08-27,25.45,25.45,24.85,24.87,296039
2013-08-28,24.84,25.01,24.78,24.92,162855
2013-08-29,24.9,25.38,24.81,25.37,193483
2013-08-30,25.29,25.29,24.84,24.88,370150
2013-09-03,25.17,25.43,24.65,24.83,568753
2013-09-04,24.75,25.12,24.52,25.01,469009
2013-09-05,25.06,25.28,24.88,25.1,146274
2013-09-06,25.25,25.34,24.72,24.99,369134
2013-09-09,25.13,25.33,25,25.32,265779
2013-09-10,25.45,25.93,25.3,25.92,335401
2013-09-11,25.76,26.14,25.76,26.13,168182
2013-09-12,26.14,26.3,25.99,26.18,277758
2013-09-13,26.32,26.37,25.9,26.16,289584
2013-09-16,26.39,26.44,26.17,26.21,258459
2013-09-17,26.18,26.63,26.02,26.61,204393
2013-09-18,26.69,27.16,26.27,26.91,357075
2013-09-19,27,27,26.39,26.51,177143
2013-09-20,26.53,26.78,26.21,26.37,1031246
2013-09-23,26.38,26.59,26.16,26.28,364334
2013-09-24,26.27,27,26.03,26.74,324073
2013-09-25,26.88,28.05,26.75,27.95,631183
2013-09-26,28,29.26,27.95,28.14,1152175
2013-09-27,28,28.61,27.7,27.86,653388
2013-09-30,27.65,28.61,27.64,28.39,590030
2013-10-01,28.47,28.99,28.32,28.76,679452
2013-10-02,28.49,28.96,28.29,28.85,457925
2013-10-03,28.75,30.31,28.5,30.18,1787919
2013-10-04,28.32,30.49,28.3,29.91,828343
2013-10-07,29.66,30.19,29.5,29.82,713246
2013-10-08,29.77,30,29.27,29.48,544193
2013-10-09,29.56,29.67,28.85,29.1,616414
2013-10-10,29.17,29.82,29.17,29.52,472579
2013-10-11,29.39,30.06,29.36,29.93,334599
2013-10-14,29.73,30.51,29.73,30.48,460012
2013-10-15,30.4,30.4,29.77,29.8,337933
2013-10-16,30.04,30.98,29.86,30.91,771927
2013-10-17,30.62,31.96,30.56,31.89,950288
2013-10-18,32,32.49,31.72,32.47,681343
2013-10-21,32.41,32.6,32.13,32.35,792591
2013-10-22,32.4,32.89,32.16,32.27,628119
2013-10-23,32,32.46,31.67,32.45,298478
2013-10-24,32.44,32.99,32.21,32.89,399237
2013-10-25,32.92,33,32.17,32.79,451792
2013-10-28,32.73,33.09,32.44,33.08,333732
2013-10-29,33.09,33.61,33.03,33.6,301334
2013-10-30,33.61,33.74,32.77,32.88,284230
2013-10-31,32.93,33.5,32.87,33.23,464304
2013-11-01,33.15,33.39,32.92,33.27,484459
2013-11-04,34.38,34.38,32.92,33.32,585829
2013-11-05,33.04,33.8,32.79,33.55,409688
2013-11-06,33.66,33.66,32.12,32.63,673201
2013-11-07,32.51,32.65,30.61,31.36,670630
2013-11-08,31.32,32.21,31.2,32.02,505319
2013-11-11,31.86,32.63,31.86,32.26,458159
2013-11-12,32.21,32.9,32.21,32.85,279073
2013-11-13,32.73,33.09,32.31,33.07,257326
2013-11-14,33.12,33.4,33,33.32,560419
2013-11-15,33.27,33.71,33.22,33.64,429411
2013-11-18,33.7,34.17,33.45,33.57,410423
2013-11-19,33.69,34.1,32.94,32.99,436734
2013-11-20,33.04,33.47,32.66,32.97,330414
2013-11-21,33.16,33.72,33.09,33.3,311188
2013-11-22,33.36,33.61,33.2,33.56,166675
2013-11-25,33.24,33.83,33.04,33.24,249609
2013-11-26,33.35,33.66,32.97,33.51,254750
2013-11-27,33.57,33.73,33.1,33.34,233053
2013-11-29,33.54,33.76,33.24,33.28,126598
2013-12-02,33.19,33.52,32.6,32.85,276829
2013-12-03,32.89,33.33,32.88,33.23,320337
2013-12-04,33.06,34.09,33.06,33.55,503599
2013-12-05,33.46,34.12,33.35,33.95,583900
2013-12-06,34.41,36.5,34.41,36.24,983341
2013-12-09,36,36.71,35.99,36.45,570767
2013-12-10,36.34,36.79,36.18,36.35,439638
2013-12-11,36.02,36.46,35.94,36,547096
2013-12-12,36.04,36.3,35.54,35.8,513111
2013-12-13,35.96,36.31,35.48,36.15,548234
2013-12-16,36.93,37.51,36.38,37.35,886395
2013-12-17,37.35,37.55,36.95,37.39,522274
2013-12-18,37.36,38.47,37.03,38.45,520000
2013-12-19,38.27,38.71,37.96,38.03,483827
2013-12-20,38.08,38.41,37.77,38.3,1466766
2013-12-23,38.36,38.64,36.67,37.01,1562715
2013-12-24,37.12,37.42,36.56,36.83,982226
2013-12-26,36.9,37.29,36.5,36.77,756049
2013-12-27,36.91,36.96,36.24,36.77,600786
2013-12-30,36.64,36.98,36.44,36.75,457881
2013-12-31,36.93,37.1,36.63,36.98,632211
2014-01-02,36.71,36.95,36.28,36.58,625220
2014-01-03,36.63,36.87,36.08,36.25,610976
2014-01-06,36.53,36.82,35.93,35.96,728641
2014-01-07,36.08,36.58,36.04,36.37,1238790
2014-01-08,36.25,36.8,35.97,36.24,413843
2014-01-09,36.47,36.48,35.86,36.25,416540
2014-01-10,36.31,36.64,35.91,36.19,330938
2014-01-13,36,36.39,35.21,35.49,320126
2014-01-14,35.56,35.97,35.18,35.73,414408
2014-01-15,35.77,36.02,35.34,35.53,443947
2014-01-16,35.36,36.02,35.18,35.21,345815
2014-01-17,35.05,35.33,34.67,34.74,386555
2014-01-21,35.08,35.28,34.61,34.88,322795
2014-01-22,34.92,35.18,34.79,34.99,418904
2014-01-23,34.98,35.21,34.42,34.69,413752
2014-01-24,34.41,34.86,33.17,33.29,584599
2014-01-27,33.36,33.38,32.1,32.14,502721
2014-01-28,32.07,32.94,32,32.91,559153
2014-01-29,33.27,33.27,32.14,32.15,457622
2014-01-30,35,36.88,34.02,36.5,2772780
2014-01-31,35.18,36.26,33.68,35.96,1278274
2014-02-03,35.94,36.74,34.13,34.55,1049047
2014-02-04,34.86,36.46,34.47,34.99,694083
2014-02-05,34.68,35.27,33.82,34.8,493504
2014-02-06,35.06,35.3,34.64,35.25,438290
2014-02-07,35.27,36.11,34.96,36,430429
2014-02-10,35.86,35.86,35.25,35.6,278889
2014-02-11,35.56,35.95,35.13,35.67,328369
2014-02-12,35.68,36.46,35.36,36.4,423471
2014-02-13,35.89,36.91,35.58,36.79,483552
2014-02-14,36.81,36.86,36.08,36.7,287182
2014-02-18,36.7,37.81,36.7,37.78,410316
2014-02-19,37.54,37.71,36.85,37.24,357151
2014-02-20,37.17,37.38,36.73,37.2,380285
2014-02-21,37.28,37.4,36.87,36.97,413333
2014-02-24,37.12,37.98,36.99,37.8,830595
2014-02-25,37.73,37.89,37.28,37.45,299352
2014-02-26,37.57,37.99,37.2,37.58,469295
2014-02-27,37.52,38.28,37.25,37.86,588552
2014-02-28,37.84,37.99,37.03,37.23,541092
2014-03-03,37.09,37.58,36.57,37.42,482806
2014-03-04,37.86,39.13,37.72,38.9,1611085
2014-03-05,38.91,39.3,38.48,38.55,290746
2014-03-06,38.58,39.07,37.94,38.07,354836
2014-03-07,38.32,38.48,37.57,38.36,308502
2014-03-10,38.21,38.21,37.04,37.39,294570
2014-03-11,37.36,37.76,37.05,37.49,337226
2014-03-12,37.21,37.4,36.9,37.1,392077
2014-03-13,37.25,37.61,36.06,36.16,338082
2014-03-14,35.92,36.46,35.65,36.01,470463
2014-03-17,36.3,36.86,36.05,36.36,304528
2014-03-18,36.45,37.41,36.25,37.32,532296
2014-03-19,37.29,37.29,36.28,36.62,213490
2014-03-20,36.52,37.16,36.3,36.87,232721
2014-03-21,36.99,37.4,36.16,36.26,692074
2014-03-24,36.36,36.47,35.05,35.66,274943
2014-03-25,35.95,36.37,35.08,35.29,274347
2014-03-26,35.46,35.62,34.01,34.03,373622
2014-03-27,34.08,34.41,32.96,33.03,598577
2014-03-28,33.02,33.56,32.82,33.3,887006
2014-03-31,33.52,34.75,33.23,34.4,791229
2014-04-01,34.54,35.33,34.35,35.14,484104
2014-04-02,35.26,35.45,34.93,35.29,407790
2014-04-03,35.35,35.74,34.17,34.37,286516
2014-04-04,34.68,35.03,32.19,32.29,440351
2014-04-07,32.05,32.97,30.83,30.91,793300
2014-04-08,30.89,31.53,30.54,31.35,772000
2014-04-09,31.44,32,31.18,31.99,529288
2014-04-10,31.91,32,30.32,30.43,548097
2014-04-11,30.12,30.66,29.39,29.52,802332
2014-04-14,29.89,30.25,29.1,29.26,615467
2014-04-15,29.37,29.54,28.43,29.16,534258
2014-04-16,29.46,31.16,29.4,31.05,777908
2014-04-17,30.88,31.9,30.55,31.47,531294
2014-04-21,31.53,31.77,30.79,31.13,347970
2014-04-22,31.14,32.02,31.06,31.72,340773
2014-04-23,31.52,31.97,31.28,31.3,305128
2014-04-24,31.51,31.7,29.9,30.02,745118
2014-04-25,29.79,30.4,29.02,29.23,733996
2014-04-28,29.43,29.67,27.96,28.64,819888
2014-04-29,28.86,29.02,28.35,28.51,428009
2014-04-30,28.41,28.49,27.66,28.24,780916
2014-05-01,28.28,29.09,27.69,28.75,640671
2014-05-02,28.89,29.05,28.54,28.61,464937
2014-05-05,28.26,28.54,27.93,28.23,344267
2014-05-06,28.09,28.48,27.57,27.63,499780
2014-05-07,27.69,27.7,26.28,26.66,937087
2014-05-08,26.66,27.79,26.53,26.65,567902
2014-05-09,26.54,27.18,26.32,26.73,468632
2014-05-12,26.96,28.23,26.73,28.05,740282
2014-05-13,28.04,28.35,27.48,27.64,772290
2014-05-14,27.47,27.71,26.79,27.14,816418
2014-05-15,26.5,26.5,20.41,21.44,4000165
2014-05-16,21.46,21.5,20.3,20.61,1520704
2014-05-19,20.41,21.66,20.4,21.5,1139659
2014-05-20,21.95,22.04,20.76,21.17,1503383
2014-05-21,21.27,21.5,21.01,21.25,1450439
2014-05-22,21.23,21.93,21.16,21.83,921882
2014-05-23,21.81,22.61,21.63,22.5,773742
2014-05-27,22.48,23.32,22.48,22.92,1019901
2014-05-28,22.99,23.13,22.7,22.87,561352
2014-05-29,23.03,23.06,22.74,22.99,376558
2014-05-30,22.96,23.17,22.3,22.73,484993
2014-06-02,22.73,23,22.15,22.46,555353
2014-06-03,22.35,22.6,21.91,22.2,941975
2014-06-04,22.04,22.43,21.84,22.2,621973
2014-06-05,22.17,22.22,21.86,21.96,826925
2014-06-06,22.11,22.41,21.81,22.29,1073828
2014-06-09,22.21,22.4,21.79,21.91,644307
2014-06-10,21.77,21.86,21.29,21.43,669005
2014-06-11,21.32,21.55,21.13,21.34,394328
2014-06-12,21.3,21.3,20.81,20.88,410671
2014-06-13,20.98,21.1,20.65,20.93,529929
2014-06-16,20.85,21.35,20.73,21.21,757853
2014-06-17,21.14,21.84,21.02,21.76,1240870
2014-06-18,21.71,21.78,21.5,21.6,636900
2014-06-19,21.7,21.76,21.38,21.6,449246
2014-06-20,21.73,21.74,21.34,21.68,621123
2014-06-23,21.65,22.06,21.52,21.83,615040
2014-06-24,21.72,22.16,21.58,21.64,555440
2014-06-25,21.52,21.81,21.42,21.8,449078
2014-06-26,21.79,21.85,21.4,21.6,382920
2014-06-27,21.45,21.73,21.38,21.56,1078977
2014-06-30,21.59,21.82,21.33,21.69,515238
2014-07-01,21.87,22.32,21.72,22.06,1261447
2014-07-02,22.07,22.17,21.48,21.5,421531
2014-07-03,21.63,21.75,21.46,21.68,295379
2014-07-07,21.61,21.63,21.17,21.23,325742
2014-07-08,21.22,21.22,20.33,20.77,673050
2014-07-09,20.86,21.12,20.62,20.78,477477
2014-07-10,20.33,21.06,20.17,20.71,438227
2014-07-11,20.62,20.88,20.08,20.15,521828
2014-07-14,20.47,20.47,20.09,20.37,361996
2014-07-15,20.41,20.5,19.88,20.06,572267
2014-07-16,20.2,20.2,19.58,19.82,541691
2014-07-17,19.66,19.87,19.27,19.36,625743
2014-07-18,19.32,19.86,19.32,19.75,701223
2014-07-21,19.61,19.79,19.31,19.62,323415
2014-07-22,19.71,20.05,19.71,19.84,444290
2014-07-23,19.89,19.89,19.56,19.65,345749
2014-07-24,19.63,19.8,19.3,19.36,359646
2014-07-25,19.18,19.21,18.93,19.08,439042
2014-07-28,19.09,19.18,18.86,18.89,650097
2014-07-29,18.95,19.04,18.56,18.57,863771
2014-07-30,18.6,18.83,18.54,18.64,886530
2014-07-31,18.23,18.41,18.02,18.32,1452521
2014-08-01,18.3,18.52,18.21,18.39,1122053
2014-08-04,18.54,18.65,17.88,18.6,1071957
2014-08-05,17.28,18.29,17.1,17.97,3388552
2014-08-06,17.9,18.1,17.77,17.98,821173
2014-08-07,18.06,18.09,17.76,17.77,629585
2014-08-08,17.85,18.3,17.85,18,740272
2014-08-11,18.16,18.31,17.84,18.19,689570
2014-08-12,18.12,18.2,17.74,17.85,421393
2014-08-13,17.94,18.07,17.84,17.89,371253
2014-08-14,17.87,17.91,17.69,17.75,243373
2014-08-15,17.9,17.94,17.36,17.78,740635
2014-08-18,18.06,18.65,18,18.49,872211
2014-08-19,18.5,18.68,18.4,18.55,577061
2014-08-20,18.45,18.58,18.2,18.4,616049
2014-08-21,18.42,18.42,18.02,18.26,438745
2014-08-22,18.24,18.49,18.09,18.35,294902
2014-08-25,18.5,18.5,18.13,18.32,316851
2014-08-26,18.32,18.61,18.23,18.56,301844
2014-08-27,18.68,18.74,18.5,18.66,413282
2014-08-28,18.54,18.65,18.37,18.44,370813
2014-08-29,18.44,18.57,18.23,18.54,263241
2014-09-02,18.57,19.13,18.48,19.09,843352
2014-09-03,19.19,19.32,19.03,19.1,631672
2014-09-04,19.13,19.5,18.89,19.02,441404
2014-09-05,18.95,18.97,18.64,18.68,326270
2014-09-08,18.75,18.82,18.31,18.48,351275
2014-09-09,18.43,18.64,18.16,18.26,397272
2014-09-10,18.26,18.65,18.26,18.64,344913
2014-09-11,18.47,18.67,18.35,18.66,401280
2014-09-12,18.69,18.83,18.42,18.63,696733
2014-09-15,18.6,18.6,17.88,18.26,643792
2014-09-16,18.16,18.34,18.03,18.25,568824
2014-09-17,18.22,18.43,18.05,18.2,367159
2014-09-18,18.3,18.34,18.05,18.21,441739
2014-09-19,18.24,18.28,17.94,18.09,791528
2014-09-22,17.97,18,17.34,17.61,907992
2014-09-23,17.56,17.7,17.45,17.58,694032
2014-09-24,17.61,17.79,17.34,17.69,580316
2014-09-25,17.6,17.66,17.11,17.21,491333
2014-09-26,17.25,17.8,17.01,17.14,409501
2014-09-29,16.89,17.2,16.8,17,518882
2014-09-30,16.97,17.06,16.53,16.55,836525
2014-10-01,16.56,16.56,16.2,16.26,675938
2014-10-02,16.23,16.88,16.23,16.81,458052
2014-10-03,17.04,17.27,16.98,17.06,363675
2014-10-06,17.11,17.25,16.72,16.74,304062
2014-10-07,16.62,16.67,16.31,16.56,822758
2014-10-08,16.58,17.31,16.52,17.28,420030
2014-10-09,17.22,17.4,16.71,16.73,592618
2014-10-10,16.63,17.07,16.33,16.38,589249
2014-10-13,16.31,16.51,16.04,16.08,464957
2014-10-14,16.24,16.75,16.16,16.68,489061
2014-10-15,16.42,17.08,16.36,16.94,645159
2014-10-16,16.65,16.99,16.6,16.89,491447
2014-10-17,17.15,17.2,16.6,16.7,298115
2014-10-20,16.59,16.83,16.52,16.74,354599
2014-10-21,16.88,17.14,16.76,16.87,432922
2014-10-22,16.96,17.04,16.5,16.52,302226
2014-10-23,16.69,17.17,16.69,16.98,386735
2014-10-24,16.98,17.08,16.8,16.86,231491
2014-10-27,16.81,17.15,16.64,17.11,228680
2014-10-28,17.16,18.1,17,18.1,423877
2014-10-29,18.15,18.26,17.55,17.93,445034
2014-10-30,17.85,18.39,17.7,18.35,473923
2014-10-31,18.79,19.06,18.5,18.84,649414
2014-11-03,18.92,19.07,18.37,18.69,777279
2014-11-04,18.63,18.96,17.33,17.84,1465753
2014-11-05,18.03,19.02,17.66,18.99,996108
2014-11-06,19.07,19.42,18.91,19.38,647630
2014-11-07,19.34,19.42,18.85,19.06,477271
2014-11-10,19.1,19.27,18.94,19.21,288588
2014-11-11,19.17,19.34,19.03,19.18,258577
2014-11-12,19.05,19.34,18.89,19.32,318948
2014-11-13,19.3,19.3,18.09,18.53,893864
2014-11-14,18.59,18.7,18.32,18.56,440352
2014-11-17,18.52,18.63,18.1,18.17,358564
2014-11-18,18.19,18.6,18.19,18.47,447650
2014-11-19,18.41,18.53,18.06,18.44,596242
2014-11-20,18.37,18.85,18.28,18.78,365795
2014-11-21,19.09,19.1,18.79,19.02,507701
2014-11-24,19.02,19.43,19,19.43,371206
2014-11-25,19.47,19.71,19.37,19.49,387474
2014-11-26,19.5,19.5,19.25,19.29,208783
2014-11-28,19.31,19.5,18.99,19.03,214072
2014-12-01,19,19.03,18.66,18.9,478338
2014-12-02,18.9,20.23,18.8,19.89,799512
2014-12-03,19.95,20.16,19.73,19.94,744850
2014-12-04,19.85,20.1,19.57,19.75,650763
2014-12-05,19.77,20.67,19.76,20.51,865855
2014-12-08,20.51,21.25,20.41,20.54,969068
2014-12-09,20.25,21.04,19.89,21.03,772251
2014-12-10,20.86,20.95,20.22,20.29,751780
2014-12-11,20.46,20.81,20.2,20.67,480412
2014-12-12,20.38,20.66,19.5,19.55,487869
2014-12-15,19.71,19.71,18.92,19.07,686966
2014-12-16,18.94,20.1,18.62,19.49,617089
2014-12-17,19.51,20.44,19.36,20.44,537439
2014-12-18,20.74,20.91,20.46,20.9,339048
2014-12-19,20.9,21.02,19.82,19.86,1760389
2014-12-22,20.01,20.6,19.92,20.6,539462
2014-12-23,20.68,20.94,20.56,20.7,308115
2014-12-24,20.81,20.87,20.51,20.76,139801
2014-12-26,20.84,21,20.63,20.71,151870
2014-12-29,20.66,20.82,20.49,20.81,385462
2014-12-30,20.7,20.86,20.5,20.54,356142
2014-12-31,20.63,20.68,20.24,20.27,334783
2015-01-02,20.34,20.49,19.18,19.6,557478
2015-01-05,19.44,19.63,19.09,19.42,748419
2015-01-06,19.48,19.67,18.71,19.08,426381
2015-01-07,19.2,19.49,19.04,19.34,327154
2015-01-08,19.59,20.08,19.12,19.79,483743
2015-01-09,19.79,20,19.57,19.68,506753
2015-01-12,19.65,19.95,19.49,19.72,321884
