"Index","AINV.Open","AINV.High","AINV.Low","AINV.Close","AINV.Volume"
2013-03-28,8.43,8.46,8.32,8.36,1657382
2013-04-01,8.36,8.4,8.26,8.28,1279889
2013-04-02,8.33,8.45,8.33,8.42,1132582
2013-04-03,8.45,8.45,8.2,8.22,2010106
2013-04-04,8.29,8.42,8.22,8.3,2366207
2013-04-05,8.2,8.3,8.13,8.27,1885929
2013-04-08,8.32,8.42,8.26,8.35,1200556
2013-04-09,8.34,8.43,8.29,8.32,1516052
2013-04-10,8.37,8.52,8.35,8.5,1409937
2013-04-11,8.5,8.5,8.36,8.38,2093561
2013-04-12,8.32,8.36,8.25,8.29,1417217
2013-04-15,8.27,8.27,8.05,8.06,2421554
2013-04-16,8.17,8.24,8.1,8.24,1831500
2013-04-17,8.21,8.23,8,8.11,1870589
2013-04-18,8.17,8.24,8.12,8.15,1722688
2013-04-19,8.16,8.31,8.15,8.3,984472
2013-04-22,8.33,8.41,8.2,8.38,1215250
2013-04-23,8.44,8.47,8.34,8.42,1443359
2013-04-24,8.43,8.47,8.38,8.43,1437126
2013-04-25,8.46,8.59,8.43,8.53,1465944
2013-04-26,8.53,8.64,8.46,8.63,2700676
2013-04-29,8.63,8.73,8.59,8.72,1686324
2013-04-30,8.74,8.81,8.68,8.81,1817761
2013-05-01,8.82,8.84,8.6,8.6,1948723
2013-05-02,8.61,8.77,8.59,8.77,775896
2013-05-03,8.86,8.91,8.72,8.77,1158665
2013-05-06,8.79,8.8,8.68,8.72,951450
2013-05-07,8.71,8.77,8.64,8.74,1399757
2013-05-08,8.69,8.83,8.6,8.83,1017625
2013-05-09,8.79,8.82,8.7,8.74,3973855
2013-05-10,8.74,8.77,8.68,8.73,1140203
2013-05-13,8.76,8.84,8.69,8.79,1556116
2013-05-14,8.84,8.92,8.81,8.87,1751898
2013-05-15,8.51,8.68,8.47,8.67,24253706
2013-05-16,8.65,8.73,8.59,8.73,4956299
2013-05-17,8.74,8.75,8.64,8.73,2831309
2013-05-20,8.74,8.82,8.72,8.81,3044597
2013-05-21,8.75,8.81,8.73,8.76,2302100
2013-05-22,8.71,8.82,8.51,8.54,3368230
2013-05-23,8.51,8.84,8.34,8.66,3628065
2013-05-24,8.65,8.68,8.47,8.58,2002597
2013-05-28,8.68,8.78,8.42,8.42,3011692
2013-05-29,8.36,8.4,8.23,8.33,3703166
2013-05-30,8.33,8.44,8.28,8.37,2348831
2013-05-31,8.35,8.39,8.23,8.29,5456298
2013-06-03,8.25,8.33,8.05,8.14,4504795
2013-06-04,8.13,8.24,7.93,7.98,2958049
2013-06-05,7.99,8,7.86,7.96,3558692
2013-06-06,7.98,8.08,7.78,7.99,4865798
2013-06-07,8.09,8.18,8.02,8.07,2219701
2013-06-10,8.08,8.18,8.05,8.15,1654284
2013-06-11,8.12,8.15,8.01,8.03,2552482
2013-06-12,8.06,8.1,7.87,8.03,3426807
2013-06-13,7.98,8.07,7.94,8.06,2970583
2013-06-14,8.15,8.18,8.05,8.11,1731875
2013-06-17,8.14,8.21,8,8.02,3126571
2013-06-18,7.83,7.96,7.81,7.94,2132375
2013-06-19,7.96,7.97,7.77,7.8,2220712
2013-06-20,7.71,7.85,7.56,7.62,3516112
2013-06-21,7.64,7.76,7.5,7.56,3902402
2013-06-24,7.49,7.5,7.28,7.37,2826996
2013-06-25,7.48,7.57,7.38,7.5,2065249
2013-06-26,7.57,7.68,7.53,7.58,1643149
2013-06-27,7.6,7.74,7.56,7.74,1743836
2013-06-28,7.73,7.78,7.66,7.74,2265554
2013-07-01,7.73,7.87,7.73,7.8,1654590
2013-07-02,7.82,7.93,7.7,7.81,5000829
2013-07-03,7.8,7.85,7.71,7.78,699571
2013-07-05,8,8,7.73,7.93,2732991
2013-07-08,7.93,8,7.88,7.99,2318003
2013-07-09,8.01,8.15,7.96,8.07,3858524
2013-07-10,8.09,8.09,7.99,8.08,1106457
2013-07-11,8.14,8.2,8.06,8.14,4546585
2013-07-12,8.15,8.17,8.06,8.14,1147783
2013-07-15,8.16,8.23,8.11,8.2,1262889
2013-07-16,8.22,8.24,8.14,8.17,1092441
2013-07-17,8.22,8.24,8.12,8.18,1502574
2013-07-18,8.23,8.35,8.17,8.2,2042734
2013-07-19,8.23,8.29,8.16,8.24,989979
2013-07-22,8.23,8.31,8.18,8.24,1396155
2013-07-23,8.24,8.32,8.2,8.27,1404923
2013-07-24,8.29,8.29,8.09,8.16,1567385
2013-07-25,8.12,8.26,8.12,8.24,1447805
2013-07-26,8.21,8.26,8.13,8.24,839902
2013-07-29,8.2,8.22,8.06,8.11,1300747
2013-07-30,8.16,8.18,8.04,8.13,1651680
2013-07-31,8.15,8.18,8,8.13,1178532
2013-08-01,8.2,8.26,8.13,8.18,2301276
2013-08-02,8.14,8.26,8.12,8.19,797409
2013-08-05,8.14,8.18,8.03,8.1,1210074
2013-08-06,8.1,8.12,7.96,7.97,1447873
2013-08-07,7.97,7.97,7.84,7.93,1394038
2013-08-08,8.04,8.25,7.96,8.06,2411540
2013-08-09,8.05,8.15,8.04,8.07,947738
2013-08-12,8.06,8.15,8.02,8.1,1523918
2013-08-13,8.09,8.1,8.02,8.05,1016546
2013-08-14,8.02,8.06,7.96,7.98,1739091
2013-08-15,7.94,7.98,7.73,7.83,2807266
2013-08-16,7.81,7.94,7.81,7.85,1179620
2013-08-19,7.87,7.92,7.76,7.77,901812
2013-08-20,7.8,8,7.77,7.98,1686248
2013-08-21,7.97,7.98,7.82,7.84,1663242
2013-08-22,7.86,8.03,7.86,7.99,1012010
2013-08-23,7.99,8.04,7.93,7.97,1608747
2013-08-26,7.98,8.05,7.95,7.99,1091936
2013-08-27,7.93,7.97,7.86,7.89,1561908
2013-08-28,7.91,7.94,7.86,7.89,1059188
2013-08-29,7.9,8.03,7.89,7.99,1204329
2013-08-30,7.99,8.01,7.87,7.89,2042161
2013-09-03,7.99,8.03,7.75,7.8,3038161
2013-09-04,7.81,7.98,7.8,7.95,1300035
2013-09-05,7.95,7.99,7.92,7.93,1141875
2013-09-06,7.93,8.14,7.9,8.1,2496121
2013-09-09,8.12,8.3,8.1,8.28,2543189
2013-09-10,8.3,8.42,8.29,8.42,2448096
2013-09-11,8.33,8.52,8.32,8.47,3044641
2013-09-12,8.49,8.49,8.32,8.33,2419975
2013-09-13,8.33,8.37,8.28,8.36,1689344
2013-09-16,8.43,8.46,8.36,8.37,1603583
2013-09-17,8.37,8.48,8.35,8.46,2369121
2013-09-18,8.24,8.32,8.21,8.3,1996460
2013-09-19,8.31,8.31,8.21,8.23,1415309
2013-09-20,8.24,8.26,8.1,8.12,2706006
2013-09-23,8.1,8.15,8.05,8.11,1331310
2013-09-24,8.09,8.14,8.05,8.1,1202682
2013-09-25,8.13,8.28,8.1,8.24,2028550
2013-09-26,8.25,8.3,8.2,8.24,1517641
2013-09-27,8.19,8.26,8.16,8.2,1362986
2013-09-30,8.15,8.21,8.09,8.15,2022199
2013-10-01,8.17,8.29,8.14,8.26,2543864
2013-10-02,8.3,8.3,8.17,8.19,982057
2013-10-03,8.2,8.2,8.06,8.16,1611874
2013-10-04,8.21,8.3,8.17,8.24,2703423
2013-10-07,8.19,8.23,8.1,8.12,1441154
2013-10-08,8.15,8.16,8.05,8.05,1344609
2013-10-09,8.06,8.16,8.05,8.1,1135315
2013-10-10,8.17,8.28,8.15,8.25,1785562
2013-10-11,8.24,8.39,8.23,8.38,2015643
2013-10-14,8.35,8.36,8.26,8.35,1538142
2013-10-15,8.33,8.33,8.2,8.22,1222747
2013-10-16,8.26,8.38,8.22,8.35,1538991
2013-10-17,8.32,8.48,8.27,8.42,1348666
2013-10-18,8.48,8.5,8.42,8.49,1542405
2013-10-21,8.49,8.54,8.47,8.48,1686610
2013-10-22,8.5,8.59,8.48,8.56,1906920
2013-10-23,8.54,8.62,8.54,8.57,2013840
2013-10-24,8.6,8.63,8.55,8.58,1374505
2013-10-25,8.62,8.63,8.55,8.58,1623611
2013-10-28,8.55,8.62,8.52,8.61,1605962
2013-10-29,8.62,8.64,8.56,8.64,1882319
2013-10-30,8.51,8.64,8.51,8.58,1147646
2013-10-31,8.58,8.63,8.53,8.54,1813593
2013-11-01,8.52,8.56,8.36,8.51,2141118
2013-11-04,8.53,8.58,8.47,8.55,1587831
2013-11-05,8.53,8.61,8.48,8.52,1232078
2013-11-06,8.58,8.62,8.52,8.59,978568
2013-11-07,8.6,8.62,8.42,8.42,1500042
2013-11-08,8.55,8.63,8.47,8.58,2273919
2013-11-11,8.58,8.63,8.54,8.62,1055170
2013-11-12,8.6,8.68,8.57,8.63,1296288
2013-11-13,8.6,8.68,8.55,8.68,1126122
2013-11-14,8.68,8.72,8.64,8.71,920861
2013-11-15,8.7,8.83,8.68,8.82,2245253
2013-11-18,8.84,8.88,8.8,8.84,1753950
2013-11-19,8.86,8.89,8.78,8.8,1128222
2013-11-20,8.83,8.92,8.77,8.85,3103747
2013-11-21,8.9,8.92,8.83,8.86,1351630
2013-11-22,8.86,8.92,8.8,8.89,1473056
2013-11-25,8.9,8.96,8.8,8.82,2338687
2013-11-26,8.85,8.87,8.78,8.84,1298249
2013-11-27,8.87,8.94,8.84,8.91,1453067
2013-11-29,8.96,9.03,8.9,9.02,1022319
2013-12-02,8.89,9.05,8.83,8.85,1328376
2013-12-03,8.81,8.91,8.71,8.79,1260292
2013-12-04,8.78,8.82,8.67,8.79,1048032
2013-12-05,8.77,8.78,8.69,8.74,1030595
2013-12-06,8.79,8.88,8.79,8.83,1064276
2013-12-09,8.86,8.9,8.79,8.86,1462967
2013-12-10,8.85,8.85,8.72,8.78,1720293
2013-12-11,8.81,8.84,8.65,8.66,1361556
2013-12-12,8.77,8.77,8.63,8.64,1110713
2013-12-13,8.66,8.71,8.51,8.65,1654911
2013-12-16,8.72,8.79,8.63,8.7,1451913
2013-12-17,8.49,8.58,8.4,8.53,1783149
2013-12-18,8.56,8.62,8.5,8.51,2892340
2013-12-19,8.5,8.53,8.38,8.38,1677364
2013-12-20,8.43,8.54,8.41,8.48,2611727
2013-12-23,8.5,8.58,8.5,8.58,1545281
2013-12-24,8.59,8.61,8.57,8.6,599784
2013-12-26,8.61,8.65,8.53,8.54,822731
2013-12-27,8.58,8.58,8.48,8.51,856076
2013-12-30,8.51,8.55,8.47,8.47,1187204
2013-12-31,8.46,8.56,8.46,8.48,1371925
2014-01-02,8.48,8.48,8.38,8.42,1194613
2014-01-03,8.42,8.55,8.42,8.51,1417143
2014-01-06,8.58,8.6,8.49,8.53,1434762
2014-01-07,8.54,8.6,8.52,8.56,1615321
2014-01-08,8.54,8.56,8.47,8.56,1391381
2014-01-09,8.57,8.63,8.51,8.6,1923657
2014-01-10,8.61,8.66,8.53,8.64,1007286
2014-01-13,8.64,8.71,8.56,8.59,1503347
2014-01-14,8.59,8.69,8.58,8.66,1169973
2014-01-15,8.69,8.94,8.67,8.92,2970752
2014-01-16,8.87,8.93,8.86,8.92,1489461
2014-01-17,8.89,8.95,8.87,8.94,1192785
2014-01-21,9.07,9.09,8.91,9,1758323
2014-01-22,8.97,9.05,8.94,9.01,1865338
2014-01-23,9,9.03,8.96,8.99,1644978
2014-01-24,8.96,9,8.81,8.84,1915265
2014-01-27,8.88,8.9,8.68,8.71,1078011
2014-01-28,8.77,8.78,8.68,8.71,1953680
2014-01-29,8.69,8.72,8.45,8.49,2655799
2014-01-30,8.57,8.66,8.49,8.62,1160452
2014-01-31,8.48,8.55,8.37,8.44,1484212
2014-02-03,8.44,8.45,8.11,8.14,4385491
2014-02-04,8.21,8.28,8.15,8.22,1964088
2014-02-05,8.23,8.27,8.12,8.21,1593107
2014-02-06,8.31,8.5,8.29,8.36,1460206
2014-02-07,8.39,8.41,8.32,8.37,1208867
2014-02-10,8.34,8.41,8.3,8.4,1411174
2014-02-11,8.41,8.7,8.39,8.64,2688666
2014-02-12,8.69,8.87,8.65,8.85,3977185
2014-02-13,8.8,9.01,8.76,8.95,2699752
2014-02-14,8.96,9.06,8.91,9.01,2780778
2014-02-18,9.06,9.13,9.03,9.04,2182720
2014-02-19,9.04,9.06,8.86,8.89,2419609
2014-02-20,8.92,8.98,8.88,8.91,2070176
2014-02-21,8.95,9.01,8.92,8.95,1299011
2014-02-24,9.01,9.21,8.99,9.15,2298331
2014-02-25,8.66,8.7,8.47,8.58,26698689
2014-02-26,8.62,8.71,8.54,8.59,6575894
2014-02-27,8.6,8.66,8.56,8.63,5376183
2014-02-28,8.65,8.65,8.52,8.56,38034104
2014-03-03,8.53,8.78,8.53,8.74,6664450
2014-03-04,8.75,8.82,8.65,8.67,6074559
2014-03-05,8.65,8.74,8.61,8.66,3548672
2014-03-06,8.66,8.75,8.65,8.69,2654399
2014-03-07,8.73,8.74,8.58,8.6,3292285
2014-03-10,8.59,8.67,8.54,8.65,1931712
2014-03-11,8.63,8.68,8.55,8.56,1839798
2014-03-12,8.52,8.61,8.52,8.55,2838912
2014-03-13,8.61,8.62,8.49,8.49,2894711
2014-03-14,8.49,8.54,8.45,8.48,1799747
2014-03-17,8.54,8.6,8.45,8.46,2717648
2014-03-18,8.5,8.53,8.45,8.5,2838885
2014-03-19,8.35,8.41,8.27,8.34,4239010
2014-03-20,8.36,8.39,8.28,8.28,3422874
2014-03-21,8.32,8.33,8.12,8.24,7371063
2014-03-24,8.22,8.32,8.2,8.28,2818358
2014-03-25,8.3,8.35,8.27,8.32,2249868
2014-03-26,8.38,8.45,8.25,8.27,2934592
2014-03-27,8.25,8.33,8.23,8.29,1985690
2014-03-28,8.27,8.34,8.25,8.26,1601411
2014-03-31,8.33,8.39,8.26,8.31,2448874
2014-04-01,8.31,8.37,8.29,8.35,1485573
2014-04-02,8.39,8.42,8.36,8.38,1660093
2014-04-03,8.4,8.42,8.31,8.36,1550164
2014-04-04,8.33,8.37,8.27,8.31,1937297
2014-04-07,8.31,8.33,8.2,8.2,4164642
2014-04-08,8.31,8.31,8.18,8.24,2728315
2014-04-09,8.24,8.3,8.2,8.24,1936508
2014-04-10,8.25,8.26,8.11,8.11,2411033
2014-04-11,8.1,8.13,8.06,8.06,2639772
2014-04-14,8.15,8.18,8.08,8.13,1738357
2014-04-15,8.11,8.21,8.02,8.07,2611933
2014-04-16,8.23,8.24,8.06,8.15,4551577
2014-04-17,8.15,8.2,8.11,8.15,1560448
2014-04-21,8.17,8.2,8.1,8.12,1338311
2014-04-22,8.14,8.16,8.08,8.13,1477715
2014-04-23,8.13,8.17,8.1,8.1,1577143
2014-04-24,8.19,8.19,8.03,8.09,1969514
2014-04-25,8.09,8.11,8.02,8.02,1729574
2014-04-28,8.02,8.06,7.88,7.93,3904909
2014-04-29,7.98,8,7.92,7.93,2370045
2014-04-30,7.93,8.02,7.9,7.99,3788099
2014-05-01,8.05,8.09,7.95,8,2265225
2014-05-02,8.01,8.05,7.93,7.96,1878075
2014-05-05,8.05,8.09,7.97,8.06,2133476
2014-05-06,8.04,8.08,7.95,7.95,2914116
2014-05-07,7.96,8,7.92,7.97,2403893
2014-05-08,7.98,8.01,7.9,7.91,1888978
2014-05-09,7.9,7.95,7.83,7.91,2243539
2014-05-12,7.87,8.01,7.87,7.99,1522519
2014-05-13,7.99,8,7.92,7.95,1857062
2014-05-14,7.94,7.98,7.89,7.93,1997661
2014-05-15,7.9,7.91,7.86,7.89,1703703
2014-05-16,7.88,7.94,7.86,7.94,1714182
2014-05-19,7.94,8.06,7.9,8.06,3681883
2014-05-20,8.24,8.27,7.97,8.06,4164378
2014-05-21,8.19,8.23,8.12,8.17,3759467
2014-05-22,8.2,8.24,8.16,8.18,1953767
2014-05-23,8.21,8.29,8.19,8.28,2096861
2014-05-27,8.35,8.4,8.26,8.31,2442243
2014-05-28,8.36,8.4,8.24,8.35,2779989
2014-05-29,8.4,8.44,8.34,8.36,1753715
2014-05-30,8.4,8.41,8.31,8.38,4427219
2014-06-02,8.43,8.43,8.29,8.35,2487617
2014-06-03,8.34,8.35,8.24,8.32,1874995
2014-06-04,8.32,8.34,8.23,8.28,2148494
2014-06-05,8.33,8.33,8.2,8.31,2101242
2014-06-06,8.36,8.41,8.32,8.39,1791255
2014-06-09,8.39,8.46,8.36,8.45,1984032
2014-06-10,8.45,8.47,8.37,8.42,1541464
2014-06-11,8.42,8.49,8.42,8.48,2171344
2014-06-12,8.48,8.54,8.42,8.54,2186827
2014-06-13,8.54,8.54,8.42,8.46,2519893
2014-06-16,8.5,8.55,8.49,8.53,2465212
2014-06-17,8.63,8.64,8.57,8.59,4305166
2014-06-18,8.4,8.42,8.35,8.4,2941582
2014-06-19,8.43,8.44,8.35,8.36,2116170
2014-06-20,8.4,8.44,8.31,8.31,3499340
2014-06-23,8.37,8.43,8.32,8.4,3486233
2014-06-24,8.43,8.46,8.3,8.3,3661450
2014-06-25,8.32,8.37,8.3,8.37,2685691
2014-06-26,8.39,8.47,8.35,8.43,3525064
2014-06-27,8.46,8.56,8.37,8.56,32069544
2014-06-30,8.52,8.64,8.45,8.61,4619447
2014-07-01,8.61,8.84,8.61,8.72,6606702
2014-07-02,8.74,8.78,8.7,8.7,2790386
2014-07-03,8.76,8.76,8.63,8.66,1569335
2014-07-07,8.7,8.71,8.63,8.67,2616330
2014-07-08,8.68,8.68,8.53,8.56,2299153
2014-07-09,8.75,8.8,8.68,8.73,5084378
2014-07-10,8.69,8.73,8.62,8.72,2321459
2014-07-11,8.7,8.76,8.68,8.72,1658847
2014-07-14,8.78,8.8,8.75,8.79,2211798
2014-07-15,8.8,8.83,8.71,8.79,2706859
2014-07-16,8.79,8.8,8.67,8.73,3058529
2014-07-17,8.74,8.75,8.64,8.65,1483360
2014-07-18,8.67,8.74,8.65,8.72,1110317
2014-07-21,8.72,8.74,8.67,8.72,1040941
2014-07-22,8.71,8.74,8.68,8.69,1210634
2014-07-23,8.75,8.75,8.69,8.7,1252862
2014-07-24,8.71,8.77,8.71,8.75,1101781
2014-07-25,8.76,8.8,8.72,8.78,1215896
2014-07-28,8.77,8.8,8.72,8.77,1286524
2014-07-29,8.8,8.81,8.75,8.77,1792872
2014-07-30,8.81,8.81,8.72,8.74,1494833
2014-07-31,8.71,8.74,8.42,8.49,3091301
2014-08-01,8.47,8.54,8.37,8.43,2475797
2014-08-04,8.44,8.52,8.44,8.49,1445588
2014-08-05,8.5,8.52,8.4,8.42,1177622
2014-08-06,8.43,8.48,8.38,8.39,1437294
2014-08-07,8.47,8.58,8.4,8.45,1835889
2014-08-08,8.5,8.6,8.45,8.58,1464088
2014-08-11,8.61,8.66,8.6,8.63,1283809
2014-08-12,8.62,8.66,8.55,8.59,1595463
2014-08-13,8.61,8.67,8.59,8.6,1726868
2014-08-14,8.63,8.64,8.55,8.61,1153231
2014-08-15,8.62,8.67,8.51,8.58,1955689
2014-08-18,8.66,8.69,8.59,8.62,2374759
2014-08-19,8.65,8.66,8.54,8.58,2070272
2014-08-20,8.6,8.7,8.6,8.69,2100431
2014-08-21,8.7,8.72,8.65,8.7,2175717
2014-08-22,8.72,8.73,8.68,8.71,1696991
2014-08-25,8.75,8.78,8.71,8.77,1843354
2014-08-26,8.79,8.79,8.74,8.76,1431738
2014-08-27,8.79,8.79,8.69,8.69,1463386
2014-08-28,8.68,8.76,8.63,8.75,1351590
2014-08-29,8.79,8.81,8.72,8.77,1427482
2014-09-02,8.8,8.82,8.77,8.78,1453139
2014-09-03,8.81,8.83,8.78,8.78,961989
2014-09-04,8.82,8.83,8.77,8.79,1606162
2014-09-05,8.8,8.83,8.72,8.79,1639465
2014-09-08,8.79,8.82,8.79,8.81,965644
2014-09-09,8.8,8.82,8.76,8.76,1155756
2014-09-10,8.84,8.87,8.76,8.79,2056575
2014-09-11,8.8,8.84,8.78,8.83,1167480
2014-09-12,8.84,8.85,8.8,8.81,1541144
2014-09-15,8.83,8.84,8.71,8.72,1781588
2014-09-16,8.72,8.75,8.67,8.73,1934238
2014-09-17,8.58,8.59,8.52,8.54,1825470
2014-09-18,8.6,8.63,8.52,8.53,1320547
2014-09-19,8.58,8.61,8.46,8.54,2658380
2014-09-22,8.48,8.59,8.35,8.37,2376094
2014-09-23,8.35,8.39,8.26,8.3,1968964
2014-09-24,8.29,8.4,8.29,8.39,1775369
2014-09-25,8.39,8.4,8.22,8.26,1567638
2014-09-26,8.28,8.35,8.25,8.34,877888
2014-09-29,8.29,8.3,8.22,8.24,1565429
2014-09-30,8.27,8.3,8.13,8.17,2245049
2014-10-01,8.2,8.24,8.1,8.17,1607305
2014-10-02,8.19,8.26,8.05,8.19,1692144
2014-10-03,8.23,8.28,8.15,8.28,2006729
2014-10-06,8.35,8.43,8.3,8.36,2853216
2014-10-07,8.34,8.44,8.28,8.33,2068721
2014-10-08,8.29,8.31,8.19,8.27,1649363
2014-10-09,8.27,8.32,8.15,8.17,1447859
2014-10-10,8.18,8.25,8,8,2109084
2014-10-13,8.04,8.08,7.86,7.94,3308459
2014-10-14,7.95,8.04,7.91,7.97,3524696
2014-10-15,7.96,7.96,7.6,7.83,4729698
2014-10-16,7.75,8.02,7.64,7.91,4046250
2014-10-17,8.01,8.1,7.93,7.95,4001767
2014-10-20,7.98,8.01,7.88,7.97,1959034
2014-10-21,8.03,8.06,7.92,8.01,2849132
2014-10-22,8.01,8.08,7.96,7.99,1701609
2014-10-23,8.06,8.06,7.95,8,1720554
2014-10-24,7.99,8.09,7.98,8.04,1537733
2014-10-27,8.01,8.11,7.98,8.05,1821820
2014-10-28,8.1,8.11,8.06,8.11,1276283
2014-10-29,8.11,8.2,8.1,8.15,1415725
2014-10-30,8.15,8.2,8.1,8.15,1300134
2014-10-31,8.25,8.27,8.14,8.25,1756547
2014-11-03,8.25,8.29,8.19,8.21,1376547
2014-11-04,8.21,8.27,8.05,8.13,1185982
2014-11-05,8.19,8.22,8.15,8.15,1171099
2014-11-06,8.22,8.3,8.09,8.15,1848876
2014-11-07,8.23,8.37,8.16,8.31,1817677
2014-11-10,8.33,8.34,8.2,8.26,1528136
2014-11-11,8.29,8.33,8.25,8.28,740682
2014-11-12,8.26,8.28,8.21,8.26,923636
2014-11-13,8.28,8.3,8.2,8.22,1105678
2014-11-14,8.25,8.28,8.16,8.19,1382099
2014-11-17,8.19,8.25,8.17,8.23,1393307
2014-11-18,8.28,8.33,8.25,8.26,952373
2014-11-19,8.29,8.31,8.25,8.26,1188459
2014-11-20,8.26,8.32,8.23,8.28,1487443
2014-11-21,8.33,8.35,8.17,8.22,1901628
2014-11-24,8.28,8.29,8.19,8.24,2102597
2014-11-25,8.3,8.31,8.24,8.28,1877025
2014-11-26,8.31,8.33,8.26,8.3,1084304
2014-11-28,8.33,8.34,8.11,8.24,2480274
2014-12-01,8.24,8.25,8.01,8.03,3521908
2014-12-02,8.1,8.14,7.99,8.08,3310692
2014-12-03,8.1,8.1,8.01,8.05,2099509
2014-12-04,8.02,8.09,8.01,8.07,2371288
2014-12-05,8.07,8.07,7.99,8.03,2652870
2014-12-08,8.02,8.07,7.88,7.9,5144367
2014-12-09,7.87,8.02,7.83,8,3497158
2014-12-10,7.98,8.01,7.71,7.72,4740162
2014-12-11,7.75,7.76,7.52,7.55,3722950
2014-12-12,7.51,7.57,7.36,7.38,3069161
2014-12-15,7.48,7.64,7.36,7.36,2482330
2014-12-16,7.36,7.43,6.8,7.26,3758136
2014-12-17,7.07,7.22,7.05,7.2,3868444
2014-12-18,7.3,7.55,7.28,7.53,3482775
2014-12-19,7.56,7.64,7.54,7.58,3301497
2014-12-22,7.5,7.6,7.48,7.52,1929344
2014-12-23,7.49,7.58,7.43,7.56,2146409
2014-12-24,7.56,7.6,7.48,7.55,1069197
2014-12-26,7.55,7.56,7.45,7.49,1456399
2014-12-29,7.46,7.49,7.39,7.44,2068217
2014-12-30,7.41,7.47,7.39,7.46,1942409
2014-12-31,7.45,7.49,7.37,7.42,3096166
2015-01-02,7.43,7.53,7.37,7.48,1770238
2015-01-05,7.55,7.55,7.44,7.45,3698388
2015-01-06,7.45,7.46,7.25,7.29,3580283
2015-01-07,7.36,7.43,7.19,7.22,2841813
2015-01-08,7.29,7.44,7.24,7.39,2655592
2015-01-09,7.38,7.44,7.22,7.29,2668895
2015-01-12,7.31,7.37,7.28,7.34,1600303
