"Index","ATLO.Open","ATLO.High","ATLO.Low","ATLO.Close","ATLO.Volume"
2013-08-09,21.31,21.69,20.95,21.57,17953
2013-08-12,21.6,21.83,21.4,21.7,7133
2013-08-13,21.79,22.34,21.43,22.04,9995
2013-08-14,22.1,22.14,21.6,21.6,11953
2013-08-15,21.42,22.12,21.3,21.72,21770
2013-08-16,21.57,22.34,21.02,21.29,15077
2013-08-19,21.21,21.52,20.61,20.61,6454
2013-08-20,20.7,21.26,20.57,20.82,9342
2013-08-21,20.75,21.19,20.5,20.5,6757
2013-08-22,20.84,21.04,20.5,21.03,3603
2013-08-23,21.01,21.05,20.55,20.8,11609
2013-08-26,21.06,21.08,20.81,20.81,1729
2013-08-27,20.6,20.75,20.02,20.21,23649
2013-08-28,20.5,20.61,20.2,20.42,15272
2013-08-29,20.36,20.45,20.25,20.4,14495
2013-08-30,20.32,20.37,19.99,20.19,19937
2013-09-03,20.31,20.58,20.15,20.52,15348
2013-09-04,20.48,20.5,20.14,20.17,12811
2013-09-05,20.25,20.79,19.87,20.06,26506
2013-09-06,20.22,20.74,20.1,20.57,9562
2013-09-09,20.95,21.12,20.56,21.12,5012
2013-09-10,21.68,21.83,21.2,21.82,17479
2013-09-11,21.75,21.84,21.41,21.57,18594
2013-09-12,21.69,21.72,21.17,21.17,8144
2013-09-13,21.28,21.84,21.28,21.74,11614
2013-09-16,21.95,22,21.6,21.99,14242
2013-09-17,21.98,21.98,21.5,21.93,8339
2013-09-18,21.79,22.47,21.65,22.41,14971
2013-09-19,22.49,22.49,22.01,22.16,5261
2013-09-20,22.18,22.3,22.1,22.29,21768
2013-09-23,22.29,22.93,22.08,22.5,26459
2013-09-24,22.95,23,22.8,22.81,6258
2013-09-25,22.94,23.49,22.72,23.04,14817
2013-09-26,23.17,23.17,22.59,22.81,4243
2013-09-27,22.6,23.17,22.37,23.17,23115
2013-09-30,22.4,22.99,22.36,22.41,15484
2013-10-01,22.65,22.95,22.48,22.91,9849
2013-10-02,22.26,22.59,22.04,22.2,17519
2013-10-03,22.17,22.17,21.11,21.17,9475
2013-10-04,21.12,21.92,21.12,21.81,7828
2013-10-07,21.63,21.93,21.43,21.43,18912
2013-10-08,21.32,21.5,21.09,21.14,26609
2013-10-09,21.33,21.48,21.09,21.09,20928
2013-10-10,21.37,22.15,21.37,22.1,12622
2013-10-11,21.87,22.85,21.87,22.83,15773
2013-10-14,22.24,23.05,22.13,23,18352
2013-10-15,22.64,22.97,22.44,22.51,12567
2013-10-16,22.61,22.88,22.57,22.82,13156
2013-10-17,22.63,22.88,22.57,22.65,11724
2013-10-18,22.95,22.96,22.55,22.89,23270
2013-10-21,22.92,22.92,22.64,22.78,8986
2013-10-22,22.75,22.88,22.62,22.85,7406
2013-10-23,22.64,22.76,22.38,22.44,7465
2013-10-24,22.91,23,22.73,22.99,11465
2013-10-25,23,23,22.76,22.82,5690
2013-10-28,22.86,22.95,22.86,22.95,8257
2013-10-29,22.88,22.95,22.8,22.83,7647
2013-10-30,22.77,22.77,22.36,22.36,7317
2013-10-31,22.37,22.64,22.34,22.53,10718
2013-11-01,22.47,22.5,21.31,22.2,41325
2013-11-04,22.22,22.55,21.43,21.5,25956
2013-11-05,21.5,22.09,21.5,21.73,9525
2013-11-06,22.02,22.08,21.57,21.77,5584
2013-11-07,21.93,22,21.75,22,9688
2013-11-08,21.92,22.46,21.86,22.21,32521
2013-11-11,22.19,22.19,21.79,21.91,5627
2013-11-12,21.91,22.07,21.62,21.91,5584
2013-11-13,21.91,22.43,21.9,22.43,6911
2013-11-14,22.4,22.4,21.94,21.94,763
2013-11-15,21.92,22.54,21.91,22.24,7427
2013-11-18,22.27,22.27,21.8,21.85,5864
2013-11-19,22.22,22.43,21.84,22.05,6921
2013-11-20,21.87,22.47,21.87,22.05,8046
2013-11-21,21.91,22.44,21.84,22.15,19472
2013-11-22,22.22,22.6,22.01,22.54,16338
2013-11-25,22.69,22.85,22.48,22.78,11271
2013-11-26,22.88,22.88,22.53,22.87,8298
2013-11-27,22.82,23,22.42,22.99,5960
2013-11-29,23,23,22.81,22.9,7675
2013-12-02,22.9,22.9,22.36,22.75,3949
2013-12-03,22.46,22.79,22.31,22.74,12819
2013-12-04,22.71,22.87,22.55,22.55,4282
2013-12-05,22.04,22.81,22.04,22.33,3903
2013-12-06,22.56,22.87,22.38,22.69,3764
2013-12-09,22.12,22.62,22.03,22.42,35423
2013-12-10,22.43,22.53,22.06,22.48,9229
2013-12-11,22.45,22.73,21.82,21.82,9814
2013-12-12,21.82,22.58,21.74,21.97,27132
2013-12-13,21.96,22.44,21.96,22.18,10369
2013-12-16,22.32,22.58,22.11,22.54,7355
2013-12-17,22.48,22.57,22.1,22.25,3329
2013-12-18,22.18,22.88,22.18,22.88,18988
2013-12-19,22.89,22.89,22.37,22.47,6299
2013-12-20,22.58,22.98,22.53,22.84,41055
2013-12-23,23,23,22.32,22.79,9035
2013-12-24,22.87,22.9,22.87,22.9,3752
2013-12-26,22.47,22.99,22.47,22.9,7083
2013-12-27,22.99,23,22.72,22.88,4217
2013-12-30,22.9,22.9,22.71,22.71,4041
2013-12-31,22.77,23,22.28,22.39,10857
2014-01-02,22.3,22.56,22.08,22.24,7687
2014-01-03,22.33,22.57,22.18,22.45,4903
2014-01-06,22.48,22.56,22.37,22.5,9617
2014-01-07,22.63,22.69,22.51,22.67,4208
2014-01-08,22.63,22.63,22.21,22.59,11311
2014-01-09,22.64,22.67,22.41,22.61,3925
2014-01-10,22.66,22.79,22.24,22.66,11012
2014-01-13,22.66,22.9,22.66,22.82,32594
2014-01-14,22.82,22.99,22.82,22.99,4394
2014-01-15,22.99,23.1,22.82,22.94,9169
2014-01-16,22.88,22.98,22.82,22.93,5091
2014-01-17,22.97,23.5,22.82,23.35,30983
2014-01-21,23.43,23.43,22.96,23.23,8525
2014-01-22,23.26,23.35,23.06,23.34,3979
2014-01-23,23.28,23.41,22.82,22.86,6471
2014-01-24,22.8,22.86,22.35,22.64,8936
2014-01-27,22.78,22.78,22.25,22.29,10524
2014-01-28,22.26,22.49,22.2,22.34,25468
2014-01-29,22.22,22.25,21.57,21.77,23235
2014-01-30,21.88,22.12,21.84,21.91,14776
2014-01-31,21.56,21.97,21.03,21.26,25449
2014-02-03,21.1,21.58,20.49,20.9,27727
2014-02-04,21.09,21.31,21,21.05,8396
2014-02-05,21.03,21.1,20.64,20.74,12309
2014-02-06,20.88,21.55,20.68,20.72,17244
2014-02-07,20.84,21.05,20.24,20.55,19970
2014-02-10,20.59,21.76,20.38,21.51,30476
2014-02-11,21.6,22.18,21.31,22.08,29209
2014-02-12,22.01,22.1,21.9,21.9,2808
2014-02-13,21.82,22.14,21.48,21.67,38155
2014-02-14,21.76,21.79,21.29,21.29,22391
2014-02-18,21.45,22.24,21.45,22.21,24511
2014-02-19,22.04,22.24,21.61,21.65,11516
2014-02-20,21.57,22.19,21.51,22.1,4860
2014-02-21,22.25,22.3,21.72,21.87,13561
2014-02-24,21.8,22.29,21.8,22.29,10080
2014-02-25,22.23,22.26,21.63,21.63,4479
2014-02-26,21.56,21.78,21.38,21.78,3686
2014-02-27,21.79,22.21,21.78,22.21,4830
2014-02-28,22.29,22.4,22,22.28,8592
2014-03-03,22,22.12,21.55,21.95,10696
2014-03-04,22.14,23.37,22.14,22.98,43550
2014-03-05,22.86,22.97,22.13,22.49,11652
2014-03-06,22.47,22.79,22.2,22.79,3618
2014-03-07,22.83,22.98,22.8,22.98,4784
2014-03-10,22.84,23,22.64,23,6801
2014-03-11,22.92,22.99,22.27,22.99,5546
2014-03-12,22.02,22.73,22.02,22.7,12798
2014-03-13,22.88,22.89,22.52,22.77,6346
2014-03-14,22.82,22.94,22.8,22.81,4661
2014-03-17,23,23,22.54,22.99,12827
2014-03-18,22.93,23,22.87,22.99,7551
2014-03-19,23,23,22.72,22.75,2489
2014-03-20,22.98,22.99,22.97,22.99,2001
2014-03-21,23,23,22.39,22.93,14181
2014-03-24,22.89,22.98,22.48,22.82,7679
2014-03-25,22.92,23,22.84,22.99,4537
2014-03-26,22.97,22.97,22.58,22.58,8087
2014-03-27,22.45,22.66,21.74,21.82,7660
2014-03-28,21.83,22.15,21.28,21.42,7452
2014-03-31,21.47,22.23,21.47,22.04,19929
2014-04-01,22.31,22.46,22.23,22.4,4833
2014-04-02,22.28,22.5,22.28,22.48,1979
2014-04-03,22.39,22.67,22.17,22.34,7640
2014-04-04,22.58,22.58,21.63,21.67,15966
2014-04-07,21.67,22.74,21.58,22.27,20744
2014-04-08,22.25,22.78,22,22.25,21205
2014-04-09,22.47,22.74,22.46,22.55,6112
2014-04-10,22.09,22.4,21.82,22.16,13762
2014-04-11,21.91,22.22,21.58,22.03,11019
2014-04-14,22.23,22.27,21.61,21.75,8637
2014-04-15,21.92,21.92,21.15,21.7,22302
2014-04-16,21.9,22,21.76,22,3524
2014-04-17,21.88,22.54,21.73,22.25,7987
2014-04-21,22.67,22.85,22.54,22.71,2908
2014-04-22,22.77,22.77,22.35,22.69,6755
2014-04-23,22.71,22.74,22.4,22.45,8990
2014-04-24,22.74,22.78,22.46,22.46,7292
2014-04-25,22.53,22.84,22,22,14276
2014-04-28,22.5,22.68,22.2,22.5,16900
2014-04-29,22.53,22.62,21.83,21.98,8356
2014-04-30,21.92,22.24,21.82,21.83,19558
2014-05-01,21.82,22.11,21.37,21.58,48143
2014-05-02,21.55,22,21.23,21.44,14017
2014-05-05,21.38,22.1,21.38,21.5,22491
2014-05-06,21.56,21.74,21.5,21.5,20183
2014-05-07,21.5,21.57,21.3,21.33,9865
2014-05-08,21.49,21.69,21.3,21.43,25495
2014-05-09,21.36,22.25,21.36,21.97,6916
2014-05-12,22.13,22.99,22.13,22.94,29249
2014-05-13,22.99,22.99,22.7,22.78,18480
2014-05-14,22.59,22.72,21.72,21.72,20335
2014-05-15,21.64,21.86,21.4,21.41,17673
2014-05-16,21.36,21.82,21.36,21.82,18060
2014-05-19,21.84,22.64,21.84,22.5,19831
2014-05-20,22.49,22.71,21.62,21.76,25151
2014-05-21,21.82,22.2,21.71,21.98,11117
2014-05-22,22.15,22.37,21.98,22.24,7989
2014-05-23,22.2,22.52,22.17,22.49,7569
2014-05-27,22.69,22.99,22.15,22.99,16162
2014-05-28,22.81,22.9,22.57,22.71,6392
2014-05-29,22.84,22.92,22.5,22.68,7223
2014-05-30,22.73,22.73,22.51,22.7,4008
2014-06-02,22.6,22.61,22.35,22.35,7160
2014-06-03,22.2,22.5,21.82,21.82,9162
2014-06-04,21.81,22,21.66,21.82,8379
2014-06-05,21.99,22.69,21.88,22.63,17468
2014-06-06,22.7,23,22.31,22.99,13226
2014-06-09,22.9,22.94,22.79,22.8,8105
2014-06-10,22.76,22.79,22.53,22.79,5182
2014-06-11,22.7,22.8,22.55,22.62,8851
2014-06-12,22.72,22.8,22.36,22.67,16643
2014-06-13,22.78,22.8,22.54,22.64,9514
2014-06-16,22.6,22.65,21.87,21.98,14739
2014-06-17,21.9,22.16,21.86,22.14,14332
2014-06-18,22,22.19,21.86,22.08,8760
2014-06-19,22.09,22.6,22.03,22.05,10385
2014-06-20,22.2,22.52,21.88,22.24,36203
2014-06-23,22.5,22.51,22.02,22.22,12962
2014-06-24,22.12,22.64,21.86,21.92,19412
2014-06-25,21.89,22.25,21.76,22.01,16234
2014-06-26,22.06,22.74,21.89,22.38,9548
2014-06-27,22.22,22.97,22.15,22.86,185158
2014-06-30,22.76,23.35,22.52,23.14,24756
2014-07-01,23.07,24.37,23.07,23.91,27733
2014-07-02,23.95,23.96,23.46,23.54,7690
2014-07-03,23.66,23.79,23.32,23.79,11754
2014-07-07,23.7,23.7,23.23,23.31,10667
2014-07-08,23.35,23.59,22.88,23.1,11264
2014-07-09,23.15,23.82,23.05,23.4,13924
2014-07-10,23,23.13,22.7,22.71,6541
2014-07-11,22.8,23.11,22.8,22.8,8006
2014-07-14,23.12,23.64,22.68,22.71,49929
2014-07-15,22.78,23.17,22.48,22.73,12931
2014-07-16,22.86,23.55,22.65,22.75,13295
2014-07-17,22.49,23.78,22.47,22.6,18567
2014-07-18,22.54,22.97,22.54,22.8,12790
2014-07-21,22.69,23.17,22.69,22.97,8945
2014-07-22,22.76,23.28,22.76,22.87,12215
2014-07-23,22.9,23.31,22.63,22.64,9839
2014-07-24,22.77,23.04,22.61,22.72,13541
2014-07-25,22.51,22.78,22.47,22.5,12547
2014-07-28,22.6,22.61,22.37,22.37,10682
2014-07-29,22.35,22.54,22.35,22.38,6690
2014-07-30,22.45,22.6,22.35,22.57,6329
2014-07-31,22.35,22.58,22.15,22.39,27175
2014-08-01,22.48,22.48,22.15,22.25,12722
2014-08-04,22.42,22.74,22.13,22.51,14180
2014-08-05,22.5,22.67,22.25,22.61,10325
2014-08-06,22.4,22.75,22.25,22.62,10261
2014-08-07,22.64,22.72,22.49,22.49,3121
2014-08-08,22.54,22.69,22.5,22.67,4064
2014-08-11,22.74,22.78,22.61,22.76,3213
2014-08-12,22.57,22.74,22.34,22.41,8258
2014-08-13,22.41,22.64,22.29,22.6,4374
2014-08-14,22.62,22.76,22.52,22.69,5777
2014-08-15,22.94,22.94,22.49,22.55,11419
2014-08-18,22.77,22.9,22.62,22.9,7784
2014-08-19,22.92,22.92,22.76,22.83,5440
2014-08-20,22.63,22.66,22.6,22.64,2739
2014-08-21,22.68,22.79,22.61,22.77,3479
2014-08-22,22.8,22.83,22.61,22.76,6766
2014-08-25,22.84,22.84,22.25,22.47,4597
2014-08-26,22.5,22.92,22.28,22.89,22304
2014-08-27,22.94,23.1,22.94,22.96,14285
2014-08-28,22.63,23.13,22.63,23,18627
2014-08-29,23.13,23.24,22.8,23.05,8741
2014-09-02,23.24,23.34,23.05,23.33,7643
2014-09-03,23.35,23.35,23.08,23.11,5524
2014-09-04,23.35,23.35,23.11,23.19,6362
2014-09-05,23.07,23.35,23,23.21,3876
2014-09-08,23.35,23.45,23.29,23.44,3326
2014-09-09,23.44,23.44,23.06,23.12,5474
2014-09-10,23.25,23.45,22.85,23.44,6668
2014-09-11,23.13,23.3,23.11,23.22,5807
2014-09-12,23.2,23.2,22.66,22.78,5341
2014-09-15,22.84,22.97,22.57,22.76,7661
2014-09-16,22.55,22.89,22.55,22.75,9585
2014-09-17,22.82,23.1,22.56,22.97,6721
2014-09-18,22.8,23.08,22.6,22.89,6992
2014-09-19,22.97,23.21,22.69,23.21,36756
2014-09-22,23,23.34,22.63,23.1,8445
2014-09-23,22.92,23.25,22.56,22.62,11842
2014-09-24,22.65,23.36,22.6,23.3,10189
2014-09-25,23.29,23.29,22.45,22.47,17053
2014-09-26,22.62,22.84,22.52,22.84,4481
2014-09-29,22.45,22.57,22.45,22.53,7803
2014-09-30,22.58,22.87,22.35,22.35,20221
2014-10-01,22.4,22.65,21.63,21.63,13857
2014-10-02,21.7,22.63,21.7,22.59,9250
2014-10-03,22.86,23.06,22.26,22.77,12218
2014-10-06,22.88,23.08,22.82,22.84,4954
2014-10-07,22.54,23.04,22.36,22.39,10864
2014-10-08,22.1,23.09,22.1,22.94,14852
2014-10-09,22.86,22.98,22.2,22.3,20446
2014-10-10,22.14,22.75,22.14,22.44,12591
2014-10-13,22.56,23.43,22.35,23.31,18579
2014-10-14,23.48,23.85,23.02,23.25,21609
2014-10-15,22.81,23.5,22.45,23.34,18337
2014-10-16,22.91,23.5,22.91,23.4,19223
2014-10-17,23.7,23.7,22.93,23.29,15006
2014-10-20,23.11,23.55,22.66,23.06,11678
2014-10-21,23.15,23.82,22.89,23.69,13632
2014-10-22,23.79,23.79,23.06,23.27,12925
2014-10-23,23.49,23.6,23.05,23.29,13932
2014-10-24,23.26,23.26,22.71,23.06,8646
2014-10-27,22.93,23.27,22.88,23.09,10239
2014-10-28,23.34,23.85,22.83,23.85,15487
2014-10-29,23.56,24.1,23.15,24.06,8613
2014-10-30,23.98,24.73,23.95,24.5,12715
2014-10-31,24.68,24.96,23.82,24.8,17648
2014-11-03,24.98,25.02,24.25,24.45,13930
2014-11-04,24.3,24.74,24.09,24.19,4405
2014-11-05,24.47,25.86,23.52,24.44,8683
2014-11-06,24.59,25.25,23.94,25.16,15883
2014-11-07,25.18,25.18,24.38,24.93,10225
2014-11-10,24.95,25.34,24.35,25.34,22248
2014-11-11,25.2,25.33,24.92,25.28,12586
2014-11-12,24.9,25.5,24.9,25.22,8570
2014-11-13,25.16,25.37,24.64,24.64,6779
2014-11-14,24.75,25,24.19,24.32,18339
2014-11-17,24.4,24.57,24.4,24.42,4642
2014-11-18,24.45,24.76,24.16,24.55,4632
2014-11-19,23.66,24.02,23.56,23.61,7673
2014-11-20,23.55,24.06,23.55,23.89,2806
2014-11-21,24.31,24.64,23.94,24.44,7527
2014-11-24,24.39,24.5,23.87,24.5,9464
2014-11-25,24.47,24.51,24.42,24.5,2810
2014-11-26,24.25,24.7,23.97,24.38,5805
2014-11-28,24.5,24.5,23.56,23.61,6084
2014-12-01,23.63,23.87,23.56,23.57,7661
2014-12-02,23.55,24.08,23.55,24.04,5999
2014-12-03,23.91,24.56,23.86,24.18,4810
2014-12-04,24.58,24.71,24.03,24.03,2695
2014-12-05,24.09,24.68,24.09,24.64,4915
2014-12-08,24.64,24.86,24.37,24.37,2939
2014-12-09,24.68,25,24.02,24.99,15830
2014-12-10,24.79,24.98,24.26,24.7,6430
2014-12-11,24.91,25,24.37,24.78,6469
2014-12-12,24.45,24.7,24.45,24.49,4185
2014-12-15,24.7,24.79,24.01,24.01,6492
2014-12-16,24.12,25,24.11,24.3,8186
2014-12-17,24.56,26.87,24.15,26.72,38035
2014-12-18,26.57,26.68,26.06,26.45,23263
2014-12-19,26.33,26.48,25.86,25.99,35784
2014-12-22,26.08,26.4,26.08,26.4,2778
2014-12-23,26.66,26.66,24.99,25.25,28640
2014-12-24,25.49,26.52,25.3,26.39,3291
2014-12-26,26.47,26.47,25.1,26.15,2684
2014-12-29,25.12,26.08,25.12,26.08,6151
2014-12-30,25.86,26.23,25.6,26.05,8412
2014-12-31,25.53,26.1,25.19,25.94,17678
2015-01-02,26.06,26.06,25.29,25.47,9117
2015-01-05,25.38,25.38,25.12,25.13,4517
2015-01-06,25.1,25.38,24.42,24.66,5177
2015-01-07,25.03,25.03,24.68,25,3258
2015-01-08,25.14,25.43,24.8,25.4,4902
2015-01-09,25.39,25.48,24.62,24.63,17549
2015-01-12,24.69,24.69,24.01,24.48,6849
