"Index","AEIS.Open","AEIS.High","AEIS.Low","AEIS.Close","AEIS.Volume"
2013-06-04,18.17,18.49,18.07,18.21,373123
2013-06-05,18.12,18.14,17.5,17.51,211637
2013-06-06,17.57,17.61,17.1,17.58,209247
2013-06-07,17.82,18.18,17.82,18.12,188283
2013-06-10,18.2,18.43,17.94,18.32,184954
2013-06-11,18.19,18.44,17.79,17.94,261776
2013-06-12,18.09,18.31,17.53,17.55,134045
2013-06-13,17.51,18.08,17.34,18.01,138636
2013-06-14,17.99,18.01,17.09,17.33,256290
2013-06-17,17.56,17.82,17.2,17.33,177066
2013-06-18,17.4,17.9,17.4,17.83,137236
2013-06-19,17.85,18.01,17.57,17.58,111975
2013-06-20,17.3,17.55,17.01,17.29,348703
2013-06-21,17.4,17.55,17.09,17.33,549445
2013-06-24,17.08,17.21,16.89,16.95,223818
2013-06-25,17.2,17.38,17.01,17.15,225757
2013-06-26,17.35,17.35,16.81,16.82,231104
2013-06-27,16.92,17.51,16.29,17.46,262802
2013-06-28,17.46,17.57,17.34,17.41,1587048
2013-07-01,17.5,18,17.32,17.94,246780
2013-07-02,17.96,18.41,17.91,18.39,285213
2013-07-03,18.34,18.62,18.09,18.34,120972
2013-07-05,18.63,19.19,18.51,19.17,210199
2013-07-08,19.19,19.42,18.93,19.41,347495
2013-07-09,19.59,19.9,19.31,19.52,330331
2013-07-10,19.37,20.55,19.37,20.46,402642
2013-07-11,20.7,21.66,20.7,21.6,950905
2013-07-12,21.67,22.15,21.64,22.07,882177
2013-07-15,22.15,22.34,21.5,21.7,519821
2013-07-16,21.42,22.17,21.03,21.99,382481
2013-07-17,22.07,22.4,21.9,22.01,334086
2013-07-18,22.07,22.2,21.78,22.07,384042
2013-07-19,21.95,22.2,21.86,21.99,375850
2013-07-22,21.95,22.15,21.8,21.89,221631
2013-07-23,21.96,22.05,21.75,21.99,327794
2013-07-24,22.05,22.05,21.61,21.71,168252
2013-07-25,21.61,21.85,21.35,21.49,295088
2013-07-26,21.22,21.5,21.09,21.29,667158
2013-07-29,21.17,21.5,20.97,21,733471
2013-07-30,22.89,22.94,20.85,21.24,1307999
2013-07-31,21.35,21.78,21.01,21.66,498903
2013-08-01,21.76,21.91,21.4,21.53,556905
2013-08-02,21.34,21.52,21,21.1,390773
2013-08-05,21.07,21.62,20.85,21.61,287263
2013-08-06,21.59,21.64,21.36,21.46,346852
2013-08-07,21.34,21.41,20.74,21,557764
2013-08-08,21.05,21.31,20.7,20.85,395189
2013-08-09,20.74,21.14,20.41,20.67,295218
2013-08-12,20.41,20.89,20.41,20.78,188126
2013-08-13,20.78,20.82,20.34,20.65,219072
2013-08-14,20.71,20.86,20.66,20.76,203111
2013-08-15,20.49,20.49,19.67,19.76,258046
2013-08-16,19.63,19.8,19.45,19.45,314257
2013-08-19,19.41,19.69,18.99,19,222632
2013-08-20,19,19.43,18.72,19.35,187801
2013-08-21,19.26,19.26,18.84,18.99,157032
2013-08-22,18.99,19.33,18.91,19.1,124152
2013-08-23,19.1,19.43,18.87,18.99,198385
2013-08-26,18.97,18.97,18.68,18.85,287861
2013-08-27,18.57,18.73,18,18.02,323011
2013-08-28,18,18.46,18,18.36,293294
2013-08-29,18.36,18.9,18.31,18.67,172185
2013-08-30,18.66,18.87,18.14,18.23,233580
2013-09-03,18.48,18.59,17.76,18.16,307134
2013-09-04,18.13,18.5,17.94,18.33,179154
2013-09-05,18.64,19.62,18.6,19.52,414976
2013-09-06,19.62,19.88,18.98,19.21,228721
2013-09-09,19.29,19.43,19,19.13,330160
2013-09-10,19.21,19.23,18.92,19.11,377979
2013-09-11,19,19.24,18.72,18.85,293529
2013-09-12,18.85,19.02,18.19,18.22,274459
2013-09-13,18.26,18.54,18.26,18.48,241764
2013-09-16,18.85,18.99,18.16,18.28,386509
2013-09-17,18.27,18.3,17.81,17.97,405060
2013-09-18,17.94,18.04,17.44,17.92,429006
2013-09-19,18,18.13,17.58,17.69,246043
2013-09-20,17.69,17.69,17.36,17.52,876138
2013-09-23,17.53,17.68,17.33,17.55,291890
2013-09-24,17.64,17.64,17.3,17.38,414174
2013-09-25,17.34,18.25,17.22,17.83,646693
2013-09-26,17.93,17.95,17.51,17.75,311354
2013-09-27,17.7,17.85,17.55,17.6,387420
2013-09-30,17.42,17.65,17.19,17.51,403069
2013-10-01,17.56,18.2,17.49,18.04,596929
2013-10-02,17.92,18.14,17.59,18.1,266068
2013-10-03,18.11,18.3,17.65,17.83,577218
2013-10-04,17.8,18.27,17.7,18.09,318756
2013-10-07,17.87,18.07,17.58,17.71,278970
2013-10-08,17.73,18.01,17.31,17.48,260289
2013-10-09,17.54,17.61,16.92,17.29,614563
2013-10-10,17.6,18.13,17.45,18.12,364057
2013-10-11,18.01,19.23,18.01,19.21,435838
2013-10-14,19.03,19.29,18.86,19.02,243440
2013-10-15,19,19.16,18.62,18.68,299562
2013-10-16,18.84,19.1,18.69,18.86,366009
2013-10-17,18.85,18.95,18.67,18.82,257181
2013-10-18,18.9,19.26,18.73,19.23,226047
2013-10-21,19.23,19.73,19.15,19.69,279896
2013-10-22,19.76,20.49,19.67,19.73,527824
2013-10-23,19.58,19.75,19.16,19.57,364223
2013-10-24,19.67,19.76,19.49,19.58,184192
2013-10-25,19.66,19.92,19.25,19.62,261687
2013-10-28,19.58,19.8,19.37,19.57,268483
2013-10-29,20.14,21.55,19.92,21.54,865320
2013-10-30,21.57,21.64,20.54,20.92,548885
2013-10-31,20.87,21.08,20.73,20.88,275991
2013-11-01,20.85,20.99,20.24,20.39,299433
2013-11-04,20.45,20.94,20.35,20.65,369779
2013-11-05,21.75,26.55,21.75,25.97,2298152
2013-11-06,26,26.05,23.73,24.06,1499504
2013-11-07,23.59,24.61,23.56,24.34,688899
2013-11-08,24.25,24.86,24.25,24.46,417121
2013-11-11,23.53,24.26,23.11,23.53,914601
2013-11-12,23.46,23.82,23.13,23.38,442605
2013-11-13,23.05,23.52,23,23.06,420409
2013-11-14,22.97,23.27,22.52,22.79,475777
2013-11-15,22.83,23.33,22.6,23.26,488064
2013-11-18,23.36,23.67,22.7,22.75,466189
2013-11-19,22.75,22.81,21.9,22.07,505116
2013-11-20,22.14,23.15,22,23.05,670179
2013-11-21,23.25,24.31,23.08,24.19,599282
2013-11-22,24.15,24.59,23.9,24.12,677596
2013-11-25,24.18,24.41,23.42,23.75,304863
2013-11-26,23.76,23.95,23.56,23.63,485136
2013-11-27,23.68,24.35,23.45,24.16,356883
2013-11-29,24.29,24.42,23.8,23.82,138772
2013-12-02,23.75,23.75,23.07,23.34,474347
2013-12-03,23.24,23.5,23,23.16,376377
2013-12-04,22.97,23.65,22.84,22.97,458737
2013-12-05,22.84,23.25,22.25,22.37,455622
2013-12-06,22.61,22.81,21.84,22.43,533133
2013-12-09,22.49,22.88,22.25,22.44,471738
2013-12-10,22.31,22.71,22,22.02,400247
2013-12-11,22.13,22.13,21.3,21.44,336977
2013-12-12,21.4,21.59,21.15,21.38,403172
2013-12-13,21.5,21.66,21.07,21.31,271587
2013-12-16,21.36,21.85,21.18,21.79,392428
2013-12-17,21.73,22.28,21.6,21.87,325055
2013-12-18,21.87,21.9,21.19,21.7,321222
2013-12-19,21.64,21.94,21.4,21.46,307535
2013-12-20,21.56,22.26,21.21,22.2,527896
2013-12-23,22.31,22.66,22.08,22.33,349139
2013-12-24,22.27,22.32,22.05,22.17,89177
2013-12-26,22.21,22.49,21.93,22.37,405407
2013-12-27,22.47,22.47,21.98,22.23,295170
2013-12-30,22.25,22.56,22.21,22.52,476084
2013-12-31,22.5,22.99,22.36,22.86,347587
2014-01-02,22.73,23.1,22.3,22.88,361317
2014-01-03,23.15,23.75,22.88,23.31,411984
2014-01-06,23.51,23.51,22.82,23.01,346727
2014-01-07,23.13,23.96,22.91,23.51,532481
2014-01-08,23.55,24.97,23.44,24.56,794412
2014-01-09,24.74,24.94,23.79,23.98,335543
2014-01-10,24.05,24.32,23.72,23.91,365111
2014-01-13,23.91,24.1,23.35,23.77,685858
2014-01-14,24,25.17,23.73,24.9,370200
2014-01-15,25.05,26.73,24.85,25.55,805655
2014-01-16,25.87,27.74,25.75,27.16,1038239
2014-01-17,27.02,27.09,25.85,26.12,551046
2014-01-21,26.19,26.72,25.91,26.02,468033
2014-01-22,26.02,26.79,25.78,26.66,387312
2014-01-23,26.47,26.7,25.67,26.33,736596
2014-01-24,26.07,26.07,25.06,25.16,532318
2014-01-27,25.18,25.28,24.34,24.95,570543
2014-01-28,25.23,25.76,24.82,25.46,555772
2014-01-29,25.18,25.47,24.66,24.98,445067
2014-01-30,25.29,25.88,25.03,25.8,417118
2014-01-31,25.42,27.77,25.1,27.3,903596
2014-02-03,27.25,27.48,26.2,26.56,1187907
2014-02-04,27.2,28.46,26.17,26.68,1641336
2014-02-05,26.57,27.64,26.31,27.48,790720
2014-02-06,27.47,27.47,26.45,26.76,711088
2014-02-07,26.86,27.6,26.6,26.89,518721
2014-02-10,26.8,27.02,26.33,26.85,588936
2014-02-11,26.86,27.23,26.74,26.91,486648
2014-02-12,26.91,28.05,26.58,26.83,883192
2014-02-13,26.57,27.64,26.51,27.6,353558
2014-02-14,27.42,27.65,27.04,27.21,324831
2014-02-18,27.01,27.9,26.97,27.8,385437
2014-02-19,27.58,28.24,27.2,27.51,448971
2014-02-20,27.45,29,27.24,28.88,534180
2014-02-21,29.07,29.15,28.26,28.52,515973
2014-02-24,28.66,28.96,28.45,28.55,266590
2014-02-25,28.56,28.77,27.78,27.92,283168
2014-02-26,27.86,29,27.67,28.38,312163
2014-02-27,28.36,28.62,27.51,27.96,391562
2014-02-28,27.99,28.47,27.3,27.44,390828
2014-03-03,27.16,27.31,26.23,27.21,437065
2014-03-04,27.5,28.4,27.49,28.01,626958
2014-03-05,28.02,28.12,27.01,27.34,565872
2014-03-06,27.37,27.8,27.23,27.4,297456
2014-03-07,27.59,27.71,26.15,26.28,600331
2014-03-10,26.24,26.25,25.47,26.06,572645
2014-03-11,26.03,26.08,24.92,25.41,479619
2014-03-12,25.29,25.99,25.1,25.68,305781
2014-03-13,25.89,26.14,24.43,24.78,448152
2014-03-14,25,25.04,24.28,24.5,377308
2014-03-17,24.6,25.31,24.28,25.18,352142
2014-03-18,25.21,25.76,25.14,25.75,454975
2014-03-19,25.79,26.45,25.79,26.22,475271
2014-03-20,26.23,26.78,26.2,26.59,283651
2014-03-21,26.84,27.4,26.59,26.79,909611
2014-03-24,26.79,27.12,25.99,26.38,525400
2014-03-25,26.44,27.17,26.36,26.61,255644
2014-03-26,26.89,26.96,25.23,25.23,554248
2014-03-27,25.14,25.14,23.87,23.99,712487
2014-03-28,24.02,24.61,23.85,23.9,454890
2014-03-31,24.18,24.88,24.12,24.5,359637
2014-04-01,24.63,25.31,24.45,25.28,404892
2014-04-02,25.32,25.9,25.11,25.81,441442
2014-04-03,25.85,26.35,25.62,25.86,369535
2014-04-04,26.1,26.1,24.25,24.34,434325
2014-04-07,24.25,24.25,23.14,23.44,458824
2014-04-08,23.54,23.71,22.96,23.23,410833
2014-04-09,23.34,23.72,23.07,23.69,351818
2014-04-10,23.62,24.25,22.83,23,674339
2014-04-11,22.76,23.07,22.57,22.8,410356
2014-04-14,23.17,24.05,23,23.17,430573
2014-04-15,23.35,24.11,22.81,23.49,523432
2014-04-16,23.63,24.25,23.2,23.54,307711
2014-04-17,23.49,24.1,23.32,23.69,245673
2014-04-21,23.51,23.71,23.2,23.59,271073
2014-04-22,23.68,24.56,23.54,24.41,334854
2014-04-23,24.41,24.49,23.84,23.91,235633
2014-04-24,24.14,24.64,23.73,24.3,235725
2014-04-25,24.08,24.13,23.36,23.39,236383
2014-04-28,23.48,23.77,22.15,22.7,333031
2014-04-29,22.8,22.96,21.57,21.76,434576
2014-04-30,21.68,22.3,21.12,21.88,341682
2014-05-01,21.78,22,21.22,21.39,402180
2014-05-02,21.45,21.73,21.25,21.34,804038
2014-05-05,21.27,21.58,21.16,21.39,586562
2014-05-06,18.92,19.22,16.81,16.87,2864319
2014-05-07,17.3,17.66,16.75,16.97,1097428
2014-05-08,17.06,17.59,17.01,17.25,961099
2014-05-09,17.25,17.5,17.14,17.41,590113
2014-05-12,17.58,18.83,17.58,18.65,1242213
2014-05-13,18.54,18.65,18.18,18.26,689882
2014-05-14,18.28,18.42,18.1,18.15,607483
2014-05-15,18.11,18.17,17.55,17.86,525997
2014-05-16,17.87,18.33,17.75,18.22,659930
2014-05-19,18.08,18.63,18,18.32,563733
2014-05-20,18.24,18.36,17.93,18.13,519134
2014-05-21,18.22,18.71,18.07,18.59,637640
2014-05-22,18.61,18.94,18.5,18.86,394106
2014-05-23,18.88,19.36,18.76,19.19,384238
2014-05-27,19.41,19.78,19.34,19.59,403548
2014-05-28,19.6,19.75,19.38,19.65,333061
2014-05-29,19.68,19.8,19.53,19.71,388123
2014-05-30,19.77,19.96,19.51,19.57,432225
2014-06-02,19.52,19.55,18.81,19,424840
2014-06-03,17.25,18.13,16.52,17.76,2185700
2014-06-04,17.57,18.67,17.5,18.64,903522
2014-06-05,18.72,19.39,18.29,19.18,783489
2014-06-06,19.29,19.63,19.05,19.11,606580
2014-06-09,19.11,19.39,19.09,19.12,480154
2014-06-10,19.08,19.29,18.85,19.04,366480
2014-06-11,18.95,19.27,18.79,18.91,401847
2014-06-12,18.9,19.02,18.54,18.67,339776
2014-06-13,18.75,18.94,18.36,18.54,436882
2014-06-16,18.5,19.14,18.45,19.02,371319
2014-06-17,18.99,19.1,18.5,18.96,667674
2014-06-18,18.96,19.05,18.79,18.95,623207
2014-06-19,19.05,19.31,18.96,19.13,485742
2014-06-20,19.25,19.25,18.52,18.94,744071
2014-06-23,18.97,19.08,18.68,18.79,254006
2014-06-24,18.69,18.83,18.2,18.22,584901
2014-06-25,18.15,18.68,18.1,18.64,488580
2014-06-26,18.7,18.73,18.4,18.55,232363
2014-06-27,18.44,19.08,18.44,19,507496
2014-06-30,18.95,19.5,18.94,19.25,330377
2014-07-01,19.35,19.94,19.18,19.9,373858
2014-07-02,19.79,19.9,18.89,18.96,371096
2014-07-03,19,19.25,18.88,19.25,329550
2014-07-07,19.21,19.23,18.87,18.93,321900
2014-07-08,18.87,18.9,18.13,18.46,652946
2014-07-09,18,18.52,17.75,18.35,579948
2014-07-10,17.91,18.66,17.75,18.21,424536
2014-07-11,18.18,18.5,17.82,18.34,428915
2014-07-14,18.56,18.61,18.06,18.12,294925
2014-07-15,18.08,18.21,17.74,17.9,268030
2014-07-16,18.07,18.16,17.66,17.97,209838
2014-07-17,17.79,18.06,17.31,17.4,359062
2014-07-18,17.39,17.63,17.3,17.47,413968
2014-07-21,17.38,17.82,17.31,17.74,280011
2014-07-22,17.85,18.43,17.83,18.31,470984
2014-07-23,18.35,18.77,18.35,18.48,524827
2014-07-24,18.52,18.63,17.53,17.59,557130
2014-07-25,17.41,17.68,17.1,17.36,406416
2014-07-28,17.39,17.59,16.73,17.36,437545
2014-07-29,17.36,17.6,16.97,16.98,341873
2014-07-30,17.15,17.17,16.89,17.07,294723
2014-07-31,16.84,17.06,16.72,16.82,402430
2014-08-01,16.84,16.99,16.26,16.6,386143
2014-08-04,16.76,16.95,16.44,16.87,312519
2014-08-05,16.5,17.75,16,17.25,871631
2014-08-06,17.04,17.7,17.04,17.35,458393
2014-08-07,17.44,17.44,16.76,16.8,321092
2014-08-08,16.82,17.54,16.71,17.5,409874
2014-08-11,17.6,18.32,17.4,18.01,365519
2014-08-12,17.94,18.06,17.53,17.79,213133
2014-08-13,18.02,18.65,17.93,18.47,460746
2014-08-14,18.42,18.58,18.09,18.46,352478
2014-08-15,18.7,18.87,18.06,18.49,375767
2014-08-18,18.66,18.69,18.35,18.68,274637
2014-08-19,18.68,18.74,18.21,18.67,391615
2014-08-20,18.59,19.04,18.55,18.98,289337
2014-08-21,18.94,19.11,18.68,18.93,280277
2014-08-22,18.93,19.23,18.7,19.08,303253
2014-08-25,19.18,19.34,19.06,19.21,260922
2014-08-26,19.21,19.68,19.02,19.55,286536
2014-08-27,19.56,19.57,18.9,19.2,383315
2014-08-28,19.14,19.23,18.9,19.02,262842
2014-08-29,19.09,19.29,18.97,19.25,176361
2014-09-02,19.34,19.7,19.18,19.25,396563
2014-09-03,19.39,19.39,18.84,18.97,442976
2014-09-04,19.05,19.41,18.91,19,375805
2014-09-05,19.16,19.3,18.8,19.09,503338
2014-09-08,19.14,19.48,18.88,19.11,425940
2014-09-09,19.04,19.17,18.62,18.64,365375
2014-09-10,18.67,19.09,18.48,18.98,306691
2014-09-11,18.86,19.35,18.86,19,443326
2014-09-12,19,19.23,18.72,18.94,439853
2014-09-15,18.9,18.98,18.25,18.58,502515
2014-09-16,18.53,18.95,18.43,18.78,252043
2014-09-17,18.74,19.08,18.74,18.98,550259
2014-09-18,19.13,19.54,18.89,19.45,292783
2014-09-19,19.57,19.85,18.76,18.82,1168539
2014-09-22,18.75,18.82,18.4,18.76,396727
2014-09-23,18.62,19.01,18.41,18.43,483295
2014-09-24,18.47,18.99,18.47,18.91,362695
2014-09-25,18.83,18.9,18.53,18.72,318618
2014-09-26,18.85,19.12,18.74,19.03,205961
2014-09-29,18.73,19.17,18.62,19.14,236295
2014-09-30,19.15,19.15,18.71,18.79,339894
2014-10-01,18.82,19.36,18.73,18.77,558337
2014-10-02,18.81,19.25,18.62,19.05,338556
2014-10-03,19.28,19.4,18.96,19,343427
2014-10-06,19.03,19.23,18.89,19.05,425039
2014-10-07,18.91,19.2,18.75,19,670844
2014-10-08,18.95,19.28,18.43,19.25,771840
2014-10-09,19.17,19.17,18.21,18.26,588912
2014-10-10,18.16,18.27,17.26,17.31,718529
2014-10-13,17.33,17.86,16.94,17.05,439773
2014-10-14,17.21,17.6,16.88,16.89,570269
2014-10-15,16.57,17.12,16.37,17.01,549185
2014-10-16,16.73,17.23,16.64,17.08,434735
2014-10-17,17.38,17.4,16.57,16.72,419858
2014-10-20,16.64,17.12,16.54,17.1,562306
2014-10-21,17.27,17.44,16.91,17.44,482424
2014-10-22,17.48,17.66,17.08,17.14,454507
2014-10-23,17.39,17.96,17.21,17.88,330363
2014-10-24,17.83,18.1,17.74,17.83,302079
2014-10-27,17.75,17.94,17.38,17.89,209132
2014-10-28,18.05,19,18.05,18.97,352037
2014-10-29,18.98,19.1,18.7,19.02,244947
2014-10-30,18.89,19.03,18.49,18.97,315801
2014-10-31,19.49,19.84,19.37,19.78,468864
2014-11-03,19.8,20.13,19.45,19.99,730351
2014-11-04,20.97,21.32,20.3,20.53,959417
2014-11-05,20.68,21.05,20.23,20.96,551692
2014-11-06,20.9,21.14,20.37,20.42,387704
2014-11-07,20.36,20.71,20.13,20.41,410606
2014-11-10,20.41,20.89,20.22,20.79,412958
2014-11-11,20.72,21.02,20.52,20.65,430534
2014-11-12,20.54,20.8,20.5,20.69,233364
2014-11-13,20.65,20.88,20.45,20.53,275655
2014-11-14,20.51,20.83,20.24,20.64,247733
2014-11-17,20.54,20.56,20.18,20.22,229266
2014-11-18,20.35,20.72,20.18,20.53,250611
2014-11-19,20.35,20.35,19.17,19.46,972050
2014-11-20,19.04,20,19.04,20,369598
2014-11-21,20.37,20.56,20.08,20.09,393001
2014-11-24,20.13,20.64,20,20.6,265875
2014-11-25,20.64,20.88,20.43,20.46,129556
2014-11-26,20.51,21,20.51,21,339969
2014-11-28,20.97,20.97,20.39,20.43,181061
2014-12-01,20.31,20.61,19.82,19.99,437346
2014-12-02,19.99,21.64,19.78,21.6,704841
2014-12-03,21.6,22.25,21.48,22,376171
2014-12-04,21.91,22.14,21.85,22.05,358654
2014-12-05,22.06,22.65,21.97,22.6,228522
2014-12-08,22.56,23.07,22.03,22.31,451905
2014-12-09,21.92,22.81,21.66,22.7,328890
2014-12-10,22.54,22.83,21.76,21.78,185916
2014-12-11,22.06,22.93,22.01,22.52,273006
2014-12-12,22.14,22.59,21.86,22.47,372217
2014-12-15,22.53,22.98,22.15,22.21,271538
2014-12-16,22.06,22.71,22,22.18,283909
2014-12-17,22.14,22.48,21.73,22.48,273558
2014-12-18,22.65,22.95,22.39,22.87,279331
2014-12-19,22.88,23.01,22.6,22.7,985074
2014-12-22,22.7,23.07,22.38,22.89,216771
2014-12-23,24.2,24.61,23.56,24.19,513913
2014-12-24,24.28,24.47,23.42,24.18,189650
2014-12-26,24.18,24.38,23.93,24.19,169589
2014-12-29,24.19,24.22,23.68,24.07,268907
2014-12-30,23.9,24.01,23.63,23.95,241419
2014-12-31,24.01,24.01,23.66,23.7,250986
2015-01-02,23.83,24.31,23.31,24.22,391442
2015-01-05,24.12,24.21,23.02,23.44,411714
2015-01-06,23.41,23.41,21.86,22.45,616561
2015-01-07,22.55,22.76,21.97,22.29,368105
2015-01-08,22.55,22.99,22.09,22.79,525279
2015-01-09,23.99,25.1,23.37,23.8,593193
2015-01-12,23.86,24.05,23.08,23.98,342991
