"Index","AROW.Open","AROW.High","AROW.Low","AROW.Close","AROW.Volume"
2013-05-30,23.84,24.22,23.83,23.99,10182
2013-05-31,23.8,23.84,23.44,23.67,36542
2013-06-03,23.78,24.47,23.46,24.39,46343
2013-06-04,24.36,24.36,23.5,23.97,27282
2013-06-05,23.55,23.97,23.55,23.77,7740
2013-06-06,23.68,24.11,23.68,23.98,10371
2013-06-07,24.12,24.12,23.78,23.88,11437
2013-06-10,23.96,23.99,23.85,23.91,7106
2013-06-11,23.76,24.03,23.74,23.76,9137
2013-06-12,23.85,24,23.64,23.83,8049
2013-06-13,23.8,24.03,23.6,23.98,10802
2013-06-14,24.03,24.06,23.64,23.72,15742
2013-06-17,23.85,24.05,23.6,23.7,14114
2013-06-18,23.92,23.97,23.78,23.83,15554
2013-06-19,23.7,23.97,23.7,23.77,6056
2013-06-20,23.6,23.84,23.6,23.63,24779
2013-06-21,23.74,23.96,23.65,23.92,44413
2013-06-24,23.9,23.93,23.42,23.74,39366
2013-06-25,23.92,24,23.7,23.96,22278
2013-06-26,24.08,24.08,23.56,23.59,26149
2013-06-27,23.78,24.16,23.58,24.12,54883
2013-06-28,24.05,24.22,23.67,23.79,104621
2013-07-01,23.98,24.12,23.78,23.93,24907
2013-07-02,23.99,24.35,23.77,24.28,20413
2013-07-03,24.11,24.39,23.94,24.35,9143
2013-07-05,24.6,24.85,24.35,24.75,33305
2013-07-08,24.77,24.97,24.51,24.94,24919
2013-07-09,24.99,25.04,24.59,24.98,19080
2013-07-10,24.93,25.36,24.55,25.18,48329
2013-07-11,25.42,25.42,24.8,25.16,26752
2013-07-12,25.14,25.14,24.8,24.87,14524
2013-07-15,24.9,25.25,24.62,25.21,31332
2013-07-16,25.08,25.38,24.84,25.29,23299
2013-07-17,25.45,25.45,24.9,25.01,36028
2013-07-18,25.01,25.44,24.85,25.02,14376
2013-07-19,25.1,25.33,24.81,25.12,53242
2013-07-22,24.96,25.38,24.96,25.35,47235
2013-07-23,25.41,25.75,25.25,25.73,27151
2013-07-24,25.81,25.93,25.47,25.88,18708
2013-07-25,25.74,26.5,25.74,26.39,32348
2013-07-26,26.21,26.67,25.93,26.29,36086
2013-07-29,26.25,26.32,25.66,25.67,17780
2013-07-30,25.61,25.7,25.47,25.54,20944
2013-07-31,25.66,25.73,25.23,25.23,48165
2013-08-01,25.54,25.73,25.04,25.4,21216
2013-08-02,25.37,25.37,24.99,25.16,24253
2013-08-05,25.09,25.22,24.63,25.09,19950
2013-08-06,24.97,25.23,24.75,25.22,21658
2013-08-07,25.06,25.23,24.89,25.16,9863
2013-08-08,25.22,25.52,25.01,25.39,17722
2013-08-09,25.35,25.47,25.04,25.17,26714
2013-08-12,25.23,25.59,25.05,25.42,55958
2013-08-13,25.46,25.54,25.07,25.34,28796
2013-08-14,25.34,25.42,25.04,25.15,12002
2013-08-15,25.11,25.25,24.8,24.92,31428
2013-08-16,24.8,25.37,24.8,24.84,49758
2013-08-19,24.93,25.21,24.85,24.9,27543
2013-08-20,24.95,25.52,24.94,25.22,24739
2013-08-21,25.04,25.21,24.88,24.88,20017
2013-08-22,25.02,25.62,25.02,25.49,18067
2013-08-23,25.44,25.62,25.26,25.35,5622
2013-08-26,25.85,25.85,25.06,25.12,23037
2013-08-27,24.99,25.05,24.51,24.67,37465
2013-08-28,24.78,24.91,24.64,24.8,19113
2013-08-29,24.64,25.32,24.56,24.83,29465
2013-08-30,24.83,24.83,24.27,24.4,19074
2013-09-03,24.47,25.2,24.38,24.75,44031
2013-09-04,24.71,25.04,24.61,24.75,43598
2013-09-05,24.85,25.23,24.66,24.92,34665
2013-09-06,25.01,25.13,24.62,24.63,30236
2013-09-09,24.74,25.16,24.62,25.1,42702
2013-09-10,25.27,25.61,24.83,25.15,40324
2013-09-11,25.12,25.39,24.93,25,30336
2013-09-12,25.11,25.24,24.86,24.96,24415
2013-09-13,25.17,25.5,24.85,25.3,53258
2013-09-16,25.59,25.68,25.06,25.12,34488
2013-09-17,25.33,25.57,24.9,25.25,19720
2013-09-18,25.31,25.5,25.01,25.38,17291
2013-09-19,25.37,25.37,24.87,24.95,30589
2013-09-20,24.94,25.32,24.56,25.26,75585
2013-09-23,25.16,25.85,24.8,25.35,32386
2013-09-24,25.23,25.78,25.12,25.52,17653
2013-09-25,25.06,25.49,25.06,25.14,22243
2013-09-26,25.32,25.32,25.01,25.13,11547
2013-09-27,25.11,25.35,25.06,25.29,12241
2013-09-30,25.15,25.15,24.86,24.89,51307
2013-10-01,25,25.38,24.96,25.38,12263
2013-10-02,25.1,25.41,24.74,24.75,21500
2013-10-03,24.75,24.82,24.56,24.61,27142
2013-10-04,24.54,24.66,24.42,24.61,23628
2013-10-07,24.51,24.61,24.46,24.47,13700
2013-10-08,24.46,24.56,24.46,24.47,20948
2013-10-09,24.46,24.82,24.42,24.53,18423
2013-10-10,24.77,24.88,24.59,24.83,10676
2013-10-11,24.83,25.36,24.83,25.35,14023
2013-10-14,25.28,25.49,25.28,25.46,11398
2013-10-15,25.45,25.47,25,25.23,11748
2013-10-16,25.48,25.71,24.93,25.12,35595
2013-10-17,25.2,25.28,24.95,25.22,30445
2013-10-18,25.45,25.64,25.31,25.64,21941
2013-10-21,25.54,25.63,25.31,25.42,23899
2013-10-22,25.57,25.97,25.02,25.85,45670
2013-10-23,25.19,26.16,25.19,25.96,23875
2013-10-24,25.96,26.08,25.59,26.06,14899
2013-10-25,26.06,26.06,25.49,25.99,45658
2013-10-28,25.98,26.14,25.73,26.14,24722
2013-10-29,26.18,26.18,25.57,25.74,11057
2013-10-30,25.6,26.05,25.44,25.81,43815
2013-10-31,25.9,26.15,25.3,25.3,29394
2013-11-01,25.29,25.44,25.01,25.1,60814
2013-11-04,25.25,25.45,25.05,25.29,27805
2013-11-05,25.13,25.58,25.13,25.26,9729
2013-11-06,25.45,25.65,25.3,25.44,10177
2013-11-07,25.6,25.69,25.15,25.25,18043
2013-11-08,25.3,26.12,25.3,25.76,31481
2013-11-11,25.43,25.93,25.4,25.67,34905
2013-11-12,25.83,25.87,25.49,25.55,16863
2013-11-13,25.2,25.8,25.2,25.67,9576
2013-11-14,25.78,25.78,25.35,25.7,10049
2013-11-15,25.66,25.66,25.31,25.55,12288
2013-11-18,25.6,25.77,25.45,25.66,11976
2013-11-19,25.51,25.93,25.44,25.72,39123
2013-11-20,25.72,26.11,25.65,25.76,14641
2013-11-21,25.94,26.32,25.86,26.26,33260
2013-11-22,26.33,26.46,25.93,26.46,22891
2013-11-25,26.62,26.91,26.45,26.58,13095
2013-11-26,26.69,27.18,26.19,26.7,17756
2013-11-27,26.79,27.24,26.78,27.15,14414
2013-11-29,27.36,27.45,27.07,27.45,10200
2013-12-02,27.27,27.27,26.23,26.45,18226
2013-12-03,26.35,26.92,25.99,26.14,14490
2013-12-04,26.01,26.64,25.95,26.23,25591
2013-12-05,25.95,26.26,25.91,26.11,5646
2013-12-06,26.26,26.67,26.23,26.6,15028
2013-12-09,26.66,26.69,26.18,26.64,8726
2013-12-10,26.69,26.69,26.28,26.3,15921
2013-12-11,26.35,26.35,25.65,25.91,23331
2013-12-12,25.77,26.46,25.75,26.34,36207
2013-12-13,26.47,26.68,26.09,26.26,21577
2013-12-16,26.09,26.27,25.31,25.73,124354
2013-12-17,25.71,25.71,25,25.18,71389
2013-12-18,25.27,25.55,25.09,25.51,56639
2013-12-19,25.6,26.27,25.37,26.17,47682
2013-12-20,26.23,26.88,25.45,25.45,410777
2013-12-23,25.63,26.22,25.47,25.96,40224
2013-12-24,25.9,26.67,25.83,26.2,18249
2013-12-26,26.36,26.68,26.17,26.51,28615
2013-12-27,26.63,26.63,25.98,26.17,9221
2013-12-30,26.06,26.32,25.69,25.96,39514
2013-12-31,25.95,26.08,25.78,26.04,18899
2014-01-02,26.06,26.16,25.78,26.16,28019
2014-01-03,26.17,26.37,26.06,26.31,15594
2014-01-06,26.23,26.38,25.85,25.93,28194
2014-01-07,25.93,26.25,25.84,26,43587
2014-01-08,25.92,25.99,25.56,25.76,27494
2014-01-09,25.83,25.93,25.4,25.43,30445
2014-01-10,25.41,25.87,25.25,25.56,30650
2014-01-13,25.4,25.74,25.19,25.28,26755
2014-01-14,25.1,25.57,25.1,25.25,38967
2014-01-15,25.41,25.53,25.07,25.15,14505
2014-01-16,25.15,25.17,24.75,24.79,27304
2014-01-17,24.77,24.79,24.64,24.72,15585
2014-01-21,24.67,24.92,24.51,24.92,44913
2014-01-22,25.04,25.46,24.96,25.38,33374
2014-01-23,25.3,25.62,25.12,25.23,29310
2014-01-24,25.1,25.18,24.85,24.95,34345
2014-01-27,24.91,25.25,24.82,24.86,11769
2014-01-28,24.87,24.87,24.67,24.72,27884
2014-01-29,24.66,24.7,24.51,24.51,37752
2014-01-30,24.84,25.03,24.72,24.77,18446
2014-01-31,24.48,24.65,24.42,24.44,21650
2014-02-03,24.44,24.66,24.16,24.24,39559
2014-02-04,24.32,24.6,24.25,24.36,28345
2014-02-05,24.31,24.65,24.21,24.31,26943
2014-02-06,24.3,24.49,24.15,24.38,24148
2014-02-07,24.38,24.46,24.02,24.32,25485
2014-02-10,24.22,24.37,24.02,24.19,31845
2014-02-11,24.14,24.51,24.11,24.32,14820
2014-02-12,24.51,24.51,24.05,24.16,12543
2014-02-13,24.02,24.76,24.02,24.66,17231
2014-02-14,24.71,24.78,24.28,24.68,13762
2014-02-18,24.6,25.25,24.44,25.03,18764
2014-02-19,24.96,25.26,24.49,24.5,24441
2014-02-20,24.51,25.02,24.51,24.81,14049
2014-02-21,24.97,25.28,24.87,25.17,25434
2014-02-24,25.28,25.48,25.28,25.46,36716
2014-02-25,25.38,25.65,25.34,25.38,36265
2014-02-26,25.41,25.78,25.4,25.43,19512
2014-02-27,25.24,25.71,25.24,25.54,35894
2014-02-28,25.49,25.72,25.1,25.6,36130
2014-03-03,25.55,25.59,25.32,25.59,23592
2014-03-04,25.78,26.38,25.78,26.02,65047
2014-03-05,25.98,25.98,25.7,25.78,13371
2014-03-06,25.93,25.93,25.46,25.67,16955
2014-03-07,25.74,25.74,25.53,25.7,10757
2014-03-10,25.56,25.69,25.39,25.61,23522
2014-03-11,25.64,25.64,25.25,25.36,17255
2014-03-12,25.29,25.47,25.11,25.46,11819
2014-03-13,25.56,25.78,25.36,25.66,19794
2014-03-14,25.66,26.46,25.66,26.28,49237
2014-03-17,26.27,26.78,26.05,26.46,43985
2014-03-18,26.44,26.59,26.21,26.58,17003
2014-03-19,26.41,26.57,26.25,26.48,15346
2014-03-20,26.4,26.55,26.25,26.44,17142
2014-03-21,26.47,26.59,26.24,26.37,94055
2014-03-24,26.46,26.72,26.13,26.53,18791
2014-03-25,26.59,26.78,26.45,26.76,16584
2014-03-26,26.94,26.94,26.11,26.14,24854
2014-03-27,26.08,26.24,25.86,25.96,16993
2014-03-28,25.93,26.08,25.73,25.91,10093
2014-03-31,25.97,26.66,25.85,25.92,52423
2014-04-01,26.03,26.46,25.62,26.42,23543
2014-04-02,26.37,26.42,25.98,26.29,18370
2014-04-03,26.37,26.42,25.98,26.28,24216
2014-04-04,26.42,26.42,25.69,25.88,25655
2014-04-07,25.84,26.16,25.3,25.57,19827
2014-04-08,25.68,26.01,25.32,25.51,22894
2014-04-09,25.75,26.06,25.4,25.89,23109
2014-04-10,25.98,25.98,25.34,25.43,26624
2014-04-11,25.27,25.8,25.17,25.46,31542
2014-04-14,25.69,25.98,25.28,25.62,29215
2014-04-15,25.9,25.93,25.3,25.67,22423
2014-04-16,25.86,25.91,25.42,25.47,15551
2014-04-17,25.54,25.86,25.38,25.63,11743
2014-04-21,25.69,25.73,25.45,25.64,13713
2014-04-22,25.63,25.63,25.46,25.61,15279
2014-04-23,25.5,25.58,25.39,25.39,21317
2014-04-24,25.54,25.66,25.14,25.21,29270
2014-04-25,25.2,25.33,24.71,24.77,47005
2014-04-28,24.95,25.09,24.54,24.9,23809
2014-04-29,25.08,25.25,24.59,24.61,13454
2014-04-30,24.61,25,24.52,24.54,38003
2014-05-01,24.51,24.79,24.45,24.65,46070
2014-05-02,24.64,24.9,24.46,24.57,17690
2014-05-05,24.44,24.66,24.41,24.59,25355
2014-05-06,24.58,24.76,24.36,24.38,27929
2014-05-07,24.36,24.78,24.31,24.61,22764
2014-05-08,24.52,24.62,24.37,24.37,15058
2014-05-09,24.37,25.14,24.37,25.04,22628
2014-05-12,25.24,25.63,25.2,25.44,34634
2014-05-13,25.36,25.49,24.97,25.1,31203
2014-05-14,25.12,25.12,24.72,24.73,31259
2014-05-15,24.72,25.09,24.51,24.55,25349
2014-05-16,24.53,24.77,24.41,24.77,22822
2014-05-19,24.86,25.21,24.66,25.03,32123
2014-05-20,24.8,24.88,24.56,24.67,46944
2014-05-21,24.71,25.14,24.58,24.66,28958
2014-05-22,24.67,25,24.67,24.82,16547
2014-05-23,24.85,25.12,24.68,25.12,22574
2014-05-27,25.21,25.58,25.21,25.55,35238
2014-05-28,25.43,25.82,25.26,25.72,30610
2014-05-29,25.68,25.7,25.39,25.53,23883
2014-05-30,25.63,25.65,25.33,25.37,14866
2014-06-02,25.29,25.29,25,25.01,28426
2014-06-03,25,25.14,24.96,24.96,19773
2014-06-04,24.98,25.08,24.95,25.06,19716
2014-06-05,25.2,25.6,25.14,25.58,25901
2014-06-06,25.52,25.64,25.37,25.59,27980
2014-06-09,25.54,25.74,25.49,25.74,18295
2014-06-10,25.72,25.83,25.53,25.81,22481
2014-06-11,25.64,25.67,25.3,25.4,15803
2014-06-12,25.32,25.65,25.25,25.32,20156
2014-06-13,25.49,25.7,25.17,25.6,36027
2014-06-16,25.51,25.82,25,25.04,25355
2014-06-17,25.17,25.36,24.91,25.05,33005
2014-06-18,25,25.31,25,25.26,12824
2014-06-19,25.28,25.29,24.91,25.23,8880
2014-06-20,25.32,25.32,25.07,25.24,47921
2014-06-23,25.03,25.35,25.02,25.25,13403
2014-06-24,25.21,25.55,25.14,25.15,22538
2014-06-25,25.02,25.36,25.02,25.27,8525
2014-06-26,25.07,25.24,25.01,25.14,12236
2014-06-27,24.96,25.39,24.96,25.34,59437
2014-06-30,25.4,25.44,25.22,25.43,15728
2014-07-01,25.44,25.95,25.44,25.77,42337
2014-07-02,25.78,26.15,25.74,26.15,26921
2014-07-03,26.1,26.29,25.65,25.99,12302
2014-07-07,25.79,25.92,25.47,25.62,38324
2014-07-08,25.55,25.63,25.34,25.51,13441
2014-07-09,25.63,25.94,25.54,25.6,8612
2014-07-10,25.29,25.41,25.25,25.26,14620
2014-07-11,25.25,25.37,25.09,25.17,14472
2014-07-14,25.29,25.37,25.13,25.13,14176
2014-07-15,25.15,25.17,24.95,25.05,16955
2014-07-16,25.19,25.19,24.91,24.96,17487
2014-07-17,24.92,25.18,24.85,25,28744
2014-07-18,24.84,25.16,24.84,25,22569
2014-07-21,24.86,25.2,24.84,24.89,53332
2014-07-22,24.95,25.2,24.86,25.19,31651
2014-07-23,25.2,25.2,24.91,24.98,13218
2014-07-24,25.11,25.2,24.9,24.93,16919
2014-07-25,24.99,25.04,24.86,24.9,23817
2014-07-28,24.86,25.05,24.85,24.85,49322
2014-07-29,24.89,25.07,24.86,24.86,14124
2014-07-30,25.03,25.08,24.88,24.96,11987
2014-07-31,24.84,25.09,24.84,24.9,26056
2014-08-01,25,25.04,24.82,24.85,23181
2014-08-04,24.85,25.07,24.85,24.96,28385
2014-08-05,24.86,25.19,24.86,25.08,16903
2014-08-06,24.83,25.32,24.83,25.19,18705
2014-08-07,25.18,25.18,24.99,25.02,11514
2014-08-08,24.99,25.27,24.88,25.12,14456
2014-08-11,25.11,25.46,25.05,25.31,22971
2014-08-12,25.33,25.49,25.25,25.46,21543
2014-08-13,25.46,25.65,25.37,25.54,17873
2014-08-14,25.62,25.76,25.55,25.64,16972
2014-08-15,25.85,25.85,25.33,25.68,27173
2014-08-18,25.94,26.18,25.63,26.13,37405
2014-08-19,26.14,26.19,25.76,25.97,26427
2014-08-20,26.01,26.01,25.78,25.83,16314
2014-08-21,25.87,26,25.77,25.9,13038
2014-08-22,25.98,26.14,25.86,26.02,22637
2014-08-25,26.19,26.46,26.15,26.27,25868
2014-08-26,26.28,26.32,26.07,26.08,24260
2014-08-27,26.25,26.32,26.04,26.21,21292
2014-08-28,25.92,26.28,25.92,26.06,26143
2014-08-29,26.06,26.24,25.99,26.1,18380
2014-09-02,26.25,26.3,26.1,26.28,17766
2014-09-03,26.32,26.32,25.98,26.04,13293
2014-09-04,26.22,26.22,25.92,25.96,11975
2014-09-05,25.93,26.2,25.9,26.09,21920
2014-09-08,26.18,26.22,25.84,26.06,17635
2014-09-09,26.04,26.04,25.5,25.59,18145
2014-09-10,25.65,26.05,25.65,26.02,18052
2014-09-11,25.84,26.14,25.65,26.04,16279
2014-09-12,26.04,26.04,25.64,25.87,21016
2014-09-15,25.99,25.99,25.54,25.84,21513
2014-09-16,25.88,26.3,25.83,25.87,33914
2014-09-17,26.05,26.24,25.9,25.98,21361
2014-09-18,26,26.25,25.99,26.01,13603
2014-09-19,26.06,26.17,25.96,26.01,25309
2014-09-22,25.92,26,25.53,25.54,16818
2014-09-23,25.53,25.77,25.51,25.52,19981
2014-09-24,25.58,25.87,25.57,25.57,8532
2014-09-25,25.57,25.61,25.22,25.49,33475
2014-09-26,25.51,25.66,25.45,25.56,8639
2014-09-29,25.41,25.59,25.38,25.43,12971
2014-09-30,25.43,25.73,25.05,25.07,26899
2014-10-01,25.12,25.6,25.1,25.39,26725
2014-10-02,25.44,25.74,25.31,25.6,24819
2014-10-03,25.8,25.8,25.56,25.69,13922
2014-10-06,25.8,25.8,25.55,25.68,12194
2014-10-07,25.58,25.73,25.22,25.4,12288
2014-10-08,25.3,25.99,25.28,25.88,27900
2014-10-09,25.37,25.59,25.28,25.34,14498
2014-10-10,25.28,25.55,25.28,25.31,29859
2014-10-13,25.48,26.03,25.4,25.95,22544
2014-10-14,25.96,26.25,25.75,25.87,37006
2014-10-15,25.6,26.32,25.54,26.22,29179
2014-10-16,25.95,26.2,25.43,25.7,109412
2014-10-17,26.06,26.1,25.51,25.58,30628
2014-10-20,25.5,25.77,25.5,25.66,21724
2014-10-21,25.68,25.9,25.68,25.79,14014
2014-10-22,25.95,26.04,25.55,25.74,18844
2014-10-23,25.9,26.2,25.85,26.05,51189
2014-10-24,26.14,26.18,25.96,26.13,14955
2014-10-27,25.93,26.29,25.88,26.23,21347
2014-10-28,26.25,27.01,26.23,27.01,38154
2014-10-29,26.91,27.21,26.5,27.14,22625
2014-10-30,26.95,27.55,26.84,27.42,36237
2014-10-31,27.93,27.93,26.51,27.39,44320
2014-11-03,27.15,27.35,26.85,27.2,22298
2014-11-04,26.98,27.31,26.94,27.14,14232
2014-11-05,27.26,27.38,26.85,27.18,23944
2014-11-06,27.07,27.62,27.03,27.61,16609
2014-11-07,27.36,27.44,27.24,27.37,7748
2014-11-10,26.84,27.43,26.59,27.43,59104
2014-11-11,27.23,27.68,27.05,27.35,25266
2014-11-12,27.36,27.47,27.03,27.44,35160
2014-11-13,27.17,27.4,27.08,27.18,47295
2014-11-14,26.95,27.18,26.48,26.65,71370
2014-11-17,26.48,26.59,26.1,26.4,36772
2014-11-18,26.49,26.5,26.23,26.25,27545
2014-11-19,26.09,26.2,25.72,25.9,28346
2014-11-20,25.68,25.95,25.46,25.93,73242
2014-11-21,26.09,26.34,25.85,26.06,41929
2014-11-24,26,26.29,26,26.29,12292
2014-11-25,26.25,26.49,25.89,26.23,24076
2014-11-26,26.09,26.48,26.09,26.28,21757
2014-11-28,26.08,26.35,25.86,25.87,16670
2014-12-01,25.67,25.76,25.4,25.46,48341
2014-12-02,25.94,25.98,25.48,25.77,16882
2014-12-03,25.62,26.05,25.51,25.81,23830
2014-12-04,25.94,25.94,25.57,25.75,27071
2014-12-05,25.71,26.18,25.71,26.12,31334
2014-12-08,25.92,26.41,25.85,26,33589
2014-12-09,25.84,26.56,25.77,26.53,22148
2014-12-10,26.44,26.48,25.91,25.92,26583
2014-12-11,26.12,26.39,26.12,26.29,17709
2014-12-12,26.04,26.45,26.04,26.25,39535
2014-12-15,26.26,26.57,26.24,26.28,45132
2014-12-16,26.36,26.72,26.15,26.41,49722
2014-12-17,26.41,26.72,26.3,26.69,26777
2014-12-18,26.74,26.95,26.69,26.95,18500
2014-12-19,26.87,27,26.67,26.67,59132
2014-12-22,26.84,27.15,26.64,26.88,20989
2014-12-23,26.92,27.2,26.5,27.06,13605
2014-12-24,27.14,27.14,26.76,27.07,5045
2014-12-26,27.13,27.17,27.05,27.17,7615
2014-12-29,27.19,27.5,27.17,27.45,32810
2014-12-30,27.37,27.63,27.31,27.61,13116
2014-12-31,27.55,27.62,27.18,27.49,23779
2015-01-02,27.53,27.53,26.88,27.01,17581
2015-01-05,26.89,27.17,26.56,26.96,42986
2015-01-06,26.87,26.87,26.27,26.36,19723
2015-01-07,26.47,26.47,26.1,26.33,19717
2015-01-08,26.35,26.64,26.34,26.61,10516
2015-01-09,26.65,26.65,26.36,26.38,12667
2015-01-12,26.21,26.44,26.11,26.15,17329
