"Index","AMWD.Open","AMWD.High","AMWD.Low","AMWD.Close","AMWD.Volume"
2013-06-11,35.07,35.98,34.44,35.32,66384
2013-06-12,35.5,35.96,34.85,35.13,65785
2013-06-13,35,35.58,34.11,35.18,174409
2013-06-14,35.16,35.67,34.68,34.95,242730
2013-06-17,35.24,37.23,35.24,36.49,116680
2013-06-18,36.4,36.4,35.55,36.2,197001
2013-06-19,36.1,36.49,35.66,35.7,98560
2013-06-20,35.19,35.19,33.26,33.94,285314
2013-06-21,33.92,34.77,32.73,33.37,141322
2013-06-24,32.63,32.97,31.69,32.48,174083
2013-06-25,32.68,34.63,32.68,34.06,124582
2013-06-26,34.41,35.5,34.41,34.67,148477
2013-06-27,34.81,35.08,34.37,34.78,69851
2013-06-28,34.71,34.99,34.53,34.7,400346
2013-07-01,34.97,36.63,34.97,36.41,127543
2013-07-02,36.27,37.39,36.05,36.79,135885
2013-07-03,36.64,37.46,36.28,37.04,62791
2013-07-05,37.63,37.63,35.41,35.83,145689
2013-07-08,35.87,36.24,35.77,36.18,73097
2013-07-09,36.53,38.03,36.34,37.62,82533
2013-07-10,37.67,38.99,37.45,38.64,85147
2013-07-11,39.03,39.49,38.76,38.98,126153
2013-07-12,38.83,39.1,38.4,38.93,70846
2013-07-15,39,39.21,38.51,38.56,81612
2013-07-16,38.29,39.17,38.29,38.7,99108
2013-07-17,39,39.22,38.34,38.87,125685
2013-07-18,39.14,39.14,38.47,38.74,40917
2013-07-19,38.51,38.7,37.82,38.01,38945
2013-07-22,37.88,37.88,37.06,37.26,62118
2013-07-23,37.34,37.34,35.97,36.06,160042
2013-07-24,36.45,36.51,35.87,35.91,95786
2013-07-25,35.96,35.99,35.23,35.48,95301
2013-07-26,35.27,35.45,34.61,35.18,39084
2013-07-29,35,35.23,34.25,34.3,46615
2013-07-30,34.41,34.7,33.42,34.05,120517
2013-07-31,33.99,34.9,33.97,34.69,48116
2013-08-01,34.86,35.82,34.86,35.39,146250
2013-08-02,35.32,36.23,34.91,35.67,81726
2013-08-05,35.49,36.3,35.49,35.88,43364
2013-08-06,35.89,36.09,35.21,35.52,48586
2013-08-07,35.34,35.42,34.14,34.45,87935
2013-08-08,34.78,34.98,34.24,34.55,86455
2013-08-09,34.42,34.62,32.5,32.52,194508
2013-08-12,32.4,33.9,32.4,33.86,62958
2013-08-13,33.79,33.79,32.87,33.09,20454
2013-08-14,34.58,34.69,33.43,33.55,94906
2013-08-15,33,33.11,31.96,33.01,92144
2013-08-16,32.79,33.41,32.5,32.72,92438
2013-08-19,32.64,33,31.52,31.73,202308
2013-08-20,33.53,35.07,32.75,33.21,287465
2013-08-21,33.09,35.4,32.89,35.03,299880
2013-08-22,35.12,37.23,35.12,37.12,154940
2013-08-23,37.16,37.74,36.15,37.15,258920
2013-08-26,37.02,37.62,36.81,37,97442
2013-08-27,36.66,36.97,36.23,36.46,120407
2013-08-28,36,36.55,35,35.24,97725
2013-08-29,35.24,36.42,35.24,36.16,75008
2013-08-30,36.11,36.11,34.75,34.87,82249
2013-09-03,35.65,36.35,34.9,35.46,151678
2013-09-04,35.46,36.09,34.78,35.98,244038
2013-09-05,36.17,36.48,34.9,34.93,50041
2013-09-06,35.1,36,34.4,35.8,91018
2013-09-09,36,36.33,35.62,36.19,44226
2013-09-10,36.49,36.5,35.92,36.18,48363
2013-09-11,36.13,36.45,35.48,36.07,26678
2013-09-12,35.9,36.32,35.14,35.21,51823
2013-09-13,35.4,35.58,35.13,35.28,22829
2013-09-16,35.58,36.43,35.36,36.25,80486
2013-09-17,36.25,37.25,36.25,36.88,57248
2013-09-18,36.94,37.62,36.21,36.63,87401
2013-09-19,36.75,37.03,35.99,36.34,58261
2013-09-20,36.37,36.37,35,35.16,84599
2013-09-23,35,35.39,34.56,34.65,50413
2013-09-24,34.6,35.59,34.56,35.46,89688
2013-09-25,35.44,35.88,35.16,35.66,52777
2013-09-26,35.68,35.88,35.44,35.8,117755
2013-09-27,35.42,35.47,35.04,35.19,29522
2013-09-30,34.6,35.08,34.11,34.65,146829
2013-10-01,34.56,35.19,34.55,34.7,115118
2013-10-02,34.43,34.75,32.36,33.15,181039
2013-10-03,33,33.25,32.5,33,85007
2013-10-04,33.37,33.5,32.6,32.69,255494
2013-10-07,32.51,32.64,31.83,31.84,115780
2013-10-08,31.94,32.08,31.45,31.85,116154
2013-10-09,32.02,32.02,31.26,31.38,93285
2013-10-10,31.95,32.61,31.39,32.53,109617
2013-10-11,32.51,33.63,32.48,33.25,66380
2013-10-14,33,33.48,32.6,33.17,43465
2013-10-15,33.11,33.11,32.14,32.53,73651
2013-10-16,32.81,32.88,31.97,32.47,87568
2013-10-17,32.22,33.26,32.02,33.13,67945
2013-10-18,33.38,33.5,32.89,33.3,84418
2013-10-21,33.3,33.49,32.62,33.22,129204
2013-10-22,33.37,34.07,32.97,33.39,189926
2013-10-23,33.23,34.39,33.04,34.3,104692
2013-10-24,34.39,35.98,34.39,35.74,158843
2013-10-25,35.87,36,35.09,35.52,107997
2013-10-28,35.52,35.88,34.75,35.25,144009
2013-10-29,35.4,35.64,34.95,35.39,122224
2013-10-30,35.39,35.5,34.09,34.47,78109
2013-10-31,34.44,34.63,33.74,33.92,36631
2013-11-01,33.9,34.18,32.75,33.72,89762
2013-11-04,33.8,33.9,33.59,33.76,77169
2013-11-05,33.58,33.86,33.51,33.71,49469
2013-11-06,34.03,34.03,33.49,33.56,35217
2013-11-07,33.76,33.86,33.16,33.17,63030
2013-11-08,33.14,33.18,32.6,33.03,51890
2013-11-11,32.83,33.02,32.46,32.74,63297
2013-11-12,32.54,32.9,32.47,32.78,59323
2013-11-13,32.53,32.9,32.43,32.6,114289
2013-11-14,32.68,32.87,32.48,32.78,160123
2013-11-15,33.56,34.07,33.55,33.9,385539
2013-11-18,33.9,34.76,33.83,34.12,475705
2013-11-19,34.25,34.51,33.99,34.25,1863044
2013-11-20,34.33,35.38,34.11,35.02,365932
2013-11-21,35.32,37.98,35.02,37.05,421551
2013-11-22,36.9,36.9,35.74,36.46,253292
2013-11-25,36.46,37.4,36.46,37.04,430154
2013-11-26,34,35.56,33.45,35.05,637544
2013-11-27,35.4,36.6,35.04,36.46,244124
2013-11-29,36.69,36.69,35.77,36.08,87636
2013-12-02,35.86,35.86,34.94,35.22,181696
2013-12-03,35.03,35.43,34.75,35.15,386544
2013-12-04,34.88,35.64,34.36,34.8,116723
2013-12-05,34.57,34.89,34.35,34.48,89848
2013-12-06,34.76,35.27,34.51,34.65,78748
2013-12-09,34.61,35.01,34.25,34.53,97534
2013-12-10,34.39,34.88,34.05,34.49,140305
2013-12-11,34.61,35.02,34.31,34.88,192280
2013-12-12,34.93,35.6,34.91,35.36,137496
2013-12-13,35.53,35.75,34.92,35.17,79781
2013-12-16,35.26,35.73,35.23,35.34,139521
2013-12-17,35.26,35.91,35,35.8,137823
2013-12-18,35.91,36.91,35.73,36.27,252684
2013-12-19,36.11,36.67,35.77,36.45,132715
2013-12-20,36.59,37.69,36.28,37.62,287871
2013-12-23,37.7,38.32,37.32,38.18,132581
2013-12-24,38.28,38.97,38.25,38.62,59275
2013-12-26,38.92,39.72,38.7,39.48,152959
2013-12-27,39.62,39.97,38.15,38.76,156473
2013-12-30,38.99,39.59,38.99,39.17,146770
2013-12-31,39.22,39.65,39.13,39.53,141343
2014-01-02,39.25,39.47,37.64,38.14,151278
2014-01-03,38.33,38.57,38.23,38.46,86761
2014-01-06,38.53,38.54,37.96,38.24,98443
2014-01-07,38.29,39,38.26,38.43,61446
2014-01-08,38.07,38.87,37.93,38.44,156245
2014-01-09,38.48,38.55,37.56,38.36,103193
2014-01-10,38.37,38.64,37.3,37.69,112076
2014-01-13,37.66,37.93,36.56,37.18,122039
2014-01-14,37.3,37.8,37.11,37.74,108567
2014-01-15,37.76,38.02,37.45,37.72,87635
2014-01-16,37.38,38.02,37.31,37.78,86653
2014-01-17,37.73,38.31,37.31,37.89,167842
2014-01-21,37.88,37.93,36.9,36.92,119781
2014-01-22,36.89,37.67,36.62,37.31,124608
2014-01-23,37.02,37.1,35.8,36.18,187443
2014-01-24,35.88,35.9,34.62,35.23,114705
2014-01-27,35.24,35.92,34.9,35.43,98068
2014-01-28,35.45,35.95,35.22,35.55,110021
2014-01-29,35.18,35.79,34.98,35.48,40749
2014-01-30,35.83,35.95,35.22,35.42,45145
2014-01-31,34.98,35.52,34.58,35.11,95067
2014-02-03,35.1,35.26,33.09,33.48,102336
2014-02-04,33.56,34.15,33.29,33.64,65499
2014-02-05,33.54,33.81,32.99,33.41,69618
2014-02-06,33.45,34.35,33.21,34.22,107306
2014-02-07,34.44,34.53,33.82,34.04,64930
2014-02-10,34.15,34.15,33,33.53,82301
2014-02-11,33.63,33.9,33.09,33.76,141996
2014-02-12,33.96,34.2,33.47,33.99,135379
2014-02-13,33.75,35.51,33.75,35.39,101459
2014-02-14,35.19,36.51,34.14,36.36,240059
2014-02-18,34.9,34.9,31.11,32.01,905213
2014-02-19,31.85,32.66,31.61,32.02,375902
2014-02-20,32.07,33.1,32,32.76,316507
2014-02-21,31.8,33.18,31.8,33.04,189058
2014-02-24,33.03,33.43,32.16,32.25,147033
2014-02-25,32.34,32.34,31.44,31.82,181913
2014-02-26,31.84,32.6,31.59,32.47,159727
2014-02-27,32.22,32.68,31.95,32.21,99328
2014-02-28,32.12,32.6,31.35,32.11,134849
2014-03-03,31.74,31.99,31.5,31.64,45976
2014-03-04,31.92,32.84,31.71,32.7,154870
2014-03-05,32.56,32.69,32.07,32.42,72632
2014-03-06,32.4,32.55,31.92,32.21,45586
2014-03-07,32.5,32.5,31.95,32.27,77478
2014-03-10,32.1,32.88,31.96,32.54,64438
2014-03-11,32.72,32.72,31.93,32.4,77832
2014-03-12,32.07,32.62,31.99,32.42,65182
2014-03-13,32.43,32.78,32.06,32.32,101433
2014-03-14,32.2,32.94,32.17,32.51,82183
2014-03-17,32.72,33,32.53,32.62,49862
2014-03-18,32.7,32.93,32.25,32.46,90852
2014-03-19,32.57,32.89,31.93,32.24,53576
2014-03-20,32.13,33.24,32.13,32.91,96573
2014-03-21,33.18,33.58,32.66,32.9,63207
2014-03-24,32.3,32.74,32.25,32.58,55312
2014-03-25,32.69,33.39,32.69,33.11,71707
2014-03-26,33.25,33.7,32.21,32.32,79635
2014-03-27,32.33,33.02,32.19,32.8,51151
2014-03-28,32.7,33.68,32.7,33.32,51052
2014-03-31,33.47,34.12,33.47,33.66,111102
2014-04-01,33.62,34.75,33.59,34.54,146261
2014-04-02,34.52,35.36,34.08,34.88,130608
2014-04-03,34.9,34.9,33.96,34.04,67880
2014-04-04,34.25,34.54,33.21,33.72,74779
2014-04-07,33.57,33.94,32.37,33,90588
2014-04-08,33.02,33.63,32.27,32.94,58282
2014-04-09,32.68,33.18,32.35,32.62,95310
2014-04-10,32.46,32.52,31.79,32.2,116569
2014-04-11,32.13,32.5,31.52,32.15,69802
2014-04-14,32.36,32.39,31.89,32.24,52196
2014-04-15,32.29,32.37,31.84,32.3,72905
2014-04-16,32.6,32.75,32.06,32.26,25061
2014-04-17,32.26,32.4,31.78,31.98,122140
2014-04-21,32,32.62,32,32.39,39430
2014-04-22,32.36,32.88,32.17,32.49,42795
2014-04-23,32.18,32.45,31.91,31.95,46127
2014-04-24,32.13,32.31,31.66,32.02,70076
2014-04-25,31.8,32.11,31.34,31.38,144745
2014-04-28,31.58,31.86,30.69,30.99,107873
2014-04-29,31.16,31.17,30.51,30.82,87410
2014-04-30,30.64,30.69,29.86,30.01,179785
2014-05-01,30.11,30.46,29.67,30.3,88101
2014-05-02,30.47,31.17,30.17,30.25,93640
2014-05-05,30,30.14,29.72,29.9,86974
2014-05-06,29.86,29.86,28.85,29.09,72134
2014-05-07,29.04,29.04,28.14,28.36,107897
2014-05-08,28.23,28.35,27.32,27.43,154231
2014-05-09,27.24,28.41,27.24,27.96,179234
2014-05-12,28.07,29.11,28.07,28.69,137764
2014-05-13,28.7,28.76,28.11,28.22,100366
2014-05-14,28.21,28.21,27.46,27.63,79683
2014-05-15,27.41,28,26.76,27.77,136976
2014-05-16,27.72,27.91,27.34,27.77,53619
2014-05-19,27.6,27.98,27.25,27.5,82791
2014-05-20,27.51,27.67,27.01,27.39,68753
2014-05-21,27.45,27.56,26.1,27.02,42244
2014-05-22,26.98,27.24,26.94,27.06,56421
2014-05-23,27.13,28.09,26.79,27.75,79788
2014-05-27,28.17,28.89,28.17,28.25,203320
2014-05-28,28.38,28.38,27.86,27.96,82961
2014-05-29,28.22,28.22,27.67,27.97,54543
2014-05-30,28.1,28.1,27.45,27.57,70414
2014-06-02,27.77,28.08,27.1,27.74,87058
2014-06-03,25.11,29.98,25.1,28.05,334105
2014-06-04,27.8,28.52,26.9,28.29,201319
2014-06-05,28.11,29.61,28.09,29.19,105598
2014-06-06,29.2,29.99,29.2,29.92,69744
2014-06-09,29.89,30.91,29.89,30.84,70009
2014-06-10,30.64,31.4,30.5,31.25,85293
2014-06-11,31.02,31.35,30.72,31.31,122795
2014-06-12,31.13,31.86,31.13,31.79,142837
2014-06-13,31.96,32.19,31.41,31.76,140210
2014-06-16,31.62,32.24,31.46,32.21,111022
2014-06-17,32.1,32.41,31.82,32.25,106687
2014-06-18,32.13,32.13,31.5,31.72,81797
2014-06-19,31.7,32.02,31.31,31.73,76616
2014-06-20,31.8,31.8,31.12,31.47,186031
2014-06-23,31.53,31.75,31.16,31.5,46935
2014-06-24,31.5,32.2,31.44,31.76,111935
2014-06-25,31.54,31.95,31.36,31.88,65451
2014-06-26,31.85,31.95,31.39,31.81,62715
2014-06-27,31.55,32.15,31.4,31.78,257278
2014-06-30,31.83,32.06,31.68,31.87,68527
2014-07-01,31.9,32.5,31.9,32.36,78836
2014-07-02,32.3,32.48,31.81,32.04,50590
2014-07-03,32.1,33.11,32.1,33.07,69446
2014-07-07,33.05,33.05,32.09,32.32,70196
2014-07-08,32.32,32.38,31.82,32.26,90441
2014-07-09,32.33,32.5,31.8,31.95,72275
2014-07-10,31.35,31.71,30.75,30.9,131332
2014-07-11,30.78,31.29,30.7,30.98,111487
2014-07-14,31.22,31.63,30.95,31.02,135279
2014-07-15,31.02,31.59,30.87,31.31,89572
2014-07-16,31.56,31.92,31.31,31.51,61406
2014-07-17,31.4,31.7,31,31.01,67172
2014-07-18,30.96,31.35,30.96,31.14,65937
2014-07-21,31,31.17,30.78,31.11,43578
2014-07-22,31.3,32.11,31.2,32.04,44332
2014-07-23,32.06,32.37,31.55,31.96,45678
2014-07-24,31.8,32.1,30.64,30.75,77125
2014-07-25,30.55,30.98,30.39,30.64,37455
2014-07-28,30.61,30.83,29.78,29.8,34773
2014-07-29,29.82,30.21,29.54,29.73,78552
2014-07-30,29.99,30.54,29.57,29.65,40512
2014-07-31,29.48,29.75,29.08,29.4,65409
2014-08-01,29.48,30.2,29.37,29.62,223696
2014-08-04,29.81,30.23,29.4,30.14,213979
2014-08-05,30.08,31.08,29.68,30.3,69320
2014-08-06,30.22,30.99,30.22,30.69,34934
2014-08-07,30.8,31.05,30.39,30.63,25549
2014-08-08,30.67,31.14,30.37,30.78,88006
2014-08-11,31.03,31.99,31.03,31.72,83683
2014-08-12,31.47,31.86,30.88,30.97,50225
2014-08-13,31.12,31.47,30.61,30.76,38370
2014-08-14,30.83,30.86,30.54,30.68,54975
2014-08-15,30.99,30.99,30.1,30.47,69627
2014-08-18,30.83,31.47,30.47,31.33,74717
2014-08-19,35.14,37.74,34.19,36.88,608887
2014-08-20,36.52,37.65,36.52,37.26,141350
2014-08-21,37.26,38.72,36.38,37.82,134678
2014-08-22,37.41,38.23,36.96,37.97,81378
2014-08-25,38.09,38.64,37.83,38.31,171821
2014-08-26,38.3,38.75,38,38.66,108230
2014-08-27,37.73,38.22,37.59,38.01,256228
2014-08-28,37.94,38.5,37.68,38.43,114847
2014-08-29,38.5,39.35,38.23,39.22,135013
2014-09-02,39.39,39.5,38.91,39.3,201094
2014-09-03,39.5,39.5,38.61,38.97,145737
2014-09-04,39,39.83,38.98,39.45,351129
2014-09-05,39.32,39.74,38.48,39.49,95654
2014-09-08,39.45,40.25,39.06,39.69,132130
2014-09-09,39.73,39.73,39,39.25,71883
2014-09-10,39.23,39.66,38.61,38.87,103804
2014-09-11,38.76,39.78,38.71,39.45,123270
2014-09-12,39.49,39.69,38.34,38.91,75544
2014-09-15,39.18,39.76,38.73,39.48,162138
2014-09-16,39.47,39.72,38.9,39.35,92335
2014-09-17,39.47,39.95,39.18,39.46,109140
2014-09-18,39.52,39.52,38.83,39.12,58930
2014-09-19,39.22,39.52,37.69,37.77,141264
2014-09-22,37.37,37.75,37.29,37.5,104969
2014-09-23,37.33,37.99,37.31,37.59,81751
2014-09-24,37.69,37.96,37.28,37.59,60863
2014-09-25,37.52,37.96,36.97,37.26,69785
2014-09-26,37.53,38.23,37.53,37.93,68984
2014-09-29,37.61,38.15,37.51,37.65,53942
2014-09-30,37.62,37.65,36.6,36.86,138389
2014-10-01,36.95,37.63,36.3,37.05,95346
2014-10-02,37.14,37.88,36.93,37.29,73131
2014-10-03,37.72,38.21,37.51,37.69,44144
2014-10-06,37.63,37.88,36.56,36.61,70747
2014-10-07,36.29,36.83,36.14,36.4,102714
2014-10-08,36.21,36.72,35.68,36.62,87466
2014-10-09,36.48,36.63,35.75,35.83,36807
2014-10-10,35.65,37.33,35.46,36.27,180752
2014-10-13,36.32,37.67,36.32,36.83,83617
2014-10-14,37.24,37.99,37.24,37.62,91430
2014-10-15,37.25,38.48,36.82,38.03,99691
2014-10-16,37.45,38.78,37.45,38.27,92317
2014-10-17,38.78,38.92,37.75,37.83,88455
2014-10-20,37.51,38.59,37.51,38.02,189942
2014-10-21,38.31,38.34,35.32,38.22,292275
2014-10-22,38.47,38.48,37.74,37.83,100926
2014-10-23,38.33,38.65,37.92,38.42,219121
2014-10-24,38.52,38.93,38.05,38.29,148035
2014-10-27,37.93,39,37.6,38.9,103742
2014-10-28,38.95,40,38.95,39.98,188225
2014-10-29,39.95,40.77,39.89,40.24,89234
2014-10-30,40.17,41.09,39.66,40.96,65945
2014-10-31,41.75,41.85,40.66,40.91,133746
2014-11-03,41,41.68,40.47,41.58,110932
2014-11-04,41.34,41.55,40.86,41.29,132980
2014-11-05,41.49,41.58,40.7,40.95,108133
2014-11-06,40.91,41.56,40.43,41.25,119770
2014-11-07,41.2,41.54,40.94,41.52,87341
2014-11-10,41.42,42.45,40.94,41.1,98290
2014-11-11,41.2,42.25,41.16,42.16,104171
2014-11-12,42.08,43.2,41.49,43.06,112857
2014-11-13,42.04,42.53,40.2,40.68,156206
2014-11-14,40.68,41,40.6,40.99,74507
2014-11-17,40.86,40.94,39.24,39.25,148364
2014-11-18,39.27,40.59,39.27,40.34,90566
2014-11-19,40.3,40.3,39.48,39.76,54633
2014-11-20,39.6,41,39.6,40.57,66152
2014-11-21,41,41,40.07,40.3,152637
2014-11-24,40.24,41.14,40.22,40.6,233430
2014-11-25,39.13,41.85,37.68,40.92,245439
2014-11-26,41.06,41.08,39.66,40.27,149444
2014-11-28,40.25,40.52,39.45,39.83,82926
2014-12-01,39.67,39.67,38.58,38.93,92621
2014-12-02,38.92,39.83,38.54,39.65,99557
2014-12-03,39.78,40.48,39.03,40.21,148083
2014-12-04,40.09,40.5,39.53,40.07,98377
2014-12-05,40.02,40.5,39.51,39.67,102770
2014-12-08,39.65,39.97,38.39,38.52,94681
2014-12-09,38.23,39.61,37.65,39.53,107197
2014-12-10,39.31,39.68,38.57,38.74,94704
2014-12-11,39.03,39.63,38.71,38.95,106963
2014-12-12,38.5,39.06,37.9,38.8,80355
2014-12-15,39.04,39.04,37.02,37.52,105837
2014-12-16,37.56,38.25,37.56,37.78,171763
2014-12-17,37.88,38.69,37.39,38.63,184243
2014-12-18,39.09,40.48,38.89,40.44,169007
2014-12-19,40.34,41,39.73,40.65,205806
2014-12-22,40.69,40.73,39.43,39.67,102351
2014-12-23,39.93,40.53,39.6,39.99,92104
2014-12-24,40.25,40.36,39.74,39.83,73209
2014-12-26,39.97,40.4,39.97,40.15,43507
2014-12-29,40.33,40.95,40.33,40.67,135834
2014-12-30,40.47,41.38,40.47,40.79,111174
2014-12-31,40.87,41.24,40.35,40.44,223736
2015-01-02,40.67,41.09,39.26,39.98,85267
2015-01-05,39.66,40.13,37.7,38.03,118222
2015-01-06,38.27,38.32,37.38,37.95,119484
2015-01-07,38.3,38.63,37.97,38.11,75706
2015-01-08,38.54,39.31,38.17,39.24,99928
2015-01-09,39.18,39.35,38.55,38.82,62986
2015-01-12,38.92,39.48,38.19,39.41,92069
