"Index","AMED.Open","AMED.High","AMED.Low","AMED.Close","AMED.Volume"
2013-06-03,12.39,12.67,12.21,12.54,361553
2013-06-04,12.55,12.66,12,12.1,266048
2013-06-05,12.1,12.3,11.67,11.71,244382
2013-06-06,11.7,11.86,11.34,11.56,415660
2013-06-07,11.58,11.82,11.53,11.72,148399
2013-06-10,11.76,12.47,11.63,12.43,249318
2013-06-11,12.34,13.29,12.28,13.02,537163
2013-06-12,13.21,14.89,13.17,13.77,891742
2013-06-13,13.72,13.84,13.4,13.58,350766
2013-06-14,13.58,13.81,13.4,13.41,174491
2013-06-17,13.53,13.65,13.3,13.41,165503
2013-06-18,13.45,13.86,13.28,13.6,218075
2013-06-19,13.61,13.61,13.1,13.2,341355
2013-06-20,13,13.12,12.6,12.67,329245
2013-06-21,12.72,12.9,12.58,12.76,408193
2013-06-24,12.72,12.98,12.4,12.55,208316
2013-06-25,12.71,12.79,12.49,12.55,225322
2013-06-26,12.67,13.1,12.52,12.97,361776
2013-06-27,13.05,13.3,13,13.29,307673
2013-06-28,10.17,12.15,9.51,11.6,3127297
2013-07-01,11.68,11.68,11.14,11.17,608326
2013-07-02,11.11,11.11,10.8,10.87,526821
2013-07-03,10.92,11,10.49,10.52,355805
2013-07-05,10.6,11.03,10.56,11,306379
2013-07-08,11.03,11.09,10.55,10.66,824356
2013-07-09,10.61,11,10.56,10.92,473052
2013-07-10,10.87,11.08,10.87,11.03,271890
2013-07-11,11.15,11.32,10.99,11.08,552087
2013-07-12,11.05,11.33,11.05,11.27,285354
2013-07-15,11.21,11.5,11.2,11.47,333011
2013-07-16,11.53,11.76,11.42,11.59,273516
2013-07-17,11.68,11.89,11.53,11.66,174790
2013-07-18,11.73,11.95,11.61,11.65,308672
2013-07-19,11.57,11.81,11.49,11.66,239984
2013-07-22,11.6,11.94,11.6,11.67,371411
2013-07-23,11.68,11.81,10.76,11.3,748661
2013-07-24,11.39,11.6,11.35,11.49,387210
2013-07-25,11.5,11.71,11.41,11.5,454633
2013-07-26,11.4,11.58,11.4,11.56,320540
2013-07-29,11.5,11.59,11.34,11.39,479506
2013-07-30,11.42,11.64,11.36,11.49,1082700
2013-07-31,12,12.96,11.77,12.51,1445237
2013-08-01,12.75,13.84,12.62,13.53,980297
2013-08-02,13.45,13.99,13.44,13.66,421928
2013-08-05,13.68,14.14,13.56,14.14,429805
2013-08-06,14.06,14.07,13.7,14,409294
2013-08-07,13.93,14.5,13.74,14.48,467820
2013-08-08,14.58,14.9,14.43,14.62,420490
2013-08-09,16,18.7,15.85,17.9,3505384
2013-08-12,17.75,18.24,17.45,17.54,791507
2013-08-13,17.56,17.98,17.42,17.65,531254
2013-08-14,17.68,17.96,17.34,17.58,666779
2013-08-15,17.4,17.81,17.39,17.58,608305
2013-08-16,17.6,17.92,17.32,17.33,861397
2013-08-19,17.25,17.8,17.06,17.18,464464
2013-08-20,17.17,17.44,17.11,17.21,374221
2013-08-21,17.16,17.2,16.85,16.88,257725
2013-08-22,16.94,17.32,16.76,17.12,152717
2013-08-23,17.13,17.31,17,17.18,218603
2013-08-26,17.18,17.44,17.06,17.11,279322
2013-08-27,16.9,17.16,16.24,16.43,345254
2013-08-28,16.46,16.84,16.41,16.43,324722
2013-08-29,16.43,17.04,16.35,16.64,231378
2013-08-30,16.6,16.6,16.04,16.29,391095
2013-09-03,16.58,17.06,16.28,16.52,413759
2013-09-04,16.55,16.96,16.53,16.83,499463
2013-09-05,16.8,17.19,16.8,17,309460
2013-09-06,17.09,17.23,16.56,16.88,351181
2013-09-09,16.9,17.25,16.82,17.07,282129
2013-09-10,17.13,17.49,17.12,17.25,316486
2013-09-11,17.2,17.25,16.82,17.06,222129
2013-09-12,17.05,18.05,17.01,17.11,457875
2013-09-13,17.17,17.54,17.03,17.21,200236
2013-09-16,17.36,17.69,16.83,16.91,361388
2013-09-17,16.88,17.15,16.78,17.13,305368
2013-09-18,17.08,17.46,16.75,17.01,219442
2013-09-19,17.02,17.7,17,17.59,236725
2013-09-20,17.61,17.7,17.33,17.39,389156
2013-09-23,17.4,17.4,17.02,17.22,271209
2013-09-24,17.22,17.74,17.09,17.35,168608
2013-09-25,17.32,17.48,16.78,16.79,303095
2013-09-26,16.78,17.07,16.62,16.88,422590
2013-09-27,16.76,17.21,16.76,17,151323
2013-09-30,16.78,17.33,16.68,17.21,253731
2013-10-01,17.22,17.75,17.19,17.74,238990
2013-10-02,17.6,17.95,17.44,17.91,220873
2013-10-03,17.87,17.97,17.46,17.76,195277
2013-10-04,17.69,17.96,17.55,17.85,195580
2013-10-07,17.69,18.09,17.68,17.76,237544
2013-10-08,17.74,18.14,17.55,17.78,221261
2013-10-09,17.85,18.09,17.34,17.45,291459
2013-10-10,17.65,18.1,17.28,17.32,613769
2013-10-11,17.62,18.5,17.51,18.09,528606
2013-10-14,18.02,18.21,17.63,17.85,309477
2013-10-15,17.76,18.1,17.56,18,218503
2013-10-16,18.19,18.24,18.01,18.16,185152
2013-10-17,18.02,18.14,17.72,18.14,196079
2013-10-18,18.29,18.49,17.87,18.1,193619
2013-10-21,17.38,17.87,17.02,17.11,708403
2013-10-22,17.33,17.95,17.2,17.54,332704
2013-10-23,17.41,17.48,16.61,17.28,198968
2013-10-24,17.43,17.75,17.17,17.46,224203
2013-10-25,17.42,17.48,16.77,16.91,262224
2013-10-28,16.72,17.01,16.3,16.45,451369
2013-10-29,16.27,16.45,16.02,16.28,304425
2013-10-30,16.33,16.34,15.89,16.25,402323
2013-10-31,16.23,16.67,15.97,16.28,487175
2013-11-01,16.48,16.86,16.06,16.64,469205
2013-11-04,16.51,17.22,16.51,17.18,374248
2013-11-05,17.02,17.2,16.59,16.79,320323
2013-11-06,16.84,16.99,16.66,16.83,187771
2013-11-07,16.88,17.01,16.31,16.4,300737
2013-11-08,16.41,17.17,16.27,17.1,267032
2013-11-11,17.07,17.43,16.96,17.35,499386
2013-11-12,15.61,16.05,13.95,14.32,3359638
2013-11-13,13.61,13.75,12.6,12.96,2329041
2013-11-14,12.89,13.87,12.63,13.77,830984
2013-11-15,14.02,14.74,13.88,14.35,1341325
2013-11-18,14.36,14.45,14.1,14.32,906162
2013-11-19,14.32,14.62,14.24,14.56,887569
2013-11-20,14.49,14.77,14.2,14.3,703283
2013-11-21,14.4,15.7,14.29,15.61,1448260
2013-11-22,15.85,15.9,15.41,15.56,626436
2013-11-25,15.62,16.22,15.42,15.92,829958
2013-11-26,15.97,16.12,15.73,16.05,681465
2013-11-27,16.03,16.78,16.01,16.5,532059
2013-11-29,16.61,16.75,16.27,16.28,259880
2013-12-02,16.25,16.76,15.65,15.97,800312
2013-12-03,15.9,16.18,15.76,15.83,786537
2013-12-04,15.77,15.87,15.32,15.78,529073
2013-12-05,15.74,15.78,15.49,15.52,406906
2013-12-06,15.7,15.93,15.45,15.5,408799
2013-12-09,15.52,15.53,15.26,15.35,445298
2013-12-10,15.32,15.52,15.01,15.52,501112
2013-12-11,15.54,15.57,14.61,14.71,542699
2013-12-12,14.76,15.08,14.74,15.01,422644
2013-12-13,15.07,15.26,14.82,15.01,302252
2013-12-16,15.06,15.37,14.87,15.12,439245
2013-12-17,15.12,15.19,14.62,14.74,467781
2013-12-18,14.8,14.89,14.39,14.78,332571
2013-12-19,14.73,14.88,14.48,14.63,340575
2013-12-20,14.64,14.67,14.24,14.4,750549
2013-12-23,14.5,14.87,14.21,14.79,459105
2013-12-24,14.82,15.22,14.65,14.96,160926
2013-12-26,14.96,15.22,14.66,14.68,213179
2013-12-27,14.68,14.88,14.53,14.72,183265
2013-12-30,14.67,14.82,14.39,14.61,359387
2013-12-31,14.61,14.93,14.54,14.63,299414
2014-01-02,14.6,14.6,14.2,14.42,316355
2014-01-03,14.43,14.61,14.25,14.55,206514
2014-01-06,14.61,14.79,14.41,14.56,325748
2014-01-07,14.61,15.16,14.61,14.96,308910
2014-01-08,14.91,15.13,14.81,14.88,248329
2014-01-09,14.9,14.91,14.56,14.88,238264
2014-01-10,14.84,15.14,14.73,14.93,268124
2014-01-13,14.84,15.2,14.49,14.6,282541
2014-01-14,14.62,14.82,14.44,14.58,247107
2014-01-15,14.5,15.03,14.2,14.88,321518
2014-01-16,14.88,16.22,14.88,15.36,536250
2014-01-17,15.29,16,15.29,15.64,233945
2014-01-21,15.78,15.9,15.42,15.53,190633
2014-01-22,15.54,15.57,15.32,15.5,177515
2014-01-23,15.39,15.48,15.23,15.36,167644
2014-01-24,15.29,15.63,15.07,15.24,241255
2014-01-27,15.23,15.47,14.89,15.18,302218
2014-01-28,15.17,15.52,14.98,15.41,253018
2014-01-29,15.26,15.54,14.95,15.07,205485
2014-01-30,15.17,15.36,15.14,15.27,161654
2014-01-31,15.01,15.47,15.01,15.09,213662
2014-02-03,15.09,15.34,14.46,14.63,247486
2014-02-04,14.7,15.23,14.66,14.86,271979
2014-02-05,14.8,15.17,14.4,15.08,321625
2014-02-06,15.13,15.5,14.98,15.4,329193
2014-02-07,15.45,15.5,15,15.25,183131
2014-02-10,15.23,15.28,14.81,15.23,154465
2014-02-11,15.25,15.42,14.95,15.3,132050
2014-02-12,15.36,15.6,15.17,15.3,176657
2014-02-13,15.19,15.96,15.19,15.69,302269
2014-02-14,15.63,15.77,15.48,15.67,124581
2014-02-18,15.67,17,15.62,16.5,533848
2014-02-19,16.53,16.98,16.27,16.31,313691
2014-02-20,16.38,16.81,16.19,16.66,165241
2014-02-21,16.77,17,16.39,16.6,212378
2014-02-24,16.54,17.17,16.43,16.95,376837
2014-02-25,16.87,16.87,16.44,16.58,151846
2014-02-26,16.63,17.24,16.49,16.96,202536
2014-02-27,16.93,17.46,16.74,17.42,196534
2014-02-28,17.45,17.61,16.92,16.96,301080
2014-03-03,16.8,17,16.42,16.73,190596
2014-03-04,16.96,17.16,16.62,16.67,338743
2014-03-05,16.64,16.73,16.27,16.45,190150
2014-03-06,16.43,16.43,15.77,15.8,371205
2014-03-07,15.91,16.14,15.43,15.87,224478
2014-03-10,15.84,16.24,15.8,16.2,267207
2014-03-11,15.39,16.16,14.47,15.66,475085
2014-03-12,14.52,16.08,14.5,15.42,647323
2014-03-13,15.26,15.42,14.02,14.09,901952
2014-03-14,13.99,14.44,13.85,14.41,530907
2014-03-17,14.49,14.83,14.22,14.22,235912
2014-03-18,14.21,14.58,14.13,14.55,243392
2014-03-19,14.56,14.95,14.47,14.89,376406
2014-03-20,14.82,15.11,14.73,14.9,356033
2014-03-21,14.99,15.16,14.83,14.92,545798
2014-03-24,14.95,15.1,14.74,14.82,394874
2014-03-25,14.93,15.15,14.66,14.9,230134
2014-03-26,15,15.28,14.69,14.69,320760
2014-03-27,14.72,14.9,14.4,14.71,249129
2014-03-28,14.72,15.38,14.71,14.73,358568
2014-03-31,14.76,15.11,14.67,14.89,218665
2014-04-01,14.95,15.54,14.95,15.5,409173
2014-04-02,15.49,15.81,15.3,15.7,286544
2014-04-03,15.62,15.66,15.16,15.34,287138
2014-04-04,15.42,15.47,14.61,14.75,246429
2014-04-07,14.65,14.7,14.21,14.5,365517
2014-04-08,14.48,14.69,14.23,14.5,337486
2014-04-09,14.56,14.78,14.31,14.74,231055
2014-04-10,14.69,14.78,14.09,14.18,218725
2014-04-11,14.01,14.32,13.76,13.9,238992
2014-04-14,14.02,14.09,13.56,13.74,197946
2014-04-15,13.74,13.86,13.53,13.69,280208
2014-04-16,13.78,13.88,13.58,13.75,242340
2014-04-17,13.75,13.89,13.61,13.78,219125
2014-04-21,13.81,14.25,13.81,14.04,189358
2014-04-22,14.06,14.27,13.99,14.14,293531
2014-04-23,14.11,14.59,13.78,13.82,574381
2014-04-24,13.87,14.1,13.63,13.75,207149
2014-04-25,13.75,13.95,13.64,13.75,207525
2014-04-28,13.78,13.87,13.12,13.14,351618
2014-04-29,13.17,13.57,13.1,13.45,333726
2014-04-30,13.45,13.81,13.37,13.63,426609
2014-05-01,13.62,13.89,13.2,13.46,332696
2014-05-02,13.53,13.83,13.47,13.52,285862
2014-05-05,13.66,14.34,13.52,13.93,417519
2014-05-06,13.82,14.09,13.51,13.51,234238
2014-05-07,13.53,13.65,13.23,13.5,606657
2014-05-08,12.92,14.5,12.86,13.36,980059
2014-05-09,13.36,13.58,13.21,13.36,291735
2014-05-12,13.53,14.75,13.53,14.5,689267
2014-05-13,14.51,14.68,14.38,14.4,291000
2014-05-14,14.39,14.39,13.95,14,188685
2014-05-15,14.6,15.15,14.3,14.97,937145
2014-05-16,14.94,14.94,14.54,14.83,409438
2014-05-19,14.74,14.93,14.48,14.81,177802
2014-05-20,14.74,14.74,14.25,14.32,370796
2014-05-21,14.35,14.47,14.05,14.19,167587
2014-05-22,14.17,14.59,14.14,14.56,177491
2014-05-23,14.5,14.74,14.44,14.72,111190
2014-05-27,14.8,15.14,14.58,14.95,230726
2014-05-28,14.89,14.93,14.57,14.64,180123
2014-05-29,14.66,14.78,14.54,14.66,97836
2014-05-30,14.7,14.7,14.37,14.55,206926
2014-06-02,14.51,14.57,13.78,14.01,511762
2014-06-03,13.92,14.15,13.77,14.01,319080
2014-06-04,13.97,13.97,13.8,13.88,194082
2014-06-05,13.87,14.25,13.67,14.19,330696
2014-06-06,14.27,14.44,14.18,14.27,164166
2014-06-09,14.24,14.68,14.1,14.47,236312
2014-06-10,14.37,14.42,14.17,14.29,229960
2014-06-11,14.27,14.28,13.84,13.88,176930
2014-06-12,13.89,14.01,13.65,13.77,167347
2014-06-13,13.82,13.83,13.56,13.62,231301
2014-06-16,13.62,13.76,13.42,13.59,317031
2014-06-17,13.65,13.72,13.44,13.52,221946
2014-06-18,13.52,13.58,13.26,13.4,311799
2014-06-19,13.47,13.55,13.34,13.43,159076
2014-06-20,13.43,13.86,13.27,13.83,612376
2014-06-23,13.79,13.85,13.53,13.62,190140
2014-06-24,13.59,13.72,13.34,13.35,241447
2014-06-25,13.25,13.5,13.25,13.39,153938
2014-06-26,13.41,13.46,13.25,13.45,145440
2014-06-27,14.5,17.55,14.46,17.46,5027787
2014-06-30,17.61,18.2,16.62,16.74,1698095
2014-07-01,16.93,17.27,15.97,16.07,1156380
2014-07-02,16.11,16.49,16.07,16.39,645887
2014-07-03,16.5,16.73,16.37,16.69,279588
2014-07-07,16.58,16.7,16.2,16.2,318965
2014-07-08,16.25,16.66,15.78,15.91,555424
2014-07-09,16.07,16.07,15.69,15.69,216874
2014-07-10,15.45,15.74,15.31,15.49,255823
2014-07-11,15.43,15.85,15.35,15.72,261640
2014-07-14,15.88,16.02,15.76,15.93,217248
2014-07-15,15.93,16.15,15.57,15.6,293239
2014-07-16,15.73,15.91,15.5,15.85,201698
2014-07-17,15.73,15.98,15.5,15.58,271493
2014-07-18,15.78,16.58,15.73,16.02,555802
2014-07-21,15.89,15.94,15.48,15.72,177573
2014-07-22,15.78,16.56,15.62,16.41,360167
2014-07-23,16.42,16.42,15.97,16.05,210422
2014-07-24,16.05,16.36,15.93,16.12,189795
2014-07-25,15.97,16.16,15.71,15.88,226927
2014-07-28,15.86,16.08,15.65,15.84,241650
2014-07-29,15.86,16.14,15.7,16.07,239098
2014-07-30,17,20.93,16.51,20.16,2965165
2014-07-31,19.76,20.35,19.03,20.18,1031449
2014-08-01,20.11,20.31,19.36,19.49,472502
2014-08-04,19.51,21.86,19.45,21.63,1199284
2014-08-05,21.46,22.58,21.26,21.78,965801
2014-08-06,21.61,22.17,21.39,21.78,464478
2014-08-07,21.78,22.02,20.79,20.9,472581
2014-08-08,20.85,21.35,20.54,21.28,466261
2014-08-11,21.32,21.35,20.75,20.9,353645
2014-08-12,20.88,21.21,20.6,20.86,329410
2014-08-13,20.88,21.78,20.49,21.58,706295
2014-08-14,21.65,21.9,21,21.37,433954
2014-08-15,21.58,21.85,21.1,21.3,471496
2014-08-18,21.49,21.84,21.3,21.59,260696
2014-08-19,21.52,21.9,21.46,21.55,381680
2014-08-20,21.43,21.58,21,21.19,239331
2014-08-21,21.16,21.43,20.55,21.17,334726
2014-08-22,21.13,21.37,20.94,21.24,167456
2014-08-25,21.32,21.37,20.89,21.09,224650
2014-08-26,21.09,21.3,20.95,21.08,245635
2014-08-27,21.06,21.11,20.92,20.94,219107
2014-08-28,20.76,20.98,20.52,20.76,187744
2014-08-29,20.88,21.08,20.83,20.92,221697
2014-09-02,20.96,21.21,20.54,20.74,282650
2014-09-03,20.79,21,20.36,20.48,380310
2014-09-04,20.53,20.76,20.25,20.27,237861
2014-09-05,20.2,20.48,20.1,20.39,247643
2014-09-08,20.4,21.55,20.34,21.08,554337
2014-09-09,21,21.33,20.26,20.32,354769
2014-09-10,20.38,20.9,20.33,20.7,242251
2014-09-11,20.59,20.92,20.5,20.78,113256
2014-09-12,20.72,20.78,20.43,20.54,176436
2014-09-15,20.48,20.71,20.02,20.43,285063
2014-09-16,20.36,20.49,20.02,20.32,226888
2014-09-17,20.41,20.65,20.19,20.34,162185
2014-09-18,20.5,20.86,20.18,20.6,193198
2014-09-19,20.72,20.84,19.9,20.31,427237
2014-09-22,20.26,20.48,19.98,20.41,297610
2014-09-23,20.29,20.51,20.1,20.2,231589
2014-09-24,20.32,21.39,19.92,21.17,537529
2014-09-25,21.21,21.36,20.26,20.49,225905
2014-09-26,20.51,20.92,20.2,20.6,315586
2014-09-29,20.41,20.78,20.16,20.48,223591
2014-09-30,20.49,20.75,20.1,20.17,363747
2014-10-01,20.1,20.1,19.46,19.57,406387
2014-10-02,19.57,20.16,19.03,20.12,253609
2014-10-03,20.3,20.43,20.02,20.32,159584
2014-10-06,20.35,20.35,19.54,19.87,259494
2014-10-07,19.69,20.11,19.57,19.59,166621
2014-10-08,19.58,20.51,19.34,20.49,311745
2014-10-09,20.6,20.82,19.99,20.08,299856
2014-10-10,19.99,20.79,19.99,20.15,197098
2014-10-13,20.12,20.98,19.87,20.46,280645
2014-10-14,20.7,20.98,20.17,20.21,235017
2014-10-15,19.91,20.88,19.39,20.76,287863
2014-10-16,20.4,21.08,20.4,20.77,261350
2014-10-17,21.05,21.36,20.67,20.7,237690
2014-10-20,20.63,21.58,20.6,21.58,255784
2014-10-21,21.72,21.75,21.16,21.51,201060
2014-10-22,21.51,22.06,21.45,21.58,308031
2014-10-23,21.77,22.2,21.61,21.94,298867
2014-10-24,21.95,21.99,21.16,21.8,223011
2014-10-27,21.74,21.74,21.07,21.48,231878
2014-10-28,21.7,22,21.26,21.76,359704
2014-10-29,24.18,26,23.95,25.22,1609601
2014-10-30,25.2,25.91,24.94,25.28,1109867
2014-10-31,25.8,26.34,25.33,26.1,784706
2014-11-03,26.03,26.28,25.47,25.81,544459
2014-11-04,25.85,26.57,25.6,26.5,413522
2014-11-05,26.65,26.73,25.18,25.54,548072
2014-11-06,25.51,25.81,25,25.17,455994
2014-11-07,25.12,25.74,24.62,24.79,406240
2014-11-10,24.85,25.33,24.74,25.14,246918
2014-11-11,25.07,25.37,24.81,24.95,227983
2014-11-12,24.8,25.27,24.67,25.11,257352
2014-11-13,25.17,25.71,24.82,25.09,193999
2014-11-14,25.11,25.42,24.85,25.25,196814
2014-11-17,25.25,25.5,24.74,24.81,187267
2014-11-18,24.91,25.41,24.82,25.06,152940
2014-11-19,25.08,25.3,24.71,24.89,150767
2014-11-20,24.83,25.63,24.75,25.61,157264
2014-11-21,25.88,25.96,24.91,25.34,233595
2014-11-24,25.33,26.29,25.33,26.04,295198
2014-11-25,26.17,26.54,25.82,26.1,231942
2014-11-26,26.14,26.18,25.53,25.79,149961
2014-11-28,25.82,26.24,25.38,25.42,79915
2014-12-01,26.09,26.15,25.57,25.61,305691
2014-12-02,25.98,26.31,25.71,26.11,307348
2014-12-03,26.09,26.71,25.85,26.41,265348
2014-12-04,26.26,26.34,25.78,25.96,265023
2014-12-05,25.99,26.68,25.99,26.19,194412
2014-12-08,26.08,27.07,25.77,26.17,275629
2014-12-09,25.96,27.12,25.66,27.12,334402
2014-12-10,27.05,27.29,26.48,26.84,372456
2014-12-11,26.92,27.85,26.92,27.13,275650
2014-12-12,26.83,27.42,26.56,26.81,288581
2014-12-15,26.87,27.39,26.12,26.56,265712
2014-12-16,26.58,27.19,26.34,26.65,204207
2014-12-17,26.59,27.7,26.21,27.67,241750
2014-12-18,28,28.48,27.68,27.88,213266
2014-12-19,27.85,28.6,27.44,27.91,775712
2014-12-22,27.86,29.15,27.38,28.95,453944
2014-12-23,29.06,29.16,28.59,29.05,257546
2014-12-24,29.14,29.14,28.96,28.97,142438
2014-12-26,29.07,29.83,29.07,29.54,191129
2014-12-29,29.45,29.88,29.43,29.62,190893
2014-12-30,29.62,30.19,29.52,30.07,203721
2014-12-31,30.17,30.48,29.25,29.35,325771
2015-01-02,29.41,29.99,28.46,28.94,182571
2015-01-05,28.81,28.81,27.76,28.04,319299
2015-01-06,28.06,28.34,27.11,27.56,245562
2015-01-07,27.71,27.84,27.17,27.6,191077
2015-01-08,27.86,28.46,27.72,28.41,318879
2015-01-09,28.52,29.04,28.03,28.11,256359
2015-01-12,27.95,28.48,27.82,27.96,156865
