"Index","AFAM.Open","AFAM.High","AFAM.Low","AFAM.Close","AFAM.Volume"
2013-06-13,19.83,20.01,19.53,19.9,32843
2013-06-14,19.89,20.13,19.63,19.66,15621
2013-06-17,19.74,19.86,19.42,19.65,22501
2013-06-18,19.65,20.09,19.65,19.94,11214
2013-06-19,19.83,20.31,19.5,19.65,31761
2013-06-20,19.51,19.54,19.32,19.47,15640
2013-06-21,19.56,19.69,19.32,19.62,33356
2013-06-24,19.56,19.99,19.38,19.67,24369
2013-06-25,19.82,19.82,19.4,19.62,16320
2013-06-26,19.67,19.94,19.57,19.87,86271
2013-06-27,19.97,20.2,19.95,20.02,194079
2013-06-28,18.3,19.14,17.66,19.09,362858
2013-07-01,19,19,18.57,18.78,70572
2013-07-02,18.69,18.83,18.48,18.61,42657
2013-07-03,18.52,18.75,18.46,18.66,17377
2013-07-05,18.85,18.95,18.56,18.78,22262
2013-07-08,18.76,19,18.67,18.77,55477
2013-07-09,18.86,19.18,18.8,19.09,27277
2013-07-10,19.14,19.37,19,19.2,32280
2013-07-11,19.3,19.35,19.11,19.22,52052
2013-07-12,19.21,19.61,19.21,19.43,71437
2013-07-15,19.46,19.73,19.46,19.62,33889
2013-07-16,19.73,19.85,19.45,19.6,21732
2013-07-17,19.69,19.84,19.57,19.68,12978
2013-07-18,19.78,19.99,19.72,19.77,45335
2013-07-19,19.75,19.89,19.68,19.71,13158
2013-07-22,19.66,19.67,19.34,19.54,26661
2013-07-23,19.48,19.58,19.26,19.51,16451
2013-07-24,19.6,19.82,19.6,19.74,12725
2013-07-25,19.67,19.96,19.67,19.89,25854
2013-07-26,19.75,19.8,19.45,19.61,19990
2013-07-29,19.56,19.56,19.27,19.52,27642
2013-07-30,19.51,19.51,19.22,19.27,40079
2013-07-31,19.29,19.48,19.13,19.13,61773
2013-08-01,19.22,19.58,19.2,19.42,27801
2013-08-02,19.32,19.49,19.11,19.28,14832
2013-08-05,19.3,19.4,19.19,19.38,24957
2013-08-06,19.41,19.46,19.12,19.21,26011
2013-08-07,19.14,19.55,19.14,19.5,15491
2013-08-08,19.6,19.79,19.23,19.52,25939
2013-08-09,19.55,19.94,19.54,19.81,46637
2013-08-12,19.56,19.67,19.34,19.57,16696
2013-08-13,19.6,19.61,19.37,19.52,24493
2013-08-14,19.49,19.65,19.45,19.56,20800
2013-08-15,19.46,19.55,19.21,19.41,32700
2013-08-16,19.31,19.4,19.06,19.28,92868
2013-08-19,19.25,19.49,19.1,19.23,53770
2013-08-20,19.25,19.67,19.18,19.37,52844
2013-08-21,19.33,19.43,19.19,19.21,17743
2013-08-22,19.28,19.64,19.2,19.36,14175
2013-08-23,19.42,19.65,19.21,19.26,19658
2013-08-26,19.27,19.61,19.27,19.4,11958
2013-08-27,19.26,19.36,19,19.04,26717
2013-08-28,19.03,19.2,18.95,19.14,33215
2013-08-29,19.09,19.21,18.91,19.04,30583
2013-08-30,19.02,19.36,18.75,18.87,29891
2013-09-03,19.01,19.01,18.64,18.75,13420
2013-09-04,18.74,18.76,18.58,18.71,13757
2013-09-05,18.69,18.73,18.45,18.66,15132
2013-09-06,18.73,18.73,18.41,18.58,13174
2013-09-09,18.57,18.7,18.43,18.64,20117
2013-09-10,18.66,18.83,18.37,18.75,31905
2013-09-11,18.75,19.06,18.59,18.96,36099
2013-09-12,19.06,19.06,18.87,18.95,8488
2013-09-13,19,19.06,18.84,18.95,16028
2013-09-16,19.06,19.22,18.66,19.03,22805
2013-09-17,19,19.2,18.84,19.08,18732
2013-09-18,19.09,19.41,18.91,19.24,18797
2013-09-19,19.1,19.32,19.1,19.23,12218
2013-09-20,19.2,19.5,18.92,19.2,59907
2013-09-23,19.27,19.31,19,19.23,34037
2013-09-24,19.2,19.5,18.92,19.22,19953
2013-09-25,19.37,19.49,19.26,19.32,24197
2013-09-26,19.31,19.44,19.2,19.4,28442
2013-09-27,19.38,19.45,19.01,19.39,25858
2013-09-30,19.21,19.5,19.21,19.43,49696
2013-10-01,19.41,19.49,19.27,19.47,24738
2013-10-02,19.32,19.46,19.19,19.25,20228
2013-10-03,19.3,19.43,19.02,19.28,24488
2013-10-04,19.21,19.44,19.21,19.29,23437
2013-10-07,19.12,19.4,19.12,19.28,46004
2013-10-08,19.34,19.35,19.06,19.22,17254
2013-10-09,19.22,19.5,19.22,19.34,43438
2013-10-10,19.47,19.49,19.16,19.36,10285
2013-10-11,19.26,19.5,19.19,19.44,14995
2013-10-14,19.38,19.66,19.38,19.59,18245
2013-10-15,19.5,19.64,19.45,19.48,19336
2013-10-16,19.62,19.64,19.5,19.63,15813
2013-10-17,19.52,19.63,19.38,19.5,21301
2013-10-18,19.65,19.65,19.38,19.54,22999
2013-10-21,19.17,19.3,19.04,19.22,51915
2013-10-22,18.93,19.15,18.86,19.09,30989
2013-10-23,19.01,19.19,18.95,19.08,22978
2013-10-24,19.1,19.28,19.05,19.23,15315
2013-10-25,19.16,19.25,19.04,19.24,15717
2013-10-28,19.24,19.24,19.05,19.17,14214
2013-10-29,19.17,19.4,19.06,19.25,24595
2013-10-30,19.36,19.36,19.05,19.19,17582
2013-10-31,19.14,19.4,19.07,19.23,26096
2013-11-01,19.17,19.39,19.11,19.26,35861
2013-11-04,19.25,19.54,19.23,19.47,36037
2013-11-05,19.7,22.25,19.55,22.08,146151
2013-11-06,22.22,23.12,21.96,23.03,106166
2013-11-07,23.18,25.67,22.81,25.65,177311
2013-11-08,25.6,25.6,24.26,24.47,103491
2013-11-11,24.41,24.73,23.89,24.1,88133
2013-11-12,23.88,24.55,23.33,24.07,70412
2013-11-13,24.05,24.46,22.67,24.12,56813
2013-11-14,23.99,24.01,23.26,23.34,43892
2013-11-15,23.29,23.45,22.52,22.59,59340
2013-11-18,22.57,22.78,22.47,22.68,45118
2013-11-19,22.69,23.73,22.66,23.04,37115
2013-11-20,23.03,23.3,22.65,22.84,20036
2013-11-21,22.87,23.72,22.87,23.61,40783
2013-11-22,23.62,26,23.12,25.21,111337
2013-11-25,25.17,25.95,25.11,25.6,50122
2013-11-26,25.6,26.78,25.18,26.68,128162
2013-11-27,26.76,28.48,25.5,28.39,90243
2013-11-29,28.53,28.59,27.7,27.9,25549
2013-12-02,27.73,28.63,27.7,28.63,65345
2013-12-03,28.5,30.74,28.28,30.18,99194
2013-12-04,30,30.06,28.1,28.51,90742
2013-12-05,28.43,29.08,28.25,28.65,21435
2013-12-06,28.76,30.76,28.76,29.73,74178
2013-12-09,29.74,30.02,28.85,29.06,44149
2013-12-10,29.04,29.5,28.67,28.79,53636
2013-12-11,29.37,30.24,29.36,29.46,155193
2013-12-12,29.57,29.78,29.11,29.49,88915
2013-12-13,29.53,30.57,29.53,30.37,87084
2013-12-16,30.37,31.84,30.37,31.33,67596
2013-12-17,31.42,32.89,31.3,32.32,73238
2013-12-18,32.27,32.75,31.33,31.68,57403
2013-12-19,31.76,31.76,31.41,31.66,41306
2013-12-20,31.5,33.73,31.5,33.1,134071
2013-12-23,33.1,33.74,32.58,33.63,100316
2013-12-24,33.54,33.97,33.3,33.43,20750
2013-12-26,33.46,33.94,33.33,33.56,40048
2013-12-27,33.64,33.64,32.59,32.9,29731
2013-12-30,32.94,33.1,31.56,32.24,124796
2013-12-31,32.32,32.8,32.03,32.33,69937
2014-01-02,32.3,32.37,31.32,32.08,41444
2014-01-03,32.08,32.83,32.08,32.43,91559
2014-01-06,32.51,32.89,31.76,31.98,66850
2014-01-07,32.04,32.65,32.04,32.33,86726
2014-01-08,32.42,32.61,30.05,30.81,298506
2014-01-09,30.87,33.3,30.51,33.21,151149
2014-01-10,33.03,33.34,32.35,33.24,88412
2014-01-13,33.24,33.24,32.29,32.65,66242
2014-01-14,32.88,33.38,32.45,33.27,54444
2014-01-15,33.39,33.5,32.61,32.81,57027
2014-01-16,32.66,32.66,31.76,32,37367
2014-01-17,31.91,31.91,31.3,31.64,44178
2014-01-21,31.63,32.83,31.21,32.8,70351
2014-01-22,32.79,32.79,31.02,31.04,79794
2014-01-23,30.79,30.79,30.1,30.63,69927
2014-01-24,30.54,30.54,29.06,29.6,61075
2014-01-27,29.78,30.82,29.02,30,115966
2014-01-28,30.02,30.98,29.78,30.72,87209
2014-01-29,30.48,30.54,30.09,30.39,65038
2014-01-30,30.56,32.05,30.2,31.23,48875
2014-01-31,30.84,31.46,30.34,30.41,60674
2014-02-03,30.26,30.83,28.08,28.45,100784
2014-02-04,28.3,29.21,27.81,28.7,48522
2014-02-05,28,28.95,27.55,28.16,41574
2014-02-06,28.33,28.64,27.72,28.2,31761
2014-02-07,28.36,28.48,27.41,27.43,38802
2014-02-10,27.38,28.84,26.8,28.4,61566
2014-02-11,28.54,28.88,27.5,27.59,27627
2014-02-12,27.68,28.02,27.22,27.71,44029
2014-02-13,27.71,28.95,27.65,28.6,49383
2014-02-14,28.61,29.02,28.48,29,54806
2014-02-18,29,30.66,28.82,30.66,72131
2014-02-19,30.65,30.75,28.33,28.43,47000
2014-02-20,28.58,29.5,28.45,29.15,22744
2014-02-21,29.35,29.6,28.45,28.67,52439
2014-02-24,28.63,29.24,28.52,29.02,33379
2014-02-25,28.9,28.9,27.69,28.01,36284
2014-02-26,28.16,28.28,27.75,27.97,34172
2014-02-27,27.73,27.91,27.22,27.75,26907
2014-02-28,27.92,28.18,27.25,27.42,35469
2014-03-03,27.16,27.5,26.2,26.62,54473
2014-03-04,26.98,28.36,26.98,27.58,61048
2014-03-05,27.6,27.6,27.1,27.32,29836
2014-03-06,27.48,27.48,27.2,27.32,23019
2014-03-07,27.3,27.38,26.94,27.1,32699
2014-03-10,27.15,27.43,26.69,27.25,33831
2014-03-11,27.71,27.89,27.23,27.34,39174
2014-03-12,26.9,26.96,24.25,24.73,135042
2014-03-13,24.64,25.21,24.41,24.64,63313
2014-03-14,24.48,24.77,23.67,24.15,50340
2014-03-17,24.23,24.54,23.96,24.28,57302
2014-03-18,24.33,24.73,24.33,24.7,38237
2014-03-19,24.6,24.84,24.54,24.63,35070
2014-03-20,24.61,24.95,24.54,24.93,35725
2014-03-21,25.04,25.04,24.25,24.26,61946
2014-03-24,24.24,24.24,23.07,23.37,73193
2014-03-25,23.38,23.79,21.77,22.21,104954
2014-03-26,22.57,23.02,21.76,22.6,66140
2014-03-27,22.6,23.39,22.39,23.19,74999
2014-03-28,23.23,23.98,23.23,23.46,57248
2014-03-31,23.61,23.91,22.94,23.1,53858
2014-04-01,23.49,23.52,22.77,23.11,45820
2014-04-02,23.15,23.37,22.69,22.9,29613
2014-04-03,22.99,24.13,22.88,23.34,73455
2014-04-04,23.47,23.5,22.4,22.83,65475
2014-04-07,22.78,22.83,22.22,22.72,129074
2014-04-08,22.67,23.47,22.67,23.08,39629
2014-04-09,23.15,23.31,22.72,23.08,38208
2014-04-10,23.13,23.22,21.91,22.57,74020
2014-04-11,22.38,22.73,21.9,22.14,52035
2014-04-14,22.26,22.45,21.71,22.17,50315
2014-04-15,22.21,22.27,21.08,21.87,34990
2014-04-16,21.96,21.96,21.53,21.74,34234
2014-04-17,21.63,21.81,21.1,21.73,72970
2014-04-21,21.71,22.17,21.71,21.86,15957
2014-04-22,21.98,22.46,21.74,22.02,26796
2014-04-23,21.98,22.13,21.32,21.33,20887
2014-04-24,21.41,21.84,21,21.38,39657
2014-04-25,21.2,21.75,20.65,20.74,44284
2014-04-28,20.57,21.3,20.57,21.01,51129
2014-04-29,21.18,21.48,21.13,21.27,49390
2014-04-30,21.17,21.58,21.08,21.47,67034
2014-05-01,21.37,21.59,20.98,21.42,58610
2014-05-02,21.58,22.46,21.58,21.88,88521
2014-05-05,21.82,21.82,20.81,21.51,80224
2014-05-06,21.34,21.68,20.18,20.28,88082
2014-05-07,20.5,21.17,20.01,20.75,114512
2014-05-08,20.61,21.55,20.61,21.3,73389
2014-05-09,21.18,22.64,21.18,22.59,90006
2014-05-12,22.79,24.51,22.79,24.29,107187
2014-05-13,24.22,24.28,23.11,23.17,77754
2014-05-14,23.09,23.09,22.15,22.27,62276
2014-05-15,22.59,23.22,22.25,22.71,91455
2014-05-16,22.78,22.81,21.95,22.5,99892
2014-05-19,22.43,22.67,21.98,22.2,58948
2014-05-20,22.15,22.15,21.41,21.49,79476
2014-05-21,21.52,21.66,20.81,20.95,83542
2014-05-22,20.93,21.38,20.17,21.09,108630
2014-05-23,21.08,21.71,20.79,21.36,52473
2014-05-27,21.43,21.97,21.2,21.92,52284
2014-05-28,21.83,21.83,21,21.09,51095
2014-05-29,21.12,21.63,21.02,21.27,44824
2014-05-30,21.22,21.75,20.26,20.54,56734
2014-06-02,20.66,20.73,19.88,20.16,97254
2014-06-03,20.13,20.27,19.9,20.12,53090
2014-06-04,20.04,20.3,19.91,19.98,38448
2014-06-05,19.99,21.4,19.74,21.26,56850
2014-06-06,21.41,21.84,21.09,21.24,46536
2014-06-09,21.23,21.96,20.78,21.83,55228
2014-06-10,21.82,21.96,21.61,21.84,37791
2014-06-11,21.73,21.8,21.24,21.59,39801
2014-06-12,21.6,21.6,21.02,21.21,27151
2014-06-13,21.22,21.23,20.84,21.18,37149
2014-06-16,21.07,21.07,20.21,20.71,43884
2014-06-17,20.8,21.5,20.8,21.18,108167
2014-06-18,21.14,21.44,20.64,21.22,115624
2014-06-19,21.22,21.4,20.71,21.04,84895
2014-06-20,21.11,21.96,20.81,21.81,97501
2014-06-23,21.87,21.88,21.3,21.81,59980
2014-06-24,21.52,22.36,21.5,21.53,46368
2014-06-25,21.47,22.25,21.4,22.03,66657
2014-06-26,22,22.1,21.38,21.78,37707
2014-06-27,21.6,22.49,21.5,22.33,91032
2014-06-30,22.39,22.57,21.55,22.08,57569
2014-07-01,22.1,22.77,21.92,22.47,64419
2014-07-02,22.4,23.11,22.34,23.01,55126
2014-07-03,22.97,23.51,22.97,23.25,43174
2014-07-07,23.16,23.16,22.58,22.9,76562
2014-07-08,22.83,23.64,22.61,23.5,255711
2014-07-09,23.56,24.16,23.2,23.77,157155
2014-07-10,23.3,23.68,23.28,23.49,74735
2014-07-11,23.4,23.73,23.15,23.49,130419
2014-07-14,23.49,23.6,22.94,23.53,61143
2014-07-15,23.5,23.6,23,23.42,71640
2014-07-16,23.48,23.92,23.48,23.6,74105
2014-07-17,23.48,23.58,22.96,23.1,42494
2014-07-18,23.1,23.64,23.02,23.62,40888
2014-07-21,23.46,23.77,23.32,23.59,34494
2014-07-22,23.72,24.29,23.41,24.1,42434
2014-07-23,24.1,24.1,23,23.49,44008
2014-07-24,23.6,23.64,23.06,23.34,29580
2014-07-25,23.1,23.35,22.8,23.09,30316
2014-07-28,23.11,23.11,22.69,22.98,29073
2014-07-29,22.92,23.3,22.79,23.17,20538
2014-07-30,23.36,23.66,22.75,23.59,32387
2014-07-31,23.3,23.51,22.76,23.44,93231
2014-08-01,23.47,23.74,23.11,23.54,43715
2014-08-04,23.57,23.57,23.16,23.43,16927
2014-08-05,23.25,24.15,23.25,23.89,53338
2014-08-06,24.82,26.33,24.63,25.33,167642
2014-08-07,25.47,26.03,25.41,25.44,46286
2014-08-08,25.46,25.91,24.71,25.39,42788
2014-08-11,25.62,26.87,25.4,26.76,86953
2014-08-12,26.76,27,26.07,26.19,27446
2014-08-13,26.31,26.93,26.22,26.51,19506
2014-08-14,26.64,26.98,26.42,26.96,74016
2014-08-15,27.18,27.18,26,26.32,35710
2014-08-18,26.46,27.18,26.13,26.97,35327
2014-08-19,27.78,28.4,27.27,28.1,62113
2014-08-20,28.07,28.22,27.3,27.54,51231
2014-08-21,27.58,27.94,27.04,27.5,35851
2014-08-22,27.52,27.8,27.01,27.59,25029
2014-08-25,27.77,28,27.51,27.78,37729
2014-08-26,27.92,28.35,27.92,28.26,40257
2014-08-27,28.38,28.76,28.16,28.47,31306
2014-08-28,28.35,28.42,27.67,27.84,22713
2014-08-29,27.84,28.11,27.62,27.98,20143
2014-09-02,27.95,29.07,27.95,28.76,53763
2014-09-03,29.06,29.17,28.06,28.71,48655
2014-09-04,28.67,28.85,28.1,28.53,48112
2014-09-05,28.38,28.68,28.07,28.48,40632
2014-09-08,28.48,28.48,27.56,27.88,50365
2014-09-09,27.7,28.3,27,27.35,43088
2014-09-10,27.42,28.15,26.85,27.97,35537
2014-09-11,27.89,28.43,27.72,28.34,20088
2014-09-12,28.25,28.47,27.61,28.15,57294
2014-09-15,28.15,28.49,27.06,27.36,46040
2014-09-16,27.34,27.96,27.23,27.48,33480
2014-09-17,27.4,28.07,27.18,27.91,61976
2014-09-18,27.96,28.48,27.66,28.33,34488
2014-09-19,28.36,28.46,27.44,27.96,142454
2014-09-22,27.77,27.85,27.17,27.48,54057
2014-09-23,26.7,28.19,26.7,27.76,68686
2014-09-24,27.74,28.12,27.4,28.04,42106
2014-09-25,28.03,28.03,27.25,27.66,54068
2014-09-26,27.74,28.07,27.09,27.42,45281
2014-09-29,27.04,28,27.04,27.51,48618
2014-09-30,27.58,28.47,27.14,27.17,71816
2014-10-01,27.16,27.48,26.42,26.54,37638
2014-10-02,26.51,27.39,26.18,26.97,42975
2014-10-03,27.14,27.8,25.51,27.05,67053
2014-10-06,27.15,27.3,26.4,26.89,63608
2014-10-07,26.77,26.8,26.38,26.44,75808
2014-10-08,26.42,27.55,26.4,27.2,32674
2014-10-09,27.31,27.34,26.26,26.57,46802
2014-10-10,26.45,27.46,26.45,26.68,51651
2014-10-13,26.63,27.69,26.32,27.19,32418
2014-10-14,27.4,28.06,26.75,27.14,37972
2014-10-15,26.84,27.6,26.5,27.29,36060
2014-10-16,26.85,27.89,26.83,27.29,29929
2014-10-17,27.7,27.7,26.61,26.77,36455
2014-10-20,25.01,27.64,25.01,27.6,51572
2014-10-21,27.68,27.91,27.28,27.38,21004
2014-10-22,27.22,27.95,27.08,27.25,21583
2014-10-23,27.41,27.76,27.01,27.44,34898
2014-10-24,27.58,27.88,27.13,27.62,31437
2014-10-27,27.18,27.61,27.1,27.48,17238
2014-10-28,27.6,28.27,27.4,28.04,36776
2014-10-29,28.03,29.33,28,28.68,121736
2014-10-30,28.82,29.15,28.46,28.75,34868
2014-10-31,29.27,29.6,28.85,29.44,75325
2014-11-03,29.63,29.75,28.89,29.68,59126
2014-11-04,29.5,29.97,29.28,29.77,51914
2014-11-05,30,30,27.99,28.48,114277
2014-11-06,28.61,28.98,27.87,27.97,59321
2014-11-07,27.87,27.87,26.78,27.05,65162
2014-11-10,27.09,27.61,26.78,27.45,58776
2014-11-11,27.43,27.43,26.9,27.04,29337
2014-11-12,27.02,27.13,26.57,26.86,33859
2014-11-13,26.86,27.13,26.39,26.57,38967
2014-11-14,26.48,26.88,26.32,26.77,23655
2014-11-17,26.66,26.75,26.25,26.35,32638
2014-11-18,26.36,26.82,26.27,26.41,26765
2014-11-19,27.95,27.95,26.38,26.74,45772
2014-11-20,26.56,27.15,26.55,27.07,30081
2014-11-21,27.49,27.49,26.95,27.19,23176
2014-11-24,27.3,28.29,27.2,27.96,46222
2014-11-25,28.16,29.09,27.88,27.97,26364
2014-11-26,28.03,28.25,27.6,27.8,18302
2014-11-28,27.85,28.26,27.3,27.61,28338
2014-12-01,27.71,28.42,27.64,28.01,62807
2014-12-02,28.47,28.99,28.32,28.64,36594
2014-12-03,28.64,29.27,28.46,29.06,47907
2014-12-04,28.91,29.3,28.66,28.9,56507
2014-12-05,28.91,29.49,28.83,28.94,30080
2014-12-08,28.94,29.36,28.68,28.83,49201
2014-12-09,28.79,29.74,28.27,29.63,47241
2014-12-10,29.58,30,29.23,29.26,34393
2014-12-11,29.56,29.99,28.88,29.11,45390
2014-12-12,28.76,29.52,28.76,29.04,17842
2014-12-15,29.11,29.52,28.43,28.54,23255
2014-12-16,28.57,29.92,28.52,29.51,42672
2014-12-17,29.51,30.04,29.24,29.94,54329
2014-12-18,30.03,30.48,29.66,30.3,53869
2014-12-19,30.22,30.5,29.79,29.85,94554
2014-12-22,29.96,30.14,29.52,29.71,73737
2014-12-23,29.8,29.8,29.46,29.59,34313
2014-12-24,29.59,29.69,29.27,29.53,12559
2014-12-26,29.67,29.73,29.27,29.59,28917
2014-12-29,29.5,29.65,29,29.11,42027
2014-12-30,28.98,29.31,28.63,29.12,43464
2014-12-31,29.13,29.25,28.75,28.95,76600
2015-01-02,29.02,29.26,28.34,29,42527
2015-01-05,28.91,29.31,28.59,28.91,52546
2015-01-06,28.92,28.98,28.1,28.69,52215
2015-01-07,28.83,28.83,28.3,28.68,38965
2015-01-08,28.9,29.76,28.71,29.59,138514
2015-01-09,29.6,29.84,29.37,29.5,20955
2015-01-12,29.58,29.98,29.02,29.77,33038
