"Index","ASMI.Open","ASMI.High","ASMI.Low","ASMI.Close","ASMI.Volume"
2013-06-04,35.3,35.33,35.14,35.15,1168
2013-06-05,35.03,35.12,34.6,34.66,19269
2013-06-06,34.81,34.81,34.54,34.66,1756
2013-06-07,34.71,34.76,34.59,34.66,760
2013-06-10,34.48,34.48,34.33,34.48,1426
2013-06-11,34.12,34.25,34.1,34.17,1402
2013-06-12,34.6,34.68,34.03,34.04,2885
2013-06-13,33.81,34.2,33.76,34.17,3843
2013-06-14,35.04,35.04,34.51,34.51,2676
2013-06-17,34.65,34.89,34.47,34.47,5719
2013-06-18,35.67,35.8,35.54,35.63,3989
2013-06-19,35.76,35.79,35.36,35.44,3355
2013-06-20,34.66,34.66,34.12,34.35,15100
2013-06-21,33.99,33.99,33.5,33.82,23451
2013-06-24,32.78,33.19,32.72,33.1,6753
2013-06-25,33.06,33.34,32.92,33.24,9499
2013-06-26,33.46,33.64,33.39,33.5,3991
2013-06-27,33.69,33.9,33.59,33.59,18118
2013-06-28,33.67,33.81,32.68,32.68,5446
2013-07-01,34.09,34.16,33.91,33.91,3034
2013-07-02,33.97,34.23,33.97,34.1,2200
2013-07-03,34.06,34.34,34.04,34.22,6033
2013-07-05,34.1,34.1,33.84,34.07,6046
2013-07-08,34.45,34.55,34.36,34.36,4722
2013-07-09,34.29,34.31,33.99,34.21,4172
2013-07-10,34.49,34.92,34.49,34.81,7867
2013-07-11,35.79,36.1,35.71,36.1,11300
2013-07-12,35.3,35.6,35.26,35.52,7519
2013-07-15,35.79,35.87,35.57,35.81,17536
2013-07-16,35.7,35.86,35.6,35.71,20386
2013-07-17,35.91,36.42,35.91,36.3,19747
2013-07-18,36.21,36.27,36.04,36.25,9600
2013-07-19,36.14,36.76,36.08,36.58,8101
2013-07-22,36.6,36.7,36.5,36.66,11412
2013-07-23,36.76,37,36.47,36.69,12001
2013-07-24,36.99,38.61,36.7,37.88,38072
2013-07-25,32.02,32.51,31.76,32.19,34874
2013-07-26,32.1,32.25,31.88,32.23,80964
2013-07-29,32.2,32.4,31.82,31.96,17996
2013-07-30,32.16,32.26,31.97,32.01,25936
2013-07-31,31.65,31.74,31.32,31.4,22135
2013-08-01,31.94,32.49,31.72,31.74,17194
2013-08-02,31.55,31.81,31.55,31.72,10465
2013-08-05,31.51,31.64,31.51,31.55,6000
2013-08-06,31.58,31.68,31.41,31.46,6809
2013-08-07,31.35,31.53,31.3,31.51,3800
2013-08-08,31.66,31.7,31.54,31.54,2450
2013-08-09,31.93,32.13,31.44,31.96,3300
2013-08-12,32.3,32.3,32.03,32.2,3129
2013-08-13,32.92,33.04,32.83,33.02,21801
2013-08-14,33.37,33.67,33.36,33.39,7365
2013-08-15,32.68,33.01,32.58,32.89,12389
2013-08-16,33.04,33.2,33.01,33.03,5379
2013-08-19,33.06,33.06,32.82,32.91,4004
2013-08-20,32.73,32.98,32.64,32.8,4039
2013-08-21,32.71,32.71,32.26,32.31,12329
2013-08-22,32.65,33.09,32.65,32.84,4961
2013-08-23,33,33.05,32.81,33.01,3700
2013-08-26,32.9,32.9,32.55,32.56,2928
2013-08-27,31.88,32,31.87,31.89,1835
2013-08-28,31.34,31.64,31.33,31.58,1850
2013-08-29,31.42,31.52,31.24,31.37,10740
2013-08-30,31.33,31.33,31.07,31.27,1495
2013-09-03,31.14,31.22,31,31.22,15193
2013-09-04,30.63,31.25,30.63,31.13,6113
2013-09-05,31.45,31.54,31.43,31.43,300
2013-09-06,31.87,31.98,31.83,31.98,3229
2013-09-09,31.91,32.27,31.89,32.27,1125
2013-09-10,32.25,32.39,32.24,32.24,10764
2013-09-11,32.39,32.42,32.28,32.35,1681
2013-09-12,33.08,33.41,33.03,33.23,9713
2013-09-13,33.59,33.59,33.44,33.55,4192
2013-09-16,33.81,33.81,33.55,33.55,2400
2013-09-17,33.47,33.6,33.41,33.6,2082
2013-09-18,33.49,34.18,33.35,34.17,10194
2013-09-19,33.99,34.03,33.81,33.92,8367
2013-09-20,33.86,33.92,33.8,33.86,2800
2013-09-23,33.84,33.86,33.68,33.78,11956
2013-09-24,34.08,34.2,33.39,33.42,16650
2013-09-25,34.03,34.27,34.03,34.16,22700
2013-09-26,34.14,34.35,34.11,34.2,8983
2013-09-27,34.47,34.67,34.4,34.61,2700
2013-09-30,34.47,34.74,34.45,34.7,9418
2013-10-01,35.1,35.35,34.88,35.32,13384
2013-10-02,35.29,35.31,35.06,35.16,2100
2013-10-03,35.19,35.19,35.02,35.02,1082
2013-10-04,35.31,35.4,35.18,35.32,2824
2013-10-07,34.74,34.77,34.57,34.6,2954
2013-10-08,34.69,34.69,34.27,34.27,3075
2013-10-09,33.94,34,33.71,33.91,6865
2013-10-10,34.45,34.54,34.3,34.54,2371
2013-10-11,34.41,34.53,34.4,34.53,2000
2013-10-14,34.43,34.43,34.36,34.41,587
2013-10-15,34.32,34.36,34.09,34.09,4209
2013-10-16,34.02,34.09,33.94,33.94,10861
2013-10-17,34.04,34.18,33.99,34.15,5877
2013-10-18,34.31,34.49,34.31,34.36,9239
2013-10-21,34.63,35.04,34.63,34.88,4133
2013-10-22,35.12,35.3,35.07,35.13,4294
2013-10-23,34.88,34.93,34.88,34.93,940
2013-10-24,34.68,34.76,34.59,34.71,6725
2013-10-25,34.73,34.73,34.35,34.41,42837
2013-10-28,34.07,34.27,34.03,34.06,6757
2013-10-29,34.47,34.52,34.11,34.11,2961
2013-10-30,33.91,34.17,33.75,33.75,4835
2013-10-31,32.99,33.05,32.78,33.02,4985
2013-11-01,33.9,34.09,33.82,34.02,21240
2013-11-04,33.43,33.43,33.32,33.32,2672
2013-11-05,33.06,33.12,33,33.12,7988
2013-11-06,32.92,32.96,32.79,32.96,2807
2013-11-07,32.61,32.64,32.22,32.24,7052
2013-11-08,31.97,32.09,31.71,32.09,3519
2013-11-11,32.41,32.47,32.31,32.4,2978
2013-11-12,32.94,33.09,32.81,33,4600
2013-11-13,32.19,32.6,32.19,32.56,2544
2013-11-14,32.28,32.49,32.28,32.48,18036
2013-11-15,32.59,32.81,32.54,32.81,3743
2013-11-18,33,33.65,32.92,32.92,29214
2013-11-19,32.8,32.91,32.8,32.89,3128
2013-11-20,33.16,33.25,32.75,32.75,4812
2013-11-21,32.69,32.69,32.34,32.46,5350
2013-11-22,32.87,32.87,32.66,32.73,4249
2013-11-25,33.18,33.41,33.18,33.25,8295
2013-11-26,33.44,33.6,33.39,33.6,9125
2013-11-27,33.42,33.42,33.35,33.38,2351
2013-11-29,33.75,34,33.75,33.91,7850
2013-12-02,33.63,33.63,33.31,33.34,2100
2013-12-03,32.89,33.14,32.89,33.09,2164
2013-12-04,33.07,33.23,32.94,33.2,32959
2013-12-05,33.18,33.18,32.56,32.65,11573
2013-12-06,32.86,32.86,32.86,32.86,406
2013-12-09,32.84,32.89,32.69,32.78,1430
2013-12-10,32.81,33.02,32.81,32.97,7468
2013-12-11,32.84,32.95,32.5,32.56,3636
2013-12-12,31.69,32.31,31.46,31.58,7287
2013-12-13,31.53,31.53,31.21,31.31,2147
2013-12-16,31.53,31.75,31.41,31.41,3494
2013-12-17,31.29,31.29,31.04,31.14,2226
2013-12-18,31.36,31.71,31.36,31.65,3047
2013-12-19,31.5,31.5,31.5,31.5,751
2013-12-20,31.72,31.72,31,31,1286
2013-12-23,32.02,32.16,32,32.05,1640
2013-12-24,32.05,32.43,32.05,32.12,1358
2013-12-26,32.29,32.38,32.29,32.38,785
2013-12-27,32.52,32.76,32.52,32.76,893
2013-12-30,32.95,33.07,32.9,32.9,2893
2013-12-31,33.18,33.18,32.9,33,2753
2014-01-02,32.88,32.88,32.45,32.5,2384
2014-01-03,32.61,32.61,32.37,32.4,2197
2014-01-06,32.49,32.49,32.03,32.06,2504
2014-01-07,31.97,32.25,31.97,32.12,9094
2014-01-08,32.39,32.85,32.39,32.57,7209
2014-01-09,33.29,33.53,33.29,33.53,6485
2014-01-10,33.67,34.26,33.67,34.26,5765
2014-01-13,34.25,34.28,32.19,32.19,4838
2014-01-14,34.1,34.43,34.09,34.37,8485
2014-01-16,34.5,34.65,34.49,34.49,4451
2014-01-17,34.31,34.85,33.82,34.85,128555
2014-01-21,34.85,34.85,34.52,34.72,7738
2014-01-22,34.7,35.23,34.7,35.21,24472
2014-01-23,35.72,35.72,35.07,35.11,4185
2014-01-24,34.74,34.74,34.04,34.04,12077
2014-01-27,34.23,34.29,33.8,34.29,6894
2014-01-28,34.37,34.76,34.37,34.73,5756
2014-01-29,34.6,34.62,34.44,34.52,2657
2014-01-30,34,34.07,34,34.06,797
2014-01-31,33.56,33.63,33.3,33.35,3511
2014-02-03,33.32,33.43,33.12,33.13,5591
2014-02-04,33.22,33.22,32.74,32.89,5692
2014-02-05,32.9,32.96,32.9,32.96,370
2014-02-06,33.61,34.07,33.61,33.86,5376
2014-02-07,33.85,34.21,33.85,34.2,2667
2014-02-10,34.4,34.46,34.35,34.45,2850
2014-02-11,34.73,34.98,34.73,34.85,2290
2014-02-12,34.63,34.81,34.63,34.77,4022
2014-02-13,34.95,35.35,34.95,35.35,3320
2014-02-14,35.36,35.42,35.36,35.42,2262
2014-02-18,35.69,35.74,35.22,35.74,1813
2014-02-19,35.81,35.81,35.53,35.53,5483
2014-02-20,35.12,35.12,34.99,35.04,5746
2014-02-21,35.23,35.38,35.15,35.24,4516
2014-02-24,35.75,35.84,35.54,35.54,3589
2014-02-25,35.84,35.84,35.6,35.64,7932
2014-02-26,35.42,35.54,35.18,35.27,20114
2014-02-27,35.8,37.3,35.8,37.22,30982
2014-02-28,36.99,38.67,36.99,38.43,15448
2014-03-03,37.61,37.82,37.58,37.66,5880
2014-03-04,38.88,39.08,38.8,38.82,6260
2014-03-05,38.99,39.17,38.99,39.08,10161
2014-03-06,39.63,39.89,38.6,39.78,9477
2014-03-10,39.74,39.74,39.46,39.59,4261
2014-03-11,39.74,40.1,39.7,39.7,3339
2014-03-12,39.63,39.66,39.56,39.62,3712
2014-03-13,39.7,39.7,38.8,38.8,2877
2014-03-14,38.9,39.37,38.9,39.22,2394
2014-03-17,39.35,39.47,39.1,39.3,10277
2014-03-18,39.58,39.72,39.58,39.64,1366
2014-03-19,39.78,39.78,39.12,39.18,2390
2014-03-20,38.99,39.5,38.99,39.5,1362
2014-03-21,39.71,39.71,39.39,39.42,3360
2014-03-24,39.2,39.5,38.95,39.44,2422
2014-03-25,39.68,39.94,39.64,39.89,2792
2014-03-26,40,40.26,39.96,40.26,1187
2014-03-27,39.83,39.83,39.72,39.72,1842
2014-03-28,39.79,39.87,39.65,39.65,1657
2014-03-31,40.18,40.26,40.12,40.13,6687
2014-04-01,40.5,40.71,40.49,40.65,2232
2014-04-02,40.7,40.7,40.57,40.58,1611
2014-04-04,40.26,40.28,39.62,39.67,5188
2014-04-07,39.99,40,39.77,39.89,4343
2014-04-08,40.17,40.54,40.15,40.48,1672
2014-04-09,41.13,41.28,41.1,41.23,1613
2014-04-10,41.35,41.46,40.32,40.32,6985
2014-04-11,39.92,40.11,39.69,39.69,4026
2014-04-14,39.03,39.1,38.74,38.92,4355
2014-04-15,39.37,39.51,39.24,39.38,2760
2014-04-16,39.3,39.7,39.09,39.55,4533
2014-04-17,40.03,40.05,39.76,39.76,1844
2014-04-21,39.85,39.85,39.85,39.85,856
2014-04-22,39.98,39.98,39.85,39.97,1475
2014-04-23,39.77,39.9,39.77,39.77,935
2014-04-24,41.66,43.26,41.56,42.42,7620
2014-04-25,42.79,43.96,40.51,42.28,5749
2014-04-28,43,43.05,42.54,42.94,85243
2014-04-29,43,43.02,42.54,42.6,10834
2014-04-30,43.17,43.99,43.17,43.66,2505
2014-05-01,43.66,44.08,43.54,43.58,1870
2014-05-02,43.79,44.08,43.73,43.88,2619
2014-05-05,43.8,44.19,43.75,44.17,3820
2014-05-06,44.25,44.25,43.88,44.13,3395
2014-05-07,43.93,44.04,43.7,43.77,3383
2014-05-08,43.75,43.78,43.3,43.33,3881
2014-05-09,42.97,43.07,42.82,42.94,2268
2014-05-12,43.7,43.87,43.62,43.87,7840
2014-05-13,42.88,42.88,42.57,42.72,2843
2014-05-14,42.7,42.79,42.3,42.3,3024
2014-05-15,41.45,41.5,41.2,41.47,10377
2014-05-16,40.96,41.18,40.86,41.18,3869
2014-05-19,41.58,41.59,41.41,41.41,4496
2014-05-20,41.43,41.48,41.12,41.12,1893
2014-05-21,41.25,41.34,41.13,41.34,1114
2014-05-22,40.33,40.42,40.2,40.42,9298
2014-05-23,39.79,39.92,39.64,39.74,5761
2014-05-27,40.35,40.45,40.19,40.43,5268
2014-05-28,40.66,40.94,40.66,40.86,2717
2014-05-29,41.5,41.6,41.5,41.6,997
2014-05-30,41.42,41.68,41.42,41.65,1199
2014-06-02,41.75,41.76,41.39,41.64,11406
2014-06-03,41.6,41.96,41.6,41.88,1479
2014-06-04,42,42.33,42,42.2,2179
2014-06-05,42.5,42.79,42.3,42.7,10209
2014-06-06,42.81,42.97,42.81,42.93,3866
2014-06-09,42.49,42.68,42.49,42.62,3236
2014-06-10,42.59,42.76,42.52,42.7,1902
2014-06-11,42.37,42.42,42.13,42.26,1425
2014-06-12,42.63,42.79,42.51,42.57,7651
2014-06-13,42.72,42.73,42.24,42.51,3198
2014-06-16,42.68,42.75,42.68,42.71,1094
2014-06-17,42.87,43.12,42.83,43.05,3359
2014-06-18,43.32,43.4,43.32,43.4,538
2014-06-19,43.34,43.34,43.1,43.1,2367
2014-06-20,42.83,42.84,42.76,42.84,1881
2014-06-23,42.24,42.37,42.07,42.24,10501
2014-06-24,41.96,41.96,41.56,41.63,5497
2014-06-25,41.53,41.57,41.35,41.35,1536
2014-06-26,41.03,41.05,40.66,40.99,2820
2014-06-27,40.31,41.17,40.31,41.16,2292
2014-06-30,41.45,41.58,41.4,41.58,1082
2014-07-01,42.26,42.62,42.2,42.44,2456
2014-07-02,42.07,42.29,41.96,42.08,6342
2014-07-03,42.67,42.69,42.57,42.57,1308
2014-07-07,42.03,42.09,41.69,41.83,8300
2014-07-08,41.61,41.61,41.17,41.55,7746
2014-07-09,41.49,41.49,41.2,41.2,2966
2014-07-10,40.64,40.88,39.38,40.87,4305
2014-07-11,40.49,40.8,40.49,40.75,3809
2014-07-14,40.98,40.98,40.73,40.73,1029
2014-07-15,41,41.04,40.66,40.71,1792
2014-07-16,41.12,41.22,41.12,41.13,2616
2014-07-17,41.08,41.08,40.52,40.53,3987
2014-07-18,40.25,40.83,40.19,40.76,11296
2014-07-21,40.68,40.88,40.57,40.88,3548
2014-07-22,40.94,41.03,40.82,40.84,1744
2014-07-23,41.09,41.21,41.03,41.18,2007
2014-07-24,39.37,39.4,39.05,39.2,7466
2014-07-25,38.94,39.04,38.58,38.85,9492
2014-07-28,38.32,39.42,37.87,38.01,18614
2014-07-29,38.21,38.21,38.02,38.14,6023
2014-07-30,38.36,38.59,38.14,38.48,7737
2014-07-31,38.37,38.39,37.82,37.84,3474
2014-08-01,37.85,37.85,37.39,37.48,3810
2014-08-04,37.92,37.92,37.41,37.7,6875
2014-08-05,37.54,37.76,37.43,37.43,13224
2014-08-06,37.4,37.68,37.4,37.66,4756
2014-08-07,37.71,37.71,37.15,37.24,2507
2014-08-08,36.99,37.06,36.79,37.06,5704
2014-08-11,37.18,37.26,37.17,37.26,1542
2014-08-12,37.19,37.87,36.97,37.14,2288
2014-08-13,37.46,37.55,37.3,37.3,2787
2014-08-14,37.81,37.84,37.59,37.74,1964
2014-08-15,38.02,38.06,37.73,37.75,12711
2014-08-18,37.75,37.75,37.7,37.74,2232
2014-08-19,38.25,38.53,38.23,38.41,3739
2014-08-20,38.13,38.33,38.13,38.33,1923
2014-08-21,38.53,38.54,38.53,38.54,521
2014-08-22,38.58,38.71,38.57,38.64,3118
2014-08-25,38.5,38.81,38.45,38.59,2717
2014-08-26,38.49,38.73,38.49,38.56,3472
2014-08-27,38.98,39.02,38.91,38.91,1758
2014-08-28,38.93,39.06,38.93,39.03,1513
2014-08-29,38.82,38.86,38.76,38.76,819
2014-09-02,38.7,38.7,38.53,38.53,788
2014-09-03,38.12,38.27,37.9,37.95,3015
2014-09-04,37.96,37.99,37.56,37.64,2920
2014-09-05,37.6,37.85,37.6,37.79,6657
2014-09-08,37.56,37.56,37.47,37.47,315
2014-09-09,37.39,37.39,37.39,37.39,127
2014-09-10,37,37,36.95,37,1215
2014-09-11,36.83,36.86,36.83,36.86,346
2014-09-12,36.74,36.74,36.73,36.73,515
2014-09-15,36.36,36.36,36.11,36.11,728
2014-09-16,35.35,36.15,35.35,36.15,675
2014-09-17,36.35,36.35,36.35,36.35,299
2014-09-18,36.84,36.91,36.79,36.85,1801
2014-09-19,36.56,36.56,36.56,36.56,124
2014-09-22,36.63,36.63,36.45,36.45,1021
2014-09-23,36.3,36.31,36.23,36.23,778
2014-09-24,35.85,35.94,35.84,35.94,1561
2014-09-26,36.31,36.41,36.21,36.41,769
2014-09-29,36.35,36.45,36.35,36.45,3238
2014-09-30,36.25,36.42,36.25,36.42,1312
2014-10-01,35.85,36.11,35.5,35.75,1587
2014-10-02,35.33,35.48,35.33,35.48,571
2014-10-03,35,35.06,34.96,35.06,1415
2014-10-06,35.53,35.89,35.53,35.89,1727
2014-10-07,35.8,35.8,35.5,35.5,250
2014-10-08,35.35,36.52,35.35,36.38,7372
2014-10-09,35.2,35.21,35.11,35.21,524
2014-10-10,34,34.12,33.67,33.68,2440
2014-10-13,33.26,33.26,33.1,33.1,2125
2014-10-14,33.36,33.79,33.3,33.56,2533
2014-10-15,33.56,33.82,32.95,33.75,5393
2014-10-16,32.71,33.13,32.65,33.03,2780
2014-10-17,33.53,33.69,33.3,33.35,3542
2014-10-20,33.53,33.81,33.53,33.81,511
2014-10-21,34.07,34.32,34.07,34.32,1543
2014-10-22,34.78,34.79,34.47,34.49,2057
2014-10-24,35.33,35.33,35.33,35.33,414
2014-10-27,34.72,34.8,34.72,34.8,1334
2014-10-28,35.35,35.59,35.35,35.59,990
2014-10-29,35.6,35.8,35.19,35.19,1360
2014-10-30,39.64,40.03,39.36,39.79,10370
2014-10-31,40.08,40.08,32.73,32.73,7433
2014-11-03,40.83,41.2,40.83,40.99,9937
2014-11-04,41.27,41.35,41.1,41.35,17169
2014-11-05,41.75,41.75,41.43,41.43,8747
2014-11-06,41.68,41.79,41.37,41.4,8319
2014-11-07,41.16,41.26,40.79,41.2,5354
2014-11-11,41,41.05,40.9,41,4202
2014-11-12,41.35,41.41,41.35,41.41,1410
2014-11-13,41.26,41.26,41.26,41.26,352
2014-11-14,41.46,41.46,41.46,41.46,103
2014-11-17,41.31,41.71,41.31,41.71,1120
2014-11-18,41.79,42.02,41.79,42.02,2756
2014-11-19,42.44,42.44,42.14,42.28,3388
2014-11-20,41.82,41.88,41.79,41.88,2598
2014-11-21,41.62,41.73,41.37,41.43,1810
2014-11-24,41.47,41.62,41.45,41.62,743
2014-11-25,41.74,41.87,41.7,41.78,6732
2014-11-26,41.82,42.02,41.73,42.02,3938
2014-11-28,42.1,42.1,41.74,41.74,261
2014-12-01,41.56,41.56,41.42,41.42,1847
2014-12-02,41.02,41.16,40.68,40.72,2881
2014-12-03,40.89,41.06,40.89,41.02,38624
2014-12-04,41.41,41.54,41.4,41.45,2175
2014-12-05,41.6,42.29,41.6,42.29,9141
2014-12-08,42.05,42.06,37.56,41.87,3618
2014-12-09,41.5,41.69,41.39,41.69,10039
2014-12-10,41.32,41.32,41.32,41.32,100
2014-12-11,41.43,41.89,41.43,41.89,1226
2014-12-12,41.74,41.74,41.43,41.62,1497
2014-12-15,41.12,41.12,40.69,40.84,955
2014-12-16,40.84,40.84,40.58,40.74,689
2014-12-17,40.33,40.59,40.22,40.22,4678
2014-12-18,40.54,40.55,40.46,40.46,1253
2014-12-22,41.84,42.09,41.66,41.88,9764
2014-12-23,41.88,41.91,41.6,41.6,1862
2014-12-26,41.67,41.67,41.67,41.67,319
2014-12-29,41.95,42.13,41.95,42.04,7207
2014-12-30,41.91,41.91,41.73,41.73,5980
2014-12-31,42.36,42.48,42.36,42.37,1828
2015-01-02,41.82,44.99,41.19,41.37,9973
2015-01-05,41.43,41.78,41.35,41.42,3073
2015-01-06,40.87,40.87,40.72,40.81,1289
2015-01-07,40.83,40.92,40.83,40.89,1242
2015-01-08,40.73,40.99,40.7,40.8,3549
2015-01-09,40.9,40.9,40.66,40.84,487
2015-01-12,42.07,42.07,41.63,41.67,6848
