"Index","APFC.Open","APFC.High","APFC.Low","APFC.Close","APFC.Volume"
2013-07-03,28.12,28.41,27,28.26,33018
2013-07-05,28.74,29.05,28.45,29.05,45946
2013-07-08,29.22,29.78,29.16,29.6,108260
2013-07-09,30,30.24,29.27,30,65519
2013-07-10,30.05,30.25,29.94,30.03,148022
2013-07-11,30.13,30.13,29.57,30.05,90229
2013-07-12,30.06,30.4,29.7,30.1,57031
2013-07-15,30.15,30.43,29.61,29.97,71781
2013-07-16,30.06,30.35,29.91,30.27,70361
2013-07-17,30.26,30.64,30.25,30.64,48695
2013-07-18,30.65,32.09,30.27,32.02,83176
2013-07-19,32.1,34.32,31.84,33.74,39694
2013-07-22,33.71,34.63,33.56,34.04,86384
2013-07-23,34.36,36.14,34.01,35.71,67672
2013-07-24,36.04,36.63,34.88,35.24,79838
2013-07-25,35.18,36.33,34.81,35.91,70700
2013-07-26,36.15,36.66,35.08,35.29,78913
2013-07-29,35.41,35.47,34.38,35.04,45701
2013-07-30,35.29,36.59,35.25,35.45,29482
2013-07-31,35.5,36.78,35.06,36.37,84340
2013-08-01,36.93,38.18,36.37,37.18,58859
2013-08-02,37.17,37.46,36.45,37.18,40158
2013-08-05,36.85,37.61,36.85,37.02,74119
2013-08-06,37,37.15,36.3,36.45,44790
2013-08-07,36.11,36.69,35.9,36.13,46548
2013-08-08,36.5,43.37,36.26,41.79,184872
2013-08-09,41.89,43.59,38.88,42.87,64119
2013-08-12,43.14,46.13,43.14,45,90230
2013-08-13,45,47.33,45,46.56,73612
2013-08-14,47.03,49.31,46.27,46.32,95388
2013-08-15,46.3,46.88,40.58,41.81,250699
2013-08-16,41.57,44.16,41.57,43.91,84332
2013-08-19,44.4,45.62,44.06,44.18,65130
2013-08-20,44.38,46.97,44.36,46.45,71574
2013-08-21,46.48,47.92,46.45,47.18,55235
2013-08-22,47.2,50.21,47.2,49.77,60133
2013-08-23,50.3,51.48,47.93,48.89,80127
2013-08-26,49.45,51.37,48.89,49.21,70876
2013-08-27,49.14,49.59,47.21,47.51,55368
2013-08-28,47.51,49.36,47.04,48.92,46850
2013-08-29,49.32,51.6,49.07,50.99,53839
2013-08-30,51.31,51.52,48.07,48.99,51738
2013-09-03,50.18,51.27,49.55,50.97,79747
2013-09-04,51.08,51.78,50.2,50.93,41406
2013-09-05,50.93,51.99,50.52,50.8,25907
2013-09-06,51.39,51.39,47.74,49.91,47042
2013-09-09,50.4,51,49.65,49.9,76385
2013-09-10,50.72,51,49.95,50.91,87841
2013-09-11,51,51.47,50.64,50.92,55573
2013-09-12,51.29,51.34,48.52,49.26,39842
2013-09-13,49.15,50.23,48,48.99,52699
2013-09-16,49.18,51.32,49.18,50.32,41100
2013-09-17,50.12,50.12,49.44,49.8,20316
2013-09-18,49.41,51.49,48.51,50.31,54888
2013-09-19,50.97,52.95,50.56,52.63,76762
2013-09-20,52.66,54.15,51.29,51.76,65153
2013-09-23,51.14,51.93,50.01,51.24,40597
2013-09-24,51.22,53.94,50.37,52.54,34458
2013-09-25,52.74,54.27,52.02,52.08,31662
2013-09-26,52.47,53.69,51,52.98,25835
2013-09-27,52.84,53.47,52.38,52.53,21219
2013-09-30,52.53,54.79,52,54.76,197882
2013-10-01,54.99,55.64,54.66,54.99,64004
2013-10-02,54.87,56.04,53.99,55,29713
2013-10-03,55,55.2,52.5,53.09,52470
2013-10-04,55.41,59.96,55.01,58.2,155979
2013-10-07,58.49,60.36,52.61,53.64,127792
2013-10-08,53.88,54.75,44.96,46.35,195820
2013-10-09,45.9,46.17,41.32,43.58,155095
2013-10-10,44.16,50.5,44.16,49.32,125893
2013-10-11,49.04,50.58,48.85,50.1,56931
2013-10-14,49.9,52,49.9,51.62,43957
2013-10-15,51.76,53.03,51.36,52,63591
2013-10-16,52.04,53.83,50.98,51.81,51809
2013-10-17,51.5,53.75,51.5,53.09,39388
2013-10-18,53.69,54.37,53.19,53.82,32871
2013-10-21,54,54.24,53.2,53.57,36839
2013-10-22,53.78,54.36,53.03,53.14,51214
2013-10-23,52.68,52.68,50.12,50.85,56616
2013-10-24,50.6,52.47,50.12,52.39,41681
2013-10-25,52.56,52.56,50.19,51.13,29865
2013-10-28,51.37,52.62,49.9,50.13,79360
2013-10-29,49.9,50.61,44.5,45.89,115297
2013-10-30,45.54,46.35,44.52,46.17,82455
2013-10-31,46.4,48.31,42.2,45.52,192239
2013-11-01,45.42,45.5,42.81,43.79,92132
2013-11-04,43.33,47.5,43.31,46.33,58479
2013-11-05,46.43,47,45.22,45.43,44784
2013-11-06,45.83,46.49,41.62,42.1,82188
2013-11-07,42.36,42.36,39.54,40.36,63623
2013-11-08,40.5,43.2,40.49,42.7,43399
2013-11-11,43.02,43.02,39.78,40.55,48011
2013-11-12,40.13,41.84,39.72,40.13,69173
2013-11-13,39.75,41.47,39.22,41.21,38068
2013-11-14,41.38,41.88,40.99,41.25,29416
2013-11-15,41.32,41.32,39.28,39.94,42285
2013-11-18,39.22,39.41,36.56,38.58,102038
2013-11-19,38.48,40.96,38.35,39.11,55292
2013-11-20,39.1,39.1,37.32,37.71,38438
2013-11-21,38,41.45,37.85,41,73373
2013-11-22,40.82,42.33,40.21,41.74,57763
2013-11-25,41.65,42.77,39.6,39.86,50866
2013-11-26,40.05,42.14,38.79,41.32,88759
2013-11-27,41.55,42.55,40.51,41.59,46053
2013-11-29,41.89,41.99,40.86,41.35,21344
2013-12-02,41.35,41.54,39.56,40.8,109984
2013-12-03,40.59,40.84,39.56,40.25,56324
2013-12-04,39.97,41.13,39.18,39.87,30529
2013-12-05,40.59,40.59,39.04,39.76,55247
2013-12-06,40,41.04,38.5,40.89,57782
2013-12-09,41.03,42.92,40.91,42.48,67862
2013-12-10,42.34,42.96,39.44,40.19,100236
2013-12-11,40.22,40.63,38.72,39.35,58421
2013-12-12,39.39,39.82,38.17,39.41,62478
2013-12-13,39.33,41.87,38,38.47,97824
2013-12-16,38.7,40.69,37.59,40.09,89462
2013-12-17,40.18,41,39.65,40.52,47022
2013-12-18,40.2,40.59,38.6,39.38,50038
2013-12-19,39.42,39.73,38,38.29,55438
2013-12-20,38.6,40.86,38.31,40.4,92083
2013-12-23,40.21,40.86,39.85,40.58,47353
2013-12-24,40.4,41.11,39.99,40.25,18979
2013-12-26,40.27,41.2,40.22,40.43,38708
2013-12-27,40.36,41.17,39.95,41.02,55338
2013-12-30,40.8,41.09,40.57,40.88,18137
2013-12-31,40.47,40.48,36.75,37.26,325287
2014-01-02,36.96,39.88,36.89,37.51,64789
2014-01-03,37.75,39.82,37.67,39.28,55425
2014-01-06,39.5,39.53,37.9,38.35,60160
2014-01-07,38.59,39.45,37.82,39.17,68382
2014-01-08,39.17,39.55,38.71,39.36,48644
2014-01-09,39.54,40.25,38.5,39.12,28356
2014-01-10,46.5,46.92,46.46,46.48,1086982
2014-01-13,46.17,46.45,45.96,46.35,355707
2014-01-14,46.31,46.41,46.3,46.32,368025
2014-01-15,46.32,46.55,46.31,46.32,298268
2014-01-16,46.34,46.5,46.31,46.32,397979
2014-01-17,46.33,46.44,46.32,46.32,70926
2014-01-21,46.35,46.49,46.35,46.36,72814
2014-01-22,46.36,46.42,46.32,46.33,129340
2014-01-23,46.35,46.48,46.32,46.43,65448
2014-01-24,46.38,46.48,46.36,46.45,118110
2014-01-27,48.02,48.37,46.35,46.35,152148
2014-01-28,46.37,46.47,46.32,46.42,48835
2014-01-29,46.36,46.44,46.31,46.31,96096
2014-01-30,46.75,46.75,46.28,46.31,387193
2014-01-31,46.31,46.44,46.3,46.43,95942
2014-02-03,46.31,46.42,46.31,46.33,94963
2014-02-04,46.38,46.42,46.35,46.41,52114
2014-02-05,46.35,46.42,46.32,46.41,103946
2014-02-06,46.44,46.44,46.37,46.43,76222
2014-02-07,46.44,46.44,46.37,46.44,91690
2014-02-10,46.38,46.42,46.34,46.34,76736
2014-02-11,46.37,46.42,46.35,46.38,52016
2014-02-12,46.42,46.45,46.35,46.39,59877
2014-02-13,46.34,46.44,46.34,46.44,38220
2014-02-14,46.41,46.46,46.39,46.41,63492
2014-02-18,46.46,46.48,46.38,46.44,48545
2014-02-19,46.39,46.46,46.39,46.42,73721
2014-02-20,46.13,46.51,46.13,46.41,38806
2014-02-21,46.42,46.45,46.4,46.41,44246
2014-02-24,46.46,46.46,46.39,46.39,76228
2014-02-25,46.46,46.49,46.46,46.49,49057
2014-02-26,46.5,46.5,46.47,46.47,51237
