"Index","ATRO.Open","ATRO.High","ATRO.Low","ATRO.Close","ATRO.Volume"
2013-06-19,41.15,41.3,40.39,40.66,77585
2013-06-20,40.25,40.25,38.53,38.93,96955
2013-06-21,39.13,40.21,38.32,38.49,185592
2013-06-24,38.24,38.66,37.61,37.93,90111
2013-06-25,38.4,39.37,37.96,38.82,68910
2013-06-26,39.31,39.94,38.69,39.72,55472
2013-06-27,40.22,40.54,39.75,40.46,73208
2013-06-28,40.32,41.24,40.13,40.87,194002
2013-07-01,41.26,41.28,39.9,40.09,183615
2013-07-02,40.05,40.9,38.92,40.59,132792
2013-07-03,40.58,40.72,39.93,40.61,33037
2013-07-05,41.25,42.36,41.05,42.27,57581
2013-07-08,42.58,42.91,41.48,41.91,130258
2013-07-09,42.2,42.53,41.19,41.52,103580
2013-07-10,41.6,42.19,40.81,41.54,149795
2013-07-11,42,42.4,41.11,42.27,64589
2013-07-12,42.16,42.52,42,42.43,31719
2013-07-15,42.55,42.94,42.51,42.81,55302
2013-07-16,42.75,42.75,41.35,41.5,92845
2013-07-17,41.85,41.85,41.27,41.47,64435
2013-07-18,41.5,41.74,41.32,41.44,42671
2013-07-19,41.38,41.38,40.39,41.15,63295
2013-07-22,40.91,42,40.77,41.89,49750
2013-07-23,42.21,42.21,41.53,41.65,34558
2013-07-24,41.72,42.1,41.13,41.22,57779
2013-07-25,41.32,42.03,41.2,41.99,54811
2013-07-26,41.64,41.64,40.14,40.69,48355
2013-07-29,40.78,41.39,40.04,41.2,71808
2013-07-30,41.5,41.62,40.65,41.48,43187
2013-07-31,38.97,39.85,36.5,39.51,470105
2013-08-01,39.82,40.48,38.75,39.16,114899
2013-08-02,38.92,39.42,38.52,38.67,85376
2013-08-05,38.5,40.1,38.5,39.99,66769
2013-08-06,39.88,40.1,39.5,40,114222
2013-08-07,39.96,40,39,39.93,99589
2013-08-08,40.09,41.3,39.61,40.82,88090
2013-08-09,40.6,41.11,40.02,40.83,53612
2013-08-12,40.53,41.49,40.38,41.18,72817
2013-08-13,41.1,41.47,40.88,41.27,60445
2013-08-14,41.23,41.93,41.23,41.78,51394
2013-08-15,41.5,42.44,41.5,42.08,98884
2013-08-16,41.9,42.69,41.72,42.27,97829
2013-08-19,42.35,42.79,41.96,42.44,81171
2013-08-20,42.37,42.75,42.17,42.66,54363
2013-08-21,42.37,43.97,42.37,43.21,120012
2013-08-22,43.07,45.76,43.07,45.21,129088
2013-08-23,45.25,45.42,44.32,45.22,86862
2013-08-26,45.38,46.25,45.12,46,66922
2013-08-27,45.48,45.62,45.28,45.5,108360
2013-08-28,45.44,45.99,45.44,45.85,94516
2013-08-29,45.82,46.72,45.74,46.7,63238
2013-08-30,46.54,46.87,46.23,46.53,101069
2013-09-03,46.98,47.77,46.45,46.81,91441
2013-09-04,46.84,48.96,46.84,47.79,95671
2013-09-05,47.96,48.24,47.3,47.44,70098
2013-09-06,47.75,47.87,46.42,46.7,28746
2013-09-09,47.01,47.65,46.73,47.5,40840
2013-09-10,47.59,47.93,46.81,47.34,76578
2013-09-11,47.15,48.21,47.05,48.07,59767
2013-09-12,48.2,48.25,47.1,47.67,44826
2013-09-13,47.7,48.14,47.42,47.99,55553
2013-09-16,48.44,48.88,48.12,48.52,66136
2013-09-17,48.4,49,48.14,48.97,41931
2013-09-18,48.89,49.43,48.06,49.29,55185
2013-09-19,49.43,49.97,49.1,49.89,60073
2013-09-20,49.67,50.76,49.17,49.77,137332
2013-09-23,49.61,50,48.89,49.75,84471
2013-09-24,49.84,50.29,48.5,49.86,78577
2013-09-25,50.06,51.02,49.88,50.84,82346
2013-09-26,51.05,51.1,49.93,50.84,55252
2013-09-27,50.08,50.46,49.4,49.8,134503
2013-09-30,49.36,49.98,49.04,49.71,74547
2013-10-01,49.73,50.06,48.81,49.68,105544
2013-10-02,49.32,50.17,49.22,49.5,127579
2013-10-03,49.48,49.87,47.61,48.54,91506
2013-10-04,48.42,50.42,47.93,50.31,52906
2013-10-07,50,50.74,49.82,50.03,62390
2013-10-08,42.98,42.98,41.2,41.48,137555
2013-10-09,41.74,42.26,41.18,42.2,142327
2013-10-10,42.5,42.88,41.32,42.81,105052
2013-10-11,42.58,43.5,42.53,43.38,69031
2013-10-14,43.04,44.42,42.69,44.23,97579
2013-10-15,43.99,44.01,43.2,43.4,58151
2013-10-16,43.82,44.43,43.04,43.99,42169
2013-10-17,43.89,44.52,43.64,44.05,65992
2013-10-18,44.18,44.46,43.58,44.34,71009
2013-10-21,44.53,44.66,43.93,43.96,30937
2013-10-22,44.26,44.55,43.75,44,43913
2013-10-23,43.66,45.02,43.66,44.8,57451
2013-10-24,45.66,46.3,44.82,46.18,47074
2013-10-25,46.36,46.56,45.84,46.23,38471
2013-10-28,46.39,47.52,46.28,47.44,130324
2013-10-29,47.72,48.64,47.34,47.9,51699
2013-10-30,48.29,49.75,48.11,49.03,115781
2013-10-31,49.03,49.7,48.68,49.06,116544
2013-11-01,48.79,49.45,47.08,47.08,188158
2013-11-04,47.18,48.59,47.11,48.05,127723
2013-11-05,47.75,48.32,45.12,45.83,137667
2013-11-06,46,47.7,45.98,47.64,149109
2013-11-07,47.82,47.97,47.19,47.45,91965
2013-11-08,47.35,49.16,47.35,48.96,100357
2013-11-11,49.02,49.49,48.81,49.17,44641
2013-11-12,48.87,49.43,48.4,49.34,144594
2013-11-13,48.96,49.9,48.96,49.74,53406
2013-11-14,49.75,49.99,49.15,49.27,55324
2013-11-15,49.18,49.5,48.74,48.97,44041
2013-11-18,49.14,49.4,48.76,48.96,64730
2013-11-19,48.96,49.49,48.08,48.24,44845
2013-11-20,48.35,48.35,47.02,47.33,34092
2013-11-21,47.53,48.75,47.53,48.24,40124
2013-11-22,48.15,48.76,48.02,48.62,98873
2013-11-25,48.5,49.2,48.5,49.09,34530
2013-11-26,49.05,50,48.84,49.56,170763
2013-11-27,49.55,51.23,49.31,51.2,78133
2013-11-29,51.5,52.62,51.25,52.29,50770
2013-12-02,52.39,52.64,51.05,51.6,131497
2013-12-03,51.29,52.11,50.41,50.66,75888
2013-12-04,50.33,51.64,50.01,51.39,71801
2013-12-05,51.37,51.77,50.7,51,45977
2013-12-06,51.6,52.67,51.04,52.23,31747
2013-12-09,52.24,52.76,50.9,52.6,73344
2013-12-10,52.69,54.3,52.5,52.86,119765
2013-12-11,52.87,53.3,51.56,51.93,73579
2013-12-12,51.93,53.24,51.93,52.82,81589
2013-12-13,53.09,53.58,52.48,52.98,66661
2013-12-16,53.35,53.36,52.38,52.53,66964
2013-12-17,52.68,52.68,51.02,52.05,60187
2013-12-18,51.89,53.85,51.22,52.99,71739
2013-12-19,52.88,52.88,51.75,51.96,57586
2013-12-20,52,53.47,51.94,52.44,138890
2013-12-23,52.75,53.61,52.42,52.48,51983
2013-12-24,52.38,52.5,51.95,52.28,21060
2013-12-26,52.38,52.99,52.18,52.52,62426
2013-12-27,52.73,52.73,51.56,51.88,34854
2013-12-30,51.7,51.99,50.81,51.04,58988
2013-12-31,50.9,51.31,50.45,51,201487
2014-01-02,50.75,50.79,50.25,50.53,105165
2014-01-03,50.55,51.63,50.5,51.3,88926
2014-01-06,51.74,51.74,50.88,51.41,107389
2014-01-07,51.78,53.21,51.45,53.19,130958
2014-01-08,53.11,59.53,52.47,58.91,476602
2014-01-09,58.9,59.5,57.88,59.42,190583
2014-01-10,59.65,60,58.71,59.67,156134
2014-01-13,59.7,60.99,59.24,60.05,206397
2014-01-14,60.26,62.49,60,62.01,221987
2014-01-15,61.94,65.03,61.47,64.31,262503
2014-01-16,64.34,65.18,64.05,64.56,118976
2014-01-17,64.66,66.2,64.25,64.66,257403
2014-01-21,65.73,66.42,63.71,63.99,164641
2014-01-22,64,64.4,63,63.13,71407
2014-01-23,62.89,63.05,61.33,61.77,151129
2014-01-24,61.29,61.29,57.67,59.37,199446
2014-01-27,59.31,60.02,57.2,57.89,103680
2014-01-28,57.67,60.36,57.27,59.97,256445
2014-01-29,59.51,59.96,57.31,57.57,332749
2014-01-30,58,59.91,57.83,59.45,188064
2014-01-31,58.37,61,58.12,60.58,148997
2014-02-03,60.58,60.96,56.06,57.87,235448
2014-02-04,58,58.9,57.48,58.17,180614
2014-02-05,58.07,58.07,54.62,54.93,166735
2014-02-06,55.25,57.95,52.97,53.2,218850
2014-02-07,53.25,55.59,52.99,54.42,123934
2014-02-10,54.6,54.6,52.71,53.99,86458
2014-02-11,54,54.73,53.19,54.02,39020
2014-02-12,53.93,54.92,53.32,54.2,187582
2014-02-13,54.02,58.78,50.55,58.35,235678
2014-02-14,58.39,59.65,56.62,59.43,278795
2014-02-18,60,61.59,59.48,61.49,151715
2014-02-19,60.93,61.44,59.79,60.55,102369
2014-02-20,60.81,62.42,60.64,61.96,132394
2014-02-21,62.38,63.88,62.08,63.5,114606
2014-02-24,63.82,64.83,63.5,63.66,106469
2014-02-25,64,64.94,63.78,64.41,95004
2014-02-26,64.67,66.98,64.41,65.02,84657
2014-02-27,64.97,67.24,64.58,66.46,89457
2014-02-28,66.55,68.21,66.3,66.9,197003
2014-03-03,66.5,66.93,64.81,65.36,133350
2014-03-04,66.36,70.19,65.72,68.66,196333
2014-03-05,68.7,72.34,68.15,71.96,365344
2014-03-06,71.86,72.99,68.72,69.64,149812
2014-03-07,69.85,69.94,67.68,68.9,135965
2014-03-10,69.39,69.48,66.36,66.94,117635
2014-03-11,66.84,67.26,63.5,64.08,100529
2014-03-12,63.48,64.88,62.64,64.08,142370
2014-03-13,64.19,64.25,62.17,63,103439
2014-03-14,62.6,63.67,62.6,63.11,57596
2014-03-17,63.66,64.54,62.92,63.9,86736
2014-03-18,64.24,67.85,63.32,66.83,148401
2014-03-19,66.95,67.83,64.71,67.06,114969
2014-03-20,66.77,70.4,65.89,68.28,234423
2014-03-21,68.9,69.92,67,67.12,139048
2014-03-24,67.4,67.4,63.04,64.99,137252
2014-03-25,65.33,67.41,65.26,65.95,122888
2014-03-26,66.72,66.73,64.61,64.63,148417
2014-03-27,64.48,64.92,61.5,61.91,126185
2014-03-28,61.9,64.05,60.46,61.14,100078
2014-03-31,61.44,64.13,61.29,63.41,162417
2014-04-01,63.73,64.24,62.34,63.52,127362
2014-04-02,63.59,64.16,62.85,63.86,114908
2014-04-03,64.12,64.12,61.95,62.68,90036
2014-04-04,63.3,63.3,59,59.24,160891
2014-04-07,58.97,59.13,56.72,56.85,200341
2014-04-08,56.74,57.44,53.37,55.38,244580
2014-04-09,55.45,57.26,55.32,57.17,93631
2014-04-10,57.02,57.02,55.09,56.13,256160
2014-04-11,55.05,56.8,55.05,56.06,156306
2014-04-14,56.6,56.75,55.5,55.98,195611
2014-04-15,56.11,56.44,53.47,55.06,151430
2014-04-16,55.65,57.12,54.47,57.01,87286
2014-04-17,56.91,58,55.56,57.81,66923
2014-04-21,57.8,59.54,56.51,58.62,62811
2014-04-22,58.72,61.42,58.04,60.09,81109
2014-04-23,59.9,61.71,59.52,60,153067
2014-04-24,60.55,60.55,57.52,59,60354
2014-04-25,58.59,59.32,57.05,57.52,80018
2014-04-28,57.67,58.73,55.21,56.43,90193
2014-04-29,56.79,57.78,56.3,57.26,103913
2014-04-30,57.13,57.46,55.4,57.12,118119
2014-05-01,56.85,58.12,55.94,56.61,107151
2014-05-02,56.64,57.96,55.96,56.82,156616
2014-05-05,56.46,58.96,56,58.55,73871
2014-05-06,58.42,59.4,55.75,56.07,127856
2014-05-07,58.85,61.6,56.16,59.2,241327
2014-05-08,58.85,59.62,51.33,55.05,327027
2014-05-09,54.59,56.46,53.98,54.7,257322
2014-05-12,55.03,56.12,54.15,55.89,155536
2014-05-13,55.74,56.1,54.78,55.24,213107
2014-05-14,55.27,55.74,54.22,54.56,167290
2014-05-15,54.09,54.43,51.68,52.66,152465
2014-05-16,52.73,52.9,50.92,52.47,98924
2014-05-19,52,53.28,52,52.79,83232
2014-05-20,52.85,53.23,51.88,52.59,158096
2014-05-21,52.66,52.66,51.31,52.12,107342
2014-05-22,52.54,53.22,51.64,52.96,93442
2014-05-23,53,55.12,53,54.97,68628
2014-05-27,55.56,56.06,55.03,55.53,64620
2014-05-28,55.23,55.81,53.5,55.19,91708
2014-05-29,55.26,55.26,54.22,55.07,69264
2014-05-30,55.25,55.25,54.37,54.86,68801
2014-06-02,55.09,55.09,52.98,54.5,96048
2014-06-03,53.88,54.78,52.14,54.24,139986
2014-06-04,54,55.2,53.29,54.89,158368
2014-06-05,55.29,57.27,54.71,56.59,144949
2014-06-06,57.12,59.99,56.26,59.62,139383
2014-06-09,59.96,62.72,58.63,61.99,152949
2014-06-10,61.49,62.34,58.67,59.47,114279
2014-06-11,59.15,59.15,56,56.76,181613
2014-06-12,56.72,56.83,54.05,55.22,133764
2014-06-13,55.38,55.89,54.43,55.11,104764
2014-06-16,55.29,57.23,55.1,56.87,141774
2014-06-17,56.58,57.7,56.36,56.88,80011
2014-06-18,56.95,57.5,55.85,57.4,85367
2014-06-19,57.67,57.67,56.58,57.15,60500
2014-06-20,57.28,57.4,56.46,57.17,127139
2014-06-23,57.11,60.16,56.42,60.07,161983
2014-06-24,59.62,60.66,58.99,59.19,208169
2014-06-25,58.73,58.97,56.86,57.89,142842
2014-06-26,58.16,60.08,57.6,59.99,177299
2014-06-27,59.46,60.66,59.25,59.43,190862
2014-06-30,59.87,59.87,55.74,56.45,426283
2014-07-01,56.74,58.78,56.09,58.49,137064
2014-07-02,58.15,58.92,57.93,58.61,174181
2014-07-03,59,59.73,58.36,59.19,78670
2014-07-07,59.16,59.16,57.37,57.7,126735
2014-07-08,57.38,57.38,54.71,55.05,137989
2014-07-09,55.07,55.79,54.02,54.34,117556
2014-07-10,53.24,54.05,52.47,53.64,139033
2014-07-11,53.57,53.69,52.58,53.47,152747
2014-07-14,54.3,56.04,53.92,55.48,88807
2014-07-15,55.44,55.72,54.25,55.04,108772
2014-07-16,55.3,55.74,53.78,54.02,77331
2014-07-17,53.56,53.75,51.06,51.23,79867
2014-07-18,51.11,52.89,51.01,52.66,77724
2014-07-21,52.35,54.5,52.35,54.14,93800
2014-07-22,54.58,56.16,54.58,56.03,116270
2014-07-23,56,56.13,54.2,54.34,62256
2014-07-24,53.38,54.3,52.8,53.39,136987
2014-07-25,52.93,52.99,51.12,51.38,112228
2014-07-28,51.27,51.86,51.02,51.16,106744
2014-07-29,51.22,51.91,51.03,51.45,112830
2014-07-30,56.43,61.43,54.88,59.08,751250
2014-07-31,58.44,59.02,57.13,58,221600
2014-08-01,57.92,60.45,57.42,59.75,179912
2014-08-04,59.85,59.85,57.93,59.12,135024
2014-08-05,58.48,58.83,57.62,57.99,275078
2014-08-06,57.41,60.15,57.2,57.85,257789
2014-08-07,58.29,59.61,57.53,58.21,162126
2014-08-08,58.23,60,57.57,59.96,126513
2014-08-11,60.57,64.45,60.07,62.44,174038
2014-08-12,62.27,63,61,62.01,165096
2014-08-13,62.41,64.58,61.99,63.87,290699
2014-08-14,64.07,64.68,62.31,62.55,222411
2014-08-15,63.16,63.22,61.52,61.85,89651
2014-08-18,62.71,62.71,61.3,62.26,177710
2014-08-19,62.09,62.82,61.75,62.58,110208
2014-08-20,62.18,63.01,60.08,60.62,90497
2014-08-21,60.7,61.37,59.61,61.15,71697
2014-08-22,61.07,62.77,60.71,62.23,99692
2014-08-25,62.97,63.49,62.01,62.59,65704
2014-08-26,62.41,65,62.41,64.28,154978
2014-08-27,64.67,64.72,63.36,63.62,88553
2014-08-28,63.41,63.7,62.66,62.95,86878
2014-08-29,63.07,63.32,62.12,62.74,85134
2014-09-02,63.62,66.2,63.38,64.25,241616
2014-09-03,55.73,55.73,53.08,53.24,285449
2014-09-04,53.62,54.36,52.93,54.03,174199
2014-09-05,54.25,54.89,53.55,53.91,134286
2014-09-08,54.07,55.66,53.41,55.07,185759
2014-09-09,55.09,55.94,53.66,53.87,148868
2014-09-10,53.81,54.92,53.5,54.2,255598
2014-09-11,53.98,55.66,53.98,54.89,150284
2014-09-12,55.05,55.14,54.32,54.87,150579
2014-09-15,54.65,55.14,53.85,54.24,93080
2014-09-16,53.87,54.68,53.5,54.48,88027
2014-09-17,54.61,56,54,55.34,92752
2014-09-18,55.82,57.28,55.06,56.75,119233
2014-09-19,57.34,57.75,56.48,56.65,202692
2014-09-22,56.44,56.44,53.03,53.14,175649
2014-09-23,52.8,53.1,50.59,51.34,186889
2014-09-24,51.25,51.7,50.25,50.38,165226
2014-09-25,50.08,50.08,48.2,49.75,172391
2014-09-26,50.15,51.12,48.96,50.95,143374
2014-09-29,50.32,50.68,49.01,49.34,116356
2014-09-30,49.41,49.41,47.43,47.68,370392
2014-10-01,47.5,47.61,44.4,46.15,362303
2014-10-02,46.33,46.88,44.64,45.73,168679
2014-10-03,46.29,46.43,45.14,45.3,125204
2014-10-06,45.37,46.21,44.02,44.03,108102
2014-10-07,43.85,43.9,42.62,42.7,100780
2014-10-08,42.49,44.18,41.31,44.12,156645
2014-10-09,44.26,44.59,42.71,43.95,270633
2014-10-10,43.72,44.92,42.64,42.69,206111
2014-10-13,42.68,43.9,42.13,42.8,174589
2014-10-14,43.33,45.22,43.1,44.7,202918
2014-10-15,44.13,46,43.5,45.76,189232
2014-10-16,44.93,47.37,44.47,46.76,142627
2014-10-17,47.53,47.85,44.95,45.18,111260
2014-10-20,44.78,45,43.44,44.51,115006
2014-10-21,44.72,45.15,43.71,44.8,127273
2014-10-22,45.13,45.25,44.22,44.31,119249
2014-10-23,44.95,45.55,44.45,45.1,134103
2014-10-24,45.1,45.86,44.85,45.68,134056
2014-10-27,45.49,47.12,45.3,47.02,143308
2014-10-28,47.5,49.2,47.5,49.17,135557
2014-10-29,49.41,50.48,48.39,50.28,187390
2014-10-30,50.13,52.26,49.08,52.18,193459
2014-10-31,52.33,53.24,51.01,51.81,240521
2014-11-03,51.16,51.16,48.1,49.31,224893
2014-11-04,48.73,53.4,48.52,50.48,291906
2014-11-05,50.76,53.29,50.71,52.48,265419
2014-11-06,52.67,53.99,51.65,53.95,179586
2014-11-07,53.97,53.97,52.14,52.92,121104
2014-11-10,52.5,53.84,52.06,53.76,139595
2014-11-11,53.68,54.32,52.95,53.2,122529
2014-11-12,52.85,52.96,51.51,51.68,180075
2014-11-13,51.64,52.29,50.75,50.88,109927
2014-11-14,50.62,51.55,50.42,50.72,93541
2014-11-17,50.76,50.85,48.59,48.7,133005
2014-11-18,48.92,49.91,48.92,49.39,125440
2014-11-19,49.16,49.16,47.34,47.84,159055
2014-11-20,47.39,47.67,46.73,47.62,222273
2014-11-21,48.46,49.9,48.32,49.22,354220
2014-11-24,49.21,50.1,49.02,49.89,137945
2014-11-25,49.88,50.2,49.11,49.98,154151
2014-11-26,50,51.03,49.71,50,174093
2014-11-28,49.98,50.23,48.87,49.02,60962
2014-12-01,47.92,48,45.2,46.79,254286
2014-12-02,47.04,47.93,46.61,46.77,191326
2014-12-03,46.94,47.14,45,46.28,253654
2014-12-04,46.31,47.49,46.27,47.18,273524
2014-12-05,46.87,47.65,46.12,46.75,200047
2014-12-08,46.4,47,45.74,45.75,195154
2014-12-09,45.17,47.05,44.86,46.91,145894
2014-12-10,46.58,47.95,45.48,45.48,157892
2014-12-11,45.77,47.59,45.3,46.89,101202
2014-12-12,46.44,47.23,46.09,46.52,165755
2014-12-15,46.64,46.97,45.22,45.27,155107
2014-12-16,45.3,46.18,44.8,45.02,133382
2014-12-17,45.19,47.09,44.35,46.89,131792
2014-12-18,47.65,48.81,46.93,48.58,112742
2014-12-19,48.48,49.03,47.67,48.6,168176
2014-12-22,48.82,50.97,48.16,50.66,153679
2014-12-23,50.69,52.02,49.25,51.06,140972
2014-12-24,51.54,52.59,51.1,52.37,84242
2014-12-26,52.44,54,52.34,53.84,113496
2014-12-29,54.15,54.64,53.43,54.02,154170
2014-12-30,54.16,55.41,53.75,54.92,144774
2014-12-31,55.35,56.64,55.04,55.31,310321
2015-01-02,55.31,56.11,54.09,55.27,167117
2015-01-05,55,56.06,54.4,54.77,155499
2015-01-06,54.87,55.35,53.65,54.81,169801
2015-01-07,55.21,55.21,53.54,53.94,79225
2015-01-08,54.51,56.37,54.51,56.18,131566
2015-01-09,56.04,56.19,54.26,54.34,92566
2015-01-12,54.48,54.7,52.15,52.7,140702
