"Index","ASML.Open","ASML.High","ASML.Low","ASML.Close","ASML.Volume"
2013-03-19,69.77,70.24,68.72,69.62,1220409
2013-03-20,69.84,70.18,69.69,69.97,1173555
2013-03-21,69.44,70.03,69.16,69.22,1206013
2013-03-22,68.52,68.73,67.92,68.32,2700171
2013-03-25,68.56,69.37,68.16,68.68,1240065
2013-03-26,67.59,67.82,66.2,66.96,2013848
2013-03-27,65.13,66.32,64.93,66.26,3850318
2013-03-28,66.69,68.18,66.64,67.99,2376382
2013-04-01,67.89,68.45,66.89,67.08,1395794
2013-04-02,66.48,67.55,66.48,66.84,1308034
2013-04-03,67.28,67.47,65.94,66.24,2014349
2013-04-04,65.42,66.11,65.06,66.08,2196194
2013-04-05,65.57,66.79,65.12,66.71,1459665
2013-04-08,66.64,67.06,65.81,67.05,2124621
2013-04-09,66.9,67.51,66.62,67.09,1688935
2013-04-10,67.46,69.24,67.39,68.66,1842802
2013-04-11,69.21,70.2,68.96,69.32,1677603
2013-04-12,69.14,69.35,68.18,69.11,1383422
2013-04-15,68.23,68.46,66.4,66.47,1339350
2013-04-16,67.75,68.27,67.12,67.78,1621457
2013-04-17,72.09,72.09,68.41,69.48,5779260
2013-04-18,72,72.1,71.12,71.41,3104429
2013-04-19,72.31,72.64,71.35,71.99,2394193
2013-04-22,71.51,71.66,70.6,71.24,1057975
2013-04-23,72.32,73.04,71.75,72.48,1660558
2013-04-24,73.23,73.88,72.89,73.54,1173102
2013-04-25,75.13,75.81,74.62,74.78,1382659
2013-04-26,73.77,74.08,73,73.72,1686907
2013-04-29,74.32,75.11,74.12,74.56,761112
2013-04-30,74.4,74.65,73.68,74.37,888601
2013-05-01,74,74.5,73.75,74.02,1569598
2013-05-02,74.91,76.21,74.65,75.9,1372863
2013-05-03,76.98,77.86,76.93,77.5,1810810
2013-05-06,76.76,77.18,76.17,76.22,888254
2013-05-07,77.18,77.18,76.39,77.03,674609
2013-05-08,77.19,77.47,76.24,76.62,1458838
2013-05-09,76.82,77.44,76.27,76.42,1236951
2013-05-10,77.5,78.41,77.04,78.31,1474281
2013-05-13,77.84,78.04,77.33,77.55,1759166
2013-05-14,77.54,77.87,77.26,77.63,675214
2013-05-15,77.58,78.6,77.58,78.53,1928127
2013-05-16,78.49,78.85,77.59,77.71,951451
2013-05-17,77.94,78.98,77.88,78.97,738123
2013-05-20,79.6,80.05,79.48,79.99,1122036
2013-05-21,80.63,80.88,80.24,80.67,1072418
2013-05-22,80.41,81.15,79.66,80.08,2192291
2013-05-23,79.75,80.51,79.6,80.06,1495463
2013-05-24,80.05,81.69,80.04,81.3,2015204
2013-05-28,83.18,84.58,83.1,84.08,1875821
2013-05-29,83.48,83.88,83,83.16,1252230
2013-05-30,83.94,84.15,83.33,83.61,889106
2013-05-31,83.83,84.55,81.21,81.27,9219404
2013-06-03,82.5,83.49,81.56,81.7,9078471
2013-06-04,81.18,81.35,79.75,79.8,4085621
2013-06-05,79.87,79.87,77.53,77.88,3580392
2013-06-06,79.24,80.01,78.29,79.56,4877599
2013-06-07,79.76,80.76,79.51,80.59,1357107
2013-06-10,80.73,81.1,80.39,80.67,781836
2013-06-11,79.76,80.23,78.84,79.41,1406625
2013-06-12,80.04,80.14,78.58,78.68,599101
2013-06-13,78.54,80.4,78.39,80.18,1435580
2013-06-14,80.1,80.5,79.75,79.77,668084
2013-06-17,80.45,80.53,78.67,79.27,1387814
2013-06-18,79.82,80.45,79.55,80.35,567403
2013-06-19,81.43,81.83,80.04,80.08,784260
2013-06-20,78.43,78.49,76.67,77.07,880496
2013-06-21,76.48,76.96,76.09,76.42,803129
2013-06-24,73.95,75.03,73.89,74.51,1031023
2013-06-25,74.81,76.08,74.12,75.75,1064832
2013-06-26,76.84,77.17,76.28,76.83,654321
2013-06-27,77.93,78.42,77.8,78.05,572351
2013-06-28,79.09,79.84,78.3,79.11,1582459
2013-07-01,79.71,79.86,78.18,78.4,1265427
2013-07-02,78.38,79.13,78.15,78.58,503483
2013-07-03,78.43,79.96,78.24,79.68,431356
2013-07-05,81.22,82.36,80.7,82.1,1093109
2013-07-08,83.23,83.25,81.35,81.53,1402510
2013-07-09,81.37,82.23,81.04,82.13,1221601
2013-07-10,82.61,84.03,82.58,83.85,824033
2013-07-11,86.51,87.4,86.2,87.34,1250516
2013-07-12,87.76,87.79,86.58,87.15,908681
2013-07-15,87.93,88,86.07,86.92,1235744
2013-07-16,87.33,88.05,86.88,87.74,1589673
2013-07-17,90.76,90.83,87.86,88.97,1890771
2013-07-18,88.36,89.43,87.7,89.08,2103273
2013-07-19,88.42,89.16,88.03,89.05,1182624
2013-07-22,88.54,88.96,88.19,88.65,866903
2013-07-23,87.82,89,87.77,88.57,1306620
2013-07-24,88.9,89.27,88.29,88.41,1081109
2013-07-25,89.11,89.68,88.86,89.67,1061899
2013-07-26,88.9,89.28,88.56,89.18,820627
2013-07-29,89.84,90.24,88.62,89.44,699364
2013-07-30,90.1,90.43,89.61,90.09,797592
2013-07-31,89.5,90.63,89.38,89.95,490788
2013-08-01,90.59,91.35,89.83,91.19,1398704
2013-08-02,90.87,91.99,90.46,91.93,924320
2013-08-05,91.15,92.03,90.91,92.02,534835
2013-08-06,92.02,92.32,91.53,92.06,1258538
2013-08-07,91.23,91.59,90.7,91.5,349260
2013-08-08,91.87,92.17,91.41,91.88,512806
2013-08-09,91.21,91.73,91.13,91.48,1004970
2013-08-12,90.85,91.6,90.81,91.4,339626
2013-08-13,91.27,92.27,91.04,92.06,645479
2013-08-14,92.86,93.5,92.71,92.99,652066
2013-08-15,91.38,92,90.85,91.06,832910
2013-08-16,91.12,91.75,90.91,91.4,742145
2013-08-19,91.59,91.73,90.57,90.78,287662
2013-08-20,90.6,91.17,90.19,90.3,486772
2013-08-21,90.8,90.95,89.82,90.22,451220
2013-08-22,91.41,92.17,89.71,90.8,773813
2013-08-23,91.32,91.44,90.73,90.83,849345
2013-08-26,91.13,91.32,90.48,90.57,625507
2013-08-27,89.05,89.31,87.48,87.92,844291
2013-08-28,87.26,88.67,86.96,88.28,1181152
2013-08-29,87.17,88.54,87.13,87.92,1203905
2013-08-30,87.69,87.99,86.83,87.06,1467683
2013-09-03,87.99,88.55,87.63,88.39,1217692
2013-09-04,87.85,89.96,87.68,89.6,1536268
2013-09-05,89.35,89.97,88.99,89.73,1308090
2013-09-06,89.91,90.16,88.75,88.77,923037
2013-09-09,89.07,90.03,88.59,89.44,601022
2013-09-10,89.72,90.46,89.6,90.37,599828
2013-09-11,89.32,89.57,88.89,89.43,486468
2013-09-12,91.88,94.01,91.59,92.67,1236158
2013-09-13,92.42,92.98,91.85,92.94,568273
2013-09-16,93.6,93.64,92.77,92.8,359921
2013-09-17,92.22,92.98,92.02,92.91,684562
2013-09-18,93.22,94.93,92.7,94.75,715816
2013-09-19,96.37,96.4,95.14,95.64,615686
2013-09-20,96.95,97.86,96.77,97.47,951939
2013-09-23,97.23,97.42,95.8,95.88,456202
2013-09-24,96.95,97.99,96.52,97.44,736699
2013-09-25,97.55,98.37,97.17,97.81,551972
2013-09-26,97.3,97.74,96.96,97.67,441537
2013-09-27,97.8,98.48,97.34,98.45,741667
2013-09-30,98.7,99.5,98.46,98.76,673654
2013-10-01,99.38,100.95,99.31,100.91,537734
2013-10-02,99.72,100.8,99.03,100.66,417403
2013-10-03,101.73,101.85,99.87,100.55,1604154
2013-10-04,100.09,101.03,99.97,100.96,729123
2013-10-07,98.93,99.84,98.89,99.46,1070609
2013-10-08,99.96,100.11,97.28,97.43,963896
2013-10-09,95.95,96.55,94.1,96.09,1256472
2013-10-10,96.71,97.82,96.55,97.71,1060367
2013-10-11,97.55,98.05,97.43,97.88,817714
2013-10-14,97.1,97.39,96.59,97.07,1105748
2013-10-15,97.31,97.5,94.91,95.15,1908449
2013-10-16,94.98,96.36,93.96,94.98,2244406
2013-10-17,92.79,93.95,92.59,93.84,1599249
2013-10-18,92.38,92.93,91.22,92.84,2663827
2013-10-21,92.05,93.56,92.05,93.14,1394397
2013-10-22,94.11,94.55,93.78,94.11,1774743
2013-10-23,94.54,94.54,93.05,93.32,1399804
2013-10-24,94.32,94.58,93.81,94.09,622482
2013-10-25,94.45,94.47,93.44,94.31,599943
2013-10-28,93.96,94.62,93.83,94.33,544667
2013-10-29,94.61,94.92,93.95,94.2,1003990
2013-10-30,94.72,94.91,93.42,94.64,698618
2013-10-31,94.71,95.05,94.06,94.7,472838
2013-11-01,93.96,94.36,92.39,92.65,762329
2013-11-04,92.18,92.41,91.57,91.77,1016314
2013-11-05,90.06,91.05,89.77,90.52,797453
2013-11-06,90.59,91.12,90.2,90.54,884841
2013-11-07,88.87,89.21,87.26,87.3,1502203
2013-11-08,86.66,87.81,86.34,87.37,1012931
2013-11-11,87.66,88.06,87.22,87.38,1511768
2013-11-12,86.68,87.15,86.11,86.94,1965645
2013-11-13,86.67,87.82,86.59,87.68,2201485
2013-11-14,88.6,89.08,87.88,88.9,3110803
2013-11-15,89.04,89.93,88.4,89.93,1255867
2013-11-18,89.44,89.83,88.71,88.86,969872
2013-11-19,89.93,90.05,88.53,89.12,1573492
2013-11-20,89.43,89.69,88.28,88.33,911565
2013-11-21,89.4,90.18,89.3,89.92,1385667
2013-11-22,90.76,91.84,90.59,91.72,1245233
2013-11-25,92.14,92.49,91.63,92.08,760826
2013-11-26,92.53,92.99,91.93,92.76,1075616
2013-11-27,93.65,93.84,93.2,93.59,601630
2013-11-29,94.01,94.09,93.28,93.38,423981
2013-12-02,93.59,94.08,93.42,93.74,381105
2013-12-03,93.61,94.23,93.39,93.78,566051
2013-12-04,92.14,93.03,90.95,91.48,871951
2013-12-05,91.94,92.21,90.88,91.14,757299
2013-12-06,90.95,92.07,90.82,91.45,541340
2013-12-09,92.38,92.85,91.66,91.8,871049
2013-12-10,91.81,92.04,90.9,91.04,672751
2013-12-11,91.88,91.98,91.01,91.1,821208
2013-12-12,90.54,90.65,89.27,89.37,1969603
2013-12-13,89.34,89.4,87.82,88.1,1036776
2013-12-16,88.72,89.33,87.97,88.22,1298092
2013-12-17,88.37,88.44,87.76,87.91,608185
2013-12-18,88.98,89.98,88.54,89.78,874099
2013-12-19,90.43,91.08,89.94,90.84,721004
2013-12-20,91.45,91.78,91.24,91.48,732315
2013-12-23,92.57,92.66,91.68,92.24,495467
2013-12-24,91.97,92.85,91.97,92.65,135757
2013-12-26,92.9,93.67,92.57,93.47,273502
2013-12-27,94.78,94.83,93.9,94.07,924986
2013-12-30,94.26,94.29,93.43,93.44,664084
2013-12-31,93.42,93.97,93.33,93.7,240332
2014-01-02,92.62,92.82,92.02,92.36,649079
2014-01-03,92.36,92.57,91.91,92.04,1084074
2014-01-06,91.06,91.09,89.99,90.15,745103
2014-01-07,88.97,89.6,88.81,89.39,880493
2014-01-08,89.28,89.73,88.96,89.63,785002
2014-01-09,90.76,90.76,89.66,90.14,824049
2014-01-10,90.28,91.07,90.08,91.07,759837
2014-01-13,90.08,90.77,90.05,90.36,1158129
2014-01-14,90.2,91.41,90.13,91.19,1124632
2014-01-15,90.29,90.75,89.1,89.44,1521797
2014-01-16,86.57,86.67,84.84,85.22,2774666
2014-01-17,83.69,84.48,83.28,84.4,3130422
2014-01-21,85.3,87.28,84.88,87.15,3920251
2014-01-22,91.43,92.29,90.15,91.29,3541223
2014-01-23,90.17,90.17,87.28,88.39,2320319
2014-01-24,90.04,90.09,87.48,87.59,2386327
2014-01-27,88.44,88.51,87.05,87.62,1931706
2014-01-28,87.88,88.1,86.35,86.44,1367858
2014-01-29,85.6,86.72,85.35,85.65,1255507
2014-01-30,87.21,87.35,85.03,85.23,1619710
2014-01-31,83.8,85.14,83.76,84.63,828269
2014-02-03,85.46,85.74,83.93,84.56,1136942
2014-02-04,84.33,84.82,83.92,84.09,1074454
2014-02-05,84.77,85.49,84.19,85.16,854388
2014-02-06,86.23,87.06,86.19,86.84,568359
2014-02-07,86.68,87.61,86.39,87.56,768094
2014-02-10,87.42,87.66,87.05,87.54,298963
2014-02-11,87.93,89.61,87.92,89.61,374953
2014-02-12,88.67,88.9,87.86,87.93,1205028
2014-02-13,87.65,88.61,87.53,88.47,1823931
2014-02-14,89.02,89.21,88.6,89.18,1188423
2014-02-18,89.95,89.98,89.04,89.68,3076869
2014-02-19,89.49,89.5,88.17,88.2,1898917
2014-02-20,88.93,89.06,88.1,88.88,1397444
2014-02-21,89.63,89.69,88.55,88.91,604958
2014-02-24,89.39,90.22,89.33,89.34,490784
2014-02-25,88.33,88.44,86.57,86.63,1349631
2014-02-26,86.69,87.09,85.46,85.92,1408117
2014-02-27,86.26,86.38,85.02,86.02,1547102
2014-02-28,87.04,87.27,85.65,86.14,1534496
2014-03-03,85.01,86.17,84.82,86,4305538
2014-03-04,88.67,89.43,88.29,89.38,3451066
2014-03-05,89.28,89.88,89.19,89.87,926374
2014-03-06,90.33,91.79,90.31,91.53,1347802
2014-03-07,91.29,91.35,90.66,91.13,1267421
2014-03-10,90.72,90.98,90.05,90.68,1500378
2014-03-11,90.22,91.18,89.82,90.3,1096723
2014-03-12,90.12,90.96,89.88,90.94,1046851
2014-03-13,91.41,91.58,89.45,89.83,1543032
2014-03-14,89.1,90.24,89.1,89.48,2437526
2014-03-17,90.43,90.92,90.4,90.63,1192013
2014-03-18,90.6,91.74,90.54,91.72,519559
2014-03-19,91.74,92.28,90.45,90.99,570230
2014-03-20,90.25,92.54,90.25,92.48,868840
2014-03-21,93.79,93.83,92.2,92.39,1046481
2014-03-24,92.34,92.54,90.72,91.11,851864
2014-03-25,91.59,92.26,90.76,91.98,1166228
2014-03-26,93.22,93.35,92.25,92.28,675163
2014-03-27,92.66,92.92,91.83,91.97,544220
2014-03-28,92.1,92.46,91.55,91.83,340801
2014-03-31,92.9,93.54,92.62,93.36,625574
2014-04-01,93.48,93.78,93.06,93.57,862582
2014-04-02,92.74,93.37,92.45,93.21,442168
2014-04-03,92.89,93.1,92.05,92.17,547055
2014-04-04,92.39,92.71,90.5,90.82,665409
2014-04-07,91.13,91.2,89.82,89.97,758690
2014-04-08,89.91,90.7,89.25,89.56,1193931
2014-04-09,91.14,92.49,90.66,92.4,864265
2014-04-10,92.61,92.63,89.58,89.89,1505585
2014-04-11,87.76,88.43,86.74,87.33,2109723
2014-04-14,86.58,87.3,85.95,86.57,1415053
2014-04-15,86.09,86.58,84.73,85.14,2003374
2014-04-16,80.31,82.35,79.94,82.23,5624200
2014-04-17,81.82,82.38,81.35,81.65,1790445
2014-04-21,81.81,82.31,81.04,81.65,856713
2014-04-22,81.85,82.27,81.59,81.68,820120
2014-04-23,81.5,82.97,81.45,82,1469106
2014-04-24,83.8,84.45,83.26,84.17,1352407
2014-04-25,83.25,83.26,81.42,81.68,1680289
2014-04-28,82.18,82.67,81.43,82.34,816020
2014-04-29,82.51,82.8,82.09,82.12,975431
2014-04-30,82.14,82.65,81.28,81.39,729305
2014-05-01,81.25,81.7,80.8,81.34,812628
2014-05-02,80.85,81.55,80.68,80.88,1185891
2014-05-05,80.07,80.71,79.9,80.25,491987
2014-05-06,80.26,80.54,79.66,79.9,1033113
2014-05-07,80.91,81.26,80.17,80.46,989759
2014-05-08,80.6,81.72,80.41,80.9,1007750
2014-05-09,80.94,80.94,80.11,80.32,534519
2014-05-12,81.59,82.24,81.37,82.16,619119
2014-05-13,81.71,81.72,81,81.23,393744
2014-05-14,81.36,81.47,80.95,80.99,487070
2014-05-15,80.51,80.94,80.12,80.68,1081071
2014-05-16,80.59,81.15,80.41,81.07,340536
2014-05-19,80.89,81.57,80.81,81.2,322313
2014-05-20,81.4,81.62,80.88,81.06,270482
2014-05-21,81.58,83.06,81.56,82.99,655220
2014-05-22,83.04,83.6,82.88,83.32,675791
2014-05-23,82.91,83.85,82.79,83.52,470561
2014-05-27,84.32,85.56,84.29,85.23,867876
2014-05-28,85.04,85.25,84.65,84.86,344876
2014-05-29,85.2,85.3,84.71,85.22,239392
2014-05-30,86.3,86.32,85.42,85.88,637189
2014-06-02,86.61,86.65,85.57,85.89,601164
2014-06-03,85.95,86.82,85.94,86.09,1104932
2014-06-04,86.4,86.77,86.36,86.64,748440
2014-06-05,87.79,87.87,87.02,87.66,1551281
2014-06-06,88.75,89.1,88.48,89.07,1169440
2014-06-09,88.54,89.57,88.52,89.11,545158
2014-06-10,89.18,89.32,88.91,89.08,560898
2014-06-11,89.86,90.12,89.41,89.89,695361
2014-06-12,89.78,90,89.11,89.33,1400921
2014-06-13,89.97,90.03,89.09,89.38,1062327
2014-06-16,90.11,90.81,89.96,90.6,1249705
2014-06-17,91.03,91.49,90.96,91.26,744748
2014-06-18,92.57,93.5,92.43,93.28,1113847
2014-06-19,93.74,93.98,92.84,93.48,923022
2014-06-20,94.38,94.91,94.12,94.8,1044035
2014-06-23,92.5,93.23,92.25,92.94,1050431
2014-06-24,92.95,93.45,92.13,92.23,427951
2014-06-25,92.32,92.93,92.28,92.84,353097
2014-06-26,92.23,92.35,91.2,92.21,576424
2014-06-27,91.31,92.46,91.31,92.35,457306
2014-06-30,92.52,93.42,92.49,93.27,305246
2014-07-01,94.1,94.87,94.09,94.67,407224
2014-07-02,93.53,93.96,93.36,93.94,449837
2014-07-03,95.13,95.69,95.09,95.69,232554
2014-07-07,95.92,96.24,95.72,96.12,972095
2014-07-08,95,95.17,94.03,94.64,523836
2014-07-09,93.69,93.85,93.02,93.5,988953
2014-07-10,92.39,93.44,92.2,92.88,835009
2014-07-11,91.4,91.83,90.86,91.42,1323120
2014-07-14,91.31,91.54,90.59,90.76,986924
2014-07-15,91.05,91.22,90.42,90.63,1578434
2014-07-16,87.58,88.48,87,88.39,2130779
2014-07-17,86.86,87.4,85.81,86.21,1573041
2014-07-18,85.42,86.22,85.31,85.84,1515584
2014-07-21,87.47,87.86,87.04,87.46,1540133
2014-07-22,87.88,88.1,86.96,87.18,926234
2014-07-23,87.67,87.7,86.68,87.02,912003
2014-07-24,86.26,86.92,86.16,86.71,767435
2014-07-25,85.87,85.87,84.58,84.97,1080398
2014-07-28,83.98,84.77,83.54,84.48,1087059
2014-07-29,83.41,83.72,83.26,83.28,1190220
2014-07-30,92.3,96.67,91.82,95.14,6992992
2014-07-31,94.82,95.58,93.36,94.16,2520534
2014-08-01,93.95,94.41,92.01,92.3,1395391
2014-08-04,91.84,92.03,90.78,91.07,1204064
2014-08-05,90.94,92,90.18,90.83,1016598
2014-08-06,91.32,92.32,91.23,92.12,628699
2014-08-07,93.15,93.31,91.38,91.71,576527
2014-08-08,90.57,91.55,90.18,91.41,892041
2014-08-11,92.18,92.79,91.99,92.6,386327
2014-08-12,91.41,92.16,91.02,91.37,518335
2014-08-13,90.99,91.7,90.66,91.29,642666
2014-08-14,91.26,91.39,90.9,91.09,682552
2014-08-15,92,92.44,90.6,91.8,839209
2014-08-18,92.37,92.88,91.99,92.86,666546
2014-08-19,93.11,93.52,92.96,93.1,530607
2014-08-20,92.7,92.84,92.19,92.46,471481
2014-08-21,93.33,94.29,93.21,94.1,437911
2014-08-22,93.11,93.98,93.03,93.49,1139712
2014-08-25,94.51,95.55,94.39,94.92,450915
2014-08-26,95.35,96.16,95.32,95.53,369749
2014-08-27,95.39,95.91,95.08,95.7,318638
2014-08-28,95.27,96.23,95,95.94,771553
2014-08-29,95.63,96.73,94.98,96.12,793677
2014-09-02,96.08,101.28,96.08,100.28,3084489
2014-09-03,99.65,99.7,97.86,98.03,1536442
2014-09-04,98.46,99.64,95.81,98.03,2120942
2014-09-05,97.88,98.05,97.4,97.71,557655
2014-09-08,97.66,98,96.97,97.37,813203
2014-09-09,97.56,97.75,96.74,97.21,453060
2014-09-10,97.11,97.64,96.65,97.5,903520
2014-09-11,97.73,98.63,97.54,98.52,1366105
2014-09-12,99.3,99.76,98.77,98.92,1436144
2014-09-15,99.89,100.3,99.35,99.85,1009273
2014-09-16,99.4,101.71,99.36,101.23,1625413
2014-09-17,100.77,101.18,100.28,100.44,1418187
2014-09-18,101.27,102.43,101.27,102.13,887409
2014-09-19,101.05,102.04,100.6,100.83,756918
2014-09-22,100.55,100.6,99.05,99.05,1037580
2014-09-23,98.99,99.33,98.35,98.6,1023774
2014-09-24,98.15,100.27,98.04,100.2,728556
2014-09-25,99.58,99.68,98.73,99.18,1425769
2014-09-26,99.58,100.17,99.25,100.06,213409
2014-09-29,98.91,100.2,98.7,99.7,249872
2014-09-30,99.06,99.83,98.57,98.82,733468
2014-10-01,98.73,98.73,96.77,96.85,915686
2014-10-02,97.38,97.48,95.58,96.93,822567
2014-10-03,97.63,98.11,97.28,97.45,539446
2014-10-06,98.29,98.54,97.26,97.94,528288
2014-10-07,96.64,96.89,94.86,94.86,1041389
2014-10-08,94.41,96.39,94.13,96.33,1289114
2014-10-09,95.04,95.55,94.16,94.33,1083764
2014-10-10,93.11,93.19,90.02,90.06,1524515
2014-10-13,90.92,92.43,90.36,90.41,1440299
2014-10-14,91.25,94.25,91.2,92.71,1599554
2014-10-15,90.81,92.51,88.7,91.82,1298640
2014-10-16,88.64,91.91,88.55,90.74,1165624
2014-10-17,93.34,93.46,92.22,92.51,1013630
2014-10-20,90.95,92.62,90.93,92.51,443410
2014-10-21,91.93,93.78,91.82,93.56,684752
2014-10-22,93.3,93.81,92.1,92.16,762700
2014-10-23,93.62,94.51,93.44,93.97,630173
2014-10-24,94.23,95.58,94.1,95.06,821217
2014-10-27,94.52,95.99,94.28,95.79,492583
2014-10-28,97.58,98.29,96.87,98.01,938181
2014-10-29,97.82,98.07,96.29,96.52,566709
2014-10-30,96.93,97.89,96.2,97.48,516794
2014-10-31,99.23,99.92,98.72,99.68,688679
2014-11-03,99.56,99.85,99.04,99.55,412870
2014-11-04,99.27,99.45,98.32,98.96,551926
2014-11-05,99.8,100.39,99.13,100.09,422486
2014-11-06,100.65,101.98,100.62,101.82,532065
2014-11-07,100.12,100.12,99.02,99.77,524584
2014-11-10,100.69,102,100.52,101.96,721346
2014-11-11,101.42,102.48,101.23,102.3,833178
2014-11-12,102.11,102.57,101.59,101.83,582238
2014-11-13,101.86,102.73,101.4,101.92,573993
2014-11-14,101.27,102.33,101.01,102.1,278507
2014-11-17,102.15,102.7,101.87,102.45,576091
2014-11-18,102.84,104.22,102.84,103.86,649692
2014-11-19,106.85,106.95,105.08,105.54,1016819
2014-11-20,104.53,106.08,104.33,105.91,584224
2014-11-21,106,106.2,104.85,105.68,1133666
2014-11-24,103.45,103.67,102.64,103.54,1282300
2014-11-25,103.22,103.9,103.07,103.19,765029
2014-11-26,103.07,103.92,102.93,103.79,470787
2014-11-28,105.51,105.93,105.33,105.68,344687
2014-12-01,106.17,106.31,105.22,105.39,660215
2014-12-02,106.11,106.19,105.04,105.76,496683
2014-12-03,106.25,108.83,105.89,107.77,912114
2014-12-04,108.23,108.36,107.04,107.35,607904
2014-12-05,108.19,109.51,108.03,109.26,627735
2014-12-08,108.96,109.56,107.35,107.92,783647
2014-12-09,107.66,108.54,106.69,107.92,599461
2014-12-10,108.41,108.5,106.71,107.01,644632
2014-12-11,107.15,108.18,106.89,107.02,369603
2014-12-12,108.06,108.14,106,106.02,489747
2014-12-15,106.51,106.73,103.26,103.35,632883
2014-12-16,103.63,106.38,103.6,104.81,752238
2014-12-17,104.08,105.98,103.83,105.69,503635
2014-12-18,106.12,108.12,106.06,108.11,547197
2014-12-19,106.44,107.19,106.08,106.84,734921
2014-12-22,107.44,109.93,107.44,109.52,771458
2014-12-23,108.84,109.6,108.75,109.13,796739
2014-12-24,109.25,109.76,108.86,109.64,71613
2014-12-26,109.85,109.91,109.18,109.3,196890
2014-12-29,109.17,109.59,109.06,109.38,195209
2014-12-30,108.73,108.86,107.97,108.2,387001
2014-12-31,108.03,109.32,107.72,107.83,390971
2015-01-02,107.67,108.41,106.58,107.4,395748
2015-01-05,105.82,106.09,103.65,103.79,678703
2015-01-06,102.61,102.7,100.54,100.72,1081304
2015-01-07,100.48,101.41,100.21,101.29,855076
2015-01-08,101.94,104.25,101.85,103.41,481599
2015-01-09,103.24,103.24,100.97,102.09,440598
2015-01-12,104.45,104.54,102.6,103.44,1115520
