"Index","AIRM.Open","AIRM.High","AIRM.Low","AIRM.Close","AIRM.Volume"
2013-06-05,36.16,36.22,35.14,35.47,346477
2013-06-06,35.6,36.67,35.35,36.41,469248
2013-06-07,36.8,37,36.3,36.54,541507
2013-06-10,36.71,37.19,36.5,37.13,272880
2013-06-11,36.83,38.14,36.22,38.11,481731
2013-06-12,38.49,38.49,37.44,37.5,532688
2013-06-13,37.62,38.77,37.45,38.71,394993
2013-06-14,38.75,39.52,38.68,39.09,473625
2013-06-17,39.49,39.85,39.2,39.34,723951
2013-06-18,39.29,39.29,37.76,38.21,373886
2013-06-19,38.29,38.6,37.42,37.6,360293
2013-06-20,37.26,37.26,36.65,36.89,256479
2013-06-21,37.04,37.47,36.9,37.23,485291
2013-06-24,37.08,37.22,35.91,35.92,493478
2013-06-25,36.16,36.93,34.75,34.85,903427
2013-06-26,34.95,35.52,34.81,34.95,447039
2013-06-27,35.29,35.31,34.41,34.92,714940
2013-06-28,35.1,35.1,33.85,33.86,548639
2013-07-01,34.17,34.17,33.8,33.87,644764
2013-07-02,33.96,34.63,33.64,34.11,634692
2013-07-03,33.98,34.17,33.85,34,126016
2013-07-05,34.42,34.48,33.75,34.08,222499
2013-07-08,34.32,34.57,34,34.06,671574
2013-07-09,34.31,36.24,34.12,36.19,599133
2013-07-10,36.28,36.3,35.45,36.09,470764
2013-07-11,36.36,36.71,36.36,36.48,360075
2013-07-12,36.39,37.01,35.94,36.92,232677
2013-07-15,36.84,37.01,36.22,36.75,336790
2013-07-16,36.7,36.75,34.76,34.86,913442
2013-07-17,34.94,35.01,33.78,33.81,825912
2013-07-18,33.85,34.1,32.59,32.63,933136
2013-07-19,32.59,33.57,32.24,33.29,713314
2013-07-22,33.21,33.5,32.72,32.95,477366
2013-07-23,32.92,33.1,32.79,32.87,580168
2013-07-24,33.05,34.3,32.97,34.29,390237
2013-07-25,34.15,34.59,33.86,34.42,458812
2013-07-26,34.37,34.76,34.21,34.54,399275
2013-07-29,34.52,34.55,33.89,33.95,415335
2013-07-30,34.22,34.29,33.65,33.97,369557
2013-07-31,33.94,34.22,33.57,33.59,398780
2013-08-01,33.67,35.73,33.5,35.53,941452
2013-08-02,35.61,35.87,35.17,35.6,367238
2013-08-05,35.49,36.04,35.33,35.66,280496
2013-08-06,35.5,35.55,34.5,34.82,338472
2013-08-07,34.64,34.72,33.62,33.7,578957
2013-08-08,33.81,35.77,33.81,35.61,485917
2013-08-09,37.5,41.76,37.35,41.63,2537919
2013-08-12,41.29,41.89,40.74,41.3,661058
2013-08-13,41.44,41.8,40.48,40.53,322951
2013-08-14,40.59,41.99,40.36,41.23,794495
2013-08-15,40.75,41,40.49,40.85,515384
2013-08-16,40.56,41.23,40.4,40.86,316603
2013-08-19,40.73,40.89,40.35,40.49,457490
2013-08-20,40.59,42.42,40.38,41.77,530082
2013-08-21,41.61,42.01,41.38,41.63,405431
2013-08-22,41.7,41.88,41.2,41.49,509269
2013-08-23,41.46,41.67,41.11,41.3,217547
2013-08-26,41.3,41.98,41.17,41.77,180321
2013-08-27,41.3,41.31,40.64,40.73,287048
2013-08-28,40.66,40.94,40.04,40.58,153973
2013-08-29,40.68,41.6,40.58,41.49,441742
2013-08-30,41.42,41.42,40.82,40.92,293330
2013-09-03,41.37,41.63,40.64,40.78,314307
2013-09-04,40.87,41.07,40.28,40.58,297188
2013-09-05,40.54,40.93,40.43,40.51,210291
2013-09-06,40.77,40.84,40.01,40.02,430116
2013-09-09,40.07,40.95,39.91,40.18,275150
2013-09-10,40.31,40.57,39.78,40.39,185357
2013-09-11,40.39,40.88,40.2,40.49,213657
2013-09-12,40.6,43.06,40.51,42.95,966322
2013-09-13,42.98,43.01,41.18,41.88,378834
2013-09-16,42.14,42.52,41.74,41.76,210675
2013-09-17,41.74,42.78,41.74,42.73,188333
2013-09-18,42.73,43,40.97,42.48,377025
2013-09-19,42.49,42.87,41.53,41.71,301700
2013-09-20,41.68,42.64,41.25,42.07,377427
2013-09-23,42.13,42.13,41.01,41.9,171500
2013-09-24,41.89,42.67,41.02,42.06,200477
2013-09-25,42.15,42.55,41.86,42.3,243296
2013-09-26,42.3,42.74,42.1,42.54,275254
2013-09-27,42.22,42.75,41.72,42.57,167820
2013-09-30,42.3,43.11,42.08,42.56,369322
2013-10-01,42.51,43.01,42,42.84,331350
2013-10-02,42.59,43.06,42.03,42.99,230851
2013-10-03,42.98,43.35,42.19,42.5,289762
2013-10-04,42.35,43.5,42.01,43,193354
2013-10-07,42.78,42.9,42.01,42.51,243359
2013-10-08,42.46,42.68,41.25,41.66,367549
2013-10-09,41.67,42.17,41.34,41.56,244249
2013-10-10,41.87,42.04,41.59,41.7,218322
2013-10-11,41.49,42,41.42,41.77,297928
2013-10-14,41.48,41.73,40.93,41.53,448236
2013-10-15,41.43,42,41.06,41.21,345069
2013-10-16,41.5,43.23,41.41,42.73,324679
2013-10-17,42.44,43.39,42.03,43.35,198365
2013-10-18,43.75,44.49,42.85,44.31,270123
2013-10-21,44.41,44.77,43.69,44.31,157544
2013-10-22,44.33,44.44,43.49,43.82,118453
2013-10-23,43.5,43.83,42.9,43.8,125623
2013-10-24,43.95,44.35,43.77,43.91,133441
2013-10-25,44.09,44.42,43.52,44.24,134099
2013-10-28,44.14,44.35,43.71,44.09,198209
2013-10-29,44.11,44.29,43.59,44.29,247365
2013-10-30,44.36,44.65,43.93,44.25,193453
2013-10-31,44.31,44.5,43,43.72,406701
2013-11-01,43.62,43.72,42.55,43.25,370823
2013-11-04,43.52,44.32,43.09,44.24,394159
2013-11-05,44.09,44.21,43.39,44,136770
2013-11-06,44.21,44.25,43.24,44.12,190075
2013-11-07,44.4,44.6,43.65,44.02,572153
2013-11-08,50.14,50.36,47.86,49.98,2567930
2013-11-11,50.26,51.85,49.93,51.04,482516
2013-11-12,50.83,52.27,50.49,51.98,453807
2013-11-13,51.01,52,50.51,51.93,419875
2013-11-14,52.08,52.46,51.71,52.25,324136
2013-11-15,52.17,52.5,51.95,52.14,350932
2013-11-18,52.14,52.86,51.59,52.14,432448
2013-11-19,52.29,53.09,51.77,52.92,381074
2013-11-20,53.13,53.89,52.55,53.62,275160
2013-11-21,53.98,54.39,53.39,53.98,269183
2013-11-22,53.69,54.12,53.25,54.02,239939
2013-11-25,54.28,55.32,54.22,55.11,460311
2013-11-26,55.09,56.27,54.77,55.48,531585
2013-11-27,55.67,55.78,55.03,55.7,387001
2013-11-29,56.04,56.48,55.77,55.96,132653
2013-12-02,56.07,57.37,55.35,55.39,430285
2013-12-03,55.44,56.18,55.07,55.49,306282
2013-12-04,55.42,56.04,54.59,55.23,361866
2013-12-05,55.08,55.69,55.04,55.51,215129
2013-12-06,55.85,56.52,55.2,55.92,300057
2013-12-09,55.91,57,55.91,56.92,180104
2013-12-10,56.6,57.01,55.35,55.5,328546
2013-12-11,55.42,56.02,54.59,54.76,312784
2013-12-12,54.84,55.58,54.63,54.68,228185
2013-12-13,54.89,55.67,54.86,54.9,260229
2013-12-16,54.97,56.8,54.64,54.98,295173
2013-12-17,55.14,55.6,53.5,54.77,359189
2013-12-18,54.94,56.71,54.57,56,490368
2013-12-19,55.79,56.23,55.15,55.34,294600
2013-12-20,55.58,57.04,54.84,56.9,437393
2013-12-23,57.47,58.74,57.05,58.2,389017
2013-12-24,57.8,58.4,57,57.95,221158
2013-12-26,58.06,58.3,57.51,58.05,354032
2013-12-27,58.29,58.92,57.7,58.72,228809
2013-12-30,58.61,59.07,57.69,58.3,259120
2013-12-31,58.23,58.66,57.99,58.26,331235
2014-01-02,58.01,58.43,57.27,57.69,372551
2014-01-03,57.71,58.48,57.44,57.85,247376
2014-01-06,57.3,57.3,54.31,54.56,782430
2014-01-07,54.91,56.5,54.91,55.64,465899
2014-01-08,55.64,56.1,55.09,55.43,353177
2014-01-09,55.7,56.25,55.02,55.67,321540
2014-01-10,55.73,55.88,54.99,55.09,417857
2014-01-13,55,55.51,54.55,54.99,469004
2014-01-14,54.43,55.27,53.32,55.07,282268
2014-01-15,54.95,55.82,54.52,55.7,180651
2014-01-16,55.35,56.07,54.9,55.2,219508
2014-01-17,55.29,55.99,54.98,55.27,124201
2014-01-21,55.69,55.82,54.64,54.87,244377
2014-01-22,54.8,55.08,53.82,53.92,229963
2014-01-23,53.69,53.79,52.92,53.44,308869
2014-01-24,52.94,53.06,51.46,52.03,367925
2014-01-27,52.13,52.35,51.1,51.2,280077
2014-01-28,51.44,52.23,51.26,51.39,372727
2014-01-29,50,52.58,49.52,51.94,1139232
2014-01-30,52.17,52.73,50.75,51.17,534580
2014-01-31,50.21,51.6,49.76,51.45,361726
2014-02-03,51.44,51.85,50,50.35,368846
2014-02-04,50.48,51.31,49.43,50.39,350161
2014-02-05,50.23,51.07,49.49,50.83,302902
2014-02-06,51.06,52.29,50.15,52.25,287727
2014-02-07,52.33,52.71,51.63,52.3,292959
2014-02-10,52.3,52.3,51.51,52.09,262922
2014-02-11,52,52.7,51.4,51.55,176806
2014-02-12,51.49,51.86,51.29,51.55,282817
2014-02-13,51.34,52.24,51.26,52.14,343541
2014-02-14,52.24,53.42,51.54,53.12,251237
2014-02-18,53.41,53.98,52.51,53.31,352812
2014-02-19,53.3,54.26,53.22,53.93,312793
2014-02-20,53.86,54.77,53.16,54.38,305934
2014-02-21,54.7,54.93,53.72,53.78,214816
2014-02-24,53.72,54.41,52.95,53.19,298821
2014-02-25,53.02,53.9,51.9,52.02,322839
2014-02-26,52.1,52.93,51.88,52.19,249486
2014-02-27,51.94,52.93,51.7,51.85,426757
2014-02-28,54,56.97,53.85,54.02,777024
2014-03-03,53.32,53.87,51.57,52.05,594969
2014-03-04,52.39,55.85,52.16,55.73,666616
2014-03-05,55.51,55.7,53.72,54.42,456243
2014-03-06,54.5,55.34,53.89,55.04,325566
2014-03-07,55.5,55.5,53.63,53.87,314055
2014-03-10,53.61,54.54,53.15,54.42,462674
2014-03-11,54.52,54.55,53.29,53.8,215825
2014-03-12,53.52,54.03,52.52,53,300790
2014-03-13,53.23,53.23,52.38,53,533465
2014-03-14,52.91,53.47,52.55,53.05,228120
2014-03-17,53.39,53.95,52.6,53.06,169583
2014-03-18,52.97,53.47,52.46,53,196669
2014-03-19,52.91,53.99,52.78,53.88,302924
2014-03-20,53.91,54.7,53.3,53.4,216278
2014-03-21,53.45,54.7,52.99,53.59,302625
2014-03-24,53.65,53.94,52.5,52.52,349908
2014-03-25,52.55,52.72,51.28,51.78,449066
2014-03-26,52.21,53.1,51.3,52.61,410363
2014-03-27,52.76,53.49,52.33,53.07,265952
2014-03-28,52.96,53.64,52.72,53.25,412082
2014-03-31,53.55,54.06,53.39,53.43,251019
2014-04-01,53.47,54.19,52.76,54.1,403424
2014-04-02,54.15,54.85,53.75,53.9,466445
2014-04-03,53.92,54.76,53.42,54.44,326876
2014-04-04,55,55.63,53.32,53.5,368118
2014-04-07,53.34,53.98,51.48,51.5,629712
2014-04-08,51.28,52.42,51,52.06,558080
2014-04-09,52.23,52.26,51.91,52.14,381577
2014-04-10,52.09,52.5,51.04,51.22,384751
2014-04-11,50.73,50.95,49.35,50,545320
2014-04-14,50.41,51.35,50.12,50.49,315172
2014-04-15,50.59,51.49,50.03,50.99,302853
2014-04-16,51.37,51.54,50.71,51.4,262756
2014-04-17,51.13,52.34,50.72,51.38,291931
2014-04-21,51.3,51.72,50.97,51.64,160920
2014-04-22,51.65,52.51,51.01,52.14,184582
2014-04-23,52.18,54.9,50.01,53.59,873787
2014-04-24,53.94,53.94,52.65,52.77,533240
2014-04-25,52.57,54.39,51.9,54.04,388589
2014-04-28,54.16,55.09,53.27,54.77,641766
2014-04-29,55.19,55.48,54.68,55.15,462909
2014-04-30,55.04,56.26,54.84,55.67,591548
2014-05-01,55.82,56.6,55.75,56.58,518588
2014-05-02,56.93,57.62,55.5,55.76,365929
2014-05-05,55.46,56.56,55.05,55.58,335210
2014-05-06,55.23,55.83,54.47,54.86,379970
2014-05-07,55.12,55.2,54.14,54.63,496986
2014-05-08,54.79,55.26,52.95,53.12,749253
2014-05-09,50,50,45.56,47.36,3460614
2014-05-12,47.56,48,45.65,45.79,1155791
2014-05-13,45.74,46.21,44.33,45.3,1027029
2014-05-14,45.18,45.83,44.71,45.77,781195
2014-05-15,45.45,47.14,44.82,47.12,847306
2014-05-16,46.83,46.83,45.84,46.16,532336
2014-05-19,45.86,47.16,45.86,47.1,457127
2014-05-20,47.86,48.54,46.9,47.78,928585
2014-05-21,47.83,47.88,46.39,47.1,411796
2014-05-22,47.09,48.22,46.86,48.04,366618
2014-05-23,48.21,49.2,47.79,49.03,475180
2014-05-27,49.41,50.49,48.78,49.13,654911
2014-05-28,48.83,49.38,47.85,48.71,496679
2014-05-29,49,49,48.36,48.73,399819
2014-05-30,48.9,48.95,47.84,48.2,369748
2014-06-02,48.46,48.46,47.06,47.45,491725
2014-06-03,47.14,47.91,46.76,47.87,329964
2014-06-04,48.44,49.49,47.93,49.23,516397
2014-06-05,49.06,49.45,48.09,49.41,374344
2014-06-06,49.67,49.94,48.8,48.91,344003
2014-06-09,48.75,49.61,48.48,49.59,278386
2014-06-10,49.65,50.42,49.16,50.23,434378
2014-06-11,50.11,50.46,49.43,49.73,171324
2014-06-12,49.52,49.54,48.96,49.42,310768
2014-06-13,49.6,49.78,49.03,49.67,173009
2014-06-16,49.75,50.55,48.98,50.14,226345
2014-06-17,49.99,50.56,49.65,49.97,338008
2014-06-18,49.81,50.03,49.15,49.73,228374
2014-06-19,49.87,50.65,49.41,50.64,168382
2014-06-20,50.89,51.81,50.3,51.78,512430
2014-06-23,51.62,51.7,51.02,51.66,258194
2014-06-24,51.74,52.12,51.1,51.51,265296
2014-06-25,51.49,52.35,50.88,52.21,291179
2014-06-26,52.19,52.19,51.32,51.91,219234
2014-06-27,51.48,52.91,51.36,52.69,514583
2014-06-30,52.75,52.75,51.04,51.65,469901
2014-07-01,51.96,54,51.43,53.61,461992
2014-07-02,53.46,53.73,52.76,53.26,267603
2014-07-03,53.36,54.04,52.74,53.61,77779
2014-07-07,53.55,53.55,52.61,53.17,228473
2014-07-08,52.91,52.91,51.12,51.78,294688
2014-07-09,51.92,52.38,51.19,51.63,254960
2014-07-10,50.65,51.92,50.45,51.26,171922
2014-07-11,51.29,52.14,50.6,51.93,143753
2014-07-14,52.39,52.88,51.59,51.68,296818
2014-07-15,51.72,51.86,50.47,50.59,267961
2014-07-16,50.72,51.37,50.5,51.11,122900
2014-07-17,50.93,51.44,49.78,49.96,260872
2014-07-18,49.79,51.35,49.79,51.25,217756
2014-07-21,51.01,51.78,50.6,50.9,200247
2014-07-22,51.19,51.89,50.6,51.27,172559
2014-07-23,51.22,51.98,50.84,51.1,203493
2014-07-24,51.04,52.3,50.78,51.16,283370
2014-07-25,50.72,51.31,50.52,50.72,232819
2014-07-28,50.76,51.98,50.36,51.73,272881
2014-07-29,51.62,52.1,50.53,51.03,503787
2014-07-30,51.38,51.49,50.69,50.76,426796
2014-07-31,50.35,50.39,49.19,50.25,358086
2014-08-01,49.99,50.85,49.66,50.59,258884
2014-08-04,50.76,51.59,50.49,51.48,509406
2014-08-05,51.19,53.6,51.03,52.86,568237
2014-08-06,52.5,53.4,52.29,53.02,366765
2014-08-07,53.31,53.89,52.71,53.19,534075
2014-08-08,58.08,60.74,57.52,59.81,2130064
2014-08-11,59.9,60.62,58.48,58.71,1101861
2014-08-12,58.62,59.5,57.76,58.09,438530
2014-08-13,58.24,59.07,57.81,58.76,254442
2014-08-14,58.66,59.98,58.38,58.93,401154
2014-08-15,59.38,59.38,57.55,58.4,384267
2014-08-18,58.79,59.53,58.11,59.25,368866
2014-08-19,59.5,59.85,59.22,59.7,387972
2014-08-20,59.25,59.6,57.99,58.52,352982
2014-08-21,58.4,58.57,56.91,57.68,412310
2014-08-22,57.65,58.39,57.05,57.89,291769
2014-08-25,58.07,58.52,57.22,57.65,151218
2014-08-26,57.64,58.13,56.44,58.11,248553
2014-08-27,58.16,59.08,57.9,58.9,245946
2014-08-28,58.72,58.82,58.07,58.52,179945
2014-08-29,58.48,58.91,57.82,58.66,142893
2014-09-02,58.88,60.05,58.47,59.58,314730
2014-09-03,59.84,60.12,59.13,59.64,287706
2014-09-04,59.59,59.96,57.09,57.27,317729
2014-09-05,56.94,58.73,56.34,58.01,172625
2014-09-08,58.1,58.55,57.43,57.93,125166
2014-09-09,57.74,58.19,56.86,57.31,212469
2014-09-10,57.27,57.62,56.52,56.87,311022
2014-09-11,56.47,57.35,56.09,56.97,220050
2014-09-12,57.11,57.11,55.43,56.11,244568
2014-09-15,55.89,56.11,54.8,55.32,441108
2014-09-16,55.2,55.88,54.71,55.24,170323
2014-09-17,55.16,55.39,54.31,54.98,186503
2014-09-18,55.24,55.37,54.39,55.13,307129
2014-09-19,55.19,55.72,54.39,54.7,378861
2014-09-22,54.47,54.48,53.44,54.24,342419
2014-09-23,58.33,58.9,54.24,54.37,353828
2014-09-24,54.64,56.48,54.1,56.38,462713
2014-09-25,56.35,56.63,55.27,55.85,499270
2014-09-26,55.93,56.56,55.32,55.89,202259
2014-09-29,55.42,56.86,55.16,56.33,243990
2014-09-30,56.33,56.49,55.21,55.55,343228
2014-10-01,55.43,55.7,54.02,54.63,423780
2014-10-02,54.48,56.04,53.75,55.86,319703
2014-10-03,56.48,57.5,55.95,56.84,202734
2014-10-06,57.11,57.26,56.02,56.85,314102
2014-10-07,56.4,56.75,55.38,55.74,249276
2014-10-08,55.63,56.73,55.02,56.39,216317
2014-10-09,56.36,56.62,54.01,54.06,327987
2014-10-10,53.68,55.01,52.12,52.28,515515
2014-10-13,52.47,53.84,51.87,52.06,497917
2014-10-14,52.56,53,51.02,51.41,447339
2014-10-15,51.22,52.24,49.7,52.04,548639
2014-10-16,51.21,55.58,50.45,55.08,581967
2014-10-17,55.94,55.99,53.71,54.29,469055
2014-10-20,54.2,55.06,53.42,55,266894
2014-10-21,55.22,56.62,54.76,55.83,293859
2014-10-22,55.82,56.16,55.22,55.49,350396
2014-10-23,44.08,48.99,43.98,45.57,3189701
2014-10-24,45.63,46.78,44.53,45.06,874672
2014-10-27,44.76,45.15,43.92,44.84,506007
2014-10-28,44.97,46.58,44.29,46.5,493304
2014-10-29,46.39,47.1,45.84,46.03,493983
2014-10-30,45.99,46.93,45.99,46.4,253838
2014-10-31,47.5,47.5,46.4,47.23,324751
2014-11-03,47.16,47.79,46.67,47.04,426118
2014-11-04,46.79,47.56,46.63,47.3,374359
2014-11-05,47.78,47.83,46.14,46.32,312876
2014-11-06,46.22,46.97,45.85,46.64,303470
2014-11-07,45.68,46,42.16,42.95,1874275
2014-11-10,42.87,43.64,42.52,43.48,612471
2014-11-11,43.37,43.76,42.84,43.33,465510
2014-11-12,43.13,44.07,43.13,44.01,284710
2014-11-13,44.17,45,43.81,43.99,278605
2014-11-14,43.91,44.5,43.5,44.22,254562
2014-11-17,44.13,44.66,44.06,44.38,248342
2014-11-18,44.54,45.34,44.42,44.86,216286
2014-11-19,44.97,45.46,44.22,44.42,194565
2014-11-20,44.23,44.6,43.92,44.23,243921
2014-11-21,44.79,44.9,43.88,44.25,312937
2014-11-24,44.6,44.81,43.88,44.18,530161
2014-11-25,44.14,44.72,44.04,44.59,290657
2014-11-26,44.75,45.32,44.2,44.58,258362
2014-11-28,44.52,44.96,44.05,44.38,94628
2014-12-01,44.17,44.77,43.55,43.61,285924
2014-12-02,43.62,44.59,43.32,44.06,202770
2014-12-03,43.95,45.75,43.94,44.74,236264
2014-12-04,44.82,44.82,44.1,44.29,333521
2014-12-05,44.29,44.48,43.96,44.22,537677
2014-12-08,44.22,44.53,43.42,43.77,449248
2014-12-09,43.19,43.89,42.92,43.87,415424
2014-12-10,43.63,43.87,42.3,42.41,259089
2014-12-11,42.56,44.21,42.41,42.63,368860
2014-12-12,42.23,42.81,41.93,42.29,267673
2014-12-15,42.48,42.79,41.26,41.34,406277
2014-12-16,41.15,42.13,40.48,41.08,330771
2014-12-17,41.2,42.02,40.7,41.93,687816
2014-12-18,42.3,43.28,41.4,42.49,400748
2014-12-19,42.4,43,42.05,42.5,724828
2014-12-22,42.45,43.02,41.93,42.92,531199
2014-12-23,43.02,43.56,42.86,43.13,186951
2014-12-24,43.34,43.44,42.91,43.03,142961
2014-12-26,43.19,44.4,43.02,44.04,212836
2014-12-29,44.13,44.39,43.36,43.43,184764
2014-12-30,43.43,44.99,43.21,44.78,308822
2014-12-31,44.78,44.78,43.92,44.03,439624
2015-01-02,44.06,44.54,42.99,43.33,253565
2015-01-05,42.96,43.14,42.23,42.6,288214
2015-01-06,42.61,43.06,42.1,42.46,266130
2015-01-07,42.73,43.01,41.8,42.11,285029
2015-01-08,42.51,42.79,41.79,42.26,475877
2015-01-09,42.31,43.66,42.07,43.36,463700
2015-01-12,43.5,43.98,42.47,42.85,305521
