"Index","ANEN.Open","ANEN.High","ANEN.Low","ANEN.Close","ANEN.Volume"
2013-06-11,23.98,24.13,23.95,24.05,9443
2013-06-12,24.12,24.13,23.8,23.87,7515
2013-06-13,23.76,24.1,23.6,23.99,14815
2013-06-14,24,24,23.55,23.76,12420
2013-06-17,24.02,24.03,23.6,23.82,11928
2013-06-18,23.83,24.25,23.83,23.98,26724
2013-06-19,24.03,24.1,23.63,23.68,22253
2013-06-20,23.42,23.68,22.94,23.2,40046
2013-06-21,23.31,24.05,22.94,23.03,52383
2013-06-24,22.91,23.04,22.62,22.8,29698
2013-06-25,23.95,24.1,22.52,22.8,23956
2013-06-26,22.84,22.84,22.37,22.75,29231
2013-06-27,22.56,23.09,22.56,22.78,56655
2013-06-28,22.78,23.13,22.63,22.94,282661
2013-07-01,22.97,23.17,22.54,22.83,29876
2013-07-02,22.82,23.16,22.66,22.84,14521
2013-07-03,22.75,23.14,22.75,23.09,18915
2013-07-05,23.4,23.59,22.93,23.4,36265
2013-07-08,23.38,24,23.38,23.94,14415
2013-07-09,24,24,23.74,23.99,7735
2013-07-10,23.61,24,23.61,23.99,9992
2013-07-11,24,24,23.26,23.5,29753
2013-07-12,23.47,23.62,23.29,23.61,10295
2013-07-15,23.68,24.4,23.49,24.19,13928
2013-07-16,24.2,24.37,24.16,24.3,11810
2013-07-17,24.48,24.55,24.3,24.48,8936
2013-07-18,24.6,24.6,23.53,23.78,34523
2013-07-19,23.78,23.78,23.14,23.33,21796
2013-07-22,23.15,23.98,23.04,23.86,23603
2013-07-23,24.03,24.18,23.71,24.15,13680
2013-07-24,24.21,24.22,23.87,24.17,9733
2013-07-25,23.94,24.5,23.89,24.43,18985
2013-07-26,24.23,24.23,23.51,23.67,19708
2013-07-29,23.69,23.83,23.5,23.62,11161
2013-07-30,23.76,23.77,23.4,23.62,15642
2013-07-31,23.4,23.73,23.39,23.41,27784
2013-08-01,23.59,23.8,23.45,23.61,18543
2013-08-02,23.46,24.31,23.36,23.57,34974
2013-08-05,23.55,23.9,23.5,23.71,20847
2013-08-06,23.71,24.25,23.71,24.19,17819
2013-08-07,24.06,24.49,23.71,24.37,15148
2013-08-08,24.5,24.5,23.75,24.19,16095
2013-08-09,24.02,24.38,24,24.01,17833
2013-08-12,23.82,24.24,23.82,24.11,3713
2013-08-13,24.02,24.23,24,24.17,9110
2013-08-14,24.18,24.96,24.15,24.47,48911
2013-08-15,24.38,24.46,24.06,24.21,24137
2013-08-16,24.1,24.92,24.1,24.91,37801
2013-08-19,24.95,25.45,24.65,25.13,34261
2013-08-20,24.98,25.17,24.73,25.08,20763
2013-08-21,24.94,25,24.71,24.81,23504
2013-08-22,24.85,24.95,24.76,24.91,8193
2013-08-23,24.89,24.94,24.86,24.92,3539
2013-08-26,24.93,24.97,24.72,24.92,5922
2013-08-27,24.63,25.17,24.13,24.9,42198
2013-08-28,24.98,25.1,24.82,24.93,19248
2013-08-29,24.82,25.01,24.82,24.99,13736
2013-08-30,24.9,24.97,24.5,24.58,50038
2013-09-03,24.75,25.1,24.56,24.77,15403
2013-09-04,24.99,25.04,24.64,24.75,13882
2013-09-05,24.73,24.89,24.4,24.49,40307
2013-09-06,24.58,24.9,24.53,24.67,26267
2013-09-09,24.79,24.87,24.67,24.7,18327
2013-09-10,24.7,24.79,24.67,24.7,52221
2013-09-11,24.69,24.91,24.67,24.85,25854
2013-09-12,24.83,24.89,24.79,24.81,10077
2013-09-13,24.78,25.22,24.67,25.02,15510
2013-09-16,25.3,25.3,25.21,25.28,13722
2013-09-17,25.17,25.28,25.08,25.18,33285
2013-09-18,25.12,25.66,24.97,25.59,17616
2013-09-19,25.59,25.59,25.03,25.52,21818
2013-09-20,25.51,25.67,25.22,25.32,64056
2013-09-23,25.37,25.56,24.88,25.53,21421
2013-09-24,25.37,25.74,25.3,25.68,20652
2013-09-25,25.63,25.83,25.4,25.46,10595
2013-09-26,25.65,25.7,25.4,25.48,8560
2013-09-27,25.44,25.88,25.44,25.57,14465
2013-09-30,25.38,25.54,25.02,25.5,32627
2013-10-01,25.42,25.7,25.42,25.68,15381
2013-10-02,25.5,25.68,25.36,25.51,22671
2013-10-03,25.58,25.59,25.45,25.45,12756
2013-10-04,25.39,25.75,25.39,25.52,9464
2013-10-07,25.28,25.43,25.03,25.03,11703
2013-10-08,25.14,25.52,25.03,25.12,33065
2013-10-09,25.32,25.64,25.32,25.51,43626
2013-10-10,25.69,25.69,25.5,25.64,21513
2013-10-11,25.57,26,25.57,26,16671
2013-10-14,25.98,25.98,25.65,25.72,18209
2013-10-15,25.68,26,25.46,25.52,24799
2013-10-16,25.6,25.69,25.2,25.47,30068
2013-10-17,25.45,25.9,25.45,25.8,28035
2013-10-18,25.95,25.95,25.42,25.68,40234
2013-10-21,25.78,25.94,25.6,25.72,63468
2013-10-22,25.87,25.9,25.68,25.9,35060
2013-10-23,25.75,26.01,25.75,25.94,50278
2013-10-24,25.76,26.25,25.76,26.14,24654
2013-10-25,26.29,26.6,26.1,26.6,28152
2013-10-28,26.53,26.78,26.04,26.12,31272
2013-10-29,25.51,26.79,25,26.47,31799
2013-10-30,26,26,24.53,25.22,114807
2013-10-31,25.15,25.51,24.76,24.98,84058
2013-11-01,24.7,25.49,24.6,24.91,47291
2013-11-04,27.79,27.8,27.73,27.74,5356498
2013-11-05,27.74,27.84,27.74,27.78,726571
2013-11-06,27.78,27.82,27.78,27.81,197819
2013-11-07,27.83,27.86,27.78,27.81,168496
2013-11-08,27.8,27.85,27.8,27.85,50797
2013-11-11,27.85,27.85,27.76,27.8,228086
2013-11-12,27.79,27.83,27.76,27.78,88786
2013-11-13,27.77,27.88,27.77,27.87,157282
2013-11-14,27.87,27.87,27.81,27.83,112044
2013-11-15,27.82,27.88,27.82,27.88,74515
2013-11-18,27.85,27.87,27.8,27.84,126557
2013-11-19,27.87,27.9,27.82,27.89,150066
2013-11-20,27.89,27.89,27.86,27.86,175347
2013-11-21,27.88,27.9,27.86,27.9,50013
2013-11-22,27.92,27.92,27.87,27.89,154942
2013-11-25,27.9,27.9,27.87,27.87,33540
2013-11-26,27.88,27.9,27.87,27.87,91768
2013-11-27,27.9,27.92,27.85,27.87,136626
2013-11-29,27.86,27.89,27.86,27.89,86008
2013-12-02,27.89,27.92,27.87,27.91,37046
2013-12-03,27.94,28.02,27.89,28.01,50540
2013-12-04,27.99,28.02,27.94,27.98,72125
2013-12-05,28,28.03,27.94,28.03,24182
2013-12-06,28.14,28.14,27.92,27.92,46006
2013-12-09,27.99,28.03,27.93,27.93,34307
2013-12-10,27.93,27.99,27.9,27.93,35067
2013-12-11,27.97,27.98,27.8,27.86,95772
2013-12-12,27.84,27.89,27.82,27.87,49839
2013-12-13,27.88,27.89,27.87,27.88,25480
2013-12-16,27.87,27.89,27.87,27.88,29480
2013-12-17,27.89,27.89,27.86,27.86,36781
2013-12-18,27.89,28.19,27.87,27.99,56883
2013-12-19,27.98,27.98,27.9,27.95,33362
2013-12-20,27.95,27.96,27.91,27.95,99117
2013-12-23,27.95,27.98,27.87,27.95,31590
2013-12-24,27.96,28,27.91,28,35862
2013-12-26,28.07,28.07,27.98,28.01,18219
2013-12-27,28,28,27.95,28,20328
2013-12-30,28,28,27.98,27.99,21952
2013-12-31,27.98,27.99,27.95,27.99,16818
2014-01-02,27.98,27.98,27.9,27.95,34763
2014-01-03,27.91,27.95,27.91,27.94,31820
2014-01-06,27.94,27.94,27.92,27.92,18261
2014-01-07,27.94,27.99,27.93,27.95,38609
2014-01-08,27.99,27.99,27.92,27.96,62562
2014-01-09,27.97,27.98,27.92,27.92,17743
2014-01-10,27.96,27.97,27.92,27.96,10392
2014-01-13,27.93,27.98,27.91,27.93,50204
2014-01-14,27.98,27.98,27.93,27.97,15465
2014-01-15,27.94,27.97,27.93,27.95,15232
2014-01-16,27.97,27.97,27.93,27.94,11014
2014-01-17,27.93,27.95,27.93,27.94,39327
2014-01-21,27.94,27.98,27.93,27.96,17806
2014-01-22,27.95,27.99,27.95,27.99,26348
2014-01-23,27.97,27.99,27.95,27.98,24788
2014-01-24,28,28,27.95,27.98,41161
2014-01-27,27.97,27.99,27.95,27.95,47491
2014-01-28,27.95,27.99,27.95,27.97,49717
2014-01-29,27.96,27.96,27.95,27.95,30844
2014-01-30,27.98,28,27.96,27.98,32359
2014-01-31,27.95,28,27.92,27.95,80790
2014-02-03,27.96,27.99,27.95,27.96,65388
2014-02-04,27.98,28,27.96,27.97,53935
2014-02-05,27.97,27.97,27.96,27.96,105527
2014-02-06,27.98,27.98,27.96,27.96,70764
2014-02-07,27.97,27.97,27.96,27.97,87810
2014-02-10,27.98,27.99,27.97,27.97,61300
2014-02-11,27.99,27.99,27.98,27.99,46564
2014-02-12,27.99,28,27.98,27.98,64350
2014-02-13,27.97,27.99,27.97,27.99,202345
2014-02-14,27.99,27.99,27.98,27.98,37454
