"Index","AMRI.Open","AMRI.High","AMRI.Low","AMRI.Close","AMRI.Volume"
2013-06-05,10.62,10.76,10.16,10.23,230618
2013-06-06,10.28,10.38,10.11,10.31,396126
2013-06-07,10.36,10.75,10.36,10.5,228043
2013-06-10,10.58,10.78,10.5,10.69,182132
2013-06-11,10.56,11,10.4,10.85,289965
2013-06-12,11,12.14,11,11.87,1033383
2013-06-13,11.79,12.1,11.65,11.86,504044
2013-06-14,11.88,12,11.4,11.83,197587
2013-06-17,11.98,12.46,11.88,12.1,328790
2013-06-18,12.1,12.22,11.76,11.97,211435
2013-06-19,12.01,12.01,11.64,11.76,225904
2013-06-20,11.53,11.65,11,11.46,329594
2013-06-21,11.45,11.51,11.01,11.3,250836
2013-06-24,11.05,11.47,11,11.47,326432
2013-06-25,11.56,11.7,11.09,11.23,191149
2013-06-26,11.31,11.66,11.16,11.54,272255
2013-06-27,11.67,12.24,11.67,12.22,506943
2013-06-28,12.25,12.25,11.82,11.87,3393096
2013-07-01,11.84,13.21,11.8,12.71,1149330
2013-07-02,12.78,13.33,12.57,12.68,601965
2013-07-03,12.66,12.85,12.44,12.76,187456
2013-07-05,13.03,13.46,12.86,13.35,373571
2013-07-08,13.49,13.69,13.36,13.42,350315
2013-07-09,13.56,13.56,12.79,12.79,424913
2013-07-10,12.79,13.02,12.52,12.98,267760
2013-07-11,13.23,13.4,12.88,13.35,310850
2013-07-12,13.41,13.82,13.22,13.64,323341
2013-07-15,13.77,13.83,13.5,13.72,204495
2013-07-16,13.77,13.9,13.24,13.47,221374
2013-07-17,13.56,13.59,13.3,13.49,159916
2013-07-18,13.56,13.65,13.11,13.16,293220
2013-07-19,13.17,13.4,13.05,13.15,194068
2013-07-22,13.17,13.24,12.75,12.91,404216
2013-07-23,12.93,13.34,12.88,13.02,234183
2013-07-24,13.08,13.18,12.55,12.69,170291
2013-07-25,12.59,13.17,12.06,12.91,357394
2013-07-26,12.78,13.14,12.68,12.99,154006
2013-07-29,12.92,12.97,12.56,12.59,156222
2013-07-30,12.64,12.8,12.41,12.44,129419
2013-07-31,12.38,12.83,12.3,12.71,174454
2013-08-01,12.8,12.8,12.31,12.7,198274
2013-08-02,12.64,13.15,12.61,13.01,213950
2013-08-05,12.93,13.19,12.81,12.93,266154
2013-08-06,12.97,13.09,11.3,12.05,1144886
2013-08-07,12.05,12.47,11.9,11.98,387784
2013-08-08,11.99,12.24,11.96,12.15,199680
2013-08-09,12.18,12.76,12.18,12.6,415228
2013-08-12,12.46,12.9,9.82,11.31,3530484
2013-08-13,11.04,11.65,11.01,11.49,612188
2013-08-14,11.51,11.77,11.38,11.43,413178
2013-08-15,11.32,11.44,10.94,10.95,387082
2013-08-16,10.89,11.15,10.84,10.96,459889
2013-08-19,10.96,11.59,10.76,11.51,433568
2013-08-20,11.5,11.8,11.35,11.67,169943
2013-08-21,11.65,11.92,11.54,11.73,217648
2013-08-22,11.74,12.11,11.4,11.94,116356
2013-08-23,11.95,11.95,11.55,11.64,81284
2013-08-26,11.66,12,11.5,11.71,315000
2013-08-27,11.52,11.52,10.67,10.81,349713
2013-08-28,10.81,11.18,10.64,11,250358
2013-08-29,11,11.28,10.86,11.21,194037
2013-08-30,11.22,11.25,10.75,11.01,197890
2013-09-03,11.2,11.57,10.95,11.23,181382
2013-09-04,11.24,11.58,11.18,11.5,196786
2013-09-05,11.54,11.54,11.16,11.21,193966
2013-09-06,11.24,11.42,10.91,11.27,169686
2013-09-09,11.34,11.59,11.26,11.56,238559
2013-09-10,11.65,11.84,11.55,11.83,262867
2013-09-11,11.81,11.92,11.69,11.8,264701
2013-09-12,11.8,11.93,11.7,11.81,197156
2013-09-13,11.88,12.14,11.82,12.08,161994
2013-09-16,12.26,12.34,11.85,12.21,365014
2013-09-17,12.21,12.58,12.11,12.52,170564
2013-09-18,12.52,12.86,12.28,12.49,345223
2013-09-19,12.55,12.72,12.22,12.7,210191
2013-09-20,12.73,12.73,12.29,12.51,392099
2013-09-23,12.51,12.6,12.25,12.34,291837
2013-09-24,12.34,12.82,12.27,12.68,174790
2013-09-25,12.71,12.84,12.5,12.51,112330
2013-09-26,12.55,12.74,12.44,12.72,170727
2013-09-27,12.59,12.76,12.53,12.69,112998
2013-09-30,12.59,13.14,12.49,12.89,453796
2013-10-01,12.93,13.04,12.72,13.04,163050
2013-10-02,12.92,13.07,12.89,12.98,122681
2013-10-03,12.94,12.95,12.62,12.83,156113
2013-10-04,12.82,13.07,12.82,12.86,143265
2013-10-07,12.71,12.72,12.28,12.29,118109
2013-10-08,12.27,12.28,11.91,11.98,495729
2013-10-09,12.05,12.12,11.36,11.98,250882
2013-10-10,12.17,12.73,12.08,12.69,126396
2013-10-11,12.61,12.74,12.3,12.6,171339
2013-10-14,12.53,12.67,12.35,12.58,103797
2013-10-15,12.53,12.81,12.43,12.63,289356
2013-10-16,12.76,13.1,12.73,13.06,216499
2013-10-17,13.01,13.52,13.01,13.48,175515
2013-10-18,13.6,13.6,12.87,13.12,139151
2013-10-21,13.11,13.27,13,13.09,92939
2013-10-22,13.15,13.15,12.92,13.06,131765
2013-10-23,12.99,13.41,12.97,13.36,77388
2013-10-24,13.39,13.69,13.32,13.45,85914
2013-10-25,13.49,13.64,13,13.1,80717
2013-10-28,13.11,13.11,12.85,13.01,97996
2013-10-29,13.03,13.13,12.98,13.12,96117
2013-10-30,13.15,13.15,12.74,13.01,221283
2013-10-31,13.01,13.17,12.96,13.1,205443
2013-11-01,13.09,13.24,12.98,13.16,411266
2013-11-04,13.18,13.42,13.12,13.28,130182
2013-11-05,13.34,14.08,13.31,13.93,267007
2013-11-06,13.85,14,12.9,13.44,516517
2013-11-07,13.5,13.74,13.32,13.49,190393
2013-11-08,13.52,13.97,13.47,13.74,204686
2013-11-11,13.75,14.23,13.74,14.14,160925
2013-11-12,14.13,14.37,14,14.28,130860
2013-11-13,14.2,14.27,13.82,14.09,79311
2013-11-14,14.1,14.28,13.86,14.05,66533
2013-11-15,14.05,14.28,13.99,14.12,78500
2013-11-18,14.14,14.26,13.81,13.86,106912
2013-11-19,13.24,13.26,11.7,11.84,1926242
2013-11-20,11.7,11.7,11.19,11.27,3358644
2013-11-21,11.31,11.59,11.25,11.43,814413
2013-11-22,11.52,11.92,11.49,11.56,1419404
2013-11-25,11.72,12.13,11.68,11.89,446264
2013-11-26,11.9,12.12,11.71,11.97,358000
2013-11-27,11.96,12.04,11.82,11.92,117963
2013-11-29,12,12.25,11.92,12.08,87622
2013-12-02,12.03,12.03,11.36,11.45,863353
2013-12-03,11,11.18,10.25,10.89,1279992
2013-12-04,11.14,11.14,10.62,10.81,554622
2013-12-05,10.83,11.02,10.64,10.71,563922
2013-12-06,10.81,10.84,10.31,10.54,394020
2013-12-09,10.5,10.73,10.18,10.33,361475
2013-12-10,10.33,10.73,10.29,10.61,532048
2013-12-11,10.24,10.59,10.03,10.09,872664
2013-12-12,10,10.29,10,10.15,246314
2013-12-13,10.18,10.3,10.13,10.22,222612
2013-12-16,10.24,10.58,10.02,10.25,337553
2013-12-17,10.26,10.42,9.82,9.89,630834
2013-12-18,9.81,10.2,9.81,10.17,449689
2013-12-19,10.15,10.36,10.12,10.15,311860
2013-12-20,10.18,10.36,9.8,9.88,569140
2013-12-23,9.98,10.36,9.71,10.31,445097
2013-12-24,10.29,10.36,10.09,10.26,241539
2013-12-26,10.31,10.38,10.02,10.31,452618
2013-12-27,10.35,10.41,10.08,10.15,162243
2013-12-30,10.12,10.37,10.07,10.22,147010
2013-12-31,10.14,10.19,9.94,10.08,731438
2014-01-02,10.06,10.27,10.01,10.16,175971
2014-01-03,10.23,10.39,10.16,10.23,312934
2014-01-06,10.26,10.35,10.15,10.17,290354
2014-01-07,10.19,10.43,10.15,10.24,439902
2014-01-08,10.22,10.57,10.19,10.54,396176
2014-01-09,10.57,10.67,10.42,10.6,238337
2014-01-10,10.61,10.97,10.51,10.96,239585
2014-01-13,10.95,10.98,10.64,10.69,288116
2014-01-14,10.73,10.85,10.66,10.74,245170
2014-01-15,10.73,10.91,10.73,10.84,136344
2014-01-16,10.8,10.88,10.57,10.71,146502
2014-01-17,10.68,10.9,10.53,10.88,199086
2014-01-21,10.92,11.21,10.9,11.16,609294
2014-01-22,11.19,11.34,10.95,11.18,239861
2014-01-23,11.14,11.28,10.86,11.27,382509
2014-01-24,11.16,11.25,10.82,10.95,517434
2014-01-27,10.91,10.97,10.42,10.88,409011
2014-01-28,10.93,11.01,10.61,10.81,279208
2014-01-29,10.7,10.88,10.62,10.75,204837
2014-01-30,10.86,11.03,10.69,10.84,285069
2014-01-31,10.65,10.86,10.36,10.7,245210
2014-02-03,10.68,10.78,10.28,10.4,544793
2014-02-04,10.5,10.56,10.3,10.5,169799
2014-02-05,10.44,10.58,10.33,10.46,199405
2014-02-06,10.49,10.73,10.49,10.61,209900
2014-02-07,10.59,11.11,10.44,11.02,415116
2014-02-10,11.03,11.27,10.92,11.25,162934
2014-02-11,11.3,11.47,11.06,11.1,337143
2014-02-12,11.5,11.97,11.27,11.88,575677
2014-02-13,11.78,12.5,11.73,12.41,534520
2014-02-14,12.33,12.65,12.03,12.5,311769
2014-02-18,12.6,13.32,12.6,13.27,498718
2014-02-19,13.26,13.79,13.1,13.69,1086091
2014-02-20,13.77,14.43,13.6,14.4,1225986
2014-02-21,14.41,15.14,14.19,14.99,864895
2014-02-24,14.99,15.22,14.53,15.03,849569
2014-02-25,15.13,15.43,14.85,15.34,553071
2014-02-26,15.44,15.78,15.08,15.61,574303
2014-02-27,15.54,16.16,15.31,16.07,1022347
2014-02-28,16.01,16.38,15.33,15.6,379926
2014-03-03,15.36,15.91,15.11,15.58,462908
2014-03-04,15.76,16.29,15.76,16.04,556404
2014-03-05,16.07,16.13,15.77,15.87,599617
2014-03-06,15.91,16.04,15.3,15.48,219050
2014-03-07,15.56,15.65,14.85,15.62,721290
2014-03-10,15.6,15.8,15.29,15.73,357846
2014-03-11,15.74,15.79,15.33,15.61,313582
2014-03-12,15.49,16.33,15.28,16.23,977333
2014-03-13,16.36,18.18,16.35,17.18,1691429
2014-03-14,17.01,18.95,17,18.81,851805
2014-03-17,18.89,19.07,17.87,18.84,1018254
2014-03-18,18.88,19.55,18.71,19.55,1179553
2014-03-19,19.55,20.55,19.39,19.78,1104179
2014-03-20,19.74,19.97,19.3,19.91,328110
2014-03-21,18.99,19.1,17.18,18.44,2244841
2014-03-24,18.47,19.62,18.19,18.91,1077834
2014-03-25,19.09,19.35,18.4,18.48,565718
2014-03-26,18.48,18.91,17.41,17.46,781301
2014-03-27,17.9,18.69,17.9,18.36,1134299
2014-03-28,18.35,18.6,17.94,18.03,431237
2014-03-31,18.1,18.75,18.07,18.59,981416
2014-04-01,18.59,19.11,18.32,18.49,3301953
2014-04-02,18.4,18.41,17.6,17.79,929216
2014-04-03,17.72,17.91,17.13,17.68,444677
2014-04-04,17.85,17.97,16.4,16.49,571355
2014-04-07,16.4,16.7,15.6,16.1,764599
2014-04-08,16.07,16.1,15.2,15.28,705633
2014-04-09,16.16,17.09,15.74,16.89,976576
2014-04-10,16.52,16.68,15.87,16.18,610162
2014-04-11,16.1,16.92,15.81,16.2,520550
2014-04-14,16.32,16.52,15.6,16.14,311053
2014-04-15,16.28,16.53,15.17,15.91,444772
2014-04-16,16.1,16.13,15.76,16.07,239113
2014-04-17,15.99,16.44,15.74,16.09,222353
2014-04-21,16.07,16.62,16.01,16.59,243584
2014-04-22,16.67,16.99,16.58,16.87,526445
2014-04-23,16.85,17.14,16.46,16.62,165034
2014-04-24,16.78,16.92,16.16,16.44,180688
2014-04-25,16.31,16.37,15.96,16.09,272906
2014-04-28,16.2,16.26,15.47,15.94,362105
2014-04-29,16.06,16.46,16,16.02,278688
2014-04-30,15.91,16.16,15.72,16.06,385474
2014-05-01,16.01,16.36,15.7,15.92,495041
2014-05-02,15.99,16.23,15.47,15.6,415989
2014-05-05,15.45,16.2,15.28,16,248651
2014-05-06,15.29,16.4,15.29,15.68,490580
2014-05-07,15.76,15.86,15.08,15.25,440485
2014-05-08,15.17,15.44,14.76,14.9,263408
2014-05-09,14.8,14.9,14.38,14.63,420651
2014-05-12,14.71,15.5,14.67,15.38,363978
2014-05-13,15.29,15.59,15.2,15.32,283461
2014-05-14,15.51,16.08,15.47,15.62,524100
2014-05-15,15.59,15.83,15.29,15.71,308878
2014-05-16,15.68,16.09,15.4,15.72,383549
2014-05-19,15.72,16.03,15.65,15.84,251115
2014-05-20,15.75,15.75,15.38,15.41,473864
2014-05-21,15.46,15.71,15.34,15.48,160924
2014-05-22,15.48,15.99,15.45,15.9,245543
2014-05-23,15.89,16.04,15.54,15.9,226406
2014-05-27,15.99,16.4,15.8,16.31,222035
2014-05-28,16.27,16.47,15.96,16.17,155185
2014-05-29,16.18,16.4,16.05,16.23,152651
2014-05-30,16.27,16.35,15.65,15.79,481213
2014-06-02,16.26,16.97,15.93,16.84,741313
2014-06-03,16.66,17.63,16.45,17.28,654425
2014-06-04,17.22,17.29,17.03,17.06,297988
2014-06-05,17.11,17.45,16.8,17.24,315523
2014-06-06,17.3,17.44,17,17.21,332709
2014-06-09,17.27,17.81,17.12,17.58,237243
2014-06-10,17.44,17.57,17.16,17.44,120436
2014-06-11,17.69,18.76,17.69,18.67,1057991
2014-06-12,18.61,18.76,18.27,18.69,406650
2014-06-13,18.79,18.99,18.3,18.58,197294
2014-06-16,18.99,19.25,18.6,18.95,435402
2014-06-17,18.89,20.12,18.82,19.41,1010123
2014-06-18,19.5,20.05,19.39,19.51,915672
2014-06-19,19.59,19.99,19.28,19.38,276889
2014-06-20,19.53,19.85,19.53,19.83,423889
2014-06-23,20,20.45,19.56,19.79,586710
2014-06-24,19.84,20.15,19.6,19.62,304134
2014-06-25,19.6,20.08,19.6,19.89,311293
2014-06-26,19.85,20,19.4,19.49,355910
2014-06-27,19.34,19.81,19.3,19.77,539102
2014-06-30,19.79,20.31,19.78,20.12,604813
2014-07-01,20.26,21.5,20.14,21.28,1594739
2014-07-02,21.34,22.3,21.28,21.58,1244005
2014-07-03,21.67,21.94,21.65,21.82,166005
2014-07-07,22,22.18,21.16,21.5,546540
2014-07-08,21.39,21.73,20.68,21.26,1623001
2014-07-09,21.36,21.46,20.73,21.21,361811
2014-07-10,20.84,21.13,20.42,21.02,340684
2014-07-11,21.21,21.47,20.95,21,339427
2014-07-14,21.23,21.48,20.97,21.25,242931
2014-07-15,21.27,21.49,20.49,20.6,286578
2014-07-16,20.7,20.87,20.38,20.57,317049
2014-07-17,20.43,20.54,19.55,19.65,617114
2014-07-18,19.68,20.06,19.5,20.01,306761
2014-07-21,19.77,20.1,19.51,19.87,221529
2014-07-22,19.93,20.71,19.58,20.39,325157
2014-07-23,20.68,20.88,20.1,20.24,280046
2014-07-24,20.3,20.3,19.8,20.02,674764
2014-07-25,19.93,20.18,19.65,20.03,188249
2014-07-28,20.04,20.05,19.37,19.51,283160
2014-07-29,19.56,19.71,19,19.36,235152
2014-07-30,19.63,19.88,19.22,19.37,166859
2014-07-31,19.24,19.29,18.43,19.04,477106
2014-08-01,19.03,19.03,18.44,18.7,252491
2014-08-04,18.82,18.96,18.16,18.79,321021
2014-08-05,19.42,20.68,19.19,20.29,558440
2014-08-06,20.03,20.22,19.5,19.85,385281
2014-08-07,19.82,20.01,19.24,19.33,219781
2014-08-08,19.27,19.27,18.82,19.02,202744
2014-08-11,19.14,19.14,18.81,19.04,219212
2014-08-12,19.02,19.21,18.85,19.12,270631
2014-08-13,19.18,19.38,19,19.36,196688
2014-08-14,19.02,20.21,19.02,20.14,492791
2014-08-15,20.32,20.56,19.88,20,250029
2014-08-18,20.14,20.27,19.92,20.09,118545
2014-08-19,20.05,20.4,19.92,20.24,137673
2014-08-20,20.12,20.44,19.55,20.07,224851
2014-08-21,20.07,20.18,19.36,19.57,387549
2014-08-22,19.6,19.68,19.07,19.65,211243
2014-08-25,19.71,20,19.47,19.63,135071
2014-08-26,19.61,20.1,19.57,19.96,143248
2014-08-27,20.08,20.13,19.48,19.87,119843
2014-08-28,19.85,20.05,19.52,19.81,146754
2014-08-29,19.9,19.9,19.5,19.8,146018
2014-09-02,19.94,20,19.06,19.31,534928
2014-09-03,19.34,19.35,18.9,19.33,335433
2014-09-04,19.32,19.71,19.07,19.14,159228
2014-09-05,19.08,19.5,19,19.47,145260
2014-09-08,19.46,20.23,19.22,20.14,299794
2014-09-09,20.49,20.66,19.96,20.13,630786
2014-09-10,20.11,20.26,19.86,20.18,219555
2014-09-11,20.07,22.06,20,21.87,803169
2014-09-12,21.74,21.87,21.4,21.83,363837
2014-09-15,21.87,22.27,21.42,21.72,324771
2014-09-16,21.71,22,21.45,21.96,294354
2014-09-17,22.01,22.9,21.86,22.76,482372
2014-09-18,22.78,23.31,22.6,22.89,391251
2014-09-19,23.1,23.11,21.81,22.18,886903
2014-09-22,22.14,22.14,21.5,21.85,226046
2014-09-23,21.7,21.95,21.46,21.77,220422
2014-09-24,21.82,22.62,21.72,22.55,248782
2014-09-25,22.57,22.74,21.92,22.17,215002
2014-09-26,22.3,22.39,22.03,22.17,168828
2014-09-29,21.79,22.1,21.79,22.1,148438
2014-09-30,22.1,22.39,22,22.07,294374
2014-10-01,22.13,22.13,21.4,21.87,309430
2014-10-02,21.82,22.36,21.4,21.75,227668
2014-10-03,22.02,22.86,21.83,22.54,234098
2014-10-06,22.54,22.89,22.2,22.53,238053
2014-10-07,22.43,22.62,22.03,22.07,274993
2014-10-08,22.05,22.24,21.4,22.09,355067
2014-10-09,22.08,22.36,21.43,21.48,345550
2014-10-10,21.42,22.22,21.2,21.55,338323
2014-10-13,21.45,22.15,20.86,20.95,377599
2014-10-14,21.08,21.42,20.42,20.72,382700
2014-10-15,20.47,21.07,19.81,21.01,299463
2014-10-16,20.73,21.78,20.57,21.56,402497
2014-10-17,21.85,21.86,21.12,21.55,590315
2014-10-20,21.58,21.98,21.56,21.86,339374
2014-10-21,21.97,22.52,21.78,22.45,166591
2014-10-22,22.56,23.18,22.12,22.21,264348
2014-10-23,22.36,22.97,22.36,22.65,227791
2014-10-24,22.82,23.56,22.82,22.99,329744
2014-10-27,22.98,23.36,22.55,22.84,184165
2014-10-28,23.07,23.36,22.65,22.73,360147
2014-10-29,22.62,23.44,22.54,22.9,424981
2014-10-30,22.94,23,22.38,22.73,240278
2014-10-31,23.28,23.84,22.56,23.26,574209
2014-11-03,23.29,23.95,22.5,22.89,498742
2014-11-04,22.71,22.95,22.44,22.67,318675
2014-11-05,18.91,18.91,16.4,16.59,4427732
2014-11-06,16.1,16.51,14.83,16.09,1778751
2014-11-07,15.9,16.88,15.41,16.84,1027181
2014-11-10,16.77,17.36,16.45,17.1,1264809
2014-11-11,17.57,18.08,17.27,17.55,801101
2014-11-12,17.34,17.36,16.76,16.83,544425
2014-11-13,16.68,16.94,16.42,16.71,443675
2014-11-14,16.62,16.62,16.03,16.13,394463
2014-11-17,16.05,16.21,15.84,15.9,856105
2014-11-18,15.91,16.36,15.91,16.24,318967
2014-11-19,16.2,16.29,15.65,16.24,675442
2014-11-20,16.13,16.68,15.96,16.35,548785
2014-11-21,16.49,16.49,15.63,15.69,529409
2014-11-24,15.7,16.01,15.66,15.79,579171
2014-11-25,15.78,15.99,15.33,15.5,387732
2014-11-26,15.56,15.9,15.48,15.85,287234
2014-11-28,15.84,16.31,15.52,16.27,265056
2014-12-01,16.18,16.24,15.34,15.46,384279
2014-12-02,15.5,15.96,15.31,15.86,343475
2014-12-03,15.9,16.02,15.7,15.87,218669
2014-12-04,15.9,16.02,15.63,15.77,232714
2014-12-05,15.8,16.25,15.79,16.21,330596
2014-12-08,16.18,16.59,16,16.18,461679
2014-12-09,16,16.76,15.6,16.67,434061
2014-12-10,16.6,16.76,15.86,16.11,591468
2014-12-11,16.24,16.4,15.94,15.98,318844
2014-12-12,15.91,16.37,15.75,15.84,624672
2014-12-15,15.89,15.95,14.51,14.94,1074485
2014-12-16,14.85,14.96,13.97,14.19,1028468
2014-12-17,14.15,14.85,13.73,14.79,1074550
2014-12-18,15,15.16,14.55,15.04,548954
2014-12-19,15.1,15.13,14.73,14.89,743907
2014-12-22,14.83,15.54,14.44,15.42,379992
2014-12-23,15.45,15.45,14.97,15.14,344841
2014-12-24,15.11,15.58,15.11,15.19,124258
2014-12-26,15.32,15.81,15.2,15.63,249004
2014-12-29,15.69,15.78,15.53,15.7,275628
2014-12-30,15.62,15.97,15.45,15.87,277651
2014-12-31,15.88,16.47,15.73,16.28,1006502
2015-01-02,16.44,16.56,15.53,15.69,371672
2015-01-05,15.6,15.96,14.95,15.07,512052
2015-01-06,15.08,15.34,14.34,15.28,889459
2015-01-07,15.3,16.03,15.09,16,705884
2015-01-08,16.12,16.25,15.7,15.7,829356
2015-01-09,15.83,16.57,15.83,16.35,745440
2015-01-12,16.58,16.82,16.29,16.63,543062
