"Index","ALOG.Open","ALOG.High","ALOG.Low","ALOG.Close","ALOG.Volume"
2013-06-10,77.39,77.39,76.48,76.69,30715
2013-06-11,75.77,76.08,75.15,75.32,36357
2013-06-12,75.49,75.67,74.53,74.84,42767
2013-06-13,75.2,75.81,74.83,75.43,17407
2013-06-14,75.42,75.42,74.55,74.98,24737
2013-06-17,75.4,75.75,74.3,74.69,44645
2013-06-18,74.53,75.91,74.53,75.82,34628
2013-06-19,75.92,75.92,74.72,74.92,28864
2013-06-20,74.16,74.97,73.44,73.86,31873
2013-06-21,73.9,74.43,72.65,74.05,88641
2013-06-24,73.82,74.53,73.15,74.12,34396
2013-06-25,74.57,74.85,72.19,73.82,68860
2013-06-26,74.24,74.39,72.16,72.28,41515
2013-06-27,72.47,73,72.1,72.73,38816
2013-06-28,72.59,73.19,72.13,72.83,271747
2013-07-01,73.12,75.69,72.94,75.61,87005
2013-07-02,74.8,76,74.24,74.49,66223
2013-07-03,74.24,74.72,73.73,74.5,20844
2013-07-05,75.52,75.52,73.96,74.7,39420
2013-07-08,74.68,75.18,71.01,71.19,114524
2013-07-09,70.98,71,69.54,70.27,67951
2013-07-10,70.01,70.91,70.01,70.51,44733
2013-07-11,71.06,71.58,70.37,71.4,56243
2013-07-12,71.04,71.78,70.6,71.44,37872
2013-07-15,71.44,71.71,68.86,70.11,42508
2013-07-16,69.96,70.56,69.29,69.82,49974
2013-07-17,69.81,70.09,69.47,69.64,42689
2013-07-18,69.7,70.16,69.4,69.77,36812
2013-07-19,69.66,69.96,69.23,69.52,45384
2013-07-22,69.33,70.44,69.33,70.11,74826
2013-07-23,70.14,70.3,69.67,69.91,33083
2013-07-24,70,70.48,69.06,69.4,79507
2013-07-25,69.4,72.36,69.17,72.02,62479
2013-07-26,71.64,71.64,70.13,71.2,46224
2013-07-29,71.15,71.23,70.62,70.8,23498
2013-07-30,70.93,71.75,70.93,71.45,39667
2013-07-31,71.43,72.15,70.93,71.39,42849
2013-08-01,71.83,72.81,71.02,71.5,33927
2013-08-02,71.08,72.1,70.91,71.55,37139
2013-08-05,71.73,73.06,71.73,72.84,60261
2013-08-06,72.64,73.9,72.64,73.27,45785
2013-08-07,73.3,74.39,73.17,73.4,58671
2013-08-08,73.61,74.05,73.34,73.76,27533
2013-08-09,73.79,75,73.79,74.18,40142
2013-08-12,74.05,75.8,74.05,75.38,45981
2013-08-13,75.61,75.8,74.3,75.18,23339
2013-08-14,74.95,75.21,74.42,74.62,49297
2013-08-15,74.4,75.69,74.22,75.37,86041
2013-08-16,75.19,76.59,74.33,75.15,125801
2013-08-19,74.52,75.47,73.63,74.01,29672
2013-08-20,74.08,74.53,73.47,74.33,26452
2013-08-21,74.13,74.44,72.91,73.13,23483
2013-08-22,73.5,74.89,71,74.74,25731
2013-08-23,74.43,74.74,73.21,73.82,35194
2013-08-26,73.69,74.86,73.69,74.16,21412
2013-08-27,73.37,74.25,73.06,73.39,73956
2013-08-28,73.3,74.79,73.01,74,72709
2013-08-29,74.03,75.74,74,75.31,53161
2013-08-30,75.01,75.5,74.29,74.64,52864
2013-09-03,75.5,76.31,74.74,76.09,67288
2013-09-04,76.12,77.26,76.12,76.59,90041
2013-09-05,76.53,77.34,76.19,76.68,34879
2013-09-06,77.11,77.11,75.37,75.85,41717
2013-09-09,75.81,77.41,75.3,77.08,20311
2013-09-10,77.86,80.74,77.86,80.58,42399
2013-09-11,80.3,80.45,78.85,78.98,40784
2013-09-12,79.12,80.4,78.62,79.72,71036
2013-09-13,82,82.59,80.06,81.85,390327
2013-09-16,81.97,82.96,81.41,82.91,106925
2013-09-17,81.89,83.3,81.8,83.17,102633
2013-09-18,82.65,83.1,81.91,82.36,55806
2013-09-19,82.08,82.5,81.3,82.1,42964
2013-09-20,82.5,83.12,81.76,82.13,116473
2013-09-23,82.3,83.02,80.27,80.95,47964
2013-09-24,80.85,81.93,80.21,81.05,43766
2013-09-25,80.96,81.22,80.47,80.86,39136
2013-09-26,81.17,81.45,80.47,81.36,47725
2013-09-27,80.75,82.04,80.75,81.73,51917
2013-09-30,81.07,83.07,81.07,82.64,90234
2013-10-01,82.2,83.97,82.16,83.04,48587
2013-10-02,82.49,85.29,82.49,84.12,98317
2013-10-03,84.25,84.29,82.61,83.14,113283
2013-10-04,83.01,85.49,83.01,84.88,54840
2013-10-07,84.49,86.27,84.35,86.07,83383
2013-10-08,86.19,86.73,85.75,86.04,159090
2013-10-09,85.93,86.87,85.51,86.08,54389
2013-10-10,86.94,87.71,86.27,87.39,69017
2013-10-11,86.5,88.47,85.7,88.17,107241
2013-10-14,87.88,89.5,87.8,89.2,102998
2013-10-15,88.73,90.14,88.73,90.12,118059
2013-10-16,90.22,91.68,90.22,91.08,48281
2013-10-17,91.07,92.92,91.06,92.86,80955
2013-10-18,93.49,94.3,92.83,93.73,142385
2013-10-21,94.3,96.3,93.2,95.27,82529
2013-10-22,95.32,95.82,93.98,94.28,62920
2013-10-23,94.11,94.73,93.54,94.41,34771
2013-10-24,94.42,95.3,94.18,94.76,30016
2013-10-25,95,95.25,93.44,93.65,39143
2013-10-28,93.71,94.29,92.85,93.37,45305
2013-10-29,93.44,94.7,93.08,94.51,30325
2013-10-30,94.8,94.83,92.01,92.38,29165
2013-10-31,91.92,92.77,91.92,92.23,32697
2013-11-01,92.08,92.38,90.22,91.81,57640
2013-11-04,91.81,94.78,91.81,94.13,48656
2013-11-05,93.6,94.78,93.42,93.9,21055
2013-11-06,94.24,94.77,92.86,93.34,27416
2013-11-07,93.41,94.24,92.45,93.23,26156
2013-11-08,93.14,93.22,92.16,92.78,26293
2013-11-11,92.81,94.01,92.42,92.8,32367
2013-11-12,92.76,93.11,92.19,92.86,30016
2013-11-13,91.53,93.04,91.52,92.91,14458
2013-11-14,92.89,92.9,91.79,92.66,10619
2013-11-15,92.48,93.33,92.14,92.88,36438
2013-11-18,92.9,93.47,92.18,93.09,14729
2013-11-19,92.89,93.3,91.26,92.14,19379
2013-11-20,92.59,92.59,90.68,90.98,23805
2013-11-21,91.27,93.01,91.18,91.91,42033
2013-11-22,92.21,94.31,90.63,93.48,30689
2013-11-25,93.58,93.59,92.59,93.21,28748
2013-11-26,93.07,95.48,92.98,95.26,33840
2013-11-27,95.22,97.99,94.95,97.04,20860
2013-11-29,97.7,98,96.56,96.62,9723
2013-12-02,96.37,96.38,93.57,93.9,43385
2013-12-03,93.47,94.36,91.77,92.26,35762
2013-12-04,91.7,92.5,90.9,91.49,53253
2013-12-05,91.22,92.15,90.45,91.69,53769
2013-12-06,92.13,92.52,91.87,92.04,54927
2013-12-09,89.7,93.49,88.53,92.65,62454
2013-12-10,83.72,86.95,82.36,86.33,336086
2013-12-11,86.75,87.1,84.94,85.35,95452
2013-12-12,85.5,86.03,84.95,85.48,57455
2013-12-13,85.44,87.03,85.44,86.28,56812
2013-12-16,87.02,88.77,86.47,87.35,82002
2013-12-17,88.16,88.54,87,87.68,82738
2013-12-18,87.45,90.72,87.37,89.66,86300
2013-12-19,89.77,90.03,87.87,88,57721
2013-12-20,88.43,92,87.99,90.75,191568
2013-12-23,90.7,92.29,89.55,92.28,62076
2013-12-24,92.08,92.97,91.57,91.66,12172
2013-12-26,91.89,92.16,91.13,91.38,22003
2013-12-27,91.69,92.05,89.31,89.95,40480
2013-12-30,90.24,90.67,88.32,88.49,85620
2013-12-31,88.65,89.72,87.35,88.56,64714
2014-01-02,88,88.95,85.78,86.45,77685
2014-01-03,86.46,87.35,85.29,86.27,103922
2014-01-06,86.66,87.22,86.4,87.03,108279
2014-01-07,87.14,87.52,86.09,86.91,76496
2014-01-08,86.83,87.79,86.73,87.62,65739
2014-01-09,87.72,88.14,87.59,87.99,87749
2014-01-10,88.11,90.52,87.95,89.67,131568
2014-01-13,89.05,89.38,86.8,86.99,36519
2014-01-14,87.4,88.86,87.14,88.55,74781
2014-01-15,89.03,90.42,88.64,89.81,47012
2014-01-16,89.06,90.9,89.06,90.46,39214
2014-01-17,90.54,91.09,89.49,89.92,34432
2014-01-21,90.59,93.45,89.74,92.8,106924
2014-01-22,92.58,93.96,92.25,93.4,49907
2014-01-23,93.06,94.97,93.06,94.77,113517
2014-01-24,93.95,95.67,93.15,93.23,74898
2014-01-27,93.25,93.81,91.9,92.3,96754
2014-01-28,92.15,94.04,91.66,93.22,105529
2014-01-29,92.84,93.27,92.79,93,61516
2014-01-30,93.59,95.82,93.59,95.04,71184
2014-01-31,94.24,95.79,94.24,95.65,68157
2014-02-03,95.61,96.33,91.13,92.56,98895
2014-02-04,93.23,94.44,92.37,93.92,66281
2014-02-05,94.24,94.65,92.58,94.5,69259
2014-02-06,94.93,95.35,93.27,94.18,87915
2014-02-07,94.32,95.37,93.59,95.01,78457
2014-02-10,95.22,96.45,94.07,95.74,50489
2014-02-11,95.47,97.11,95.26,97.06,61296
2014-02-12,96.8,97.99,95.68,96.19,35249
2014-02-13,95.25,96.98,95,96.68,34313
2014-02-14,96.64,96.68,95.5,96.38,28137
2014-02-18,97.02,99.97,95.96,98.92,67390
2014-02-19,98.61,99.21,97.07,97.46,52262
2014-02-20,97.16,99.42,97.16,98.93,30688
2014-02-21,99.28,99.41,97.42,98.06,53843
2014-02-24,97.31,98.54,97.04,98.07,45630
2014-02-25,97.59,98.58,96.13,96.45,119901
2014-02-26,96.79,98.05,95.41,96.7,91003
2014-02-27,96.07,96.8,94.35,95.16,65420
2014-02-28,95.29,95.88,93.56,94.26,98646
2014-03-03,93.75,94.99,93.39,94.32,104228
2014-03-04,95.47,97.6,95,95.46,122711
2014-03-05,95.41,96.63,94.82,96.53,63639
2014-03-06,97.15,98.73,96.15,96.56,100938
2014-03-07,86.3,88.19,77.03,81.33,1343035
2014-03-10,81.33,83.73,81.33,81.82,198716
2014-03-11,81.75,82.67,78.06,78.29,144202
2014-03-12,78.5,79,76.15,78.1,149327
2014-03-13,78.37,78.37,75.95,76.62,86033
2014-03-14,77.07,80.5,76.82,79,153137
2014-03-17,79.72,80.93,79.17,80.46,132398
2014-03-18,80.6,81.8,79.77,81.08,114965
2014-03-19,80.83,81.53,79.86,80.61,63532
2014-03-20,80.3,81.81,79.96,81.08,96409
2014-03-21,81,82.55,80.13,80.62,137651
2014-03-24,80.67,80.81,79.34,79.86,66311
2014-03-25,80.47,80.63,79.08,79.55,72448
2014-03-26,79.83,80.2,79.03,79.41,112396
2014-03-27,79.12,79.97,77.85,78.84,92348
2014-03-28,78.8,79.78,77.48,77.6,98160
2014-03-31,77.85,82.34,77.23,82.11,157259
2014-04-01,82.45,82.58,80.75,81.86,123771
2014-04-02,81.78,83.22,80.97,83.09,77953
2014-04-03,83.53,83.99,82.53,83.58,94222
2014-04-04,84.05,84.13,80.11,80.94,74955
2014-04-07,80.63,82.08,79.7,81.07,93661
2014-04-08,81.26,83.45,80.52,82.66,111716
2014-04-09,82.61,84.07,81.61,83.97,131842
2014-04-10,84.13,84.58,81.09,82.2,105352
2014-04-11,81.48,82.57,80.36,81.3,98708
2014-04-14,81.77,82.41,80.91,81.55,91038
2014-04-15,81.69,81.72,79,80.88,110765
2014-04-16,81.16,81.85,80.24,81.64,37048
2014-04-17,81.51,82.94,81.17,81.92,58944
2014-04-21,82.22,82.81,81.66,81.79,64258
2014-04-22,81.93,82.11,80.71,80.88,95419
2014-04-23,80.44,80.74,79.65,79.73,78662
2014-04-24,80.36,80.36,78.57,79.46,90871
2014-04-25,78.91,78.99,76.8,77.51,51216
2014-04-28,75.79,77.94,75.46,77.3,75108
2014-04-29,77.69,79.67,76.5,76.86,69065
2014-04-30,76.92,77.31,74.77,75.08,121725
2014-05-01,75.18,75.23,73.86,74.28,180061
2014-05-02,74.65,75.49,73.75,74.01,174554
2014-05-05,73.74,75.04,73.01,73.57,111850
2014-05-06,73.57,73.98,71.21,71.51,121208
2014-05-07,71.66,72.02,70.74,71.65,131279
2014-05-08,71.74,72.2,71.11,71.47,150841
2014-05-09,71.24,73.95,71.24,73.53,67802
2014-05-12,74,76.65,73.63,76.2,90048
2014-05-13,75.9,76.35,75.06,75.08,69678
2014-05-14,74.63,74.63,73.85,74.1,61012
2014-05-15,73.65,74.6,72.91,73.79,72563
2014-05-16,73.63,74.09,72.77,73.86,98731
2014-05-19,73.34,75.95,73.34,75.65,82644
2014-05-20,75.73,76,73.89,75.17,146356
2014-05-21,75.23,76.89,75.16,76.37,91170
2014-05-22,76.27,77.23,75.94,76,63090
2014-05-23,76.26,77.38,76.26,76.92,68616
2014-05-27,67.97,69.8,65.63,67.86,396322
2014-05-28,67.91,68.2,67.25,67.78,127086
2014-05-29,68,68.36,67.38,68.04,152956
2014-05-30,68.2,68.9,68.1,68.32,160745
2014-06-02,68.62,69,67.76,68.8,123323
2014-06-03,68.11,69.81,68.11,69.12,171715
2014-06-04,68.67,69.63,68.67,69.19,79752
2014-06-05,68.81,69.84,68.8,69.6,174320
2014-06-06,69.67,73.24,69.39,73.2,284693
2014-06-09,72.89,75.21,72.54,74.9,83508
2014-06-10,74.78,75.86,74.39,75.8,78160
2014-06-11,75.28,75.98,73.52,74.69,95817
2014-06-12,74.2,75.04,73.6,74.93,48805
2014-06-13,75.19,75.19,73.72,74.45,48600
2014-06-16,74.16,74.89,73.74,74.76,77787
2014-06-17,74.85,76.34,74.75,75.87,67838
2014-06-18,75.69,75.75,74.45,75.73,54357
2014-06-19,75.79,76.08,74.93,75.64,57074
2014-06-20,76.09,76.76,74.91,75.84,142583
2014-06-23,76.21,76.91,75.5,76.58,84111
2014-06-24,76.71,77.77,76.14,76.84,103863
2014-06-25,76.34,78.38,76.23,78.12,58600
2014-06-26,78.46,78.54,76.98,78.07,81331
2014-06-27,77.51,78.46,77.38,78.41,217579
2014-06-30,78.03,80.19,77.73,78.24,91111
2014-07-01,78.3,79.93,78.05,78.79,100797
2014-07-02,78.44,78.55,77.12,78,97844
2014-07-03,78.17,78.79,77.41,78.36,23814
2014-07-07,78.41,78.86,77.4,78.03,111039
2014-07-08,78.11,78.11,76.4,76.75,114090
2014-07-09,76.67,77.5,76.3,77.44,79759
2014-07-10,76.15,77.23,75.63,76.4,63154
2014-07-11,76.58,76.9,75.2,75.94,37519
2014-07-14,76.52,77.08,75.35,76.41,61024
2014-07-15,76.45,76.72,74.87,75.38,79506
2014-07-16,76,76.52,74.69,75,39813
2014-07-17,74.31,74.67,73.58,73.85,83880
2014-07-18,73.69,75.71,73.69,75.36,46160
2014-07-21,75.02,75.66,73.36,73.73,54532
2014-07-22,74.31,75.22,74.31,74.98,63545
2014-07-23,75.13,75.64,74.72,74.77,54508
2014-07-24,74.77,75.34,73.24,73.97,52921
2014-07-25,73.26,73.88,72.63,73.05,48319
2014-07-28,73.14,73.14,71.73,72.22,43004
2014-07-29,72.22,72.96,72.01,72.43,41706
2014-07-30,73.15,73.15,71.8,72.06,49725
2014-07-31,71.2,72.21,70.49,71.91,86196
2014-08-01,72.1,72.17,70.74,71.23,49150
2014-08-04,71.18,72.18,70.56,71.86,57036
2014-08-05,71.42,71.53,69.98,70.47,56804
2014-08-06,69.99,71.02,69.55,69.97,64366
2014-08-07,69.98,70.68,69.63,70.09,43649
2014-08-08,70.06,70.63,69.83,69.84,51687
2014-08-11,70.07,70.5,69.7,70,41794
2014-08-12,69.56,70.28,69.25,69.63,35380
2014-08-13,69.92,70.43,69.58,69.58,33613
2014-08-14,69.58,70.22,69.58,69.99,27559
2014-08-15,70.74,70.74,69.1,70.14,71741
2014-08-18,70.52,71.92,70.52,71.38,42874
2014-08-19,71.29,72.42,71.29,72.15,47428
2014-08-20,72.15,72.23,70.82,71.36,39290
2014-08-21,71.12,71.96,70.53,71.38,40877
2014-08-22,71.49,71.97,71.27,71.35,49467
2014-08-25,71.93,72.3,71,71.49,28044
2014-08-26,71.36,72.08,71.23,71.58,41597
2014-08-27,72.08,72.08,70.72,71.48,37059
2014-08-28,70.61,71.85,68.17,71.69,87843
2014-08-29,71.77,72.3,71.26,72.2,38902
2014-09-02,72.74,73.16,71.89,72.89,59359
2014-09-03,73.05,73.24,71.61,72.23,86004
2014-09-04,72.15,72.59,70.48,70.69,41182
2014-09-05,70.43,71.66,70.27,70.36,51012
2014-09-08,70.74,71.82,69.9,71.16,78747
2014-09-09,70.41,71.49,70.22,71.09,60182
2014-09-10,71.56,72.37,70.76,71.93,46284
2014-09-11,71.5,72.3,71.43,72.25,50414
2014-09-12,72.07,72.33,71.23,72.21,68368
2014-09-15,72.38,72.38,71.04,71.49,112460
2014-09-16,67.25,70.16,66.66,68.8,269664
2014-09-17,68.75,68.89,67.13,67.21,169882
2014-09-18,67.16,67.85,67.16,67.44,78511
2014-09-19,67.4,68.08,66.48,66.94,227000
2014-09-22,66.61,67.1,65.83,65.95,83239
2014-09-23,65.75,66.27,65.23,65.5,78728
2014-09-24,65.81,66.18,65.44,65.57,71807
2014-09-25,65.76,65.76,63.92,64.21,80752
2014-09-26,64.29,65.11,63.61,64.13,68796
2014-09-29,63.45,64.35,63.28,64.04,123506
2014-09-30,64.04,64.66,63.81,63.96,139799
2014-10-01,64.52,65.52,63.74,65.2,78782
2014-10-02,65.12,67.4,65.12,67.07,126805
2014-10-03,67.6,68.88,67.49,68.64,182967
2014-10-06,68.78,70.12,68.49,69.27,130776
2014-10-07,68.78,69.7,68.5,69.51,229478
2014-10-08,69.19,69.72,68.5,69.51,264202
2014-10-09,69.42,69.95,68.57,69.27,95665
2014-10-10,68.97,70.24,68.97,69.9,90146
2014-10-13,70.01,71.48,69.73,70.91,63366
2014-10-14,71.2,72.37,70.28,72.05,87710
2014-10-15,71.17,72.19,70.25,71.44,87380
2014-10-16,70.21,72.64,70.21,72.14,96330
2014-10-17,73.04,73.18,71.34,72.49,135503
2014-10-20,72.27,72.78,70.7,70.8,105374
2014-10-21,71.3,71.92,70.56,70.85,96477
2014-10-22,70.97,70.97,69.94,70,144569
2014-10-23,70.45,71.7,69.82,71.2,54016
2014-10-24,71.4,71.82,70.68,71.63,27863
2014-10-27,71.47,71.49,70.7,70.95,38657
2014-10-28,71.06,73.45,70.84,73.4,65052
2014-10-29,73.3,73.93,70.52,71.32,84521
2014-10-30,71.29,71.92,70.66,71.49,84185
2014-10-31,72.61,73.16,72.12,72.94,70514
2014-11-03,72.67,72.88,71.26,72.4,61692
2014-11-04,72.83,73.55,72.3,73.44,47692
2014-11-05,73.92,73.92,73.24,73.69,57870
2014-11-06,73.59,73.94,72.85,73.35,43794
2014-11-07,73.5,73.71,72.63,73,49025
2014-11-10,72.85,73.44,72.2,72.94,55057
2014-11-11,73.11,73.4,72.32,72.94,31344
2014-11-12,73.15,73.15,72.22,72.83,58821
2014-11-13,73.3,73.3,71.91,72.21,33843
2014-11-14,72.05,72.62,71.44,72.18,42015
2014-11-17,72.44,72.57,71.37,71.6,51212
2014-11-18,71.92,73.32,71.7,72.83,43420
2014-11-19,72.93,73.54,71.26,71.61,31008
2014-11-20,71.23,72.46,70.88,72.32,34760
2014-11-21,73.2,73.39,71.64,71.8,50677
2014-11-24,72.19,72.49,71.4,72.41,56449
2014-11-25,72.64,73.12,70.99,72.54,40486
2014-11-26,72.34,73.58,72.3,73.29,33239
2014-11-28,73.11,74.56,72.75,72.84,21257
2014-12-01,73.8,73.8,72.21,72.5,49463
2014-12-02,72.84,73.43,71.91,72.39,40529
2014-12-03,72.19,74.04,71.8,73.45,40674
2014-12-04,73.2,74.06,73.06,73.91,70702
2014-12-05,73.79,75.2,73.79,74.95,89526
2014-12-08,74.8,75.99,73.93,74.18,29087
2014-12-09,74.09,76.67,73.55,76.05,113791
2014-12-10,82.84,87.73,79.5,83.2,261164
2014-12-11,83.44,87.06,82.74,86.68,109270
2014-12-12,85.13,86.23,84.01,85.14,109273
2014-12-15,85,86,82.67,82.68,74179
2014-12-16,82.88,84.28,81.82,82.13,78589
2014-12-17,82.48,84.75,81.54,84.5,101091
2014-12-18,85.3,85.63,83.42,85.4,74893
2014-12-19,85.2,86.57,83.31,86.5,198810
2014-12-22,86.11,87.42,84.73,86.43,71737
2014-12-23,86.95,87.02,85.05,86.11,58146
2014-12-24,86.12,86.71,85.3,86.43,19157
2014-12-26,86.45,87.48,86.17,86.63,29781
2014-12-29,86.91,88.94,85.66,88.7,60310
2014-12-30,88.19,88.83,85.54,86.07,63827
2014-12-31,86.52,87.26,84.38,84.61,72163
2015-01-02,84.94,85.18,82.99,83.51,63423
2015-01-05,82.95,82.96,81.21,82.24,64725
2015-01-06,82,83.73,79.92,81.18,95175
2015-01-07,81.83,82.71,80.96,82.39,121350
2015-01-08,83,84,82.36,83.38,95618
2015-01-09,83.6,83.88,82.2,82.85,83396
2015-01-12,82.99,83.25,81.3,82.86,61914
