"Index","ASTM.Open","ASTM.High","ASTM.Low","ASTM.Close","ASTM.Volume"
2013-05-07,0.56,0.57,0.56,0.56,169387
2013-05-08,0.57,0.62,0.56,0.59,409151
2013-05-09,0.57,0.59,0.56,0.56,416873
2013-05-10,0.6,0.6,0.56,0.6,314049
2013-05-13,0.58,0.6,0.58,0.6,166997
2013-05-14,0.58,0.6,0.58,0.6,233651
2013-05-15,0.58,0.6,0.58,0.59,143799
2013-05-16,0.58,0.6,0.58,0.59,224290
2013-05-17,0.59,0.6,0.57,0.57,177156
2013-05-20,0.57,0.58,0.57,0.58,100499
2013-05-21,0.59,0.59,0.57,0.57,145888
2013-05-22,0.57,0.59,0.57,0.57,161016
2013-05-23,0.56,0.57,0.55,0.56,363421
2013-05-24,0.56,0.57,0.55,0.55,164707
2013-05-28,0.58,0.59,0.55,0.58,252950
2013-05-29,0.56,0.58,0.56,0.56,118521
2013-05-30,0.56,0.58,0.55,0.57,162627
2013-05-31,0.55,0.58,0.55,0.57,83486
2013-06-03,0.56,0.57,0.55,0.56,101908
2013-06-04,0.55,0.58,0.55,0.58,119755
2013-06-05,0.55,0.58,0.55,0.56,165386
2013-06-06,0.56,0.56,0.55,0.56,138947
2013-06-07,0.55,0.56,0.55,0.55,58643
2013-06-10,0.55,0.56,0.53,0.56,233088
2013-06-11,0.55,0.56,0.54,0.54,105662
2013-06-12,0.53,0.56,0.53,0.54,54521
2013-06-13,0.53,0.54,0.52,0.52,108321
2013-06-14,0.52,0.54,0.52,0.52,47392
2013-06-17,0.52,0.55,0.5,0.51,205101
2013-06-18,0.49,0.51,0.49,0.51,222909
2013-06-19,0.49,0.51,0.49,0.5,206006
2013-06-20,0.5,0.51,0.48,0.51,136078
2013-06-21,0.51,0.51,0.46,0.47,173762
2013-06-24,0.48,0.48,0.45,0.45,85980
2013-06-25,0.47,0.49,0.47,0.48,134795
2013-06-26,0.49,0.49,0.45,0.45,94949
2013-06-27,0.45,0.47,0.42,0.46,144217
2013-06-28,0.44,0.47,0.4,0.4,559934
2013-07-01,0.41,0.43,0.41,0.41,381412
2013-07-02,0.41,0.41,0.36,0.38,631827
2013-07-03,0.39,0.4,0.35,0.36,697330
2013-07-05,0.36,0.42,0.36,0.37,599169
2013-07-08,0.38,0.39,0.34,0.35,674067
2013-07-09,0.36,0.36,0.34,0.36,564147
2013-07-10,0.36,0.36,0.34,0.35,455684
2013-07-11,0.34,0.36,0.34,0.36,403711
2013-07-12,0.36,0.39,0.35,0.38,580353
2013-07-15,0.38,0.42,0.35,0.39,690708
2013-07-16,0.38,0.41,0.37,0.39,335310
2013-07-17,0.4,0.4,0.38,0.39,256788
2013-07-18,0.39,0.4,0.37,0.39,209681
2013-07-19,0.38,0.38,0.37,0.38,340096
2013-07-22,0.36,0.37,0.35,0.37,209941
2013-07-23,0.36,0.38,0.35,0.38,252241
2013-07-24,0.38,0.39,0.37,0.37,106060
2013-07-25,0.38,0.39,0.37,0.38,159798
2013-07-26,0.38,0.38,0.35,0.36,587951
2013-07-29,0.33,0.38,0.33,0.36,179260
2013-07-30,0.36,0.37,0.35,0.37,69295
2013-07-31,0.36,0.42,0.36,0.41,852244
2013-08-01,0.42,0.45,0.4,0.44,719965
2013-08-02,0.45,0.68,0.45,0.59,3871542
2013-08-05,0.66,0.79,0.61,0.77,4454854
2013-08-06,0.89,0.89,0.66,0.7,3324401
2013-08-07,0.67,0.7,0.55,0.55,1800799
2013-08-08,0.53,0.54,0.47,0.49,1797864
2013-08-09,0.46,0.6,0.45,0.57,1571710
2013-08-12,0.6,0.6,0.51,0.53,1376262
2013-08-13,0.29,0.31,0.27,0.3,19818266
2013-08-14,0.3,0.3,0.29,0.3,2995310
2013-08-15,0.3,0.31,0.3,0.3,3808120
2013-08-16,0.31,0.31,0.3,0.3,2463540
2013-08-19,0.3,0.32,0.3,0.3,1719599
2013-08-20,0.31,0.31,0.29,0.3,3449523
2013-08-21,0.3,0.3,0.28,0.3,1047290
2013-08-22,0.29,0.3,0.29,0.3,583041
2013-08-23,0.29,0.3,0.29,0.3,515573
2013-08-26,0.3,0.3,0.28,0.29,871549
2013-08-27,0.28,0.3,0.28,0.29,617625
2013-08-28,0.3,0.3,0.28,0.28,571137
2013-08-29,0.28,0.29,0.28,0.28,700644
2013-08-30,0.28,0.28,0.27,0.27,357154
2013-09-03,0.28,0.28,0.27,0.27,560716
2013-09-04,0.28,0.28,0.27,0.28,542954
2013-09-05,0.28,0.28,0.27,0.28,323284
2013-09-06,0.29,0.3,0.28,0.3,609940
2013-09-09,0.3,0.34,0.3,0.33,4074270
2013-09-10,0.33,0.34,0.3,0.32,1895931
2013-09-11,0.31,0.31,0.3,0.31,1123194
2013-09-12,0.31,0.31,0.3,0.31,717047
2013-09-13,0.3,0.31,0.29,0.29,726891
2013-09-16,0.3,0.33,0.28,0.28,2674749
2013-09-17,0.3,0.31,0.29,0.31,525904
2013-09-18,0.32,0.32,0.3,0.3,1026174
2013-09-19,0.32,0.32,0.3,0.3,921456
2013-09-20,0.3,0.3,0.29,0.29,1269695
2013-09-23,0.29,0.3,0.28,0.28,1184777
2013-09-24,0.29,0.29,0.28,0.28,2392515
2013-09-25,0.28,0.28,0.28,0.28,1336615
2013-09-26,0.28,0.3,0.28,0.28,2030091
2013-09-27,0.29,0.29,0.28,0.28,1721379
2013-09-30,0.29,0.29,0.28,0.28,1003603
2013-10-01,0.28,0.29,0.28,0.28,1043092
2013-10-02,0.28,0.29,0.28,0.29,3144990
2013-10-03,0.29,0.29,0.28,0.28,2709476
2013-10-04,0.29,0.29,0.27,0.27,1812538
2013-10-07,0.27,0.28,0.26,0.27,2187003
2013-10-08,0.27,0.27,0.25,0.25,2140826
2013-10-09,0.26,0.26,0.22,0.22,3671419
2013-10-10,0.23,0.24,0.22,0.23,4063197
2013-10-11,0.2,0.21,0.18,0.2,4645821
2013-10-14,0.2,0.22,0.2,0.2,1533294
2013-10-15,0.19,0.2,0.19,0.19,1663390
2013-10-16,3.81,4.1,3.53,3.74,197330
2013-10-17,3.64,4.87,3.64,4.37,663022
2013-10-18,4.4,5.35,4.4,5.2,513060
2013-10-21,5.61,6.25,4.85,5.12,839655
2013-10-22,5.28,5.28,4.53,4.71,274656
2013-10-23,4.68,4.68,4.34,4.51,88679
2013-10-24,4.51,4.51,4.13,4.43,154157
2013-10-25,4.36,4.43,4.21,4.34,32325
2013-10-28,4.25,4.25,3.81,4.06,171367
2013-10-29,4.01,4.01,3.75,3.77,75907
2013-10-30,3.73,3.75,3.59,3.66,81066
2013-10-31,3.66,4,3.6,4,72384
2013-11-01,4,4.3,3.91,3.98,133613
2013-11-04,4.01,4.08,3.83,3.85,33198
2013-11-05,3.84,3.99,3.63,3.88,51135
2013-11-06,3.85,4.04,3.66,3.73,45324
2013-11-07,4,4.25,3.7,3.89,138782
2013-11-08,3.86,4.02,3.7,3.86,40467
2013-11-11,3.93,3.93,3.68,3.69,81985
2013-11-12,3.66,3.79,3.55,3.75,105901
2013-11-13,3.76,3.76,3.48,3.61,106799
2013-11-14,3.6,3.66,3.5,3.55,45959
2013-11-15,3.57,3.62,3.47,3.5,70095
2013-11-18,3.5,3.54,3.41,3.46,57608
2013-11-19,3.4,3.48,3.22,3.32,64626
2013-11-20,3.31,3.47,3.3,3.38,44203
2013-11-21,3.36,3.4,3.3,3.33,56167
2013-11-22,3.35,3.38,3.21,3.28,55376
2013-11-25,3.3,3.42,3.16,3.23,37477
2013-11-26,3.19,3.24,3.16,3.21,43545
2013-11-27,3.22,3.43,3.22,3.41,96729
2013-11-29,3.45,4.5,3.45,4.35,370010
2013-12-02,4,4.04,3.72,3.85,286021
2013-12-03,3.9,3.92,3.7,3.72,46810
2013-12-04,3.73,3.81,3.64,3.74,78767
2013-12-05,3.74,3.74,3.62,3.65,55418
2013-12-06,3.67,3.67,3.56,3.63,60847
2013-12-09,3.63,3.64,3.4,3.54,99574
2013-12-10,3.52,3.55,3.38,3.38,46750
2013-12-11,3.35,3.42,3.33,3.37,31810
2013-12-12,3.35,3.43,3.33,3.36,25780
2013-12-13,3.33,3.42,3.31,3.36,30056
2013-12-16,3.36,3.39,3.34,3.36,20857
2013-12-17,3.34,3.4,3.31,3.34,34961
2013-12-18,3.34,3.35,3.25,3.29,35886
2013-12-19,3.3,3.4,3.3,3.3,76208
2013-12-20,3.28,3.38,3.26,3.38,76137
2013-12-23,3.4,3.5,3.37,3.43,84970
2013-12-24,3.44,3.45,3.37,3.38,29988
2013-12-26,3.39,3.39,3.33,3.35,43184
2013-12-27,3.33,3.35,3.26,3.3,69405
2013-12-30,3.3,3.32,3.23,3.29,114743
2013-12-31,3.29,3.3,3.14,3.23,128690
2014-01-02,3.23,3.49,3.21,3.39,181641
2014-01-03,3.4,3.66,3.39,3.57,283001
2014-01-06,3.63,3.85,3.62,3.81,584543
2014-01-07,3.9,3.99,3.85,3.93,315955
2014-01-08,4,4.29,3.96,4.17,543146
2014-01-09,4.25,4.34,4.2,4.21,282440
2014-01-10,4.25,4.28,3.85,4.03,453836
2014-01-13,4.09,4.1,4,4.06,182001
2014-01-14,4.04,4.05,3.5,3.77,396106
2014-01-15,3.83,3.85,3.7,3.75,113538
2014-01-16,3.78,3.84,3.56,3.62,198327
2014-01-17,3.65,3.9,3.64,3.77,169856
2014-01-21,3.83,4,3.83,3.91,247700
2014-01-22,3.95,3.97,3.88,3.91,113384
2014-01-23,3.91,4,3.79,3.91,182298
2014-01-24,3.88,3.88,3.7,3.71,129323
2014-01-27,3.73,3.73,3.35,3.42,218051
2014-01-28,3.5,3.74,3.5,3.61,274273
2014-01-29,3.6,3.62,3.45,3.47,144568
2014-01-30,3.48,3.73,3.47,3.54,87761
2014-01-31,3.5,3.64,3.5,3.61,70424
2014-02-03,3.64,3.69,3.4,3.47,94455
2014-02-04,3.46,3.58,3.4,3.56,35157
2014-02-05,3.52,3.56,3.32,3.45,102672
2014-02-06,3.43,3.5,3.41,3.42,52463
2014-02-07,3.4,3.48,3.37,3.4,78590
2014-02-10,3.42,3.49,3.42,3.44,69602
2014-02-11,3.44,3.46,3.32,3.35,76547
2014-02-12,3.39,3.46,3.35,3.45,89926
2014-02-13,3.43,3.54,3.4,3.48,101014
2014-02-14,3.46,3.54,3.37,3.52,89554
2014-02-18,3.53,3.59,3.5,3.56,68688
2014-02-19,3.54,3.58,3.42,3.48,43388
2014-02-20,3.49,3.49,3.38,3.44,39658
2014-02-21,3.43,3.47,3.38,3.39,38545
2014-02-24,3.42,3.44,3.33,3.38,72684
2014-02-25,3.35,3.41,3.3,3.37,73076
2014-02-26,3.35,3.45,3.35,3.43,49063
2014-02-27,3.44,3.45,3.36,3.37,43129
2014-02-28,3.37,3.38,3.3,3.37,58294
2014-03-03,3.35,3.36,3.3,3.35,42973
2014-03-04,3.39,3.4,3.35,3.4,54018
2014-03-05,3.4,3.42,3.35,3.39,43622
2014-03-06,3.3,3.4,3.3,3.31,116948
2014-03-07,3.33,3.4,3.3,3.36,42465
2014-03-10,3.32,3.92,3.32,3.9,399712
2014-03-11,3.91,4.15,3.71,3.77,284638
2014-03-12,3.77,4.02,3.62,4.02,182490
2014-03-13,4.2,4.2,3.75,3.84,232632
2014-03-14,3.82,3.82,3.43,3.51,296135
2014-03-17,3.6,3.66,3.48,3.62,66742
2014-03-18,3.67,3.76,3.55,3.72,104915
2014-03-19,3.78,4.12,3.74,3.97,580614
2014-03-20,4.02,5.33,3.98,4.97,2498994
2014-03-21,5.2,7,5.15,6.49,5390967
2014-03-24,6.05,6.24,4.89,5.08,2005736
2014-03-25,5.24,5.25,4.61,4.93,980104
2014-03-26,4.93,5.09,4.08,4.18,1064038
2014-03-27,4.08,4.45,3.87,4.15,624974
2014-03-28,4.18,4.34,4.01,4.06,406314
2014-03-31,4.04,4.78,4.04,4.39,949932
2014-04-01,4.45,4.63,4.12,4.37,486297
2014-04-02,4.35,4.41,4.22,4.22,374249
2014-04-03,4.22,4.24,4.02,4.18,390620
2014-04-04,4.25,4.4,4.04,4.1,331475
2014-04-07,4.14,4.21,3.88,3.99,226177
2014-04-08,4.06,4.16,3.96,4.14,163689
2014-04-09,4.42,4.6,4.26,4.28,711533
2014-04-10,4.26,4.3,3.85,3.89,609646
2014-04-11,3.82,3.83,3.6,3.63,347284
2014-04-14,3.69,3.72,3.5,3.53,201944
2014-04-15,3.58,3.68,3.32,3.51,271283
2014-04-16,3.54,3.69,3.43,3.63,164912
2014-04-17,3.75,3.75,3.5,3.52,188520
2014-04-21,4,4.95,3.93,4.38,2531935
2014-04-22,4.42,4.52,4.2,4.36,469136
2014-04-23,4.34,4.42,4.22,4.36,127792
2014-04-24,4.36,4.48,4.25,4.29,184862
2014-04-25,4.2,4.28,3.85,3.99,342155
2014-04-28,4,4,3.88,3.92,124379
2014-04-29,3.91,4.04,3.85,3.88,125731
2014-04-30,3.88,4,3.82,3.96,75936
2014-05-01,3.94,4.06,3.86,3.97,62665
2014-05-02,3.97,4.35,3.91,4.2,307615
2014-05-05,4.26,4.52,4.26,4.51,534884
2014-05-06,4.47,4.59,4.2,4.27,209587
2014-05-07,4.31,4.33,3.95,4.12,205248
2014-05-08,4.12,4.16,3.96,3.99,81259
2014-05-09,3.96,4.06,3.7,3.8,172493
2014-05-12,3.9,4.1,3.78,3.99,201726
2014-05-13,4.01,4.1,3.88,3.91,143527
2014-05-14,3.85,3.99,3.77,3.95,119030
2014-05-15,3.92,3.99,3.74,3.92,213327
2014-05-16,3.77,3.99,3.77,3.97,129478
2014-05-19,3.96,4.4,3.84,4.33,450156
2014-05-20,4.29,4.38,4.04,4.15,343290
2014-05-21,4.21,4.25,4.02,4.13,163064
2014-05-22,4.12,4.28,4.1,4.15,122706
2014-05-23,4.13,4.2,4.13,4.13,30694
2014-05-27,4.14,4.27,4.12,4.14,76646
2014-05-28,4.15,4.63,4.11,4.53,517831
2014-05-29,4.62,4.98,4.46,4.69,513086
2014-05-30,4.66,5.19,4.56,5.05,578065
2014-06-02,5.15,5.39,4.13,4.37,917677
2014-06-03,4.31,4.34,4.14,4.24,256284
2014-06-04,4.22,4.33,4.08,4.15,210783
2014-06-05,4.22,4.27,4.11,4.12,109473
2014-06-06,4.1,4.23,4.08,4.11,194754
2014-06-09,4.14,4.29,4.1,4.19,236736
2014-06-10,4.19,4.5,4.19,4.42,258579
2014-06-11,4.46,4.48,4.27,4.36,162114
2014-06-12,4.37,4.39,4.15,4.18,98749
2014-06-13,4.2,4.36,4.1,4.21,93059
2014-06-16,4.3,4.4,4.18,4.3,218700
2014-06-17,4.37,4.45,4.15,4.28,293359
2014-06-18,4.45,4.45,4.23,4.34,189133
2014-06-19,4.35,4.44,4.27,4.31,232927
2014-06-20,4.33,4.38,4.1,4.27,279964
2014-06-23,4.28,4.28,4.16,4.24,100710
2014-06-24,4.25,4.39,4.12,4.12,236137
2014-06-25,4.12,4.19,4.04,4.19,167045
2014-06-26,4.19,4.25,4.06,4.18,145446
2014-06-27,4.2,4.23,4.09,4.18,111309
2014-06-30,4.18,4.18,4.07,4.1,228708
2014-07-01,4.1,4.13,4.05,4.08,133727
2014-07-02,4.05,4.1,4.02,4.04,133713
2014-07-03,4.07,4.08,4.01,4.02,52947
2014-07-07,4.01,4.05,3.85,3.89,213103
2014-07-08,3.9,3.9,3.67,3.78,222178
2014-07-09,3.75,3.77,3.65,3.74,158894
2014-07-10,3.66,3.66,3.58,3.63,157060
2014-07-11,3.6,3.73,3.59,3.61,84825
2014-07-14,3.62,3.65,3.55,3.56,248259
2014-07-15,3.56,3.57,3.36,3.39,280146
2014-07-16,3.4,3.4,3.26,3.3,337328
2014-07-17,3.28,3.29,3.15,3.16,179308
2014-07-18,3.17,3.27,3.09,3.2,197702
2014-07-21,3.2,3.29,3.16,3.18,76852
2014-07-22,3.21,3.34,3.21,3.28,76649
2014-07-23,3.32,3.38,3.28,3.33,67143
2014-07-24,3.31,3.39,3.28,3.34,51363
2014-07-25,3.31,3.32,3.22,3.24,57367
2014-07-28,3.26,3.27,3.2,3.27,49600
2014-07-29,3.25,3.41,3.25,3.34,69621
2014-07-30,3.33,3.34,3.2,3.25,175063
2014-07-31,3.22,3.31,3.1,3.16,104801
2014-08-01,3.15,3.28,3.15,3.2,65672
2014-08-04,3.22,3.25,3.16,3.23,32735
2014-08-05,3.22,3.33,3.22,3.31,77251
2014-08-06,3.25,3.38,3.25,3.32,67226
2014-08-07,3.28,3.31,3.15,3.17,123068
2014-08-08,3.16,3.25,3.1,3.17,47308
2014-08-11,3.17,3.34,3.17,3.34,78978
2014-08-12,3.4,3.4,3.3,3.37,74601
2014-08-13,3.34,3.37,3.34,3.37,30386
2014-08-14,3.31,3.41,3.3,3.34,60215
2014-08-15,3.37,3.5,3.34,3.36,54520
2014-08-18,3.4,3.64,3.34,3.61,257156
2014-08-19,3.65,3.78,3.63,3.75,221030
2014-08-20,3.75,3.8,3.61,3.71,133079
2014-08-21,3.68,3.68,3.61,3.64,33932
2014-08-22,3.88,4.25,3.88,3.91,889464
2014-08-25,4,4,3.8,3.9,175105
2014-08-26,3.91,3.95,3.86,3.89,50998
2014-08-27,3.92,3.99,3.84,3.96,233629
2014-08-28,3.9,3.96,3.78,3.87,63176
2014-08-29,3.87,3.9,3.8,3.87,41330
2014-09-02,3.58,3.68,3.31,3.41,295469
2014-09-03,3.4,3.47,3.3,3.36,139397
2014-09-04,3.33,3.38,3.3,3.31,34594
2014-09-05,3.3,3.35,3.21,3.32,133009
2014-09-08,3.27,3.31,3.11,3.13,236267
2014-09-09,3.12,3.14,2.84,2.86,616224
2014-09-10,2.86,3.16,2.86,2.93,345563
2014-09-11,2.73,2.95,2.69,2.87,2638346
2014-09-12,2.87,2.9,2.8,2.82,180089
2014-09-15,2.77,2.8,2.6,2.71,414849
2014-09-16,2.6,2.78,2.58,2.73,263607
2014-09-17,2.74,2.86,2.7,2.8,208315
2014-09-18,2.84,2.87,2.68,2.7,386496
2014-09-19,2.75,2.75,2.63,2.74,359759
2014-09-22,2.7,2.78,2.62,2.62,171866
2014-09-23,2.64,2.66,2.55,2.63,188218
2014-09-24,2.65,2.65,2.58,2.65,90496
2014-09-25,2.64,2.65,2.56,2.61,137347
2014-09-26,2.6,2.71,2.59,2.66,451322
2014-09-29,2.64,2.9,2.61,2.89,765451
2014-09-30,2.86,2.88,2.75,2.85,201876
2014-10-01,2.88,2.88,2.75,2.81,107861
2014-10-02,2.82,2.83,2.72,2.76,85830
2014-10-03,2.78,2.81,2.76,2.76,201350
2014-10-06,2.84,2.84,2.75,2.76,84081
2014-10-07,2.82,2.82,2.72,2.75,81569
2014-10-08,2.74,2.76,2.68,2.76,102678
2014-10-09,2.71,2.78,2.6,2.75,334967
2014-10-10,2.7,2.73,2.62,2.68,119891
2014-10-13,2.66,2.7,2.61,2.68,68379
2014-10-14,2.7,2.74,2.64,2.71,99571
2014-10-15,2.7,2.72,2.6,2.68,147545
2014-10-16,2.63,2.75,2.63,2.7,85132
2014-10-17,2.71,2.8,2.71,2.79,80548
2014-10-20,2.79,2.87,2.79,2.83,65169
2014-10-21,2.83,2.95,2.78,2.92,237905
2014-10-22,2.95,3,2.9,2.96,191917
2014-10-23,2.96,2.99,2.89,2.94,161850
2014-10-24,2.92,2.98,2.9,2.92,75546
2014-10-27,3.04,3.04,2.89,2.96,115582
2014-10-28,2.97,2.98,2.89,2.92,123944
2014-10-29,2.9,2.97,2.9,2.95,200063
2014-10-30,2.96,2.98,2.9,2.9,142148
2014-10-31,2.93,3,2.84,2.96,319718
2014-11-03,2.94,2.98,2.9,2.93,80967
2014-11-04,2.93,2.96,2.78,2.81,107297
2014-11-05,2.82,2.9,2.75,2.83,52771
2014-11-06,2.8,2.83,2.72,2.81,72410
2014-11-07,2.79,2.82,2.73,2.74,62502
2014-11-10,2.77,2.79,2.68,2.71,70489
2014-11-11,2.67,2.75,2.65,2.72,70730
2014-11-12,2.73,2.76,2.67,2.76,72694
2014-11-13,2.95,2.95,2.81,2.84,152589
2014-11-14,2.84,2.92,2.78,2.86,114983
2014-11-17,2.84,2.86,2.78,2.86,84517
2014-11-18,2.84,2.88,2.79,2.85,83791
2014-11-19,2.82,2.84,2.76,2.76,27074
2014-11-20,2.76,2.81,2.76,2.81,30159
2014-11-21,2.8,2.9,2.79,2.79,87143
2014-11-24,2.77,2.85,2.76,2.76,42450
2014-11-25,3,3,2.64,2.78,16184
2014-11-26,2.78,2.84,2.72,2.84,18221
2014-11-28,2.85,2.85,2.75,2.8,12103
2014-12-01,2.8,2.85,2.67,2.75,61774
2014-12-02,2.72,2.85,2.68,2.85,84118
2014-12-03,2.78,2.9,2.78,2.9,123601
2014-12-04,2.89,2.96,2.81,2.94,85135
2014-12-05,2.91,3.1,2.9,3.03,129447
2014-12-08,3.03,3.1,2.94,3.03,63896
2014-12-09,2.83,3.06,2.83,2.96,117704
2014-12-10,3,3.08,2.87,2.87,80680
2014-12-11,2.89,3,2.86,2.94,58751
2014-12-12,2.87,2.96,2.77,2.9,44979
2014-12-15,2.82,2.97,2.8,2.8,48204
2014-12-16,2.78,2.89,2.76,2.79,36594
2014-12-17,2.78,2.91,2.77,2.88,30170
2014-12-18,2.88,2.95,2.86,2.88,95712
2014-12-19,2.86,3,2.84,2.87,109283
2014-12-22,2.87,2.98,2.86,2.9,67272
2014-12-23,2.86,2.92,2.83,2.86,61561
2014-12-24,2.86,2.95,2.86,2.87,22458
2014-12-26,2.86,3.02,2.86,2.99,67590
2014-12-29,3.01,3.04,2.97,2.99,67132
2014-12-30,3,3.05,3,3,72417
2014-12-31,2.98,3.05,2.94,3.04,86269
2015-01-02,3.05,3.24,3.04,3.15,141482
2015-01-05,3.11,3.21,3.02,3.02,54224
2015-01-06,3.02,3.05,2.9,2.98,43332
2015-01-07,3.04,3.04,2.9,2.99,34059
2015-01-08,3.01,3.01,2.94,3.01,45639
2015-01-09,3.02,3.03,2.94,2.98,15660
2015-01-12,3.1,3.1,2.82,2.85,52646
