"Index","AGII.Open","AGII.High","AGII.Low","AGII.Close","AGII.Volume"
2013-06-10,40.3,40.86,39.83,40.81,192804
2013-06-11,40.46,40.92,40.28,40.48,35978
2013-06-12,40.64,40.64,40,40.18,58884
2013-06-13,40.2,41.54,40,41.44,61519
2013-06-14,41.27,41.49,40.9,41.11,37615
2013-06-17,41.5,42.1,41.05,41.44,52663
2013-06-18,41.53,43.87,41.31,42.86,53425
2013-06-19,42.75,42.75,41.83,41.88,95132
2013-06-20,41.32,42.27,41.23,41.33,87420
2013-06-21,41.47,43.81,41.01,43.67,297623
2013-06-24,43.22,43.73,41.77,41.85,208559
2013-06-25,42.28,43.38,41.79,41.97,134581
2013-06-26,42.19,42.49,41.76,41.78,83742
2013-06-27,42.1,42.7,41.89,42.69,78093
2013-06-28,42.48,42.93,42.2,42.39,682507
2013-07-01,42.62,43.52,42.35,43.2,113616
2013-07-02,42.92,43.41,42.87,43.22,101242
2013-07-03,42.93,43.59,42.75,43.17,86679
2013-07-05,43.93,44.19,43.33,44.11,145267
2013-07-08,44.24,44.24,43.82,44.1,85991
2013-07-09,44.19,44.68,43.98,44.61,94605
2013-07-10,44.61,44.61,44.03,44.23,84852
2013-07-11,44.68,44.68,43.53,44.4,105494
2013-07-12,44.27,45.28,43.98,45.11,82832
2013-07-15,45.03,45.47,44.73,45.19,89309
2013-07-16,45.13,45.9,44.86,45.62,69691
2013-07-17,45.94,46.16,45.43,45.69,56692
2013-07-18,45.69,46.51,45.59,46.31,92842
2013-07-19,46.07,46.61,45.79,46.2,220150
2013-07-22,46,46.45,45.81,45.97,221522
2013-07-23,46.2,46.2,45.16,45.31,90242
2013-07-24,45.62,45.74,44.4,44.57,142612
2013-07-25,44.21,45.05,44.21,44.88,162081
2013-07-26,44.74,45.07,44.46,44.88,133840
2013-07-29,44.33,45.02,44.33,44.71,54116
2013-07-30,44.82,44.93,44.04,44.44,117086
2013-07-31,44.54,44.93,44.28,44.65,73977
2013-08-01,45.15,45.39,44.71,45.11,59281
2013-08-02,44.79,45.18,44.78,44.94,44761
2013-08-05,44.77,45.29,44.76,45.15,61553
2013-08-06,45,45.99,44.41,45.99,92190
2013-08-07,45.52,45.52,43,43.81,257370
2013-08-08,44.1,44.24,43.83,43.89,82019
2013-08-09,43.92,43.92,43.15,43.19,49232
2013-08-12,42.76,43.48,42.7,43.04,48162
2013-08-13,42.97,44.19,42.46,44.02,78064
2013-08-14,44,44.25,43.45,43.97,63544
2013-08-15,43.49,43.69,42.8,42.98,91136
2013-08-16,42.79,42.92,42.55,42.73,52702
2013-08-19,42.57,42.85,42.09,42.16,75367
2013-08-20,42.17,43.25,41.9,42.94,65936
2013-08-21,42.95,43.05,42.18,42.29,73188
2013-08-22,42.01,43.19,42.01,43.11,42096
2013-08-23,43.1,43.1,42.08,42.63,116396
2013-08-26,42.87,43.03,42.19,42.56,91938
2013-08-27,42.16,42.4,41.36,41.46,72168
2013-08-28,41.33,41.52,40.93,41.19,48652
2013-08-29,41.08,42.36,41.08,42,90314
2013-08-30,41.83,42.08,40.75,40.84,63862
2013-09-03,41.35,41.35,40.51,40.99,68818
2013-09-04,41,41.41,40.76,40.95,59594
2013-09-05,41.37,41.47,40.65,40.8,72334
2013-09-06,40.84,40.86,39.77,40.47,61192
2013-09-09,40.96,41.32,40.18,41.23,43448
2013-09-10,41.31,41.89,41.1,41.86,59234
2013-09-11,41.72,42.12,41.45,41.89,46481
2013-09-12,40.18,42,40.18,41.61,42151
2013-09-13,41.9,42.4,41.68,42.04,37395
2013-09-16,42.34,42.86,42.09,42.34,102331
2013-09-17,42.24,43.06,41.97,42.82,48072
2013-09-18,42.6,43.54,42.28,42.86,81788
2013-09-19,42.84,43.72,42.51,42.88,132840
2013-09-20,42.89,43.99,42,42.2,297715
2013-09-23,42.29,42.68,41.72,42.41,74936
2013-09-24,42.45,42.9,41.92,42.6,134620
2013-09-25,42.78,42.85,41.88,42.61,141607
2013-09-26,42.84,42.93,42.06,42.91,64862
2013-09-27,42.53,43.43,42.53,43.03,99236
2013-09-30,42.66,43.38,42.49,42.9,104797
2013-10-01,42.77,43.27,42.59,43.01,83591
2013-10-02,43.03,43.33,42.88,43.09,42519
2013-10-03,43.09,43.18,42.62,42.89,80320
2013-10-04,42.78,43.5,42.67,43.01,94987
2013-10-07,42.71,43.03,42.5,42.63,198680
2013-10-08,43.12,43.2,42.53,42.7,201691
2013-10-09,42.74,42.85,42.1,42.47,132250
2013-10-10,43,43.6,42.05,43.42,73637
2013-10-11,43.18,43.64,42.72,43.5,118825
2013-10-14,43.37,43.67,43.23,43.53,98421
2013-10-15,43.37,43.92,43.01,43.06,91521
2013-10-16,42.85,43.71,34.57,43.37,118904
2013-10-17,43.28,44.3,43.26,43.67,67729
2013-10-18,44.09,44.09,42.71,43.43,196501
2013-10-21,43.29,43.56,42.96,43.01,153313
2013-10-22,43.31,43.31,42.19,43.14,217423
2013-10-23,42.79,43.52,42.03,42.82,68272
2013-10-24,42.98,42.98,42.63,42.87,117034
2013-10-25,42.93,42.93,42.32,42.45,134590
2013-10-28,42.34,42.91,42.25,42.9,163080
2013-10-29,42.9,43.25,42.64,42.84,80116
2013-10-30,42.98,42.98,42.29,42.5,73771
2013-10-31,42.61,42.86,41.97,41.98,78925
2013-11-01,41.78,42.16,41.18,41.38,103606
2013-11-04,41.66,42.04,41.5,41.86,111699
2013-11-05,41.81,42.46,40.43,40.97,67115
2013-11-06,41.48,41.55,40.98,41.1,66989
2013-11-07,41.4,41.46,40.56,40.88,81398
2013-11-08,40.85,42.16,40.59,42.09,147349
2013-11-11,42.05,42.16,41.69,41.89,90471
2013-11-12,41.87,42.52,41.76,42.42,92120
2013-11-13,41.96,42.85,41.88,42.77,152464
2013-11-14,42.7,42.99,42.38,42.69,43861
2013-11-15,42.63,43.13,41.5,43.09,110234
2013-11-18,43.24,43.82,43.11,43.76,138805
2013-11-19,43.65,44.64,43.58,44.21,143149
2013-11-20,44.44,44.44,43.95,44.26,134139
2013-11-21,44.56,45.28,44.54,45.2,75133
2013-11-22,45.32,45.81,44.84,45.61,207990
2013-11-25,45.61,46.44,45.61,46.41,75231
2013-11-26,46.48,46.86,46.22,46.61,69176
2013-11-27,46.4,47.24,46.33,47.16,44154
2013-11-29,47.49,47.49,47.08,47.29,50708
2013-12-02,47.03,47.16,46.47,46.71,143812
2013-12-03,46.52,47.44,46.52,46.94,116522
2013-12-04,46.61,47,45.88,46.17,142573
2013-12-05,46.17,46.8,46.14,46.56,222503
2013-12-06,46.83,48.04,46.66,48.01,135352
2013-12-09,47.9,48.39,47.3,48.34,162487
2013-12-10,48.13,48.75,47.78,47.98,385120
2013-12-11,48.08,48.12,47.17,47.23,157445
2013-12-12,47.31,47.68,46.39,46.58,105167
2013-12-13,46.57,46.7,45.98,46.38,157165
2013-12-16,46.38,46.38,45.77,46,161845
2013-12-17,45.85,45.89,45.34,45.71,113061
2013-12-18,45.87,46.57,45.38,46.56,115375
2013-12-19,46.37,46.63,46.01,46.23,51702
2013-12-20,46.44,47.19,46.26,46.72,231408
2013-12-23,47.06,47.12,46.17,46.37,148898
2013-12-24,46.29,46.77,46.01,46.36,39091
2013-12-26,46.65,46.97,46.25,46.86,107690
2013-12-27,47.18,47.18,46.19,46.55,121977
2013-12-30,46.61,46.89,46.15,46.37,106838
2013-12-31,46.47,46.93,46.38,46.49,99758
2014-01-02,46.44,46.44,44.84,45.23,195501
2014-01-03,45.26,46.1,45.26,45.71,182597
2014-01-06,45.99,46.64,45.66,46.46,222428
2014-01-07,46.52,46.92,45.99,46.47,141704
2014-01-08,46.36,46.75,46.14,46.33,218194
2014-01-09,46.62,46.96,45.89,46.18,165493
2014-01-10,46.28,46.67,45.63,46.26,108837
2014-01-13,46.12,46.69,45.89,46.18,159615
2014-01-14,46.5,46.96,46.13,46.73,101701
2014-01-15,46.97,47.12,46.71,46.96,98348
2014-01-16,46.74,47.27,46.59,46.84,99755
2014-01-17,46.75,47.25,46.11,46.52,62337
2014-01-21,47.15,47.59,46.78,46.99,130153
2014-01-22,46.93,46.93,46.63,46.77,100609
2014-01-23,46.52,46.71,46.09,46.47,110744
2014-01-24,46.06,46.13,45.2,45.51,124686
2014-01-27,47.05,47.05,45.09,45.13,85964
2014-01-28,45.64,46.36,45.46,45.82,195716
2014-01-29,45.01,45.97,44.85,45.17,87920
2014-01-30,45.44,46.18,45.06,45.68,73283
2014-01-31,44.9,45.81,44.62,44.99,209484
2014-02-03,45,45.01,43.62,43.89,153462
2014-02-04,44,44.11,43.22,43.44,91224
2014-02-05,43.32,43.66,43.06,43.35,76496
2014-02-06,43.34,44.13,43.25,44.12,110965
2014-02-07,44.11,45.01,43.85,44.25,101614
2014-02-10,44.06,44.37,43.26,44.07,112451
2014-02-11,43.9,44.23,43.69,43.94,135760
2014-02-12,44.02,44.08,43.25,43.61,149502
2014-02-13,43.36,44.5,43.36,44.25,96574
2014-02-14,44.24,45.04,44.01,44.92,93623
2014-02-18,44.89,45.51,44.8,45.26,124902
2014-02-19,45.01,45.62,44.24,44.38,87485
2014-02-20,44.3,44.67,43.93,44.55,88612
2014-02-21,44.49,45.03,44.2,44.54,146174
2014-02-24,44.51,45.09,43.84,44.79,137905
2014-02-25,44.94,44.95,44.19,44.34,69665
2014-02-26,44.32,44.79,43.85,44.09,101625
2014-02-27,43.8,44,43.47,43.8,99235
2014-02-28,43.91,44.6,43.64,44.14,127968
2014-03-03,43.74,43.8,42.94,43.49,70038
2014-03-04,44.02,44.95,44.02,44.56,158943
2014-03-05,44.36,44.39,43.87,44.18,87565
2014-03-06,44.26,44.78,44.06,44.55,88764
2014-03-07,44.93,45.16,44.14,44.26,94285
2014-03-10,44.07,44.58,43.74,44.53,82997
2014-03-11,44.19,44.55,43.52,43.92,113526
2014-03-12,43.54,44.4,43.54,44.25,98974
2014-03-13,44.25,44.81,44.08,44.6,101946
2014-03-14,44.57,45.27,44.12,44.42,112463
2014-03-17,44.76,46.32,44.71,45.95,226901
2014-03-18,46,46.89,46,46.46,179668
2014-03-19,46.46,46.92,45.99,46.12,136467
2014-03-20,46.15,46.84,45.91,46.02,91589
2014-03-21,46.31,46.84,45.86,46.39,152980
2014-03-24,46.56,46.56,45.71,45.91,125837
2014-03-25,45.91,46.34,45.76,46.24,204264
2014-03-26,46.61,46.68,45.21,45.35,135995
2014-03-27,45.36,45.78,44.78,44.85,116609
2014-03-28,44.75,45.39,44.57,44.69,133902
2014-03-31,44.99,46.06,44.85,45.85,140096
2014-04-01,45.88,46.23,45.56,46.02,117522
2014-04-02,46.16,46.48,45.88,46.07,79185
2014-04-03,46.21,47,45.88,46.47,134633
2014-04-04,46.86,47.08,45.66,45.82,125752
2014-04-07,45.66,45.99,45.31,45.64,110509
2014-04-08,45.59,46.63,45.54,46.24,124640
2014-04-09,46.52,46.55,45.95,46.41,106401
2014-04-10,46.47,46.81,45.65,45.74,117461
2014-04-11,45.25,46.08,45.25,45.72,147551
2014-04-14,46.02,46.61,45.81,45.86,229780
2014-04-15,46.02,46.15,45.43,45.96,181828
2014-04-16,46.34,46.35,45.75,45.92,104868
2014-04-17,45.91,46.5,45.91,46.25,91757
2014-04-21,46.43,46.5,46,46.16,101052
2014-04-22,46.09,46.65,46.04,46.35,91526
2014-04-23,46.36,46.75,46.25,46.38,76508
2014-04-24,46.69,46.69,46.15,46.33,80646
2014-04-25,46.08,46.53,45.84,45.9,148016
2014-04-28,46.15,46.48,45.2,45.42,79659
2014-04-29,45.7,45.9,44.88,44.99,85996
2014-04-30,44.95,45,44.17,44.42,187172
2014-05-01,44.22,45.23,43.73,45.02,111568
2014-05-02,45.23,45.5,45.12,45.17,99576
2014-05-05,44.77,45.47,44.61,45.21,130192
2014-05-06,45.6,47.15,44.91,44.91,194350
2014-05-07,45.14,46.01,45.11,45.82,206954
2014-05-08,45.94,46.76,45.31,45.43,131838
2014-05-09,45.09,46.51,45.09,46.45,147260
2014-05-12,46.2,47.56,46.2,47.29,138283
2014-05-13,47.29,47.59,47.02,47.25,161024
2014-05-14,47.1,47.59,46.11,46.12,114957
2014-05-15,46.04,46.37,45.4,45.85,95325
2014-05-16,45.75,46.41,45.55,46.25,94331
2014-05-19,46.01,46.76,46.01,46.32,95514
2014-05-20,46.07,46.29,45.27,45.77,117264
2014-05-21,46.07,46.4,45.32,46.13,82210
2014-05-22,46.38,46.94,45.98,46.7,128872
2014-05-23,46.83,47.17,46.53,47.02,213717
2014-05-27,47.46,48.19,47.08,48.09,150415
2014-05-28,48.1,48.39,47.77,48.12,127892
2014-05-29,47.84,48.64,47.48,48.42,124201
2014-05-30,48.53,48.69,48.32,48.45,132003
2014-06-02,48.49,48.64,47.43,47.71,86218
2014-06-03,47.39,47.72,46.68,46.75,222007
2014-06-04,46.61,47.94,46.61,47.87,136975
2014-06-05,48.02,49.57,47.62,49.57,186713
2014-06-06,49.89,50.31,49.41,49.63,149750
2014-06-09,49.48,50.26,49.21,50,120345
2014-06-10,49.7,49.92,49,49.33,103173
2014-06-11,49.12,49.87,49.09,49.1,139265
2014-06-12,48.8,49.33,48.65,49.17,176071
2014-06-13,49.47,50.12,49.11,49.92,119017
2014-06-16,49.82,49.92,49.26,49.85,156839
2014-06-17,50.1,51,49.59,50.89,138801
2014-06-18,50.81,50.94,50,50.67,240897
2014-06-19,50.92,51.15,50.25,51.06,114789
2014-06-20,51.05,51.05,50.25,50.52,240634
2014-06-23,50.34,50.45,49.55,49.78,155462
2014-06-24,49.9,50.2,49.53,49.71,100599
2014-06-25,49.63,50.26,49.63,50.18,87154
2014-06-26,50.28,50.34,49.53,50.27,119998
2014-06-27,49.97,51.02,49.97,50.94,582883
2014-06-30,50.76,51.45,50.58,51.11,143706
2014-07-01,51.33,52.38,51.33,51.56,140991
2014-07-02,51.55,51.95,51.09,51.21,76928
2014-07-03,51.49,51.75,50.94,51.31,52864
2014-07-07,51.18,51.45,50.64,51.05,76686
2014-07-08,50.99,52.26,50.83,51.76,240004
2014-07-09,52,52.42,51.36,51.55,163688
2014-07-10,50.72,52.27,49.88,51.51,218982
2014-07-11,51.28,52.98,51.28,52.81,172011
2014-07-14,53.47,53.47,52.85,53.04,150989
2014-07-15,52.61,52.96,52.02,52.38,227564
2014-07-16,52.5,52.67,51.19,51.6,101609
2014-07-17,51.44,51.56,50.84,50.96,85610
2014-07-18,50.77,52.07,50.77,51.92,127715
2014-07-21,51.62,52.25,51.62,52.05,102816
2014-07-22,52.05,52.4,51.95,52.08,101605
2014-07-23,52.2,53.05,51.92,52.99,124453
2014-07-24,53.07,53.21,52.08,52.15,148242
2014-07-25,51.75,52.05,50.96,51.36,83861
2014-07-28,51.48,52.01,50.75,51.91,77398
2014-07-29,52.08,52.27,50.8,50.86,154163
2014-07-30,51.25,51.25,50.06,50.17,144753
2014-07-31,49.88,50.3,49.76,49.81,118423
2014-08-01,50.01,50.38,49.33,50.06,96393
2014-08-04,50.41,53.13,49.78,50.19,97160
2014-08-05,50.7,51.67,49.69,51.55,127489
2014-08-06,51.22,51.79,51.02,51.37,114902
2014-08-07,51.51,51.51,50.56,50.61,98066
2014-08-08,50.5,51.2,50.44,50.81,118845
2014-08-11,51.03,51.66,50.93,51.31,72167
2014-08-12,50.92,51.48,50.71,50.99,46749
2014-08-13,51,51.8,50.89,51.38,132010
2014-08-14,51.53,52.47,51.53,52.41,74990
2014-08-15,52.92,53.01,52.17,52.76,93738
2014-08-18,53.23,53.25,52.55,52.83,96895
2014-08-19,52.74,53.19,52.42,52.68,43561
2014-08-20,52.43,52.43,52,52.11,57362
2014-08-21,52.14,53.57,51.9,53.37,73792
2014-08-22,53.48,54,52.95,53.38,51647
2014-08-25,53.77,53.77,52.53,52.6,83070
2014-08-26,52.53,53.11,52.23,52.83,99216
2014-08-27,52.88,53.41,52.66,53.18,67976
2014-08-28,53.12,53.12,52.34,52.43,54338
2014-08-29,52.42,52.7,52.31,52.64,48177
2014-09-02,52.88,53.23,52.07,52.98,77364
2014-09-03,53.25,53.25,52.7,52.83,72716
2014-09-04,53.03,53.15,52.58,52.84,62861
2014-09-05,52.62,52.9,52.4,52.57,26144
2014-09-08,52.67,52.82,52.09,52.69,40190
2014-09-09,52.69,52.69,51.87,52.16,84718
2014-09-10,52.05,52.67,52,52.53,57571
2014-09-11,52.31,53.13,52.31,53,80919
2014-09-12,53.16,53.16,52.36,52.52,64274
2014-09-15,52.45,52.96,52.37,52.8,56541
2014-09-16,53.01,53.21,52.29,53.01,103003
2014-09-17,53.16,53.56,52.87,53.07,94198
2014-09-18,53.4,53.44,52.92,53.18,136713
2014-09-19,53.11,53.35,52.44,52.65,278393
2014-09-22,52.46,52.98,52.04,52.79,103671
2014-09-23,52.77,53,51.19,51.25,118388
2014-09-24,51.49,51.78,51,51.76,57591
2014-09-25,51.76,51.91,51.09,51.5,95766
2014-09-26,51.49,52.09,51.1,51.7,120126
2014-09-29,51.39,51.44,50.53,50.94,111113
2014-09-30,50.88,51.56,50.31,50.31,156717
2014-10-01,50.24,50.33,49.37,49.87,125746
2014-10-02,49.83,51.04,49.7,50.78,80990
2014-10-03,51.31,51.81,50.96,51.69,78153
2014-10-06,51.85,51.95,50.97,50.99,81939
2014-10-07,50.64,51.32,50.38,50.59,86119
2014-10-08,50.54,51.76,50.31,51.67,122103
2014-10-09,51.8,52.08,50.68,50.84,86002
2014-10-10,50.55,51.71,50.55,51.16,83122
2014-10-13,51.27,52.43,50.91,51.94,95601
2014-10-14,52.39,53.23,51.98,52.09,145110
2014-10-15,51.34,51.72,50.48,51.37,124183
2014-10-16,50.88,51.8,50.78,51.58,84540
2014-10-17,52.27,52.27,51.52,51.55,75241
2014-10-20,51.3,52,50.98,52,101641
2014-10-21,52.17,53.08,51.86,52.93,73198
2014-10-22,53.12,53.48,52.65,52.66,46718
2014-10-23,53.13,53.31,52.69,52.85,56014
2014-10-24,53.01,53.43,52.91,53.27,35933
2014-10-27,53.17,53.5,53.12,53.14,73506
2014-10-28,53.35,54.58,53.09,54.33,115198
2014-10-29,54.55,54.95,54.12,54.42,71554
2014-10-30,54.11,55.15,54.11,54.58,91579
2014-10-31,60.58,60.58,54.63,55.8,125598
2014-11-03,56.13,56.42,54.73,55.14,86806
2014-11-04,54.96,55.87,54.64,55.32,64007
2014-11-05,55.59,56.01,54.98,55.29,53409
2014-11-06,55.16,55.71,54.84,55.6,58720
2014-11-07,55.59,55.65,54.91,55.39,53307
2014-11-10,55.56,55.66,54.85,55.64,42798
2014-11-11,55.59,55.59,55.11,55.57,40302
2014-11-12,55.41,55.41,54.78,55.26,73116
2014-11-13,55.37,55.66,54.77,54.98,30160
2014-11-14,55.03,55.19,53.88,54.48,85505
2014-11-17,54.26,54.56,53.92,54.34,70173
2014-11-18,54.51,55.28,54.38,54.46,52394
2014-11-19,54.47,54.51,53.35,54.15,43881
2014-11-20,54.62,55.97,54.58,55.91,97468
2014-11-21,56.64,56.89,55.02,55.06,79442
2014-11-24,55.47,56.35,54.94,56.26,85758
2014-11-25,56.24,56.8,55.68,56.53,66425
2014-11-26,56.49,57.53,56.14,57.35,58174
2014-11-28,57.25,57.57,56.37,56.44,46267
2014-12-01,56.54,57.71,56.16,56.29,63994
2014-12-02,56.27,57.58,56.27,57.49,74353
2014-12-03,57.34,57.83,57.01,57.47,75530
2014-12-04,57.2,57.9,57.02,57.15,57876
2014-12-05,57.08,57.75,56.8,57.18,69730
2014-12-08,57.19,58.28,56.85,56.99,80503
2014-12-09,56.9,57.12,56.11,57.03,104294
2014-12-10,56.98,57.11,56.02,56.06,59430
2014-12-11,56.34,56.85,55.94,56.23,81129
2014-12-12,55.61,56.27,54.79,54.97,99744
2014-12-15,54.53,54.71,53.07,53.74,202298
2014-12-16,53.61,54.14,53.03,53.19,131283
2014-12-17,53.19,54.06,52.92,53.8,186704
2014-12-18,54.38,54.38,53.73,53.85,137612
2014-12-19,53.75,53.78,52.05,52.44,602984
2014-12-22,52.38,53.65,52.38,53.6,157741
2014-12-23,53.81,54.87,53.2,54.63,63361
2014-12-24,54.69,55.32,54.26,55.18,30003
2014-12-26,55.41,55.91,55.13,55.69,75311
2014-12-29,55.82,56.41,55.73,56.35,81348
2014-12-30,56.21,56.95,56.21,56.78,81269
2014-12-31,56.87,57.18,55.44,55.47,74754
2015-01-02,55.87,56.13,53.94,54.33,64449
2015-01-05,53.98,54.44,53.5,53.9,85339
2015-01-06,53.38,53.99,52.55,53.37,85902
2015-01-07,54,54,52.86,53.9,101460
2015-01-08,54.35,55.04,53.7,54.68,70506
2015-01-09,54.63,55.26,53.69,54.25,118809
2015-01-12,54.1,54.35,53.02,53.25,106332
