"Index","ANGO.Open","ANGO.High","ANGO.Low","ANGO.Close","ANGO.Volume"
2013-06-10,11,11.23,11,11.23,45450
2013-06-11,11.14,11.25,11.02,11.07,29046
2013-06-12,11.06,11.14,10.96,11.02,22061
2013-06-13,11.04,11.15,10.91,11.13,25085
2013-06-14,11.13,11.13,10.95,11.04,31518
2013-06-17,11.16,11.16,10.96,11.04,46779
2013-06-18,11.11,11.24,11.11,11.18,56218
2013-06-19,11.21,11.21,11.03,11.05,17100
2013-06-20,11,11.04,10.53,11,91709
2013-06-21,11.05,11.3,11.01,11.3,89744
2013-06-24,11.2,11.32,11.08,11.27,36400
2013-06-25,11.35,11.35,11.07,11.11,31308
2013-06-26,11.11,11.2,11,11,22346
2013-06-27,11.13,11.44,11.13,11.3,32726
2013-06-28,11.24,11.36,11.24,11.28,106372
2013-07-01,11.35,11.39,11.1,11.37,32819
2013-07-02,11.33,11.35,11.12,11.26,35672
2013-07-03,11.18,11.25,10.95,11.19,81793
2013-07-05,11.56,11.83,10.55,11.79,54037
2013-07-08,11.78,11.78,11.55,11.62,50363
2013-07-09,11.72,11.94,11.67,11.83,20565
2013-07-10,11.79,11.95,11.71,11.93,26558
2013-07-11,11.98,12.35,11.98,12.34,109514
2013-07-12,12.39,12.39,12,12.09,184333
2013-07-15,12.04,12.04,11.85,12,161134
2013-07-16,12.05,12.21,11.96,12.1,167400
2013-07-17,12.1,12.23,11.85,12.2,154818
2013-07-18,12.2,12.4,11.94,12.35,107733
2013-07-19,12.33,12.54,12.27,12.3,101126
2013-07-22,12.3,12.45,12.26,12.3,110135
2013-07-23,12.3,12.62,12.25,12.42,133483
2013-07-24,12.45,12.54,12.24,12.27,44857
2013-07-25,12.18,12.25,12,12.16,140734
2013-07-26,12.06,12.19,12.06,12.11,126595
2013-07-29,12.02,12.08,11.95,12,40498
2013-07-30,12.06,12.09,11.92,11.98,37816
2013-07-31,12.05,12.08,11.94,11.95,53560
2013-08-01,12.06,12.21,12.05,12.13,100788
2013-08-02,12.09,12.16,12.01,12.12,65344
2013-08-05,12.07,12.22,12.01,12.04,49548
2013-08-06,11.78,12.03,11.77,11.92,103789
2013-08-07,11.9,12,11.87,11.92,32728
2013-08-08,11.91,11.94,11.84,11.9,89011
2013-08-09,11.85,11.89,11.67,11.68,49266
2013-08-12,11.66,11.87,11.62,11.82,38977
2013-08-13,11.86,11.89,11.76,11.78,24237
2013-08-14,11.8,11.91,11.64,11.65,24306
2013-08-15,11.57,11.6,11.31,11.37,70431
2013-08-16,11.3,11.44,11.27,11.32,86805
2013-08-19,11.28,11.42,10.96,11,110592
2013-08-20,11.45,11.67,11.15,11.3,136284
2013-08-21,11.25,11.36,11.02,11.03,59407
2013-08-22,11.09,11.31,11.04,11.16,35175
2013-08-23,11.17,11.17,10.92,11.02,229431
2013-08-26,11.05,11.22,10.99,11.16,92085
2013-08-27,11.04,11.09,10.99,10.99,131647
2013-08-28,11,11.18,10.93,10.97,33703
2013-08-29,10.92,11.06,10.92,11.05,80198
2013-08-30,11.04,11.09,10.84,10.9,66132
2013-09-03,11.04,11.09,10.89,10.97,75334
2013-09-04,11,11.05,10.93,10.96,68786
2013-09-05,10.93,11.09,10.93,11,140904
2013-09-06,11.07,11.08,10.87,10.99,80784
2013-09-09,11.09,11.1,11.02,11.1,117701
2013-09-10,11.11,11.3,11.11,11.26,100819
2013-09-11,11.24,11.28,11.13,11.17,71622
2013-09-12,11.18,11.34,11.17,11.23,112154
2013-09-13,11.28,11.92,11.23,11.31,77710
2013-09-16,11.48,11.48,11.27,11.32,97308
2013-09-17,11.36,11.44,11.26,11.4,46926
2013-09-18,11.5,11.82,11.48,11.77,192115
2013-09-19,11.83,12.09,11.82,12.02,115026
2013-09-20,12.04,12.8,12.02,12.74,348446
2013-09-23,12.84,13.16,12.72,13.14,147786
2013-09-24,13.2,13.85,13.2,13.55,180899
2013-09-25,13.61,13.7,13.27,13.27,109509
2013-09-26,13.26,13.45,13.22,13.25,88797
2013-09-27,13.19,13.3,13.15,13.15,69726
2013-09-30,13.07,13.26,12.97,13.2,159835
2013-10-01,13.23,13.95,13.1,13.87,229114
2013-10-02,13.78,13.85,13.68,13.76,115891
2013-10-03,13.78,13.87,13.32,13.5,180359
2013-10-04,13.46,13.71,13.37,13.38,138231
2013-10-07,13.25,13.91,13.17,13.7,75041
2013-10-08,13.76,13.98,13.76,13.81,152731
2013-10-09,13.81,13.9,13.74,13.74,181708
2013-10-10,14.05,14.44,13.9,14.28,392157
2013-10-11,15.15,15.15,14.26,14.47,564042
2013-10-14,14.46,14.48,14.25,14.47,214551
2013-10-15,14.47,14.48,14.08,14.46,165961
2013-10-16,14.45,15.02,14.42,14.96,429983
2013-10-17,14.97,15.25,14.94,15.15,385633
2013-10-18,15.15,15.36,15.1,15.25,190983
2013-10-21,15.31,15.49,15.11,15.43,259411
2013-10-22,15.5,16.04,15.45,15.97,424530
2013-10-23,15.97,16.2,15.91,16.09,218136
2013-10-24,16,16.08,15.82,15.9,159303
2013-10-25,15.97,16.02,15.73,15.75,159359
2013-10-28,15.75,15.91,15.7,15.75,174233
2013-10-29,15.81,16.15,15.74,16.12,364709
2013-10-30,16.13,16.13,15.66,15.82,123398
2013-10-31,15.78,16,15.67,15.72,142744
2013-11-01,15.68,15.82,15.1,15.13,274144
2013-11-04,15.15,15.39,15.14,15.33,169870
2013-11-05,15.3,15.4,15.15,15.25,142267
2013-11-06,15.35,15.35,14.77,14.8,199861
2013-11-07,14.81,14.84,14.56,14.69,125042
2013-11-08,14.69,14.98,14.68,14.91,96292
2013-11-11,14.97,14.99,14.81,14.89,109749
2013-11-12,14.89,14.92,14.58,14.6,124409
2013-11-13,14.55,15.44,14.55,15.37,132196
2013-11-14,15.43,15.69,15.01,15.58,143023
2013-11-15,15.56,15.85,15.5,15.62,157847
2013-11-18,15.73,16.06,15.58,15.71,201661
2013-11-19,15.75,15.89,15.46,15.5,138266
2013-11-20,15.53,15.76,15.51,15.69,169343
2013-11-21,15.8,15.8,15.61,15.65,182250
2013-11-22,15.71,15.71,15.52,15.59,72666
2013-11-25,15.67,15.7,15.46,15.49,97134
2013-11-26,15.49,15.52,15.38,15.46,70771
2013-11-27,15.45,15.51,15.22,15.46,64411
2013-11-29,15.56,15.56,15.41,15.45,39899
2013-12-02,15.45,15.47,14.87,15.4,152565
2013-12-03,15.39,15.83,15.39,15.49,353530
2013-12-04,15.44,15.44,14.97,15.28,223491
2013-12-05,15.83,15.87,15.4,15.82,427737
2013-12-06,15.94,17.24,15.71,16.45,427784
2013-12-09,16.42,16.57,15.94,16.07,139093
2013-12-10,16.08,16.15,15.8,15.87,143514
2013-12-11,15.9,15.95,15.57,15.71,254382
2013-12-12,15.77,15.78,15.46,15.48,59244
2013-12-13,15.52,15.81,15.35,15.76,133013
2013-12-16,15.81,15.94,15.35,15.57,105842
2013-12-17,15.58,15.77,15.45,15.63,56722
2013-12-18,15.69,15.99,15.54,15.93,62786
2013-12-19,15.92,16.1,15.7,16.03,112747
2013-12-20,16.09,16.7,15.98,16.47,221025
2013-12-23,16.59,16.86,16.51,16.71,75214
2013-12-24,16.94,16.97,16.62,16.64,25860
2013-12-26,16.67,16.81,16.47,16.54,237368
2013-12-27,16.61,16.77,16.32,16.71,108334
2013-12-30,16.67,16.74,16.34,16.64,103619
2013-12-31,16.68,17.37,16.6,17.16,174016
2014-01-02,17.19,17.47,16.88,17.34,288988
2014-01-03,17.35,17.49,17.15,17.33,210565
2014-01-06,17.35,17.35,16.95,17.11,165159
2014-01-07,17.12,17.42,17.04,17.34,99030
2014-01-08,17.33,17.41,17.14,17.4,135895
2014-01-09,17.5,17.99,17.26,17.98,386905
2014-01-10,18.99,19,16.81,18.46,776218
2014-01-13,18.49,18.6,17.27,17.4,223117
2014-01-14,17.37,17.52,17.22,17.42,179593
2014-01-15,17.3,17.48,17.03,17.2,255247
2014-01-16,17.32,17.4,17.1,17.17,154886
2014-01-17,17.1,17.14,16.85,16.87,79353
2014-01-21,16.91,17.14,16.74,17.07,152848
2014-01-22,17.07,17.18,16.88,17.11,467023
2014-01-23,17.07,17.31,16.86,17.24,300629
2014-01-24,17.13,17.13,16.65,16.91,273703
2014-01-27,16.95,17.16,16.37,16.73,329656
2014-01-28,16.74,16.77,16.45,16.67,129984
2014-01-29,16.52,16.6,16.2,16.25,93415
2014-01-30,16.29,16.83,16.27,16.39,102437
2014-01-31,16.1,16.46,15.87,15.91,249104
2014-02-03,15.86,16.08,15.16,15.38,172694
2014-02-04,15.42,15.48,15.3,15.33,115387
2014-02-05,15.24,15.4,15.01,15.29,131258
2014-02-06,15.28,15.5,15.15,15.33,105661
2014-02-07,15.41,15.5,15.15,15.49,100302
2014-02-10,15.47,15.66,15.24,15.39,118133
2014-02-11,15.44,15.56,15.34,15.46,101120
2014-02-12,15.44,15.94,15.44,15.9,112668
2014-02-13,15.76,15.99,15.7,15.9,161003
2014-02-14,15.81,15.98,15.68,15.82,61830
2014-02-18,15.88,16.33,15.88,16.2,69485
2014-02-19,16.16,16.47,16.06,16.06,108627
2014-02-20,16.06,16.28,15.81,15.9,388739
2014-02-21,15.95,16.19,15.83,15.91,204520
2014-02-24,15.98,16.05,15.74,15.78,161185
2014-02-25,15.78,15.91,15.53,15.56,68444
2014-02-26,15.63,15.95,15.5,15.71,102969
2014-02-27,15.63,15.9,15.59,15.8,104604
2014-02-28,15.84,15.9,15.36,15.4,132967
2014-03-03,15.3,15.48,15.17,15.42,75453
2014-03-04,15.61,16.08,15.61,15.92,145378
2014-03-05,15.87,15.97,15.58,15.67,97139
2014-03-06,15.74,15.96,15.55,15.6,42084
2014-03-07,15.89,15.89,15.32,15.49,329340
2014-03-10,15.49,15.75,15.42,15.52,67739
2014-03-11,15.53,15.89,15.43,15.85,177230
2014-03-12,16.12,16.9,16.07,16.76,343500
2014-03-13,16.87,17.1,16.66,16.72,146241
2014-03-14,16.63,16.82,16.59,16.69,62542
2014-03-17,16.72,16.97,16.4,16.54,82098
2014-03-18,16.6,17,16.39,16.88,119033
2014-03-19,16.84,16.87,16.55,16.65,59444
2014-03-20,16.68,16.68,16.34,16.46,137367
2014-03-21,16.55,16.55,16,16.02,137849
2014-03-24,16.01,16.16,15.66,15.93,161150
2014-03-25,16,16.16,15.86,16.04,98164
2014-03-26,16.19,16.19,15.77,15.88,145582
2014-03-27,15.91,15.95,15.52,15.72,76269
2014-03-28,15.68,15.93,15.36,15.46,55088
2014-03-31,15.51,15.83,15.31,15.75,78978
2014-04-01,15.82,16.2,15.52,15.92,80932
2014-04-02,15.92,16.04,15.8,15.99,42445
2014-04-03,16.09,16.12,15.99,16.09,79532
2014-04-04,16.19,16.23,15.51,15.59,104575
2014-04-07,15.51,15.72,15.3,15.58,129894
2014-04-08,15.56,15.8,15.3,15.33,116767
2014-04-09,15.37,15.91,15.29,15.85,248199
2014-04-10,16.26,16.35,14.86,15.1,386577
2014-04-11,15.05,15.05,13.86,13.92,429703
2014-04-14,14.06,14.22,13.63,13.78,196447
2014-04-15,13.8,13.88,13.06,13.47,247945
2014-04-16,13.52,13.99,13.43,13.97,174417
2014-04-17,13.94,14.5,13.94,14.36,218874
2014-04-21,14.33,14.61,14.17,14.6,126627
2014-04-22,14.6,14.7,14.35,14.38,104368
2014-04-23,14.32,14.32,13.85,13.99,93972
2014-04-24,14.03,14.03,13.8,13.87,158527
2014-04-25,13.75,13.89,13.53,13.61,225787
2014-04-28,13.62,13.95,13.51,13.68,280466
2014-04-29,13.7,13.77,13.58,13.7,122068
2014-04-30,13.62,13.65,13.39,13.44,204543
2014-05-01,13.39,13.6,13.06,13.18,214284
2014-05-02,13.2,13.59,13.06,13.54,131981
2014-05-05,13.41,13.73,13.4,13.7,100488
2014-05-06,13.62,13.8,13.52,13.61,81795
2014-05-07,13.6,13.71,13.27,13.31,114865
2014-05-08,13.26,13.68,13.26,13.39,148717
2014-05-09,13.31,13.58,13.22,13.53,90864
2014-05-12,13.55,14.05,13.49,13.84,107953
2014-05-13,13.83,13.9,13.58,13.78,174449
2014-05-14,13.75,14.04,13.65,13.75,134855
2014-05-15,13.66,13.92,13.66,13.9,115940
2014-05-16,13.85,14.08,13.79,14.02,134693
2014-05-19,13.92,14.39,13.92,14.31,129444
2014-05-20,14.3,14.34,14.01,14.12,123339
2014-05-21,14.15,14.31,14.03,14.12,84400
2014-05-22,14.12,14.13,13.98,14.11,109206
2014-05-23,14.16,14.18,14.01,14.14,120537
2014-05-27,14.28,14.41,14.07,14.34,91164
2014-05-28,14.36,14.36,14.13,14.21,96943
2014-05-29,14.32,14.33,14.08,14.28,74932
2014-05-30,14.31,14.56,14.2,14.33,115670
2014-06-02,14.33,14.33,13.84,14.01,75430
2014-06-03,13.93,14.26,13.93,14.02,116442
2014-06-04,14,14.21,14,14.09,66400
2014-06-05,14.08,14.52,14,14.47,86342
2014-06-06,14.56,14.56,14.27,14.32,73087
2014-06-09,14.25,14.45,14.18,14.37,46899
2014-06-10,14.31,14.4,14.13,14.28,66935
2014-06-11,14.24,14.3,14.05,14.1,57311
2014-06-12,14.06,14.17,13.92,14.06,70242
2014-06-13,14.1,14.18,13.95,14.01,38282
2014-06-16,14,14.08,13.95,14.04,67740
2014-06-17,14,14.48,13.89,14.35,104839
2014-06-18,14.33,15.41,14.33,15.31,148151
2014-06-19,16,16.2,15.85,16,272536
2014-06-20,16,16.25,15.99,16.17,171157
2014-06-23,16.16,16.17,15.94,16.09,93362
2014-06-24,16.01,16.23,15.91,15.91,60737
2014-06-25,15.81,16.18,15.62,16.11,57464
2014-06-26,16.12,16.12,15.9,16.02,74597
2014-06-27,16,16.25,15.91,16.17,217260
2014-06-30,16.08,16.44,16,16.33,73194
2014-07-01,16.42,16.81,16.2,16.6,93968
2014-07-02,16.56,16.59,16.12,16.31,102219
2014-07-03,16.36,16.55,16.14,16.34,40718
2014-07-07,16.41,16.46,15.89,15.9,95383
2014-07-08,15.93,16.04,14.89,14.96,213613
2014-07-09,14.94,15.05,14.51,14.56,154532
2014-07-10,14.29,14.71,14.12,14.62,102309
2014-07-11,14.68,14.89,14.56,14.75,64187
2014-07-14,14.9,15.07,14.71,14.95,86233
2014-07-15,15,15.18,14.64,14.85,118025
2014-07-16,14.96,14.96,14.56,14.66,82167
2014-07-17,14.54,14.65,14.09,14.18,82650
2014-07-18,14.12,14.53,14.11,14.53,135130
2014-07-21,14.5,15,14.45,14.89,143701
2014-07-22,14.96,15.26,14.88,14.9,60004
2014-07-23,15,15.52,14.93,15.28,175568
2014-07-24,15.89,16.01,14.01,14.15,423507
2014-07-25,14.15,14.45,14.03,14.07,167053
2014-07-28,14.03,14.35,14.01,14.31,276286
2014-07-29,14.37,14.59,14.33,14.55,68540
2014-07-30,14.65,14.84,14.55,14.69,75430
2014-07-31,14.5,14.66,14.41,14.6,149806
2014-08-01,14.6,14.69,14.28,14.42,102848
2014-08-04,14.5,14.75,14.44,14.69,91894
2014-08-05,14.5,14.77,14.37,14.52,91389
2014-08-06,14.5,14.82,14.44,14.75,113154
2014-08-07,14.73,14.93,14.68,14.75,97369
2014-08-08,14.75,14.99,14.72,14.85,78081
2014-08-11,14.87,14.97,14.7,14.77,132466
2014-08-12,14.75,14.77,14.48,14.64,98665
2014-08-13,14.67,14.8,14.63,14.76,74291
2014-08-14,14.69,14.74,14.39,14.41,72354
2014-08-15,14.5,14.54,13.87,13.88,161515
2014-08-18,14.02,14.19,13.85,13.89,145485
2014-08-19,13.93,14.17,13.88,14.14,39846
2014-08-20,14.07,14.07,13.77,13.8,46844
2014-08-21,13.76,14.23,13.7,14.18,68694
2014-08-22,14.1,14.25,13.98,14.1,56479
2014-08-25,14.15,14.17,13.75,13.89,39471
2014-08-26,13.84,14.05,13.83,13.9,71649
2014-08-27,13.95,14.1,13.8,13.88,41101
2014-08-28,13.86,14.1,13.8,13.96,63568
2014-08-29,13.96,14.15,13.83,14.11,61308
2014-09-02,14.2,14.3,13.78,13.85,75403
2014-09-03,13.87,13.98,13.65,13.67,64201
2014-09-04,13.72,13.99,13.44,13.45,55207
2014-09-05,13.4,13.6,13.33,13.54,91093
2014-09-08,13.45,13.6,13.42,13.55,63517
2014-09-09,13.48,13.7,13.41,13.52,160797
2014-09-10,13.49,13.58,13.33,13.36,85842
2014-09-11,13.3,13.48,13.25,13.43,129895
2014-09-12,13.47,13.52,13.22,13.4,134971
2014-09-15,13.4,13.51,13.16,13.47,119256
2014-09-16,13.46,13.76,13.21,13.42,88287
2014-09-17,13.46,13.62,13.19,13.49,73976
2014-09-18,13.57,13.96,13.51,13.89,81249
2014-09-19,13.93,13.93,13.13,13.29,157528
2014-09-22,13.24,13.62,13.24,13.43,82004
2014-09-23,13.34,13.5,13.26,13.43,82160
2014-09-24,13.41,13.62,13.4,13.51,95674
2014-09-25,13.46,13.68,13.34,13.36,133108
2014-09-26,13.38,13.74,13.38,13.72,112593
2014-09-29,13.62,13.95,13.62,13.9,61689
2014-09-30,13.88,13.97,13.7,13.72,97811
2014-10-01,13.75,14,13.61,13.87,134098
2014-10-02,13.87,14.01,13.77,13.97,75183
2014-10-03,14.11,14.15,13.9,14,117570
2014-10-06,13.99,14.08,13.8,13.81,117991
2014-10-07,13.7,13.86,13.57,13.67,106199
2014-10-08,13.72,14.07,13.7,14,110975
2014-10-09,14,14.22,13.5,14.03,442031
2014-10-10,14,14.7,13.83,14.53,266372
2014-10-13,15,15.5,14.97,15.34,551312
2014-10-14,15.34,16.05,15.12,15.66,419483
2014-10-15,15.5,15.82,15.11,15.79,298677
2014-10-16,15.54,15.86,15.47,15.66,271606
2014-10-17,15.86,15.89,15.19,15.29,486083
2014-10-20,15.31,15.84,15.2,15.6,3580839
2014-10-21,15.72,16.14,15.4,16.09,735383
2014-10-22,16.16,16.29,15.72,16.19,599560
2014-10-23,16.37,16.6,16.25,16.45,578484
2014-10-24,16.35,16.45,16.2,16.29,322930
2014-10-27,16.29,16.43,16.09,16.28,201191
2014-10-28,16.25,17.02,16.25,17,316401
2014-10-29,16.98,16.98,16.64,16.77,166486
2014-10-30,16.75,16.94,16.55,16.85,205828
2014-10-31,17.11,17.13,16.85,17,377285
2014-11-03,17,17.01,16.9,16.99,229029
2014-11-04,16.97,17.01,16.75,16.94,162124
2014-11-05,16.98,17,16.74,16.75,220172
2014-11-06,16.8,16.95,16.64,16.85,136316
2014-11-07,16.82,17.02,16.79,16.95,396538
2014-11-10,17,17,16.82,16.96,126436
2014-11-11,16.96,17.02,16.88,16.96,133754
2014-11-12,16.88,17.01,16.69,16.98,128700
2014-11-13,17.02,17.05,16.83,16.86,74921
2014-11-14,16.87,16.89,16.62,16.82,123583
2014-11-17,16.65,16.95,16.51,16.85,319207
2014-11-18,16.81,16.91,16.72,16.86,287036
2014-11-19,16.8,17.23,16.75,17.04,262928
2014-11-20,17,17.35,16.79,17.3,228036
2014-11-21,17.55,18.19,17.12,17.26,638777
2014-11-24,17.25,17.41,17.19,17.25,268467
2014-11-25,17.32,17.44,17,17.25,328462
2014-11-26,17.31,17.88,17.15,17.85,306638
2014-11-28,17.87,18.09,17.48,17.5,130499
2014-12-01,17.4,17.56,17.25,17.45,212572
2014-12-02,17.2,17.59,17.2,17.29,136439
2014-12-03,17.31,17.66,17.17,17.46,256111
2014-12-04,17.38,17.86,17.28,17.5,224167
2014-12-05,17.47,17.65,17.34,17.45,178973
2014-12-08,17.46,17.59,17.29,17.48,151874
2014-12-09,17.4,18.01,17,18,397792
2014-12-10,17.96,18.02,17.8,17.87,272483
2014-12-11,18.03,18.97,17.89,18.73,315571
2014-12-12,18.52,19,18.48,18.88,321048
2014-12-15,18.9,19,18.52,18.58,193012
2014-12-16,18.53,18.84,18.25,18.47,162646
2014-12-17,18.57,19.2,18.32,19.18,265855
2014-12-18,19.2,19.3,19.01,19.14,125245
2014-12-19,19.13,19.29,18.9,19.02,282928
2014-12-22,18.98,19.12,18.79,19.1,197586
2014-12-23,19.12,19.23,18.77,18.86,91788
2014-12-24,18.88,19.3,18.8,19.19,71268
2014-12-26,19.18,19.3,19.09,19.17,73767
2014-12-29,19.15,19.29,18.96,19.07,135182
2014-12-30,19.06,19.14,18.98,19.13,169954
2014-12-31,19.15,19.3,19,19.01,157942
2015-01-02,19.09,19.3,18.96,19.21,163463
2015-01-05,19.2,19.32,18.93,19.09,208230
2015-01-06,19.08,19.28,18.55,19.03,248247
2015-01-07,19.05,19.4,19.01,19.14,285818
2015-01-08,19.28,19.39,18.92,19.19,475176
2015-01-09,19.26,19.39,18.03,18.96,629646
2015-01-12,18.84,19.2,18.78,19.1,209535
