"Index","ABMD.Open","ABMD.High","ABMD.Low","ABMD.Close","ABMD.Volume"
2013-06-11,20.9,21.24,20.64,20.81,193381
2013-06-12,20.88,21.14,20.78,20.78,264063
2013-06-13,20.82,21.6,20.78,21.49,335174
2013-06-14,21.52,21.8,21.35,21.61,419609
2013-06-17,21.75,22.03,21.29,21.74,461690
2013-06-18,21.71,22.06,21.71,22,309507
2013-06-19,22,22.47,21.85,22.07,350883
2013-06-20,21.85,22.12,21.41,21.61,359504
2013-06-21,21.62,21.86,21,21.25,710338
2013-06-24,20.97,21.15,20.19,20.57,370112
2013-06-25,20.69,20.83,20.58,20.77,214155
2013-06-26,20.92,21.41,20.79,21.17,215901
2013-06-27,21.32,21.43,21.05,21.37,314558
2013-06-28,21.3,21.75,21.3,21.56,671670
2013-07-01,21.64,22.46,21.62,22.27,244246
2013-07-02,22.3,22.42,21.84,22.01,204656
2013-07-03,21.9,22.33,21.87,22.15,46047
2013-07-05,22.49,22.49,22.05,22.37,126294
2013-07-08,22.4,22.96,22.28,22.92,199527
2013-07-09,22.92,23.4,22.71,23.24,278366
2013-07-10,23.17,23.45,23.17,23.34,122062
2013-07-11,23.5,23.55,22.63,22.87,313439
2013-07-12,22.73,23.17,22.67,23.14,163717
2013-07-15,23.25,23.7,22.95,23.65,247915
2013-07-16,23.73,23.84,23.53,23.7,183691
2013-07-17,23.77,24.5,23.67,24.5,342284
2013-07-18,24.5,24.59,24.13,24.35,226183
2013-07-19,24.24,24.64,24.09,24.49,310922
2013-07-22,24.36,24.61,24.18,24.5,329919
2013-07-23,24.51,25.03,24.43,24.51,245088
2013-07-24,24.2,24.88,23.93,24.34,147803
2013-07-25,24.37,24.77,24,24.51,235749
2013-07-26,24.3,24.63,24,24.43,292721
2013-07-29,24.54,24.87,24.45,24.64,181704
2013-07-30,24.8,25,24.69,24.98,339800
2013-07-31,25,25.25,24.85,25.08,375826
2013-08-01,25.22,25.22,22.93,24.15,1345381
2013-08-02,24,24.19,22.97,23.03,517743
2013-08-05,23.05,23.18,22.43,22.64,755673
2013-08-06,22.53,22.53,22.06,22.49,289997
2013-08-07,22.3,22.3,21.85,22.05,295990
2013-08-08,22.19,22.66,21.79,22.3,511547
2013-08-09,22.32,22.43,22.08,22.29,199032
2013-08-12,22.11,22.65,22.05,22.62,393761
2013-08-13,22.6,23.2,22.38,23.12,274608
2013-08-14,23.19,23.82,22.9,23.48,406741
2013-08-15,23.12,23.14,22.56,22.76,349814
2013-08-16,22.54,22.65,22.38,22.43,346766
2013-08-19,22.3,22.86,22.15,22.57,299897
2013-08-20,22.53,22.75,22.23,22.38,390290
2013-08-21,22.27,22.5,22.11,22.23,199169
2013-08-22,22.3,22.57,22.22,22.44,102091
2013-08-23,22.53,22.53,22.29,22.43,100569
2013-08-26,22.41,23.44,22.26,23.19,256293
2013-08-27,22.96,23.14,22.1,22.43,285936
2013-08-28,22.39,22.67,22.28,22.62,210416
2013-08-29,22.61,23.74,22.61,23.64,308619
2013-08-30,23.71,23.86,23.39,23.55,244167
2013-09-03,23.8,24.07,23.55,24.01,274880
2013-09-04,24.11,24.48,23.96,24.07,323524
2013-09-05,24.05,24.28,23.89,24.01,186977
2013-09-06,24.04,24.15,23.24,23.86,106625
2013-09-09,23.88,24,23.43,23.62,262529
2013-09-10,23.62,23.85,23.46,23.57,512522
2013-09-11,23.43,23.43,22.85,23.06,385673
2013-09-12,23.01,23.21,22.62,22.68,405991
2013-09-13,22.66,23.04,22.64,23.01,230049
2013-09-16,23.25,23.59,22.96,23.42,228204
2013-09-17,23.42,23.8,23.36,23.62,164983
2013-09-18,23.56,23.67,22.92,23.19,288802
2013-09-19,23.17,23.17,22,22.04,511821
2013-09-20,22.04,22.37,21.29,21.39,645389
2013-09-23,21.33,21.4,18.75,18.88,1514943
2013-09-24,19.2,20.78,18.79,20.45,1473323
2013-09-25,20.35,20.9,18.88,18.93,869030
2013-09-26,18.93,19.28,18.36,18.64,636792
2013-09-27,18.64,18.8,18.15,18.75,398089
2013-09-30,18.64,19.14,18.5,19.06,442705
2013-10-01,19.4,19.7,18.92,19.14,566350
2013-10-02,19.07,19.15,18.8,18.89,269837
2013-10-03,18.82,19.11,18.54,19.1,431014
2013-10-04,19.15,19.48,18.98,19.23,309211
2013-10-07,19.16,19.95,19.16,19.68,511132
2013-10-08,20.89,20.89,19.69,19.75,655604
2013-10-09,19.75,19.95,19.32,19.57,363431
2013-10-10,19.73,19.9,19.56,19.74,189534
2013-10-11,19.64,19.84,19.32,19.83,254900
2013-10-14,19.69,20.57,19.69,20.3,293985
2013-10-15,20.28,20.28,19.8,20.06,198275
2013-10-16,20.25,20.45,20.04,20.29,253865
2013-10-17,20.27,20.53,20.12,20.42,295994
2013-10-18,20.62,20.75,20.07,20.16,291552
2013-10-21,20.18,20.52,20.18,20.33,209838
2013-10-22,20.35,20.61,20.15,20.18,295358
2013-10-23,20.14,20.87,20.1,20.59,225529
2013-10-24,20.64,21.05,20.6,20.97,198038
2013-10-25,21.06,21.58,21.04,21.42,304285
2013-10-28,21.45,21.61,21.14,21.61,244028
2013-10-29,21.67,21.78,21.41,21.75,224854
2013-10-30,21.73,22,21.55,21.68,446632
2013-10-31,21.63,24.13,21.45,24.01,1213516
2013-11-01,23.92,24.43,23.29,24.36,829733
2013-11-04,24.37,25,23.56,24.85,639567
2013-11-05,24.86,24.97,24.11,24.42,452166
2013-11-06,24.62,26.48,24.32,25.84,1325759
2013-11-07,25.99,26.32,25.12,26.15,897104
2013-11-08,25.72,27.24,25.71,27.19,734513
2013-11-11,27,27.45,26.35,27.14,682715
2013-11-12,27.16,27.48,26.83,27.42,419082
2013-11-13,27.31,27.68,26.91,27.68,325382
2013-11-14,27.59,27.63,27.05,27.29,154597
2013-11-15,27.32,27.68,27.23,27.57,245294
2013-11-18,27.59,27.75,26.71,26.99,264802
2013-11-19,26.94,27.49,26.7,27.26,231048
2013-11-20,27.26,27.5,27.03,27.27,281293
2013-11-21,27.43,28.5,27.25,28.37,415066
2013-11-22,28.5,29.24,28.46,28.77,492221
2013-11-25,28.91,29.1,28.11,28.23,237619
2013-11-26,28.18,28.63,28.16,28.21,359459
2013-11-27,28.3,28.99,27.81,28.55,299720
2013-11-29,28.7,28.89,28.52,28.59,111565
2013-12-02,28.59,28.71,27.95,28.06,359349
2013-12-03,28.03,28.27,27.67,28.07,327857
2013-12-04,28.03,28.03,26.82,27.44,304495
2013-12-05,27.38,28,27.18,27.71,487048
2013-12-06,27.99,28.25,27.62,27.68,223313
2013-12-09,27.75,27.97,27.07,27.88,326103
2013-12-10,27.76,27.97,27.16,27.4,353838
2013-12-11,27.47,27.62,26.55,26.6,564412
2013-12-12,26.62,27.01,26.06,26.6,239841
2013-12-13,26.69,26.91,26.52,26.7,240280
2013-12-16,26.7,26.86,26.22,26.64,268473
2013-12-17,26.65,26.65,26.09,26.42,160232
2013-12-18,26.51,27.34,26.2,27.3,397251
2013-12-19,27.33,27.54,25.91,26.38,405479
2013-12-20,26.41,27.13,26.1,27.02,752587
2013-12-23,27.09,27.51,26.85,27.47,279469
2013-12-24,27.41,27.57,26.85,27.12,138486
2013-12-26,27.17,27.18,26.58,26.95,259377
2013-12-27,27.06,27.86,26.67,27.04,127592
2013-12-30,26.91,27.78,26.67,27.46,326469
2013-12-31,27.47,27.47,26.69,26.74,368865
2014-01-02,26.66,27.25,26.27,26.85,232832
2014-01-03,26.84,27.15,26.5,27.06,209528
2014-01-06,27.23,27.94,27.06,27.3,241620
2014-01-07,27.36,27.69,27.22,27.62,304149
2014-01-08,27.54,28.34,27.25,28.23,404553
2014-01-09,28.22,29.72,27.84,29.55,433226
2014-01-10,29.67,30.77,29.32,30.03,434250
2014-01-13,30.01,30.04,28.84,29.25,326101
2014-01-14,29.4,29.74,29.25,29.55,192784
2014-01-15,29.42,29.54,27.91,28.42,517693
2014-01-16,28.29,28.48,27.9,27.99,318403
2014-01-17,27.82,28,27.51,27.76,2005892
2014-01-21,27.98,28.17,27.57,27.69,327536
2014-01-22,27.8,27.89,27.52,27.57,197074
2014-01-23,27.4,27.57,26.84,27.25,256398
2014-01-24,26.93,27.53,26.02,26.42,348607
2014-01-27,26.54,27.01,26.34,26.55,300626
2014-01-28,26.49,27.08,26.26,26.56,321779
2014-01-29,26.35,26.53,25.92,26.21,325039
2014-01-30,29.49,29.49,26.57,26.93,585114
2014-01-31,26.7,28.02,25.77,27.49,604238
2014-02-03,27.1,27.15,25.96,26.43,761889
2014-02-04,26.59,26.59,25.97,26.32,444410
2014-02-05,26.26,26.7,25.32,26.08,392904
2014-02-06,26.2,26.58,26,26.51,279131
2014-02-07,26.56,27.21,26.41,27.09,273832
2014-02-10,27.1,27.1,26.51,26.97,241473
2014-02-11,26.94,27.33,26.58,27.18,245337
2014-02-12,27.12,27.36,26.85,27.35,203937
2014-02-13,27.24,28.37,26.76,28.19,521213
2014-02-14,28.13,28.65,27.89,28.14,302166
2014-02-18,28.18,28.98,28.02,28.77,450955
2014-02-19,28.74,29,28.6,28.7,332131
2014-02-20,28.4,28.85,27.79,28.58,544838
2014-02-21,28.73,28.89,28.05,28.72,348342
2014-02-24,28.68,28.84,28.22,28.71,357443
2014-02-25,28.66,29.18,28.48,28.94,261403
2014-02-26,29.02,29.11,28.72,28.93,142258
2014-02-27,28.8,29.11,28.74,29.11,395575
2014-02-28,29.19,29.2,28.13,28.19,394692
2014-03-03,28,28.23,27.41,27.73,365017
2014-03-04,27.96,28.48,27.65,28.45,424260
2014-03-05,28.47,29.24,28.14,29.15,348347
2014-03-06,29.25,29.75,29.02,29.62,308865
2014-03-07,30.75,30.75,29.08,29.46,195834
2014-03-10,29.4,29.89,29.26,29.7,336890
2014-03-11,29.65,30.46,29.5,29.96,283664
2014-03-12,29.76,29.99,29.65,29.83,153614
2014-03-13,29.4,29.4,26.69,26.9,1509900
2014-03-14,26.72,27.02,25.89,26.01,582009
2014-03-17,26.09,26.34,25.42,25.6,552396
2014-03-18,25.72,25.93,25.26,25.74,1561571
2014-03-19,25.63,27.1,25.57,26.76,1135918
2014-03-20,26.79,27.16,25.77,26.2,580289
2014-03-21,27.47,27.48,26.68,26.84,790665
2014-03-24,27.88,27.88,26.75,27.4,600339
2014-03-25,27.59,27.72,26.99,27.18,553389
2014-03-26,27.29,27.55,26.29,26.34,310061
2014-03-27,26.43,26.58,25.4,25.77,411012
2014-03-28,25.78,26.32,25.41,25.7,374939
2014-03-31,25.9,26.26,25.64,26.04,354553
2014-04-01,26.15,26.57,25.93,26.2,1353195
2014-04-02,26.31,26.55,25.78,26,265731
2014-04-03,26.1,26.26,25.57,25.97,417339
2014-04-04,26.18,26.21,24.86,25.11,351526
2014-04-07,25.11,25.11,23.87,24.12,564712
2014-04-08,24.7,24.7,23.56,23.81,503732
2014-04-09,23.85,24.61,23.84,24.58,398354
2014-04-10,24.66,24.88,23.51,23.94,484358
2014-04-11,23.63,24.18,23.24,23.66,361177
2014-04-14,23.81,24.2,23.56,23.98,346665
2014-04-15,24.17,24.53,23.7,24.27,416074
2014-04-16,24.54,24.9,24.15,24.48,249497
2014-04-17,24.42,24.86,24.25,24.64,235776
2014-04-21,24.75,25.06,24.34,24.94,169462
2014-04-22,25.06,25.56,24.85,25.46,273413
2014-04-23,25.35,25.53,25.2,25.3,195024
2014-04-24,25.51,25.63,25.04,25.08,219548
2014-04-25,24.94,25.13,24.54,24.69,254980
2014-04-28,24.8,24.8,23.64,24,416478
2014-04-29,24.03,24.39,23.45,23.97,229388
2014-04-30,23.91,23.91,23.25,23.69,624440
2014-05-01,22.98,23.14,21.61,22.66,1587562
2014-05-02,22.61,23.03,22.28,22.71,787902
2014-05-05,22.61,22.94,22.11,22.23,654579
2014-05-06,22.11,22.48,21.86,21.99,503064
2014-05-07,21.96,22.15,21.07,21.47,370720
2014-05-08,21.12,21.69,20.29,20.87,414255
2014-05-09,20.76,21.75,20.51,21.59,344644
2014-05-12,21.74,22.07,21.54,21.92,252187
2014-05-13,21.93,22.03,21.5,21.55,235199
2014-05-14,21.55,21.66,21.24,21.55,260756
2014-05-15,21.4,21.4,20.51,21.2,401241
2014-05-16,21.16,21.5,21.01,21.5,234583
2014-05-19,21.35,22.1,21.23,21.95,250981
2014-05-20,21.95,21.95,20.83,21.05,426256
2014-05-21,21.09,21.26,20.81,20.88,233536
2014-05-22,20.99,21.49,20.85,21.4,235040
2014-05-23,21.45,21.54,20.85,21.1,314685
2014-05-27,21.34,21.72,20.99,21.53,461841
2014-05-28,21.46,21.96,21.41,21.71,311856
2014-05-29,21.88,22.35,21.62,21.97,292511
2014-05-30,22.05,22.86,21.99,22.8,581606
2014-06-02,22.75,23.05,22.4,22.89,642235
2014-06-03,22.73,23.09,22.25,23,478380
2014-06-04,22.86,23.18,22.67,22.91,226164
2014-06-05,22.99,23.36,22.76,23.33,177687
2014-06-06,23.51,23.51,23.04,23.39,214605
2014-06-09,23.44,23.62,23.14,23.4,129641
2014-06-10,23.39,23.4,22.71,23.14,169660
2014-06-11,22.97,23.16,22.68,22.92,223714
2014-06-12,22.84,23.12,22.62,23.03,160815
2014-06-13,23.16,23.2,22.82,22.95,129825
2014-06-16,23.02,23.38,22.85,23.27,240951
2014-06-17,23.24,23.48,23.07,23.43,188355
2014-06-18,23.4,23.42,23,23.37,195340
2014-06-19,23.45,23.45,23.02,23.38,105600
2014-06-20,23.52,23.78,23.16,23.39,367499
2014-06-23,23.47,23.67,22.89,23.26,146771
2014-06-24,23.15,23.77,23.01,23.35,259989
2014-06-25,23.3,24.13,23.23,24.1,226494
2014-06-26,24.21,24.55,23.85,24.52,265307
2014-06-27,24.31,24.6,24.25,24.6,211395
2014-06-30,25.08,25.24,24.65,25.14,407321
2014-07-01,25.24,25.92,25.24,25.41,344360
2014-07-02,25.5,25.8,25.2,25.51,463135
2014-07-03,25.66,25.86,25.21,25.67,166693
2014-07-07,25.53,25.83,24.95,25.36,449454
2014-07-08,25.23,25.23,24.67,24.78,690626
2014-07-09,24.91,25.2,24.65,25.01,320932
2014-07-10,24.5,25.25,24.5,24.97,275035
2014-07-11,25.45,25.45,24.82,24.92,115214
2014-07-14,25.09,25.27,24.89,25.08,97190
2014-07-15,24.85,25.01,24.64,24.94,240263
2014-07-16,25.02,25.09,24.55,24.56,122933
2014-07-17,24.43,24.68,24.19,24.49,255850
2014-07-18,24.45,25.27,24.45,24.94,318996
2014-07-21,24.77,25.4,24.48,25.28,168380
2014-07-22,25.39,26.07,25.26,25.77,198072
2014-07-23,25.76,25.96,25.58,25.82,185690
2014-07-24,25.8,26.31,25.59,26.25,235166
2014-07-25,25.96,26.31,25.86,26.29,263730
2014-07-28,26.21,26.33,25.72,26.31,449155
2014-07-29,26.46,26.46,26.06,26.3,214585
2014-07-30,26.57,26.94,26.37,26.74,381724
2014-07-31,25.1,25.98,24.82,25.6,722034
2014-08-01,25.59,25.87,25.34,25.68,253839
2014-08-04,25.54,25.73,24.68,25.3,360129
2014-08-05,25.26,25.52,25.07,25.41,206388
2014-08-06,25.2,25.64,25.2,25.35,268313
2014-08-07,25.36,25.89,25.24,25.42,219850
2014-08-08,25.45,25.72,25.22,25.33,220827
2014-08-11,25.41,25.8,25.19,25.67,159769
2014-08-12,25.49,25.82,25.28,25.51,204793
2014-08-13,26.12,26.12,25.48,25.61,274433
2014-08-14,25.63,25.71,25.06,25.13,238362
2014-08-15,25.4,25.4,24.67,24.88,279495
2014-08-18,25.17,25.37,24.89,25.33,166263
2014-08-19,25.43,25.71,25.24,25.67,152617
2014-08-20,25.58,25.62,25,25.13,261998
2014-08-21,25,25.32,24.76,24.82,175229
2014-08-22,24.86,25.09,24.61,24.88,154303
2014-08-25,25.07,25.28,24.75,25.11,162524
2014-08-26,25.15,25.88,25.02,25.79,277499
2014-08-27,25.9,26.1,25.56,26.03,248424
2014-08-28,25.94,26.13,25.79,26.07,180707
2014-08-29,26.08,26.33,25.89,26.05,162736
2014-09-02,26.24,26.24,25.72,25.91,141893
2014-09-03,25.96,26.09,25.26,25.38,162141
2014-09-04,25.52,25.67,24.92,25.06,163772
2014-09-05,24.89,25.15,24.8,24.97,149224
2014-09-08,24.89,25.3,24.69,25.25,94620
2014-09-09,25.3,25.37,24.84,24.94,109506
2014-09-10,25.01,25.11,24.69,24.83,238895
2014-09-11,24.76,25.33,24.73,25.28,379137
2014-09-12,25.22,25.42,24.99,25.13,193186
2014-09-15,25.07,25.16,24.48,24.67,310913
2014-09-16,24.65,24.89,24.5,24.85,295763
2014-09-17,24.93,25.84,24.8,25.18,208423
2014-09-18,25.24,25.46,25.11,25.43,134287
2014-09-19,25.52,25.83,25.34,25.35,372811
2014-09-22,25.19,25.26,24.82,24.99,199389
2014-09-23,24.85,25.24,24.85,24.94,139543
2014-09-24,25.03,25.15,24.76,25.09,104895
2014-09-25,24.98,25.08,24.7,24.9,213438
2014-09-26,24.94,25.17,24.79,24.93,125055
2014-09-29,24.76,25.32,24.76,25.03,159822
2014-09-30,25.09,25.15,24.75,24.83,295456
2014-10-01,24.85,24.92,24.23,24.29,254414
2014-10-02,24.24,24.46,24.06,24.33,218609
2014-10-03,24.59,24.92,24.35,24.71,173444
2014-10-06,24.69,24.99,24.16,24.18,153150
2014-10-07,24.07,24.26,23.5,23.6,309290
2014-10-08,23.53,23.95,23.27,23.88,239725
2014-10-09,23.8,23.8,23.03,23.08,178686
2014-10-10,22.91,23.25,22.19,22.22,327144
2014-10-13,22.23,22.56,21.84,22.44,232188
2014-10-14,22.68,23.18,22.34,22.91,349566
2014-10-15,23.06,23.06,22.33,22.9,163880
2014-10-16,22.54,23.09,22.54,22.88,197239
2014-10-17,23.22,23.34,22.83,22.98,160998
2014-10-20,22.89,23.56,22.84,23.55,182735
2014-10-21,23.69,24.03,23.34,23.97,146404
2014-10-22,24.01,24.12,23.6,23.64,78492
2014-10-23,23.91,24.17,23.85,24.1,111233
2014-10-24,24.14,24.61,24.07,24.18,145417
2014-10-27,24.1,24.68,23.98,24.55,265270
2014-10-28,24.73,24.94,24.4,24.93,204120
2014-10-29,24.95,25.35,24.77,25.35,216881
2014-10-30,26.5,31.42,26.5,31.35,1881012
2014-10-31,31.7,32.99,31.58,32.79,1316153
2014-11-03,30.86,32.77,29.95,32.52,888836
2014-11-04,32.34,32.4,31.25,31.85,519425
2014-11-05,32.17,32.31,31.29,31.71,462085
2014-11-06,31.84,32.12,31.36,31.66,272543
2014-11-07,31.66,32.49,31.38,32.13,216752
2014-11-10,32.05,33,32.02,32.99,288427
2014-11-11,33,33.18,32.76,33.09,282497
2014-11-12,32.98,34,32.59,33.6,656300
2014-11-13,33.74,33.74,32.95,33.48,343172
2014-11-14,33.5,33.75,32.96,33.25,586025
2014-11-17,33.1,34.05,32.95,33.76,784665
2014-11-18,33.94,34.98,33.4,34.88,589487
2014-11-19,34.96,34.98,34.45,34.62,310318
2014-11-20,34.34,35.13,34.09,35.05,630424
2014-11-21,35.56,35.74,34.7,35.1,383410
2014-11-24,35.04,35.54,34.93,35.5,248154
2014-11-25,35.68,35.72,35.2,35.49,302488
2014-11-26,35.58,36.37,35.31,35.78,372755
2014-11-28,35.77,36.09,35.41,35.52,140656
2014-12-01,35.45,35.45,34.92,35,348494
2014-12-02,35,35.48,34.53,35.28,323569
2014-12-03,35.47,35.73,35.1,35.43,353672
2014-12-04,35.5,35.84,35.25,35.65,465268
2014-12-05,35.62,36.85,35.6,36.6,300812
2014-12-08,36.41,37,36.25,36.51,335017
2014-12-09,36.11,37.84,35.76,37.8,394688
2014-12-10,37.76,37.92,36.73,36.78,360361
2014-12-11,37.03,37.57,36.63,36.91,309333
2014-12-12,36.39,36.74,35.96,36.34,678886
2014-12-15,36.69,36.8,35.9,36.25,407509
2014-12-16,36.07,36.58,35.69,35.85,415546
2014-12-17,36,37.05,35.7,36.92,418200
2014-12-18,37.39,37.76,36.8,37.06,389225
2014-12-19,37.38,37.47,36.41,36.71,517456
2014-12-22,36.69,38.46,36.31,38.4,339205
2014-12-23,38.73,38.94,36.92,38.33,591634
2014-12-24,38.37,39.02,38.06,38.46,115264
2014-12-26,38.8,38.98,38.31,38.64,148036
2014-12-29,38.54,39.01,38.02,38.48,227326
2014-12-30,38.46,38.75,37.86,38.36,173141
2014-12-31,38.51,39,38,38.06,232475
2015-01-02,38.27,38.51,36.86,37.31,249003
2015-01-05,37.17,38.14,36.89,37.07,375751
2015-01-06,37.09,37.6,35.96,36.13,414974
2015-01-07,36.42,37.37,35.75,37.28,345489
2015-01-08,37.69,39.05,37.5,38.96,458716
2015-01-09,38.97,39.21,38.13,38.41,201914
2015-01-12,38.51,38.97,38.02,38.56,243402
