"Index","ADVS.Open","ADVS.High","ADVS.Low","ADVS.Close","ADVS.Volume"
2013-06-06,32.34,32.91,32.15,32.89,174549
2013-06-07,33,33.38,32.71,33.21,107980
2013-06-10,33.21,33.27,32.88,33.11,109206
2013-06-11,32.73,33.15,32.54,32.82,178951
2013-06-12,33.13,33.23,32.2,32.36,160367
2013-06-13,34.93,35,32.06,32.99,861348
2013-06-14,33.65,33.91,32.51,32.85,425411
2013-06-17,34.35,34.54,33.02,33.84,492792
2013-06-18,33.84,34.28,33.76,34.22,284117
2013-06-19,34.15,34.5,34.09,34.09,233578
2013-06-20,33.82,34.54,33.66,33.85,234078
2013-06-21,34,34.1,33,33.77,815737
2013-06-24,33.45,34.1,33.19,33.6,320906
2013-06-25,33.84,34.27,33.26,34.21,236134
2013-06-26,34.73,34.73,34.08,34.26,175731
2013-06-27,34.5,35.09,34.12,35,211905
2013-06-28,34.84,35.4,34.52,35.06,294721
2013-07-01,36,36.21,35.55,35.88,286885
2013-07-02,35.8,35.99,34.98,35.15,209838
2013-07-03,35.06,35.37,34.94,35.27,77623
2013-07-05,35.69,36.04,35.39,35.81,174367
2013-07-08,35.92,36.19,35.53,35.78,309131
2013-07-09,35.94,35.94,34.99,35.12,343987
2013-07-10,26.15,26.97,26.1,26.6,482609
2013-07-11,26.84,27.18,26.79,26.87,576522
2013-07-12,26.84,26.95,26.7,26.84,309699
2013-07-15,26.9,28.33,26.89,28.25,517267
2013-07-16,28.3,28.95,28.25,28.67,316379
2013-07-17,28.83,29.79,28.78,29,332214
2013-07-18,29.05,29.38,28.85,29,174874
2013-07-19,28.84,28.84,28.18,28.51,250233
2013-07-22,28.33,29.06,28.33,28.98,145547
2013-07-23,28.99,29.12,28.57,28.7,210929
2013-07-24,28.85,29.09,28.45,28.65,154935
2013-07-25,28.66,29.07,28.62,29,132482
2013-07-26,28.82,29.07,28.52,28.87,69385
2013-07-29,28.86,29.02,28.49,28.9,177321
2013-07-30,29,29.6,28.05,28.85,329657
2013-07-31,28.86,29.73,28.82,29.43,332035
2013-08-01,29.79,30.74,29.39,30.45,387370
2013-08-02,30.34,30.78,30.28,30.5,277133
2013-08-05,30.37,31.22,30.31,30.99,229667
2013-08-06,30.63,30.77,29.7,29.79,354060
2013-08-07,29.62,29.79,27.31,27.34,1233962
2013-08-08,27.89,28.36,27.24,27.77,5631001
2013-08-09,27.78,28.71,27.62,28.66,800873
2013-08-12,28.73,29.35,28.66,28.95,490041
2013-08-13,28.9,29.4,28.44,28.91,403664
2013-08-14,29.3,29.3,28.43,28.89,297042
2013-08-15,28.5,28.62,28.11,28.25,290371
2013-08-16,28.08,28.47,27.74,27.75,601090
2013-08-19,27.91,29.06,27.91,29,717228
2013-08-20,29.13,29.35,28.79,29.15,296832
2013-08-21,28.97,29.04,28.57,28.59,327161
2013-08-22,28.6,28.99,28.6,28.75,161141
2013-08-23,28.8,28.84,28.34,28.78,205031
2013-08-26,28.92,29.2,28.67,28.84,191995
2013-08-27,28.57,28.76,27.88,27.9,231590
2013-08-28,27.87,28.02,27.62,27.83,202510
2013-08-29,27.72,28.32,27.48,28.1,219065
2013-08-30,27.98,28.17,26.91,26.98,255065
2013-09-03,27.44,27.7,26.87,27.12,492776
2013-09-04,27.12,27.74,27.12,27.58,573575
2013-09-05,27.58,28.14,27.41,27.66,299466
2013-09-06,27.86,27.87,27.23,27.61,334182
2013-09-09,27.66,28.64,27.64,28.55,352195
2013-09-10,28.78,29.7,28.6,29.64,519839
2013-09-11,29.64,30.41,29.5,30.4,604545
2013-09-12,30.4,30.5,29.99,30.01,224640
2013-09-13,30.14,30.47,29.74,30.19,246299
2013-09-16,30.59,30.93,30.11,30.26,302905
2013-09-17,30.21,31.11,30.21,30.97,220735
2013-09-18,31.07,31.74,30.92,31.64,356086
2013-09-19,31.68,32.3,31.25,31.93,445349
2013-09-20,31.93,32.27,31.73,32.08,990023
2013-09-23,32.23,32.47,31.78,32.36,486568
2013-09-24,32.43,32.64,31.95,32.31,324164
2013-09-25,32.18,32.26,31.73,31.78,296247
2013-09-26,31.95,32.19,31.72,32.17,183243
2013-09-27,32.02,32.27,31.78,31.99,157654
2013-09-30,31.55,31.97,30.95,31.75,364315
2013-10-01,31.82,32.38,31.56,32.15,477909
2013-10-02,31.8,32.77,31.8,32.62,197900
2013-10-03,32.67,32.82,31.94,32.22,267889
2013-10-04,32.32,32.81,32.06,32.7,213404
2013-10-07,32.3,32.4,31.75,31.76,340120
2013-10-08,31.69,31.78,30.6,30.86,251698
2013-10-09,31.05,31.07,29.9,30.46,309653
2013-10-10,30.76,31.73,30.53,31.66,333883
2013-10-11,31.67,32.28,31.32,32.18,218115
2013-10-14,31.94,32.45,31.57,32.43,253350
2013-10-15,32.29,32.34,31.42,31.63,213431
2013-10-16,31.78,32.2,31.62,32.07,264309
2013-10-17,31.99,32.41,31.75,32.36,255670
2013-10-18,32.53,32.88,32.22,32.87,259562
2013-10-21,32.77,33.28,32.73,33.08,234684
2013-10-22,33.1,33.6,33,33.52,218512
2013-10-23,33.43,33.6,32.96,33.35,323729
2013-10-24,33.35,33.98,33.29,33.72,438021
2013-10-25,33.97,34.14,33.66,34.03,276799
2013-10-28,34.03,34.22,33.8,33.99,382121
2013-10-29,34.3,34.88,33.02,34.39,432523
2013-10-30,34.52,35.83,34.26,34.58,499481
2013-10-31,34.51,34.59,33.52,33.55,372252
2013-11-01,33.49,33.57,32.76,32.97,431442
2013-11-04,33.22,33.93,33,33.85,234745
2013-11-05,33.78,33.87,33.51,33.64,211807
2013-11-06,33.89,33.89,32.95,33.54,202682
2013-11-07,33.68,33.75,32.86,32.88,311814
2013-11-08,32.87,33.76,32.87,33.59,380494
2013-11-11,33.44,34.1,33.18,33.91,156874
2013-11-12,33.84,34.1,33.56,34.04,173910
2013-11-13,33.86,34.59,33.67,34.57,220535
2013-11-14,34.5,34.5,34.04,34.26,114093
2013-11-15,34.22,34.83,33.94,34.5,348840
2013-11-18,34.58,35.05,34.15,34.33,257449
2013-11-19,34.29,34.32,33.49,33.73,186057
2013-11-20,33.83,34.24,33.61,33.92,165667
2013-11-21,33.95,34.8,33.95,34.74,187194
2013-11-22,34.68,35.06,34.4,34.67,161924
2013-11-25,34.58,35.02,34.27,34.76,164146
2013-11-26,34.76,35.08,34.41,34.91,346584
2013-11-27,35,35.55,34.98,35.34,160866
2013-11-29,35.46,35.7,35.12,35.15,161704
2013-12-02,35,35.15,34.18,34.31,264648
2013-12-03,34.17,34.81,34.17,34.65,433607
2013-12-04,34.47,35.35,34.13,34.86,239111
2013-12-05,34.79,34.88,34.25,34.64,166731
2013-12-06,35.06,35.44,34.74,34.9,139657
2013-12-09,34.99,35.2,34.19,34.55,297713
2013-12-10,34.39,34.64,34.12,34.38,205240
2013-12-11,34.41,34.41,33.13,33.49,249473
2013-12-12,33.52,34.05,33.33,33.92,214953
2013-12-13,34.11,34.58,33.58,34.48,243602
2013-12-16,34.53,34.98,34.3,34.61,348494
2013-12-17,34.47,34.62,34.08,34.31,155682
2013-12-18,34.18,34.61,33.74,34.61,188220
2013-12-19,34.6,34.91,34.14,34.26,277152
2013-12-20,34.23,35.58,33.85,35.5,830915
2013-12-23,35.76,36.11,34.53,34.58,397922
2013-12-24,34.49,34.96,34.2,34.61,300068
2013-12-26,34.87,35.21,34.55,34.96,286101
2013-12-27,35.14,35.3,34.83,34.95,204284
2013-12-30,34.94,35.23,34.63,34.98,213679
2013-12-31,35.13,35.24,34.82,34.95,210923
2014-01-02,34.72,34.91,34,34.29,241899
2014-01-03,34.34,34.67,34.25,34.52,229491
2014-01-06,34.53,34.7,34.01,34.04,186424
2014-01-07,34.25,35.35,33.95,34.79,298660
2014-01-08,34.92,35.61,34.66,35.26,278770
2014-01-09,35.29,35.66,34.83,35.33,223368
2014-01-10,35.32,35.73,34.78,34.92,376195
2014-01-13,34.93,35,33.77,33.96,180905
2014-01-14,34.27,35.02,34.09,34.91,358994
2014-01-15,35.07,35.25,34.84,35.14,231267
2014-01-16,34.96,35.24,34.86,35.22,188352
2014-01-17,35.22,35.31,34.66,34.71,141683
2014-01-21,35.03,35.22,34.75,35.05,162202
2014-01-22,35.17,35.48,34.91,35.45,140308
2014-01-23,35.27,35.38,34.6,35,156020
2014-01-24,34.82,34.82,33.45,33.49,236853
2014-01-27,33.77,33.89,32.73,32.82,199860
2014-01-28,32.79,33.34,32.67,33.29,174858
2014-01-29,32.88,33.48,32.53,32.62,212712
2014-01-30,32.92,33.86,32.88,33.5,194612
2014-01-31,32.79,33.79,32.63,32.86,261623
2014-02-03,32.74,33,30.21,30.61,506649
2014-02-04,27.9,29.78,26,29.41,651795
2014-02-05,29.07,29.37,28.65,29.3,306126
2014-02-06,29.36,29.61,29.07,29.27,302288
2014-02-07,29.39,30.01,29.25,29.62,222474
2014-02-10,29.48,29.72,29.14,29.63,237034
2014-02-11,29.72,30,29.43,29.99,242469
2014-02-12,29.94,30.2,29.74,30.1,209940
2014-02-13,29.74,30.67,29.58,30.6,193113
2014-02-14,30.42,30.63,30.18,30.34,190872
2014-02-18,30.49,30.98,30.48,30.97,239825
2014-02-19,30.73,31.37,30.73,30.81,229157
2014-02-20,30.9,31.3,30.51,31.25,178633
2014-02-21,31.43,31.43,30.76,30.79,234713
2014-02-24,30.84,31.26,30.79,30.84,147491
2014-02-25,30.88,30.91,30.16,30.34,152955
2014-02-26,30.44,31.12,30.24,30.75,153545
2014-02-27,30.38,30.98,30.29,30.95,264734
2014-02-28,30.99,31.18,30.58,30.7,190133
2014-03-03,30.3,30.44,29.85,30.17,188545
2014-03-04,30.72,32.3,30.72,31.84,357899
2014-03-05,31.81,32.08,31.47,31.95,260260
2014-03-06,32.02,32.37,31.35,31.75,228104
2014-03-07,32,32.16,31.47,31.92,395321
2014-03-10,31.75,32.15,31.59,31.99,235802
2014-03-11,32.02,32.29,31.51,31.68,224889
2014-03-12,31.48,31.89,31.19,31.8,130820
2014-03-13,31.92,32,31.12,31.34,223981
2014-03-14,31.22,31.78,30.97,31.09,155199
2014-03-17,31.37,31.6,30.86,30.89,287729
2014-03-18,30.98,31.28,30.79,31.1,372097
2014-03-19,31.1,31.38,30.5,30.81,162708
2014-03-20,30.73,31.43,30.65,31.01,151760
2014-03-21,31.21,31.46,30.26,30.3,351922
2014-03-24,30.44,30.49,29.41,29.95,254483
2014-03-25,30.09,30.81,29.8,30.31,390496
2014-03-26,30.58,30.62,29.39,29.4,234854
2014-03-27,29.36,29.84,29.06,29.24,221425
2014-03-28,29.2,29.83,28.75,28.91,211618
2014-03-31,29.08,29.63,28.85,29.36,176825
2014-04-01,29.52,29.99,29.45,29.67,170337
2014-04-02,29.69,30,29.54,29.83,118063
2014-04-03,29.9,30.05,29.16,29.37,139866
2014-04-04,29.68,30,28.41,28.44,301422
2014-04-07,28.33,28.33,27.27,27.78,503442
2014-04-08,27.71,28.27,27.41,27.99,188711
2014-04-09,28.1,28.31,27.88,28.09,265862
2014-04-10,28.09,28.09,26.83,26.96,341218
2014-04-11,26.69,27.09,26.15,26.42,260636
2014-04-14,26.61,27.12,26.38,26.83,346648
2014-04-15,26.91,27.18,26.32,27,513510
2014-04-16,27.27,27.71,26.95,27.71,738333
2014-04-17,27.62,28.38,27.22,28.06,331396
2014-04-21,28.03,28.13,27.58,27.75,221331
2014-04-22,27.86,28.27,27.7,28.1,211172
2014-04-23,28.04,28.45,27.76,27.77,333814
2014-04-24,27.93,28.09,27.09,27.5,282419
2014-04-25,27.4,27.43,26.42,26.44,340285
2014-04-28,26.5,26.69,25.42,25.99,597246
2014-04-29,27.5,28.46,26.79,27.95,616574
2014-04-30,27.89,28.88,27.65,28.82,272566
2014-05-01,28.84,29.47,28.6,28.97,308949
2014-05-02,29.02,29.25,28.74,29.02,283157
2014-05-05,28.81,29.11,28.39,28.77,175674
2014-05-06,28.66,28.82,28.49,28.68,286159
2014-05-07,28.76,29.12,28.45,29.01,414281
2014-05-08,29.15,29.67,28.65,28.9,363417
2014-05-09,28.68,29.36,28.52,29.14,405466
2014-05-12,29.4,30.35,29.19,30.14,311246
2014-05-13,30.11,30.15,29.45,29.53,245880
2014-05-14,29.36,29.36,28.67,28.79,355380
2014-05-15,28.51,29.04,27.9,28.67,264297
2014-05-16,28.75,28.86,28.07,28.78,163940
2014-05-19,28.74,29.38,28.74,29.29,175263
2014-05-20,29.15,29.25,28.22,28.46,285891
2014-05-21,28.54,29.28,28.36,29.17,309625
2014-05-22,29.16,29.56,28.98,29.46,182961
2014-05-23,29.44,29.88,29.03,29.83,238814
2014-05-27,30,30.26,29.67,30.05,235232
2014-05-28,30.02,30.55,29.71,30.4,333320
2014-05-29,30.59,30.59,30.14,30.43,238220
2014-05-30,30.5,30.5,29.92,30.26,248877
2014-06-02,30.18,30.18,29.49,30.02,208805
2014-06-03,29.85,30.22,29.7,30,159921
2014-06-04,29.85,30.23,29.81,30.02,204895
2014-06-05,30.01,30.51,29.84,30.4,160371
2014-06-06,30.42,31.25,30.42,31.24,235207
2014-06-09,31.19,31.64,30.88,31.59,157653
2014-06-10,31.42,31.59,31.21,31.49,120684
2014-06-11,31.28,31.4,30.73,31.01,86097
2014-06-12,30.93,30.93,30.4,30.51,154405
2014-06-13,30.42,30.81,30.09,30.29,234216
2014-06-16,30.17,31.98,30.17,31.94,370676
2014-06-17,31.83,33.03,31.66,32.53,356255
2014-06-18,32.46,32.47,31.42,31.75,264943
2014-06-19,31.99,32.44,31.74,32.4,278605
2014-06-20,32.44,33.28,32.33,33.26,633652
2014-06-23,33.22,33.47,32.77,32.85,338960
2014-06-24,32.61,33.56,32.59,32.77,254995
2014-06-25,32.57,33.32,32.47,33.3,234540
2014-06-26,33.14,33.26,32.55,32.83,239142
2014-06-27,32.6,33.24,32.37,32.68,2608827
2014-06-30,32.71,32.83,32.33,32.57,309375
2014-07-01,32.79,33.74,32.68,33.28,358307
2014-07-02,33.18,33.49,32.94,32.99,160575
2014-07-03,33.22,33.7,33.22,33.46,92412
2014-07-07,33.22,33.73,32.77,32.81,182093
2014-07-08,32.66,33.09,31.94,32.26,187058
2014-07-09,32.41,32.64,32.04,32.14,130605
2014-07-10,31.39,32.26,31.13,31.95,230318
2014-07-11,31.87,32.26,31.7,31.88,101391
2014-07-14,32.25,32.51,31.83,32.39,135122
2014-07-15,32.47,32.54,31.89,32.09,190334
2014-07-16,32.3,32.78,31.28,31.87,301218
2014-07-17,31.66,31.87,31,31.03,199412
2014-07-18,30.93,31.82,30.93,31.79,170055
2014-07-21,31.58,31.82,31.03,31.49,129542
2014-07-22,31.76,32.41,31.76,32.18,221124
2014-07-23,32.15,32.35,31.6,31.7,139451
2014-07-24,31.76,32.1,31.43,31.88,165292
2014-07-25,31.55,31.73,31.22,31.29,185031
2014-07-28,31.41,31.69,30.82,31.23,233011
2014-07-29,32.4,34.74,31.55,33.35,468297
2014-07-30,33.68,33.77,33.21,33.35,207958
2014-07-31,32.89,33.21,32.28,32.46,310724
2014-08-01,32.41,32.49,31.6,31.93,266989
2014-08-04,31.95,32.37,31.43,32.23,241530
2014-08-05,31.88,32.64,31.86,32.2,183878
2014-08-06,31.96,32.57,31.8,32.12,147421
2014-08-07,32.27,32.61,31.78,31.9,122558
2014-08-08,31.92,32.56,31.88,32.4,145401
2014-08-11,32.53,33.19,32.28,32.7,147773
2014-08-12,32.56,32.68,32.06,32.32,134460
2014-08-13,32.41,32.88,32.23,32.79,126214
2014-08-14,31.32,31.55,30.61,30.65,1404004
2014-08-15,30.95,31.73,30.38,31.36,984184
2014-08-18,31.69,31.84,31.28,31.78,553724
2014-08-19,31.88,32.08,31.63,31.98,434836
2014-08-20,31.9,32,31.06,31.36,267126
2014-08-21,31.4,31.78,31.16,31.52,317674
2014-08-22,31.53,31.9,31.32,31.46,342481
2014-08-25,31.37,31.95,31.26,31.43,183166
2014-08-26,31.45,31.95,31.13,31.8,241161
2014-08-27,31.89,32.72,31.74,32.55,357479
2014-08-28,32.36,32.65,31.94,31.96,240054
2014-08-29,32.14,32.37,31.83,32.31,337366
2014-09-02,32.45,32.9,32.32,32.76,336881
2014-09-03,32.85,32.85,32.24,32.62,274410
2014-09-04,32.67,33.13,32.41,32.76,267578
2014-09-05,32.66,33.39,32.63,33.18,337957
2014-09-08,33.11,33.37,32.93,33.24,270453
2014-09-09,33.19,33.22,32.59,32.86,241355
2014-09-10,32.85,33.26,32.8,33.16,181655
2014-09-11,32.97,33.33,32.92,33.19,239081
2014-09-12,33.23,33.34,32.91,33.03,287720
2014-09-15,33.08,33.28,32.13,32.31,245261
2014-09-16,32.25,32.47,31.88,32.41,447422
2014-09-17,32.39,32.78,32.11,32.48,185374
2014-09-18,32.67,32.77,32.28,32.5,368305
2014-09-19,32.62,32.76,32,32.33,666207
2014-09-22,32.11,32.4,31.37,31.69,251857
2014-09-23,31.53,31.7,31.11,31.14,266982
2014-09-24,31.15,31.85,30.93,31.67,244724
2014-09-25,31.55,31.59,30.66,31,285400
2014-09-26,30.98,31.5,30.97,31.45,180139
2014-09-29,31.03,31.7,31.03,31.56,248024
2014-09-30,31.59,31.9,31.28,31.56,419298
2014-10-01,31.45,31.72,31.07,31.22,450762
2014-10-02,31.21,31.71,30.79,31.34,274177
2014-10-03,32.24,32.3,31.74,32.23,331195
2014-10-06,32.38,32.6,32.16,32.34,372982
2014-10-07,32.1,32.49,31.89,32.2,705639
2014-10-08,32.17,33.55,31.9,33.49,720042
2014-10-09,33.45,33.6,32.09,32.72,609313
2014-10-10,32.49,32.78,31.32,31.34,294197
2014-10-13,31.15,31.75,30.6,30.83,387016
2014-10-14,31.13,31.51,30.95,31.18,317376
2014-10-15,30.64,31.66,30.21,31.31,452701
2014-10-16,30.74,31.86,30.22,31.3,439316
2014-10-17,31.76,31.91,31,31.34,274371
2014-10-20,31.08,31.68,30.94,31.68,222216
2014-10-21,31.91,32.5,31.77,32.48,228139
2014-10-22,32.5,32.98,32.13,32.17,183191
2014-10-23,32.47,32.88,32.18,32.7,238564
2014-10-24,32.84,33,32.62,32.9,199214
2014-10-27,32.69,33.3,32.52,33.11,231131
2014-10-28,29.76,33.93,29.16,33.45,828491
2014-10-29,33.56,34.5,33.35,34.3,367904
2014-10-30,33.95,34.48,33,33.95,389763
2014-10-31,34.31,34.96,34.26,34.56,437362
2014-11-03,34.65,35,34.28,34.59,259961
2014-11-04,34.48,34.99,34.48,34.79,228491
2014-11-05,35.03,35.08,34.51,34.61,221174
2014-11-06,34.62,35.17,34.62,34.72,279688
2014-11-07,33.3,33.44,32.83,33,1933300
2014-11-10,32.98,33.46,32.81,33.45,549570
2014-11-11,33.42,33.55,32.92,33.27,517718
2014-11-12,33.1,33.39,32.9,32.92,498996
2014-11-13,32.89,33.06,32.33,32.5,454842
2014-11-14,32.47,32.52,32,32.03,602981
2014-11-17,31.89,32.23,31.79,31.92,473919
2014-11-18,31.85,32.3,31.65,31.7,430515
2014-11-19,31.7,31.7,30.78,31.4,585436
2014-11-20,31.14,31.76,31.11,31.45,304545
2014-11-21,31.74,31.89,31.22,31.26,417944
2014-11-24,31.26,31.7,31.07,31.6,307203
2014-11-25,31.63,31.92,31.42,31.59,271389
2014-11-26,31.66,31.82,31.26,31.67,250602
2014-11-28,31.79,32.13,31.46,31.53,228660
2014-12-01,31.5,31.67,30.99,31.01,348148
2014-12-02,30.99,31.5,30.76,31.5,398184
2014-12-03,31.47,31.72,31.29,31.46,420254
2014-12-04,31.43,31.63,31.24,31.38,274571
2014-12-05,31.4,31.8,31.37,31.75,281838
2014-12-08,31.46,31.95,31.02,31.13,342072
2014-12-09,30.74,31.82,30.28,31.65,794830
2014-12-10,31.79,31.81,31.1,31.17,485360
2014-12-11,31.39,31.81,30.97,31.14,248689
2014-12-12,30.62,31.09,30.25,30.26,311230
2014-12-15,30.5,30.58,29.34,29.37,446118
2014-12-16,29.18,29.65,28.78,28.96,583569
2014-12-17,29.12,30.15,28.82,30.14,425980
2014-12-18,30.64,31.16,30.53,31.1,351057
2014-12-19,31.11,31.52,30.43,30.51,1273515
2014-12-22,30.59,30.96,29.98,30.9,654025
2014-12-23,31.14,31.38,30.92,31.23,323943
2014-12-24,31.3,31.52,31.07,31.42,147806
2014-12-26,31.57,31.84,31.26,31.58,205120
2014-12-29,31.42,31.64,31.13,31.14,211244
2014-12-30,31.11,31.39,30.68,30.81,243210
2014-12-31,30.75,31.3,30.63,30.64,357025
2015-01-02,30.75,31.08,29.82,30.15,316462
2015-01-05,29.9,30.12,29.32,29.71,271056
2015-01-06,29.77,29.97,28.93,29.27,550064
2015-01-07,29.51,30.78,29.25,30.73,656699
2015-01-08,31.1,31.57,30.85,30.95,644880
2015-01-09,31.02,31.19,30.24,30.79,397239
2015-01-12,30.87,31.83,30.54,31.7,562144
