"Index","ARRY.Open","ARRY.High","ARRY.Low","ARRY.Close","ARRY.Volume"
2013-05-28,5.84,6.05,5.83,5.97,995878
2013-05-29,5.94,6.04,5.92,6.02,857909
2013-05-30,6.03,6.3,5.99,5.99,2441964
2013-05-31,5.93,6.06,5.81,5.84,1631456
2013-06-03,5.9,6.09,5.59,5.78,1626964
2013-06-04,5.5,5.59,5.24,5.32,6406789
2013-06-05,5.25,5.3,5,5.09,3379899
2013-06-06,5.07,5.15,4.85,5,2468805
2013-06-07,5.05,5.12,4.98,5.01,1246352
2013-06-10,5.01,5.14,4.89,4.89,1511977
2013-06-11,4.85,4.88,4.7,4.7,3080755
2013-06-12,4.76,4.78,4.57,4.58,1174628
2013-06-13,4.54,4.84,4.42,4.79,1697391
2013-06-14,4.79,5.05,4.78,5.01,1904566
2013-06-17,5.1,5.18,5.07,5.09,2075510
2013-06-18,5.1,5.12,4.95,4.96,1168187
2013-06-19,4.95,5.04,4.86,4.9,1019925
2013-06-20,4.82,4.83,4.6,4.66,2326680
2013-06-21,4.67,5.04,4.67,5,4335305
2013-06-24,4.92,4.98,4.57,4.6,2596315
2013-06-25,4.66,4.66,4.5,4.52,1444732
2013-06-26,4.57,4.62,4.51,4.52,928896
2013-06-27,4.56,4.66,4.51,4.64,775898
2013-06-28,4.61,4.61,4.48,4.54,1269421
2013-07-01,4.54,4.86,4.54,4.73,1207278
2013-07-02,4.94,5.08,4.83,4.99,1786594
2013-07-03,4.97,5,4.86,4.91,471562
2013-07-05,5.01,5.01,4.91,4.97,716226
2013-07-08,5,5.06,4.86,4.99,758948
2013-07-09,5.05,5.07,4.95,5,737031
2013-07-10,5.1,5.21,5.07,5.15,1058003
2013-07-11,5.23,5.24,5.1,5.15,1050997
2013-07-12,5.17,5.62,5.03,5.53,2281344
2013-07-15,5.57,5.6,5.36,5.4,1021453
2013-07-16,5.37,5.5,5.33,5.38,793677
2013-07-17,5.4,5.46,5.3,5.44,711158
2013-07-18,5.47,5.47,5.35,5.43,659771
2013-07-19,5.43,5.48,5.39,5.4,966915
2013-07-22,5.42,5.63,5.41,5.56,1007211
2013-07-23,6.22,6.64,6.11,6.14,11364197
2013-07-24,6.15,6.44,6,6.07,3796009
2013-07-25,6.08,6.5,6.02,6.49,2446369
2013-07-26,6.45,6.55,6.29,6.36,1583178
2013-07-29,6.35,6.43,6.26,6.26,1485186
2013-07-30,6.7,6.8,6.4,6.45,3137805
2013-07-31,6.47,6.74,6.4,6.66,1959760
2013-08-01,6.8,7.04,6.76,6.95,3500570
2013-08-02,7.05,7.1,6.83,6.92,2661836
2013-08-05,6.93,6.93,6.7,6.8,1702406
2013-08-06,6.81,6.84,6.64,6.72,1481129
2013-08-07,6.73,6.8,6.5,6.55,1955926
2013-08-08,6.27,6.55,6.16,6.28,2883325
2013-08-09,6.03,6.35,6.03,6.23,2306252
2013-08-12,6.17,6.2,6.03,6.16,1528505
2013-08-13,6.17,6.22,6.1,6.2,899520
2013-08-14,6.15,6.34,6.15,6.18,1123410
2013-08-15,6.1,6.14,6.01,6.02,1806032
2013-08-16,6.01,6.14,6.01,6.1,1254610
2013-08-19,6.06,6.17,6.06,6.09,1539913
2013-08-20,6.1,6.16,6.06,6.14,1089870
2013-08-21,6.1,6.21,5.94,6.05,1007554
2013-08-22,6.07,6.21,6.05,6.17,475387
2013-08-23,6.17,6.17,5.92,6.02,1137894
2013-08-26,6.02,6.25,5.96,6.21,1245513
2013-08-27,6.15,6.16,5.75,5.77,1214372
2013-08-28,5.78,5.8,5.52,5.66,1444704
2013-08-29,5.67,5.92,5.63,5.78,674028
2013-08-30,5.77,5.8,5.55,5.61,806824
2013-09-03,5.69,5.85,5.64,5.81,712888
2013-09-04,5.84,5.94,5.75,5.9,1133741
2013-09-05,5.93,5.98,5.68,5.69,2415854
2013-09-06,5.71,5.77,5.52,5.65,933443
2013-09-09,5.68,5.71,5.56,5.66,790939
2013-09-10,5.7,5.96,5.69,5.94,1174335
2013-09-11,5.94,6.12,5.94,6.1,3440477
2013-09-12,6.1,6.15,6.02,6.09,4601173
2013-09-13,6.15,6.18,6.07,6.12,2383936
2013-09-16,6.24,6.27,6.06,6.1,1342941
2013-09-17,6.1,6.23,6.06,6.23,1721808
2013-09-18,6.24,6.5,6.21,6.46,2711067
2013-09-19,6.47,6.52,6.38,6.39,1597557
2013-09-20,6.4,6.44,6.22,6.3,4626514
2013-09-23,6.29,6.31,6.03,6.17,1764836
2013-09-24,6.17,6.25,6.1,6.18,924160
2013-09-25,6.17,6.2,6,6,985984
2013-09-26,6.02,6.09,5.93,5.97,1238641
2013-09-27,5.93,6.11,5.84,6.1,3143685
2013-09-30,6.08,6.27,6.01,6.22,3742183
2013-10-01,6.35,6.45,6.34,6.44,3641871
2013-10-02,6.43,6.63,6.42,6.59,4606237
2013-10-03,6.61,6.66,6.44,6.58,2745830
2013-10-04,6.58,6.65,6.46,6.49,1339292
2013-10-07,6.43,6.47,6.28,6.37,1429100
2013-10-08,6.36,6.36,5.79,5.79,2314112
2013-10-09,5.81,5.86,5.21,5.32,3615305
2013-10-10,5.56,5.82,5.55,5.7,2290214
2013-10-11,5.7,5.72,5.43,5.53,1968670
2013-10-14,5.51,5.65,5.33,5.63,1689401
2013-10-15,5.63,5.64,5.41,5.44,1388809
2013-10-16,5.49,5.74,5.46,5.72,1121442
2013-10-17,5.7,5.74,5.55,5.62,1165986
2013-10-18,5.67,5.67,5.4,5.44,1345504
2013-10-21,5.44,5.44,5.25,5.3,1137146
2013-10-22,5.4,5.53,5.29,5.52,1205923
2013-10-23,5.49,5.62,5.4,5.6,655376
2013-10-24,5.64,5.71,5.48,5.56,883533
2013-10-25,5.57,5.59,5.4,5.52,961510
2013-10-28,5.54,5.58,5.41,5.46,712537
2013-10-29,5.49,5.63,5.42,5.63,654392
2013-10-30,5.66,5.66,5.24,5.24,1390032
2013-10-31,5.47,5.47,4.83,5.02,3880058
2013-11-01,4.98,5.17,4.85,5.13,2735585
2013-11-04,5.2,5.56,5.2,5.54,2490988
2013-11-05,5.5,5.84,5.36,5.82,4297679
2013-11-06,5.85,5.9,5.51,5.54,3295121
2013-11-07,5.5,5.82,5.29,5.3,2433796
2013-11-08,5.32,5.64,5.3,5.59,1605008
2013-11-11,5.61,5.64,5.45,5.51,1280871
2013-11-12,5.48,5.73,5.35,5.7,1316778
2013-11-13,5.64,5.79,5.59,5.73,1304920
2013-11-14,5.74,5.74,5.6,5.7,510834
2013-11-15,5.68,5.72,5.54,5.68,865105
2013-11-18,5.71,5.74,5.5,5.53,861646
2013-11-19,5.51,5.55,5.27,5.32,1262064
2013-11-20,5.33,5.46,5.25,5.28,986618
2013-11-21,5.25,5.28,5.02,5.02,2484011
2013-11-22,5.07,5.23,4.97,5.22,1962889
2013-11-25,5.24,5.28,5.06,5.09,1695435
2013-11-26,5.09,5.1,4.86,4.98,1439743
2013-11-27,4.99,5.24,4.81,5.22,1974427
2013-11-29,5.25,5.8,5.22,5.72,2783771
2013-12-02,5.64,5.83,5.57,5.8,3865797
2013-12-03,5.77,6,5.7,5.99,2287045
2013-12-04,5.99,6.07,5.88,6.06,3884156
2013-12-05,6.04,6.05,5.86,5.96,1385922
2013-12-06,6.05,6.05,5.85,5.98,1282184
2013-12-09,5.99,6,5.11,5.23,3394690
2013-12-10,5.19,5.29,5,5.09,1332251
2013-12-11,5.08,5.13,4.8,4.86,1630552
2013-12-12,4.9,4.96,4.81,4.86,818347
2013-12-13,4.88,5.01,4.8,5,1409611
2013-12-16,5,5.08,4.92,4.95,1266915
2013-12-17,4.94,4.98,4.78,4.9,2148085
2013-12-18,4.91,4.98,4.76,4.98,1263993
2013-12-19,4.95,5.04,4.79,4.9,1219247
2013-12-20,4.89,5.04,4.83,4.85,2895502
2013-12-23,4.88,4.92,4.79,4.81,1410708
2013-12-24,4.81,4.85,4.72,4.79,872546
2013-12-26,4.8,4.84,4.69,4.71,1373312
2013-12-27,4.71,4.76,4.63,4.67,1370995
2013-12-30,4.62,4.91,4.54,4.88,1831094
2013-12-31,4.9,5.04,4.84,5.01,1605171
2014-01-02,5.02,5.05,4.9,4.93,1318384
2014-01-03,4.94,5.05,4.9,5.01,1019620
2014-01-06,5.01,5.01,4.81,4.89,1238397
2014-01-07,4.93,5.25,4.89,5.16,1947463
2014-01-08,5.16,5.38,5.05,5.19,1541424
2014-01-09,5.25,5.32,5.07,5.21,1066073
2014-01-10,5.23,5.31,5.01,5.3,1346449
2014-01-13,5.34,5.4,5.19,5.38,2082718
2014-01-14,5.38,5.5,5.34,5.49,1181582
2014-01-15,5.5,5.51,5.35,5.49,919037
2014-01-16,5.47,5.56,5.44,5.56,953370
2014-01-17,5.53,5.61,5.5,5.53,748600
2014-01-21,5.58,5.63,5.34,5.5,968465
2014-01-22,5.5,5.64,5.36,5.41,1778903
2014-01-23,5.35,5.41,5.25,5.32,859754
2014-01-24,5.26,5.29,4.97,5.03,1282066
2014-01-27,5.03,5.1,4.76,5,1246712
2014-01-28,5.03,5.23,5.01,5.23,754748
2014-01-29,5.15,5.16,4.9,4.93,1253114
2014-01-30,5,5.07,4.87,4.96,1421121
2014-01-31,4.95,4.95,4.79,4.81,1128868
2014-02-03,4.81,4.88,4.5,4.52,1882498
2014-02-04,4.65,4.98,4.53,4.7,2434362
2014-02-05,4.63,4.63,4.33,4.49,2961194
2014-02-06,4.53,4.53,4.32,4.37,1263122
2014-02-07,4.4,4.6,4.34,4.57,1689968
2014-02-10,4.59,4.89,4.58,4.88,1377726
2014-02-11,4.9,4.98,4.78,4.92,1595262
2014-02-12,4.87,4.97,4.86,4.91,833482
2014-02-13,4.86,4.99,4.82,4.97,947879
2014-02-14,4.95,5.05,4.86,4.95,794021
2014-02-18,4.97,5,4.9,4.96,990711
2014-02-19,4.92,4.94,4.72,4.75,1388067
2014-02-20,4.78,4.98,4.67,4.94,753503
2014-02-21,4.99,5.08,4.87,4.89,1566121
2014-02-24,4.94,5.07,4.85,5.04,1093743
2014-02-25,5.04,5.11,4.98,5.05,583953
2014-02-26,5.08,5.18,4.98,5.05,831021
2014-02-27,5.05,5.17,4.94,5.13,1386111
2014-02-28,5.15,5.16,4.71,4.82,1602466
2014-03-03,4.82,5.19,4.82,5.06,2094753
2014-03-04,5.1,5.15,5.02,5.11,1259578
2014-03-05,5.11,5.15,4.94,5.06,954135
2014-03-06,5.07,5.1,5,5.04,1140645
2014-03-07,5.09,5.1,4.95,5.04,1383487
2014-03-10,5.04,5.13,4.92,5.07,1521651
2014-03-11,5.07,5.12,4.85,4.96,1417511
2014-03-12,4.91,5.09,4.86,5.08,826757
2014-03-13,5.09,5.15,4.99,5.09,1384184
2014-03-14,5.04,5.14,4.91,5.11,1069723
2014-03-17,5.13,5.24,5.04,5.22,1212628
2014-03-18,5.23,5.48,5.15,5.43,1763050
2014-03-19,5.42,5.47,5.25,5.28,705835
2014-03-20,5.27,5.29,5.14,5.21,544859
2014-03-21,5.25,5.27,4.95,5.18,3412793
2014-03-24,5.21,5.21,4.82,4.94,2363494
2014-03-25,4.99,5.02,4.84,4.96,1348854
2014-03-26,5.01,5.01,4.75,4.79,1633211
2014-03-27,4.8,4.81,4.47,4.67,2485797
2014-03-28,4.67,4.75,4.47,4.47,1688137
2014-03-31,4.52,4.72,4.47,4.7,1509703
2014-04-01,4.73,4.94,4.6,4.63,2189599
2014-04-02,4.66,4.69,4.51,4.56,1459963
2014-04-03,4.58,4.62,4.36,4.39,1576675
2014-04-04,4.46,4.52,4.08,4.17,2453169
2014-04-07,4.15,4.29,4.02,4.25,2109856
2014-04-08,4.25,4.32,4.16,4.24,1318201
2014-04-09,4.27,4.49,4.26,4.49,1208884
2014-04-10,4.47,4.49,4.1,4.16,1572287
2014-04-11,4.11,4.2,3.78,3.83,2652860
2014-04-14,3.94,3.97,3.58,3.74,1538894
2014-04-15,3.79,3.87,3.39,3.85,2768036
2014-04-16,3.89,3.98,3.7,3.84,2436596
2014-04-17,3.85,3.92,3.73,3.79,1510027
2014-04-21,3.85,3.94,3.77,3.9,1084241
2014-04-22,3.89,3.95,3.73,3.78,2197185
2014-04-23,3.78,3.84,3.62,3.8,1874852
2014-04-24,3.84,4.22,3.8,4.09,2825534
2014-04-25,4.04,4.05,3.8,3.86,2193988
2014-04-28,3.86,3.9,3.46,3.79,1788279
2014-04-29,3.8,4.08,3.77,4.06,1322175
2014-04-30,4.06,4.09,3.81,3.98,1890413
2014-05-01,3.97,4.37,3.86,4.28,2885895
2014-05-02,4.3,4.32,4,4.04,1530320
2014-05-05,3.95,4.02,3.87,3.92,1433084
2014-05-06,3.88,3.97,3.72,3.78,2064977
2014-05-07,3.77,3.87,3.6,3.86,1263030
2014-05-08,3.83,3.97,3.64,3.65,988948
2014-05-09,3.62,3.99,3.57,3.94,3052177
2014-05-12,3.99,4.27,3.93,4.2,1960605
2014-05-13,4.2,4.33,4.02,4.02,1145535
2014-05-14,4.03,4.09,3.93,3.94,890042
2014-05-15,3.92,3.98,3.71,3.84,2577339
2014-05-16,3.83,4.02,3.77,4.02,1880176
2014-05-19,3.98,4.11,3.92,4.05,1306473
2014-05-20,4.02,4.08,3.97,4.04,2484934
2014-05-21,4.09,4.1,3.9,3.99,1559442
2014-05-22,3.99,4.09,3.87,3.9,1616340
2014-05-23,3.91,4.11,3.83,4.1,2204931
2014-05-27,4.12,4.2,3.98,4.1,1989427
2014-05-28,4.39,4.44,4.21,4.25,2485532
2014-05-29,4.28,4.31,4.18,4.22,725794
2014-05-30,4.36,4.43,4.13,4.2,1845401
2014-06-02,4.25,4.3,3.96,4.12,2146200
2014-06-03,4.08,4.23,4,4.2,1347071
2014-06-04,4.19,4.25,4.11,4.25,965861
2014-06-05,4.26,4.3,4.2,4.28,1990070
2014-06-06,4.31,4.32,4.2,4.31,1527718
2014-06-09,4.33,4.42,4.26,4.34,1646293
2014-06-10,4.33,4.4,4.26,4.4,2018557
2014-06-11,4.36,4.42,4.23,4.31,1285777
2014-06-12,4.32,4.4,4.24,4.38,1763938
2014-06-13,4.41,4.41,4.25,4.34,1168941
2014-06-16,4.33,4.44,4.31,4.4,1354257
2014-06-17,4.39,4.44,4.3,4.42,1211911
2014-06-18,4.43,4.46,4.32,4.45,1308109
2014-06-19,4.45,4.48,4.36,4.44,951329
2014-06-20,4.45,4.45,4.33,4.39,2435483
2014-06-23,4.38,4.43,4.23,4.28,999209
2014-06-24,4.27,4.37,4.21,4.28,1420158
2014-06-25,4.23,4.36,4.21,4.34,2754645
2014-06-26,4.32,4.35,4.21,4.27,837851
2014-06-27,4.23,4.27,4.18,4.25,3481587
2014-06-30,4.24,4.6,4.21,4.56,2376169
2014-07-01,4.56,4.75,4.54,4.62,2494590
2014-07-02,4.62,4.79,4.62,4.76,1211711
2014-07-03,4.77,4.81,4.64,4.71,562273
2014-07-07,4.71,4.72,4.25,4.26,1896320
2014-07-08,4.26,4.32,4.02,4.19,2040492
2014-07-09,4.2,4.24,4.04,4.1,848122
2014-07-10,4,4.14,3.97,4.06,918419
2014-07-11,4.04,4.1,4.02,4.07,563601
2014-07-14,4.12,4.22,4.03,4.07,1149246
2014-07-15,4.1,4.15,4.01,4.05,1577275
2014-07-16,4.1,4.1,3.94,4,1243041
2014-07-17,3.97,4.04,3.65,3.69,1543498
2014-07-18,3.69,3.93,3.68,3.91,1136576
2014-07-21,3.89,3.98,3.8,3.89,1329445
2014-07-22,3.9,4.08,3.88,3.93,974691
2014-07-23,4.12,4.75,4.1,4.35,10416177
2014-07-24,4.3,4.32,4.03,4.28,3708063
2014-07-25,4.27,4.29,4.14,4.18,1178447
2014-07-28,4.21,4.24,3.93,4.07,1438933
2014-07-29,4.09,4.17,4.03,4.11,957977
2014-07-30,4.16,4.28,4.12,4.24,850656
2014-07-31,4.15,4.17,3.98,4,1228606
2014-08-01,4.12,4.21,3.89,3.97,1643556
2014-08-04,4,4.06,3.87,3.97,832251
2014-08-05,3.92,4.08,3.91,4,732393
2014-08-06,3.97,4.17,3.95,4.11,572252
2014-08-07,4.12,4.12,3.91,3.91,782555
2014-08-08,3.93,4.01,3.84,4.01,956449
2014-08-11,4.03,4.15,3.98,4.1,798880
2014-08-12,4.14,4.15,3.88,3.89,1695727
2014-08-13,3.9,3.92,3.7,3.79,1764970
2014-08-14,3.8,3.86,3.76,3.83,1054883
2014-08-15,3.87,3.97,3.77,3.87,951884
2014-08-18,3.94,4.05,3.89,3.97,879481
2014-08-19,3.99,4,3.86,3.93,664853
2014-08-20,3.91,3.92,3.78,3.83,925962
2014-08-21,3.86,3.86,3.7,3.78,1068365
2014-08-22,3.77,3.8,3.69,3.74,872463
2014-08-25,3.76,4,3.73,3.98,1843654
2014-08-26,3.99,4.02,3.9,4.01,1266928
2014-08-27,4.02,4.03,3.92,4.01,1123792
2014-08-28,3.98,4.03,3.84,3.87,1031223
2014-08-29,3.88,3.98,3.84,3.95,812663
2014-09-02,3.97,4.02,3.84,3.85,1544953
2014-09-03,3.87,3.92,3.81,3.82,1320826
2014-09-04,3.85,3.86,3.7,3.71,1824588
2014-09-05,3.71,3.71,3.56,3.63,1526380
2014-09-08,3.59,3.73,3.56,3.63,1042773
2014-09-09,3.63,3.66,3.53,3.53,1537609
2014-09-10,3.53,3.68,3.51,3.64,1092341
2014-09-11,3.62,3.7,3.57,3.69,928520
2014-09-12,3.71,3.74,3.61,3.64,781755
2014-09-15,3.62,3.76,3.51,3.75,1760204
2014-09-16,3.75,3.8,3.68,3.76,1476778
2014-09-17,3.77,3.88,3.75,3.78,905800
2014-09-18,3.79,3.86,3.74,3.79,735382
2014-09-19,3.8,3.9,3.69,3.76,2823869
2014-09-22,3.73,3.77,3.6,3.65,1455582
2014-09-23,3.62,3.77,3.62,3.75,1219797
2014-09-24,3.76,3.85,3.72,3.85,1126316
2014-09-25,3.91,3.96,3.77,3.8,1762588
2014-09-26,3.8,3.85,3.74,3.83,828522
2014-09-29,3.77,3.84,3.72,3.79,934689
2014-09-30,3.8,3.82,3.57,3.57,1511561
2014-10-01,3.61,3.62,3.33,3.48,2186152
2014-10-02,3.46,3.58,3.45,3.53,1001175
2014-10-03,3.57,3.59,3.49,3.54,412463
2014-10-06,3.54,3.58,3.44,3.49,777564
2014-10-07,3.46,3.46,3.25,3.25,1268687
2014-10-08,3.25,3.3,3.1,3.26,1911112
2014-10-09,3.24,3.27,3.1,3.13,1468069
2014-10-10,3.09,3.21,3.03,3.13,1824771
2014-10-13,3.13,3.15,2.98,3.03,1192585
2014-10-14,3.06,3.22,3.02,3.14,1131870
2014-10-15,3.05,3.25,3.04,3.19,1476436
2014-10-16,3.13,3.52,3.11,3.45,1430088
2014-10-17,3.52,3.52,3.32,3.32,992710
2014-10-20,3.3,3.5,3.3,3.48,751413
2014-10-21,3.51,3.58,3.42,3.48,894518
2014-10-22,3.49,3.57,3.37,3.37,1303301
2014-10-23,3.43,3.58,3.38,3.5,1239637
2014-10-24,3.52,3.62,3.48,3.6,745933
2014-10-27,3.58,3.6,3.49,3.57,1316816
2014-10-28,3.57,3.84,3.57,3.84,1529375
2014-10-29,3.83,3.84,3.71,3.8,1236745
2014-10-30,3.77,3.88,3.74,3.87,1399721
2014-10-31,3.94,3.98,3.49,3.59,3344831
2014-11-03,3.58,3.74,3.56,3.71,2682041
2014-11-04,3.75,3.85,3.63,3.81,1707560
2014-11-05,3.77,3.84,3.7,3.72,1436311
2014-11-06,3.74,3.88,3.71,3.86,1825687
2014-11-07,3.86,3.9,3.8,3.88,960996
2014-11-10,3.85,3.98,3.83,3.84,2518089
2014-11-11,3.85,3.9,3.8,3.84,1329650
2014-11-12,3.81,3.87,3.77,3.81,874477
2014-11-13,3.82,3.87,3.68,3.68,1191322
2014-11-14,3.69,3.69,3.54,3.56,720821
2014-11-17,3.55,3.7,3.55,3.63,890338
2014-11-18,3.64,3.75,3.62,3.67,896283
2014-11-19,3.66,3.68,3.5,3.53,799798
2014-11-20,3.53,3.72,3.51,3.71,1294877
2014-11-21,3.8,3.87,3.73,3.76,1782688
2014-11-24,3.8,3.91,3.79,3.9,1143223
2014-11-25,3.92,3.97,3.89,3.92,881773
2014-11-26,3.93,3.98,3.91,3.95,833489
2014-11-28,3.97,4.19,3.96,4.03,1360966
2014-12-01,3.96,4.04,3.88,3.88,1296823
2014-12-02,3.9,4.02,3.87,3.95,1093729
2014-12-03,3.95,3.95,3.86,3.91,1959744
2014-12-04,4.76,4.84,4.38,4.47,17473013
2014-12-05,4.5,5.02,4.42,4.93,13798796
2014-12-08,4.93,5.04,4.79,4.9,6624585
2014-12-09,4.82,5,4.78,4.91,3693927
2014-12-10,4.91,4.97,4.77,4.85,3580138
2014-12-11,4.89,5,4.85,4.9,2352689
2014-12-12,4.87,4.96,4.85,4.86,1641080
2014-12-15,4.86,4.92,4.6,4.63,1929752
2014-12-16,4.61,4.82,4.5,4.59,1679167
2014-12-17,4.58,4.72,4.55,4.71,1970343
2014-12-18,4.79,4.81,4.7,4.8,1285112
2014-12-19,4.78,4.94,4.76,4.86,6055179
2014-12-22,4.85,4.88,4.68,4.82,1083811
2014-12-23,4.85,4.85,4.57,4.57,1672582
2014-12-24,4.56,4.69,4.55,4.64,1218595
2014-12-26,4.68,4.79,4.64,4.75,658459
2014-12-29,4.72,4.84,4.72,4.83,992864
2014-12-30,4.83,4.9,4.76,4.77,848401
2014-12-31,4.77,4.85,4.7,4.73,1302526
2015-01-02,4.8,4.88,4.68,4.83,960784
2015-01-05,4.81,4.86,4.7,4.78,1425769
2015-01-06,4.8,4.82,4.48,4.54,1628273
2015-01-07,4.59,4.66,4.48,4.52,1178944
2015-01-08,4.59,4.76,4.48,4.73,2053860
2015-01-09,4.74,4.74,4.59,4.67,753874
2015-01-12,4.69,4.76,4.6,4.69,919789
