"Index","ARTX.Open","ARTX.High","ARTX.Low","ARTX.Close","ARTX.Volume"
2013-06-06,1.54,1.55,1.4,1.4,61993
2013-06-07,1.41,1.57,1.4,1.5,33690
2013-06-10,1.51,1.57,1.41,1.44,64594
2013-06-11,1.41,1.44,1.4,1.42,26448
2013-06-12,1.39,1.39,1,1.34,125693
2013-06-13,1.3,1.42,1.3,1.4,19412
2013-06-14,1.4,1.4,1.34,1.4,22842
2013-06-17,1.36,1.58,1.36,1.55,91530
2013-06-18,1.59,1.7,1.57,1.6,175526
2013-06-19,1.68,1.7,1.57,1.57,89862
2013-06-20,1.55,1.69,1.48,1.5,55839
2013-06-21,1.5,1.54,1.46,1.51,62417
2013-06-24,1.51,1.66,1.26,1.36,75445
2013-06-25,1.36,1.51,1.36,1.51,30197
2013-06-26,1.55,1.59,1.5,1.54,41765
2013-06-27,1.58,1.64,1.55,1.6,63558
2013-06-28,1.53,1.59,1.5,1.5,42550
2013-07-01,1.5,1.58,1.5,1.51,38219
2013-07-02,1.58,1.76,1.54,1.59,259590
2013-07-03,1.6,1.6,1.53,1.55,36292
2013-07-05,1.53,1.53,1.36,1.37,118083
2013-07-08,1.38,1.51,1.38,1.44,63099
2013-07-09,1.52,1.55,1.43,1.43,72717
2013-07-10,1.43,1.54,1.43,1.47,61349
2013-07-11,1.44,1.5,1.44,1.49,20897
2013-07-12,1.5,1.5,1.44,1.44,41570
2013-07-15,1.49,1.5,1.45,1.48,5125
2013-07-16,1.48,1.48,1.35,1.35,117984
2013-07-17,1.4,1.44,1.37,1.44,57003
2013-07-18,1.43,1.43,1.36,1.38,21952
2013-07-19,1.41,1.41,1.37,1.4,13666
2013-07-22,1.37,1.45,1.37,1.38,121000
2013-07-23,1.38,1.4,1.32,1.33,19071
2013-07-24,1.4,1.41,1.32,1.36,16449
2013-07-25,1.4,1.44,1.35,1.4,30298
2013-07-26,1.4,1.4,1.35,1.35,23495
2013-07-29,1.35,1.42,1.35,1.39,5362
2013-07-30,1.41,1.41,1.37,1.4,39424
2013-07-31,1.42,1.42,1.35,1.39,20483
2013-08-01,1.39,1.42,1.36,1.42,26917
2013-08-02,1.42,1.55,1.38,1.51,333030
2013-08-05,1.59,1.59,1.52,1.57,112113
2013-08-06,1.6,1.68,1.57,1.58,103946
2013-08-07,1.58,1.67,1.58,1.62,119103
2013-08-08,1.65,1.74,1.62,1.72,83801
2013-08-09,1.68,1.74,1.65,1.71,65420
2013-08-12,1.71,1.82,1.71,1.79,202739
2013-08-13,2.38,2.71,2.19,2.26,4052581
2013-08-14,2.26,2.3,2.02,2.05,584674
2013-08-15,2.02,2.18,1.95,2.1,302498
2013-08-16,2.12,2.16,1.93,2,138422
2013-08-19,2,2,1.94,1.98,189721
2013-08-20,1.96,2.07,1.96,2.01,113674
2013-08-21,2.03,2.08,2.01,2.04,106938
2013-08-22,2.02,2.06,1.96,1.97,98450
2013-08-23,2.01,2.08,2,2.06,90291
2013-08-26,2.09,2.09,1.96,2.02,218918
2013-08-27,2.01,2.01,1.95,2.01,61742
2013-08-28,1.98,1.99,1.85,1.94,194948
2013-08-29,1.94,1.94,1.87,1.93,50732
2013-08-30,1.91,1.91,1.87,1.87,48692
2013-09-03,1.88,1.9,1.81,1.81,75071
2013-09-04,1.81,1.86,1.81,1.83,48891
2013-09-05,1.85,2.02,1.85,1.98,316209
2013-09-06,2.02,2.05,1.87,1.97,58473
2013-09-09,2.01,2.02,1.85,1.95,100918
2013-09-10,1.95,2.05,1.92,2.03,105133
2013-09-11,2.03,2.03,1.88,1.99,38990
2013-09-12,2.12,2.24,2.04,2.18,282417
2013-09-13,1.95,1.95,1.75,1.8,984967
2013-09-16,1.77,1.8,1.77,1.79,227857
2013-09-17,1.77,1.78,1.76,1.76,187432
2013-09-18,1.76,1.85,1.75,1.76,689243
2013-09-19,1.77,1.79,1.75,1.76,198334
2013-09-20,1.75,1.78,1.75,1.75,97811
2013-09-23,1.75,1.76,1.75,1.76,214533
2013-09-24,1.77,1.81,1.75,1.79,231274
2013-09-25,1.8,1.84,1.76,1.77,435205
2013-09-26,1.75,1.78,1.75,1.76,125414
2013-09-27,1.77,1.77,1.75,1.75,161579
2013-09-30,1.75,1.76,1.75,1.75,72981
2013-10-01,1.75,1.78,1.74,1.75,141302
2013-10-02,1.78,1.84,1.75,1.75,311739
2013-10-03,1.77,1.8,1.75,1.79,163585
2013-10-04,1.81,1.95,1.81,1.93,572813
2013-10-07,1.95,1.97,1.85,1.9,375440
2013-10-08,1.92,1.92,1.78,1.79,216012
2013-10-09,1.82,1.82,1.74,1.75,217711
2013-10-10,1.8,1.82,1.75,1.81,231624
2013-10-11,1.83,1.98,1.83,1.92,1340699
2013-10-14,1.94,2.16,1.87,2.09,1992605
2013-10-15,2.06,2.14,2,2.01,631109
2013-10-16,2.05,2.13,2.01,2.01,278613
2013-10-17,2.03,2.04,1.75,1.86,534894
2013-10-18,1.86,1.94,1.77,1.82,357860
2013-10-21,1.83,1.86,1.79,1.8,297673
2013-10-22,1.8,1.81,1.75,1.77,212902
2013-10-23,1.76,1.83,1.75,1.77,181394
2013-10-24,1.77,1.81,1.76,1.76,182426
2013-10-25,1.76,1.78,1.75,1.75,126094
2013-10-28,1.75,1.78,1.75,1.77,208308
2013-10-29,1.76,1.78,1.75,1.76,105253
2013-10-30,1.76,1.76,1.69,1.7,304264
2013-10-31,1.75,1.75,1.65,1.65,279985
2013-11-01,1.63,1.81,1.63,1.79,237316
2013-11-04,1.8,1.8,1.71,1.78,81137
2013-11-05,1.79,1.82,1.73,1.79,97788
2013-11-06,1.78,1.78,1.75,1.77,52514
2013-11-07,1.79,1.9,1.74,1.85,609425
2013-11-08,1.84,2.1,1.81,1.96,760191
2013-11-11,1.99,2.06,1.96,1.98,396706
2013-11-12,2.23,2.35,2.03,2.13,1200150
2013-11-13,2.12,2.13,2.03,2.09,216037
2013-11-14,2.07,2.12,1.92,1.94,434232
2013-11-15,1.94,1.96,1.83,1.9,307359
2013-11-18,1.92,2.05,1.92,1.96,254145
2013-11-19,1.99,2,1.92,1.92,121791
2013-11-20,1.9,2.05,1.9,1.91,131069
2013-11-21,1.92,2.19,1.92,2.12,1004151
2013-11-22,2.13,2.27,2.08,2.1,775825
2013-11-25,2.19,2.3,2.11,2.23,962789
2013-11-26,2.25,2.52,2.23,2.26,1096817
2013-11-27,2.24,2.33,2.22,2.25,430864
2013-11-29,2.24,2.38,2.23,2.3,182290
2013-12-02,2.35,2.55,2.35,2.39,828577
2013-12-03,2.44,2.45,2.3,2.4,414141
2013-12-04,2.4,2.54,2.31,2.44,388716
2013-12-05,2.48,2.6,2.43,2.58,536068
2013-12-06,2.61,2.68,2.48,2.5,753199
2013-12-09,2.58,2.73,2.54,2.64,885626
2013-12-10,2.67,2.78,2.64,2.67,697142
2013-12-11,2.7,2.83,2.7,2.72,497505
2013-12-12,2.7,2.74,2.6,2.72,317216
2013-12-13,2.74,2.74,2.62,2.68,198557
2013-12-16,2.68,2.71,2.6,2.66,287739
2013-12-17,2.7,2.74,2.66,2.71,170050
2013-12-18,2.76,2.94,2.73,2.87,898665
2013-12-19,2.9,3.08,2.87,3.06,856421
2013-12-20,3.09,3.38,3.09,3.34,1271467
2013-12-23,3.42,3.91,3.4,3.65,1996978
2013-12-24,3.65,3.78,3.34,3.49,809599
2013-12-26,3.52,3.68,3.34,3.59,522323
2013-12-27,3.63,3.63,3.4,3.47,533518
2013-12-30,3.47,3.58,3.12,3.22,925695
2013-12-31,3.19,3.51,3.15,3.49,628324
2014-01-02,3.49,3.49,3.24,3.32,479633
2014-01-03,3.32,3.32,3.15,3.3,481167
2014-01-06,3.29,3.6,3.23,3.51,990681
2014-01-07,3.56,3.9,3.51,3.9,1450740
2014-01-08,3.94,3.98,3.63,3.67,896387
2014-01-09,3.71,3.75,3.41,3.66,550284
2014-01-10,3.59,3.73,3.5,3.62,301050
2014-01-13,3.51,3.58,3.35,3.41,527915
2014-01-14,3.39,3.47,3.35,3.38,263737
2014-01-15,3.37,3.63,3.36,3.62,317350
2014-01-16,3.65,3.83,3.56,3.58,537928
2014-01-17,3.56,3.65,3.34,3.35,365363
2014-01-21,3.35,3.39,3.07,3.18,985162
2014-01-22,3.16,3.34,3.16,3.24,264198
2014-01-23,3.21,3.38,3.1,3.13,261778
2014-01-24,3.21,3.24,2.9,2.94,529702
2014-01-27,2.91,2.92,2.5,2.76,1084846
2014-01-28,2.78,2.84,2.68,2.72,203921
2014-01-29,2.66,2.71,2.6,2.63,221419
2014-01-30,2.66,2.66,2.52,2.59,287012
2014-01-31,2.5,2.75,2.4,2.67,504838
2014-02-03,2.64,2.71,2.5,2.59,341679
2014-02-04,2.59,2.85,2.51,2.8,630669
2014-02-05,2.8,2.83,2.7,2.75,352384
2014-02-06,2.75,2.76,2.57,2.6,267087
2014-02-07,2.61,2.74,2.61,2.66,235557
2014-02-10,2.63,2.64,2.52,2.61,340340
2014-02-11,2.55,2.69,2.52,2.58,488362
2014-02-12,2.59,2.76,2.55,2.71,519849
2014-02-13,2.7,2.7,2.6,2.67,184838
2014-02-14,2.65,3,2.65,2.87,1007949
2014-02-18,2.97,3.07,2.78,2.82,645135
2014-02-19,2.8,2.81,2.59,2.61,607715
2014-02-20,2.63,2.69,2.62,2.66,147985
2014-02-21,2.68,2.7,2.58,2.64,156371
2014-02-24,2.67,2.7,2.55,2.58,453270
2014-02-25,2.6,2.75,2.56,2.63,542693
2014-02-26,2.68,2.85,2.66,2.7,393866
2014-02-27,2.72,3.04,2.7,3,803319
2014-02-28,3.1,3.54,2.95,3.41,3081533
2014-03-03,3.5,4.17,3.5,3.74,3518399
2014-03-04,4.06,4.2,3.88,3.99,1600633
2014-03-05,4,4.35,4,4.27,1492971
2014-03-06,4.3,4.68,4.15,4.57,3128368
2014-03-07,4.7,5.45,4.46,5.22,3807972
2014-03-10,5.29,5.96,4.8,5.65,3726915
2014-03-11,5.43,5.5,4.37,4.5,4021430
2014-03-12,4.57,4.69,4.3,4.4,1025508
2014-03-13,4.39,4.72,4.31,4.38,1093171
2014-03-14,4.35,4.5,4.12,4.19,754614
2014-03-17,4.19,4.45,4.18,4.22,899739
2014-03-18,4.16,4.38,4.16,4.21,543754
2014-03-19,4.22,4.58,4.16,4.48,1132158
2014-03-20,4.5,4.54,4.21,4.25,561714
2014-03-21,4.27,4.45,4.03,4.22,627104
2014-03-24,4.27,4.47,3.9,4.14,1069387
2014-03-25,4.15,6.34,4.09,6.25,10719940
2014-03-26,5.68,5.94,5.16,5.25,5468047
2014-03-27,5.26,5.97,5.05,5.43,4628171
2014-03-28,5.43,6.24,5.27,5.82,5383960
2014-03-31,6.25,6.61,6.02,6.22,6141891
2014-04-01,5.54,5.92,5.22,5.44,6642943
2014-04-02,5.41,5.75,5.32,5.57,1961766
2014-04-03,5.58,5.64,5.11,5.18,1278459
2014-04-04,5.19,5.27,4.65,4.72,2213280
2014-04-07,4.77,4.89,4.58,4.74,1168240
2014-04-08,4.85,5.15,4.81,4.92,2051123
2014-04-09,4.89,5.04,4.72,4.9,958437
2014-04-10,4.95,4.96,4.39,4.41,1641229
2014-04-11,4.29,4.53,4.11,4.33,1018299
2014-04-14,4.34,4.46,4.15,4.31,637614
2014-04-15,4.33,4.71,4.24,4.47,1904579
2014-04-16,4.49,4.65,4.3,4.45,761399
2014-04-17,4.4,4.68,4.4,4.53,902523
2014-04-21,4.49,4.62,4.32,4.46,971957
2014-04-22,4.09,4.24,3.67,3.71,3446209
2014-04-23,3.66,3.91,3.65,3.68,1537839
2014-04-24,3.75,3.81,3.42,3.53,1442421
2014-04-25,3.49,3.55,3.37,3.37,531785
2014-04-28,3.45,3.48,3.21,3.26,889444
2014-04-29,3.34,3.68,3.32,3.47,1570923
2014-04-30,3.45,3.51,3.34,3.47,559535
2014-05-01,3.48,3.56,3.4,3.45,490606
2014-05-02,3.47,3.55,3.31,3.37,272429
2014-05-05,3.64,4.09,3.53,3.73,4596760
2014-05-06,3.73,3.84,3.42,3.45,961478
2014-05-07,3.57,3.6,3.32,3.4,608966
2014-05-08,3.36,3.42,3.08,3.11,583298
2014-05-09,3.09,3.1,2.96,3.05,497349
2014-05-12,3.47,3.62,3.29,3.54,1033986
2014-05-13,3.61,3.62,3.18,3.35,892174
2014-05-14,3.91,4.29,3.81,4.01,5552255
2014-05-15,4.11,4.42,4.01,4.31,1874466
2014-05-16,4.36,4.85,4.29,4.81,2534350
2014-05-19,4.8,4.85,4.3,4.37,1849407
2014-05-20,4.35,4.66,4.32,4.59,963199
2014-05-21,4.6,4.6,4.32,4.41,484570
2014-05-22,4.45,4.59,4.33,4.41,596862
2014-05-23,4.44,4.55,4.4,4.44,387630
2014-05-27,4.5,4.79,4.41,4.67,1062021
2014-05-28,4.67,4.79,4.5,4.56,710852
2014-05-29,4.62,4.68,4.46,4.48,368740
2014-05-30,4.51,4.56,4.17,4.33,591610
2014-06-02,4.21,4.35,4,4.2,725483
2014-06-03,4.31,4.31,3.88,3.94,983055
2014-06-04,3.89,4.19,3.86,4.04,456949
2014-06-05,4.02,4.3,4,4.26,862128
2014-06-06,4.18,4.33,4.12,4.16,351161
2014-06-09,4.1,4.24,4.01,4.23,340975
2014-06-10,4.25,4.32,4.16,4.23,222378
2014-06-11,4.5,4.5,4.18,4.41,422105
2014-06-12,4.42,5.23,4.42,5,4588649
2014-06-13,5.11,5.13,4.75,4.83,1041102
2014-06-16,4.79,4.99,4.78,4.89,477510
2014-06-17,4.85,5.11,4.82,4.86,957801
2014-06-18,4.9,4.91,4.5,4.64,974840
2014-06-19,4.68,4.8,4.59,4.69,344226
2014-06-20,4.74,4.8,4.65,4.67,310138
2014-06-23,4.28,4.72,4.2,4.66,1129940
2014-06-24,4.7,4.7,4.33,4.41,492429
2014-06-25,4.45,4.56,4.31,4.33,480904
2014-06-26,4.33,4.47,4.31,4.44,248983
2014-06-27,4.4,4.59,4.35,4.55,468579
2014-06-30,4.53,4.53,4.4,4.46,395445
2014-07-01,4.46,4.53,4.42,4.48,473881
2014-07-02,4.45,4.73,4.41,4.54,709093
2014-07-03,4.6,4.62,4.5,4.52,161339
2014-07-07,4.53,4.55,4.24,4.26,732496
2014-07-08,4.26,4.26,3.95,3.96,745181
2014-07-09,3.97,4.08,3.8,3.87,666156
2014-07-10,3.77,3.86,3.65,3.76,553870
2014-07-11,3.55,3.56,3.49,3.51,2105786
2014-07-14,3.54,3.74,3.52,3.62,1015022
2014-07-15,3.59,3.74,3.55,3.69,470566
2014-07-16,3.74,3.74,3.56,3.59,362588
2014-07-17,3.55,3.67,3.51,3.56,515013
2014-07-18,3.56,3.65,3.52,3.64,791267
2014-07-21,3.75,3.75,3.58,3.59,856170
2014-07-22,3.59,3.75,3.55,3.66,718210
2014-07-23,3.66,3.73,3.61,3.71,407921
2014-07-24,3.74,3.74,3.62,3.68,352681
2014-07-25,3.64,3.73,3.64,3.7,458600
2014-07-28,3.71,3.74,3.55,3.59,408494
2014-07-29,3.58,3.66,3.56,3.59,155033
2014-07-30,3.61,3.64,3.52,3.58,332432
2014-07-31,3.52,3.58,3.3,3.31,501717
2014-08-01,3.3,3.34,3.13,3.27,702439
2014-08-04,3.31,3.33,3.18,3.29,183906
2014-08-05,3.27,3.35,3.24,3.31,205339
2014-08-06,3.31,3.31,3.25,3.31,110375
2014-08-07,3.43,3.43,3.3,3.36,227970
2014-08-08,3.33,3.41,3.26,3.37,188811
2014-08-11,3.43,3.59,3.4,3.58,537517
2014-08-12,3.68,4.1,3.68,3.93,2408739
2014-08-13,4.02,4.06,3.75,3.88,605798
2014-08-14,3.97,4.02,3.79,3.81,306037
2014-08-15,3.79,3.83,3.56,3.59,509350
2014-08-18,3.66,3.66,3.45,3.51,307349
2014-08-19,3.48,3.6,3.45,3.59,165112
2014-08-20,3.58,3.75,3.55,3.74,259449
2014-08-21,3.71,3.95,3.63,3.87,882097
2014-08-22,3.87,3.9,3.68,3.77,381844
2014-08-25,3.79,3.84,3.66,3.68,178125
2014-08-26,3.67,3.75,3.61,3.68,234024
2014-08-27,3.71,3.83,3.69,3.77,263487
2014-08-28,3.74,3.76,3.61,3.63,377119
2014-08-29,3.61,3.7,3.57,3.58,200983
2014-09-02,3.62,3.82,3.52,3.78,626580
2014-09-03,3.78,3.88,3.69,3.86,514754
2014-09-04,3.88,4.4,3.88,4.26,2526381
2014-09-05,4.25,4.27,4.04,4.14,599250
2014-09-08,4.15,4.3,4.08,4.18,751929
2014-09-09,4.18,4.21,3.78,3.81,913370
2014-09-10,3.81,3.94,3.81,3.87,442663
2014-09-11,3.88,3.97,3.85,3.87,302119
2014-09-12,3.9,3.95,3.75,3.76,361886
2014-09-15,3.73,3.79,3.52,3.58,498468
2014-09-16,3.55,3.62,3.53,3.57,163302
2014-09-17,3.57,3.7,3.53,3.57,205608
2014-09-18,3.6,3.61,3.53,3.56,156260
2014-09-19,3.56,3.6,3.29,3.37,826843
2014-09-22,3.3,3.34,3.2,3.23,381441
2014-09-23,3.22,3.38,3.2,3.31,310635
2014-09-24,3.32,3.5,3.3,3.37,387152
2014-09-25,3.33,3.4,3.21,3.21,306811
2014-09-26,3.26,3.36,3.22,3.33,132475
2014-09-29,3.29,3.35,3.25,3.29,177673
2014-09-30,3.3,3.41,3.22,3.25,287942
2014-10-01,3.25,3.33,3.15,3.19,264654
2014-10-02,3.22,3.24,3.01,3.23,336204
2014-10-03,3.29,3.43,3.16,3.41,265963
2014-10-06,3.48,3.54,3.25,3.28,351563
2014-10-07,3.27,3.29,3.19,3.22,170013
2014-10-08,3.21,3.24,3.05,3.09,414726
2014-10-09,3.12,3.16,3.02,3.02,240533
2014-10-10,3.03,3.1,2.74,2.86,610393
2014-10-13,2.89,2.91,2.67,2.73,483029
2014-10-14,2.73,2.84,2.65,2.7,400619
2014-10-15,2.62,2.8,2.5,2.78,385516
2014-10-16,2.75,2.91,2.73,2.8,193635
2014-10-17,2.87,2.89,2.68,2.7,376273
2014-10-20,2.7,2.84,2.66,2.77,523303
2014-10-21,2.81,2.94,2.74,2.8,421662
2014-10-22,2.8,2.87,2.7,2.76,177776
2014-10-23,2.76,2.94,2.57,2.93,578330
2014-10-24,2.95,3.03,2.79,3.03,269477
2014-10-27,3.02,3.02,2.85,3.01,320530
2014-10-28,3.01,3.08,2.92,3,240006
2014-10-29,3.01,3.01,2.87,2.97,168090
2014-10-30,2.97,3,2.87,2.89,187138
2014-10-31,2.93,2.99,2.9,2.95,199237
2014-11-03,2.95,3.16,2.95,3.1,227510
2014-11-04,3.1,3.2,3.06,3.09,191969
2014-11-05,3.09,3.15,3,3.04,273285
2014-11-06,3.02,3.08,2.95,2.95,201868
2014-11-07,2.97,3,2.88,2.92,201447
2014-11-10,2.94,2.98,2.85,2.93,328469
2014-11-11,2.6,2.9,2.43,2.51,1518929
2014-11-12,2.5,2.57,2.38,2.39,590439
2014-11-13,2.35,2.48,2.24,2.26,575124
2014-11-14,2.25,2.31,2.12,2.18,795573
2014-11-17,2.22,2.22,2.02,2.15,542554
2014-11-18,2.15,2.21,2.12,2.2,391812
2014-11-19,2.21,2.33,2.2,2.24,497431
2014-11-20,2.24,2.38,2.23,2.36,389895
2014-11-21,2.4,2.4,2.22,2.31,392474
2014-11-24,2.35,2.41,2.25,2.28,302225
2014-11-25,2.32,2.32,2.2,2.28,282510
2014-11-26,2.27,2.28,2.22,2.28,166910
2014-11-28,2.24,2.29,2.23,2.26,103939
2014-12-01,2.26,2.26,2.09,2.24,451755
2014-12-02,2.27,2.34,2.2,2.33,226911
2014-12-03,2.36,2.41,2.28,2.4,186134
2014-12-04,2.38,2.4,2.32,2.32,219751
2014-12-05,2.35,2.35,2.24,2.3,164759
2014-12-08,2.27,2.31,2.17,2.2,133363
2014-12-09,2.19,2.3,2.13,2.27,140706
2014-12-10,2.2,2.3,2.16,2.2,185042
2014-12-11,2.22,2.29,2.22,2.24,245918
2014-12-12,2.18,2.28,2.18,2.25,107851
2014-12-15,2.26,2.27,2.2,2.23,301850
2014-12-16,2.23,2.37,2.21,2.33,312596
2014-12-17,2.36,2.56,2.32,2.49,324275
2014-12-18,2.46,2.59,2.31,2.35,563773
2014-12-19,2.3,2.46,2.3,2.33,212168
2014-12-22,2.35,2.36,2.25,2.25,179243
2014-12-23,2.28,2.35,2.24,2.32,157242
2014-12-24,2.32,2.32,2.26,2.28,57743
2014-12-26,2.28,2.39,2.28,2.3,142201
2014-12-29,2.4,2.45,2.25,2.25,426403
2014-12-30,2.26,2.3,2.24,2.25,185160
2014-12-31,2.24,2.38,2.21,2.32,232321
2015-01-02,2.32,2.33,2.21,2.22,153025
2015-01-05,2.24,2.24,2.18,2.18,259240
2015-01-06,2.19,2.25,2.19,2.22,108455
2015-01-07,2.24,2.26,2.18,2.2,151918
2015-01-08,2.24,2.29,2.2,2.23,103797
2015-01-09,2.25,2.32,2.23,2.25,134595
2015-01-12,2.3,2.74,2.26,2.69,1153285
