"Index","AIXG.Open","AIXG.High","AIXG.Low","AIXG.Close","AIXG.Volume"
2013-06-04,16.98,17.23,16.97,17.14,171672
2013-06-05,16.89,16.96,16.72,16.81,167585
2013-06-06,16.72,16.98,16.69,16.98,192224
2013-06-07,16.77,17,16.76,16.93,76757
2013-06-10,16.93,16.95,16.83,16.92,62516
2013-06-11,16.9,17.03,16.82,16.92,101477
2013-06-12,16.57,16.58,16.29,16.3,121007
2013-06-13,16.28,16.7,16.18,16.65,43682
2013-06-14,16.74,16.79,16.45,16.5,46052
2013-06-17,16.68,16.79,16.5,16.64,56430
2013-06-18,17.28,17.43,17.26,17.43,72580
2013-06-19,17.67,17.67,17.08,17.12,51985
2013-06-20,16.61,16.75,16.42,16.51,136258
2013-06-21,16.55,16.55,16.28,16.39,83918
2013-06-24,15.95,16.07,15.65,15.8,90960
2013-06-25,15.71,15.87,15.6,15.81,103302
2013-06-26,16.13,16.4,16.09,16.32,44809
2013-06-27,16.64,16.78,16.61,16.76,106755
2013-06-28,16.72,16.87,16.65,16.78,41290
2013-07-01,16.81,16.81,16.62,16.66,45219
2013-07-02,16.59,16.86,16.48,16.65,49887
2013-07-03,16.79,17.05,16.79,16.95,51548
2013-07-05,17.12,17.2,16.91,17.07,38824
2013-07-08,16.91,16.98,16.42,16.45,160215
2013-07-09,15.88,15.93,15.52,15.62,156932
2013-07-10,15.58,15.83,15.53,15.76,41885
2013-07-11,16.18,16.31,16.05,16.29,45051
2013-07-12,16.15,16.42,16.11,16.41,21165
2013-07-15,16.35,16.35,16.08,16.16,41043
2013-07-16,16.23,16.33,16.14,16.28,54965
2013-07-17,16.28,16.28,16,16.16,29041
2013-07-18,16.28,16.42,16.27,16.33,17107
2013-07-19,16.45,16.48,16.33,16.4,22260
2013-07-22,16.61,16.61,16.28,16.4,65052
2013-07-23,16.04,16.17,15.77,15.82,66896
2013-07-24,16.52,16.54,16.16,16.26,133190
2013-07-25,16.54,16.55,16.3,16.49,59952
2013-07-26,16.72,16.81,16.65,16.79,42345
2013-07-29,16.71,16.71,16.21,16.4,55576
2013-07-30,16.45,16.49,16.19,16.24,23553
2013-07-31,15.57,15.88,15.53,15.73,60123
2013-08-01,15.93,16.01,15.82,15.99,40865
2013-08-02,15.75,15.93,15.73,15.86,30118
2013-08-05,15.82,15.95,15.77,15.89,34279
2013-08-06,16.08,16.14,15.89,15.98,72940
2013-08-07,16,16.01,15.85,15.89,35843
2013-08-08,16.02,16.14,15.83,16,96849
2013-08-09,16.58,16.63,16.42,16.53,66337
2013-08-12,16.56,16.86,16.55,16.77,35511
2013-08-13,17.04,17.46,17.04,17.42,137399
2013-08-14,17.14,17.19,16.92,16.92,63876
2013-08-15,16.79,17.05,16.65,16.93,71617
2013-08-16,16.94,17.18,16.89,17.05,35066
2013-08-19,17,17,16.74,16.74,81547
2013-08-20,16.75,16.86,16.68,16.81,111837
2013-08-21,16.81,16.88,16.59,16.6,79847
2013-08-22,17.31,17.39,17.18,17.25,122641
2013-08-23,17.34,17.39,17.15,17.29,86477
2013-08-26,17.11,17.23,16.94,16.94,51472
2013-08-27,16.3,16.41,16.14,16.17,66001
2013-08-28,15.68,16.08,15.62,15.96,80182
2013-08-29,15.9,16,15.87,15.88,49442
2013-08-30,15.66,15.73,15.54,15.58,63785
2013-09-03,15.82,15.93,15.67,15.72,47402
2013-09-04,16.22,16.63,16.12,16.49,116186
2013-09-05,16.39,16.43,16.33,16.34,43631
2013-09-06,16.41,16.41,16.25,16.26,26688
2013-09-09,16.63,16.86,16.56,16.77,24921
2013-09-10,17.18,17.23,17.05,17.13,46281
2013-09-11,17.28,17.32,17.11,17.32,48092
2013-09-12,17.62,17.74,17.47,17.64,46113
2013-09-13,17.68,17.7,17.36,17.45,26899
2013-09-16,17.36,17.63,17.36,17.45,54614
2013-09-17,17.02,17.16,16.98,17.04,35876
2013-09-18,16.95,17.39,16.85,17.29,55812
2013-09-19,17.43,17.52,17.17,17.35,52277
2013-09-20,17.34,17.37,17.17,17.17,38319
2013-09-23,17.41,17.43,17.23,17.37,49753
2013-09-24,17.32,17.44,17.18,17.28,54991
2013-09-25,17.36,17.72,17.36,17.53,62706
2013-09-26,17.18,17.35,17.05,17.17,83329
2013-09-27,16.95,17.15,16.94,17.04,103029
2013-09-30,16.84,16.99,16.78,16.96,42669
2013-10-01,16.3,16.5,16.15,16.31,383876
2013-10-02,16.27,16.28,15.95,16.13,303326
2013-10-03,16.2,16.25,16,16.04,209634
2013-10-04,16.22,16.24,16.08,16.1,161998
2013-10-07,15.82,15.9,15.73,15.75,161630
2013-10-08,15.63,15.71,15.28,15.31,194280
2013-10-09,15.14,15.15,14.68,14.88,129850
2013-10-10,15.01,15.3,14.98,15.3,160363
2013-10-11,15.14,15.26,15.06,15.22,47813
2013-10-14,15.01,15.08,14.83,15.03,178857
2013-10-15,14.98,15,14.69,14.69,137925
2013-10-16,14.44,14.49,14.15,14.24,194560
2013-10-17,14.29,14.3,13.88,14.1,471589
2013-10-18,13.94,14.1,13.86,14,256765
2013-10-21,14.31,14.52,14.3,14.39,190525
2013-10-22,14.73,14.76,14.43,14.48,347816
2013-10-23,14.43,14.46,13.37,13.51,764065
2013-10-24,14.35,14.51,14.13,14.46,487113
2013-10-25,14.56,14.67,14.5,14.55,249595
2013-10-28,14.34,14.44,14.27,14.35,178247
2013-10-29,14.31,14.43,14.22,14.39,268287
2013-10-30,14.33,14.42,14.17,14.23,119210
2013-10-31,14.42,14.47,14.29,14.3,91141
2013-11-01,14.16,14.24,13.98,14.09,90025
2013-11-04,14.06,14.23,14.02,14.17,54330
2013-11-05,14,14.12,13.95,14.06,54253
2013-11-06,14.13,14.23,14.01,14.14,28263
2013-11-07,14.03,14.06,13.81,13.81,40163
2013-11-08,13.61,13.62,13.44,13.52,143381
2013-11-11,13.66,13.77,13.66,13.73,60142
2013-11-12,13.37,13.43,13.29,13.31,231318
2013-11-13,13.26,13.35,13.26,13.32,159950
2013-11-14,13.15,13.18,12.93,12.98,90600
2013-11-15,13.1,13.2,13.06,13.15,123642
2013-11-18,13.18,13.25,13.06,13.08,75830
2013-11-19,13.21,13.26,13.1,13.22,231203
2013-11-20,13.22,13.25,12.97,13.02,124816
2013-11-21,13,13.09,12.9,13.05,141016
2013-11-22,13.6,13.62,13.46,13.56,105419
2013-11-25,13.8,13.9,13.78,13.82,111314
2013-11-26,14.03,14.15,13.91,14.06,78252
2013-11-27,14.06,14.13,13.86,13.95,25237
2013-11-29,13.89,13.9,13.81,13.84,13908
2013-12-02,13.68,13.77,13.62,13.63,52346
2013-12-03,13.48,13.5,13.28,13.39,177643
2013-12-04,13.32,13.45,13.24,13.4,48811
2013-12-05,13.42,13.51,13.37,13.37,24541
2013-12-06,13.51,13.75,13.5,13.68,41171
2013-12-09,14.11,14.12,13.93,13.99,91148
2013-12-10,14.29,14.31,14.12,14.2,70950
2013-12-11,14.25,14.28,14.01,14.07,38972
2013-12-12,13.73,13.73,13.56,13.57,52587
2013-12-13,13.6,13.62,13.47,13.53,16287
2013-12-16,13.53,13.55,13.37,13.44,15966
2013-12-17,13.73,13.76,13.68,13.75,61899
2013-12-18,13.67,13.87,13.64,13.85,99366
2013-12-19,13.93,14.02,13.87,13.89,88706
2013-12-20,14.01,14.12,13.99,14.03,97842
2013-12-23,14.18,14.29,14.11,14.2,30258
2013-12-24,14.25,14.42,14.25,14.41,38463
2013-12-26,14.4,14.42,14.24,14.38,89236
2013-12-27,14.41,14.5,14.3,14.38,113764
2013-12-30,14.4,14.75,14.4,14.44,251722
2013-12-31,14.53,14.6,14.42,14.52,48706
2014-01-02,14.17,14.19,13.91,14.08,110765
2014-01-03,14.31,14.46,14.3,14.34,52972
2014-01-06,14.26,14.28,14.06,14.1,55179
2014-01-07,15.14,15.18,14.82,14.98,195194
2014-01-08,15.36,15.36,15.19,15.27,56404
2014-01-09,15.45,15.45,14.94,15.01,62328
2014-01-10,15.74,15.75,15.64,15.7,196402
2014-01-13,15.66,15.95,15.57,15.59,136804
2014-01-14,15.78,15.83,15.62,15.75,26298
2014-01-15,15.72,15.84,15.57,15.72,63208
2014-01-16,15.39,15.53,15.39,15.49,38814
2014-01-17,15.64,15.65,15.43,15.45,50177
2014-01-21,15.36,15.41,15.19,15.27,65934
2014-01-22,15.75,16.01,15.75,15.97,135303
2014-01-23,16.21,16.42,16.19,16.38,377346
2014-01-24,16.03,16.05,15.78,15.81,317448
2014-01-27,15.78,15.78,15.4,15.55,92876
2014-01-28,15.9,16.08,15.8,16.04,160350
2014-01-29,15.51,15.63,15.35,15.39,64969
2014-01-30,15.55,15.63,15.32,15.59,176331
2014-01-31,15.16,15.35,15.03,15.23,189077
2014-02-03,15.27,15.31,14.8,14.84,154919
2014-02-04,14.95,14.95,14.68,14.75,160814
2014-02-05,14.73,14.77,14.57,14.7,155135
2014-02-06,15.12,15.34,15.12,15.26,42000
2014-02-07,15.27,15.31,15.13,15.25,20457
2014-02-10,15.28,15.38,15.21,15.37,25261
2014-02-11,15.8,16.06,15.71,15.95,27607
2014-02-12,16.08,16.22,16.05,16.16,97477
2014-02-13,15.93,16.31,15.93,16.27,123641
2014-02-14,16.29,16.35,16.14,16.19,104669
2014-02-18,17.62,17.62,16.94,16.95,325449
2014-02-19,17.44,17.47,17.16,17.23,242640
2014-02-20,17.22,17.29,17.1,17.26,160647
2014-02-21,17.36,17.5,17.26,17.28,249035
2014-02-24,16.93,17.08,16.84,16.85,244880
2014-02-25,15.65,15.98,15.6,15.77,212678
2014-02-26,15.76,15.91,15.68,15.81,123928
2014-02-27,15.95,16.16,15.92,16.07,278965
2014-02-28,16.69,16.85,16.58,16.62,149386
2014-03-03,16.33,16.66,16.28,16.41,109794
2014-03-04,16.93,17.03,16.83,16.86,98149
2014-03-05,16.93,17.14,16.85,17.04,223253
2014-03-06,17.41,17.67,17.39,17.49,113667
2014-03-07,17.68,17.69,17.35,17.46,67198
2014-03-10,17.46,17.84,17.45,17.73,110241
2014-03-11,17.4,17.59,17.27,17.34,153903
2014-03-12,17,17.07,16.77,16.88,73841
2014-03-13,17.01,17.1,16.34,16.42,135806
2014-03-14,16.6,16.86,16.6,16.72,30187
2014-03-17,17.05,17.37,17.05,17.19,49910
2014-03-18,17.13,17.37,17.1,17.22,27835
2014-03-19,16.84,16.96,16.57,16.65,68081
2014-03-20,16.37,16.82,16.32,16.8,75185
2014-03-21,16.86,16.87,16.29,16.29,93411
2014-03-24,16.62,16.62,16.21,16.45,58041
2014-03-25,16.57,16.8,16.43,16.76,198762
2014-03-26,16.68,16.68,16.05,16.09,166708
2014-03-27,15.8,15.89,15.66,15.82,94081
2014-03-28,16.03,16.33,16,16.21,180292
2014-03-31,16.3,16.45,16.23,16.3,64118
2014-04-01,16.44,16.5,16.29,16.37,44465
2014-04-02,16.58,16.6,16.39,16.55,56143
2014-04-03,16.45,16.71,16.43,16.63,73495
2014-04-04,16.56,16.6,16.09,16.16,81940
2014-04-07,16.33,16.41,15.97,16.04,60901
2014-04-08,15.94,16.16,15.93,16.06,96059
2014-04-09,16.38,16.55,16.2,16.52,65537
2014-04-10,16.53,16.65,16.25,16.31,74255
2014-04-11,16.53,16.65,16.4,16.5,134284
2014-04-14,16.24,16.31,16.08,16.21,71628
2014-04-15,15.96,16.07,15.49,15.74,65660
2014-04-16,15.6,15.74,15.53,15.71,41278
2014-04-17,15.98,16.04,15.81,15.91,56624
2014-04-21,15.83,15.96,15.74,15.94,21339
2014-04-22,15.98,16.17,15.97,16.12,24236
2014-04-23,15.7,15.75,15.58,15.68,72306
2014-04-24,15.99,16.14,15.67,16.06,148417
2014-04-25,16.08,16.12,15.78,15.86,66397
2014-04-28,15.96,16.1,15.75,15.98,83418
2014-04-29,16.66,16.76,16.28,16.34,105379
2014-04-30,15.86,15.88,15.66,15.79,34526
2014-05-01,15.81,15.95,15.8,15.85,30042
2014-05-02,15.34,15.48,15.24,15.43,40474
2014-05-05,15.24,15.56,15.21,15.5,52623
2014-05-06,15.32,15.33,15.15,15.16,43928
2014-05-07,14.67,14.71,14.44,14.66,87066
2014-05-08,14.67,14.99,14.62,14.76,85105
2014-05-09,14.58,14.74,14.58,14.69,26796
2014-05-12,14.63,14.86,14.62,14.77,61307
2014-05-13,14.66,14.71,14.42,14.53,55412
2014-05-14,14.26,14.34,14.2,14.23,38224
2014-05-15,14.14,14.2,13.89,14.02,43932
2014-05-16,13.86,14.05,13.83,13.99,30271
2014-05-19,13.85,13.98,13.8,13.92,44396
2014-05-20,13.9,13.91,13.67,13.71,25937
2014-05-21,13.82,13.98,13.82,13.96,26280
2014-05-22,13.96,14.46,13.96,14.34,60391
2014-05-23,14.12,14.25,14.12,14.22,17140
2014-05-27,14.57,14.66,14.5,14.58,18907
2014-05-28,14.66,14.69,14.55,14.67,54345
2014-05-29,14.71,14.78,14.59,14.62,35706
2014-05-30,14.78,14.81,14.6,14.69,91226
2014-06-02,14.5,14.58,14.4,14.49,51285
2014-06-03,14.4,14.52,14.22,14.26,44369
2014-06-04,14.18,14.38,14.14,14.32,13154
2014-06-05,14,14.22,13.95,14.18,35516
2014-06-06,14.42,14.5,14.38,14.42,19049
2014-06-09,14.43,14.49,14.37,14.43,36581
2014-06-10,14.69,14.84,14.68,14.78,57210
2014-06-11,14.59,14.69,14.58,14.61,40692
2014-06-12,14.59,14.76,14.57,14.62,26592
2014-06-13,14.4,14.49,14.32,14.47,38051
2014-06-16,14.49,14.51,14.32,14.45,29512
2014-06-17,14.25,14.42,14.21,14.35,105199
2014-06-18,14.54,14.75,14.54,14.73,42241
2014-06-19,14.96,15.12,14.96,15.09,129723
2014-06-20,15.04,15.14,14.98,15.13,61180
2014-06-23,14.63,14.78,14.57,14.78,63962
2014-06-24,14.64,14.74,14.5,14.51,67309
2014-06-25,14.4,14.66,14.4,14.64,59703
2014-06-26,14.39,14.44,14.16,14.42,59687
2014-06-27,14.11,14.45,14.11,14.4,111927
2014-06-30,14.49,14.61,14.45,14.54,141713
2014-07-01,14.66,14.79,14.6,14.66,75024
2014-07-02,14.68,14.78,14.65,14.73,43116
2014-07-03,14.81,14.91,14.81,14.83,38605
2014-07-07,14.78,14.79,14.65,14.71,26979
2014-07-08,14.47,14.48,14.3,14.36,26251
2014-07-09,14.27,14.39,14.24,14.35,31987
2014-07-10,14.26,14.39,14.24,14.34,18303
2014-07-11,14.2,14.34,14.13,14.17,17118
2014-07-14,14.31,14.38,14.23,14.31,11613
2014-07-15,14.19,14.22,14.07,14.13,13220
2014-07-16,14.08,14.15,14.04,14.12,113708
2014-07-17,14.18,14.26,13.92,13.97,43865
2014-07-18,13.99,14.22,13.99,14.16,90330
2014-07-21,14.11,14.18,14.06,14.16,17094
2014-07-22,14.1,14.26,14.1,14.13,71744
2014-07-23,14.12,14.12,13.98,13.99,17994
2014-07-24,13.78,13.84,13.72,13.75,30651
2014-07-25,13.64,13.75,13.58,13.67,19783
2014-07-28,13.35,13.57,13.24,13.5,39255
2014-07-29,14.31,14.35,14.11,14.12,86581
2014-07-30,14.62,14.65,14.41,14.5,115753
2014-07-31,13.72,13.72,13.48,13.49,29368
2014-08-01,12.96,12.97,12.7,12.77,108660
2014-08-04,12.7,12.81,12.64,12.79,71204
2014-08-05,12.52,12.65,12.43,12.47,114535
2014-08-06,12.27,12.57,12.25,12.48,56509
2014-08-07,12.53,12.58,12.31,12.39,78868
2014-08-08,12.34,12.64,12.29,12.63,50645
2014-08-11,12.5,12.55,12.45,12.46,49434
2014-08-12,12.38,12.41,12.34,12.4,28454
2014-08-13,12.36,12.47,12.3,12.39,33569
2014-08-14,12.7,12.72,12.61,12.62,33116
2014-08-15,12.6,12.69,12.45,12.5,27133
2014-08-18,12.56,12.7,12.56,12.68,15339
2014-08-19,13.08,13.08,12.93,13.01,60931
2014-08-20,12.99,13.08,12.92,12.98,53381
2014-08-21,12.98,13.06,12.87,13.02,79592
2014-08-22,13.04,13.08,12.99,13.01,30757
2014-08-25,13.13,13.18,13.05,13.07,32900
2014-08-26,13.14,13.14,13.08,13.11,14247
2014-08-27,13.27,13.31,13.19,13.23,38334
2014-08-28,13.01,13.12,13.01,13.08,15694
2014-08-29,13.04,13.1,13.04,13.08,9563
2014-09-02,13.5,13.52,13.32,13.36,64096
2014-09-03,13.61,13.62,13.41,13.42,70250
2014-09-04,12.91,13.03,12.81,12.83,50050
2014-09-05,12.71,12.78,12.66,12.78,20909
2014-09-08,12.71,12.78,12.63,12.65,22534
2014-09-09,12.59,12.65,12.48,12.49,24957
2014-09-10,12.36,12.54,12.36,12.5,13203
2014-09-11,13.29,13.53,13.27,13.45,136840
2014-09-12,13.62,13.62,13.45,13.49,59179
2014-09-15,13.66,13.69,13.58,13.59,24568
2014-09-16,13.18,13.33,13.14,13.31,28604
2014-09-17,13.27,13.3,13.18,13.23,10245
2014-09-18,13.21,13.25,13.14,13.2,28642
2014-09-19,13.36,13.36,13.1,13.1,52534
2014-09-22,12.71,12.71,12.54,12.61,26571
2014-09-23,12.45,12.58,12.39,12.44,40662
2014-09-24,12.53,12.6,12.48,12.6,25817
2014-09-25,14.52,14.55,14.15,14.38,370843
2014-09-26,15.23,15.69,15.12,15.67,275524
2014-09-29,15.34,15.67,15.28,15.62,106630
2014-09-30,15.04,15.29,15,15.13,81572
2014-10-01,15.16,15.19,14.92,14.94,58086
2014-10-02,14.34,14.38,14.16,14.23,101169
2014-10-03,14.23,14.29,14.15,14.19,31021
2014-10-06,14.02,14.18,14.02,14.13,50437
2014-10-07,13.91,13.97,13.76,13.78,30203
2014-10-08,13.98,14.2,13.85,14.18,84784
2014-10-09,14,14.08,13.5,13.51,57436
2014-10-10,13.46,13.53,13.24,13.26,56530
2014-10-13,13.58,13.65,13.27,13.32,89214
2014-10-14,13.2,13.27,13.06,13.11,83393
2014-10-15,12.98,13.19,12.8,13.15,71007
2014-10-16,12.67,13.18,12.66,13.07,77873
2014-10-17,13.6,13.6,13.38,13.43,68315
2014-10-20,13.18,13.45,13.17,13.45,47997
2014-10-21,13.29,13.54,13.27,13.46,58635
2014-10-22,13.29,13.33,13.05,13.06,47606
2014-10-23,13.12,13.23,13.09,13.14,75590
2014-10-24,13.01,13.06,12.95,13.04,90336
2014-10-27,12.82,13.03,12.76,13.01,46495
2014-10-28,12.78,12.8,12.58,12.71,89091
2014-10-29,12.21,12.22,11.95,12.03,120194
2014-10-30,11.74,12.02,11.49,11.91,154503
2014-10-31,12.01,12.18,11.96,12.13,114570
2014-11-03,12.23,12.26,12.08,12.08,44237
2014-11-04,11.76,11.77,11.56,11.65,84563
2014-11-05,11.76,11.77,11.6,11.68,123756
2014-11-06,11.76,11.93,11.73,11.86,78867
2014-11-07,12.32,12.36,11.93,11.96,186596
2014-11-10,11.73,11.73,11.65,11.68,70850
2014-11-11,11.68,11.69,11.43,11.47,176257
2014-11-12,11.52,11.55,11.32,11.42,141717
2014-11-13,11.38,11.41,11.23,11.28,157347
2014-11-14,11.19,11.3,11.12,11.21,145087
2014-11-17,11.32,11.32,11.23,11.29,106305
2014-11-18,11.54,11.65,11.52,11.58,349435
2014-11-19,11.63,11.69,11.57,11.62,271185
2014-11-20,11.63,11.76,11.62,11.75,126352
2014-11-21,11.83,11.84,11.7,11.76,117405
2014-11-24,11.96,11.98,11.89,11.93,124550
2014-11-25,12.19,12.33,12.13,12.2,153577
2014-11-26,12.06,12.24,12.06,12.17,60595
2014-11-28,11.84,11.87,11.75,11.76,41005
2014-12-01,11.82,11.86,11.56,11.65,119225
2014-12-02,11.36,11.39,11.28,11.37,60403
2014-12-03,11.41,11.6,11.41,11.56,127648
2014-12-04,11.44,11.48,11.38,11.4,97473
2014-12-05,11.36,11.43,11.3,11.37,133891
2014-12-08,11.44,11.44,11.22,11.25,86297
2014-12-09,11.17,11.18,11.09,11.17,114702
2014-12-10,11.26,11.32,11.17,11.24,128500
2014-12-11,11.18,11.36,11.15,11.24,117134
2014-12-12,11.3,11.3,11.07,11.1,135018
2014-12-15,11.31,11.34,11,11,132471
2014-12-16,11.01,11.07,10.8,10.9,91583
2014-12-17,11.08,11.2,11.04,11.15,114471
2014-12-18,11.33,11.46,11.31,11.43,51453
2014-12-19,11.34,11.36,11.21,11.27,52657
2014-12-22,11.09,11.17,11.02,11.15,87988
2014-12-23,10.89,11.07,10.87,11.03,40526
2014-12-24,11.06,11.14,10.99,10.99,34788
2014-12-26,11.03,11.14,10.98,11.1,32250
2014-12-29,10.95,11.1,10.91,11.04,69937
2014-12-30,11.29,11.39,11.29,11.3,42239
2014-12-31,11.37,11.41,11.2,11.21,53169
2015-01-02,11.39,11.43,11.11,11.21,66564
2015-01-05,11.29,11.29,11.02,11.08,83351
2015-01-06,10.81,10.82,10.49,10.49,77619
2015-01-07,10.47,10.57,10.38,10.45,67253
2015-01-08,10.46,10.62,10.46,10.61,56598
2015-01-09,9.85,10.07,9.7,10.02,75452
2015-01-12,9.76,9.77,9.61,9.66,56372
