"Index","ASYS.Open","ASYS.High","ASYS.Low","ASYS.Close","ASYS.Volume"
2013-06-12,5.32,5.33,4.83,5.25,16250
2013-06-13,5.25,5.28,5.25,5.28,19005
2013-06-14,5.2,5.33,5.15,5.17,21919
2013-06-17,5.15,5.15,4.74,4.89,26485
2013-06-18,4.91,5.19,4.73,4.98,25253
2013-06-19,5.2,5.82,5.2,5.67,120296
2013-06-20,5.73,6.85,5.59,6.35,251216
2013-06-21,6.34,6.48,6,6.41,107728
2013-06-24,6.41,7.18,6.1,7.07,146210
2013-06-25,7,7.93,6.92,7.27,300124
2013-06-26,7.4,7.88,6.79,7.05,142109
2013-06-27,7.12,7.16,6.2,6.26,110387
2013-06-28,6.21,6.71,6.13,6.36,51035
2013-07-01,6.44,6.96,6.44,6.86,52131
2013-07-02,6.91,6.91,6.58,6.62,31221
2013-07-03,6.45,6.5,6.29,6.37,18352
2013-07-05,6.36,6.57,6.15,6.38,35003
2013-07-08,6.34,6.63,6.21,6.3,40597
2013-07-09,6.23,6.43,6.14,6.34,41938
2013-07-10,6.27,6.39,5.91,6.09,65410
2013-07-11,6.09,6.74,6.09,6.65,46517
2013-07-12,6.7,7.38,6.67,7.21,85631
2013-07-15,7.34,7.4,6.81,7,61301
2013-07-16,7.08,7.34,6.86,6.88,17678
2013-07-17,6.9,7.16,6.9,7,19143
2013-07-18,6.95,6.95,6.51,6.56,40691
2013-07-19,6.5,6.87,6.5,6.59,19372
2013-07-22,6.56,6.96,6.56,6.85,24961
2013-07-23,6.75,6.93,6.56,6.6,18192
2013-07-24,6.66,6.8,6.53,6.63,10404
2013-07-25,6.68,6.74,6.51,6.58,13058
2013-07-26,6.6,6.7,6.5,6.7,13476
2013-07-29,6.6,6.75,6.6,6.65,14145
2013-07-30,6.69,6.9,6.65,6.77,50346
2013-07-31,6.84,7.04,6.78,6.85,19489
2013-08-01,6.9,6.9,6.55,6.61,16205
2013-08-02,6.64,6.81,6.6,6.61,9365
2013-08-05,6.66,6.68,6.3,6.38,23450
2013-08-06,6.3,6.56,6.3,6.51,17131
2013-08-07,6.54,6.54,6.35,6.49,12049
2013-08-08,6.48,6.6,6.34,6.45,29586
2013-08-09,6.35,6.5,6.1,6.35,37968
2013-08-12,6.35,6.48,6.34,6.41,18120
2013-08-13,6.37,6.42,6.24,6.39,22148
2013-08-14,6.31,6.35,6.1,6.31,22781
2013-08-15,6.32,6.32,6.12,6.17,26446
2013-08-16,6.16,6.3,5.99,6.04,24844
2013-08-19,5.97,5.97,5.44,5.56,49725
2013-08-20,5.55,5.74,5.53,5.68,13750
2013-08-21,5.83,5.83,5.6,5.8,34641
2013-08-22,5.79,5.98,5.79,5.98,12686
2013-08-23,5.96,6.25,5.96,6.18,20882
2013-08-26,6.2,6.25,5.91,6.18,24965
2013-08-27,6.17,6.21,5.99,6.19,29716
2013-08-28,6.07,6.08,5.94,6.06,28619
2013-08-29,6.04,6.2,6.01,6.15,4610
2013-08-30,6.15,6.24,5.96,6.16,22508
2013-09-03,6.19,6.24,6.05,6.15,5831
2013-09-04,6.38,7.49,6.37,7.11,151662
2013-09-05,7.41,7.7,7,7.64,283684
2013-09-06,7.65,7.65,7.1,7.21,37491
2013-09-09,7.19,7.24,6.93,7.08,21690
2013-09-10,7.04,7.31,6.97,7.14,12923
2013-09-11,7.15,7.17,7,7.03,4775
2013-09-12,7.02,7.19,6.9,7.04,9711
2013-09-13,6.97,7.14,6.88,6.94,22865
2013-09-16,7.01,7.7,6.92,7.49,63478
2013-09-17,7.6,7.69,7.27,7.47,37707
2013-09-18,7.46,7.68,7.26,7.48,38696
2013-09-19,7.5,7.55,7.2,7.54,37664
2013-09-20,7.5,7.5,7.26,7.38,21847
2013-09-23,7.31,7.31,6.93,7.21,24519
2013-09-24,7.22,7.45,6.94,7.31,22095
2013-09-25,7.13,7.5,7.07,7.37,9604
2013-09-26,7.39,7.39,7.13,7.3,10839
2013-09-27,7.21,7.43,7.16,7.32,13441
2013-09-30,7.18,7.6,7.13,7.3,32199
2013-10-01,7.39,8,7.39,7.85,84115
2013-10-02,7.82,7.99,7.72,7.94,43852
2013-10-03,7.95,7.95,7.37,7.61,26545
2013-10-04,7.46,7.98,7.3,7.61,28082
2013-10-07,7.63,8.5,7.31,7.67,87679
2013-10-08,7.77,8.02,7.36,7.54,75563
2013-10-09,7.55,8,7.55,7.71,15573
2013-10-10,7.94,8.02,7.61,7.75,29346
2013-10-11,7.65,7.75,7.5,7.69,20960
2013-10-14,7.64,7.75,7.54,7.66,16166
2013-10-15,7.63,8.29,7.6,7.6,28532
2013-10-16,7.63,7.99,7.63,7.85,18030
2013-10-17,7.82,8.12,7.8,7.92,37235
2013-10-18,8.26,8.4,7.89,8.27,36442
2013-10-21,8.21,8.21,7.96,8.11,22829
2013-10-22,8.24,9.21,8.24,8.54,115464
2013-10-23,8.73,8.98,8.44,8.46,31115
2013-10-24,8.47,8.55,8.35,8.35,11811
2013-10-25,8.4,8.47,8.2,8.2,21407
2013-10-28,8.26,8.26,7.9,7.98,34833
2013-10-29,8.16,8.57,8.01,8.27,30361
2013-10-30,8.27,8.27,8.02,8.13,9756
2013-10-31,8.15,8.15,8,8,10029
2013-11-01,8.01,8.1,7.99,8.04,5735
2013-11-04,8.04,8.4,8.01,8.24,19019
2013-11-05,8.14,8.31,8.06,8.22,32333
2013-11-06,8.2,8.45,8,8.39,50533
2013-11-07,8.3,8.31,8.01,8.18,47094
2013-11-08,8.11,8.29,8.1,8.23,29784
2013-11-11,8.17,8.99,8.16,8.79,120292
2013-11-12,8.72,8.81,8.26,8.7,58368
2013-11-13,8.54,8.64,8.26,8.5,27740
2013-11-14,8.42,8.53,8.06,8.38,47479
2013-11-15,8.31,8.31,8,8.14,32861
2013-11-18,8.05,8.25,7.86,8.15,68862
2013-11-19,8.08,8.08,7.91,7.93,37094
2013-11-20,8.2,8.29,8.1,8.25,34093
2013-11-21,8.25,8.25,7.91,7.98,55214
2013-11-22,7.94,8.13,7.86,8.06,33352
2013-11-25,8.03,8.03,7.4,7.53,55749
2013-11-26,7.52,7.9,7.52,7.88,19758
2013-11-27,7.88,7.88,7.64,7.68,20290
2013-11-29,7.61,7.77,7.6,7.64,21976
2013-12-02,7.6,7.65,7.47,7.47,19298
2013-12-03,7.5,7.6,7.41,7.56,11641
2013-12-04,7.61,8.22,7.61,8.1,44875
2013-12-05,8.11,8.2,7.78,8.2,27073
2013-12-06,8.17,8.17,7.91,7.95,6852
2013-12-09,7.91,7.95,7.75,7.78,11875
2013-12-10,7.79,7.79,7.55,7.6,32077
2013-12-11,7.47,7.63,6.89,7.01,65015
2013-12-12,6.99,7.61,6.99,7.39,52925
2013-12-13,7.29,7.5,7.2,7.3,33058
2013-12-16,7.35,7.47,7.2,7.42,18384
2013-12-17,7.42,7.48,7.29,7.43,10238
2013-12-18,7.39,7.42,6.82,7.07,52130
2013-12-19,7.01,7.08,6.85,6.94,41930
2013-12-20,6.89,6.95,6.62,6.77,39366
2013-12-23,6.78,6.8,6.61,6.72,25966
2013-12-24,6.73,6.73,6.63,6.71,8076
2013-12-26,6.68,6.68,6.45,6.5,51260
2013-12-27,6.46,6.67,6.28,6.47,61090
2013-12-30,6.42,6.68,6.19,6.68,153677
2013-12-31,6.53,6.98,6.51,6.96,52288
2014-01-02,6.87,7.14,6.87,7.05,25281
2014-01-03,7.11,7.48,7.08,7.39,50648
2014-01-06,7.46,7.49,7.2,7.25,35844
2014-01-07,7.36,7.91,7.26,7.8,39587
2014-01-08,7.71,8.47,7.53,8.39,126680
2014-01-09,8.43,9.8,8.19,8.99,159046
2014-01-10,9,9.34,8.72,8.83,26031
2014-01-13,8.89,8.97,8.23,8.73,56617
2014-01-14,8.7,9.15,8.57,8.9,93352
2014-01-15,8.82,9.66,8.82,9.25,101784
2014-01-16,9.29,9.59,9.28,9.39,73176
2014-01-17,9.53,9.65,9.2,9.39,59792
2014-01-21,9.4,9.5,8.95,9.39,34602
2014-01-22,9.4,9.59,9.18,9.49,31904
2014-01-23,9.5,9.64,9.3,9.48,22525
2014-01-24,9.45,9.45,8.98,9.17,22628
2014-01-27,9.19,9.19,8.65,8.88,40991
2014-01-28,9.13,9.13,8.76,9.02,23093
2014-01-29,8.99,9.5,8.71,9.41,61357
2014-01-30,9.5,9.8,9.43,9.68,71789
2014-01-31,9.69,9.8,9.6,9.67,32693
2014-02-03,9.77,9.83,9.02,9.14,47839
2014-02-04,9.04,9.2,8.56,9.01,33551
2014-02-05,8.9,9.14,8.51,9.12,22558
2014-02-06,9.11,9.11,8.74,8.8,31101
2014-02-07,9.95,10.09,9.5,9.89,163737
2014-02-10,9.89,10,9.5,9.51,41423
2014-02-11,9.66,9.9,9.25,9.44,77074
2014-02-12,9.44,9.61,9.34,9.39,33662
2014-02-13,9.29,9.76,9.28,9.66,18284
2014-02-14,9.75,9.94,9.75,9.88,29767
2014-02-18,10,10.46,9.97,10.26,86938
2014-02-19,10.03,10.28,9.7,9.98,94214
2014-02-20,10.18,10.29,9.87,9.87,47334
2014-02-21,9.8,10.1,9.55,9.95,57217
2014-02-24,10.03,10.2,9.94,9.94,25565
2014-02-25,10.04,10.4,9.83,9.99,46865
2014-02-26,10,10.3,9.8,10.05,45937
2014-02-27,10.2,11.5,10.19,11.39,188955
2014-02-28,11.15,11.71,10.8,11.16,123113
2014-03-03,11,12.35,10.67,12,170486
2014-03-04,12.27,13.24,12.13,12.9,274432
2014-03-05,12.8,13.24,12.44,12.98,143436
2014-03-06,13.05,13.62,12.77,13.51,113566
2014-03-07,13.74,13.74,13.02,13.14,39802
2014-03-10,12.92,12.95,11.85,12.11,63616
2014-03-11,12.25,12.42,11.96,12.1,68913
2014-03-12,12.17,12.19,11.5,12.08,46395
2014-03-13,12,12,11.36,11.45,52286
2014-03-14,11.47,12.15,11.3,12.01,52359
2014-03-17,12.21,12.74,11.69,12.63,99657
2014-03-18,12.82,13.57,12.7,13.02,93650
2014-03-19,13.12,13.71,13.11,13.42,103247
2014-03-20,13.41,13.48,12.78,12.87,40862
2014-03-21,12.99,13.24,12.5,13.13,237599
2014-03-24,13.14,13.5,12.5,12.89,99431
2014-03-25,12.89,13.34,12.77,12.77,120173
2014-03-26,12.85,12.99,11.94,12.35,110290
2014-03-27,12.32,12.79,12.07,12.26,49878
2014-03-28,12.31,12.61,11.78,11.85,39140
2014-03-31,11.93,12.31,11.72,12.17,37615
2014-04-01,12.17,12.5,11.56,12.34,73790
2014-04-02,12.37,13,11.87,12.8,53857
2014-04-03,12.8,12.8,12,12.23,37711
2014-04-04,12.36,12.36,11.25,11.35,52588
2014-04-07,11.3,11.49,9.91,10.24,96654
2014-04-08,10.2,10.66,9.91,10.02,83306
2014-04-09,9.86,10.19,9.51,9.94,87020
2014-04-10,10,10.05,9.69,9.86,46352
2014-04-11,9.71,10,9.7,9.75,33212
2014-04-14,9.85,10.04,9.24,9.54,65057
2014-04-15,9.52,9.6,8.96,9.34,34715
2014-04-16,9.39,9.49,9.1,9.38,31526
2014-04-17,9.28,9.56,9.28,9.45,13442
2014-04-21,9.42,9.5,9.02,9.33,32440
2014-04-22,9.3,9.52,9.15,9.37,29190
2014-04-23,9.4,9.4,8.92,9.03,68247
2014-04-24,9.06,9.24,8.84,9.21,22215
2014-04-25,9.16,9.16,8.87,8.95,21429
2014-04-28,8.93,9,8.8,8.83,38717
2014-04-29,8.86,8.86,8.26,8.31,48805
2014-04-30,8.33,8.66,8.31,8.55,21720
2014-05-01,8.91,8.92,8.45,8.75,39820
2014-05-02,8.82,9.17,8.82,9.14,54658
2014-05-05,9.16,9.69,9.08,9.66,48277
2014-05-06,9.6,9.72,9.42,9.54,35046
2014-05-07,9.5,9.55,9.04,9.34,55079
2014-05-08,7.99,9.38,7.8,8.7,98008
2014-05-09,8.64,9,8.49,8.83,22224
2014-05-12,8.94,9.15,8.7,9.05,46704
2014-05-13,8.98,9.2,8.76,9.15,26311
2014-05-14,9.07,9.36,8.77,9,26644
2014-05-15,8.88,8.98,8.64,8.64,35828
2014-05-16,8.6,8.64,8.1,8.18,67125
2014-05-19,8,8.1,7.58,7.72,77308
2014-05-20,7.7,8.1,7.62,8.08,32178
2014-05-21,8.07,8.74,8.07,8.23,25036
2014-05-22,8.17,8.68,8.05,8.24,38749
2014-05-23,8.28,8.57,8.2,8.4,20565
2014-05-27,8.39,8.58,8.1,8.54,40544
2014-05-28,9,9.36,8.97,9.21,42114
2014-05-29,9.34,9.75,9.24,9.72,47817
2014-05-30,9.85,9.98,9.75,9.88,23707
2014-06-02,9.97,10.15,9.96,10.01,32881
2014-06-03,10.02,10.7,9.96,10.52,55571
2014-06-04,10.52,10.54,10.26,10.49,19271
2014-06-05,10.54,10.54,10.29,10.32,11330
2014-06-06,10.34,10.7,9.99,10.45,24468
2014-06-09,10.5,10.87,10.5,10.8,27935
2014-06-10,10.73,10.85,10.71,10.71,3698
2014-06-11,10.18,10.79,10.18,10.7,11674
2014-06-12,10.7,10.99,10.61,10.71,9742
2014-06-13,10.82,10.89,10.68,10.79,12474
2014-06-16,10.71,10.71,9.96,10.35,43249
2014-06-17,10.4,11.45,10.23,11.38,72334
2014-06-18,11.38,11.74,11.02,11.64,44002
2014-06-19,11.6,11.6,11.01,11.27,40262
2014-06-20,11.24,11.31,11.23,11.27,10403
2014-06-23,11.24,11.28,11.01,11.17,8152
2014-06-24,11.15,11.15,10.59,10.75,22255
2014-06-25,11.06,11.65,11.06,11.35,91448
2014-06-26,11.49,12.48,11.41,12.06,60865
2014-06-27,12.05,13,11.67,11.68,188316
2014-06-30,11.76,12.6,11.6,12.23,88837
2014-07-01,12.37,12.37,11.72,12.02,35997
2014-07-02,11.92,12.31,11.67,12.03,25827
2014-07-03,12.15,12.17,11.66,12.01,14500
2014-07-07,12,12,11.44,11.51,18773
2014-07-08,11.49,11.49,11.02,11.2,18945
2014-07-09,11.29,11.33,11.09,11.24,8338
2014-07-10,11,11.28,10.88,11.18,11468
2014-07-11,11.34,11.34,11.08,11.08,6451
2014-07-14,11.19,11.19,10.6,10.79,19850
2014-07-15,10.8,10.88,10.16,10.24,23426
2014-07-16,10.24,10.24,9.62,9.8,42900
2014-07-17,9.67,9.92,9.67,9.92,5047
2014-07-18,9.95,10.12,9.73,9.83,11481
2014-07-21,9.89,9.89,9.56,9.56,15263
2014-07-22,9.67,10.5,9.67,10.12,30425
2014-07-23,10.14,10.14,9.59,10.06,20958
2014-07-24,9.99,10.2,9.84,10.06,10528
2014-07-25,10.02,10.4,10.02,10.23,32227
2014-07-28,10.23,10.68,10.23,10.54,13744
2014-07-29,10.54,10.93,10.54,10.81,37155
2014-07-30,10.89,10.92,10.24,10.28,29451
2014-07-31,10.16,10.16,9.71,9.78,12788
2014-08-01,9.77,9.8,9.5,9.71,16287
2014-08-04,9.83,9.83,9.18,9.29,64000
2014-08-05,9.3,9.79,8.76,8.84,45525
2014-08-06,8.82,8.99,8.47,8.96,71108
2014-08-07,9.2,9.72,8.79,9.62,55000
2014-08-08,9.49,9.75,8.73,9.43,90818
2014-08-11,9.31,9.65,8.84,9.28,123675
2014-08-12,9.34,9.35,8.9,8.95,62505
2014-08-13,8.91,10.34,8.91,10.24,130444
2014-08-14,10.3,11.28,10.3,10.52,156367
2014-08-15,10.64,10.74,10,10.51,82362
2014-08-18,10.58,11.02,10.36,10.43,22421
2014-08-19,10.53,10.58,9.88,10.22,52426
2014-08-20,10.11,10.37,9.8,10.03,80668
2014-08-21,10,10.18,9.87,10.12,13756
2014-08-22,10.14,10.72,10.14,10.58,34905
2014-08-25,10.69,10.83,10.43,10.65,22490
2014-08-26,10.75,10.84,10.41,10.68,48904
2014-08-27,10.66,10.82,10.49,10.57,17863
2014-08-28,10.52,10.65,10.46,10.57,13059
2014-08-29,10.64,10.79,10.56,10.64,17947
2014-09-02,10.73,10.73,10.65,10.67,17173
2014-09-03,10.77,11.15,10.56,10.93,38671
2014-09-04,10.94,11,10.76,10.8,18672
2014-09-05,10.84,11.38,10.83,11.25,56528
2014-09-08,11.32,11.49,11.16,11.31,31124
2014-09-09,11.26,11.42,10.51,10.65,66245
2014-09-10,10.69,11.16,10.45,10.84,39645
2014-09-11,10.68,10.92,10.55,10.9,18391
2014-09-12,10.93,10.98,10.72,10.84,16293
2014-09-15,10.88,10.88,10.5,10.68,38152
2014-09-16,10.57,10.71,10.47,10.66,32112
2014-09-17,10.54,11.28,10,11.12,34960
2014-09-18,11.29,11.3,11.13,11.3,22907
2014-09-19,11.3,11.83,11.23,11.55,47762
2014-09-22,11.53,11.54,10.66,10.74,28078
2014-09-23,10.71,10.75,10.42,10.66,29140
2014-09-24,10.79,11.05,10.65,10.82,46026
2014-09-25,10.83,11.01,10.61,10.79,38249
2014-09-26,10.85,10.91,10.5,10.62,19355
2014-09-29,10.48,10.91,10.47,10.6,26652
2014-09-30,10.63,11.1,10.42,10.7,92619
2014-10-01,10.79,11.15,10.65,11,73614
2014-10-02,10.96,11.09,10.43,10.77,37927
2014-10-03,10.9,11.1,10.5,10.66,43686
2014-10-06,10.71,10.71,9.97,10.29,96427
2014-10-07,10.24,10.24,9.55,9.63,69356
2014-10-08,9.5,9.96,9.46,9.66,42315
2014-10-09,9.7,9.83,9.29,9.39,38285
2014-10-10,9.36,9.51,9.25,9.36,35222
2014-10-13,9.59,10.07,9.25,9.26,43628
2014-10-14,9.69,9.71,9.2,9.23,39418
2014-10-15,9.15,9.54,9,9.19,25422
2014-10-16,9.13,10,9.13,9.85,27463
2014-10-17,10,10.4,9.88,10.04,38651
2014-10-20,10.08,10.18,9.91,10.05,13339
2014-10-21,10.17,10.33,9.97,10.13,20086
2014-10-22,10.12,10.34,9.96,10.07,109384
2014-10-23,9.93,10.17,9.93,10.14,32925
2014-10-24,10.14,10.55,9.97,10.16,50944
2014-10-27,10.08,10.16,9.78,10.16,11053
2014-10-28,9.92,10.23,9.86,10.19,37722
2014-10-29,10.23,10.28,9.94,10.11,16064
2014-10-30,10.11,10.17,9.93,10.11,7884
2014-10-31,10.23,10.56,10.16,10.53,18094
2014-11-03,10.45,10.49,10.24,10.42,18683
2014-11-04,10.43,10.43,10.03,10.2,24991
2014-11-05,10.16,10.22,10.1,10.15,22115
2014-11-06,10.16,10.17,9.91,9.94,18817
2014-11-07,10.03,10.4,10.03,10.28,16085
2014-11-10,10.34,10.6,10.01,10.09,21558
2014-11-11,10.06,10.26,9.86,10.11,7119
2014-11-12,10.17,10.17,9.82,9.92,25791
2014-11-13,9.89,10.18,9.75,9.75,11610
2014-11-14,9.97,9.97,9.71,9.9,9929
2014-11-17,9.84,9.97,9.51,9.74,46878
2014-11-18,9.88,10.15,9.88,9.98,23048
2014-11-19,9.96,10,9.81,9.96,10116
2014-11-20,10.1,10.4,9.84,10.25,46087
2014-11-21,10.2,10.25,9.56,9.67,74762
2014-11-24,9.67,9.67,9.37,9.54,59883
2014-11-25,9.5,9.55,9.14,9.2,64619
2014-11-26,9.12,9.18,8.81,9.08,152159
2014-11-28,8.98,9.18,8.85,8.85,8471
2014-12-01,8.6,9.09,8.12,8.4,40332
2014-12-02,8.5,8.73,8.5,8.64,14432
2014-12-03,8.6,8.74,8.4,8.47,14868
2014-12-04,8.54,8.6,8.3,8.4,9539
2014-12-05,8.4,8.45,8.32,8.4,19149
2014-12-08,8.3,8.35,7.85,7.99,42742
2014-12-09,7.99,8.19,7.86,7.87,30105
2014-12-10,7.66,8,7.66,7.69,33388
2014-12-11,7.79,7.98,7.74,7.82,15942
2014-12-12,7.85,8.1,7.64,8.08,29379
2014-12-15,8,8.01,7.52,7.71,15439
2014-12-16,8.01,8.59,7.98,8.01,64169
2014-12-17,8.16,8.37,8.13,8.29,38843
2014-12-18,8.4,8.44,8.29,8.29,26444
2014-12-19,8.4,8.41,8.17,8.17,18411
2014-12-22,8.34,8.6,8.34,8.5,22057
2014-12-23,8.5,8.55,8.06,8.29,39318
2014-12-24,8.2,8.7,8.2,8.45,33307
2014-12-26,8.49,8.7,8.2,8.27,21853
2014-12-29,8.34,8.7,8.1,8.48,66192
2014-12-30,8.48,9.73,8.48,9.65,68437
2014-12-31,9.73,10.24,9.55,10.2,37457
2015-01-02,10.3,10.72,9.65,10.27,47543
2015-01-05,10.14,10.31,9.62,9.62,40801
2015-01-06,9.36,9.61,9.25,9.51,51423
2015-01-07,9.42,9.7,9.32,9.38,9992
2015-01-08,9.66,9.68,9.5,9.57,8123
2015-01-09,9.56,9.64,9.39,9.55,8523
2015-01-12,9.81,9.81,9.07,9.23,26649
