"Index","ALNY.Open","ALNY.High","ALNY.Low","ALNY.Close","ALNY.Volume"
2013-06-10,31,31,30.38,30.75,400436
2013-06-11,30.62,31.79,30.57,30.59,760818
2013-06-12,30.97,31.01,30.01,30.11,296463
2013-06-13,30.01,30.38,29.49,30.36,219807
2013-06-14,30.47,31.1,30.1,30.11,377079
2013-06-17,30.41,30.41,29.62,29.69,375767
2013-06-18,29.73,30.19,29.59,29.99,242467
2013-06-19,29.9,30.84,29.7,30.25,663645
2013-06-20,29.85,30,28.05,28.4,664256
2013-06-21,28.48,29.19,27.98,29.01,961462
2013-06-24,28.57,29.67,28,29.4,497333
2013-06-25,29.7,29.7,28.75,29.4,604344
2013-06-26,29.69,30.4,29.51,30.24,573885
2013-06-27,30.58,30.9,30.18,30.84,231079
2013-06-28,30.81,31.16,30.65,31,553553
2013-07-01,32,33.05,31.75,32.99,1227625
2013-07-02,33,35.97,32.9,35.84,1039828
2013-07-03,35.57,36.7,35.28,36.66,326516
2013-07-05,36.83,37.93,36.53,37.82,458716
2013-07-08,38.09,39.42,36.77,37.38,865499
2013-07-09,37.42,37.9,36.6,37.18,499670
2013-07-10,37.28,37.71,36.81,37.6,296623
2013-07-11,42.73,44.65,41.84,43.52,2683064
2013-07-12,45.36,51,45.36,50.04,3233671
2013-07-15,49.03,50.56,47.53,50.37,1814246
2013-07-16,49.98,51,46.53,46.62,1240083
2013-07-17,46.6,47.48,45.45,46,746320
2013-07-18,46.12,46.28,42.73,42.87,1155763
2013-07-19,42.63,44.7,42.19,44.34,984135
2013-07-22,43.25,44.59,43.23,44.51,570828
2013-07-23,44.6,45.66,43.92,45.31,588791
2013-07-24,44.75,45.48,44.3,44.95,728328
2013-07-25,45.07,46,44.41,45,573201
2013-07-26,44.52,45.88,43.98,45.76,499633
2013-07-29,45.76,45.98,44.5,44.72,383635
2013-07-30,45.02,45.92,44.76,45.74,423869
2013-07-31,45.85,46.63,45.52,46.17,424050
2013-08-01,46.64,47.58,46.22,47.52,639085
2013-08-02,47.77,49.73,47.6,48.83,888219
2013-08-05,48.93,49.05,48.03,48.67,617355
2013-08-06,48.5,48.66,46.5,46.84,636137
2013-08-07,46.8,47.46,45.8,46.52,618871
2013-08-08,47.68,48.21,47.02,47.36,890411
2013-08-09,48.26,50,47.5,48.22,634899
2013-08-12,47.96,48.86,47.03,48.61,510317
2013-08-13,48.71,49.12,47.99,48.56,458216
2013-08-14,47.95,49.89,47.95,48.76,524598
2013-08-15,47.96,48.72,47.96,48.43,524589
2013-08-16,48.16,49.15,47.59,48.26,249727
2013-08-19,48.16,48.28,46.72,48.03,555744
2013-08-20,48.27,49.56,47.57,49.26,286711
2013-08-21,49.22,50.77,48.55,50.07,410659
2013-08-22,50.09,51.84,49.75,51.6,297907
2013-08-23,51.72,51.98,51.02,51.93,301371
2013-08-26,52,55.32,51.71,54.62,526483
2013-08-27,54.08,54.97,50.92,51.24,761572
2013-08-28,51.07,51.5,49.42,51,703046
2013-08-29,51,53.64,50.8,52.31,330594
2013-08-30,52.25,52.82,51.25,51.8,342047
2013-09-03,52.74,52.83,51.7,52.42,292705
2013-09-04,52.31,54.92,52.31,54.61,615857
2013-09-05,54.53,56.44,54.15,55.05,494934
2013-09-06,55.53,56.3,53.27,55.9,387837
2013-09-09,56,57.55,55.01,57.5,376214
2013-09-10,58,58.34,56.9,57.2,475562
2013-09-11,56.91,57.33,54.86,55.96,544544
2013-09-12,56.16,57.88,55.24,55.52,567735
2013-09-13,55.82,56.07,54.39,55.13,601785
2013-09-16,55.89,56.1,54.04,54.51,362688
2013-09-17,54.35,55.24,53.73,54.5,315383
2013-09-18,54.35,56.17,54.17,55.7,472039
2013-09-19,55.94,57.98,55.87,57.61,492786
2013-09-20,57.74,58.55,56.63,57.22,1386033
2013-09-23,57.28,63.84,56.72,63.05,1498316
2013-09-24,64.01,64.9,62.05,63.6,885258
2013-09-25,63.83,64.42,62.83,62.91,597178
2013-09-26,62.68,64.05,62.66,63.78,476811
2013-09-27,63.08,65.83,62.35,64.07,565029
2013-09-30,63.29,65.08,62.88,64.01,566886
2013-10-01,64.03,65.85,64.01,65.8,557997
2013-10-02,64.88,66.17,64.55,66.14,1251715
2013-10-03,66.15,66.15,63.66,64.45,820319
2013-10-04,64.29,65.4,64.1,64.63,474092
2013-10-07,63.97,64.33,60.86,61.03,901861
2013-10-08,60.91,61.38,56.72,57,1330984
2013-10-09,57.09,57.15,52.57,53.35,2050070
2013-10-10,54.56,59.48,54.14,59,1039666
2013-10-11,59.02,59.83,56.41,59.2,891980
2013-10-14,58.1,59.71,57.51,59.43,846401
2013-10-15,59.14,59.94,58.69,59.26,681716
2013-10-16,59.9,62.25,59.3,62.07,1018247
2013-10-17,61.81,62.1,59.7,60.24,1372700
2013-10-18,61.01,61.3,58.31,59.75,1020907
2013-10-21,58,59.77,58,59.31,816726
2013-10-22,59.7,61.09,57.73,59.48,960886
2013-10-23,58.96,59.93,58.58,59.77,864503
2013-10-24,60.07,61.68,59.7,60.73,595128
2013-10-25,61.02,61.5,60.06,60.74,457224
2013-10-28,60.97,61.23,58.56,59.7,605464
2013-10-29,59.81,61.53,59.15,61.49,425058
2013-10-30,61.69,62.15,57.86,58.57,634654
2013-10-31,58.46,59.18,55.83,57.61,840360
2013-11-01,57.51,57.89,55.66,57.06,932017
2013-11-04,57.44,58.48,56,56.13,537370
2013-11-05,55.44,58.12,54.58,57.32,715271
2013-11-06,57.96,58.16,54.23,54.97,1264769
2013-11-07,54.93,54.99,49.02,50.92,2272477
2013-11-08,50.99,54.12,50.99,52.98,670976
2013-11-11,54.09,55.01,52.68,54.98,752632
2013-11-12,55.05,55.25,53.84,54.19,867600
2013-11-13,53.59,53.77,52.98,53.17,583261
2013-11-14,52.92,52.97,48.16,50.79,1227286
2013-11-15,51.08,54.07,50.75,53.95,858584
2013-11-18,54.21,54.44,52.15,53.05,1063411
2013-11-19,53.14,53.83,52.27,53.31,533236
2013-11-20,53.46,54.49,52.48,53.56,397977
2013-11-21,53.88,56.37,53.6,56.28,421995
2013-11-22,56.85,58.64,56.79,58.33,600106
2013-11-25,58.5,61.62,58.19,59.97,963670
2013-11-26,60,62.23,59.84,61.02,695987
2013-11-27,61.31,61.72,60.09,61.46,386014
2013-11-29,61.99,61.99,60.86,61.2,203502
2013-12-02,61.25,62.51,60.86,61.93,420269
2013-12-03,61.87,62.35,59.88,61.1,467547
2013-12-04,60.56,62,60.5,61.66,543195
2013-12-05,61.95,63.8,61.43,62.98,790574
2013-12-06,63.86,63.88,61.82,62.98,595321
2013-12-09,63.25,63.88,60.32,61.26,477231
2013-12-10,61.19,61.19,58.39,60.03,669048
2013-12-11,60,60,56.65,57.13,841834
2013-12-12,57.46,60.6,57.46,59.79,609029
2013-12-13,60.2,60.59,58.79,59.42,518103
2013-12-16,59.69,61.38,59.46,60.92,401211
2013-12-17,60.85,62,59.88,61.06,645247
2013-12-18,61.15,63.55,60.59,63,594685
2013-12-19,63.01,63.87,61.59,62,535188
2013-12-20,62.39,67.45,62.39,66.44,1190358
2013-12-23,67.15,67.97,64.74,65.73,673461
2013-12-24,65.73,66.45,64.93,66.2,159732
2013-12-26,66.52,67.87,65.96,66.91,365179
2013-12-27,67.13,67.45,64.69,65.16,232792
2013-12-30,64.98,65.15,63.88,64.51,434170
2013-12-31,64.34,65.25,63.53,64.3,460634
2014-01-02,64.25,64.25,62.51,63.86,265187
2014-01-03,64.1,64.49,62.44,63.14,340279
2014-01-06,63.16,63.57,60.61,61.07,419632
2014-01-07,61.48,62.55,60.24,62.31,417538
2014-01-08,62.08,63.81,61.3,63.68,261896
2014-01-09,64.26,65.95,63.91,64.83,314605
2014-01-10,64.8,66.34,63,66.21,344193
2014-01-13,85.36,112.57,84.76,93.28,5346387
2014-01-14,91.8,93.5,85,89.76,1437745
2014-01-15,88.89,88.89,82.91,84.61,869210
2014-01-16,84.42,88.41,83.01,88.23,560434
2014-01-17,88,91.82,87.18,87.36,457936
2014-01-21,90.23,90.97,87.02,90.93,602953
2014-01-22,90.87,93,89.14,92.13,679906
2014-01-23,91.43,92.17,89.14,89.49,539865
2014-01-24,88.94,88.94,83.4,83.6,829143
2014-01-27,83.46,84,78.5,81.05,871914
2014-01-28,81,85.79,81,84.53,754521
2014-01-29,83.69,85.44,81.8,83.37,413995
2014-01-30,84.56,86.73,84.14,85.9,405202
2014-01-31,84.01,86.86,82.22,83.66,461655
2014-02-03,83.67,85.44,76.77,78.68,614622
2014-02-04,79.37,80.83,77.45,77.82,537823
2014-02-05,77.24,79.1,73.01,75.34,740229
2014-02-06,75.73,77.06,74.53,75.72,502317
2014-02-07,74.96,79.83,74.95,79.02,681775
2014-02-10,79.27,80.96,77.8,80.71,520603
2014-02-11,80.96,82.48,78.44,79.92,490355
2014-02-12,79.13,81,79.05,80.44,469967
2014-02-13,79.08,81.81,79.08,81.56,383563
2014-02-14,81.46,83.63,75.82,78.72,767753
2014-02-18,79.15,81.84,79.15,81.23,602919
2014-02-19,81.14,81.65,78.06,79.14,606250
2014-02-20,79.2,85.54,78.97,84.7,988072
2014-02-21,85,90.7,84.72,90.64,1155892
2014-02-24,90.99,92.45,86.63,87.68,840123
2014-02-25,87.95,88.54,85.31,86.13,542949
2014-02-26,86,86.9,84.78,85.79,599068
2014-02-27,85.72,88.56,84.89,87.03,744115
2014-02-28,86.94,87.63,78.5,81.24,966438
2014-03-03,80.11,81.7,78.57,79.9,442520
2014-03-04,80.72,83.69,80.5,81.31,764987
2014-03-05,81.36,81.6,79.67,80.2,483489
2014-03-06,80,80.94,75.01,75.2,803387
2014-03-07,76.22,77,70.76,73.12,1184350
2014-03-10,72.58,73.1,70.25,72.79,634170
2014-03-11,73.01,75.3,71.99,72.55,740897
2014-03-12,72.1,75.68,71.83,74.14,550603
2014-03-13,74.23,75.19,70.24,71.98,601808
2014-03-14,71.44,72.67,70.25,71.19,283320
2014-03-17,71.94,74.74,71.64,72.75,572729
2014-03-18,73.07,75.22,72.01,74.77,685908
2014-03-19,75.01,75.01,72.18,74.04,382477
2014-03-20,73.57,73.93,71.36,73.28,408132
2014-03-21,73.44,73.44,68.02,69.99,1749721
2014-03-24,70.24,70.84,62,66.09,1142689
2014-03-25,66.51,69.26,65.04,66.88,759987
2014-03-26,68.16,68.62,63.76,63.97,718059
2014-03-27,63.83,65.48,61.11,65.13,852550
2014-03-28,65.49,66.45,60.28,61.74,1562746
2014-03-31,61.75,67.86,61.75,67.14,1162577
2014-04-01,66.8,68.96,65.56,67.43,719699
2014-04-02,67.94,68.3,64.09,65.62,628437
2014-04-03,65.84,66.19,60.75,61.7,954917
2014-04-04,63.39,64.38,59,60.23,1317816
2014-04-07,60.07,63.3,58.26,62.55,835432
2014-04-08,62.97,65.13,61.32,62.47,874261
2014-04-09,63.01,66.5,62.78,65.9,995234
2014-04-10,64.37,65.54,56.8,57.92,1118732
2014-04-11,57.13,60.07,54.92,55.07,1506307
2014-04-14,55.67,57.56,52.02,53.54,1246061
2014-04-15,53.7,55.38,49.93,53.22,1118267
2014-04-16,54,55.66,53.1,54.61,823830
2014-04-17,54.11,55.58,52.42,53.86,722622
2014-04-21,54,55.82,53.29,55.73,377787
2014-04-22,55.65,59.1,55.5,58.34,900515
2014-04-23,57.91,58.02,54.02,54.32,1057930
2014-04-24,54.88,55,50.02,52.78,1000123
2014-04-25,52.31,52.98,49.25,49.34,849081
2014-04-28,49.63,51.74,47.03,48.87,1116599
2014-04-29,48.89,51.62,48.36,50.95,813170
2014-04-30,50.38,51.22,48.76,49.53,802169
2014-05-01,49.5,54.48,48.74,54.43,1220650
2014-05-02,54.32,55.59,53.57,54.21,1383339
2014-05-05,53.37,54.79,52.34,54.34,567814
2014-05-06,53.8,54.23,51.69,52.27,1067007
2014-05-07,51.66,52.2,49.53,51.61,940209
2014-05-08,51.09,52.98,50.02,50.26,799263
2014-05-09,47.68,54.57,47.42,54.33,833277
2014-05-12,57.3,57.74,54.46,57.51,1323785
2014-05-13,57.48,59.66,56.71,57.92,1764662
2014-05-14,57.5,58.72,56.02,56.7,782588
2014-05-15,56.23,57.18,55.5,56.94,1068512
2014-05-16,57.04,57.55,55.76,57.3,1329485
2014-05-19,56.85,58.49,56.43,58.26,861427
2014-05-20,58.37,58.37,54.2,54.79,1124178
2014-05-21,54.94,56.69,52.4,53.17,1067247
2014-05-22,53.07,56.99,53.03,55.54,718397
2014-05-23,55.77,59.04,55,58.75,1011350
2014-05-27,59.11,63.67,58.4,63.28,1268048
2014-05-28,63.13,65.31,61.12,61.96,766873
2014-05-29,62.63,63.81,60.85,61.39,695950
2014-05-30,61.57,61.89,58.63,59.29,735307
2014-06-02,59.61,60.45,56.62,57.95,598619
2014-06-03,57.4,58.67,54.48,56.46,796157
2014-06-04,56,57.07,55.22,56.37,543988
2014-06-05,56.66,60.68,56.27,59.25,1016369
2014-06-06,59.83,61.38,58.64,61.34,652313
2014-06-09,61.26,66.86,61.26,65.96,1182468
2014-06-10,65.53,67.07,64.16,66.15,652989
2014-06-11,65.1,69.54,65.1,67.71,867768
2014-06-12,68.42,68.8,66.56,67.74,617416
2014-06-13,67.82,68.4,66.08,67.73,461891
2014-06-16,69,71.4,67.99,69.33,690194
2014-06-17,68.99,70.47,68.41,69.8,584619
2014-06-18,69.83,71.32,68.84,70.76,532686
2014-06-19,71.27,71.34,69.16,70.2,415554
2014-06-20,70.8,70.89,68.66,70.01,1515520
2014-06-23,70.14,70.82,66.78,67.03,723574
2014-06-24,66.74,69.09,66.01,66.27,567161
2014-06-25,65.65,67.07,65.08,66.68,599305
2014-06-26,67.02,67.49,64.08,64.19,825106
2014-06-27,64,64,60.74,62.23,7463091
2014-06-30,62.66,65.68,62.6,63.17,774132
2014-07-01,63.18,67.08,63.18,66.83,715982
2014-07-02,66.7,66.98,64.69,64.92,533278
2014-07-03,65.18,66.2,64.09,65.72,190781
2014-07-07,64.94,65.44,61.31,61.47,618204
2014-07-08,60.97,61.36,57.06,57.17,1049163
2014-07-09,57.31,58.83,56.34,58.53,588767
2014-07-10,55.91,58.68,55.75,57.85,428232
2014-07-11,57.65,58.2,57.05,57.36,286989
2014-07-14,57.76,58.01,56.25,56.42,416263
2014-07-15,56.04,56.96,53.26,53.26,695273
2014-07-16,53.56,54.22,52.76,53.77,613644
2014-07-17,53.07,53.7,51.93,52.02,901852
2014-07-18,52.35,54.54,52,53.82,493493
2014-07-21,53.34,54.41,52.28,54.11,436626
2014-07-22,54.72,56.11,54.16,55.26,456377
2014-07-23,55.83,57.14,55.01,55.86,359153
2014-07-24,55.92,56.93,54.78,55.76,399755
2014-07-25,55.25,55.68,53.98,54.83,274598
2014-07-28,54.9,55.48,53.3,53.31,472517
2014-07-29,53.82,55.59,53.04,55.33,538758
2014-07-30,56.07,57.12,54.82,55.54,391697
2014-07-31,54.77,55.23,52.43,54.12,779745
2014-08-01,54.16,55.13,52.35,53.71,680149
2014-08-04,53.95,56.04,53.29,55.95,474318
2014-08-05,55.22,57.81,54.51,56.28,399284
2014-08-06,55.56,57.59,54.11,57.28,325788
2014-08-07,57.73,58.24,55.66,56.11,521285
2014-08-08,54.45,58.24,53.54,58.15,617302
2014-08-11,58.52,61.47,57.26,61.3,856396
2014-08-12,61.4,62.31,60.4,61.41,749054
2014-08-13,62.09,65.88,61.64,65.34,845048
2014-08-14,65.63,66.98,65.33,66.97,563342
2014-08-15,67.54,67.94,65.79,67.26,564097
2014-08-18,68.98,69.8,65.9,67.22,608243
2014-08-19,67.68,68.5,66.46,68.05,392567
2014-08-20,68,68.5,66.68,67.33,487580
2014-08-21,67.44,67.77,64.61,65.36,653746
2014-08-22,65.1,65.66,63.82,65.35,395073
2014-08-25,66.06,68.1,66.06,67.65,455586
2014-08-26,68.34,69.88,68.08,69.52,378292
2014-08-27,69.52,69.92,67.82,68.06,460283
2014-08-28,67.69,69.3,67.01,68.46,535954
2014-08-29,68.68,70.08,67.69,69.67,368404
2014-09-02,69.77,69.77,67.58,68.47,417621
2014-09-03,68.89,69.6,67,67.43,329263
2014-09-04,67.73,68.82,65.56,65.97,350567
2014-09-05,65.93,66.38,63.48,65.33,602567
2014-09-08,65.44,67.86,65.43,67.79,402142
2014-09-09,67.57,67.92,65.58,65.85,546615
2014-09-10,66.09,70.68,65.78,69.5,787857
2014-09-11,69.07,70.52,68.43,70.37,489311
2014-09-12,70,74.62,70,72.55,902790
2014-09-15,72.86,73.02,70,71.95,856469
2014-09-16,71.8,73.65,70.55,73.46,717798
2014-09-17,74.08,78.25,74.04,77.69,964687
2014-09-18,79.22,79.74,77.59,78.18,918805
2014-09-19,78.78,78.87,75.91,77.77,949783
2014-09-22,77.89,78.41,76.49,77.4,695368
2014-09-23,76.52,78.38,76.4,76.91,537631
2014-09-24,77.56,79.88,76.97,79.02,539768
2014-09-25,78.6,79.68,75.48,77.5,599967
2014-09-26,78,79,75.61,78.8,573044
2014-09-29,77.64,79.7,76.9,78.6,549674
2014-09-30,78.2,79.76,77.13,78.1,666153
2014-10-01,78.43,78.86,74.74,77.02,892436
2014-10-02,77.13,78.24,73.93,76.08,852789
2014-10-03,77.56,78.48,75.91,78.24,709230
2014-10-06,78.36,80.74,78.24,80.5,963760
2014-10-07,79.72,79.72,77.25,78.87,1026336
2014-10-08,78.13,79.65,75.77,79.58,808354
2014-10-09,80.26,80.49,75.08,76.58,561685
2014-10-10,75.8,77.44,72.8,72.85,687260
2014-10-13,81.51,89.24,80.41,86.68,3665263
2014-10-14,86.27,89.54,82.58,82.95,1330488
2014-10-15,82,85.96,80.25,84.39,1452950
2014-10-16,85.15,86.98,81.77,84.94,871958
2014-10-17,85.5,88,84.6,86.18,1458014
2014-10-20,86.19,88.39,86.19,87.99,620189
2014-10-21,88.88,89.9,87.67,88.92,522079
2014-10-22,89,90.63,87.05,88.76,555501
2014-10-23,89.72,92.29,88.62,91.81,623760
2014-10-24,90.9,94.99,90.9,93.84,739201
2014-10-27,93.49,94.36,91.28,92.91,659451
2014-10-28,93.5,97.37,93.24,94.25,855794
2014-10-29,93.61,94.14,91.1,91.53,759131
2014-10-30,90.96,94.92,90.43,94.72,466563
2014-10-31,95.8,99.24,91.76,92.74,913687
2014-11-03,92,94,91.51,92.56,559902
2014-11-04,91.68,93.13,89.09,89.99,800748
2014-11-05,89.99,91,87.88,88.01,539079
2014-11-06,89.03,93.74,86.75,92.91,933724
2014-11-07,92.36,97.19,91.6,95.84,847214
2014-11-10,96.27,99.87,95.84,99.18,714966
2014-11-11,99.72,100.92,97.55,98.47,465874
2014-11-12,97.82,100.59,97.01,99.85,386400
2014-11-13,100.38,102.76,99.12,99.33,530036
2014-11-14,99.54,100,89.88,90.12,909290
2014-11-17,89.98,93.99,88.49,88.98,670312
2014-11-18,90.5,92.86,89.42,89.95,647719
2014-11-19,89.45,92.07,88,89.57,545939
2014-11-20,88.78,90.39,87.88,89.74,359480
2014-11-21,91.31,93,90.06,91.72,434542
2014-11-24,92.17,97,92.17,96.18,950123
2014-11-25,96.18,97.85,94.55,97.21,510586
2014-11-26,97.55,100.81,97.26,100.73,335072
2014-11-28,101.15,103.36,100.25,100.55,211430
2014-12-01,100.23,101.56,97.62,100.69,479248
2014-12-02,100.91,104,99.75,101.57,490270
2014-12-03,101.6,101.78,98.35,99.92,480753
2014-12-04,100.05,102.26,99.23,100.07,425418
2014-12-05,99.7,101.23,98.81,99.24,494505
2014-12-08,101.25,111.49,101.25,106.42,918403
2014-12-09,102.52,108,102.01,106.59,750555
2014-12-10,105.42,106.79,100.47,100.74,427583
2014-12-11,102.03,107.95,100,100.22,513488
2014-12-12,99.29,103.07,98.38,100.45,477410
2014-12-15,101.98,104.27,93.62,93.95,838112
2014-12-16,91.33,95.06,90.65,92.08,741482
2014-12-17,92.5,96.54,91.12,96.45,573234
2014-12-18,98.26,99.52,96.83,99.41,520524
2014-12-19,98.54,101.97,97.77,100.73,1408360
2014-12-22,98.8,104.05,98.49,102.48,535071
2014-12-23,101.92,102.62,90.3,92.55,963836
2014-12-24,93.88,95.73,93.32,93.52,162297
2014-12-26,93.63,98.88,93.63,97.92,243025
2014-12-29,97.99,99.19,95.5,97.11,254077
2014-12-30,97.02,98.92,95,97,279188
2014-12-31,96.71,99.33,96.4,97,349226
2015-01-02,97.97,99.9,96.31,97.77,380975
2015-01-05,96.44,96.5,93.81,95.38,615685
2015-01-06,95.77,97.82,92.4,94.02,922843
2015-01-07,94.85,95.82,93.88,94.86,601387
2015-01-08,97.35,102,94.59,101.7,800883
2015-01-09,102.14,102.62,98,101.3,625596
2015-01-12,103.22,106.83,102.58,103.78,773744
