"Index","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume"
2013-03-12,35.02,35.28,34.76,35.04,2504532
2013-03-13,35.14,35.22,34.89,34.98,2795211
2013-03-14,35.39,36.3,35.37,35.61,4272712
2013-03-15,35.48,35.82,34.9,35.16,3809214
2013-03-18,34.75,34.98,34.46,34.56,2669222
2013-03-19,34.89,35.2,34.04,34.57,4055722
2013-03-20,34.92,35.14,34.76,35.06,1759946
2013-03-21,34.75,35.14,34.33,34.81,2915711
2013-03-22,34.9,34.97,34.33,34.72,2844617
2013-03-25,34.83,35.11,34.55,34.77,2288203
2013-03-26,35.01,35.22,34.88,35.14,2135175
2013-03-27,34.87,34.94,34.51,34.72,3179682
2013-03-28,34.71,35.5,34.57,35.46,2812574
2013-04-01,35.73,35.73,34.67,34.75,3040985
2013-04-02,34.81,34.99,33.96,34.18,2928969
2013-04-03,34.13,34.28,32.98,33.15,5286260
2013-04-04,33.07,33.88,33.03,33.8,3265582
2013-04-05,33.15,33.23,32.37,33.15,3853629
2013-04-08,33.16,33.32,32.99,33.2,2643289
2013-04-09,33.25,33.52,32.88,33.18,3680091
2013-04-10,33.32,34.04,33.26,33.71,2550316
2013-04-11,33.4,33.98,33.37,33.63,2278256
2013-04-12,33.54,33.7,33.06,33.3,3371867
2013-04-15,33.12,33.39,32.73,32.77,2843592
2013-04-16,32.96,33.41,32.72,33.38,2097350
2013-04-17,32.97,32.97,31.8,31.95,4260498
2013-04-18,32.2,32.33,31.28,31.42,4039368
2013-04-19,31.27,31.52,30.65,31.07,5332279
2013-04-22,31.09,31.56,30.62,31.38,2506824
2013-04-23,31.64,31.83,31.17,31.76,3929420
2013-04-24,31.6,31.93,31.35,31.67,3340538
2013-04-25,31.95,32.99,31.89,32.93,6140646
2013-04-26,31.81,32.3,30.88,31.2,7845541
2013-04-29,31.52,31.77,31.16,31.64,3344260
2013-04-30,31.56,32.12,31.24,32.01,5505046
2013-05-01,31.98,32.15,31.82,31.91,2716989
2013-05-02,31.91,32.5,31.91,32.36,3183165
2013-05-03,32.64,33.05,32.57,32.73,1844447
2013-05-06,32.86,33.46,32.64,33.09,2580763
2013-05-07,33.07,33.34,32.93,33.04,1849214
2013-05-08,32.94,33.14,32.8,32.98,2075530
2013-05-09,33,33.21,32.8,33.01,1770103
2013-05-10,33.11,33.2,32.79,33.05,1750656
2013-05-13,33.04,33.04,32.75,32.81,2072229
2013-05-14,32.77,33.04,32.44,32.88,2197661
2013-05-15,32.75,33.4,32.7,33.2,1990035
2013-05-16,33.45,33.88,33.27,33.3,3505272
2013-05-17,33.53,34.11,33.38,34.11,3885808
2013-05-20,33.88,34.22,33.83,33.9,2639474
2013-05-21,33.89,34.02,33.7,33.91,1993261
2013-05-22,33.82,33.91,32.52,32.8,4831196
2013-05-23,32.65,32.81,32.29,32.71,3372101
2013-05-24,32.5,32.94,32.34,32.94,1825846
2013-05-28,33.3,33.49,32.98,33.06,2736042
2013-05-29,33.03,33.43,32.78,33.32,4248593
2013-05-30,33.34,33.77,33.27,33.58,3289962
2013-05-31,33.31,33.73,33.19,33.22,2493953
2013-06-03,33.41,33.63,32.82,33.13,3177063
2013-06-04,33.9,34.15,33.59,33.67,4698172
2013-06-05,33.45,33.65,32.87,33.04,3818058
2013-06-06,33.16,33.26,31.97,32,7903311
2013-06-07,32.1,32.67,31.68,32.61,3890071
2013-06-10,32.65,32.75,32.24,32.63,2353709
2013-06-11,32.33,32.64,32.03,32.15,2367406
2013-06-12,32.3,32.52,31.42,31.5,2748810
2013-06-13,31.52,32.57,31.42,32.49,3255727
2013-06-14,32.55,32.88,32.17,32.29,3112047
2013-06-17,32.6,33.13,32.55,32.86,2307810
2013-06-18,32.83,33.15,32.83,32.93,2374937
2013-06-19,32.85,33.05,32.44,32.5,2259462
2013-06-20,32.19,32.19,31.56,31.79,4020451
2013-06-21,31.79,32.21,31.68,31.99,4792616
2013-06-24,31.8,32.01,31.47,31.8,3092016
2013-06-25,32.19,32.69,31.95,32.61,3598954
2013-06-26,32.82,32.96,32.39,32.72,2588477
2013-06-27,32.88,33.31,32.65,33.03,3807636
2013-06-28,32.79,33.37,32.75,32.99,5432444
2013-07-01,33.14,33.58,32.93,33.16,1982145
2013-07-02,33.03,33.46,32.65,32.96,2483236
2013-07-03,32.82,33.4,32.74,33.26,911687
2013-07-05,33.33,33.78,33.18,33.69,1448134
2013-07-08,33.81,33.91,32.82,33.03,1977917
2013-07-09,33.3,33.65,33.21,33.58,2117579
2013-07-10,33.5,33.88,33.41,33.84,1694229
2013-07-11,34.13,34.6,34.1,34.5,2835238
2013-07-12,34.78,35.19,34.72,35.05,2399707
2013-07-15,35.18,35.18,34.73,34.81,2411198
2013-07-16,34.85,35.12,34.8,34.9,2037291
2013-07-17,34.97,35.36,34.88,35.08,3025050
2013-07-18,35.7,36.29,35.4,35.66,4885701
2013-07-19,35.66,35.66,35.29,35.51,2222359
2013-07-22,35.86,36,35.29,35.56,4549939
2013-07-23,35.84,35.9,35.41,35.47,3374292
2013-07-24,36.07,36.35,34.98,35.11,5055267
2013-07-25,34.89,35.36,34.86,35.2,2896942
2013-07-26,34.82,35.01,34.57,34.99,2518466
2013-07-29,34.96,35.35,34.81,34.9,1523127
2013-07-30,35.17,35.45,35.08,35.19,2707344
2013-07-31,35.37,35.8,35.32,35.56,3501403
2013-08-01,36.13,36.52,35.69,36.47,3682579
2013-08-02,36.28,36.46,35.97,36.41,4233334
2013-08-05,36.23,36.41,36.12,36.18,2218895
2013-08-06,36.15,36.51,36.03,36.22,3035103
2013-08-07,36.06,36.33,35.9,36.15,2706088
2013-08-08,36.34,36.36,35.97,36.26,2903830
2013-08-09,36.17,36.28,35.9,36.01,1608810
2013-08-12,35.87,36.27,35.87,36.12,2085426
2013-08-13,36.23,36.51,35.85,36.3,2191702
2013-08-14,36.13,36.24,35.52,35.56,3812393
2013-08-15,34.66,35.07,34.54,34.69,3811230
2013-08-16,34.69,35.25,34.63,35,3600896
2013-08-19,35.02,35.31,34.78,34.78,2236068
2013-08-20,34.73,35.14,34.58,34.71,2399362
2013-08-21,34.72,35,34.38,34.67,3647323
2013-08-22,34.65,34.79,34.3,34.58,3494375
2013-08-23,34.62,34.79,34.31,34.66,2215923
2013-08-26,35.35,35.62,35.14,35.15,3397280
2013-08-27,34.83,35.12,34.46,34.53,2927982
2013-08-28,34.53,34.92,34.51,34.79,2132704
2013-08-29,34.83,35.98,34.79,35.69,5285497
2013-08-30,35.72,35.72,35.05,35.17,3186856
2013-09-03,35.53,36.22,35.5,35.88,5293707
2013-09-04,35.9,37.31,35.86,37.22,5468334
2013-09-05,37.37,37.52,37.02,37.46,2785312
2013-09-06,37.75,37.77,37.04,37.57,3125233
2013-09-09,37.72,38.02,37.64,37.98,2764625
2013-09-10,38.29,38.9,38.12,38.64,4392652
2013-09-11,38.53,38.97,38.24,38.7,2380200
2013-09-12,38.68,38.81,38.4,38.8,2972709
2013-09-13,38.82,38.95,38.55,38.67,1980551
2013-09-16,38.95,39.18,37.74,37.85,5763477
2013-09-17,38.16,38.48,38.02,38.18,2914515
2013-09-18,37.9,38.18,37.33,38.14,4449669
2013-09-19,38.28,38.35,37.88,37.98,1614126
2013-09-20,37.92,38.04,37.56,37.6,3238038
2013-09-23,37.63,37.82,37.09,37.3,3267359
2013-09-24,37.37,37.71,37.16,37.36,1970694
2013-09-25,37.32,37.64,37,37.37,1991382
2013-09-26,37.51,37.75,37.2,37.3,1353461
2013-09-27,37.1,37.2,36.93,36.96,2074137
2013-09-30,36.61,37.37,36.47,37.16,2667834
2013-10-01,37.12,37.44,36.9,37,2726013
2013-10-02,36.84,37.01,36.62,36.84,2717295
2013-10-03,36.85,37,36.36,36.66,1971339
2013-10-04,36.76,37.23,36.65,36.87,1775127
2013-10-07,36.37,36.86,36.33,36.52,1327382
2013-10-08,36.51,36.8,35.94,36.09,1609263
2013-10-09,36.16,36.29,35.47,35.79,2004422
2013-10-10,36.09,36.75,35.98,36.72,2010386
2013-10-11,36.45,37.36,36.45,37.19,2452415
2013-10-14,36.94,37.37,36.9,37.31,1234616
2013-10-15,37.17,37.24,36.64,36.7,1618650
2013-10-16,36.8,37.18,36.62,37.03,3055144
2013-10-17,36.86,38,36.76,37.82,4115610
2013-10-18,37.69,37.69,37.26,37.48,1984744
2013-10-21,37.47,37.65,37.36,37.46,1874553
2013-10-22,37.68,37.74,37.16,37.32,3519299
2013-10-23,33.98,34.04,32.01,32.3,14415797
2013-10-24,32.52,33.32,32.38,33.18,7537339
2013-10-25,33.4,33.55,33.06,33.13,4326748
2013-10-28,33.21,33.62,33.07,33.45,4736468
2013-10-29,33.5,33.94,33.44,33.86,2769492
2013-10-30,33.86,33.92,33.1,33.48,2451385
2013-10-31,33.29,34.09,33.29,33.6,3158911
2013-11-01,33.73,33.98,33.08,33.17,2924845
2013-11-04,33.23,33.61,33.23,33.3,2172619
2013-11-05,33.17,33.26,32.88,32.97,3025597
2013-11-06,33.02,33.3,32.96,33.11,1996385
2013-11-07,33.08,33.48,32.95,33.13,4235178
2013-11-08,33.24,33.63,33.15,33.39,3033187
2013-11-11,33.25,33.41,32.81,32.93,2957223
2013-11-12,32.78,33.29,32.78,33.16,2605251
2013-11-13,34.48,34.48,32.83,33.18,3761304
2013-11-14,32.91,33,32.35,32.48,3601910
2013-11-15,32.48,32.81,32.29,32.72,3306747
2013-11-18,33,33,32.31,32.47,4141177
2013-11-19,32.04,32.28,30.98,31.06,9751551
2013-11-20,31.16,31.82,31.06,31.35,5353524
2013-11-21,31.52,32.04,31.44,32.01,3755911
2013-11-22,31.99,32.38,31.81,32.34,2996795
2013-11-25,32.17,32.45,31.84,32.24,4270659
2013-11-26,32.21,32.36,32.07,32.09,2835070
2013-11-27,32.02,32.58,31.86,32.52,3173667
2013-11-29,32.54,32.66,32.23,32.25,1335758
2013-12-02,31.8,32.13,31.53,32.05,4984625
2013-12-03,31.85,32.48,31.84,31.88,3582666
2013-12-04,31.79,32.38,31.54,31.97,3684412
2013-12-05,31.96,32.06,31.73,31.86,2872217
2013-12-06,32.23,32.41,32,32.12,2553535
2013-12-09,32.19,32.35,31.83,31.85,3153132
2013-12-10,31.62,31.8,31.34,31.41,3887288
2013-12-11,31.45,31.49,31.08,31.1,3178969
2013-12-12,31.26,31.5,31.07,31.09,3582239
2013-12-13,31.22,31.4,30.73,30.83,3489453
2013-12-16,31.08,31.3,30.92,31.11,3504021
2013-12-17,31.03,31.76,31.03,31.58,3089797
2013-12-18,31.49,31.93,31.3,31.84,4120982
2013-12-19,31.56,31.75,31.14,31.26,3397395
2013-12-20,31.37,31.67,31.32,31.5,4274235
2013-12-23,31.65,32.14,31.64,31.98,2145053
2013-12-24,31.91,32.17,31.91,32.1,903172
2013-12-26,31.87,32.3,31.87,32.18,918854
2013-12-27,32.27,32.44,32.15,32.39,1341096
2013-12-30,32.33,32.56,32.21,32.44,1327545
2013-12-31,32.58,32.58,32.36,32.51,1688080
2014-01-02,31.93,32.33,31.79,32.02,3429816
2014-01-03,32.11,32.25,31.93,32.17,1650534
2014-01-06,32.29,32.35,31.86,31.98,2334831
2014-01-07,32.19,32.31,31.96,32.14,1676716
2014-01-08,32.28,32.32,31.7,31.78,4224488
2014-01-09,31.97,31.97,31.24,31.46,3289375
2014-01-10,31.62,31.66,31.05,31.47,3353906
2014-01-13,31.36,31.94,31.32,31.38,3280968
2014-01-14,31.56,31.96,31.47,31.81,2887733
2014-01-15,32.11,32.4,31.98,32.25,2974641
2014-01-16,32.24,32.41,31.85,32,1956968
2014-01-17,31.88,32.7,31.77,32.4,2950495
2014-01-21,33.46,33.5,33,33.06,4821846
2014-01-22,33,33.47,32.6,33.32,3292897
2014-01-23,33.03,33.13,32.68,32.93,3188509
2014-01-24,33.5,33.5,32.04,32.12,8715081
2014-01-27,32.09,32.27,31.76,31.88,3350674
2014-01-28,31.87,32.36,31.77,32.35,3089916
2014-01-29,32.2,33.28,32.09,32.97,5704268
2014-01-30,33.23,33.66,32.87,33.54,4160435
2014-01-31,33.19,33.68,33,33.43,3975509
2014-02-03,33.38,33.38,32.46,32.53,3831521
2014-02-04,32.74,32.79,32.41,32.51,3129648
2014-02-05,32.35,32.63,32.01,32.34,3125833
2014-02-06,32.33,33.1,32.33,33.08,6095548
2014-02-07,33.25,33.71,33.01,33.69,3382136
2014-02-10,33.6,34.06,33.53,33.91,3167527
2014-02-11,33.88,34.54,33.82,34.39,3862504
2014-02-12,34.4,34.92,34.24,34.72,3902548
2014-02-13,34.6,35.05,34.37,34.73,2898109
2014-02-14,34.75,34.97,34.55,34.76,3576668
2014-02-18,34.61,34.96,34.41,34.89,3347925
2014-02-19,34.81,35.82,34.8,35.75,5183831
2014-02-20,35.79,35.82,35.27,35.65,3001592
2014-02-21,35.78,35.89,35.5,35.7,3245468
2014-02-24,35.84,36.14,35.7,35.91,2759712
2014-02-25,36.02,36.18,35.73,35.9,3268932
2014-02-26,35.85,36.41,35.79,36.14,2303112
2014-02-27,36.46,36.46,36.03,36.25,2415459
2014-02-28,36.33,36.69,36.05,36.31,4289673
2014-03-03,36.06,36.2,35.38,35.82,4594004
2014-03-04,36.15,36.68,35.83,36.6,2774776
2014-03-05,36.5,36.5,36.12,36.41,1808868
2014-03-06,36.48,36.71,36.23,36.29,4304116
2014-03-07,36.46,36.66,36.2,36.53,2618724
2014-03-10,36.56,36.71,36.34,36.44,2253485
2014-03-11,36.53,36.7,35.84,35.97,2817589
2014-03-12,35.79,36.04,35.62,36,2237101
2014-03-13,36.16,36.32,35.34,35.51,3022741
2014-03-14,35.53,35.93,35.26,35.29,1841981
2014-03-17,35.6,35.8,35.43,35.51,1957638
2014-03-18,35.63,35.97,35.41,35.96,2366379
2014-03-19,35.94,36.32,35.74,35.99,2044449
2014-03-20,36.3,37.05,36.25,37.04,3707422
2014-03-21,37.37,37.56,36.16,36.35,6507396
2014-03-24,36.32,36.5,35.65,35.76,2967677
2014-03-25,36.01,36.64,35.96,36.43,2630535
2014-03-26,36.6,36.77,35.91,35.91,1767218
2014-03-27,35.8,36.08,35.56,35.63,1247002
2014-03-28,35.09,36.09,34.96,35.45,2192409
2014-03-31,35.65,36.24,35.65,36.24,2726202
2014-04-01,36.52,36.52,36.02,36.43,1751187
2014-04-02,36.48,36.54,36.01,36.1,2477340
2014-04-03,36.37,37.16,36.2,36.4,5489022
2014-04-04,36.56,36.64,34.86,34.9,4029645
2014-04-07,34.87,35.08,34.28,34.51,2770681
2014-04-08,34.47,35.08,34.3,35.07,3441554
2014-04-09,35.16,35.44,34.99,35.37,2716159
2014-04-10,35.33,35.52,34.42,34.45,3548905
2014-04-11,34.26,34.53,33.73,33.81,2273938
2014-04-14,34.16,34.24,33.53,33.96,2627427
2014-04-15,33.96,34.26,33.63,34.11,3326893
2014-04-16,34.28,34.29,33.55,33.98,3518624
2014-04-17,33.96,34.79,33.96,34.46,4006888
2014-04-21,34.52,34.72,34.15,34.62,1618136
2014-04-22,34.47,34.92,34.2,34.74,2351648
2014-04-23,34.68,34.79,34.32,34.36,1918822
2014-04-24,33.51,34.38,33.48,34.14,5023078
2014-04-25,35.46,35.5,32.66,33.09,9525628
2014-04-28,33.43,33.47,32.13,32.56,7523136
2014-04-29,32.74,32.96,32.37,32.64,3412811
2014-04-30,32.49,32.7,32.28,32.52,3746860
2014-05-01,33.03,33.03,32.03,32.08,5692448
2014-05-02,32.17,32.25,31.78,32.13,6441401
2014-05-05,31.92,32.54,31.82,32.47,3646756
2014-05-06,32.45,32.5,32.08,32.1,3163607
2014-05-07,32.13,32.34,31.89,32.32,3510143
2014-05-08,32.1,32.84,32.01,32.15,3005514
2014-05-09,32.16,32.47,31.88,32.38,2860065
2014-05-12,32.53,32.92,32.53,32.81,2834882
2014-05-13,32.81,33,32.58,32.61,2949037
2014-05-14,32.58,32.88,32.38,32.43,3423109
2014-05-15,32.62,32.75,32.05,32.5,3927631
2014-05-16,32.33,32.92,32.27,32.77,3891804
2014-05-19,33.09,33.5,32.99,33.15,3800201
2014-05-20,33.15,33.22,32.82,32.97,2897638
2014-05-21,33.03,33.22,32.87,33,2121577
2014-05-22,33,33.16,32.74,33.14,5915114
2014-05-23,33.12,33.35,33.08,33.31,1518171
2014-05-27,33.47,33.5,33.16,33.27,2334030
2014-05-28,33.26,33.44,33.09,33.25,1592576
2014-05-29,33.27,33.4,33.12,33.25,2002408
2014-05-30,33.33,33.34,32.82,33.13,2609211
2014-06-02,33.18,33.21,32.62,33.11,2505609
2014-06-03,33,33.48,32.99,33.38,2987149
2014-06-04,33.21,33.71,33.21,33.52,3194047
2014-06-05,33.66,33.93,33.43,33.88,6886817
2014-06-06,34,34.01,33.76,33.82,1928706
2014-06-09,33.75,34.17,33.61,33.67,2901400
2014-06-10,33.62,33.93,33.47,33.89,1995900
2014-06-11,33.83,34.03,33.7,33.94,1611974
2014-06-12,33.84,34.04,33.74,33.96,2020906
2014-06-13,34.04,34.25,33.88,34,1652461
2014-06-16,33.98,34.53,33.9,34.52,2918537
2014-06-17,34.39,34.94,34.38,34.86,2202964
2014-06-18,34.83,34.91,34.42,34.71,2106966
2014-06-19,35.32,35.32,34.71,35.07,2605506
2014-06-20,34.95,35.21,34.71,35.04,6991535
2014-06-23,35.08,35.17,34.83,34.93,1434779
2014-06-24,34.91,35.1,34.6,34.69,1795418
2014-06-25,34.52,34.81,34.49,34.71,1564253
2014-06-26,34.83,34.83,34.1,34.49,1478413
2014-06-27,34.49,34.5,34.24,34.49,2581018
2014-06-30,34.56,34.8,34.48,34.76,1927258
2014-07-01,34.92,35.43,34.77,35.38,2289585
2014-07-02,35.24,35.47,35.17,35.36,1727610
2014-07-03,35.48,35.75,35.31,35.66,687518
2014-07-07,35.65,35.71,35.43,35.64,1802845
2014-07-08,35.5,35.54,35.24,35.36,1628518
2014-07-09,35.5,35.55,35.07,35.34,1755440
2014-07-10,34.82,35.3,34.7,35.11,1394284
2014-07-11,35.17,35.21,34.79,34.91,1639805
2014-07-14,35.08,35.17,34.82,34.93,1289991
2014-07-15,34.98,35.15,34.57,34.78,1275800
2014-07-16,34.88,35.2,34.81,34.93,1841377
2014-07-17,34.8,35,34.48,34.5,1333552
2014-07-18,34.72,35.01,34.51,34.97,2275081
2014-07-21,34.92,35.37,34.92,35.19,1795624
2014-07-22,35.2,35.44,35,35.02,1524952
2014-07-23,33.62,34.32,33.24,33.59,8825138
2014-07-24,33.75,34.24,33.54,34.04,4271463
2014-07-25,34.08,34.32,33.32,33.48,6517396
2014-07-28,33.49,33.51,32.9,33.02,4027356
2014-07-29,33.11,33.46,33.04,33.05,2239638
2014-07-30,33.22,33.43,33.01,33.35,1923524
2014-07-31,33.03,33.18,32.66,32.72,2695955
2014-08-01,32.5,32.85,32.42,32.78,2562364
2014-08-04,32.76,32.89,32.51,32.79,1709541
2014-08-05,32.72,32.95,32.51,32.9,2475126
2014-08-06,32.78,33.08,32.5,32.83,2792029
2014-08-07,33.13,33.25,32.58,32.67,1972329
2014-08-08,32.82,33.14,32.74,33.1,1802457
2014-08-11,33.13,33.55,33.08,33.16,2223264
2014-08-12,32.92,33.26,32.92,33.18,1384312
2014-08-13,33.03,33.58,32.9,33.55,1519683
2014-08-14,33.5,33.69,33.45,33.65,1188389
2014-08-15,33.86,34.17,33.74,34.03,2572294
2014-08-18,34.19,34.19,33.93,34.14,2010762
2014-08-19,34.12,34.53,34.08,34.49,1826147
2014-08-20,34.4,34.73,34.33,34.65,1363970
2014-08-21,34.64,34.93,34.56,34.87,1161140
2014-08-22,34.93,35,34.77,34.89,1610892
2014-08-25,35.04,35.04,34.48,34.6,1824684
2014-08-26,34.7,34.86,34.58,34.64,1436101
2014-08-27,34.64,34.86,34.58,34.86,1889072
2014-08-28,34.57,35.15,34.57,35.14,2175807
2014-08-29,35.25,35.34,35.08,35.34,2416878
2014-09-02,35.46,35.48,35.19,35.38,2215100
2014-09-03,35.47,35.5,35.22,35.4,2333338
2014-09-04,35.34,35.62,35.3,35.56,2298840
2014-09-05,35.68,35.93,35.39,35.92,3341740
2014-09-08,35.82,36.38,35.82,36.28,4596683
2014-09-09,36.09,36.54,36.09,36.2,4032255
2014-09-10,36.23,36.29,35.76,35.88,4071010
2014-09-11,35.73,35.96,35.48,35.9,2338212
2014-09-12,35.85,35.85,35.38,35.5,2022019
2014-09-15,35.7,35.7,34.99,35.07,3034085
2014-09-16,35.1,36.3,35.1,36.25,4315515
2014-09-17,36.28,36.9,36.21,36.67,3282118
2014-09-18,36.73,37.13,36.7,37.06,3521320
2014-09-19,37.33,37.63,36.48,36.48,9211126
2014-09-22,36.39,36.58,35.94,36.08,3302627
2014-09-23,36,36.28,35.94,36.02,2524207
2014-09-24,36.12,36.38,36.03,36.26,1947164
2014-09-25,36.23,36.27,35.63,35.64,3843204
2014-09-26,35.66,36.1,35.66,36.02,2136799
2014-09-29,35.74,36.06,35.5,35.93,1122637
2014-09-30,35.97,36.01,35.56,35.78,1981528
2014-10-01,35.61,35.9,34.97,35.08,3588470
2014-10-02,35.01,35.01,34.13,34.84,4434001
2014-10-03,34.99,35.02,34.3,34.31,2857368
2014-10-06,34.43,34.53,33.23,33.64,6890241
2014-10-07,33.47,33.68,33.04,33.16,3484919
2014-10-08,33.07,33.82,32.56,33.69,4132310
2014-10-09,33.51,33.52,32.59,32.64,3884168
2014-10-10,31.98,32,30.47,31.21,9934015
2014-10-13,31.13,31.76,30.58,30.83,4625700
2014-10-14,31.3,31.73,30.76,30.86,4911823
2014-10-15,30.58,31.8,30.51,31.52,4541327
2014-10-16,30.94,32.27,30.8,31.68,3883853
2014-10-17,32,33.09,32,32.52,6726850
2014-10-20,32.32,33.27,32.24,33.02,4509153
2014-10-21,33.18,33.73,33,33.71,2741736
2014-10-22,33.68,33.82,32.94,33.03,3073454
2014-10-23,33.28,33.77,33.04,33.74,3726788
2014-10-24,33.4,33.58,32.11,33.16,6899052
2014-10-27,33.16,33.42,32.71,33.33,3446320
2014-10-28,33.46,33.68,33.3,33.65,1869649
2014-10-29,33.55,33.82,33.27,33.72,2147343
2014-10-30,33.54,33.61,32.69,33.5,3828143
2014-10-31,34.16,34.83,34.03,34.37,3336734
2014-11-03,34.32,34.82,34.28,34.75,2123013
2014-11-04,34.7,34.89,34.38,34.81,2127181
2014-11-05,35,35.42,34.74,35.35,1801194
2014-11-06,35.17,35.53,34.96,35.15,1893123
2014-11-07,35.22,35.26,34.81,35.22,2633925
2014-11-10,35.07,35.46,35.07,35.19,2005604
2014-11-11,35.24,35.36,34.95,35.02,1490317
2014-11-12,34.95,35.09,34.76,34.94,1394759
2014-11-13,35.06,35.18,34.71,34.86,1391221
2014-11-14,35,35.26,34.68,35.25,2213475
2014-11-17,35.16,35.29,34.93,35.25,1210540
2014-11-18,35.24,36.32,35.23,36.18,2879698
2014-11-19,36.33,36.33,35.62,35.72,1513848
2014-11-20,35.49,35.99,35.49,35.84,2098454
2014-11-21,36.05,36.36,35.72,36.32,2283219
2014-11-24,36.3,36.62,36.13,36.53,1601005
2014-11-25,36.58,36.68,36.32,36.39,1580881
2014-11-26,36.43,37.25,36.43,37.24,2530536
2014-11-28,37.31,37.67,37.1,37.62,1545306
2014-12-01,37.47,37.61,36.94,37.05,2491383
2014-12-02,37.05,37.34,36.82,37.32,2131513
2014-12-03,37.42,37.69,37.05,37.63,3573202
2014-12-04,37.55,37.82,37.36,37.5,2510906
2014-12-05,37.5,37.93,37.38,37.93,1767145
2014-12-08,37.86,38.25,37.5,37.84,2386691
2014-12-09,37.49,37.79,37.34,37.6,2083767
2014-12-10,37.41,37.91,37.11,37.14,2808935
2014-12-11,37.52,38.34,37.39,37.68,5229978
2014-12-12,37.32,37.69,37.03,37.04,3590762
2014-12-15,37.32,37.72,36.82,37.21,3398867
2014-12-16,37.41,37.71,37.03,37.04,3333161
2014-12-17,37.04,37.47,36.75,37.41,3219397
2014-12-18,38,38,37.3,37.49,4769604
2014-12-19,37.3,37.63,36.67,37.22,4445879
2014-12-22,37.31,38.01,37.3,38.01,2328952
2014-12-23,38.48,38.65,37.67,37.74,2754870
2014-12-24,37.89,38.13,37.7,37.97,933366
2014-12-26,38.18,38.37,37.98,38.27,1185559
2014-12-29,38.08,38.17,37.68,37.7,1626744
2014-12-30,37.53,37.7,37.32,37.36,1284451
2014-12-31,37.57,37.72,36.94,36.94,1589737
2015-01-02,37.12,37.49,36.77,37.1,1938257
2015-01-05,37.01,37.12,36.7,36.73,2290272
2015-01-06,36.81,36.91,36.13,36.16,2608152
2015-01-07,36.26,36.57,35.98,36.17,3170402
2015-01-08,36.3,37.14,36.3,37.03,2621697
2015-01-09,37.04,37.49,36.84,36.96,2233478
2015-01-12,37.05,37.46,35.96,36.13,3123089
