"Index","AIRT.Open","AIRT.High","AIRT.Low","AIRT.Close","AIRT.Volume"
2013-07-09,10.01,10.34,10,10.32,10823
2013-07-10,10.35,10.4,10.34,10.38,4052
2013-07-11,10.4,10.5,10.35,10.35,3700
2013-07-12,10.35,10.35,10.15,10.35,4370
2013-07-15,10.2,10.4,10.2,10.4,2400
2013-07-16,10.22,10.4,10.2,10.2,5400
2013-07-17,10.38,10.49,10.33,10.49,9750
2013-07-18,10.49,10.64,10.39,10.49,600
2013-07-19,10.45,10.55,10.45,10.55,2460
2013-07-22,10.55,10.55,10.25,10.31,4001
2013-07-23,10.35,10.37,10.35,10.37,500
2013-07-24,10.5,10.55,10.45,10.45,1112
2013-07-25,10.44,10.53,10.25,10.42,826
2013-07-26,10.35,10.35,10.3,10.3,300
2013-07-29,10.35,10.43,10.35,10.35,1100
2013-07-30,10.38,10.43,10.36,10.38,2315
2013-07-31,10.39,10.51,10.39,10.51,1818
2013-08-01,10.55,10.66,10.54,10.61,10628
2013-08-02,10.64,10.77,10.64,10.77,2230
2013-08-05,10.79,10.95,10.79,10.93,3231
2013-08-06,10.91,10.98,10.85,10.98,1600
2013-08-07,10.95,10.95,10.3,10.32,50133
2013-08-08,10.24,10.4,10.23,10.3,11966
2013-08-09,10.25,10.3,9.81,10.24,34852
2013-08-12,10.23,10.23,9.77,9.87,33323
2013-08-13,9.86,10.24,9.86,10,1800
2013-08-14,9.94,10,9.94,9.98,1200
2013-08-16,10.22,10.44,10.22,10.3,8360
2013-08-19,10.05,10.84,10.05,10.51,9794
2013-08-20,10.58,10.7,10.56,10.65,5631
2013-08-21,10.7,10.7,10.33,10.33,2396
2013-08-22,10.32,10.5,10.3,10.49,1650
2013-08-23,10.47,10.75,10.47,10.75,6800
2013-08-26,10.75,10.99,10.69,10.79,4100
2013-08-27,10.84,10.85,10.71,10.85,3100
2013-08-28,10.09,10.75,10.09,10.7,3115
2013-08-29,10.65,10.65,10.65,10.65,200
2013-08-30,10.56,10.56,10.56,10.56,315
2013-09-03,10.53,10.54,10.52,10.53,1100
2013-09-04,10.7,10.72,10.65,10.65,5800
2013-09-05,10.57,10.63,10.38,10.63,3803
2013-09-06,10.67,10.75,10.63,10.75,25686
2013-09-09,10.83,10.9,10.83,10.86,5810
2013-09-10,10.95,10.98,10.6,10.75,2900
2013-09-11,10.74,10.77,10.68,10.77,2900
2013-09-12,10.89,10.96,10.7,10.92,9272
2013-09-13,10.84,10.85,10.79,10.79,4930
2013-09-16,10.71,10.91,10.71,10.73,8782
2013-09-17,10.75,10.99,10.75,10.84,5554
2013-09-18,10.88,10.94,10.8,10.85,1700
2013-09-19,10.77,10.98,10.67,10.75,14633
2013-09-20,10.75,11,10.73,11,5162
2013-09-23,11,11.05,10.76,11.05,745
2013-09-24,11.04,11.04,10.85,10.88,1950
2013-09-25,10.93,10.97,10.8,10.9,3439
2013-09-26,10.91,11.1,10.9,10.98,5080
2013-09-27,10.94,11.8,10.81,11.23,9682
2013-09-30,11.14,11.35,11.14,11.25,3497
2013-10-01,11.17,11.3,11.16,11.25,6346
2013-10-02,11.2,11.42,11.2,11.4,14117
2013-10-03,11.4,11.42,11.03,11.34,3743
2013-10-04,10.95,11.3,10.8,11.29,5971
2013-10-07,11.19,11.2,10.76,10.93,9200
2013-10-08,10.93,11,10.93,11,3792
2013-10-09,11,11,10.98,11,3191
2013-10-10,11,11,10.85,11,8537
2013-10-11,11,11.26,11,11.26,10226
2013-10-14,11.16,11.2,11.08,11.2,4238
2013-10-15,11.23,11.23,11.22,11.22,2300
2013-10-16,11.15,11.42,11.14,11.15,9524
2013-10-18,11.3,11.35,11.3,11.31,2504
2013-10-21,11.4,11.4,11.07,11.1,1000
2013-10-22,11.2,11.2,11.1,11.1,1500
2013-10-23,11.14,11.15,11.08,11.1,1360
2013-10-24,11.15,11.15,11.1,11.1,2805
2013-10-25,11.15,11.15,11.02,11.02,4000
2013-10-28,11.15,11.23,11.12,11.23,4300
2013-10-29,11.06,11.06,11.06,11.06,100
2013-10-30,11.11,11.11,11.11,11.11,108
2013-10-31,11.16,11.18,11.04,11.13,2696
2013-11-01,11.2,11.26,11.2,11.25,3642
2013-11-04,11.2,11.25,11.12,11.2,6072
2013-11-05,11.2,11.5,11.1,11.5,18429
2013-11-06,11.46,11.48,11.35,11.35,300
2013-11-07,11.34,11.49,11.22,11.22,6873
2013-11-08,11.62,11.64,11.31,11.46,15560
2013-11-11,11.38,11.5,11.38,11.45,6757
2013-11-12,11.47,11.55,11.25,11.27,11804
2013-11-13,11.3,11.3,11.25,11.25,4800
2013-11-14,11.71,11.71,11.25,11.25,900
2013-11-15,11.1,11.25,11.1,11.25,13228
2013-11-18,11.32,11.47,11.32,11.43,1465
2013-11-19,11.4,11.43,11.4,11.43,1895
2013-11-20,11.43,11.5,11.43,11.47,3150
2013-11-21,11.39,11.46,11.39,11.46,2092
2013-11-22,11.5,11.5,11.34,11.34,3030
2013-11-25,11.25,11.25,11.25,11.25,1100
2013-11-26,11.26,11.26,11.26,11.26,700
2013-11-29,11.29,11.29,11.25,11.25,2420
2013-12-02,11.32,11.32,11.31,11.32,1053
2013-12-03,11.03,11.3,11,11.3,2530
2013-12-04,11.27,11.46,11.26,11.26,1775
2013-12-05,11.2,11.25,11.2,11.25,1700
2013-12-06,11.27,11.49,11.27,11.49,422
2013-12-09,11.41,11.41,11.05,11.25,1475
2013-12-10,11.29,11.3,11.29,11.3,511
2013-12-12,11.25,11.39,11.25,11.26,1815
2013-12-13,11.25,11.25,11.25,11.25,176
2013-12-16,11.3,11.36,11.29,11.29,858
2013-12-17,11.26,11.38,11.25,11.38,793
2013-12-18,11.33,11.43,11.01,11.43,20412
2013-12-19,11.13,11.38,11.13,11.38,405
2013-12-20,11.27,11.32,11.27,11.31,1245
2013-12-23,11.33,11.48,11.33,11.48,1120
2013-12-24,11.48,11.49,11.48,11.49,463
2013-12-26,11.5,11.5,11.35,11.36,1765
2013-12-27,11.41,11.93,11.41,11.93,13989
2013-12-30,11.93,12.15,11.76,11.92,7019
2013-12-31,12.18,12.18,11.97,11.97,568
2014-01-02,12.04,12.04,11.93,11.96,3370
2014-01-03,11.99,11.99,11.95,11.95,850
2014-01-06,12.15,12.25,11.92,11.92,1930
2014-01-07,11.63,12.2,11.35,11.41,3219
2014-01-08,11.6,11.76,11.6,11.71,1333
2014-01-09,11.43,11.6,11.35,11.51,3498
2014-01-10,11.6,11.61,11.46,11.46,1046
2014-01-13,11.61,11.79,11.31,11.32,1974
2014-01-14,11.37,11.45,11.37,11.43,1380
2014-01-15,11.5,11.5,11.37,11.45,1150
2014-01-16,11.53,11.98,11.53,11.8,12539
2014-01-17,12,12,11.48,11.56,900
2014-01-21,11.73,11.73,11.35,11.35,2488
2014-01-22,11.3,11.49,11.26,11.49,2873
2014-01-23,11.59,11.77,11.46,11.46,4118
2014-01-24,11.47,11.98,11.25,11.51,10591
2014-01-27,11.41,11.41,11.31,11.36,1220
2014-01-28,11.28,11.56,11.28,11.56,1810
2014-01-30,11.62,11.62,11.58,11.58,903
2014-01-31,11.33,11.57,11.32,11.57,1732
2014-02-03,11.42,11.45,11.25,11.45,10786
2014-02-04,11.3,11.41,11.27,11.27,3940
2014-02-07,11.63,11.63,11.37,11.55,1068
2014-02-10,11.43,11.65,11.26,11.65,1907
2014-02-11,11.54,11.65,11.54,11.56,2801
2014-02-12,11.16,11.6,11.16,11.56,18416
2014-02-13,11.48,11.56,11.44,11.45,6940
2014-02-14,11.46,11.6,11.33,11.57,11377
2014-02-18,11.58,12,11.58,11.95,8922
2014-02-19,11.97,11.97,11.65,11.89,1773
2014-02-20,11.91,11.99,11.88,11.99,10011
2014-02-21,12,12,12,12,199
2014-02-24,12,12.32,12,12.01,9640
2014-02-25,12.14,12.35,12.14,12.3,2119
2014-02-26,12.2,12.43,12.05,12.06,982
2014-02-27,12.14,12.42,12.14,12.38,9552
2014-02-28,12.44,12.44,12.43,12.43,318
2014-03-03,12.11,12.19,12.11,12.19,857
2014-03-04,12.1,12.24,12.1,12.24,2258
2014-03-05,12.3,12.3,12.3,12.3,800
2014-03-06,12.3,12.3,12.12,12.3,2301
2014-03-07,12.3,12.45,12.16,12.45,1703
2014-03-10,12.31,12.51,12.31,12.51,1791
2014-03-11,12.72,12.79,12.45,12.79,1448
2014-03-12,12.14,12.14,12.14,12.14,552
2014-03-13,12.44,12.94,12.44,12.94,1590
2014-03-14,12.66,12.66,12.64,12.66,1898
2014-03-17,12.86,12.96,12.86,12.91,1234
2014-03-18,12.99,12.99,12.96,12.96,934
2014-03-19,12.99,12.99,12.75,12.81,2341
2014-03-20,12.79,12.79,12.69,12.69,1107
2014-03-21,12.66,12.66,12.66,12.66,552
2014-03-24,12.66,12.66,12.12,12.12,11106
2014-03-25,12.12,12.12,12.12,12.12,2184
2014-03-26,12.1,12.1,12.1,12.1,113
2014-03-27,12.4,12.46,12.4,12.46,221
2014-03-28,12.15,12.43,12.15,12.43,3082
2014-03-31,12.47,12.47,12.05,12.1,2884
2014-04-01,12.29,12.29,12.2,12.2,1165
2014-04-02,12.03,12.17,12.03,12.17,894
2014-04-04,12,12.1,11.35,12.05,9871
2014-04-07,11.96,11.99,11.65,11.91,7290
2014-04-08,11.76,12.19,11.76,12.19,4115
2014-04-09,12.01,12.09,11.88,12.04,4522
2014-04-10,12.23,12.23,12.23,12.23,355
2014-04-11,11.9,12.16,11.9,12.16,692
2014-04-14,12.23,12.23,12.03,12.03,329
2014-04-15,12.03,12.07,12.03,12.07,2218
2014-04-16,12.07,12.07,12.03,12.03,1300
2014-04-17,11.87,12.14,11.44,12.14,929
2014-04-23,12.22,12.22,11.98,12.01,2390
2014-04-24,12.14,12.2,11.88,12,2126
2014-04-25,12.18,12.18,12.1,12.12,2823
2014-04-28,12.05,12.05,12.05,12.05,401
2014-04-29,11.77,12.15,11.75,11.98,1240
2014-04-30,11.89,12.22,11.89,12.22,1289
2014-05-02,11.71,12.19,11.71,12.19,658
2014-05-05,12.23,12.23,11.61,12.14,467
2014-05-06,11.86,11.86,11.86,11.86,157
2014-05-07,12.15,12.15,11.92,11.94,720
2014-05-08,12.15,12.15,12.14,12.14,326
2014-05-09,11.87,12,11.84,11.84,2750
2014-05-12,12,12,11.75,11.75,2209
2014-05-13,11.9,11.9,11.9,11.9,369
2014-05-14,11.99,12.19,11.63,12.19,4228
2014-05-15,11.82,11.89,11.82,11.87,1201
2014-05-16,11.87,11.98,11.87,11.98,863
2014-05-19,11.93,12.08,11.93,12.08,2462
2014-05-20,12.01,12.23,11.73,11.84,30514
2014-05-21,11.87,11.87,11.7,11.84,2032
2014-05-22,11.75,11.75,11.75,11.75,323
2014-05-23,11.77,11.77,11.77,11.77,152
2014-05-27,11.64,11.7,11.34,11.45,8419
2014-05-28,11.6,11.6,11.6,11.6,100
2014-05-29,11.75,11.77,11.75,11.77,726
2014-05-30,11.74,11.74,11.65,11.73,1404
2014-06-02,11.65,11.76,11.65,11.7,1820
2014-06-03,11.6,11.62,11.34,11.5,10970
2014-06-04,11.76,11.85,11.76,11.81,6487
2014-06-05,11.67,12.21,11.65,12.21,6717
2014-06-06,11.94,12.5,11.91,12.41,21652
2014-06-09,12.52,12.53,11.82,12.3,7802
2014-06-10,12.5,12.5,12.13,12.15,1810
2014-06-11,12.15,12.32,12.15,12.31,846
2014-06-12,12.48,12.48,12.28,12.28,726
2014-06-13,12.22,12.5,12.22,12.35,14760
2014-06-16,12.4,12.69,12.4,12.69,5203
2014-06-17,12.66,12.75,12.54,12.73,20836
2014-06-18,12.62,12.9,12.62,12.8,4579
2014-06-19,12.92,12.94,12.69,12.92,18801
2014-06-20,12.96,12.96,12.76,12.96,6251
2014-06-23,12.85,12.99,12.85,12.96,7352
2014-06-24,12.99,13.28,12.99,13.2,2329
2014-06-25,13.06,13.08,12.66,12.68,18157
2014-06-26,13.24,13.24,12.81,13.06,3366
2014-06-27,12.83,13.28,12.75,12.78,5316
2014-06-30,12.86,13.3,12.85,13,1436
2014-07-01,12.77,13.16,12.75,13.16,822
2014-07-02,13,13.08,12.6,12.86,16787
2014-07-03,13.05,13.06,12.85,12.95,5813
2014-07-07,12.5,13.11,12.36,12.7,18495
2014-07-08,12.9,12.98,12.38,12.5,13025
2014-07-09,12.2,12.99,11.85,12.58,7148
2014-07-10,11.86,12.8,11.86,12.25,7538
2014-07-11,12.47,12.6,12,12.17,4044
2014-07-14,12.45,12.89,12.22,12.22,4372
2014-07-15,12.55,12.98,12.22,12.74,10537
2014-07-16,12.72,12.72,12.35,12.37,4783
2014-07-17,12.27,12.51,12.27,12.51,2433
2014-07-18,12.47,12.7,12.39,12.53,29041
2014-07-21,12.59,12.59,12.31,12.32,690
2014-07-22,12.54,12.54,12.54,12.54,501
2014-07-23,12.53,12.53,11.87,12.22,30215
2014-07-24,12,12.2,12,12.19,5157
2014-07-25,12.21,12.21,11.6,11.88,37061
2014-07-28,11.75,12.23,11.75,11.82,13014
2014-07-29,11.86,11.91,11.75,11.75,5068
2014-07-30,11.77,11.94,11.75,11.94,1791
2014-07-31,11.7,11.7,10.9,11.58,16404
2014-08-01,11.39,11.59,11.39,11.52,3240
2014-08-04,11.49,12.2,11.35,11.66,19554
2014-08-05,11.3,11.92,11.27,11.31,30965
2014-08-06,11.35,11.89,11.3,11.73,26405
2014-08-07,11.87,11.9,11.39,11.63,25020
2014-08-08,11.42,12.09,11.35,11.64,32775
2014-08-11,11.54,11.71,11.32,11.53,45778
2014-08-12,11.64,11.85,11.4,11.4,26483
2014-08-13,11.59,11.7,11.1,11.25,23049
2014-08-14,11.36,11.54,11.27,11.29,11206
2014-08-15,11.34,11.36,10.68,11.02,14886
2014-08-18,11.02,11.56,10.68,10.81,40017
2014-08-19,10.72,11.15,10.72,11.04,15785
2014-08-20,11.04,11.17,10.81,10.92,3880
2014-08-21,11.22,11.22,10.85,11.13,6660
2014-08-22,11.19,11.27,11.06,11.26,14392
2014-08-25,11.35,11.6,11.08,11.09,59926
2014-08-26,11.12,11.39,11.12,11.16,6283
2014-08-27,11.29,11.6,11.24,11.47,16765
2014-08-28,11.48,11.96,11.48,11.55,9291
2014-08-29,11.55,11.84,11.55,11.61,4269
2014-09-02,11.61,11.88,11.6,11.78,6575
2014-09-03,11.91,11.98,11.88,11.88,1562
2014-09-04,11.83,11.93,11.54,11.7,5765
2014-09-05,11.8,11.9,11.75,11.75,6246
2014-09-08,11.56,11.68,11.5,11.53,6115
2014-09-09,11.54,12.01,11.53,12,10977
2014-09-10,11.81,12.76,11.81,12.01,8463
2014-09-11,11.94,12.5,11.85,12.05,19700
2014-09-12,11.93,12.96,11.93,12.33,19386
2014-09-15,12,12.96,12,12.5,18228
2014-09-16,12.36,12.9,12.01,12.4,13409
2014-09-17,12.26,12.7,12.1,12.61,15076
2014-09-18,12.68,12.97,12.41,12.69,14768
2014-09-19,12.87,13,12.72,13,19178
2014-09-22,13.09,13.2,12.95,12.96,7546
2014-09-23,13.21,13.22,12.95,12.95,7397
2014-09-24,13.21,13.21,12.98,12.98,353
2014-09-25,12.71,13.21,12.71,12.96,3192
2014-09-26,12.89,13.17,12.84,13.04,6182
2014-09-29,12.8,13.05,12.8,13.05,2267
2014-09-30,13.21,13.22,12.71,13.02,7223
2014-10-01,12.92,13.16,12.9,12.9,4617
2014-10-02,12.9,12.9,12.81,12.81,2579
2014-10-03,12.9,13.2,12.79,13.19,2601
2014-10-06,13.09,13.09,12.81,12.99,23597
2014-10-07,13.02,13.04,12.92,13,7743
2014-10-08,13.09,13.09,12.76,12.9,8521
2014-10-09,12.91,12.93,12.7,12.85,5850
2014-10-10,12.72,12.9,12.32,12.85,12639
2014-10-13,12.95,12.95,12.29,12.51,25360
2014-10-14,12.58,12.78,12.58,12.76,4404
2014-10-15,12.51,12.57,12.26,12.57,2729
2014-10-16,12.17,13.1,12.17,12.71,14452
2014-10-17,12.71,13.09,12.71,12.92,4083
2014-10-20,12.88,13.04,12.56,12.81,12928
2014-10-21,12.86,13.1,12.86,13.03,7438
2014-10-22,13,13,12.8,12.93,3118
2014-10-23,12.8,13.1,12.8,13,6564
2014-10-24,13.09,13.1,12.89,12.99,4130
2014-10-27,12.9,13.01,12.67,12.73,3550
2014-10-28,12.67,13,12.66,12.98,18261
2014-10-29,12.99,13.1,12.95,12.97,7102
2014-10-30,13.01,13.08,12.91,13.01,2932
2014-10-31,13.16,13.62,13.16,13.4,13231
2014-11-03,13.4,13.67,13.28,13.67,6020
2014-11-04,13.68,13.85,13.31,13.31,10281
2014-11-05,13.44,13.85,13.4,13.71,3009
2014-11-06,13.67,13.98,13.3,13.5,5246
2014-11-07,14.2,15.18,14.2,14.72,22379
2014-11-10,14.87,16.34,14.63,15.66,48661
2014-11-11,16.12,16.16,15.66,15.97,13482
2014-11-12,15.93,15.93,14.99,15.54,24076
2014-11-13,14.97,15.56,14.96,15.51,9665
2014-11-14,15.87,16.12,15.63,16.09,24499
2014-11-17,16.32,16.46,16.13,16.32,13380
2014-11-18,16.36,16.65,16.36,16.5,17840
2014-11-19,16.64,16.64,16.2,16.33,14723
2014-11-20,16.31,16.6,16.31,16.51,9419
2014-11-21,16.57,16.57,16.17,16.51,4449
2014-11-24,16.54,16.56,16.46,16.56,5472
2014-11-25,16.49,16.55,16.45,16.53,2833
2014-11-26,16.53,16.55,16.34,16.39,6402
2014-11-28,16.41,16.65,16.41,16.59,4161
2014-12-01,16.65,16.65,16.14,16.48,11887
2014-12-02,16.62,17.98,16.51,17.86,38151
2014-12-03,17.85,18.4,17.51,18.1,12683
2014-12-04,18.11,19.48,18.11,18.4,26840
2014-12-05,18.43,20.58,18.43,20.02,25107
2014-12-08,20.04,20.49,19.26,20.02,66707
2014-12-09,19.95,20.49,19.76,19.81,16308
2014-12-10,19.9,22,19.9,21.67,131038
2014-12-11,21.93,22.34,19.94,22.31,44223
2014-12-12,22.47,23.48,21.52,23.16,55532
2014-12-15,23.33,26.77,23.17,26.77,328491
2014-12-16,27.14,27.34,26.01,26.78,97900
2014-12-17,26.64,27.2,26.05,27.12,50069
2014-12-18,27.25,27.25,26.13,26.84,22427
2014-12-19,26.66,26.74,22.25,22.25,72355
2014-12-22,21.85,24.49,21.83,23.65,25494
2014-12-23,23.48,25.74,22.68,24.14,50102
2014-12-24,24.46,24.46,23.51,24.17,2513
2014-12-26,24.39,24.5,23,24.33,7469
2014-12-29,24.55,25.77,24.33,25.31,17808
2014-12-30,25.74,25.92,25.04,25.78,10119
2014-12-31,25.95,26.5,25.5,25.57,14527
2015-01-02,25.89,26.14,24.9,25.65,14959
2015-01-05,25.03,25.48,24.34,24.42,32007
2015-01-06,24.79,24.79,23.51,23.72,10862
2015-01-07,23.9,24.02,22.3,22.99,10986
2015-01-08,22.69,22.79,20,21.65,37499
2015-01-09,21.75,22.79,21.58,22.51,18095
2015-01-12,22.81,23.15,22.37,22.62,9291
