"Index","ALXN.Open","ALXN.High","ALXN.Low","ALXN.Close","ALXN.Volume"
2013-04-03,98.68,99.59,96.52,97.27,2286221
2013-04-04,97.98,99.14,97.1,98.9,1720610
2013-04-05,98.05,99.7,97.46,99.2,1501872
2013-04-08,98.99,99.42,97.01,98.18,1066118
2013-04-09,97.36,99.02,97.27,98.32,1099769
2013-04-10,98.48,100.55,98.3,100.05,1394835
2013-04-11,100.21,100.78,99.78,100.42,1013441
2013-04-12,100.43,100.43,99.28,100.1,1182475
2013-04-15,99.71,100.04,96.09,96.22,1381689
2013-04-16,97.38,97.38,95.52,96.2,1884500
2013-04-17,95.84,95.85,93.83,94.75,1634836
2013-04-18,94.72,94.72,91.43,92.02,1365403
2013-04-19,92.29,93.41,91.16,92.6,3864610
2013-04-22,92.61,93.17,88.86,90.45,2651646
2013-04-23,90.79,92.43,90.34,91.69,1626262
2013-04-24,91.44,92.28,89.12,89.23,2063142
2013-04-25,92.65,99.07,91.1,98.82,4363656
2013-04-26,98.67,99.79,97.5,99.34,1490811
2013-04-29,99.55,99.58,98.27,98.66,1399016
2013-04-30,98.16,98.46,96.06,98,1461520
2013-05-01,98,98.37,96.09,96.67,1237538
2013-05-02,96.38,97.65,95.68,96.2,1171131
2013-05-03,97.67,98.62,96.86,98.17,1137416
2013-05-06,98.25,98.64,96.95,97.07,902308
2013-05-07,97.25,97.83,95.94,96.35,820599
2013-05-08,96.28,98.05,95.73,96.6,808842
2013-05-09,96.74,99.84,96.7,98.19,1853685
2013-05-10,98.52,104.21,97.9,104.14,2346255
2013-05-13,103.61,105.02,102.06,104.86,1256528
2013-05-14,104.86,108.13,104.61,107.86,1896096
2013-05-15,107.87,108,103.32,105.21,1283036
2013-05-16,104.84,104.85,100.03,101.82,1670443
2013-05-17,102.57,104.29,101.77,102.9,977654
2013-05-20,102.79,103.53,99.84,100.03,914398
2013-05-21,100.52,102.87,100.03,102.67,1020276
2013-05-22,103,104.5,99.35,100.57,1131564
2013-05-23,99.74,101.28,98,99.88,779971
2013-05-24,98.83,99.71,98.04,99.17,684979
2013-05-28,100.5,102.14,99.9,101.19,996887
2013-05-29,100.21,100.37,98.8,99.24,767820
2013-05-30,99.58,101.71,99.44,101.13,725991
2013-05-31,100.37,101.07,97.51,97.58,1336910
2013-06-03,95.66,98.44,91.94,95.48,2311063
2013-06-04,95.44,95.74,91.28,92.56,1640147
2013-06-05,92.5,94.13,89.56,90.81,1520728
2013-06-06,90.59,92.94,90.34,92.92,1437876
2013-06-07,93.59,95.97,93.5,94.38,1271744
2013-06-10,94.66,94.66,91.06,91.91,1429165
2013-06-11,90.73,95.4,90.5,93.03,1126441
2013-06-12,93.84,94.71,91,91.35,945162
2013-06-13,91.31,93.73,90.61,93.41,811240
2013-06-14,92.95,93.43,91.13,92.22,939761
2013-06-17,93.13,93.16,90.69,91.32,1058438
2013-06-18,91.47,93.58,91.35,92.39,949242
2013-06-19,93.79,95.85,90.86,91.09,2793694
2013-06-20,90.17,91.01,87.39,88.47,1678734
2013-06-21,89.17,90.74,87.36,88.49,3600671
2013-06-24,88.02,89.4,87.01,87.99,1774412
2013-06-25,88.7,89.14,87.02,88.38,1586236
2013-06-26,89.41,93.23,89.16,92.75,1753984
2013-06-27,93.67,94.2,92.84,93.79,968854
2013-06-28,93.14,93.92,92.07,92.24,1272851
2013-07-01,93.73,99.04,93.34,95.86,2096836
2013-07-02,95.44,96.4,94.21,95.35,869287
2013-07-03,94.54,96.42,94.11,96.04,444630
2013-07-05,96.31,96.58,95.52,96.45,514962
2013-07-08,97,97,93.72,94.34,1109707
2013-07-09,95.08,96.17,94,95.73,1018973
2013-07-10,95.75,101.25,95.45,100.12,1710775
2013-07-11,101.19,102.37,100.5,101.44,1347565
2013-07-12,101.51,125.65,100.54,114.26,10849232
2013-07-15,115,115.15,107.39,107.93,4661595
2013-07-16,108.38,108.85,106.36,107.04,2103555
2013-07-17,107.13,110.19,106.74,108.69,1777244
2013-07-18,108.9,112.12,108.55,111.58,2019738
2013-07-19,113.58,113.58,111.39,112.17,2219956
2013-07-22,113.5,113.88,110.21,112.8,1718277
2013-07-23,112.75,113.03,109.23,109.42,1175182
2013-07-24,109.5,111.5,108.9,109.76,1463738
2013-07-25,107.87,110.88,105.32,107.56,2636867
2013-07-26,107.88,112.61,107.49,112.5,2226952
2013-07-29,110.7,111.5,109.49,110.05,1529455
2013-07-30,110.86,121.47,108.97,117.08,5469116
2013-07-31,115.64,117.36,114.66,116.19,1672039
2013-08-01,117.55,118.4,116.44,117.21,1235004
2013-08-02,117,117.31,114.63,117.28,1286632
2013-08-05,116.87,117.9,116.07,117.17,703325
2013-08-06,116.06,116.46,113.88,114.37,920936
2013-08-07,114.32,115.92,113.11,114.65,944870
2013-08-08,114.93,115.25,112.74,114.13,678625
2013-08-09,114.78,115.85,113.52,114.09,579093
2013-08-12,112.07,112.07,108.25,109.26,1288800
2013-08-13,109.74,110.34,108.06,110.12,799843
2013-08-14,110.2,111.23,109.43,109.69,589821
2013-08-15,108.87,109,105.79,106.15,908048
2013-08-16,105.45,106.29,104.25,105,1121286
2013-08-19,104.52,106.02,104.24,104.43,598485
2013-08-20,103.02,106.21,103.02,105.1,754844
2013-08-21,104.47,106.9,104.04,105.32,620933
2013-08-22,105.08,106.95,104.31,106.77,429863
2013-08-23,107,107,104.84,105.46,929133
2013-08-26,106.01,109.3,105.68,107.19,748385
2013-08-27,106.16,106.59,105,105.7,613946
2013-08-28,105.97,107.83,104.95,107.56,665996
2013-08-29,107.31,109.98,107.05,109.3,755859
2013-08-30,109.67,109.99,107.29,107.76,508193
2013-09-03,109.34,111.18,108.27,110.17,733114
2013-09-04,110.65,113.58,109.58,112.65,945306
2013-09-05,112.65,113.23,111.52,112.49,433972
2013-09-06,113.05,113.05,109.45,111.56,551836
2013-09-09,111.84,113.05,111.38,112.78,581705
2013-09-10,112.92,113.86,111.49,113.62,1064604
2013-09-11,113.91,114.79,109.75,114.74,1478076
2013-09-12,114.71,114.74,113.42,114.21,500510
2013-09-13,114.33,114.57,113.52,114.14,591983
2013-09-16,115,115.45,113.24,113.74,524846
2013-09-17,113.83,114.94,113.01,114.24,418470
2013-09-18,114.2,116.74,112.54,115.93,837161
2013-09-19,116.07,116.24,112.57,114.03,1064143
2013-09-20,114.22,115.58,113.47,113.65,1463059
2013-09-23,113.94,114.37,112.28,112.5,890907
2013-09-24,112.54,114.44,112,113.59,775367
2013-09-25,113.85,115.19,112.83,113.05,663230
2013-09-26,113.63,116.01,113.32,115.97,1084598
2013-09-27,114.84,116.91,114.4,116.42,743251
2013-09-30,115.32,116.31,114.5,116.16,1277625
2013-10-01,116.8,118.29,115.06,117.39,1060040
2013-10-02,117.09,117.74,115.79,116.75,703347
2013-10-03,116.24,116.44,112.72,114.22,895224
2013-10-04,113.85,116.72,113.37,116.44,890537
2013-10-07,115,115.77,114.34,114.49,592115
2013-10-08,114.24,114.38,108.35,108.47,1230842
2013-10-09,108.71,109.23,104.42,105.48,1480403
2013-10-10,106.94,109.08,106.25,108.67,744934
2013-10-11,108,109.75,107.57,108.81,699649
2013-10-14,107.91,108.02,105.74,107.01,962773
2013-10-15,106.84,109.13,106.53,108.24,901987
2013-10-16,109.27,111.7,108.75,110.96,923224
2013-10-17,110.75,110.92,109.47,110.79,937987
2013-10-18,111.04,111.04,108.25,108.43,1033023
2013-10-21,108.45,108.97,105.52,105.88,956264
2013-10-22,106.27,108.02,100.89,107.72,902150
2013-10-23,107.39,110.07,106.82,109.66,1092482
2013-10-24,111.22,117,110.67,116.7,2090827
2013-10-25,118.1,125.26,117.76,125.17,2626550
2013-10-28,123.93,124.78,121.5,124.2,1688577
2013-10-29,124.24,124.44,122,124.08,789535
2013-10-30,124.2,126.39,123.65,125.5,1290101
2013-10-31,125,125.67,122.94,122.95,1253786
2013-11-01,124.06,124.5,122.23,123.36,905411
2013-11-04,123.76,124.73,122.15,122.93,916630
2013-11-05,122.61,122.77,117.76,119.54,1435051
2013-11-06,120,120.24,116.23,116.32,978677
2013-11-07,117,118.32,113.92,114.1,1456002
2013-11-08,114.54,118.56,114.54,117.43,1054031
2013-11-11,118.2,118.4,114.62,116.17,871847
2013-11-12,115.54,116.26,113.14,115.72,974312
2013-11-13,115.45,116.65,114,116.6,815912
2013-11-14,116.94,120.11,116.35,119.97,1222337
2013-11-15,119.85,124.08,118.49,124.07,1768993
2013-11-18,124.52,124.69,120.38,120.97,861905
2013-11-19,120.36,121.14,117.33,118.45,885475
2013-11-20,118.99,121.68,117.74,119.06,779584
2013-11-21,119.69,122.04,119.69,121.3,709286
2013-11-22,121.97,123.29,120.43,122.79,1013687
2013-11-25,123.66,123.93,121.35,122.17,696478
2013-11-26,122.26,122.87,120.22,121.9,639364
2013-11-27,122.99,123.2,120.2,121.24,484406
2013-11-29,121.67,124.8,121.12,124.5,622379
2013-12-02,124.58,124.8,122.22,123.8,740089
2013-12-03,122.42,122.82,120.87,122.16,838979
2013-12-04,121.04,123.18,120.14,122.65,875068
2013-12-05,122.19,123.08,121.07,122.17,831237
2013-12-06,124.1,129.22,122.23,125.45,1023076
2013-12-09,127.14,128.09,125.24,125.84,1598494
2013-12-10,125.64,126.84,123.31,125.25,1128805
2013-12-11,124.83,125.48,121.37,121.6,1208053
2013-12-12,120.99,123.42,120.87,122.35,1038951
2013-12-13,122.92,124.62,122.1,123.69,1341832
2013-12-16,124.14,125.38,122.02,123.78,992490
2013-12-17,123.31,124.12,121.44,123.06,1342578
2013-12-18,123.13,128.9,122.69,128.65,1987209
2013-12-19,129.24,131.11,126.08,130.75,1523215
2013-12-20,131.37,131.68,128.52,130.64,2245605
2013-12-23,131.38,132.44,130.12,130.9,902297
2013-12-24,130.81,131.99,129.47,131.06,319770
2013-12-26,132,133.75,130.01,132.91,531003
2013-12-27,133.47,133.47,131.01,131.57,652689
2013-12-30,131.72,133.04,130.15,132.7,685149
2013-12-31,133.06,133.48,131.22,132.88,455634
2014-01-02,132.46,133.82,130.54,133.44,760197
2014-01-03,133,134.27,131.65,131.72,683980
2014-01-06,131.66,132,127.7,129.86,1088027
2014-01-07,130.51,133.42,128.51,133.17,1456186
2014-01-08,133.67,135.18,131.69,134,957613
2014-01-09,134.12,135.46,132.22,134.07,992686
2014-01-10,135.51,135.53,132.87,135.21,991016
2014-01-13,135.59,136.43,128.85,130.61,1354120
2014-01-14,131.35,137.76,130.91,137.66,1467607
2014-01-15,137.73,138.32,133.99,137.03,1025871
2014-01-16,137.04,139.88,136.86,139.81,936655
2014-01-17,139.38,140.98,136.88,139.71,1535259
2014-01-21,141.29,142.69,139.16,142.58,1224892
2014-01-22,140.64,142.98,140.12,140.75,1263271
2014-01-23,139.35,141.23,136.33,137.94,1137516
2014-01-24,137.22,139.02,133.48,133.64,1327427
2014-01-27,133.38,135.07,126.76,129.82,1911510
2014-01-28,129.14,133.39,128.89,133.01,1146290
2014-01-29,131.51,135.21,129.8,133.73,1411444
2014-01-30,155.06,169.98,154,162,5802061
2014-01-31,155.88,161.87,155.88,158.73,3063832
2014-02-03,158.38,159.36,153.48,154.67,2086581
2014-02-04,153.63,158.23,150.7,156.21,2120547
2014-02-05,157.38,157.67,152.22,154.49,1416879
2014-02-06,154.33,157.59,153.72,157.4,1249282
2014-02-07,155.55,164.29,155.48,163.63,1951791
2014-02-10,165,171.09,164.06,170.11,2359160
2014-02-11,170.75,174.78,168.21,174.43,2365772
2014-02-12,174.71,176,173.5,175.86,1937567
2014-02-13,174.23,180.34,173.2,180,1608893
2014-02-14,180.06,183.32,178.08,180.55,1611874
2014-02-18,182.85,184.73,179.29,181.06,1734482
2014-02-19,181.62,183.88,178.51,180.41,1174452
2014-02-20,180.5,180.99,176,179.06,2073117
2014-02-21,178.49,184.22,176.11,181.52,1353957
2014-02-24,185.06,185.06,181.56,183.55,1294091
2014-02-25,183.91,185.43,181,182.63,1021212
2014-02-26,182.22,185.19,181.16,182.57,929199
2014-02-27,182.27,184.84,181.65,183.89,781951
2014-02-28,184.45,184.45,173.07,176.8,1802456
2014-03-03,174.77,177.51,171.47,172.43,1781151
2014-03-04,176.49,176.78,170.89,173.44,1996646
2014-03-05,173.05,174.25,170.56,171,1890145
2014-03-06,173.27,173.99,167.24,168.55,2113164
2014-03-07,169.86,170.1,163.77,168.05,2116411
2014-03-10,171.98,180.82,170.83,180,2597215
2014-03-11,179.77,180.2,175.06,175.95,1492933
2014-03-12,174.69,179.1,173.22,177.9,1317454
2014-03-13,178.73,179.23,173.4,175.17,1467084
2014-03-14,173.36,177.85,172.26,175.28,1100920
2014-03-17,177.5,179.18,176.11,177.99,1501755
2014-03-18,178.51,181.5,177.99,180.94,1079240
2014-03-19,180.85,181.58,174.75,175.92,1366515
2014-03-20,175.71,175.74,172.28,173.66,1041477
2014-03-21,174.85,177.07,157.76,159.79,6734253
2014-03-24,159.67,159.88,145.64,149.76,4549683
2014-03-25,149.77,156.68,148.4,153.08,2489265
2014-03-26,154.74,158,150.07,150.55,2290378
2014-03-27,151.79,153.52,146.1,151.1,2106644
2014-03-28,152,155.76,149.34,149.42,2331361
2014-03-31,150.54,152.66,148.81,152.13,1708699
2014-04-01,153.21,161.5,151.86,155.34,1781557
2014-04-02,156.2,158.52,152.79,154.51,1373704
2014-04-03,153.09,155.08,148.3,151.46,1864352
2014-04-04,153.12,153.9,139.52,142.5,2807779
2014-04-07,141.2,148.57,139.65,145.66,1922082
2014-04-08,146.52,149.17,143.37,147.66,2032625
2014-04-09,148.25,156.31,147.34,155.86,1909074
2014-04-10,155.24,155.24,142.31,144.19,3058807
2014-04-11,141.95,147.5,138.73,139.61,2465123
2014-04-14,141.21,145.46,139.06,141.97,1644231
2014-04-15,142.07,146.37,136.37,145.42,2178780
2014-04-16,147.17,150.79,145.24,149.05,1455492
2014-04-17,149.27,154.11,147.3,149.8,2298989
2014-04-21,150.25,152.61,147.78,152.19,1062535
2014-04-22,152.72,159.41,152.5,156.1,1415176
2014-04-23,155.97,156.98,150.21,152.23,1353899
2014-04-24,158.35,163.5,150.1,156.01,3373819
2014-04-25,155.9,157.98,152.07,153.19,1997240
2014-04-28,152.31,155.52,148.39,151.64,2829175
2014-04-29,153.07,157.81,150.07,157.32,1367469
2014-04-30,159.64,159.65,156.01,158.2,1474846
2014-05-01,157.56,162.92,156.29,159.8,1314028
2014-05-02,161.08,161.08,153.53,155.12,1783718
2014-05-05,153.74,160.5,153.28,159.7,889242
2014-05-06,157.02,158.87,154.83,155.66,1055105
2014-05-07,156.93,158.46,151.02,153.68,1154382
2014-05-08,153.04,157.07,150.68,151.05,1043145
2014-05-09,151.71,154.32,147.81,152.87,1103119
2014-05-12,153.14,161.52,153.14,161.1,1281966
2014-05-13,160.89,164.71,159.95,161.5,1359946
2014-05-14,160.85,163.98,158.86,159.72,873934
2014-05-15,159.28,159.65,154,157.71,1175078
2014-05-16,157.87,158.6,155.49,157.93,1071502
2014-05-19,156.79,159.5,155.74,158.42,583177
2014-05-20,158.96,159.13,154.45,155.85,971805
2014-05-21,156.68,157.69,155.04,156.6,573424
2014-05-22,156.53,164.5,156.53,160.48,1292783
2014-05-23,160.91,163,158.03,162.3,898609
2014-05-27,163.8,168.25,163.32,168.2,1306788
2014-05-28,168.49,168.88,165.64,167.65,989928
2014-05-29,168.12,171.03,166.2,167.52,1108438
2014-05-30,168.02,168.32,163.95,166.32,981448
2014-06-02,163.95,167.49,163.75,167.05,745803
2014-06-03,166.2,168.56,165.63,168.22,809532
2014-06-04,168.12,170.45,166.61,169.59,1233493
2014-06-05,169.85,170.35,165.76,169.5,945454
2014-06-06,172.45,172.5,167.17,170.2,659817
2014-06-09,170.02,170.3,166.8,167.81,801216
2014-06-10,167.2,169.19,165.16,166.9,829281
2014-06-11,165.7,168.21,164.15,167.46,982987
2014-06-12,167.23,168.97,165.18,165.97,806874
2014-06-13,166.1,166.68,162.63,163.73,1032123
2014-06-16,163.87,166.16,161.66,162.82,1032172
2014-06-17,162.49,163.74,160.05,160.15,1009118
2014-06-18,159.86,161.58,157.59,160.43,1258732
2014-06-19,160.91,160.92,157.8,159.69,968763
2014-06-20,160.49,166.51,159.3,165.46,1975973
2014-06-23,164.9,166.22,161.5,161.66,968419
2014-06-24,161.09,163.21,158.21,158.78,1279763
2014-06-25,159,161.58,156,159.13,1603562
2014-06-26,160.01,160.38,157.09,160.14,1296626
2014-06-27,159.52,160.95,156.02,157.6,3871695
2014-06-30,157.57,159.12,154.78,156.25,1813138
2014-07-01,157.81,163.18,157.06,162.79,1559824
2014-07-02,162.12,164.99,159.72,164.22,1147696
2014-07-03,164.79,165.96,162.48,164.21,719057
2014-07-07,164.39,164.92,160.05,160.66,766165
2014-07-08,159.98,160.99,157,159.08,1285360
2014-07-09,159.66,164.95,155.56,164.52,1505941
2014-07-10,161.62,163.44,160,162.89,1208344
2014-07-11,162.75,163.75,160.89,163.21,724261
2014-07-14,164.32,165.42,162.6,163.76,780240
2014-07-15,164.33,164.66,160.26,160.32,1215404
2014-07-16,161.13,162.24,157.47,158.77,1175300
2014-07-17,157.66,158.94,154.38,155.06,1557152
2014-07-18,156.46,161.74,155.8,161.25,1083771
2014-07-21,160.17,163.92,158.59,163.37,1048533
2014-07-22,164.26,168.41,164.26,167.97,1588628
2014-07-23,168.65,173.49,168.23,173.08,1753224
2014-07-24,171.43,173.7,163.02,167.48,2882576
2014-07-25,166.64,168.42,164.57,167.04,1176719
2014-07-28,167.2,167.2,160.38,162.74,1632114
2014-07-29,164.12,165.02,161.7,163.78,1172845
2014-07-30,165.65,167.76,162.66,163.68,936143
2014-07-31,161.03,163.49,158.35,158.99,1445609
2014-08-01,158.62,161.11,156.21,159.12,1160307
2014-08-04,159.35,160.57,157.22,158.87,1026595
2014-08-05,156.98,159.75,154.56,156.46,1300871
2014-08-06,155.91,159.57,154.73,158.71,781158
2014-08-07,159.05,159.43,155.37,155.96,1131453
2014-08-08,156.83,159.6,155.55,159.11,678279
2014-08-11,160.04,162.18,158.24,161.78,969004
2014-08-12,160.99,161.39,159.23,160.62,861678
2014-08-13,161.56,164.36,160.4,164.01,783042
2014-08-14,164.29,169.02,164.29,168.9,1158815
2014-08-15,169.5,171.44,167.24,171.3,1608969
2014-08-18,173,173.25,169.28,170.24,1177237
2014-08-19,170.67,170.98,168.7,169.76,693451
2014-08-20,168.45,169.91,167.55,168.74,743918
2014-08-21,169.51,170.45,166.02,166.47,820652
2014-08-22,167.37,168.98,164.62,168.22,734288
2014-08-25,169.81,171.71,169.07,170.56,968277
2014-08-26,170.39,172.96,169.42,172.27,763135
2014-08-27,172.33,172.72,168.76,169.17,837764
2014-08-28,168.59,169.55,167.14,168.31,578994
2014-08-29,169.58,169.8,167.18,169.29,703599
2014-09-02,169.99,170.45,168.42,169.14,839795
2014-09-03,170.44,171.35,169.24,169.96,797652
2014-09-04,170.87,171.16,164.79,165.64,938675
2014-09-05,165.93,165.93,161.3,165.3,1075733
2014-09-08,164.7,165.64,162.89,164.16,935717
2014-09-09,163.32,163.87,160.5,161.37,1056739
2014-09-10,161.02,165.74,161,165.65,947321
2014-09-11,164.87,167.11,164.41,166.95,917511
2014-09-12,166.59,166.94,161.8,162.72,879326
2014-09-15,162.02,162.02,157.3,160.42,1145789
2014-09-16,160.03,164.06,159.11,163.41,928828
2014-09-17,164.31,164.62,160.51,161.53,968119
2014-09-18,161.83,163.32,160.45,161.56,674051
2014-09-19,162.8,163.5,159.28,161.44,3092096
2014-09-22,160.68,162.45,157.44,159.59,830085
2014-09-23,159.4,161.47,158.58,158.67,884972
2014-09-24,158.67,168.98,158.67,168.7,1613881
2014-09-25,167.6,168.61,164.56,165.86,1394550
2014-09-26,165.98,168.34,164.22,167.65,1071126
2014-09-29,165.76,168.48,164.58,167.95,929948
2014-09-30,168,168.28,164.41,165.82,1285799
2014-10-01,166.86,167.67,164.94,167.2,1248097
2014-10-02,167.23,169.49,164.68,167.86,1051373
2014-10-03,169.63,178.6,168.49,177.98,2276555
2014-10-06,178.67,179.59,173.02,173.66,1289069
2014-10-07,172.99,172.99,167.93,167.96,1224421
2014-10-08,167.71,177.38,165.91,176.42,1301029
2014-10-09,175.41,175.79,169.75,170.3,1372774
2014-10-10,170.65,173.58,167.75,167.8,1211408
2014-10-13,167.67,168.21,161.11,162.77,1524845
2014-10-14,163.74,166.17,159.23,159.46,1437727
2014-10-15,157.85,161.7,155.48,160.73,1827200
2014-10-16,155.5,166.25,155.01,163.25,1796176
2014-10-17,164.85,168.96,164.03,164.75,1546085
2014-10-20,164.49,169.58,164.27,168.2,1179649
2014-10-21,169.92,174.5,167.97,174.48,1271754
2014-10-22,175,175.09,170.22,173.27,1420191
2014-10-23,179.74,186.47,177.72,185.92,2389026
2014-10-24,185.5,190.85,185.01,190.29,1812764
2014-10-27,189.74,191,187.32,190.55,1217853
2014-10-28,192.65,193.9,190.58,192.2,1060169
2014-10-29,192.4,193.39,187.85,190.49,987201
2014-10-30,190.21,194.2,189.15,192.93,1146377
2014-10-31,197.23,197.23,190.3,191.36,1237877
2014-11-03,192.01,193.75,189.5,191.04,914876
2014-11-04,191.4,193.19,189.26,191.3,612220
2014-11-05,193.01,197.64,188.54,189.89,1053225
2014-11-06,191.42,195.95,190.53,193.14,1380964
2014-11-07,194.49,195.26,190.65,193.81,695553
2014-11-10,194.55,195.84,191.34,195.8,754824
2014-11-11,195.32,197,193.26,194.92,762372
2014-11-12,194.71,195.21,192.76,193.69,613369
2014-11-13,194.3,194.96,191.21,193.59,636872
2014-11-14,193.64,193.95,187.06,188.76,974649
2014-11-17,188.6,191.34,185.8,186.78,929165
2014-11-18,187.25,193.04,187.24,192.37,823543
2014-11-19,190.37,194.26,189.37,191.96,633924
2014-11-20,190.9,193.23,189.45,192.55,554249
2014-11-21,194.98,195.87,190.29,191.02,1086558
2014-11-24,192.55,195.01,192.31,194.15,810271
2014-11-25,194.08,194.18,191.5,192.77,659807
2014-11-26,193.28,194.99,191.52,194.72,704468
2014-11-28,195.47,196.49,193.52,194.9,576622
2014-12-01,194.65,195.68,191.13,192.51,826797
2014-12-02,193.07,202.04,193.07,200.79,1829671
2014-12-03,201.25,203.3,194.62,198.88,1128556
2014-12-04,196.25,199.97,195.55,197.66,512866
2014-12-05,197.74,198.88,195.58,198.61,627916
2014-12-08,198.42,200.85,196.03,197.13,993825
2014-12-09,194.57,200.06,192,199.78,1027442
2014-12-10,197.6,198.71,191,191.44,1480908
2014-12-11,194.06,197.32,190.16,191.62,1038443
2014-12-12,188.51,191.96,186.58,186.9,1041028
2014-12-15,188.06,190.22,183.02,183.21,1375952
2014-12-16,181.36,184.44,177.16,177.73,1933206
2014-12-17,178.78,182.82,176.01,182.08,1953673
2014-12-18,185.89,189.01,184,188.96,1291520
2014-12-19,189.04,191.56,187.68,189.53,2088291
2014-12-22,189.33,189.97,184.86,188.15,945677
2014-12-23,189.24,189.89,176.61,178.87,2353981
2014-12-24,179.35,185.78,179.34,181.96,433756
2014-12-26,182.8,187.84,182.23,187.48,645591
2014-12-29,188.11,189.43,185.93,188.71,862914
2014-12-30,187.45,188.24,184.35,184.94,678834
2014-12-31,185.81,188.12,184.45,185.03,1569849
2015-01-02,186.64,189.41,184.88,186.6,690814
2015-01-05,181.3,185.32,180.01,182.17,1511813
2015-01-06,183.66,186.46,177.21,177.95,1411670
2015-01-07,181.26,188.61,180.01,187.93,1643926
2015-01-08,183.34,188.5,183.02,183.8,1980482
2015-01-09,181.67,184.59,179.54,184.27,1345066
2015-01-12,185.32,186.96,182.78,183.36,752958
