"Index","ACET.Open","ACET.High","ACET.Low","ACET.Close","ACET.Volume"
2013-06-10,12.93,13.18,12.88,13.04,124083
2013-06-11,12.91,13.04,12.4,12.87,133214
2013-06-12,12.92,13,12.75,12.94,97466
2013-06-13,12.88,13.14,12.75,13.05,114376
2013-06-14,12.98,13.04,12.65,12.7,73779
2013-06-17,12.76,12.97,12.7,12.75,88029
2013-06-18,12.73,13.07,12.73,13.06,118659
2013-06-19,13.07,13.1,12.8,12.87,107727
2013-06-20,12.65,12.87,12.65,12.78,75569
2013-06-21,12.85,13.06,12.77,12.9,197149
2013-06-24,12.82,12.99,12.62,12.86,104546
2013-06-25,13.03,13.17,12.92,13.14,135860
2013-06-26,13.15,13.3,12.98,13.09,160094
2013-06-27,13.21,13.84,13.15,13.81,237453
2013-06-28,13.73,14.2,13.53,13.93,400271
2013-07-01,14.08,14.2,14,14.02,123394
2013-07-02,14.05,14.1,13.87,13.98,108560
2013-07-03,13.95,14.07,13.91,14.06,67419
2013-07-05,14.28,14.29,14.09,14.22,95600
2013-07-08,14.22,14.55,14.22,14.42,142037
2013-07-09,14.5,14.56,14.36,14.4,240235
2013-07-10,14.35,14.45,14.28,14.38,232233
2013-07-11,14.51,14.52,14.38,14.47,103232
2013-07-12,14.49,14.49,14.27,14.4,95566
2013-07-15,14.46,14.94,14.4,14.83,153111
2013-07-16,14.97,15.09,14.8,14.91,243453
2013-07-17,14.87,15.02,14.81,14.92,154832
2013-07-18,15,15.23,14.9,15.13,132576
2013-07-19,15.05,15.14,14.73,14.86,147561
2013-07-22,14.86,14.96,14.79,14.92,184688
2013-07-23,15.02,15.63,14.92,15.63,303614
2013-07-24,15.64,15.68,14.87,15.02,222491
2013-07-25,15.02,15.32,15.02,15.29,181513
2013-07-26,15.3,15.31,14.89,15.14,144276
2013-07-29,15.16,15.17,14.97,15.07,123954
2013-07-30,15.08,15.7,15.02,15.61,283185
2013-07-31,15.72,15.92,15.41,15.52,190454
2013-08-01,15.77,15.97,15.58,15.78,132546
2013-08-02,15.76,16.05,15.59,15.8,119215
2013-08-05,15.88,16.15,15.68,16.09,166962
2013-08-06,16.1,16.44,15.9,16.37,280997
2013-08-07,16.37,16.55,15.95,16.01,325500
2013-08-08,16.19,16.69,16,16.53,354540
2013-08-09,16.5,16.64,16.23,16.35,140867
2013-08-12,16.35,16.82,16.3,16.63,240677
2013-08-13,16.75,17.25,16.63,17.02,390307
2013-08-14,17.11,17.29,16.86,16.87,266960
2013-08-15,16.73,16.73,16.1,16.29,251371
2013-08-16,16.25,16.57,16.15,16.35,170716
2013-08-19,16.35,16.53,15.36,15.53,329995
2013-08-20,15.5,16.16,15.43,16,203375
2013-08-21,15.91,15.92,15.5,15.64,122001
2013-08-22,15.64,16.13,15.64,16.1,81801
2013-08-23,16.11,16.11,15.6,15.98,123665
2013-08-26,16.03,16.1,15.79,15.91,139193
2013-08-27,15.7,15.97,15,15.04,220447
2013-08-28,15.05,15.61,15.01,15.61,210597
2013-08-29,15.61,16.3,14.52,15.39,433841
2013-08-30,15.33,15.39,14.67,14.7,222162
2013-09-03,14.94,15.47,14.94,15.44,286470
2013-09-04,15.48,15.5,15.11,15.17,127851
2013-09-05,15.15,15.3,14.64,14.74,328868
2013-09-06,14.83,15,14.44,14.79,155793
2013-09-09,14.75,15.09,14.73,15.01,129753
2013-09-10,15.1,15.24,14.6,14.7,255396
2013-09-11,14.52,14.96,14.52,14.86,205050
2013-09-12,14.84,14.84,14.45,14.53,106053
2013-09-13,14.55,14.82,14.46,14.64,118449
2013-09-16,14.75,14.88,14.28,14.38,272426
2013-09-17,14.41,14.76,14.36,14.71,158045
2013-09-18,14.73,14.84,14.4,14.64,150976
2013-09-19,14.68,14.83,14.44,14.76,81452
2013-09-20,14.77,15.27,14.71,14.84,227508
2013-09-23,14.79,15.38,14.79,15.36,452389
2013-09-24,15.36,16.3,15.36,15.84,460803
2013-09-25,15.86,16.55,15.82,16.29,367503
2013-09-26,16.38,16.74,16.12,16.31,213563
2013-09-27,16.21,16.24,15.8,15.86,154003
2013-09-30,15.64,15.88,14.61,15.62,250622
2013-10-01,15.65,16.03,15.61,15.85,165085
2013-10-02,15.72,15.79,15.49,15.75,161557
2013-10-03,15.74,15.77,15.38,15.58,157454
2013-10-04,15.54,15.62,15.4,15.4,160634
2013-10-07,15.25,15.55,15.25,15.33,218504
2013-10-08,15.3,15.38,15.11,15.16,98297
2013-10-09,15.26,15.36,14.98,15.09,206519
2013-10-10,15.33,15.58,15.26,15.44,202811
2013-10-11,15.4,15.91,15.13,15.89,151186
2013-10-14,15.8,16.25,15.75,16.24,170676
2013-10-15,16.24,16.65,16.24,16.37,325230
2013-10-16,16.52,16.64,16.37,16.57,159300
2013-10-17,16.66,17.06,16.6,16.79,324747
2013-10-18,16.92,17.04,16.49,16.74,232793
2013-10-21,16.8,17.05,16.65,16.92,155053
2013-10-22,16.92,17.02,16.64,16.74,195592
2013-10-23,16.62,16.83,16.59,16.7,86381
2013-10-24,16.71,16.93,16.2,16.39,300866
2013-10-25,16.48,16.74,15.62,16.27,269355
2013-10-28,16.25,16.43,16.02,16.34,176925
2013-10-29,16.39,16.75,16.34,16.52,243330
2013-10-30,16.49,16.63,16.07,16.15,85420
2013-10-31,16.11,16.31,15.83,15.95,140386
2013-11-01,15.95,16.18,15.76,16.08,209835
2013-11-04,16.19,16.62,16.08,16.44,291340
2013-11-05,16.39,16.68,16.07,16.38,291390
2013-11-06,16.53,16.75,16.36,16.51,234659
2013-11-07,16.57,16.75,16.25,16.32,252133
2013-11-08,18,20.1,18,19.77,1183213
2013-11-11,19.39,19.5,18.53,19.05,541395
2013-11-12,19,19.35,18.5,19.07,389084
2013-11-13,18.94,19.6,18.8,19.46,249314
2013-11-14,19.46,19.73,19.26,19.38,150392
2013-11-15,19.46,19.62,19,19.13,177638
2013-11-18,19.12,20.43,19.12,19.42,422989
2013-11-19,19.38,19.91,19.05,19.15,259370
2013-11-20,19.26,19.62,19,19.29,120433
2013-11-21,19.3,19.92,19.09,19.88,245774
2013-11-22,20,20.78,19.62,20.37,458207
2013-11-25,20.58,21.49,20.53,20.72,332710
2013-11-26,20.8,21.34,20.41,20.97,295614
2013-11-27,21.1,21.72,21.08,21.49,204332
2013-11-29,21.64,21.81,21.25,21.53,124033
2013-12-02,21.57,21.91,21.23,21.57,204828
2013-12-03,21.58,21.88,20.97,21.04,331511
2013-12-04,20.88,23.1,20.85,22.7,1024521
2013-12-05,22.96,23,21.9,22.18,399492
2013-12-06,22.2,22.63,22.01,22.28,338411
2013-12-09,22.49,22.78,21.9,22.71,426290
2013-12-10,22.71,22.75,22.31,22.45,232623
2013-12-11,22.56,22.6,21.76,21.97,251041
2013-12-12,21.92,22.25,21.71,21.97,192301
2013-12-13,22,22.55,21.95,22.2,193795
2013-12-16,22.24,22.41,21.6,21.91,293647
2013-12-17,21.89,22.72,21.89,22.53,224380
2013-12-18,22.69,22.74,21.82,22.54,197064
2013-12-19,22.85,22.85,22.49,22.65,200350
2013-12-20,22.65,22.9,22.2,22.4,439433
2013-12-23,23.49,23.98,22.58,23.66,294889
2013-12-24,23.68,23.85,23.16,23.22,145864
2013-12-26,23.28,23.58,23.26,23.4,196371
2013-12-27,23.5,23.8,23.45,23.68,160615
2013-12-30,23.75,24.64,23.7,24.37,285224
2013-12-31,24.55,25.24,24.52,25.01,580210
2014-01-02,25.19,25.25,23.25,23.62,542094
2014-01-03,23.67,23.92,23.06,23.43,320493
2014-01-06,23.78,23.9,23.34,23.37,386846
2014-01-07,23.68,23.84,23.07,23.39,349833
2014-01-08,23.43,23.55,23.22,23.39,361714
2014-01-09,23.5,23.53,23.3,23.38,306771
2014-01-10,23.43,23.46,23.21,23.39,221122
2014-01-13,23.39,23.39,22.46,22.75,271141
2014-01-14,22.99,23.25,22.77,23.24,343429
2014-01-15,23.25,23.66,23.12,23.47,318359
2014-01-16,23.38,23.75,23.21,23.57,193583
2014-01-17,23.6,23.75,23.1,23.18,178559
2014-01-21,23.23,23.46,23,23.12,190383
2014-01-22,23.25,23.48,23.03,23.34,191187
2014-01-23,23.2,23.27,22.54,22.78,240807
2014-01-24,22.54,22.64,20.97,21.48,481355
2014-01-27,21.38,21.75,20.83,21.19,361684
2014-01-28,21.09,22.34,21.09,22.21,380565
2014-01-29,22.05,22.44,21.52,21.56,165687
2014-01-30,21.84,22.38,21.52,21.67,175894
2014-01-31,21.1,21.75,21.06,21.32,273792
2014-02-03,21.24,21.5,20.05,20.25,302252
2014-02-04,18.86,20.1,17.69,19.84,707947
2014-02-05,19.64,20.1,19.47,19.92,258387
2014-02-06,19.96,20.33,19.79,20.16,343198
2014-02-07,19.11,19.11,17.51,17.79,1508487
2014-02-10,17.8,18.37,17.8,18.01,494253
2014-02-11,17.93,18.18,17.62,18,580432
2014-02-12,18.08,18.88,17.92,18.49,508998
2014-02-13,18.46,19.07,18.4,18.89,339255
2014-02-14,18.92,19.26,18.51,18.83,249940
2014-02-18,18.8,19.34,18.75,19.22,321859
2014-02-19,19.1,19.24,18.03,18.24,732535
2014-02-20,17.97,18.49,17.75,18.39,405357
2014-02-21,18.37,18.48,18.25,18.29,268161
2014-02-24,18.25,18.6,18.22,18.56,334850
2014-02-25,18.46,18.55,17.98,18.1,337074
2014-02-26,18.15,18.71,18.05,18.29,205764
2014-02-27,18.3,18.5,18.07,18.36,157328
2014-02-28,18.42,18.74,18.12,18.29,210745
2014-03-03,17.97,18.45,17.93,18.29,222516
2014-03-04,18.56,18.74,18.03,18.61,408887
2014-03-05,18.63,18.81,18.47,18.67,263496
2014-03-06,18.65,19.24,18.52,19.17,362267
2014-03-07,19.23,19.35,19.04,19.22,221082
2014-03-10,19.16,19.49,18.98,19.45,261935
2014-03-11,19.41,19.71,19.2,19.25,289589
2014-03-12,19.2,19.36,19.08,19.19,175940
2014-03-13,19.28,19.33,19.15,19.23,292705
2014-03-14,19.09,19.36,19.07,19.24,150808
2014-03-17,19.45,20.04,19.45,20,274852
2014-03-18,20.01,20.25,20,20.07,215893
2014-03-19,20.06,20.12,19.92,20.03,415402
2014-03-20,20,20.19,19.98,20.01,118973
2014-03-21,20.13,20.19,19.95,20,295212
2014-03-24,20.02,20.05,19.53,19.66,285495
2014-03-25,19.79,19.93,19.62,19.86,260635
2014-03-26,19.94,20.11,19.72,19.73,307061
2014-03-27,19.78,20.34,19.65,19.96,793996
2014-03-28,20.09,20.43,19.88,19.9,254871
2014-03-31,20.02,20.29,19.81,20.09,397203
2014-04-01,20.16,20.98,20.16,20.9,262649
2014-04-02,20.88,20.9,20.69,20.81,183850
2014-04-03,20.83,21.03,20.61,20.89,305846
2014-04-04,21.07,21.2,20.13,20.3,385277
2014-04-07,20.15,20.28,19.88,20,303726
2014-04-08,19.97,20.2,19.92,20.04,232806
2014-04-09,20.12,20.39,19.97,20.23,262958
2014-04-10,20.14,20.27,19.5,19.75,279681
2014-04-11,19.52,19.73,19.34,19.48,231878
2014-04-14,19.69,20.04,19.45,19.89,230503
2014-04-15,19.95,20.43,19.9,20.18,393730
2014-04-16,20.33,21.34,20.15,21.27,332034
2014-04-17,21.15,21.48,21,21.46,335281
2014-04-21,21.46,21.84,21.45,21.67,232694
2014-04-22,21.6,21.99,21.52,21.77,282296
2014-04-23,21.76,21.92,21.54,21.77,174853
2014-04-24,21.87,21.9,21.5,21.6,269197
2014-04-25,22.4,22.8,22.25,22.43,594096
2014-04-28,22.48,22.5,21.96,22.28,529813
2014-04-29,22.31,22.49,22.11,22.18,519701
2014-04-30,22.16,22.21,21.64,21.88,3800509
2014-05-01,21.77,22.15,21.53,21.77,470304
2014-05-02,21.74,22.41,21.66,22.36,274870
2014-05-05,22.3,23.55,22.08,23.48,411881
2014-05-06,22.12,23.71,22.12,23.22,386089
2014-05-07,23.37,23.78,23,23.73,389389
2014-05-08,23.7,23.7,22.72,23.01,577085
2014-05-09,20.83,21.02,18.61,19.06,1733200
2014-05-12,19.28,19.43,18.31,18.54,615979
2014-05-13,18.5,18.67,18.11,18.4,554529
2014-05-14,18.34,18.52,17.86,17.87,530833
2014-05-15,17.75,17.8,17.23,17.47,501134
2014-05-16,17.43,17.52,16.65,17.07,674644
2014-05-19,17.45,19.21,17.29,18.58,679933
2014-05-20,18.44,18.8,17.9,17.9,561018
2014-05-21,17.81,18.27,17.29,17.68,426640
2014-05-22,17.65,17.8,17.37,17.47,281794
2014-05-23,17.49,17.82,17.33,17.62,233972
2014-05-27,17.7,17.95,17.37,17.55,297749
2014-05-28,17.5,17.61,17.1,17.2,336526
2014-05-29,17.29,17.51,17.1,17.36,234073
2014-05-30,17.3,17.62,17.3,17.43,239472
2014-06-02,17.43,17.59,17.06,17.3,377947
2014-06-03,17.27,17.56,17.05,17.14,319598
2014-06-04,17.06,17.34,16.91,17.15,271659
2014-06-05,17.15,17.26,16.99,17.23,251803
2014-06-06,17.28,17.68,17.27,17.6,219468
2014-06-09,17.52,17.9,17.25,17.8,319789
2014-06-10,17.57,17.6,17.11,17.44,252958
2014-06-11,17.33,17.44,17.05,17.15,234445
2014-06-12,17.19,17.42,17,17.35,244446
2014-06-13,17.45,17.55,17.12,17.25,131211
2014-06-16,17.16,17.47,17.01,17.32,287154
2014-06-17,17.32,17.76,17.25,17.49,185228
2014-06-18,17.55,17.55,17.14,17.45,175744
2014-06-19,17.54,17.65,17.13,17.24,144023
2014-06-20,17.29,17.6,17.24,17.56,343909
2014-06-23,17.41,17.93,17.41,17.51,231070
2014-06-24,17.61,17.87,17.44,17.5,296713
2014-06-25,17.5,17.96,17.5,17.9,178099
2014-06-26,17.9,17.99,17.59,17.78,173539
2014-06-27,17.78,18.25,17.72,18.2,289091
2014-06-30,18.14,18.31,17.98,18.14,244892
2014-07-01,18.18,18.5,18.1,18.12,207052
2014-07-02,18.12,18.19,17.78,17.81,127248
2014-07-03,17.86,18.23,17.49,18.14,85840
2014-07-07,18.13,18.21,17.59,17.65,192818
2014-07-08,17.59,17.65,17.23,17.41,581931
2014-07-09,17.53,17.79,17.52,17.57,211649
2014-07-10,17.29,17.5,17.12,17.23,138586
2014-07-11,17.23,17.35,17.1,17.16,122231
2014-07-14,17.29,17.57,17.13,17.51,135899
2014-07-15,17.39,17.65,17.35,17.45,163657
2014-07-16,17.59,17.69,17.23,17.4,132582
2014-07-17,17.37,17.49,17.24,17.27,150763
2014-07-18,17.25,17.64,17.25,17.64,154016
2014-07-21,17.55,17.6,17.38,17.4,124343
2014-07-22,17.46,17.56,17.29,17.43,130825
2014-07-23,17.46,17.98,17.45,17.88,184618
2014-07-24,17.94,18.12,17.76,17.9,115713
2014-07-25,17.81,17.85,17.49,17.59,120939
2014-07-28,17.63,17.67,17.2,17.42,154692
2014-07-29,17.49,17.49,17.18,17.21,175304
2014-07-30,17.36,17.44,17.18,17.33,89462
2014-07-31,17.13,17.13,16.66,16.76,191577
2014-08-01,16.67,16.95,16.61,16.75,158407
2014-08-04,16.75,16.83,16.52,16.64,198861
2014-08-05,16.55,17.05,16.55,17,123012
2014-08-06,16.98,17.69,16.98,17.61,153992
2014-08-07,17.59,18.02,17.47,17.9,246745
2014-08-08,17.89,18.19,17.84,18.16,159396
2014-08-11,18.25,18.5,18.06,18.31,160474
2014-08-12,18.25,18.25,17.99,18.07,177590
2014-08-13,18.11,18.32,18.02,18.31,82469
2014-08-14,18.33,18.5,18.33,18.49,93603
2014-08-15,18.63,18.79,18.24,18.36,194240
2014-08-18,18.5,18.89,18.5,18.86,122534
2014-08-19,18.91,19.24,18.91,19.06,170914
2014-08-20,19.02,19.23,18.85,19.2,207693
2014-08-21,19.2,19.44,19.08,19.43,139885
2014-08-22,19.42,19.49,19.18,19.44,161630
2014-08-25,19.5,19.64,19.18,19.21,124833
2014-08-26,19.21,19.49,19.09,19.36,152480
2014-08-27,19.3,19.35,18.97,19.19,106338
2014-08-28,19.17,19.27,18.85,18.86,113127
2014-08-29,18.85,19.24,18.7,19.22,100948
2014-09-02,19.19,19.64,18.9,19.49,138198
2014-09-03,19.54,19.73,19.31,19.61,133443
2014-09-04,19.6,19.75,19.44,19.6,213145
2014-09-05,20.1,21.56,20.1,21.5,556691
2014-09-08,21.47,22.75,21.12,22.12,431857
2014-09-09,21.94,21.94,21.34,21.6,324340
2014-09-10,21.56,21.78,21.29,21.76,229041
2014-09-11,21.55,21.72,21.1,21.27,194659
2014-09-12,21.23,21.43,21.15,21.25,214275
2014-09-15,21.23,21.47,20.69,20.9,102627
2014-09-16,20.81,21.14,20.8,20.9,112286
2014-09-17,20.88,21.16,20.74,21,188965
2014-09-18,21.02,21.92,20.82,21.3,148324
2014-09-19,21.4,21.44,20.54,20.63,155978
2014-09-22,20.56,20.56,20.09,20.12,148344
2014-09-23,20,20.09,19.74,19.84,156995
2014-09-24,19.97,20.1,19.84,19.98,175193
2014-09-25,19.98,20.11,19.53,19.65,132960
2014-09-26,19.65,20.4,19.14,19.82,150933
2014-09-29,19.56,20.03,19.45,19.52,157481
2014-09-30,19.6,19.99,19.3,19.32,203995
2014-10-01,19.32,19.52,18.71,18.79,183877
2014-10-02,18.8,19.02,18.33,18.54,161139
2014-10-03,18.72,18.97,18.46,18.65,100310
2014-10-06,18.7,18.98,18.58,18.63,197460
2014-10-07,18.47,18.75,18.28,18.29,185622
2014-10-08,18.35,18.8,18.11,18.78,172042
2014-10-09,18.77,19.01,18.28,18.29,124731
2014-10-10,18.19,18.64,18.14,18.35,187524
2014-10-13,18.38,18.87,18.17,18.48,303113
2014-10-14,18.7,19.32,18.55,18.92,222498
2014-10-15,18.61,19.31,18.39,19.22,722975
2014-10-16,18.94,19.65,18.59,19.44,121914
2014-10-17,19.75,19.94,19.65,19.88,224378
2014-10-20,19.71,19.84,19.36,19.5,437913
2014-10-21,19.65,19.9,18.63,19.87,147360
2014-10-22,19.85,19.94,19.3,19.35,115621
2014-10-23,19.55,20.3,19.5,20.12,131480
2014-10-24,20.17,20.2,19.76,20.05,137774
2014-10-27,20,20.83,19.87,20.79,186951
2014-10-28,20.84,22.08,20.84,22.02,251660
2014-10-29,22.02,22.3,21.78,22.21,184152
2014-10-30,22.06,22.68,21.84,22.57,151327
2014-10-31,22.88,22.88,22.34,22.74,240894
2014-11-03,22.6,23.2,22.54,23.1,302286
2014-11-04,23.07,23.23,22.7,22.96,162651
2014-11-05,23.11,23.11,22.09,22.51,185403
2014-11-06,22.53,22.53,21.53,22.28,187364
2014-11-07,21.03,21.2,18.9,21.03,686011
2014-11-10,20.4,21.43,20.4,21.41,176063
2014-11-11,21.35,21.66,20.98,21.22,291118
2014-11-12,21.07,21.61,20.95,21.56,155689
2014-11-13,21.65,21.74,21.14,21.29,124294
2014-11-14,21.25,21.38,20.99,21.1,85077
2014-11-17,21.11,21.34,20.91,21.09,151431
2014-11-18,21.1,21.45,20.85,21.33,160401
2014-11-19,21.27,21.31,20.93,21,119535
2014-11-20,20.96,21.3,20.87,21.19,134265
2014-11-21,21.41,21.41,20.95,21.04,105921
2014-11-24,21.07,21.29,20.93,21.27,115855
2014-11-25,21.23,21.73,21.23,21.51,96786
2014-11-26,21.47,21.47,21.25,21.41,96149
2014-11-28,21.46,21.53,21,21,46673
2014-12-01,20.9,21.17,20.73,20.95,119057
2014-12-02,20.99,21.57,20.51,21.39,105617
2014-12-03,21.33,21.9,21.3,21.76,169901
2014-12-04,21.81,22.19,21.64,22.13,154307
2014-12-05,22.15,22.4,21.85,21.97,115213
2014-12-08,21.8,22.21,21.6,21.67,109284
2014-12-09,21.5,22.1,21,22.09,126611
2014-12-10,22,22.09,21.12,21.22,189584
2014-12-11,21.24,21.39,20.97,21.09,110243
2014-12-12,20.77,21.3,20.77,21.02,154622
2014-12-15,21.08,21.3,20.86,21.04,151381
2014-12-16,21.05,21.2,20.74,20.77,204040
2014-12-17,20.77,21.62,20.29,21.57,181297
2014-12-18,21.83,21.83,21.06,21.38,147239
2014-12-19,21.31,21.67,21.22,21.53,304812
2014-12-22,21.45,21.65,21.22,21.62,130353
2014-12-23,21.83,22.19,21.15,21.92,161949
2014-12-24,22.04,22.04,21.47,21.85,71014
2014-12-26,21.97,22.39,21.84,22.19,55468
2014-12-29,22.21,22.39,21.86,22.32,82442
2014-12-30,22.18,22.38,21.92,22.1,91375
2014-12-31,22.24,22.42,21.63,21.7,105941
2015-01-02,21.89,21.96,21.22,21.62,158985
2015-01-05,21.5,21.5,20.96,21.03,150534
2015-01-06,20.97,21.2,20.54,20.86,145104
2015-01-07,21.06,21.15,20.37,20.93,130091
2015-01-08,21.15,21.22,20.69,21.22,210064
2015-01-09,21.25,21.39,20.38,20.4,154360
2015-01-12,20.33,20.89,19.75,20.47,230286
