"Index","AMSG.Open","AMSG.High","AMSG.Low","AMSG.Close","AMSG.Volume"
2013-06-06,35.4,35.77,35.2,35.46,113286
2013-06-07,35.72,36.13,35.72,35.84,88275
2013-06-10,35.88,36.53,35.81,36.5,198653
2013-06-11,36.1,36.54,34.95,36.25,103787
2013-06-12,36.62,36.62,35.87,36.02,63640
2013-06-13,35.95,36.52,35.51,36.47,81412
2013-06-14,36.53,36.53,35.92,35.97,42888
2013-06-17,36.32,36.46,35.99,36.21,64856
2013-06-18,36.26,36.76,36.12,36.74,68758
2013-06-19,36.72,36.72,35.79,35.8,48945
2013-06-20,35.44,35.44,34.51,34.66,93674
2013-06-21,34.79,35.53,34.71,35.23,255016
2013-06-24,35.09,35.37,34.75,35,87217
2013-06-25,35.35,35.54,34.77,34.81,70356
2013-06-26,34.97,35.21,34.12,34.68,111187
2013-06-27,34.93,35.42,34.76,35.36,50468
2013-06-28,35.18,35.47,35.06,35.1,197724
2013-07-01,35.33,36.28,35.26,35.86,115516
2013-07-02,35.63,35.83,35.48,35.58,87204
2013-07-03,35.35,35.54,35.11,35.29,37558
2013-07-05,35.86,35.99,35.27,35.93,66159
2013-07-08,36.11,36.73,35.98,36.62,89848
2013-07-09,36.72,37.6,36.46,37.56,134302
2013-07-10,37.44,37.95,37.43,37.92,86474
2013-07-11,38.12,38.64,38,38.63,167207
2013-07-12,38.49,39,38.42,38.65,91288
2013-07-15,38.78,39.04,38.54,38.92,79764
2013-07-16,38.84,39.41,38.84,39.26,97199
2013-07-17,39.3,39.5,39.1,39.13,92128
2013-07-18,39.32,40.06,39.17,39.87,123211
2013-07-19,39.92,40.05,39.61,39.75,151784
2013-07-22,39.43,39.93,39.43,39.7,62422
2013-07-23,39.69,39.87,39.44,39.75,117385
2013-07-24,40.25,41,39.25,39.76,203058
2013-07-25,39.75,40.34,39.44,40.32,171005
2013-07-26,39.87,40.37,39.56,39.91,140129
2013-07-29,39.88,39.98,39.07,39.15,113714
2013-07-30,39.4,39.54,38.78,39,118012
2013-07-31,39.13,39.46,38.89,39.11,172879
2013-08-01,39.5,40.51,39.36,40.35,162568
2013-08-02,40.11,40.56,39.84,39.95,114996
2013-08-05,39.9,40.61,39.89,40.6,89320
2013-08-06,40.57,40.57,39.84,39.87,114316
2013-08-07,39.67,39.96,39.32,39.35,86882
2013-08-08,39.65,39.97,39.51,39.61,54562
2013-08-09,39.49,39.79,39.32,39.65,49933
2013-08-12,39.44,39.81,39.38,39.54,40795
2013-08-13,39.48,39.48,38.94,39.42,34552
2013-08-14,39.48,40.16,39.48,39.84,129659
2013-08-15,39.41,39.9,38.79,38.8,102699
2013-08-16,38.6,39.05,38.35,38.96,85095
2013-08-19,38.99,39.27,38.71,38.91,63231
2013-08-20,38.85,39.25,38.77,39.22,73250
2013-08-21,39.01,39.47,38.84,39.13,55996
2013-08-22,39.2,39.79,39.09,39.51,96897
2013-08-23,39.62,39.85,39.42,39.46,94563
2013-08-26,39.56,39.88,39.33,39.51,42002
2013-08-27,38.97,39.07,38.19,38.24,75627
2013-08-28,38.15,38.24,37.92,37.94,52434
2013-08-29,38.13,38.66,37.92,38.1,71835
2013-08-30,37.95,38.02,37.19,37.29,111400
2013-09-03,37.85,38.49,37.36,37.74,105092
2013-09-04,37.82,38.21,37.8,38.12,65549
2013-09-05,38.04,38.28,37.73,37.75,70174
2013-09-06,38,38,36.55,37.56,44985
2013-09-09,37.69,37.87,37.21,37.77,62684
2013-09-10,38.07,38.21,37.64,38.13,62877
2013-09-11,37.93,39.06,37.93,38.59,68916
2013-09-12,38.66,39.08,37.99,38.02,47204
2013-09-13,38.22,38.73,37.84,38.58,55408
2013-09-16,39.14,39.14,38.59,38.91,42565
2013-09-17,38.99,39.57,38.5,39.57,80521
2013-09-18,39.68,40,39.22,39.75,60144
2013-09-19,39.96,39.97,39.56,39.89,51763
2013-09-20,39.91,40.01,39.44,39.56,145192
2013-09-23,39.62,39.9,38.69,39.7,63607
2013-09-24,39.77,40.22,39.21,39.53,49150
2013-09-25,39.52,39.7,39.02,39.14,83855
2013-09-26,38.64,39.4,38.24,39.39,76097
2013-09-27,39.06,39.17,38.63,39.08,37624
2013-09-30,38.66,39.76,38.66,39.7,152078
2013-10-01,39.72,40.94,39.72,40.94,91371
2013-10-02,40.75,40.98,40.16,40.43,87735
2013-10-03,40.24,40.55,39.31,39.72,73085
2013-10-04,39.62,40.19,39.44,40.01,52533
2013-10-07,39.7,40.6,39.68,39.95,87659
2013-10-08,40.07,40.72,40.07,40.49,104294
2013-10-09,40.53,41,40.24,40.49,147500
2013-10-10,41,41.79,40.61,41.34,122525
2013-10-11,41.13,42.45,41.01,41.83,115849
2013-10-14,41.76,42.03,41.35,41.84,115520
2013-10-15,41.82,41.82,41.36,41.49,100323
2013-10-16,41.84,42.2,41.57,42.15,94944
2013-10-17,42.05,42.48,41.87,42.4,118970
2013-10-18,42.86,42.97,42.27,42.88,185418
2013-10-21,42.82,43.07,42.38,42.63,118057
2013-10-22,42.65,42.92,42.45,42.55,96922
2013-10-23,42.58,43.84,40.15,43.52,222944
2013-10-24,43.69,43.7,43.17,43.5,131787
2013-10-25,43.6,43.6,42.78,42.95,131817
2013-10-28,42.84,43.39,42.55,43.08,111303
2013-10-29,43.09,43.42,42.11,43.39,104601
2013-10-30,43.29,43.67,42.83,43.26,166144
2013-10-31,43.41,43.47,42.84,42.89,108466
2013-11-01,42.8,43.06,42,42.35,170427
2013-11-04,42.62,43.43,42.26,43.37,153237
2013-11-05,43.27,43.29,42.66,43.06,70676
2013-11-06,43.41,43.58,42.78,43.33,112224
2013-11-07,43.46,43.85,42.65,42.68,176751
2013-11-08,42.65,43.62,42.63,43.48,143332
2013-11-11,43.31,43.47,42.95,43.3,98228
2013-11-12,43.14,43.78,42.68,43.74,73307
2013-11-13,43.59,43.95,43.13,43.3,340331
2013-11-14,43.4,44.58,43.25,44.36,137111
2013-11-15,44.34,44.92,44.11,44.81,94736
2013-11-18,45,45.44,44.79,44.94,70684
2013-11-19,45.05,45.22,44.37,44.83,99316
2013-11-20,45.15,45.54,45.03,45.41,97734
2013-11-21,45.71,47.34,45.66,47.18,189328
2013-11-22,47.28,47.77,46.68,47.55,122671
2013-11-25,47.55,47.72,46.39,46.75,183107
2013-11-26,46.75,47.88,46.75,47.14,174891
2013-11-27,47.08,47.98,46.72,47.73,151548
2013-11-29,48.06,48.71,47.59,48.32,76335
2013-12-02,48.29,48.29,46.59,46.86,167310
2013-12-03,46.67,47.32,46.52,46.96,157110
2013-12-04,46.67,47.01,45.7,46.17,106400
2013-12-05,46.18,46.3,45.56,45.82,129944
2013-12-06,46.36,46.74,45.94,46.06,282065
2013-12-09,46.24,46.72,45.82,46.16,162072
2013-12-10,46.15,46.61,46.03,46.29,196425
2013-12-11,46.27,46.3,45.77,45.89,232654
2013-12-12,45.95,46.11,45.71,45.76,122590
2013-12-13,45.97,46.35,45.44,46.05,105836
2013-12-16,46.33,46.57,45.78,46.5,61154
2013-12-17,46.55,46.55,44.39,46.05,130959
2013-12-18,46.2,46.21,45.38,45.99,275284
2013-12-19,46,46.1,45.52,45.64,131245
2013-12-20,45.87,46.28,45.57,45.84,359704
2013-12-23,45.86,46.24,45.54,45.79,139162
2013-12-24,45.98,46.22,45.74,46,76766
2013-12-26,46.23,46.23,45.64,45.85,180476
2013-12-27,46,46,45.38,45.76,138316
2013-12-30,45.85,46.07,45.38,45.8,84048
2013-12-31,45.95,46.35,45.4,45.92,101687
2014-01-02,45.66,45.91,45.2,45.72,144971
2014-01-03,45.64,45.93,45.3,45.7,136685
2014-01-06,45.78,45.78,44.45,44.77,162563
2014-01-07,45.07,45.95,44.79,45.41,215502
2014-01-08,45.22,45.47,44.87,45.42,214155
2014-01-09,45.45,45.7,44.83,45.5,197745
2014-01-10,45.6,45.98,45.18,45.62,134968
2014-01-13,45.6,45.6,44.45,45,147428
2014-01-14,45,45.1,44.76,45,92108
2014-01-15,45.03,45.37,44.92,45.1,180005
2014-01-16,45,45.4,44.43,45.03,126784
2014-01-17,45,45.05,44.7,44.87,95890
2014-01-21,44.89,44.94,44.23,44.33,121601
2014-01-22,44.25,44.98,43.73,43.91,223342
2014-01-23,43.73,43.99,42.04,42.55,372970
2014-01-24,42.31,43.12,41.9,42.93,179928
2014-01-27,42.92,43.62,42.42,42.65,131925
2014-01-28,42.83,43.54,42.51,43.19,141863
2014-01-29,42.89,43.28,42.03,42.26,121210
2014-01-30,42.52,42.8,41.68,42.38,119851
2014-01-31,41.79,42.41,41.28,41.75,158262
2014-02-03,41.74,42.09,40.05,40.4,170537
2014-02-04,40.67,40.78,40.23,40.61,136355
2014-02-05,40.5,41.19,40.24,40.86,161987
2014-02-06,41.09,41.13,40.5,40.73,96113
2014-02-07,40.76,40.93,40.39,40.7,100889
2014-02-10,40.77,40.81,40.35,40.73,104604
2014-02-11,40.83,41.69,40.4,41.4,115530
2014-02-12,41.54,41.97,41.07,41.44,121139
2014-02-13,41.1,41.94,41.1,41.87,106568
2014-02-14,41.91,42.17,41.27,41.8,87317
2014-02-18,42.1,42.55,41.59,42.31,198170
2014-02-19,42.03,42.77,41.9,42.57,267814
2014-02-20,42.66,43.71,42.11,43.55,177758
2014-02-21,43.86,43.96,42.69,42.8,190622
2014-02-24,42.82,43.39,42.63,42.9,150285
2014-02-25,42.73,42.82,41.81,42.12,97084
2014-02-26,42.19,46.86,41.81,44.45,418573
2014-02-27,44.19,44.57,43.36,43.65,153194
2014-02-28,43.49,44.78,43.49,43.86,190103
2014-03-03,43.56,44.39,43.38,44.05,226032
2014-03-04,44.59,46.23,44.23,45.42,282412
2014-03-05,45.24,45.28,44.92,45.2,102310
2014-03-06,45.44,45.46,44.86,45.29,135548
2014-03-07,45.62,45.66,44.81,45.3,79137
2014-03-10,45.08,45.19,44.57,45.04,105344
2014-03-11,45.21,45.49,44.22,44.46,131560
2014-03-12,44.07,45.2,44.07,45.11,97602
2014-03-13,45.36,45.54,44.23,44.57,173393
2014-03-14,44.4,44.99,43.93,44.23,162275
2014-03-17,44.55,44.72,44.06,44.45,218355
2014-03-18,44.54,46.53,44.54,46.52,160530
2014-03-19,46.45,47.14,46.14,47.08,169146
2014-03-20,47.11,47.75,46.64,46.89,86229
2014-03-21,47.14,47.53,46.7,46.98,203235
2014-03-24,47.11,47.11,46.14,46.47,98600
2014-03-25,46.74,47.15,46.15,46.77,96221
2014-03-26,47.12,47.41,46.26,46.27,101860
2014-03-27,46.32,46.62,45.78,46.22,87356
2014-03-28,46.12,46.94,46.12,46.51,101637
2014-03-31,46.64,47.35,46.51,47.08,104044
2014-04-01,47.18,47.91,47.03,47.89,151387
2014-04-02,47.85,48.96,47.67,48.9,106703
2014-04-03,48.93,49.71,48.73,49.34,185412
2014-04-04,49.75,49.84,47.64,48.05,169058
2014-04-07,48.02,48.33,46.9,46.95,124797
2014-04-08,46.87,47.83,46.38,47.47,113746
2014-04-09,48.71,49.1,48.13,48.78,163370
2014-04-10,48.75,49.08,47.26,47.4,144699
2014-04-11,46.92,47.62,46.43,46.92,104419
2014-04-14,47.23,47.92,46.79,47.32,122730
2014-04-15,47.41,47.64,45.79,46.7,132077
2014-04-16,47.13,47.13,45.75,46.1,96413
2014-04-17,46.09,46.67,45.33,46.29,102937
2014-04-21,46.26,47.75,46.22,47.67,129320
2014-04-22,47.56,47.64,47.06,47.25,108249
2014-04-23,43,45.39,42.01,44.51,237739
2014-04-24,44.59,44.78,43.88,43.97,177867
2014-04-25,43.67,44.19,43.43,43.66,163036
2014-04-28,43.59,44.41,43.26,43.51,163202
2014-04-29,43.87,43.87,43.16,43.35,117541
2014-04-30,43.21,43.63,42.54,43.31,156338
2014-05-01,43.35,43.62,42.64,43.19,149845
2014-05-02,43.28,43.65,42.67,42.73,91632
2014-05-05,42.39,42.69,41.53,42.47,139480
2014-05-06,42.18,42.63,41.15,41.15,121992
2014-05-07,41.1,41.3,40.47,41.07,147299
2014-05-08,40.91,41.61,40.29,40.38,111589
2014-05-09,40.15,41.7,40,41.67,98967
2014-05-12,41.89,43.31,41.7,42.92,123111
2014-05-13,43.02,43.39,42.61,42.85,146275
2014-05-14,42.93,43.18,41.57,41.65,115775
2014-05-15,41.4,41.44,40.2,40.86,141337
2014-05-16,40.78,41.08,40.13,41.01,89156
2014-05-19,40.73,41.71,40.73,41.56,59685
2014-05-20,41.36,41.79,40.57,41.19,158855
2014-05-21,41.43,41.94,41.1,41.33,101436
2014-05-22,41.57,41.9,41.25,41.41,91971
2014-05-23,41.53,42.33,41.36,42.18,54393
2014-05-27,42.57,43.29,42.06,42.96,81950
2014-05-28,42.96,43.1,42.4,42.8,93476
2014-05-29,46.81,48.38,45.35,45.74,1198642
2014-05-30,46.4,46.74,45.27,45.28,707437
2014-06-02,45.52,46.38,44.96,45.58,321029
2014-06-03,44.33,47.89,44.33,47.51,795686
2014-06-04,47.5,48.18,47.36,48,200057
2014-06-05,48.06,48.93,47.48,48.93,347752
2014-06-06,49.29,50.61,49.07,50.51,370918
2014-06-09,50.26,52.14,50.19,52,705933
2014-06-10,51.98,52.81,51.87,52.36,365054
2014-06-11,51.97,51.97,50.28,50.45,251149
2014-06-12,50.39,50.76,49.85,50.63,277757
2014-06-13,50.89,50.94,49.57,50.46,369218
2014-06-16,50.63,51.12,49.88,50.09,233578
2014-06-17,50,51.49,49.75,50.13,208000
2014-06-18,50.03,50.72,50,50.63,156380
2014-06-19,50.69,50.92,50.4,50.62,211205
2014-06-20,50.62,50.73,50.02,50.55,289675
2014-06-23,50.53,50.53,49.81,50.19,181590
2014-06-24,49.05,49.79,48.25,48.81,527915
2014-06-25,48.74,48.95,46.97,47,530677
2014-06-26,46.95,47.13,45.62,45.8,1133219
2014-06-27,44.87,45.95,44.61,45.36,9061530
2014-06-30,45.32,45.69,44.7,45.57,1182167
2014-07-01,45.65,46.8,45.65,46.55,1782055
2014-07-02,46.21,47.57,46.13,47.49,982463
2014-07-03,47.57,48.57,47.51,48.36,818837
2014-07-07,48.36,48.64,47.7,48.32,842336
2014-07-08,48.34,48.83,47.42,48.25,1030958
2014-07-09,48.27,48.5,47.51,48.26,394729
2014-07-10,47.75,47.88,46.51,47.07,407886
2014-07-11,47.25,47.25,46.4,46.55,444565
2014-07-14,47.18,47.45,46.96,47.24,381190
2014-07-15,47.33,47.54,46.6,47.02,288692
2014-07-16,47.36,47.76,46.85,47.61,333594
2014-07-17,47.7,48.46,46.66,46.85,485615
2014-07-18,46.82,47.81,46.82,47.61,208910
2014-07-21,47.58,48.28,47.14,48.14,459694
2014-07-22,48.25,48.55,47.57,48.4,408438
2014-07-23,48.54,48.94,48.08,48.23,315512
2014-07-24,48.55,49.06,47.92,47.95,319691
2014-07-25,47.6,48.45,46.89,48.09,524125
2014-07-28,47.99,48.43,47.64,48.22,524676
2014-07-29,48.26,48.76,48.09,48.45,487367
2014-07-30,48.73,49.14,48.19,48.76,586454
2014-07-31,48.51,48.55,47.54,47.76,1554405
2014-08-01,47.49,47.96,45.19,47.36,1305180
2014-08-04,47.44,49.4,45.42,48.89,1134757
2014-08-05,48.73,50.48,48.34,49.84,640220
2014-08-06,49.43,49.55,48.26,48.93,409691
2014-08-07,49.2,49.87,48.87,49.6,358231
2014-08-08,49.69,49.95,48.95,49.33,297586
2014-08-11,49.39,50.62,49,50.53,461159
2014-08-12,50.33,50.6,48.87,49.3,291802
2014-08-13,49.42,50.08,49.04,49.37,260301
2014-08-14,49.19,49.43,48.74,49.01,208310
2014-08-15,49.56,49.64,48.67,49.06,321535
2014-08-18,49.48,50.8,49.2,50.51,374065
2014-08-19,50.54,51.38,50.28,50.52,315130
2014-08-20,50.6,51.79,49.96,51.7,414846
2014-08-21,51.6,52.02,50.87,51.84,439366
2014-08-22,51.8,52.74,51.36,52.69,425590
2014-08-25,52.83,53,51.49,51.69,379534
2014-08-26,51.73,52.42,50.97,52.21,193856
2014-08-27,52.2,53.41,52.1,53.27,326197
2014-08-28,53.02,53.6,52.57,52.95,332308
2014-08-29,53.12,54.06,52.76,53.79,407423
2014-09-02,53.85,54.48,53.62,53.95,427050
2014-09-03,54.01,54.38,53.32,54.03,424584
2014-09-04,54.18,54.18,52.27,52.39,383537
2014-09-05,52.2,52.76,51.76,51.95,254820
2014-09-08,51.83,52.44,51.55,52.36,444608
2014-09-09,52.2,52.62,51.77,51.97,223230
2014-09-10,52,52.04,51.43,52.03,175761
2014-09-11,51.9,52.84,51.87,52.44,320382
2014-09-12,52.74,53.02,52.07,52.9,459830
2014-09-15,53,53,52.28,52.39,298308
2014-09-16,52.27,52.61,52.01,52.19,200478
2014-09-17,52.08,52.68,51.23,51.32,354145
2014-09-18,51.69,52.28,51.28,51.4,284730
2014-09-19,51.6,51.71,50.7,51.1,699516
2014-09-22,50.79,51.09,50.01,50.2,359281
2014-09-23,49.96,50.59,49.66,49.96,402449
2014-09-24,50,51.06,49.74,50.55,307512
2014-09-25,50.6,50.6,48.9,49.44,321204
2014-09-26,49.51,49.94,48.65,49.29,298830
2014-09-29,48.85,49.65,48.48,49.57,186814
2014-09-30,49.63,50.29,49.1,50.05,447900
2014-10-01,50,50,48.47,48.66,421097
2014-10-02,48.51,49.43,48.2,48.99,280897
2014-10-03,49.44,49.9,49.23,49.58,225892
2014-10-06,49.76,50.02,49.23,49.37,232321
2014-10-07,49.05,49.52,48.66,49.03,317529
2014-10-08,48.8,50.68,48.68,50.58,305100
2014-10-09,50.5,51.24,49.78,49.99,402526
2014-10-10,49.75,50.55,49.68,49.73,382940
2014-10-13,49.85,50.37,49,49.11,323355
2014-10-14,49.56,49.88,48.53,48.83,461577
2014-10-15,48.47,49.51,47.68,49.14,378817
2014-10-16,48.39,49.74,48.12,49.42,400664
2014-10-17,50.12,50.13,49.13,49.48,386971
2014-10-20,49.14,49.69,49.06,49.69,260123
2014-10-21,50.19,51.17,49.22,51.15,207626
2014-10-22,51.38,51.49,50.35,50.53,218652
2014-10-23,50.08,51.36,50.08,50.39,288820
2014-10-24,50.48,50.69,50.09,50.38,225649
2014-10-27,49.88,51.04,49.76,50.72,187954
2014-10-28,50.89,51.43,50.63,51.38,249517
2014-10-29,51.39,52.28,51.01,51.58,469872
2014-10-30,51.49,53.09,51.11,53.05,337625
2014-10-31,54.04,54.38,53.13,54.01,364855
2014-11-03,53.92,54.27,51.87,52.41,393110
2014-11-04,52.42,53.01,51.43,52.28,351676
2014-11-05,51.8,51.96,50,51.37,737557
2014-11-06,51.55,51.75,51.07,51.34,188265
2014-11-07,51.38,51.54,50.82,51.5,497585
2014-11-10,51.6,51.87,51.06,51.84,385154
2014-11-11,50.22,50.94,49.63,50.65,1611264
2014-11-12,50.71,50.75,50.03,50.42,635474
2014-11-13,50.33,50.64,50.02,50.26,480633
2014-11-14,50.13,50.35,49.76,50,789812
2014-11-17,50.08,50.56,49.95,50.11,443020
2014-11-18,50.25,50.81,49.96,50.41,363853
2014-11-19,50.37,50.46,49.81,49.88,405439
2014-11-20,49.84,50.66,49.7,50.56,352982
2014-11-21,50.98,50.98,50.14,50.78,1616163
2014-11-24,50.93,51.54,50.8,51.49,352225
2014-11-25,51.5,51.6,51.01,51.47,423790
2014-11-26,51.62,51.99,51.22,51.86,313976
2014-11-28,51.68,52.19,51.23,51.57,123993
2014-12-01,51.6,51.86,50.46,50.62,496277
2014-12-02,50.53,51.51,50.4,50.78,486097
2014-12-03,50.74,51.32,50.67,51.05,315104
2014-12-04,51.09,51.11,50.2,50.5,657059
2014-12-05,50.42,51.25,50.42,51.09,308687
2014-12-08,50.89,51.04,49.51,49.73,488218
2014-12-09,49.15,50.63,48.79,50.59,348264
2014-12-10,50.45,50.65,49.17,49.4,442534
2014-12-11,49.52,50.05,49.12,49.39,351846
2014-12-12,48.84,49.62,48.84,49.11,445659
2014-12-15,49.42,50.02,48.78,49.19,644322
2014-12-16,49.13,49.48,48.65,49.03,431632
2014-12-17,48.84,50.34,48.49,50.24,402647
2014-12-18,51,52.26,49.25,52.18,544563
2014-12-19,52.28,53.93,52.28,53.35,1268799
2014-12-22,53.22,54.17,52.89,54,349594
2014-12-23,54.31,54.36,53.73,54.02,488674
2014-12-24,54.26,54.77,54,54.43,136534
2014-12-26,54.64,55.61,54.13,55.21,200053
2014-12-29,55.3,55.65,54.45,55.1,263786
2014-12-30,54.89,55.33,54.63,54.79,229462
2014-12-31,54.89,54.89,54.43,54.73,361928
2015-01-02,55.14,55.47,54.08,54.49,453523
2015-01-05,54.02,54.36,53.85,54,463119
2015-01-06,54.1,54.24,52.84,53.1,497934
2015-01-07,53.39,53.97,52.59,53.85,335710
2015-01-08,54.23,54.9,53.85,54.29,646739
2015-01-09,54.16,54.37,53.66,53.79,482664
2015-01-12,53.91,54.36,52.42,53.35,412358
