"Index","ADTN.Open","ADTN.High","ADTN.Low","ADTN.Close","ADTN.Volume"
2013-05-02,20.62,20.93,20.52,20.82,866302
2013-05-03,21.06,21.56,20.95,21.19,779944
2013-05-06,21.26,21.83,21.22,21.79,661135
2013-05-07,21.4,21.8,20.84,20.89,885967
2013-05-08,20.78,21.04,20.57,20.98,686082
2013-05-09,21.02,21.34,20.86,20.96,757304
2013-05-10,21.07,21.66,20.99,21.48,701864
2013-05-13,21.51,22.14,21.34,21.99,680200
2013-05-14,22.08,22.54,22.08,22.5,724850
2013-05-15,22.51,22.57,21.98,22.14,774686
2013-05-16,22.28,23.15,22.26,22.63,885584
2013-05-17,22.78,23,22.5,22.79,503289
2013-05-20,22.69,22.91,22.58,22.81,398527
2013-05-21,22.83,22.95,22.57,22.75,786405
2013-05-22,22.82,22.82,22,22.12,573851
2013-05-23,21.95,22.2,21.63,22.18,622734
2013-05-24,22.12,22.38,21.88,22.28,348499
2013-05-28,22.69,23.34,22.69,23.21,566028
2013-05-29,23.09,23.68,22.8,23.49,725554
2013-05-30,23.51,23.78,23.35,23.59,481688
2013-05-31,23.46,23.64,23.09,23.12,955435
2013-06-03,23.11,23.36,22.56,23.09,1068734
2013-06-04,23.15,23.33,22.65,22.91,661947
2013-06-05,22.85,23.15,22.65,22.88,714449
2013-06-06,23.53,24.55,23.22,24.04,929946
2013-06-07,24.17,24.17,23.59,24.06,616826
2013-06-10,24.09,24.4,23.68,24.19,648538
2013-06-11,23.89,24.4,23.55,23.83,345070
2013-06-12,23.99,24.05,23.46,23.56,344448
2013-06-13,23.5,24.31,23.24,24.19,506306
2013-06-14,24.3,24.41,23.57,23.71,536895
2013-06-17,23.9,24.12,23.43,23.74,674340
2013-06-18,23.81,24.45,23.54,24.32,420255
2013-06-19,24.35,24.55,24.03,24.29,479524
2013-06-20,24.11,24.28,23.7,23.76,484237
2013-06-21,23.83,24,23.48,23.89,1072459
2013-06-24,23.69,23.86,23.28,23.39,328401
2013-06-25,23.65,23.89,23.22,23.72,661456
2013-06-26,23.95,24.23,23.57,23.95,630339
2013-06-27,24.09,24.66,24.09,24.4,631782
2013-06-28,24.28,24.86,23.89,24.62,1582392
2013-07-01,24.8,25.03,24.7,24.83,449265
2013-07-02,24.75,25.3,24.56,25.18,825726
2013-07-03,25.03,25.22,24.77,25.08,513455
2013-07-05,25.48,25.5,24.94,25.28,672127
2013-07-08,25.32,25.32,24.91,25.02,825176
2013-07-09,25.08,25.29,24.88,25.21,1380174
2013-07-10,26.52,26.66,23,23.47,4051158
2013-07-11,24.6,24.8,23.91,24,2435859
2013-07-12,23.95,24.98,23.76,24.82,1954318
2013-07-15,24.94,25.33,24.7,25.26,809138
2013-07-16,25.24,25.76,25.2,25.76,1110365
2013-07-17,25.86,26.51,25.75,26.26,1082101
2013-07-18,26.3,26.64,26.22,26.41,999235
2013-07-19,26.45,26.55,26.28,26.54,672653
2013-07-22,26.61,26.8,26.53,26.69,404663
2013-07-23,26.74,26.92,26.62,26.76,595968
2013-07-24,26.84,26.92,26.34,26.5,446940
2013-07-25,26.54,26.6,25.87,26.57,560038
2013-07-26,26.41,26.57,26.06,26.17,396457
2013-07-29,26.18,26.4,25.82,26,301716
2013-07-30,26.19,26.53,26.01,26.29,310129
2013-07-31,26.29,26.55,26.27,26.43,324184
2013-08-01,26.63,27.03,26.35,26.79,547101
2013-08-02,26.66,26.69,26.43,26.57,327296
2013-08-05,26.51,26.79,26.51,26.75,287588
2013-08-06,26.55,26.81,26.43,26.58,354614
2013-08-07,26.43,26.59,26.18,26.25,365574
2013-08-08,26.46,26.57,26.28,26.32,410300
2013-08-09,26.21,26.32,25.99,26.05,362835
2013-08-12,25.9,26.46,25.78,26.18,466520
2013-08-13,26.15,26.59,26.08,26.39,357379
2013-08-14,26.37,26.63,26.26,26.32,387961
2013-08-15,25.98,26,25.4,25.42,634950
2013-08-16,25.35,25.52,25.12,25.2,803904
2013-08-19,25.22,25.56,24.98,25,803849
2013-08-20,25.05,25.14,24.83,24.97,443486
2013-08-21,24.81,24.93,24.36,24.38,442933
2013-08-22,24.44,24.82,24.37,24.8,298566
2013-08-23,24.89,25.01,24.72,24.85,226902
2013-08-26,24.84,25.02,24.56,24.77,205666
2013-08-27,24.5,24.53,24.07,24.21,565712
2013-08-28,24.25,24.36,23.92,24.22,267432
2013-08-29,24.22,24.66,24.12,24.42,183880
2013-08-30,24.51,24.51,23.93,24.12,458850
2013-09-03,24.39,24.7,23.55,23.89,730977
2013-09-04,24.01,26.7,23.96,26.5,1660407
2013-09-05,26.46,26.88,26.3,26.66,865225
2013-09-06,26.96,27.92,26.8,27.18,1136819
2013-09-09,27.28,27.46,26.88,26.98,503413
2013-09-10,27.23,27.36,26.73,27.34,415174
2013-09-11,27.21,27.52,27.06,27.46,575805
2013-09-12,27.45,27.45,26.94,27.04,281942
2013-09-13,27.19,27.29,26.72,27,242242
2013-09-16,27.34,27.34,26.38,26.59,523795
2013-09-17,26.56,27.12,26.55,27.11,332350
2013-09-18,27.18,27.66,26.92,27.45,296853
2013-09-19,27.5,27.62,27.11,27.29,287935
2013-09-20,27.3,27.39,26.63,26.64,1116085
2013-09-23,26.7,27.11,26.52,26.78,218561
2013-09-24,26.72,26.72,25.68,26.46,405493
2013-09-25,26.56,26.93,26.38,26.46,307031
2013-09-26,26.61,27.07,26.5,26.69,258373
2013-09-27,26.45,26.88,26.42,26.49,156738
2013-09-30,26.12,26.74,26.02,26.64,322370
2013-10-01,26.65,27.21,26.43,26.9,458652
2013-10-02,26.71,26.9,26.48,26.59,292660
2013-10-03,26.6,26.8,25.97,26.4,379451
2013-10-04,26.33,27.1,26.15,26.77,325449
2013-10-07,26.58,27.42,26.58,26.98,734194
2013-10-08,27,27.27,26.14,26.75,807480
2013-10-09,27.25,27.25,22.68,24.34,3435336
2013-10-10,24.9,25.17,24.51,24.94,1174496
2013-10-11,24.81,25.17,24.77,24.96,745594
2013-10-14,24.89,24.93,24.52,24.77,972776
2013-10-15,24.6,24.87,24.3,24.56,705688
2013-10-16,24.78,25.02,24.59,24.88,323593
2013-10-17,24.7,25.2,24.65,25.1,473840
2013-10-18,25.28,25.71,25.13,25.51,622281
2013-10-21,25.58,25.88,25.29,25.37,495677
2013-10-22,25.48,25.51,24.82,25.07,536636
2013-10-23,24.85,25.16,24.58,24.78,422633
2013-10-24,24.73,24.92,24.21,24.22,640261
2013-10-25,24.32,24.98,24.04,24.24,381289
2013-10-28,24.18,24.21,23.51,23.86,596538
2013-10-29,24.01,24.33,23.74,23.87,647468
2013-10-30,23.88,23.9,23.36,23.56,634882
2013-10-31,23.5,23.78,23.3,23.48,522596
2013-11-01,23.48,23.69,23.15,23.64,618481
2013-11-04,23.69,23.83,23.28,23.77,600919
2013-11-05,23.61,23.9,23.37,23.64,533948
2013-11-06,23.84,24.15,23.4,23.61,241937
2013-11-07,23.67,23.72,23.13,23.27,571144
2013-11-08,23.28,24.11,23.25,23.72,499719
2013-11-11,23.72,23.85,23.48,23.74,245227
2013-11-12,23.65,24.03,23.51,23.87,365174
2013-11-13,23.75,24.15,23.61,24,301164
2013-11-14,23.9,23.91,23.14,23.42,571795
2013-11-15,23.44,24.22,23.4,24.03,383229
2013-11-18,24.06,24.24,23.77,23.89,368792
2013-11-19,23.83,24.5,23.63,24.49,863832
2013-11-20,24.58,24.73,24.3,24.38,327000
2013-11-21,24.46,25.66,24.46,25.21,533993
2013-11-22,25.21,25.22,24.81,24.94,293035
2013-11-25,24.87,25,24.33,24.78,391823
2013-11-26,24.73,25.29,24.52,25.07,382432
2013-11-27,25.09,25.37,25.07,25.26,309757
2013-11-29,25.4,25.8,25.34,25.68,235550
2013-12-02,25.73,26.39,25.4,25.67,468431
2013-12-03,25.58,25.83,25.22,25.45,330072
2013-12-04,25.39,25.97,25.36,25.76,232191
2013-12-05,25.77,26.33,25.72,26.33,326875
2013-12-06,26.66,26.7,26.19,26.29,489368
2013-12-09,26.23,26.33,25.81,25.95,344441
2013-12-10,25.82,26.1,25.21,25.34,434529
2013-12-11,25.38,25.48,24.96,25.34,342298
2013-12-12,25.29,25.67,24.95,25.39,928264
2013-12-13,25.51,25.69,25.19,25.57,293364
2013-12-16,25.7,26.11,25.34,26.07,381439
2013-12-17,26.48,26.79,26.02,26.23,475364
2013-12-18,26.26,26.41,25.36,26.17,510290
2013-12-19,26.07,26.18,25.46,25.61,413125
2013-12-20,25.73,26.43,25.62,26.27,927391
2013-12-23,26.31,26.69,26.27,26.53,304735
2013-12-24,26.6,26.84,26.2,26.38,296463
2013-12-26,26.44,27.19,26.39,27.1,479081
2013-12-27,27.22,27.27,26.8,27.02,268433
2013-12-30,26.93,27.09,26.78,26.87,286666
2013-12-31,26.93,27.1,26.67,27.01,253739
2014-01-02,26.9,26.9,26.06,26.42,644833
2014-01-03,26.46,26.76,26.13,26.51,592787
2014-01-06,26.56,26.75,26.3,26.55,580992
2014-01-07,26.59,26.93,26.41,26.78,297276
2014-01-08,26.77,26.94,26.26,26.66,561493
2014-01-09,26,26.01,24.47,25.2,2151902
2014-01-10,25.25,25.69,24.82,25.11,765109
2014-01-13,25.13,25.52,24.48,25.01,1062938
2014-01-14,25.31,25.82,25.13,25.65,926600
2014-01-15,25.72,26.6,25.47,26.17,771687
2014-01-16,26.1,26.18,25.46,25.56,660582
2014-01-17,25.53,25.72,24.83,24.84,1021311
2014-01-21,25.07,26.65,24.91,26.07,1411922
2014-01-22,27.76,27.98,24.99,27.24,2226816
2014-01-23,27.35,27.35,26.1,26.14,841844
2014-01-24,25.92,26.02,25.36,25.66,714805
2014-01-27,25.3,25.79,24.57,25.09,670054
2014-01-28,25.08,25.67,24.92,25.2,936310
2014-01-29,25.1,25.86,25.02,25.63,622504
2014-01-30,25.94,26.02,25.61,25.94,417456
2014-01-31,24.85,25.65,24.67,25.39,1125126
2014-02-03,25.38,25.54,24.24,24.55,927516
2014-02-04,24.61,24.84,24.4,24.67,646152
2014-02-05,24.52,24.94,24.29,24.59,521720
2014-02-06,24.67,25.23,24.4,25.22,400948
2014-02-07,25.35,25.48,24.92,25.2,369749
2014-02-10,25.14,25.38,24.85,25.28,308124
2014-02-11,25.28,25.45,24.9,25.38,816284
2014-02-12,25.39,25.97,25.35,25.73,642542
2014-02-13,25.44,25.88,25.44,25.74,298773
2014-02-14,25.74,25.91,25.53,25.85,223646
2014-02-18,25.84,26.43,25.68,26.33,277813
2014-02-19,26.17,26.46,25.82,26.03,507380
2014-02-20,26.1,26.67,26.1,26.58,619375
2014-02-21,26.66,26.66,25.89,26.24,526501
2014-02-24,26.35,26.43,26.04,26.11,324919
2014-02-25,26.18,26.27,25.88,26,355934
2014-02-26,26.07,26.73,25.9,26.62,328280
2014-02-27,26.57,26.72,26.17,26.39,340509
2014-02-28,26.46,26.6,26.09,26.2,308018
2014-03-03,25.92,26.4,25.46,25.72,401083
2014-03-04,26.08,26.93,26.08,26.56,518116
2014-03-05,26.49,26.95,26.26,26.58,372434
2014-03-06,26.69,27.15,26.52,26.98,409693
2014-03-07,27.2,27.43,26.62,26.74,286860
2014-03-10,26.61,26.86,26.39,26.81,235458
2014-03-11,26.84,26.95,25.79,25.96,264612
2014-03-12,25.9,26.68,25.9,26.68,433826
2014-03-13,26.75,26.97,25.57,25.61,388883
2014-03-14,25.48,26.05,25.33,25.68,504219
2014-03-17,25.92,26.18,25.6,25.81,369563
2014-03-18,25.88,26.62,25.71,26.4,989813
2014-03-19,26.31,26.31,25.4,25.51,677300
2014-03-20,25.48,26.09,25.43,25.67,515911
2014-03-21,25.81,25.81,25.1,25.14,1046818
2014-03-24,25.22,25.45,24.64,25.29,711251
2014-03-25,25.43,25.64,24.76,25.12,573109
2014-03-26,25.39,25.6,24.68,24.76,883595
2014-03-27,24.81,25.25,24.4,24.54,404402
2014-03-28,24.53,24.89,24.19,24.27,549238
2014-03-31,24.47,24.8,24.22,24.41,664641
2014-04-01,24.5,24.94,24.39,24.8,542348
2014-04-02,24.87,25.47,24.74,25.39,790363
2014-04-03,25.51,26.77,25.19,26.11,1428095
2014-04-04,26.39,26.46,24.7,24.93,759810
2014-04-07,24.8,24.95,24.52,24.79,660633
2014-04-08,24.76,25.34,24.62,25.21,511384
2014-04-09,25.29,25.49,25.01,25.37,246485
2014-04-10,25.41,25.53,24.1,24.35,942154
2014-04-11,24.12,24.58,23.26,23.33,1300823
2014-04-14,23.64,24.28,23.35,23.57,933182
2014-04-15,23.64,24.8,23.28,24.67,1272374
2014-04-16,24.44,25.03,22.28,22.46,2337822
2014-04-17,22.29,22.62,21.82,22.5,1211937
2014-04-21,22.46,22.64,21.83,22.42,1352446
2014-04-22,22.39,23.1,22.17,22.99,834319
2014-04-23,22.86,23.56,22.78,23.37,985789
2014-04-24,23.61,23.78,23.05,23.45,891810
2014-04-25,23.38,23.38,22.82,23.06,861094
2014-04-28,23.12,23.38,22.19,22.74,1164161
2014-04-29,22.72,22.92,22.39,22.56,682600
2014-04-30,22.43,22.64,22.16,22.43,947754
2014-05-01,22.46,22.96,22.03,22.24,920683
2014-05-02,22.23,22.51,22.12,22.28,826457
2014-05-05,22.02,22.18,21.67,21.92,720267
2014-05-06,21.81,22.04,21.57,21.65,714103
2014-05-07,21.72,21.95,21.34,21.94,654069
2014-05-08,21.96,22.41,21.62,21.71,437908
2014-05-09,21.57,21.84,21.38,21.73,534930
2014-05-12,21.93,22.48,21.77,22.35,470192
2014-05-13,22.39,22.39,21.76,21.97,807579
2014-05-14,21.87,22,21.23,21.3,1000021
2014-05-15,21.29,21.64,20.72,21.6,1121405
2014-05-16,21.55,21.59,21.11,21.53,401484
2014-05-19,21.51,22.46,21.51,22.22,672977
2014-05-20,22.55,22.93,21.98,22.05,933158
2014-05-21,22.1,22.25,21.31,21.76,1004912
2014-05-22,21.77,22.33,21.66,22.21,759336
2014-05-23,22.27,22.45,21.92,22.31,785469
2014-05-27,22.51,22.72,22.37,22.55,426904
2014-05-28,22.48,22.58,22.21,22.31,613367
2014-05-29,22.39,22.47,22.2,22.44,441817
2014-05-30,22.46,22.55,22.05,22.44,460429
2014-06-02,22.3,22.4,21.16,21.29,824376
2014-06-03,21.22,21.49,21.01,21.3,519621
2014-06-04,21.24,21.51,21.11,21.32,447416
2014-06-05,22,22.58,21.72,22.11,838486
2014-06-06,22.25,22.73,22.07,22.5,796791
2014-06-09,22.44,22.9,22.36,22.69,525263
2014-06-10,22.57,22.71,22.34,22.47,258230
2014-06-11,22.35,22.49,21.88,22.19,577200
2014-06-12,22.16,22.41,21.95,22.24,401506
2014-06-13,22.1,22.49,21.82,22.43,250629
2014-06-16,22.39,22.42,21.49,21.61,677405
2014-06-17,21.64,22.48,21.53,22.45,547479
2014-06-18,22.41,22.41,21.82,21.95,322806
2014-06-19,22.11,22.11,21.75,21.83,266932
2014-06-20,21.94,22.16,21.76,22.05,549726
2014-06-23,22.03,22.18,21.8,21.81,391596
2014-06-24,21.74,22.4,21.74,22.26,760583
2014-06-25,22.15,22.15,21.56,21.86,467952
2014-06-26,21.9,22.11,21.51,22.03,262969
2014-06-27,21.86,22.56,21.86,22.49,1145630
2014-06-30,22.45,22.62,22.26,22.56,346627
2014-07-01,22.66,23.31,22.45,23,653889
2014-07-02,22.95,23.16,22.66,22.85,372233
2014-07-03,22.87,23.33,22.73,23.14,255335
2014-07-07,23.04,23.18,22.81,23.05,380330
2014-07-08,22.97,23.05,22.14,22.36,595110
2014-07-09,22.37,22.48,22.17,22.37,308153
2014-07-10,21.93,22.27,21.64,22.06,428462
2014-07-11,21.99,22.42,21.87,22.3,430282
2014-07-14,22.58,22.8,22.34,22.62,457019
2014-07-15,22.55,22.88,22.4,22.64,663137
2014-07-16,22.93,23.06,20.94,22.71,2195579
2014-07-17,22.43,22.93,21.58,22.55,1283369
2014-07-18,22.52,23.03,22.42,22.43,500858
2014-07-21,22.24,22.62,22.03,22.42,636439
2014-07-22,22.52,22.56,22.29,22.44,396693
2014-07-23,22.41,22.57,22.11,22.26,514658
2014-07-24,22.34,22.53,22.03,22.37,888975
2014-07-25,22.16,22.42,21.94,22.4,454275
2014-07-28,22.41,22.5,21.88,22.28,517166
2014-07-29,22.19,22.55,22.13,22.18,417869
2014-07-30,22.33,22.67,22.26,22.64,401551
2014-07-31,22.37,22.67,22.11,22.24,421725
2014-08-01,22.2,22.44,21.79,22.1,578230
2014-08-04,22.18,22.3,21.82,22.24,393461
2014-08-05,22.15,22.8,22.03,22.37,361484
2014-08-06,22.3,22.88,22.17,22.64,283919
2014-08-07,22.78,22.98,22.16,22.19,434551
2014-08-08,22.2,22.31,21.86,21.95,590014
2014-08-11,22.11,22.27,21.9,22.16,252923
2014-08-12,22.11,22.21,21.9,22.07,301796
2014-08-13,22.16,22.32,21.89,22.15,250907
2014-08-14,22.18,22.25,21.96,22.18,191889
2014-08-15,22.39,22.41,21.98,22.15,318051
2014-08-18,22.34,22.44,22.11,22.42,356652
2014-08-19,22.44,22.67,22.24,22.66,313736
2014-08-20,22.59,22.81,22.4,22.76,278378
2014-08-21,22.77,22.89,22.46,22.71,302231
2014-08-22,22.66,22.74,22.51,22.59,228557
2014-08-25,22.77,22.94,22.46,22.62,455537
2014-08-26,22.6,22.94,22.48,22.87,199805
2014-08-27,22.95,23.07,22.82,23.04,250214
2014-08-28,22.98,23.02,22.78,22.95,172879
2014-08-29,23,23.14,22.93,23.08,154706
2014-09-02,23.13,23.41,22.91,23.17,300793
2014-09-03,23.26,23.41,23.02,23.08,279819
2014-09-04,23.02,23.3,22.77,22.86,299694
2014-09-05,22.74,22.97,22.6,22.72,281867
2014-09-08,22.68,22.83,22.49,22.76,409456
2014-09-09,22.7,22.76,22.4,22.59,426043
2014-09-10,22.68,22.78,22.42,22.7,254411
2014-09-11,22.64,22.93,22.56,22.86,321001
2014-09-12,22.77,23,22.5,22.63,273895
2014-09-15,22.7,22.7,22.11,22.28,182832
2014-09-16,22.32,22.62,22.12,22.51,323783
2014-09-17,22.46,22.69,22.31,22.44,266947
2014-09-18,22.5,22.69,22.24,22.46,327885
2014-09-19,22.49,22.66,21.93,21.97,788674
2014-09-22,21.92,21.99,21.63,21.63,355435
2014-09-23,21.6,21.75,21.1,21.29,488241
2014-09-24,21.35,21.61,21.28,21.58,332883
2014-09-25,21.57,21.57,21.03,21.06,265527
2014-09-26,21.16,21.2,20.83,20.93,299460
2014-09-29,20.71,21.13,20.62,20.84,399928
2014-09-30,20.84,20.92,20.53,20.53,468088
2014-10-01,20.46,20.68,20.05,20.22,532236
2014-10-02,20.2,20.62,20.08,20.3,356529
2014-10-03,19,19.53,18.54,18.81,1458258
2014-10-06,18.9,19.33,18.64,19.21,860327
2014-10-07,19.14,19.44,18.76,18.81,653287
2014-10-08,19.36,19.69,19.01,19.43,630853
2014-10-09,19.38,19.44,18.76,18.77,464081
2014-10-10,18.66,18.91,18.21,18.23,466920
2014-10-13,18.28,18.94,18.25,18.48,510238
2014-10-14,18.65,19.08,18.55,18.88,527948
2014-10-15,18.66,19.98,17.51,19.91,1764413
2014-10-16,19.24,19.8,19,19.36,1015126
2014-10-17,19.64,20.21,19.46,20.12,913928
2014-10-20,20,20.34,19.73,19.91,599838
2014-10-21,20.08,20.56,19.98,20.53,474457
2014-10-22,20.53,20.74,20.08,20.18,485582
2014-10-23,20.39,20.89,20.33,20.66,495841
2014-10-24,20.68,20.84,20.32,20.52,558486
2014-10-27,20.42,20.68,20.22,20.39,434490
2014-10-28,19.92,20.64,19.07,20.53,887246
2014-10-29,20.56,20.85,20.33,20.55,840098
2014-10-30,20.55,21.06,20.34,20.91,719744
2014-10-31,21.38,21.5,20.97,21.21,8585443
2014-11-03,21.24,22.14,21.22,21.67,968721
2014-11-04,21.65,21.81,21.3,21.43,527521
2014-11-05,21.53,21.82,21.05,21.22,507490
2014-11-06,21.26,21.45,21.07,21.23,368530
2014-11-07,21.14,21.61,20.94,21.53,473357
2014-11-10,20.17,20.5,19.79,20.11,1746590
2014-11-11,20.27,20.62,20,20.41,844931
2014-11-12,20,20.05,19.36,19.64,1228207
2014-11-13,19.6,19.82,18.86,18.97,849871
2014-11-14,18.99,19.31,18.85,19.09,589450
2014-11-17,19.07,19.14,18.68,18.72,674265
2014-11-18,18.83,19.17,18.75,18.99,425081
2014-11-19,19.03,19.22,18.88,18.89,579073
2014-11-20,18.83,19.58,18.7,19.55,753658
2014-11-21,19.77,20.23,19.73,20.01,809596
2014-11-24,20.04,20.5,19.79,20.44,598276
2014-11-25,20.43,20.77,20.26,20.71,727467
2014-11-26,20.76,21.3,20.72,20.99,999726
2014-11-28,20.94,21.2,20.84,20.89,399827
2014-12-01,20.79,21.01,20.62,20.86,672110
2014-12-02,20.86,21.1,20.6,21.04,660105
2014-12-03,21.03,21.41,20.99,21.2,565662
2014-12-04,21.18,21.3,20.87,21.05,453944
2014-12-05,21.04,21.57,21.02,21.41,387385
2014-12-08,21.37,21.56,21.02,21.03,343983
2014-12-09,20.76,21.66,19.43,21.46,582001
2014-12-10,21.41,21.41,20.63,21.02,544847
2014-12-11,21.25,21.8,20.93,21.01,462807
2014-12-12,20.64,21.06,20.56,20.84,484000
2014-12-15,21,21,20.37,20.65,807423
2014-12-16,20.56,21.1,20.5,20.9,460005
2014-12-17,20.89,21.49,20.65,21.43,530149
2014-12-18,21.67,21.95,21.44,21.84,735917
2014-12-19,21.88,22.16,21.65,21.93,966835
2014-12-22,21.91,22.16,21.75,22.03,353534
2014-12-23,22.2,22.42,22.01,22.13,201210
2014-12-24,22.12,22.19,21.95,21.99,219007
2014-12-26,22.15,22.27,21.87,22.16,217321
2014-12-29,22.16,22.43,22.07,22.12,193618
2014-12-30,22.08,22.28,21.82,22.15,262430
2014-12-31,22.23,22.23,21.76,21.8,401563
2015-01-02,21.91,21.96,21.29,21.78,323402
2015-01-05,21.63,21.96,21.47,21.74,358601
2015-01-06,21.91,21.92,21.17,21.42,487758
2015-01-07,21.59,21.72,21.03,21.52,617924
2015-01-08,21.71,22.11,21.26,21.44,928343
2015-01-09,21.5,21.67,21.21,21.28,460469
2015-01-12,21.28,21.35,20.8,21.14,740212
