"Index","ACAD.Open","ACAD.High","ACAD.Low","ACAD.Close","ACAD.Volume"
2013-05-23,13.04,13.85,12.81,13.79,2095820
2013-05-24,13.8,14.36,13.5,14.19,2831500
2013-05-28,14.51,14.74,14.11,14.39,3155817
2013-05-29,14.35,14.5,14.11,14.29,1295819
2013-05-30,14.26,14.59,14.16,14.35,1819109
2013-05-31,14.28,14.43,14.03,14.07,2278492
2013-06-03,14.24,14.55,13.7,14.53,2855501
2013-06-04,14.62,14.85,14.12,14.6,2426050
2013-06-05,14.5,14.84,14.28,14.71,2970379
2013-06-06,15.17,16.67,15.13,16.57,7740103
2013-06-07,16.57,17.08,16.14,17.01,5063842
2013-06-10,17.29,20.09,17.05,19.52,15232166
2013-06-11,19.57,19.65,18.73,18.85,4207778
2013-06-12,18.68,19.1,17.58,17.76,3869367
2013-06-13,17.87,18.78,17.31,18.55,3713262
2013-06-14,19.63,19.8,18.24,19.31,4839138
2013-06-17,19.49,19.71,18.75,18.92,3148220
2013-06-18,19,19.25,18.32,18.43,3492057
2013-06-19,18.45,18.62,17.75,18.09,2583318
2013-06-20,17.77,18.2,17.49,17.77,2997846
2013-06-21,17.77,18.1,17.25,17.98,5412876
2013-06-24,17.64,17.86,17.14,17.48,3117609
2013-06-25,17.65,17.85,16.26,16.8,3730614
2013-06-26,16.9,17.96,16.79,17.82,2822441
2013-06-27,17.88,18.73,17.88,18.43,3105842
2013-06-28,18.43,18.56,17.81,18.15,12198612
2013-07-01,18.38,18.96,17.95,18.15,2528447
2013-07-02,18.19,18.2,17.32,17.69,2157690
2013-07-03,17.44,18.11,17.02,17.91,1061295
2013-07-05,18.2,18.2,17.6,18.04,1262031
2013-07-08,18.22,18.4,17.9,18.23,1307864
2013-07-09,18.29,19.3,18.04,18.34,3569761
2013-07-10,18.24,18.84,17.96,18.43,1745610
2013-07-11,18.64,18.78,18.28,18.56,1512093
2013-07-12,18.5,18.92,18.24,18.49,2141900
2013-07-15,18.67,20.43,18.45,20.28,5440861
2013-07-16,20.38,20.49,19.51,19.92,2823524
2013-07-17,19.98,20.07,19.69,19.83,1670852
2013-07-18,19.88,20.68,19.64,20.12,3511322
2013-07-19,20.08,20.48,19.76,20.02,2097213
2013-07-22,20.09,20.23,19.8,20.03,1953696
2013-07-23,20.15,20.3,19.16,19.22,2250044
2013-07-24,19.32,19.4,18.47,18.99,2474733
2013-07-25,18.85,19.26,18.55,19.04,1114332
2013-07-26,18.94,19.06,18.5,18.63,1128099
2013-07-29,18.51,19.85,18.5,19.83,3004587
2013-07-30,20,20.12,19.65,19.9,1851521
2013-07-31,20.04,20.14,19.63,19.7,1311440
2013-08-01,19.88,20.1,19.8,19.9,1037441
2013-08-02,19.86,20.75,19.8,20.41,2113597
2013-08-05,20.69,21.75,20.61,21.59,3082005
2013-08-06,21.85,21.85,20.51,20.68,2513620
2013-08-07,19.95,20.58,19.55,20.39,3334223
2013-08-08,20.29,20.8,19.66,19.78,1742746
2013-08-09,19.61,20.89,19.58,20.76,2410073
2013-08-12,20.67,20.89,19.98,20.17,1696491
2013-08-13,20.23,20.51,19.66,20.12,1986893
2013-08-14,20.12,20.4,19.93,20.05,949146
2013-08-15,19.97,20.06,19.52,19.62,1516148
2013-08-16,19.53,20.25,19.27,19.7,1488855
2013-08-19,19.71,20.05,19.53,19.61,1054641
2013-08-20,19.7,20.17,19.61,19.86,895522
2013-08-21,19.87,20.74,19.86,20.18,2230881
2013-08-22,20.23,20.56,20.2,20.47,757112
2013-08-23,20.53,20.81,20.34,20.63,942277
2013-08-26,20.58,21.45,20.51,20.9,2106913
2013-08-27,20.71,20.74,19.9,19.96,1844318
2013-08-28,19.96,20.32,19.83,20.11,1641390
2013-08-29,20.1,20.75,20.1,20.47,980649
2013-08-30,20.5,20.61,19.88,19.96,852477
2013-09-03,20.3,20.57,20.1,20.53,886827
2013-09-04,20.04,20.5,20.01,20.49,1318924
2013-09-05,20.47,21.36,20.4,21.2,2181176
2013-09-06,21.37,21.7,20.6,21.41,1454895
2013-09-09,21.55,23.49,21.55,22.79,4315335
2013-09-10,23.1,23.21,22.3,22.93,1735079
2013-09-11,22.81,23.02,22.37,23,1150069
2013-09-12,22.94,23.35,22.64,22.71,1261807
2013-09-13,22.84,23.22,22.4,23.12,2247053
2013-09-16,23.5,23.92,23,23.29,2041885
2013-09-17,23.26,23.87,22.84,23.76,1898872
2013-09-18,23.76,24.1,23.4,23.72,1330484
2013-09-19,23.92,24.5,23.65,24.5,1689545
2013-09-20,24.5,25.5,24.25,24.87,3626051
2013-09-23,25.1,25.2,24.01,24.62,1890597
2013-09-24,24.51,25.11,24.4,24.94,1121127
2013-09-25,25.03,25.18,24.67,24.67,918286
2013-09-26,24.73,26.76,24.73,26.21,2196893
2013-09-27,26.35,27.7,26.05,27.03,2570485
2013-09-30,26.94,28.38,26.07,27.47,4371751
2013-10-01,27.85,28.32,27.52,28.09,2120743
2013-10-02,28.05,29.38,28,28.84,3032491
2013-10-03,29.1,29.73,27.6,28.24,2941674
2013-10-04,28.6,29.16,28.58,28.77,1866124
2013-10-07,28.3,28.59,27.55,27.56,1896471
2013-10-08,27.62,27.62,22.3,23.3,12390432
2013-10-09,23.8,23.8,19.64,19.86,10088366
2013-10-10,20.61,23.24,20.41,23.03,7756194
2013-10-11,22.98,22.98,20.75,21.49,5040935
2013-10-14,20.54,23.7,20.3,23.51,5074815
2013-10-15,23.63,25.24,22.65,23.13,4844034
2013-10-16,23.62,24.68,23.15,24.55,4668528
2013-10-17,24.39,25.08,23.87,24.63,3227048
2013-10-18,24.85,25.17,23.04,23.99,3099157
2013-10-21,24,24.79,22.83,23.07,3660521
2013-10-22,23.1,23.73,21.78,22.58,3186366
2013-10-23,22.25,22.45,21.4,22.02,2428213
2013-10-24,22.11,25,22.11,24.73,4596388
2013-10-25,24.73,25.23,23.8,24.07,2034723
2013-10-28,24.01,24.34,23.46,23.62,1287581
2013-10-29,23.8,23.98,23,23.63,1165127
2013-10-30,23.6,23.88,22.16,22.31,2063148
2013-10-31,22.36,23.31,21.63,22.72,2581868
2013-11-01,23.71,23.8,21.85,22.5,2276686
2013-11-04,22.55,22.75,21.86,22.22,2027118
2013-11-05,22.22,22.9,21.84,22.65,1579134
2013-11-06,22.62,22.79,20.13,21,3056590
2013-11-07,21.28,22.6,20.83,20.89,2201700
2013-11-08,21.08,22.26,20.78,21.73,2130122
2013-11-11,21.78,23.13,21.6,23.01,2023272
2013-11-12,23,23.16,22.23,22.58,1298827
2013-11-13,22.28,23.12,22.15,22.98,1232947
2013-11-14,23.89,23.9,22.59,22.94,1219657
2013-11-15,22.9,23.1,22.51,22.83,1008854
2013-11-18,22.84,22.84,20.81,21.03,1963612
2013-11-19,21.05,21.59,20.49,20.68,1380216
2013-11-20,20.75,21.48,20.51,21.13,1172231
2013-11-21,21.28,22.5,21.16,22.47,1341086
2013-11-22,22.61,23.42,22.25,22.34,1802560
2013-11-25,22.34,22.67,21.77,21.92,1157987
2013-11-26,21.93,23.15,21.9,22.95,1152172
2013-11-27,23.04,23.44,22.57,23.19,1010271
2013-11-29,23.3,23.8,23.05,23.29,765782
2013-12-02,23.29,25.2,23.08,25,2531201
2013-12-03,24.72,24.86,23.41,23.88,1529781
2013-12-04,23.85,24.86,23.6,24.29,1311174
2013-12-05,24.25,25.77,24,24.48,1841503
2013-12-06,24.79,24.88,23.88,24.39,641402
2013-12-09,24.49,24.64,23.15,23.48,1224050
2013-12-10,23.48,23.88,23.18,23.6,904689
2013-12-11,23.58,23.6,21.99,22.29,1405579
2013-12-12,22.3,23.2,22.29,22.76,1065999
2013-12-13,22.84,23.15,22.34,23.03,1274194
2013-12-16,23.15,23.7,22.96,23.33,767664
2013-12-17,23.33,23.34,22.57,23,598340
2013-12-18,23.02,23.5,22.42,23.42,864344
2013-12-19,23.22,23.59,23.02,23.35,726518
2013-12-20,23.41,24.76,23.36,24.16,2276833
2013-12-23,24.42,26.3,24.21,25.92,2066648
2013-12-24,26.13,26.35,25.45,26.31,929499
2013-12-26,26.3,26.5,25.4,25.44,1151507
2013-12-27,25.32,25.64,24.8,25.3,794243
2013-12-30,25.33,25.65,24.87,25.38,539931
2013-12-31,25.29,25.29,24.25,24.99,2192768
2014-01-02,24.85,25.44,24.3,25.15,1260231
2014-01-03,25.18,25.39,24.61,25.26,809879
2014-01-06,25.39,25.69,24.25,24.7,1571833
2014-01-07,24.79,25.23,23.35,23.61,2214172
2014-01-08,23.5,23.92,22.95,23.91,1318517
2014-01-09,24.08,24.6,23.56,23.78,1073280
2014-01-10,23.78,24.21,23.36,24.13,1274885
2014-01-13,23.94,24.68,22.92,23.32,1635208
2014-01-14,23.38,24.4,23.19,24.31,1221843
2014-01-15,24.32,24.72,23.66,23.99,1065730
2014-01-16,23.98,24.39,23.65,24.26,949766
2014-01-17,24.28,24.98,23.93,24.04,1124679
2014-01-21,24.33,24.7,23.51,23.92,1100062
2014-01-22,23.81,24.33,23.37,24.31,931029
2014-01-23,24.21,24.39,23.8,24.23,839670
2014-01-24,23.92,24.02,22.81,23.11,1122916
2014-01-27,23.31,23.31,21.26,22.45,2042930
2014-01-28,22.49,23.8,22.43,23.66,1482468
2014-01-29,23.27,24.95,22.81,23.22,1344768
2014-01-30,23.57,24.18,23.51,23.81,1335208
2014-01-31,23.27,23.71,23.04,23.3,979326
2014-02-03,23.32,23.34,22.05,22.31,1731710
2014-02-04,22.38,23.01,22.38,22.71,1093294
2014-02-05,22.6,22.67,21.2,21.87,1798367
2014-02-06,21.85,22.93,21.64,22.69,1745783
2014-02-07,22.8,23.78,22.43,23.47,1461594
2014-02-10,23.55,24.24,23.1,23.96,1517770
2014-02-11,24.01,25,23.93,24.78,1697712
2014-02-12,24.88,25.8,24.41,24.65,1557791
2014-02-13,24.24,24.59,23.8,24.51,1042654
2014-02-14,24.51,24.85,23.87,23.93,770588
2014-02-18,23.91,24.75,23.85,24.4,1408901
2014-02-19,24.21,24.49,23.88,24,862462
2014-02-20,24.12,24.75,23.85,24.58,662702
2014-02-21,24.79,29.5,24.6,28.84,6794667
2014-02-24,28.95,30.31,27.83,28.14,3049556
2014-02-25,28.13,29.3,27.6,29.06,2118762
2014-02-26,29.09,31.45,29.06,29.72,3267357
2014-02-27,29.7,30.16,28.41,30.1,2354805
2014-02-28,29.2,32,27,28.3,3781798
2014-03-03,27.3,28.91,26.89,28.19,1665482
2014-03-04,28.85,30.38,28.63,30.04,2359665
2014-03-05,29.24,29.5,28.49,28.55,7314661
2014-03-06,28.76,29.01,27.15,27.17,3007451
2014-03-07,27.84,28.32,26.71,27.2,2962822
2014-03-10,27.72,28.5,27.35,28.24,1622275
2014-03-11,28.44,28.74,27.18,27.53,1745208
2014-03-12,27.47,28.74,27.35,28.54,2206340
2014-03-13,28.78,29.39,26.01,26.78,3132768
2014-03-14,26.75,27.21,25.86,26.88,1339723
2014-03-17,27.03,28.18,27.03,27.64,1676011
2014-03-18,27.78,28.95,27.55,28.67,2004278
2014-03-19,28.76,28.93,27.92,28.4,1157058
2014-03-20,28.1,28.36,27.58,27.85,1182493
2014-03-21,28.05,28.25,25.6,26.01,3368373
2014-03-24,26.05,26.47,23.71,24.24,3585166
2014-03-25,24.41,24.67,22.8,23.81,2601834
2014-03-26,23.97,24.33,22.8,22.9,2257624
2014-03-27,22.84,23.37,21.84,23.01,1977377
2014-03-28,22.99,23.69,22.23,22.65,1963613
2014-03-31,22.83,24.45,22.52,24.33,3705486
2014-04-01,24.22,25.5,24.2,25.1,1931697
2014-04-02,25.3,25.49,23.81,24.38,1483458
2014-04-03,24.38,24.42,22.39,23.06,2410436
2014-04-04,22.92,23.43,21.05,21.35,3638692
2014-04-07,21.11,21.98,20.07,20.69,2894990
2014-04-08,20.75,21.36,20.1,20.99,1823468
2014-04-09,21.01,22.22,20.87,21.95,1570586
2014-04-10,22,22.14,19.7,20.04,2744328
2014-04-11,19.56,20.05,18.5,19.04,2667542
2014-04-14,19.22,19.71,16.95,17.82,3941324
2014-04-15,17.87,18.36,15.64,18.36,6314142
2014-04-16,18.53,19.4,18.4,19.28,2670881
2014-04-17,19.11,19.97,18.39,19.44,2154396
2014-04-21,19.42,20.11,19.25,19.92,2129101
2014-04-22,20.09,21.69,20.09,21.05,2067874
2014-04-23,20.97,21.12,19.9,20.14,2383447
2014-04-24,20.35,21.04,19.2,20.55,2293188
2014-04-25,20.22,20.49,19.26,19.32,2673357
2014-04-28,19.49,19.86,18.19,19.15,2207291
2014-04-29,19.15,20.11,18.98,19.91,1613393
2014-04-30,19.91,20.17,19.24,20.13,1217390
2014-05-01,20.01,20.67,19.56,20.12,1613510
2014-05-02,20.21,20.27,19.32,19.59,1676107
2014-05-05,19.32,20.44,18.86,20.21,1773128
2014-05-06,20,20.29,19.04,19.16,1273431
2014-05-07,18.93,19.14,17.15,18.51,3517175
2014-05-08,18.51,19.99,17.94,18.06,2239376
2014-05-09,18.1,18.55,17.72,18.52,1251514
2014-05-12,18.57,19.59,18.57,19.42,1195266
2014-05-13,19.28,19.51,18.81,18.84,1378147
2014-05-14,18.75,19.56,18.45,18.87,1131635
2014-05-15,19.85,20.22,18.85,19.7,2020721
2014-05-16,19.68,19.68,18.49,19.05,1868855
2014-05-19,18.99,19.45,18.93,19.2,966073
2014-05-20,19.13,19.49,18.87,19.04,1244578
2014-05-21,19.12,19.47,18.96,19.22,1056901
2014-05-22,19.27,20,19.15,19.57,1193776
2014-05-23,19.58,19.98,19.47,19.8,685179
2014-05-27,20.06,20.9,20,20.7,1109220
2014-05-28,20.78,21.26,20.54,20.92,1338806
2014-05-29,21.07,21.5,21.03,21.25,735006
2014-05-30,21.33,21.45,20.28,20.65,995513
2014-06-02,20.64,20.72,19.68,20.45,857213
2014-06-03,20.25,20.36,19.66,20.16,907926
2014-06-04,20.05,21.32,19.72,21.2,1083016
2014-06-05,21.19,22.22,21.15,21.7,1266591
2014-06-06,21.78,22.18,21.47,21.99,808322
2014-06-09,21.99,23.38,21.8,22.93,1388351
2014-06-10,22.77,23.19,22.33,23.1,1025113
2014-06-11,22.73,23.38,22.53,22.8,1106868
2014-06-12,23.04,23.89,22.4,23.03,1115577
2014-06-13,23.16,23.46,22.57,23.05,820150
2014-06-16,22.95,23.26,22.65,23.04,1023483
2014-06-17,23.02,23.57,22.8,23.22,771892
2014-06-18,23.19,23.7,22.85,23.67,649948
2014-06-19,23.75,23.91,22.8,23.16,1373342
2014-06-20,23.24,23.3,22.7,23.06,1340174
2014-06-23,23.09,23.36,22.87,22.97,671249
2014-06-24,23,23.6,22.69,22.82,1367423
2014-06-25,22.71,23.17,22.34,23.04,1020462
2014-06-26,23.13,23.13,22.61,22.81,686471
2014-06-27,22.65,23,21.9,22.41,1436856
2014-06-30,22.41,23.01,22.2,22.59,1800574
2014-07-01,22.66,23.5,22.64,23.42,1174584
2014-07-02,23.36,23.87,23.22,23.49,687167
2014-07-03,23.57,23.89,23.16,23.64,486823
2014-07-07,23.63,24.72,23.32,23.42,1722726
2014-07-08,23.32,23.32,21.34,21.56,2732164
2014-07-09,21.58,22.03,21.2,21.78,939492
2014-07-10,20.96,21.78,20.75,21.44,910810
2014-07-11,21.45,22.43,21.27,22.3,843061
2014-07-14,22.62,22.63,21.97,22.09,826986
2014-07-15,22.15,22.3,20.73,20.77,1247865
2014-07-16,20.91,20.91,19.9,20.25,1537251
2014-07-17,19.97,20.37,19.21,19.4,1445157
2014-07-18,19.39,20.35,19.28,20.25,979891
2014-07-21,20.13,20.55,19.81,20.31,691016
2014-07-22,20.47,20.63,20,20.16,769108
2014-07-23,20.34,20.87,20.34,20.73,1079604
2014-07-24,20.77,21.3,20.37,20.83,1088313
2014-07-25,20.68,20.91,20.33,20.62,653913
2014-07-28,20.62,20.62,20.02,20.26,652081
2014-07-29,20.02,20.98,20.02,20.74,563656
2014-07-30,21.13,21.49,20.84,21.21,808836
2014-07-31,20.79,21.23,20.13,20.27,908922
2014-08-01,20.32,20.82,19.8,20.62,1054982
2014-08-04,20.74,20.88,19.67,20.7,1379296
2014-08-05,20.44,20.99,20,20.77,850357
2014-08-06,20.28,21.4,19.9,21.34,1259049
2014-08-07,21.42,21.62,20.84,20.94,1027643
2014-08-08,20.8,21.22,20.46,21.17,880321
2014-08-11,21.39,21.93,21.02,21.41,709590
2014-08-12,21.31,21.62,21.09,21.41,650928
2014-08-13,21.52,22.5,21.43,22.37,1108742
2014-08-14,22.47,22.94,22.27,22.9,728124
2014-08-15,23.16,23.24,22.15,22.59,974585
2014-08-18,22.98,23.15,22.33,22.43,832944
2014-08-19,22.52,22.76,22.12,22.57,597982
2014-08-20,22.43,22.84,22.26,22.69,787497
2014-08-21,22.69,22.8,21.92,22.02,778194
2014-08-22,22.03,22.28,21.84,22.17,582731
2014-08-25,22.53,23.24,22.16,23.15,805301
2014-08-26,23.2,24.4,23.13,23.81,1161602
2014-08-27,23.89,24.2,23.47,23.58,683446
2014-08-28,23.41,24.02,23.33,23.61,560211
2014-08-29,23.61,24.14,23.58,23.98,636507
2014-09-02,26.76,27.12,25.2,26.61,5953826
2014-09-03,26.72,27.67,26.5,26.9,2482463
2014-09-04,27,27.28,26.64,26.69,1392528
2014-09-05,26.74,27.18,26.22,26.96,1217720
2014-09-08,26.97,28.48,26.92,27.93,2149861
2014-09-09,27.9,27.9,26.85,26.98,1040898
2014-09-10,27.07,27.55,26.89,27.31,976608
2014-09-11,27.15,27.59,27.04,27.47,826212
2014-09-12,29.16,29.31,28.1,28.24,3598639
2014-09-15,28.52,28.72,26.16,26.79,2215977
2014-09-16,26.75,27.21,26.42,27.04,1034969
2014-09-17,27.09,27.78,27.09,27.45,984566
2014-09-18,27.56,27.69,26.92,27.57,828959
2014-09-19,27.72,27.75,26.36,26.64,1948911
2014-09-22,26.42,26.54,25.61,26.15,1028655
2014-09-23,25.94,26.58,25.75,26,845965
2014-09-24,26.1,27.2,26.1,26.83,812425
2014-09-25,26.71,26.99,25.56,25.71,1312442
2014-09-26,25.96,26.16,25.69,25.89,754235
2014-09-29,25.29,26.21,25.14,25.67,1001033
2014-09-30,25.71,25.78,24.46,24.76,1344219
2014-10-01,24.72,24.76,24.01,24.46,1253564
2014-10-02,24.42,25.37,24.05,25.15,1171736
2014-10-03,25.52,25.93,25.02,25.47,999428
2014-10-06,25.49,25.68,24.51,24.88,731116
2014-10-07,24.62,24.73,23.76,23.98,1172848
2014-10-08,23.93,25.58,23.81,25.25,1660324
2014-10-09,25.24,25.42,23.81,24.16,1152919
2014-10-10,23.82,24.69,23.17,23.4,951429
2014-10-13,23.57,24.09,22.04,22.98,1360576
2014-10-14,23.31,23.9,22.54,22.88,1708147
2014-10-15,22.34,25.22,22.25,25.11,2055018
2014-10-16,25.35,25.77,24.04,25.29,1555804
2014-10-17,25.95,26.87,25.7,26.06,1592142
2014-10-20,25.93,26.83,25.84,26.58,893272
2014-10-21,26.88,26.99,26.19,26.77,929693
2014-10-22,26.82,27.14,25.87,25.92,1035421
2014-10-23,26.25,26.59,25.9,26.25,785292
2014-10-24,26.23,26.95,26.06,26.92,1007772
2014-10-27,26.65,27.32,26.35,27.04,741631
2014-10-28,27.29,28.03,27.23,27.89,1041403
2014-10-29,27.89,28.08,27.29,27.63,884350
2014-10-30,27.51,28.64,27.42,28.05,1285033
2014-10-31,28.75,28.95,27.68,27.7,1286828
2014-11-03,27.68,28.12,27.32,27.9,1192815
2014-11-04,27.67,28.06,27.37,27.66,877791
2014-11-05,28.05,28.05,27.05,27.19,871472
2014-11-06,27.36,27.96,27.28,27.94,551840
2014-11-07,27.87,27.99,27.03,27.69,984771
2014-11-10,27.6,28.48,27.4,28.21,1117694
2014-11-11,26.57,28.19,26.57,27.5,1555283
2014-11-12,27.38,27.47,27,27.27,1367940
2014-11-13,27,28.3,27,27.9,1650481
2014-11-14,27.9,27.9,26.7,27.14,1032737
2014-11-17,27.04,27.79,26.77,27.08,603017
2014-11-18,27.2,28.4,27.11,27.79,847350
2014-11-19,27.64,27.87,27.3,27.33,619172
2014-11-20,27.28,28.25,27.24,27.74,854035
2014-11-21,28.77,29.55,28.23,28.43,2205700
2014-11-24,28.7,29.73,28.68,29.53,1390020
2014-11-25,29.64,29.8,29.07,29.53,842128
2014-11-26,29.66,30.2,29.31,29.95,1124904
2014-11-28,30.16,30.87,29.57,29.87,837548
2014-12-01,29.75,29.75,28.6,28.68,1307577
2014-12-02,29.18,30.45,29.18,30.11,1529580
2014-12-03,30.17,30.57,29.58,30.41,940133
2014-12-04,30.35,30.63,30.02,30.46,852268
2014-12-05,30.47,31.16,30.33,31.16,1170001
2014-12-08,31.22,32.72,31.22,32.19,2110220
2014-12-09,31.84,33.1,31.4,32.78,1707771
2014-12-10,32.78,33.43,32.15,32.3,1407017
2014-12-11,32.64,33.34,32.46,32.63,1202900
2014-12-12,32.12,33.11,32,32.52,1093507
2014-12-15,32.86,32.86,30.25,30.34,2247073
2014-12-16,29,30.97,29,30.02,1224491
2014-12-17,30.07,31.56,29.81,31.5,1153546
2014-12-18,32.07,33.02,31.75,32.84,1341927
2014-12-19,32.86,33.49,32.54,32.98,2097764
2014-12-22,32.85,32.89,31.77,32.24,1283706
2014-12-23,32.32,32.54,29.41,30.17,2104973
2014-12-24,30.15,31.5,30.01,30.95,675954
2014-12-26,31.23,32.05,31.12,31.73,627891
2014-12-29,31.7,32.18,31.61,31.96,623970
2014-12-30,31.81,32.24,31.57,31.69,686550
2014-12-31,31.78,32.7,31.69,31.75,848813
2015-01-02,32.17,32.75,31.1,31.15,1261212
2015-01-05,31.02,31.59,30.58,31.1,1016760
2015-01-06,31.32,31.49,30.84,30.98,1541290
2015-01-07,31.34,32.16,31.2,32.16,1572431
2015-01-08,32.41,32.62,32.01,32.5,1054185
2015-01-09,32.5,33.73,31.86,33.37,1601742
2015-01-12,33.55,34.64,33.55,34.25,1699274
