"Index","AMSF.Open","AMSF.High","AMSF.Low","AMSF.Close","AMSF.Volume"
2013-06-07,34.21,34.53,33.68,34.37,44570
2013-06-10,34.49,34.8,34.17,34.71,124774
2013-06-11,34.29,34.9,33.89,34.16,32415
2013-06-12,34.26,34.26,33.53,33.72,28576
2013-06-13,33.74,34.29,33.57,34.14,27432
2013-06-14,34.03,34.08,33.41,33.47,24548
2013-06-17,33.74,33.81,33.26,33.44,40680
2013-06-18,33.57,33.84,33.18,33.64,93024
2013-06-19,33.55,33.59,33.14,33.16,70925
2013-06-20,32.77,34.58,32.13,32.35,39380
2013-06-21,32.43,32.91,31.7,32.47,100983
2013-06-24,32.15,32.4,31.66,32.07,78284
2013-06-25,32.25,32.52,31.89,32.25,67512
2013-06-26,32.5,32.74,32.21,32.49,38191
2013-06-27,32.7,32.99,32.56,32.64,56126
2013-06-28,32.52,33.02,32.12,32.38,113757
2013-07-01,32.55,33.37,32.28,33.1,65785
2013-07-02,33.16,33.53,33.13,33.5,40018
2013-07-03,33.46,34.19,33.27,34.05,48079
2013-07-05,34.59,36.14,33.87,36.14,54799
2013-07-08,36.26,37.06,36.2,36.78,71461
2013-07-09,36.9,38.18,36.9,38.08,70027
2013-07-10,38.03,38.43,37.56,37.68,110528
2013-07-11,38.23,38.38,37.46,37.92,92172
2013-07-12,37.87,37.98,37.21,37.35,42930
2013-07-15,37.47,37.94,37.45,37.57,45745
2013-07-16,37.67,38.13,37.38,37.83,135162
2013-07-17,38.11,38.5,37.85,38.08,59394
2013-07-18,38.22,38.81,38,38.49,102636
2013-07-19,38.5,38.86,37.56,38.3,93772
2013-07-22,38.32,38.52,37.76,37.8,48634
2013-07-23,38.04,38.04,37.26,37.3,63614
2013-07-24,37.58,37.58,36.91,36.95,33863
2013-07-25,36.99,37.86,36.33,37.22,68171
2013-07-26,36.88,37.1,36.68,36.92,35125
2013-07-29,36.73,36.98,36.34,36.41,27590
2013-07-30,36.65,36.65,35.82,36.01,38695
2013-07-31,36.09,36.15,35.56,35.73,48978
2013-08-01,35.52,35.6,33.74,33.97,164517
2013-08-02,33.78,33.98,33.48,33.85,60057
2013-08-05,33.7,34.24,33.65,34.18,63036
2013-08-06,34.08,34.44,33.58,33.73,89071
2013-08-07,33.49,33.83,32.91,32.97,87226
2013-08-08,33.28,33.62,32.68,32.91,81052
2013-08-09,32.92,33.59,32.55,33.44,65750
2013-08-12,33.16,35,33.16,34.17,139687
2013-08-13,34.13,34.51,33.54,34.02,57341
2013-08-14,34.11,34.87,33.93,34.7,81851
2013-08-15,34.44,35.1,33.87,34.17,55809
2013-08-16,33.97,34.67,33.74,33.86,58087
2013-08-19,33.98,34.1,33.12,33.18,31261
2013-08-20,33.21,33.93,33.21,33.56,20723
2013-08-21,33.42,33.85,32.94,32.97,15027
2013-08-22,33.16,33.86,33.16,33.8,25473
2013-08-23,33.7,34.27,33.02,33.88,66400
2013-08-26,34.07,34.44,33.51,33.8,25379
2013-08-27,33.34,34.3,32.42,32.86,68103
2013-08-28,32.96,33.23,32.51,32.79,41337
2013-08-29,32.8,33.4,32.73,33.15,23363
2013-08-30,33.02,33.14,32.46,32.59,40817
2013-09-03,32.97,33.64,32.42,33.5,50002
2013-09-04,33.43,33.9,33.43,33.71,84211
2013-09-05,33.65,33.81,33.2,33.31,31216
2013-09-06,33.42,33.67,32.44,33.26,21374
2013-09-09,33.29,33.54,32.88,33.46,27473
2013-09-10,33.53,33.72,33.33,33.5,29415
2013-09-11,33.31,33.6,33.24,33.36,39004
2013-09-12,33.29,33.5,32.98,33.26,18640
2013-09-13,33.26,33.42,32.95,33,25467
2013-09-16,33,33.74,32.9,33.71,65207
2013-09-17,33.59,34.37,33.43,34.35,38392
2013-09-18,34.36,35.4,34.32,35.01,29004
2013-09-19,34.99,34.99,34.09,34.74,15023
2013-09-20,34.97,35.7,34.86,35.61,102554
2013-09-23,35.45,35.45,34.48,34.7,39198
2013-09-24,34.78,35.75,34.59,35.33,35681
2013-09-25,35.27,35.54,34.31,35.19,36447
2013-09-26,35.38,35.42,34.99,35.39,18752
2013-09-27,35.07,35.49,35,35.2,27248
2013-09-30,34.91,35.91,34.91,35.51,109537
2013-10-01,35.61,35.79,35.39,35.62,85390
2013-10-02,35.24,35.53,34.87,35.27,89106
2013-10-03,35.21,35.4,34.57,35.2,75645
2013-10-04,35.11,35.25,34.83,35.16,72981
2013-10-07,34.92,34.92,34.53,34.64,80734
2013-10-08,34.73,34.75,34.43,34.55,62381
2013-10-09,34.57,34.59,34.04,34.51,55340
2013-10-10,34.95,36.01,34.95,35.95,57435
2013-10-11,35.73,37.31,35.73,37.26,55944
2013-10-14,36.96,37.41,36.89,37.36,46606
2013-10-15,36.24,37.35,36.24,36.98,114800
2013-10-16,37.25,38.52,37.25,38.34,41632
2013-10-17,38.16,38.81,37.79,38.56,96712
2013-10-18,38.9,38.97,38.49,38.86,68463
2013-10-21,39.03,39.06,38.54,38.7,66067
2013-10-22,38.94,39,38.38,38.81,61313
2013-10-23,38.68,39.44,38.68,39.12,102403
2013-10-24,39.28,39.63,39.05,39.5,53620
2013-10-25,39.65,39.9,39.03,39.54,25639
2013-10-28,39.87,40.79,39.56,39.64,52630
2013-10-29,39.86,40.18,39.57,39.7,26514
2013-10-30,39.84,40.07,39.37,39.6,43187
2013-10-31,39.66,39.72,38.32,38.51,54892
2013-11-01,38.59,40.47,38.59,39.36,96174
2013-11-04,39.62,39.62,39.09,39.54,55338
2013-11-05,39.46,41.96,37.1,39.26,42827
2013-11-06,39.62,39.77,38.85,39.4,20936
2013-11-07,39.44,39.48,38.22,38.47,57101
2013-11-08,38.44,40.63,38.44,39.65,88441
2013-11-11,39.49,40.08,39.1,39.73,40357
2013-11-12,39.88,40.07,38.76,39.63,24769
2013-11-13,39.49,39.83,39.24,39.75,14830
2013-11-14,39.82,40.3,39.07,40.06,45505
2013-11-15,40,40.54,39.42,40.39,61049
2013-11-18,40.73,40.81,39.47,39.7,56140
2013-11-19,39.79,40.25,38.46,40.15,57696
2013-11-20,39.98,41.09,39.91,40.89,48116
2013-11-21,41.2,41.94,40.79,41.86,42976
2013-11-22,41.98,42.74,41.61,42.38,44387
2013-11-25,42.76,43.72,42.67,42.93,44260
2013-11-26,43.1,43.43,42.67,43.13,49789
2013-11-27,43.29,43.69,41.32,43.54,34269
2013-11-29,43.87,44.47,43.56,43.88,16773
2013-12-02,43.96,44.4,43.02,43.14,80531
2013-12-03,42.92,43.49,42.69,43.2,65762
2013-12-04,43.14,43.9,42.32,42.55,55049
2013-12-05,43.21,43.69,42.56,43.38,23864
2013-12-06,43.91,44.5,43.72,43.98,22117
2013-12-09,43.88,43.88,42.4,42.81,60664
2013-12-10,42.69,43.37,41.41,41.54,88822
2013-12-11,41.4,41.87,40.47,40.65,53840
2013-12-12,40.55,41.42,40.49,40.96,73604
2013-12-13,40.94,41.32,40.21,40.21,44288
2013-12-16,40.25,40.72,40.09,40.29,47936
2013-12-17,41.29,42.1,40.24,41.13,128217
2013-12-18,41.2,41.62,40.89,41.49,123164
2013-12-19,41.31,41.77,41.07,41.09,66714
2013-12-20,41,42.3,40.96,41.8,191721
2013-12-23,42.12,42.58,41.85,42.17,53981
2013-12-24,42.04,43.06,42.04,42.37,16034
2013-12-26,42.21,42.95,42,42.6,127323
2013-12-27,42.74,43,42.17,42.31,56662
2013-12-30,42.17,42.64,41.97,42.27,68576
2013-12-31,42.22,42.79,42.17,42.24,56007
2014-01-02,42.16,42.16,41.13,41.18,33191
2014-01-03,41.46,41.95,41.08,41.64,62907
2014-01-06,41.72,41.72,40.78,40.87,92261
2014-01-07,40.91,41.67,40.84,41.09,75416
2014-01-08,41.15,41.18,40.26,40.45,112813
2014-01-09,40.52,41.18,40.3,40.8,48387
2014-01-10,40.8,41.16,40.6,41.06,86885
2014-01-13,41.03,41.24,40.36,40.95,81840
2014-01-14,41.62,42.01,41.29,41.4,52968
2014-01-15,41.59,42.72,41.5,42.32,120830
2014-01-16,42.12,42.69,41.56,41.96,70130
2014-01-17,42.03,42.75,41.96,42.58,107345
2014-01-21,42.99,43.19,42.55,42.94,119354
2014-01-22,43.16,43.5,42.99,43.34,67119
2014-01-23,43.02,43.22,42.45,42.78,86649
2014-01-24,42.5,42.63,41.36,42.04,103625
2014-01-27,42.18,42.59,41.55,41.74,75710
2014-01-28,41.69,42.07,41.46,41.97,80304
2014-01-29,41.41,42.17,41.05,41.42,50906
2014-01-30,41.69,42.62,41.48,41.85,59726
2014-01-31,41.05,41.63,40.93,41.37,66048
2014-02-03,41.18,41.93,39.9,40.53,89682
2014-02-04,40.63,40.63,39.34,40.12,51530
2014-02-05,40.02,41.23,39.29,40.6,124933
2014-02-06,40.84,41.98,39.8,39.97,122041
2014-02-07,40.19,40.94,39.06,39.36,84588
2014-02-10,39.21,39.64,38.41,39.53,67995
2014-02-11,39.65,40.01,39.25,39.76,46385
2014-02-12,39.92,39.92,38.73,39.69,37348
2014-02-13,39.45,40.22,39.29,40.13,29523
2014-02-14,40.13,40.44,39.89,40.22,38264
2014-02-18,40.25,40.86,40.25,40.72,62561
2014-02-19,40.49,40.95,40.18,40.28,47406
2014-02-20,40.2,40.68,40.14,40.51,23478
2014-02-21,40.73,40.73,39.9,40.08,61091
2014-02-24,40.08,40.26,39.81,39.87,45870
2014-02-25,39.69,40.13,39.12,39.29,39551
2014-02-26,39.47,39.61,38.84,39.41,57425
2014-02-27,45.35,45.95,42,43.99,191362
2014-02-28,44.07,44.79,43.08,43.54,107126
2014-03-03,43.32,43.93,43.01,43.44,80897
2014-03-04,44.09,44.84,43.76,43.82,108387
2014-03-05,43.63,43.95,43.28,43.79,35637
2014-03-06,43.88,44,43.57,43.93,18674
2014-03-07,44.29,44.49,43.5,43.71,24370
2014-03-10,43.74,44,43.08,43.95,34301
2014-03-11,43.85,43.92,42.55,42.97,34204
2014-03-12,42.31,43.03,41.77,42.95,29365
2014-03-13,43.19,43.19,41.95,42.47,24015
2014-03-14,42.28,43.17,42.28,42.79,47857
2014-03-17,42.96,43.92,42.83,43.63,37478
2014-03-18,43.78,44.13,43.45,44.01,39602
2014-03-19,44.13,44.13,43.25,43.66,23840
2014-03-20,43.48,43.83,41.35,43.68,27770
2014-03-21,43.79,43.91,42.97,43.59,63514
2014-03-24,43.79,44.12,43.32,43.88,48681
2014-03-25,44.25,44.25,43.69,43.85,52765
2014-03-26,44.18,44.23,43,43.25,65001
2014-03-27,43.41,43.41,42.27,42.83,34068
2014-03-28,42.74,43.32,42.5,42.68,44385
2014-03-31,42.87,44.25,42.81,43.91,60514
2014-04-01,43.82,44.15,42.96,43.9,78885
2014-04-02,44.11,44.11,43.5,43.81,22564
2014-04-03,43.7,43.99,43.38,43.58,38276
2014-04-04,43.97,43.98,42.67,43.47,77106
2014-04-07,43.41,43.41,42.43,42.66,43207
2014-04-08,42.84,43.44,42.4,42.99,37040
2014-04-09,43.14,43.53,42.62,43.33,27158
2014-04-10,43.34,43.34,41.38,41.7,50327
2014-04-11,41.27,41.71,40.94,41.03,58001
2014-04-14,41.53,41.86,40.72,40.94,52154
2014-04-15,41.26,41.56,40.3,41.06,35394
2014-04-16,41.48,41.48,39.01,41.17,16064
2014-04-17,41.01,41.64,41.01,41.55,28498
2014-04-21,41.48,41.6,40.77,41.53,23205
2014-04-22,41.7,42,41.67,41.9,28419
2014-04-23,41.75,42.56,41.68,41.75,100589
2014-04-24,42.03,42.34,41.66,42.09,32569
2014-04-25,41.8,41.86,41.19,41.6,47356
2014-04-28,41.86,42.38,40.57,41.58,70665
2014-04-29,41.97,42.14,41.54,41.65,35222
2014-04-30,45.07,45.07,41.25,42.65,60478
2014-05-01,40.57,41.01,38.82,40.73,197432
2014-05-02,40.91,41.25,40.14,40.97,115022
2014-05-05,40.82,40.82,39.8,40.29,63664
2014-05-06,40.01,40.14,39.55,39.63,55176
2014-05-07,39.55,39.85,38.96,39.44,68772
2014-05-08,39.24,40.25,39.02,39.21,40434
2014-05-09,38.86,39.96,38.77,39.95,65072
2014-05-12,40.01,41.5,39.56,41.39,49177
2014-05-13,41.18,41.32,40.54,40.76,69584
2014-05-14,40.75,40.75,38.73,38.96,54799
2014-05-15,38.71,38.71,37.7,38.16,73271
2014-05-16,38.08,38.08,35.73,37.45,74875
2014-05-19,37.4,38.06,36.51,37.86,50026
2014-05-20,37.65,37.65,36.78,37.15,73888
2014-05-21,37.23,37.83,36.77,37.43,67605
2014-05-22,37.64,38.45,37.36,38.01,54471
2014-05-23,38.17,38.77,37.93,38.65,35859
2014-05-27,38.81,39.64,38.6,39.25,35710
2014-05-28,39.22,39.22,38.25,38.58,68566
2014-05-29,38.88,39.04,38.55,38.63,41612
2014-05-30,38.8,39.2,38.04,38.51,77760
2014-06-02,38.42,38.52,36.9,36.98,69121
2014-06-03,36.91,37.08,36.24,36.38,74700
2014-06-04,36.36,36.61,35.79,35.92,54162
2014-06-05,36.15,37.99,35.79,37.89,100632
2014-06-06,38.21,38.59,37.68,37.86,47182
2014-06-09,37.86,38.17,37.75,37.94,35998
2014-06-10,37.66,38.06,37.53,37.74,29499
2014-06-11,37.44,38.07,37.16,37.25,25723
2014-06-12,37.26,37.68,36.93,37.49,33086
2014-06-13,37.7,37.7,36.34,36.97,49723
2014-06-16,37,37.47,36.89,37.42,31924
2014-06-17,37.52,38.36,37.4,37.98,46863
2014-06-18,37.87,38.78,37.27,37.74,25626
2014-06-19,38.01,38.25,37.59,38.13,23903
2014-06-20,38.36,38.4,37.66,38.28,86751
2014-06-23,39.32,40.51,39.22,39.95,108284
2014-06-24,39.54,40.59,39.52,39.63,94515
2014-06-25,39.35,39.74,39.17,39.66,43437
2014-06-26,39.56,39.88,38.23,39.75,40874
2014-06-27,39.65,40.61,39.53,40.31,154349
2014-06-30,40.1,40.86,39.75,40.67,69767
2014-07-01,40.99,42.22,40.82,41.35,56764
2014-07-02,41.43,41.87,40.96,41.03,47948
2014-07-03,41.4,41.67,41.14,41.49,32045
2014-07-07,41.27,41.58,40.97,41.47,69192
2014-07-08,41.46,41.46,40.64,40.99,123584
2014-07-09,41.24,41.62,40.71,40.93,70386
2014-07-10,40.34,40.95,39.98,40.69,48296
2014-07-11,40.48,41.02,40.48,40.85,25529
2014-07-14,41.3,41.91,41.23,41.43,100824
2014-07-15,41.28,41.85,40.26,40.41,35194
2014-07-16,40.68,40.68,39.14,39.41,94198
2014-07-17,39.06,39.43,38,38.29,80028
2014-07-18,38.16,39.31,38.16,39.24,73257
2014-07-21,38.94,38.96,38.03,38.47,57935
2014-07-22,38.52,38.65,38.19,38.46,25687
2014-07-23,38.42,38.72,37.8,38.47,42391
2014-07-24,38.6,38.6,35.69,37.67,36167
2014-07-25,37.29,37.3,36.63,36.7,53790
2014-07-28,36.82,36.82,36.11,36.25,74980
2014-07-29,36.46,36.77,35.89,36.32,35885
2014-07-30,36.67,36.67,35.18,35.43,48535
2014-07-31,35.17,37.07,35.15,36.6,113538
2014-08-01,36.77,37.51,36.65,37.39,126118
2014-08-04,37.48,38.33,37.26,37.96,93481
2014-08-05,37.76,38.61,37.63,37.99,105392
2014-08-06,37.85,38.55,37.84,37.9,42228
2014-08-07,37.89,37.9,36.91,37.23,129139
2014-08-08,37.21,38.04,36.67,37.62,88894
2014-08-11,37.74,38.44,37.08,37.99,46035
2014-08-12,37.76,38,37.35,37.51,27066
2014-08-13,37.62,37.9,37.42,37.54,46864
2014-08-14,37.67,37.69,37.24,37.47,38497
2014-08-15,37.75,37.88,36.87,37.26,50053
2014-08-18,37.64,37.72,35.84,37.61,69669
2014-08-19,37.8,38.01,37.32,37.89,38849
2014-08-20,37.79,37.79,37.15,37.33,20060
2014-08-21,37.25,37.68,36.72,37.48,44112
2014-08-22,37.48,37.88,37.01,37.09,27900
2014-08-25,37.19,37.43,36.54,36.9,20924
2014-08-26,36.9,37.26,36.48,37.2,95200
2014-08-27,37.16,37.81,37.03,37.53,25466
2014-08-28,37.3,37.6,37.15,37.22,22560
2014-08-29,37.25,37.96,37.05,37.73,49118
2014-09-02,37.97,37.97,37.26,37.74,39001
2014-09-03,37.94,38.04,37.29,37.65,106378
2014-09-04,37.79,38.26,37.62,38.12,37093
2014-09-05,37.94,38.33,37.94,38.26,58919
2014-09-08,38.04,38.79,38.04,38.38,25457
2014-09-09,38.25,38.41,38.01,38.39,71654
2014-09-10,38.38,38.81,38.23,38.52,33905
2014-09-11,38.22,38.71,38.22,38.65,21511
2014-09-12,38.7,38.7,38.38,38.51,70543
2014-09-15,38.43,38.72,38.13,38.52,45084
2014-09-16,38.5,38.7,38.35,38.51,74486
2014-09-17,38.46,38.77,38.18,38.53,55391
2014-09-18,38.62,39.33,38.52,39.19,189424
2014-09-19,39.22,39.53,38.65,38.96,110693
2014-09-22,38.81,39.09,38.4,38.73,37909
2014-09-23,38.57,39.08,38.46,38.56,58252
2014-09-24,38.75,38.83,38.46,38.68,41912
2014-09-25,38.51,38.82,38.34,38.64,46535
2014-09-26,38.68,39.49,38.68,39.39,42094
2014-09-29,39.08,39.37,38.94,39.23,68201
2014-09-30,39.19,39.53,38.81,39.11,97842
2014-10-01,39.2,39.5,38.91,39.1,62030
2014-10-02,39.22,39.96,39.22,39.73,44480
2014-10-03,40.1,40.68,39.44,39.6,48183
2014-10-06,39.6,39.95,39.3,39.42,61157
2014-10-07,39.13,39.4,38.67,38.75,76101
2014-10-08,38.61,39.86,38.54,39.68,48903
2014-10-09,39.82,39.82,39.07,39.42,51150
2014-10-10,39.22,40.15,38.94,39.24,126518
2014-10-13,39.38,41,39.17,40.46,66331
2014-10-14,40.91,41.55,40.72,41.1,85778
2014-10-15,40.89,41.15,40.46,40.94,99867
2014-10-16,40.69,41.52,40.48,41.37,89161
2014-10-17,41.94,41.94,40.43,40.65,143577
2014-10-20,40.44,41.1,40.37,41.1,64152
2014-10-21,41.16,41.36,40.14,41.35,75624
2014-10-22,41.54,41.9,40.7,40.9,90419
2014-10-23,41.38,41.38,40.84,40.97,60084
2014-10-24,41.14,41.36,40.94,41.08,41074
2014-10-27,41.09,41.15,40.88,41.05,79505
2014-10-28,41.36,42.31,41.13,41.71,211820
2014-10-29,41.89,41.96,41.36,41.73,110171
2014-10-30,43.42,43.42,40.83,41.09,131240
2014-10-31,41.8,41.85,40.55,41.7,109185
2014-11-03,41.61,42.49,41.01,42.33,86594
2014-11-04,42.12,42.76,41.99,42.16,76196
2014-11-05,42.52,42.52,41.91,41.96,36680
2014-11-06,42.05,42.05,41.34,41.52,49966
2014-11-07,41.37,41.65,41.05,41.17,55795
2014-11-10,41.16,41.69,40.84,41.12,93657
2014-11-11,41.21,41.5,40.92,41.24,69712
2014-11-12,41.02,41.69,41.01,41.49,97461
2014-11-13,41.37,41.85,41.24,41.45,72396
2014-11-14,41.5,41.74,41.22,41.45,67673
2014-11-17,41.38,41.75,40.74,40.92,58659
2014-11-18,40.95,41.25,40.9,40.9,60182
2014-11-19,40.82,41.47,40.25,40.75,79148
2014-11-20,40.5,41,40.5,40.93,105742
2014-11-21,41.35,41.59,40.95,41.43,149474
2014-11-24,41.66,42.62,41.44,42.47,110107
2014-11-25,42.5,42.87,41.93,42.09,138796
2014-11-26,42.24,43.14,42.07,42.74,89740
2014-11-28,42.94,44,41.59,41.69,92671
2014-12-01,41.79,42.44,41.52,41.85,219083
2014-12-02,41.9,43.38,41.9,42.93,139998
2014-12-03,42.8,43.69,42.49,43.13,114272
2014-12-04,43.19,43.89,42.18,43.67,113714
2014-12-05,43.7,44.29,43.59,43.95,71984
2014-12-08,43.79,44.04,42.29,42.59,112645
2014-12-09,42.24,44.04,42.24,43.95,115042
2014-12-10,42.92,42.92,41.9,41.97,66492
2014-12-11,42.25,42.99,42,42.15,63903
2014-12-12,41.75,42.09,41.12,41.27,93701
2014-12-15,41.49,41.77,40.34,41.26,87660
2014-12-16,41.15,42,40.79,40.85,77020
2014-12-17,41.14,41.69,40.62,41.48,83832
2014-12-18,41.81,42.39,41.52,42.23,47561
2014-12-19,42.13,42.17,41.59,41.78,150077
2014-12-22,41.7,42.24,41.43,42.23,38748
2014-12-23,42.48,42.81,41.89,42.12,40674
2014-12-24,42.34,42.35,41.82,42.19,16248
2014-12-26,42.42,42.42,41.99,42.1,29576
2014-12-29,42.15,42.96,42.15,42.48,51466
2014-12-30,42.55,42.84,42.32,42.46,54542
2014-12-31,42.67,42.88,42.17,42.36,83310
2015-01-02,42.72,42.72,41.29,41.55,39134
2015-01-05,41.35,41.52,40.77,41.37,63544
2015-01-06,41.46,41.96,40.54,40.7,79043
2015-01-07,41.03,41.44,40.13,41.3,63620
2015-01-08,41.61,42.45,41.59,42.06,64556
2015-01-09,42.17,42.17,40.87,41.09,61225
2015-01-12,41.2,41.55,40.93,41.12,100640
