"Index","ABFS.Open","ABFS.High","ABFS.Low","ABFS.Close","ABFS.Volume"
2013-05-31,19.04,19.41,18.95,19.09,550196
2013-06-03,19.1,19.32,18.5,18.85,478731
2013-06-04,18.83,19.1,18.35,18.68,448162
2013-06-05,18.84,19.28,18.53,18.71,494233
2013-06-06,18.81,19.45,18.81,19.45,395420
2013-06-07,19.65,19.93,19.42,19.9,313032
2013-06-10,20,20.37,19.63,20.08,257497
2013-06-11,19.44,20.12,19.01,19.53,364339
2013-06-12,19.76,20.06,19.16,19.29,237296
2013-06-13,19.31,19.95,19.09,19.89,348765
2013-06-14,19.81,20.27,19.6,19.72,341791
2013-06-17,19.93,19.93,19.12,19.41,397459
2013-06-18,19.48,19.95,19.36,19.64,392489
2013-06-19,19.63,19.85,19.36,19.64,266884
2013-06-20,19.28,19.35,18.77,18.8,396417
2013-06-21,18.9,19.09,17.68,18.93,672884
2013-06-24,18.66,19.07,18.1,18.34,246704
2013-06-25,18.58,19.43,18.18,19.29,539284
2013-06-26,19.62,19.76,18.98,19.33,381847
2013-06-27,19.53,20.15,19.53,19.99,453598
2013-06-28,22,23.45,22,22.95,2014023
2013-07-01,23.11,23.62,22.01,22.54,768803
2013-07-02,22.59,22.94,21.87,22.49,625896
2013-07-03,22.37,22.87,22.1,22.8,190210
2013-07-05,23.22,23.47,22.76,22.95,250781
2013-07-08,23.09,23.38,22.85,23.11,401934
2013-07-09,23.28,23.63,22.93,23.04,391938
2013-07-10,23.24,23.54,23.1,23.35,267384
2013-07-11,22.92,23.24,22.46,23,536849
2013-07-12,22.78,23.17,22.58,22.87,515136
2013-07-15,22.79,23.46,22.67,23.27,544000
2013-07-16,23.37,24,22.55,22.69,522784
2013-07-17,22.94,23.32,22.62,22.8,564006
2013-07-18,22.94,23.25,22.86,22.98,591733
2013-07-19,22.83,23.04,22.33,22.5,439403
2013-07-22,22.45,22.8,22.29,22.57,392024
2013-07-23,22.77,22.77,21.58,21.63,276606
2013-07-24,21.71,22.22,21.25,21.32,268618
2013-07-25,21.32,22.07,20.65,21.95,534562
2013-07-26,21.81,22.83,21.48,22.55,534815
2013-07-29,22.32,22.54,21.81,22.33,335596
2013-07-30,22.46,23.01,21.33,21.66,402457
2013-07-31,21.71,22.08,21.47,21.7,288577
2013-08-01,21.95,22.91,21.88,22.77,347626
2013-08-02,22.68,22.89,22.16,22.76,269555
2013-08-05,22.82,22.98,22.06,22.33,367741
2013-08-06,22.11,22.2,20.91,21,427097
2013-08-07,20.65,20.73,19.49,19.6,1031306
2013-08-08,19.71,19.95,19.4,19.71,739533
2013-08-09,20,23.74,20,22.9,1874289
2013-08-12,23.08,23.82,22.98,23.53,673600
2013-08-13,23.62,23.81,23.18,23.39,485474
2013-08-14,23.25,23.72,22.79,23.49,302136
2013-08-15,23.02,23.51,22.61,22.97,415885
2013-08-16,22.83,23.68,22.69,23.12,298917
2013-08-19,23.14,23.43,22.66,22.89,191399
2013-08-20,22.87,23.75,22.68,23.34,289304
2013-08-21,23.27,24.34,23.19,24.09,461182
2013-08-22,24.22,25.19,24.14,25.15,360575
2013-08-23,25.22,25.25,24.75,25.01,290748
2013-08-26,26.14,27.48,25.61,27.45,1070352
2013-08-27,27.03,27.3,26.28,26.32,564257
2013-08-28,26.39,27.19,26.27,26.48,434552
2013-08-29,26.51,27.4,26.51,26.59,463997
2013-08-30,26.63,26.92,24.59,24.88,704302
2013-09-03,25.29,25.75,24.71,24.76,723372
2013-09-04,25.71,26.29,24.77,25.65,549733
2013-09-05,25.81,26.14,25.45,25.81,293738
2013-09-06,25.94,25.94,25.02,25.89,523823
2013-09-09,26,26.55,26,26.09,609578
2013-09-10,26.28,26.49,25.8,26.36,482407
2013-09-11,26.34,27.81,26.16,27.79,692682
2013-09-12,27.83,28.1,27.36,27.56,593264
2013-09-13,27.55,27.6,26.66,26.87,346503
2013-09-16,26.73,26.75,25.01,25.37,706626
2013-09-17,25.23,25.66,25.05,25.5,439996
2013-09-18,26.63,26.63,25.18,25.66,301683
2013-09-19,25.78,26.4,25.62,25.64,396439
2013-09-20,25.69,25.95,25.45,25.73,399645
2013-09-23,25.63,25.82,24.88,25.19,270049
2013-09-24,25.1,26.09,25.1,25.62,287174
2013-09-25,25.65,26.03,25.12,25.55,273966
2013-09-26,25.5,26.25,25.31,25.82,439632
2013-09-27,25.55,25.98,25.17,25.73,241571
2013-09-30,25.3,25.94,25.05,25.67,329796
2013-10-01,25.7,26.7,25.64,26.47,690654
2013-10-02,26.56,26.6,26.19,26.46,402831
2013-10-03,26.37,26.53,25.62,25.91,415961
2013-10-04,25.87,26.46,25.72,26.14,326860
2013-10-07,25.82,25.82,23.49,23.81,1391336
2013-10-08,23.74,23.99,21.88,22.03,821725
2013-10-09,22.11,22.27,21.35,21.62,583343
2013-10-10,21.99,22.78,21.93,22.3,567986
2013-10-11,22.31,23.05,22.31,23.04,564745
2013-10-14,22.81,23.5,22.67,23.48,357590
2013-10-15,23.45,24,23.25,23.83,788796
2013-10-16,24.15,24.48,23.43,24.44,367406
2013-10-17,24.19,26.19,24.06,25.85,820130
2013-10-18,26.02,27.53,25.8,27.46,830983
2013-10-21,27.47,27.62,25.95,26.86,501674
2013-10-22,27.02,27.73,26.49,27.23,367086
2013-10-23,27,28.15,27,27.21,348534
2013-10-24,27.29,27.59,26.69,27.36,223910
2013-10-25,27.35,28.22,27.33,27.68,322818
2013-10-28,27.58,28.3,27.3,27.47,397225
2013-10-29,27.5,27.9,27.4,27.6,266470
2013-10-30,28.54,29.89,28.22,28.44,790186
2013-10-31,28.25,28.4,25.43,27.37,879756
2013-11-01,27.33,27.82,27.18,27.36,420517
2013-11-04,27.43,28.42,27.37,28.25,520838
2013-11-05,28.15,28.25,27.36,28.04,440889
2013-11-06,28.14,28.14,26.29,26.53,309154
2013-11-07,26.55,27.04,25.39,25.42,438589
2013-11-08,25.56,26.95,25.25,26.7,494344
2013-11-11,29.75,31.9,28.66,30.8,2258595
2013-11-12,30.99,31.8,30.8,31.36,890697
2013-11-13,31,31.97,30.9,31.7,626388
2013-11-14,31.63,31.64,30.88,31.5,452983
2013-11-15,31.63,32.51,31.63,32.32,499632
2013-11-18,32.55,33.15,31.98,32.06,562108
2013-11-19,32.18,33,31.52,31.93,343150
2013-11-20,31.97,32.46,31.29,31.74,252965
2013-11-21,31.98,32.7,31.6,32.25,442210
2013-11-22,32.32,32.63,31.8,31.97,275383
2013-11-25,32.22,32.24,31.54,32.01,356760
2013-11-26,32.11,32.5,31.89,32.27,478226
2013-11-27,32.27,32.9,32.14,32.65,448636
2013-11-29,32.74,33.16,32.35,32.54,151418
2013-12-02,32.38,34.11,32.38,33.63,804469
2013-12-03,33.55,34.06,33.47,33.74,500594
2013-12-04,33.48,34.74,33.48,34.39,560204
2013-12-05,34.42,35.96,33.58,33.79,530020
2013-12-06,34.15,34.17,33.27,33.63,309001
2013-12-09,33.71,34.07,33.37,33.56,291902
2013-12-10,33.41,33.84,32.57,32.96,296301
2013-12-11,32.96,33.1,32.05,32.22,423554
2013-12-12,32.22,32.68,32,32.34,270486
2013-12-13,32.5,33.91,32.35,33.54,395339
2013-12-16,33.78,33.88,32.72,33.19,452862
2013-12-17,33.02,33.57,32.88,33.25,263421
2013-12-18,33.27,33.79,32.8,33.69,332273
2013-12-19,33.54,34.41,33.51,34.12,385473
2013-12-20,34.3,34.49,33.73,33.79,911558
2013-12-23,34.17,34.33,33.36,33.98,345537
2013-12-24,34.13,34.72,33.94,34.06,156367
2013-12-26,34.31,34.88,34.31,34.7,267372
2013-12-27,34.84,34.99,33.99,34.68,251562
2013-12-30,34.57,34.64,33.48,33.83,223878
2013-12-31,33.8,33.82,33.38,33.68,219512
2014-01-02,33.58,34.08,33.16,33.82,323044
2014-01-03,33.88,34.49,32.78,33.82,426885
2014-01-06,33.88,33.99,33.25,33.58,334993
2014-01-07,33.66,34.52,33.55,33.89,548372
2014-01-08,33.9,34.23,32.92,33.33,612267
2014-01-09,33.4,33.93,32.49,33.47,541775
2014-01-10,34.19,34.77,33.84,34.28,780208
2014-01-13,34.28,34.88,33.33,33.57,418959
2014-01-14,33.62,34.92,33.62,34.69,273103
2014-01-15,34.81,34.99,34.17,34.88,244490
2014-01-16,34.76,35.66,34.44,35.35,360722
2014-01-17,34.91,35,34.01,34.21,264593
2014-01-21,34.51,35.53,34.47,35.27,276226
2014-01-22,35.38,35.74,35.12,35.6,214578
2014-01-23,35.48,35.48,34.69,34.95,204109
2014-01-24,34.54,34.54,32.29,32.44,462626
2014-01-27,32.14,33.09,31.53,32.26,393130
2014-01-28,32.42,33.61,32.02,33.08,352690
2014-01-29,32.81,33.39,32.04,32.22,476804
2014-01-30,32.1,34.18,32,33.4,365687
2014-01-31,32.9,34.9,32,34.29,538663
2014-02-03,34.22,34.22,32.11,32.51,599254
2014-02-04,32.74,33.1,32.05,32.35,376563
2014-02-05,32.1,32.64,30.38,30.97,842758
2014-02-06,31.16,31.54,30.31,31.09,470101
2014-02-07,31.23,31.54,30.3,30.96,363411
2014-02-10,30.87,31.69,30.52,30.94,404393
2014-02-11,30.98,31,29.88,30.4,395407
2014-02-12,30.44,32.19,30.28,32.14,689548
2014-02-13,31.64,32.2,30.89,31.56,535500
2014-02-14,31.6,32.2,31.13,32.08,357403
2014-02-18,32.19,32.48,31.58,32.23,345925
2014-02-19,32.06,32.77,31.59,31.63,670938
2014-02-20,31.61,32.13,30.96,31.86,396306
2014-02-21,32.13,32.77,31.57,32.62,479361
2014-02-24,32.64,34.58,32.64,33.4,554451
2014-02-25,33.49,33.95,32.65,33.37,323916
2014-02-26,33.46,35.12,33.31,33.69,462962
2014-02-27,33.59,34.16,32.53,33.71,298119
2014-02-28,33.72,34.39,32.95,33.26,269540
2014-03-03,32.84,33.38,32.05,32.82,249178
2014-03-04,33.29,35.38,32.95,34.89,422400
2014-03-05,35.08,36,34.9,35.73,334111
2014-03-06,35.88,36.68,35.55,36.63,384208
2014-03-07,36.75,37.61,36.42,37.19,551067
2014-03-10,37.21,37.3,36.57,37.18,283141
2014-03-11,37.26,37.37,36.46,36.67,441648
2014-03-12,36.46,37.03,36.29,36.72,227603
2014-03-13,36.82,36.83,35.27,35.59,453417
2014-03-14,35.46,35.94,34.72,35.54,229130
2014-03-17,35.72,36.16,35.37,35.58,195808
2014-03-18,35.68,36.76,35.42,36.56,382169
2014-03-19,36.51,36.7,35.95,36.34,291510
2014-03-20,36.22,36.58,35.71,36.04,362528
2014-03-21,36.27,37.45,36.05,37.14,535778
2014-03-24,37.29,37.43,35.06,36.01,308333
2014-03-25,36.52,37.08,35.1,36.32,187412
2014-03-26,36.5,37.12,35.34,35.64,274792
2014-03-27,35.56,36.11,34.81,34.96,299036
2014-03-28,35.06,35.8,34.48,35.26,221970
2014-03-31,35.43,37.2,35.43,36.95,307055
2014-04-01,37.21,38.65,36.58,38.49,410913
2014-04-02,38.66,38.84,38.04,38.56,398175
2014-04-03,38.62,39.78,37.9,38.14,269840
2014-04-04,38.39,38.9,36.6,36.93,306512
2014-04-07,36.49,37.3,35.27,35.48,312389
2014-04-08,35.5,36.16,35.28,35.85,215672
2014-04-09,36.08,37.26,35.66,37.13,209424
2014-04-10,37.06,37.16,36.13,36.46,309820
2014-04-11,36.26,37.09,36.08,36.13,282718
2014-04-14,36.55,36.9,35.33,36.02,296066
2014-04-15,36.08,36.74,35.09,36.05,223060
2014-04-16,36.37,37.27,36.17,37.26,144841
2014-04-17,37.25,38.24,36.92,38.05,233714
2014-04-21,38.05,38.74,37.77,38.41,316827
2014-04-22,38.43,39.79,38.31,38.99,357967
2014-04-23,38.98,39.58,38.5,38.88,245813
2014-04-24,39.33,39.59,37.91,38.82,362238
2014-04-25,38.33,39.04,37.88,38,342923
2014-04-28,38.26,39.36,37.3,37.83,361912
2014-04-29,38.01,39.68,36.8,38,294237
2014-04-30,37.92,39.61,37.35,39.42,420760
2014-05-01,39.55,41.99,37.58,40.57,242532
2014-05-02,40.06,40.06,37.81,39.25,473185
2014-05-05,38.79,39.94,38.02,39.79,293955
2014-05-06,38.5,39.83,38.5,39.24,297750
2014-05-07,38.86,39.69,38.73,39.52,232989
2014-05-08,39.26,40.25,39.26,40.16,327671
2014-05-09,40.01,40.46,39.51,39.85,288913
2014-05-12,39.87,41.6,39.87,41.45,228849
2014-05-13,41.59,42.34,41.36,42.01,458461
2014-05-14,41.82,42.34,40.76,41.01,255719
2014-05-15,40.69,40.69,39.59,40.24,437777
2014-05-16,40.3,41.99,39.37,40.4,202356
2014-05-19,40.32,41.28,39.9,41.15,189718
2014-05-20,41.15,41.57,39.67,40.1,216966
2014-05-21,40.49,41.33,40.16,40.8,144384
2014-05-22,41.1,41.5,40.81,40.95,178646
2014-05-23,41.04,41.64,40.81,41.44,114454
2014-05-27,41.58,43.04,41.58,42.91,323032
2014-05-28,43.03,43.74,42.72,43.48,174471
2014-05-29,43.58,43.86,43,43.78,210971
2014-05-30,43.78,44.63,42.05,42.77,353973
2014-06-02,43.04,43.04,41.17,42.63,243505
2014-06-03,42.38,43.06,41.84,42.02,249209
2014-06-04,41.75,42.65,41.06,42.59,200510
2014-06-05,42.91,44.49,41.89,44.05,404285
2014-06-06,44.15,44.97,43.98,44.89,180794
2014-06-09,44.91,45.68,44.47,45.15,184658
2014-06-10,45.02,45.15,44.02,44.13,230015
2014-06-11,44,44.08,43.24,43.74,179296
2014-06-12,43.73,43.77,42.76,43.36,132027
2014-06-13,43.35,43.58,42.31,42.65,229125
2014-06-16,42.54,43.14,42.2,42.58,151877
2014-06-17,42.61,42.85,42.02,42.24,219850
2014-06-18,42.41,42.79,42.06,42.69,185880
2014-06-19,42.75,42.98,41.78,42.6,157508
2014-06-20,42.6,43.19,42,43.05,271222
2014-06-23,43.05,43.08,42.17,42.26,133157
2014-06-24,42.21,43.18,41.83,41.94,167665
2014-06-25,41.58,42.48,41.5,42.28,94775
2014-06-26,42.32,42.88,41.92,42.63,153853
2014-06-27,42.27,43.35,42.16,42.65,888386
2014-06-30,42.71,43.79,42.31,43.51,250395
2014-07-01,43.92,45.19,43.86,44.09,350155
2014-07-02,44.52,45.07,43.5,43.65,182351
2014-07-03,43.76,44.41,43.5,43.62,137284
2014-07-07,43.62,43.84,42.56,43.03,176929
2014-07-08,43.05,43.45,41.31,41.79,320220
2014-07-09,41.96,42.44,41.29,41.83,264513
2014-07-10,41.01,42.25,40.71,41.92,209584
2014-07-11,42,42.36,41.36,41.63,119483
2014-07-14,42.11,42.8,41.67,42.07,133318
2014-07-15,41.99,42.55,41.43,42.1,137319
2014-07-16,42.22,42.78,41.66,41.92,142658
2014-07-17,41.7,42.34,41.25,41.43,266182
2014-07-18,41.37,42.7,41.37,42.19,250275
2014-07-21,41.92,41.94,41.17,41.72,110896
2014-07-22,42.23,42.66,42.05,42.43,250238
2014-07-23,42.75,43.35,42.51,42.74,236598
2014-07-24,43.05,43.58,42.77,43.21,168283
2014-07-25,42.94,42.94,41.94,42.09,155990
2014-07-28,42.06,42.19,40.95,41.42,166426
2014-07-29,41.42,41.67,40.86,40.9,200775
2014-07-30,41.35,42.37,41,42.29,333125
2014-07-31,40.5,40.5,31.5,31.73,2017509
2014-08-01,32.22,34.36,32.07,33.8,927424
2014-08-04,34.32,34.41,31.91,33.76,690663
2014-08-05,33.63,33.92,32.58,32.9,495671
2014-08-06,32.78,33.35,32.67,32.98,308316
2014-08-07,33.4,34.04,33.03,33.29,391952
2014-08-08,33.48,33.55,32.84,33.48,311248
2014-08-11,33.61,34.62,33.53,33.98,428468
2014-08-12,33.93,34.25,33.58,34.06,349810
2014-08-13,34.35,34.58,33.99,34.06,284401
2014-08-14,34.15,34.44,33.76,34.31,239186
2014-08-15,34.58,34.99,34.03,34.62,323757
2014-08-18,35.11,35.95,34.7,35.92,461155
2014-08-19,35.83,36.89,35.83,36.59,566246
2014-08-20,36.16,36.52,35.88,36.34,321617
2014-08-21,36.34,36.9,36.05,36.78,334477
2014-08-22,36.62,37.27,36.11,37.14,333922
2014-08-25,37.51,37.54,36.82,37.05,237697
2014-08-26,37.19,37.5,36.96,37.18,303417
2014-08-27,37.2,37.28,36.27,36.46,261477
2014-08-28,36.4,36.52,35.77,35.87,243605
2014-08-29,36.02,36.24,35.75,35.9,373293
2014-09-02,35.99,37.44,35.63,37.4,371887
2014-09-03,37.73,37.73,37.04,37.19,235139
2014-09-04,37.39,37.7,36.68,36.82,447795
2014-09-05,36.76,37.28,36.58,36.74,428921
2014-09-08,36.75,37.28,36.66,36.91,225784
2014-09-09,36.86,37.26,35.77,35.86,344844
2014-09-10,35.98,36.26,34.51,34.68,729132
2014-09-11,34.24,35.62,34.22,35.34,307133
2014-09-12,35.45,35.83,35.08,35.62,317616
2014-09-15,33.63,34.5,33.13,34.21,701329
2014-09-16,34.16,35.14,33.98,34.87,616910
2014-09-17,35.08,36.52,34.6,35.91,528084
2014-09-18,37.71,38.3,36.67,37.65,650719
2014-09-19,38.05,38.54,36.85,37.47,716947
2014-09-22,37.29,37.49,36.78,37.34,436888
2014-09-23,37.19,38.02,37.13,37.67,457809
2014-09-24,37.5,37.98,37.41,37.77,434452
2014-09-25,37.54,38.05,37.04,37.81,417975
2014-09-26,37.78,38.95,37.7,37.83,316794
2014-09-29,37.41,37.82,37.11,37.68,261793
2014-09-30,37.57,37.99,37.02,37.3,609540
2014-10-01,37.25,37.49,35.35,35.41,739323
2014-10-02,35.5,35.82,35.11,35.45,386560
2014-10-03,35.83,36.48,35.37,35.93,295928
2014-10-06,35.93,36.36,35.82,36,315755
2014-10-07,35.78,35.87,34.28,34.34,458194
2014-10-08,34.4,35.28,33.75,35.23,692857
2014-10-09,35.08,35.78,33.25,33.28,351830
2014-10-10,33.11,33.34,32.09,32.19,637967
2014-10-13,32.36,32.82,30.49,30.54,513915
2014-10-14,30.94,31.86,30.42,31.38,537166
2014-10-15,30.7,32.21,30.14,32.13,529234
2014-10-16,31.43,33.11,31.36,32.47,558738
2014-10-17,32.92,33.91,32.69,33.77,383214
2014-10-20,33.64,34.22,33.53,34.16,414559
2014-10-21,34.5,36.13,34.37,35.92,293080
2014-10-22,36.16,36.18,34.8,34.84,240760
2014-10-23,35.39,36.3,35.04,35.64,311925
2014-10-24,35.79,36.1,35.29,35.75,204623
2014-10-27,36.11,37.66,35.49,37.57,328968
2014-10-28,37.95,38.6,37.7,37.8,436391
2014-10-29,38.04,38.72,37.59,38.43,249628
2014-10-30,38.09,38.39,36.96,37.78,374942
2014-10-31,39,39.12,38.1,38.7,535105
2014-11-03,43.46,44,39.45,41.32,1054410
2014-11-04,41.25,43.71,41.25,41.99,481688
2014-11-05,41.97,42.35,41.24,41.95,333891
2014-11-06,41.81,42.95,40.96,42.88,269273
2014-11-07,42.89,43.32,42.11,42.4,273866
2014-11-10,42.5,43.14,42.02,43,359906
2014-11-11,43,43.38,42.51,43.21,312975
2014-11-12,43.11,43.82,42.87,43.38,236079
2014-11-13,43.42,43.42,42.07,42.63,225787
2014-11-14,42.53,43.13,42.1,42.61,183381
2014-11-17,42.48,43,42.04,42.33,332746
2014-11-18,42.35,43.28,41.97,42.56,405640
2014-11-19,42.32,42.74,41.25,41.68,345679
2014-11-20,41.6,42.89,41.17,42.78,178892
2014-11-21,43.42,43.5,42.48,43.12,203323
2014-11-24,43.32,44.26,43.16,43.63,245920
2014-11-25,43.65,44.66,43.3,43.55,417603
2014-11-26,43.48,44.03,42.44,42.78,364865
2014-11-28,43.04,44.32,42,43.42,186573
2014-12-01,43.04,44.31,41.67,42.15,349398
2014-12-02,42.36,43.82,42.36,43.71,290694
2014-12-03,43.95,44.68,43.23,43.97,233641
2014-12-04,43.91,44.83,43.64,44.32,307219
2014-12-05,44.22,44.94,44.14,44.42,242868
2014-12-08,44.41,44.85,43.79,44.16,392740
2014-12-09,43.51,44.54,43.04,44.33,378152
2014-12-10,44.28,44.6,43.48,43.51,499883
2014-12-11,43.86,44.74,43.02,43.79,340309
2014-12-12,43.34,44.35,43.34,44,298692
2014-12-15,44.2,44.6,43.62,44.12,254685
2014-12-16,43.87,44.55,43.08,43.1,344623
2014-12-17,43.21,43.39,41.15,43.31,476690
2014-12-18,44.08,44.88,43.56,44.55,190411
2014-12-19,44.48,44.86,43.86,44.09,1209961
2014-12-22,44.09,45.42,44.09,45.4,215056
2014-12-23,45.61,46.42,45.42,46.3,184036
2014-12-24,46.68,47.27,46.21,46.21,199098
2014-12-26,46.55,47.52,46.29,47.33,130080
2014-12-29,47.19,47.44,46.15,46.21,215091
2014-12-30,46.14,46.84,45.9,46.29,184473
2014-12-31,46.46,46.98,46.1,46.37,399781
2015-01-02,46.69,46.75,44.69,45.88,228983
2015-01-05,45.61,45.64,45,45.2,518019
2015-01-06,45.2,45.32,42.76,43.14,793499
2015-01-07,43.55,43.72,41.69,42.07,425514
2015-01-08,42.44,43.77,42.1,43.11,496524
2015-01-09,43.11,43.67,41.48,41.57,379383
2015-01-12,41.69,42.14,41.25,41.59,578797
