"Index","ARNA.Open","ARNA.High","ARNA.Low","ARNA.Close","ARNA.Volume"
2013-04-01,8.23,8.32,7.96,8.02,4846556
2013-04-02,8.02,8.22,8.02,8.09,2850724
2013-04-03,8.09,8.19,7.98,8.08,3200068
2013-04-04,8.03,8.32,8.03,8.3,4210682
2013-04-05,8.24,8.27,8.1,8.13,2794663
2013-04-08,8.17,8.25,7.99,8.05,2290385
2013-04-09,8.05,8.12,7.93,8.02,3552072
2013-04-10,8.06,8.1,8,8.06,7202270
2013-04-11,8.06,8.24,8.02,8.13,4363334
2013-04-12,8.14,8.23,8.1,8.22,2300754
2013-04-15,8.22,8.24,8.01,8.04,3474651
2013-04-16,8.07,8.23,8.05,8.2,3098863
2013-04-17,8.12,8.19,8.03,8.06,2676092
2013-04-18,8.07,8.11,7.78,8.04,4634867
2013-04-19,8.04,8.11,7.86,8,5241311
2013-04-22,7.99,8.1,7.92,7.97,2482403
2013-04-23,7.99,8.05,7.89,7.94,2473764
2013-04-24,7.99,8.02,7.86,7.88,2480089
2013-04-25,7.88,8.55,7.85,8.34,7600207
2013-04-26,8.25,8.25,8,8.17,4956326
2013-04-29,8.22,8.23,8.08,8.1,2406291
2013-04-30,8.16,8.29,8.03,8.24,4490399
2013-05-01,8.2,8.29,8.15,8.23,5974250
2013-05-02,8.28,8.49,8.21,8.4,9397497
2013-05-03,7.55,7.81,7.5,7.63,20597885
2013-05-06,7.62,7.65,7.4,7.52,5127785
2013-05-07,7.93,8.51,7.75,8.34,16506235
2013-05-08,8.46,8.51,8.18,8.19,6915227
2013-05-09,8.16,8.24,7.92,7.94,6138532
2013-05-10,7.97,8.1,7.82,8.03,4082947
2013-05-13,8.03,8.06,7.9,7.96,5431041
2013-05-14,7.95,8.05,7.94,8.03,4703560
2013-05-15,8,8.14,7.98,8.05,4607247
2013-05-16,8,8.05,7.91,8,4564348
2013-05-17,8.05,8.06,7.94,7.98,2395561
2013-05-20,8,8.03,7.94,7.96,2881124
2013-05-21,7.96,8.04,7.94,7.99,2712212
2013-05-22,7.98,8.05,7.9,7.92,3681530
2013-05-23,7.89,8.12,7.84,8.06,4177986
2013-05-24,8.04,8.36,8.01,8.3,6433731
2013-05-28,8.37,9,8.35,8.94,14239223
2013-05-29,9.09,9.25,8.62,8.75,11559284
2013-05-30,8.82,8.97,8.7,8.9,4819354
2013-05-31,8.92,9.05,8.82,8.84,5240001
2013-06-03,8.81,8.96,8.72,8.88,4891962
2013-06-04,8.91,8.91,8.71,8.76,3192863
2013-06-05,8.7,8.89,8.51,8.63,4221772
2013-06-06,8.66,8.84,8.56,8.66,2793067
2013-06-07,8.81,8.87,8.5,8.69,4260916
2013-06-10,8.84,8.9,8.72,8.81,3868932
2013-06-11,8.78,8.89,8.65,8.77,3599237
2013-06-12,8.99,9.05,8.35,8.38,8898552
2013-06-13,8.38,8.46,8.28,8.34,3796600
2013-06-14,8.3,8.3,7.7,7.78,8957898
2013-06-17,7.85,7.88,7.42,7.5,9249545
2013-06-18,7.51,7.57,7.4,7.51,5434530
2013-06-19,7.81,7.83,7.5,7.61,7069181
2013-06-20,7.6,7.61,7.35,7.51,6589748
2013-06-21,7.54,8.17,7.48,8.04,13943209
2013-06-24,8.03,8.29,7.82,8.14,6299217
2013-06-25,8.31,8.31,8,8.09,5362507
2013-06-26,8.18,8.2,8.07,8.12,3020684
2013-06-27,8.13,8.48,8.06,8.47,4387995
2013-06-28,8.19,8.2,7.7,7.7,10319740
2013-07-01,7.76,7.87,7.48,7.55,5991921
2013-07-02,7.54,7.62,7.37,7.41,4407443
2013-07-03,7.41,7.44,7.11,7.16,4759721
2013-07-05,7.03,7.03,6.65,7,9691692
2013-07-08,7,7.25,6.96,7.11,5719941
2013-07-09,7.12,7.22,6.97,7,4255919
2013-07-10,6.97,7,6.68,6.81,6559184
2013-07-11,6.8,6.89,6.68,6.78,4633300
2013-07-12,6.78,7.25,6.75,7.2,8729728
2013-07-15,7.17,7.25,7.07,7.15,3719646
2013-07-16,7.14,7.22,7.03,7.14,2833171
2013-07-17,7.15,7.32,7.12,7.18,3420516
2013-07-18,7.18,7.24,7.06,7.13,2400210
2013-07-19,6.95,7,6.86,6.98,3799940
2013-07-22,6.91,6.97,6.85,6.87,4284149
2013-07-23,6.85,6.94,6.85,6.93,3579160
2013-07-24,6.95,6.97,6.85,6.87,3093920
2013-07-25,6.89,7.05,6.81,7.01,3262673
2013-07-26,7,7.01,6.83,6.86,3005415
2013-07-29,6.87,6.87,6.71,6.72,4470077
2013-07-30,6.72,7,6.71,6.97,4975274
2013-07-31,7.05,7.16,6.95,6.95,6122970
2013-08-01,7.15,7.15,6.82,6.86,6802682
2013-08-02,6.8,7.03,6.8,6.94,4902118
2013-08-05,6.95,7.53,6.93,7.49,8293419
2013-08-06,7.41,7.65,7.25,7.41,6072861
2013-08-07,7.37,7.71,7.25,7.5,7857440
2013-08-08,7.52,7.61,7.4,7.51,2975041
2013-08-09,7.46,7.63,7.26,7.33,3498167
2013-08-12,7.27,7.37,7.01,7.11,5388889
2013-08-13,7.1,7.33,7.04,7.18,4205943
2013-08-14,7.14,7.25,7.05,7.18,2280747
2013-08-15,7.14,7.18,7.01,7.09,3464980
2013-08-16,7.04,7.09,6.78,6.83,5897396
2013-08-19,6.84,6.91,6.75,6.8,3740944
2013-08-20,6.79,7.05,6.77,6.96,3877596
2013-08-21,7,7.13,6.95,7.06,2705822
2013-08-22,7.06,7.14,7.04,7.09,1500499
2013-08-23,7.14,7.16,6.89,6.96,4125569
2013-08-26,6.94,7.1,6.86,7.05,3402506
2013-08-27,6.96,7,6.75,6.8,3825524
2013-08-28,6.8,6.85,6.68,6.69,3442579
2013-08-29,6.55,6.58,6.31,6.35,8675714
2013-08-30,6.35,6.65,6.12,6.41,6373219
2013-09-03,6.49,6.65,6.43,6.57,3377924
2013-09-04,6.58,6.61,6.48,6.55,3807793
2013-09-05,6.53,6.58,6.46,6.5,2480662
2013-09-06,6.51,6.55,6.37,6.39,3317708
2013-09-09,6.37,6.42,6.26,6.32,4110543
2013-09-10,6.33,6.39,6.26,6.34,2876794
2013-09-11,6.34,6.37,5.99,6.02,8992949
2013-09-12,6.01,6.02,5.74,5.87,9455185
2013-09-13,5.89,6.1,5.72,6.06,7920156
2013-09-16,6.2,6.2,5.91,5.94,5179374
2013-09-17,5.96,5.96,5.78,5.85,4673787
2013-09-18,5.86,5.95,5.75,5.83,5144743
2013-09-19,5.84,5.9,5.78,5.8,2875062
2013-09-20,5.82,6.02,5.77,5.94,8255812
2013-09-23,5.85,5.97,5.75,5.8,3255941
2013-09-24,5.79,5.9,5.72,5.8,2933774
2013-09-25,5.79,5.91,5.76,5.79,3230132
2013-09-26,5.83,5.92,5.81,5.91,2627217
2013-09-27,5.9,5.93,5.77,5.79,2599535
2013-09-30,5.52,5.52,5.06,5.27,11377724
2013-10-01,5.19,5.3,4.78,5.11,16779570
2013-10-02,5.1,5.15,4.95,5,4192371
2013-10-03,5.04,5.11,4.89,4.94,7174840
2013-10-04,4.92,4.95,4.83,4.84,5199462
2013-10-07,4.81,4.83,4.72,4.73,5032792
2013-10-08,4.72,4.75,4.42,4.46,7456787
2013-10-09,4.56,4.56,4.22,4.27,6288303
2013-10-10,4.3,4.43,4.29,4.38,3876634
2013-10-11,4.25,4.37,4.2,4.37,3531855
2013-10-14,4.29,4.36,4.21,4.34,3212225
2013-10-15,4.46,4.75,4.45,4.57,8730222
2013-10-16,4.65,4.71,4.57,4.6,3921067
2013-10-17,4.6,4.63,4.52,4.55,3412332
2013-10-18,4.6,4.65,4.46,4.5,2940833
2013-10-21,4.51,4.59,4.37,4.39,2266295
2013-10-22,4.39,4.47,4.35,4.44,2762177
2013-10-23,4.5,4.59,4.4,4.54,3109724
2013-10-24,4.56,4.68,4.54,4.57,3314871
2013-10-25,4.59,4.89,4.55,4.75,6113641
2013-10-28,4.86,4.92,4.68,4.75,3582878
2013-10-29,4.75,4.78,4.48,4.5,5632210
2013-10-30,4.65,4.66,4.34,4.36,6580312
2013-10-31,4.36,4.42,4.25,4.38,3096174
2013-11-01,4.18,4.43,4.13,4.39,10331180
2013-11-04,4.39,4.39,4.24,4.28,3081468
2013-11-05,4.28,4.36,4.2,4.32,2171194
2013-11-06,4.33,4.35,4.05,4.14,4820384
2013-11-07,4.15,4.22,4.05,4.08,3357664
2013-11-08,4.45,4.98,4.4,4.79,16337629
2013-11-11,5.04,5.66,4.9,5.3,18748349
2013-11-12,5.45,5.5,4.97,5.05,9178842
2013-11-13,5.02,5.25,4.96,5.2,4757070
2013-11-14,5.22,5.3,5.05,5.11,3344116
2013-11-15,5.41,5.61,5.3,5.46,9665163
2013-11-18,5.68,5.85,5.52,5.58,7568514
2013-11-19,5.68,5.68,5.4,5.45,3475296
2013-11-20,5.5,5.58,5.4,5.49,2871975
2013-11-21,5.5,5.72,5.46,5.72,4548193
2013-11-22,5.75,5.93,5.73,5.85,6041365
2013-11-25,5.85,6.28,5.73,6.07,7392299
2013-11-26,6.27,6.42,6.15,6.4,6303337
2013-11-27,6.5,6.65,6.36,6.44,6325708
2013-11-29,6.48,6.63,6.44,6.52,2485688
2013-12-02,6.57,6.67,6.5,6.66,3958756
2013-12-03,6.69,6.71,6.49,6.6,5572935
2013-12-04,6.62,6.63,6.41,6.53,4888186
2013-12-05,6.49,6.49,6.17,6.2,4520287
2013-12-06,6.22,6.26,5.9,5.95,4826618
2013-12-09,5.75,5.91,5.71,5.82,4741593
2013-12-10,5.81,5.88,5.69,5.79,2324669
2013-12-11,5.78,5.8,5.55,5.65,3935864
2013-12-12,5.66,5.85,5.52,5.77,2919935
2013-12-13,5.76,5.78,5.53,5.56,3284123
2013-12-16,5.62,5.66,5.49,5.66,3939568
2013-12-17,5.62,5.66,5.51,5.52,2093807
2013-12-18,5.54,5.6,5.42,5.58,4106077
2013-12-19,5.56,5.7,5.49,5.6,3327132
2013-12-20,5.63,5.7,5.48,5.57,6062617
2013-12-23,5.55,5.66,5.48,5.63,2964742
2013-12-24,5.6,5.68,5.56,5.64,1247485
2013-12-26,5.63,6.15,5.63,5.98,7287522
2013-12-27,6.06,6.24,5.96,6.01,5991476
2013-12-30,6.03,6.03,5.8,5.88,3284377
2013-12-31,5.89,5.97,5.83,5.85,3616156
2014-01-02,5.86,5.97,5.72,5.87,3416018
2014-01-03,5.91,5.94,5.8,5.89,2571124
2014-01-06,5.93,5.95,5.8,5.85,5027799
2014-01-07,5.85,5.9,5.79,5.83,3368541
2014-01-08,5.82,5.97,5.82,5.92,3482868
2014-01-09,5.91,6.18,5.9,6.06,5427532
2014-01-10,6.15,6.41,6.1,6.37,7240462
2014-01-13,6.65,6.92,6.5,6.62,11878843
2014-01-14,6.68,6.84,6.56,6.82,6692241
2014-01-15,7,7.31,6.87,7.31,13783060
2014-01-16,7.29,7.73,7.24,7.72,12486921
2014-01-17,7.84,7.97,7.11,7.26,12238569
2014-01-21,7.38,7.45,7.06,7.32,7393263
2014-01-22,7.31,7.52,7.17,7.49,5212294
2014-01-23,7.49,7.58,7.27,7.53,5253567
2014-01-24,7.51,7.51,7.22,7.32,5202413
2014-01-27,7.38,7.38,6.61,6.93,7904643
2014-01-28,6.9,7.15,6.86,6.96,3734518
2014-01-29,6.92,7.04,6.66,6.77,4901577
2014-01-30,6.85,7.04,6.81,6.83,3428366
2014-01-31,6.78,6.78,6.31,6.33,8981111
2014-02-03,6.33,6.33,5.75,5.97,10165589
2014-02-04,6.01,6.2,5.97,6.07,5655267
2014-02-05,6,6.18,5.81,5.99,3810903
2014-02-06,6.02,6.07,5.75,5.81,4126405
2014-02-07,5.82,6.08,5.76,6,3885507
2014-02-10,6.16,6.48,6.1,6.43,6362167
2014-02-11,6.64,6.9,6.54,6.62,6607682
2014-02-12,6.8,6.88,6.6,6.83,4785854
2014-02-13,6.76,7.21,6.65,7.19,5911215
2014-02-14,7.34,7.36,6.91,6.93,7119224
2014-02-18,6.96,7.08,6.81,6.96,4376959
2014-02-19,6.93,6.93,6.7,6.71,3455989
2014-02-20,6.71,6.84,6.55,6.74,4673839
2014-02-21,6.78,7.03,6.67,6.92,7465369
2014-02-24,6.95,7.05,6.75,7.01,4838158
2014-02-25,6.97,7.1,6.86,7,3980463
2014-02-26,6.97,7.01,6.76,6.87,4436537
2014-02-27,6.89,6.89,6.63,6.77,7333200
2014-02-28,6.3,6.64,6.25,6.51,10749107
2014-03-03,6.4,6.85,6.38,6.8,6253401
2014-03-04,6.85,7.09,6.82,7.09,8182267
2014-03-05,7.1,7.15,6.94,7.07,5144562
2014-03-06,7.12,7.12,6.93,7.08,4437259
2014-03-07,7.1,7.24,6.99,7.12,5226815
2014-03-10,7.12,7.14,6.9,6.98,3060203
2014-03-11,6.98,7.09,6.83,7.03,5632192
2014-03-12,6.96,7.14,6.83,7.14,4854107
2014-03-13,7.13,7.18,6.64,6.68,7790445
2014-03-14,6.7,6.75,6.45,6.49,6828508
2014-03-17,6.55,6.64,6.35,6.42,5271196
2014-03-18,6.43,6.62,6.36,6.6,4693007
2014-03-19,6.62,6.67,6.46,6.52,3345097
2014-03-20,6.48,6.5,6.17,6.31,7098146
2014-03-21,6.33,6.35,6.03,6.15,9850853
2014-03-24,6.16,6.2,5.88,6.02,5912815
2014-03-25,6.06,6.19,6,6.05,6106757
2014-03-26,6.12,6.28,6.04,6.14,5186036
2014-03-27,6.18,6.41,6.06,6.3,5040048
2014-03-28,6.36,6.43,6.07,6.1,5536830
2014-03-31,6.14,6.32,6.05,6.3,5875796
2014-04-01,6.29,6.57,6.27,6.56,4906347
2014-04-02,6.6,6.75,6.5,6.67,4379767
2014-04-03,6.71,6.74,6.33,6.42,6179211
2014-04-04,6.5,6.59,6.11,6.22,6725427
2014-04-07,6.2,6.42,6.08,6.38,5827246
2014-04-08,6.37,6.5,6.22,6.43,4593416
2014-04-09,6.47,6.59,6.44,6.56,2710524
2014-04-10,6.56,6.56,6.1,6.18,5439115
2014-04-11,6.07,6.25,5.96,6.07,4127727
2014-04-14,6.17,6.36,6,6.15,4237279
2014-04-15,6.21,6.37,6.04,6.35,6981744
2014-04-16,6.4,6.44,6.21,6.3,5044999
2014-04-17,6.27,6.33,6.16,6.18,3706575
2014-04-21,6.2,6.34,6.13,6.2,4921016
2014-04-22,6.23,6.43,6.23,6.34,4299097
2014-04-23,6.31,6.33,6.11,6.16,4828196
2014-04-24,6.18,6.24,6.02,6.17,3156257
2014-04-25,6.12,6.16,5.93,5.96,4906306
2014-04-28,6.1,6.14,5.85,6.07,4133554
2014-04-29,6.1,6.34,6.06,6.29,4519033
2014-04-30,6.22,6.42,6.12,6.4,3465409
2014-05-01,6.35,6.72,6.25,6.66,6689788
2014-05-02,6.72,6.76,6.41,6.68,9123279
2014-05-05,6.62,6.91,6.58,6.88,3902042
2014-05-06,6.86,7.15,6.85,6.85,8463827
2014-05-07,6.89,6.98,6.67,6.85,5447873
2014-05-08,6.88,7.1,6.81,6.98,9396802
2014-05-09,7,7.22,6.85,7.19,9092731
2014-05-12,7.17,7.17,6.77,6.84,9147666
2014-05-13,6.61,6.75,6.37,6.41,7906362
2014-05-14,6.43,6.57,6.35,6.39,3475184
2014-05-15,6.36,6.39,6.08,6.37,4941968
2014-05-16,6.35,6.55,6.29,6.43,4234776
2014-05-19,6.36,6.54,6.3,6.5,2794267
2014-05-20,6.63,6.72,6.31,6.33,7126474
2014-05-21,6.38,6.49,6.24,6.3,3114881
2014-05-22,6.4,6.41,6.21,6.25,3066302
2014-05-23,6.23,6.3,6.15,6.19,2747366
2014-05-27,6.2,6.34,6.15,6.31,3318739
2014-05-28,6.25,6.41,6.22,6.26,4141334
2014-05-29,6.23,6.33,6.17,6.26,2532891
2014-05-30,6.26,6.36,6.1,6.15,3954792
2014-06-02,6.14,6.17,5.92,6.06,3527075
2014-06-03,6.08,6.12,5.98,6.01,2558776
2014-06-04,6.01,6.12,5.96,6.05,2667759
2014-06-05,6.05,6.18,6.02,6.15,2643899
2014-06-06,6.19,6.22,5.95,6,10549886
2014-06-09,5.92,6,5.76,5.97,7326364
2014-06-10,5.97,6.04,5.95,5.96,3126442
2014-06-11,6.02,6.25,5.97,6.18,9131892
2014-06-12,6.44,6.47,6.31,6.41,6610224
2014-06-13,6.4,6.54,6.32,6.5,4064253
2014-06-16,6.5,6.59,6.25,6.28,3345886
2014-06-17,6.27,6.28,6.11,6.2,4299208
2014-06-18,6.19,6.24,6.12,6.22,3788199
2014-06-19,6.22,6.29,6.12,6.17,3901842
2014-06-20,6.21,6.22,6.02,6.07,4298049
2014-06-23,6.05,6.12,5.9,5.98,4923408
2014-06-24,5.99,6.05,5.9,5.91,3095481
2014-06-25,5.9,5.95,5.81,5.88,5539799
2014-06-26,5.93,6.12,5.78,5.83,3002974
2014-06-27,5.81,5.87,5.76,5.85,5961496
2014-06-30,5.8,5.91,5.8,5.86,5290270
2014-07-01,5.85,5.95,5.8,5.8,4115865
2014-07-02,5.79,5.89,5.79,5.83,4296877
2014-07-03,5.84,5.9,5.79,5.84,2402657
2014-07-07,5.56,5.69,5.22,5.29,12609273
2014-07-08,5.2,5.25,4.98,5.01,7438872
2014-07-09,4.99,5.01,4.76,4.95,8168025
2014-07-10,4.91,5.06,4.89,5.06,5728940
2014-07-11,5.03,5.38,4.98,5.37,6028386
2014-07-14,5.43,5.5,5.09,5.14,5544314
2014-07-15,5.17,5.32,4.91,4.92,11886717
2014-07-16,5.05,5.05,4.73,4.77,6291515
2014-07-17,4.76,4.92,4.73,4.81,7212519
2014-07-18,4.79,5.01,4.78,4.95,5212268
2014-07-21,5.03,5.05,4.85,4.88,4285607
2014-07-22,4.92,4.96,4.8,4.84,4347191
2014-07-23,4.88,4.96,4.85,4.88,4738298
2014-07-24,4.86,4.91,4.8,4.85,5279951
2014-07-25,4.82,4.85,4.73,4.77,6639381
2014-07-28,4.76,4.79,4.56,4.61,5789143
2014-07-29,4.6,4.78,4.6,4.71,3504432
2014-07-30,4.76,4.86,4.7,4.77,2548574
2014-07-31,4.7,4.75,4.61,4.63,4473832
2014-08-01,4.84,4.85,4.36,4.46,9668693
2014-08-04,4.38,4.42,4.2,4.28,7856569
2014-08-05,4.29,4.35,4.18,4.33,5884713
2014-08-06,4.31,4.49,4.28,4.46,5340407
2014-08-07,4.48,4.53,4.26,4.3,3441150
2014-08-08,4.31,4.42,4.26,4.39,2203508
2014-08-11,4.42,4.47,4.38,4.39,3861850
2014-08-12,4.39,4.43,4.27,4.28,2552773
2014-08-13,4.29,4.32,4.26,4.29,1893496
2014-08-14,4.28,4.43,4.28,4.38,2204182
2014-08-15,4.45,4.45,4.28,4.34,3097107
2014-08-18,4.36,4.39,4.18,4.2,5253328
2014-08-19,4.2,4.32,4.19,4.23,4386379
2014-08-20,4.22,4.31,4.2,4.23,4615168
2014-08-21,4.23,4.27,4.05,4.11,5512570
2014-08-22,4.14,4.22,4.07,4.15,3364722
2014-08-25,4.17,4.27,4.16,4.18,3792753
2014-08-26,4.21,4.3,4.2,4.25,3328905
2014-08-27,4.25,4.28,4.2,4.22,3028808
2014-08-28,4.21,4.25,4.11,4.12,2753618
2014-08-29,4.14,4.31,4.1,4.12,4838576
2014-09-02,4.19,4.24,4.1,4.15,5715194
2014-09-03,4.14,4.18,4.07,4.12,5862185
2014-09-04,4.11,4.15,4.06,4.07,3333574
2014-09-05,4.06,4.09,3.9,4.03,4214750
2014-09-08,4.02,4.08,3.92,3.95,2872226
2014-09-09,3.91,3.99,3.87,3.9,4444845
2014-09-10,3.9,3.99,3.82,3.98,3642571
2014-09-11,3.97,4.07,3.93,4.05,4395951
2014-09-12,4.06,4.09,3.98,4.02,4063217
2014-09-15,4.03,4.05,3.84,3.91,4194014
2014-09-16,3.92,4.05,3.84,3.92,4561701
2014-09-17,3.93,3.98,3.89,3.9,1962255
2014-09-18,3.93,4.34,3.9,4.27,10975760
2014-09-19,4.29,4.74,4.16,4.16,14207911
2014-09-22,4.2,4.33,4.09,4.1,5724110
2014-09-23,4.1,4.18,4.01,4.02,3105021
2014-09-24,4.04,4.11,4.02,4.11,2304247
2014-09-25,4.1,4.16,4.05,4.13,4338317
2014-09-26,4.13,4.27,4.08,4.11,6060203
2014-09-29,4.1,4.25,4.06,4.25,2848286
2014-09-30,4.24,4.29,4.12,4.19,4823817
2014-10-01,4.21,4.21,3.98,4.09,6348189
2014-10-02,4.08,4.14,3.98,4.07,3158495
2014-10-03,4.11,4.12,3.99,4.07,2888751
2014-10-06,4.06,4.11,3.96,3.97,3229996
2014-10-07,3.95,3.99,3.89,3.89,2551520
2014-10-08,3.88,3.88,3.66,3.84,4657420
2014-10-09,3.84,3.84,3.67,3.74,3450377
2014-10-10,3.69,3.82,3.59,3.65,3953743
2014-10-13,3.65,3.68,3.26,3.53,5062707
2014-10-14,3.55,3.65,3.45,3.62,2711524
2014-10-15,3.6,3.85,3.54,3.83,4161790
2014-10-16,3.78,4.13,3.75,4.04,6571265
2014-10-17,4.12,4.2,3.97,4.01,3825287
2014-10-20,3.99,4.18,3.97,4.17,2859878
2014-10-21,4.21,4.3,4.15,4.16,3193999
2014-10-22,4.18,4.2,4.07,4.08,1733501
2014-10-23,4.12,4.19,4.08,4.1,2757561
2014-10-24,4.12,4.18,4.1,4.17,1744749
2014-10-27,4.13,4.21,4.07,4.19,1601430
2014-10-28,4.19,4.36,4.18,4.35,2398177
2014-10-29,4.43,4.52,4.22,4.26,3104924
2014-10-30,4.26,4.46,4.15,4.45,5011786
2014-10-31,4.5,4.5,4.35,4.36,4203814
2014-11-03,4.45,4.52,4.12,4.22,15359679
2014-11-04,4.21,4.32,4.14,4.31,6513017
2014-11-05,4.35,4.36,4.23,4.26,4315273
2014-11-06,4.26,4.36,4.24,4.25,3380701
2014-11-07,4.25,4.27,4.19,4.26,2068733
2014-11-10,4.26,4.41,4.22,4.4,4023366
2014-11-11,4.41,4.53,4.39,4.49,3900787
2014-11-12,4.49,4.76,4.44,4.7,5734281
2014-11-13,4.74,4.9,4.57,4.61,5867908
2014-11-14,4.62,4.7,4.5,4.53,3846680
2014-11-17,4.51,4.63,4.45,4.5,3216950
2014-11-18,4.49,4.56,4.3,4.31,4274983
2014-11-19,4.3,4.32,4.05,4.08,4724714
2014-11-20,4.05,4.18,4.01,4.18,2586881
2014-11-21,4.24,4.26,4.16,4.17,2838583
2014-11-24,4.13,4.17,4.09,4.14,1747232
2014-11-25,4.15,4.2,4.06,4.14,2941925
2014-11-26,4.13,4.17,4.1,4.12,2256723
2014-11-28,4.09,4.29,4.09,4.19,2365277
2014-12-01,4.15,4.19,4.05,4.07,2877496
2014-12-02,4.08,4.21,4.08,4.13,3913271
2014-12-03,4.13,4.25,4.11,4.2,2535473
2014-12-04,4.21,4.27,4.13,4.14,2067975
2014-12-05,4.14,4.3,4.13,4.27,2915114
2014-12-08,4.19,4.28,4.1,4.13,3045948
2014-12-09,4.1,4.25,4.08,4.24,2571561
2014-12-10,4.22,4.28,4.06,4.09,3102185
2014-12-11,4.11,4.2,4.08,4.09,1965520
2014-12-12,4.05,4.06,3.88,3.91,2925852
2014-12-15,3.94,3.95,3.71,3.72,3519073
2014-12-16,3.7,3.87,3.63,3.78,3056018
2014-12-17,3.78,3.91,3.74,3.9,2210193
2014-12-18,3.96,4.07,3.92,4.04,2243730
2014-12-19,4.03,4.1,3.94,3.99,10210768
2014-12-22,3.97,3.99,3.75,3.8,2730535
2014-12-23,3.79,3.79,3.58,3.58,3250359
2014-12-24,3.58,3.6,3.54,3.57,1662853
2014-12-26,3.57,3.6,3.4,3.42,4423360
2014-12-29,3.41,3.5,3.33,3.37,3781814
2014-12-30,3.35,3.43,3.34,3.4,3753507
2014-12-31,3.39,3.54,3.38,3.47,4273629
2015-01-02,3.5,3.63,3.44,3.59,5220368
2015-01-05,3.59,3.65,3.5,3.52,2912329
2015-01-06,3.52,3.59,3.3,3.32,3084659
2015-01-07,3.7,6.1,3.66,5.85,108077601
2015-01-08,5.54,6.28,5.1,5.76,60068587
2015-01-09,5.99,5.99,5.4,5.43,20615240
2015-01-12,5.5,5.93,5.37,5.65,16848025
