"Index","ANSS.Open","ANSS.High","ANSS.Low","ANSS.Close","ANSS.Volume"
2013-05-30,74.65,75.26,74.07,75.06,213828
2013-05-31,74.6,75.6,74.4,74.5,371528
2013-06-03,74.32,74.87,72.98,73.61,288238
2013-06-04,73.76,74.27,72.81,72.91,351333
2013-06-05,73.07,73.34,72.07,72.5,375022
2013-06-06,72.61,74.35,72.35,74.31,377505
2013-06-07,74.52,74.98,74.01,74.43,234679
2013-06-10,74.75,75.04,73.63,73.87,259039
2013-06-11,73.44,73.76,72.5,72.85,567039
2013-06-12,73.46,73.48,72.33,72.34,366846
2013-06-13,72.41,74.25,72.13,73.96,236297
2013-06-14,73.74,74.39,73.51,73.53,208629
2013-06-17,74.13,76.33,73.86,75.85,538963
2013-06-18,76.07,77.13,75.86,76.51,372855
2013-06-19,76.74,76.8,75.12,75.17,236634
2013-06-20,74.42,74.94,72.8,72.89,202642
2013-06-21,73.1,73.56,71.54,72.25,374763
2013-06-24,71.84,72.17,70.76,71.17,390071
2013-06-25,71.88,71.95,70.66,71.68,207745
2013-06-26,72.4,72.9,72.06,72.14,272099
2013-06-27,72.72,74.17,72.51,74.04,200845
2013-06-28,74.05,74.05,72.71,73.1,571901
2013-07-01,73.63,73.99,72.48,73.67,489972
2013-07-02,73.57,74.16,72.19,72.56,373035
2013-07-03,72.51,73.47,72.42,72.96,254613
2013-07-05,73.5,74.52,72.76,74.5,258608
2013-07-08,74.83,75.52,74.38,74.95,328046
2013-07-09,74.92,75.99,74.64,75.97,230648
2013-07-10,75.66,76.68,75.51,76.64,235611
2013-07-11,76.2,78.59,76.2,78.35,371854
2013-07-12,78.58,79.13,78.36,78.86,161710
2013-07-15,82.48,82.48,78.46,79.13,168527
2013-07-16,79.09,79.44,78.59,79.04,136131
2013-07-17,79,79.23,78.63,79.11,192022
2013-07-18,79.22,79.6,78.98,79.14,102156
2013-07-19,78.75,79.27,78.45,79.1,99849
2013-07-22,79.1,79.63,78.9,79.55,224653
2013-07-23,79.55,79.74,79.25,79.58,110016
2013-07-24,79.65,80.14,79.65,79.97,264734
2013-07-25,79.91,80.74,78.75,79.22,373570
2013-07-26,78.49,79.4,77.5,78.13,275719
2013-07-29,78.14,78.92,77.78,77.86,167905
2013-07-30,78.46,78.8,77.54,77.8,236431
2013-07-31,78.34,80.3,77.59,79.84,366212
2013-08-01,81,89.6,80.87,88.93,1058144
2013-08-02,88.33,89.5,87.19,89.39,393623
2013-08-05,88.97,89.57,88.57,89.55,406932
2013-08-06,89.16,89.71,87.21,87.6,429036
2013-08-07,87.31,87.85,86,87.03,251160
2013-08-08,87.82,88.25,86.59,87.99,160797
2013-08-09,88.13,88.78,87.32,88.25,142003
2013-08-12,87.59,89.24,87.59,88.35,175240
2013-08-13,88.87,88.88,87.62,88.56,273723
2013-08-14,88.41,89,88.11,88.35,113937
2013-08-15,87.32,87.63,86.41,86.53,186182
2013-08-16,86.56,87.15,86.1,86.19,165710
2013-08-19,86.05,86.3,85.37,85.46,131294
2013-08-20,85.57,86.47,84.91,85.62,233126
2013-08-21,85.03,86.07,85.03,85.05,157455
2013-08-22,84.92,86.69,84.92,86.31,118642
2013-08-23,86.84,86.9,85.66,86.05,175658
2013-08-26,86.09,87.21,86.05,86.29,101099
2013-08-27,85.41,86.68,83.67,83.68,198462
2013-08-28,83.85,84.89,83.27,84.22,115499
2013-08-29,83.74,85.61,83.62,84.38,127174
2013-08-30,84.3,84.97,83.38,83.98,354504
2013-09-03,85.12,86,81.82,83.26,654744
2013-09-04,86.64,86.64,82.82,84.22,286102
2013-09-05,84.13,85.35,84.13,85.1,166932
2013-09-06,85.15,85.49,83.55,85.04,225486
2013-09-09,85.36,86.36,84.46,85.9,198509
2013-09-10,86.71,87.95,85.9,87.77,523120
2013-09-11,87.53,88.3,86.81,88.12,333584
2013-09-12,87.9,88.55,87.34,88.31,434052
2013-09-13,88.3,88.57,86.96,87.6,159485
2013-09-16,88.95,88.95,87.38,88.03,165594
2013-09-17,88.03,88.19,87.19,87.84,225099
2013-09-18,87.82,88.2,86.88,87.35,457014
2013-09-19,87.76,87.99,86.62,86.65,308519
2013-09-20,86.55,87.01,85.61,86.06,692850
2013-09-23,85.7,86.57,84.92,85.94,430066
2013-09-24,86.2,87.11,85.41,86,263969
2013-09-25,86.13,87.3,85.7,86.7,286310
2013-09-26,86.63,88.4,86.63,87.72,286944
2013-09-27,87.03,87.58,86.44,86.49,163705
2013-09-30,86.49,87.33,85.14,86.52,372523
2013-10-01,86.82,88.27,86.23,87.76,588371
2013-10-02,87.18,87.49,86.42,87.15,290720
2013-10-03,86.91,87.16,84.65,85.23,535473
2013-10-04,85.29,86.41,85.22,85.94,267527
2013-10-07,85.1,85.5,84.59,84.65,269740
2013-10-08,84.69,84.92,83.56,83.61,438886
2013-10-09,83.97,84.35,82.92,83.54,278810
2013-10-10,84.54,85.64,83.85,85.63,233446
2013-10-11,85.61,86.32,85.26,86.16,228416
2013-10-14,85.29,86.1,84.74,85.91,197843
2013-10-15,85.76,85.94,84.28,84.41,212622
2013-10-16,85.28,85.74,84.87,85.36,171995
2013-10-17,84.98,85,84.24,84.57,434263
2013-10-18,84.65,86.49,84.65,86.38,238615
2013-10-21,86.55,87.72,86.26,87.68,250930
2013-10-22,87.88,87.88,86.79,87.57,180489
2013-10-23,86.99,87.05,86.08,86.6,156073
2013-10-24,86.59,87.66,86.4,86.99,231266
2013-10-25,87.36,87.7,86.75,87.41,186863
2013-10-28,87.45,87.98,86.7,87.8,244848
2013-10-29,87.8,88.21,86.76,87.91,479610
2013-10-30,88.16,89.28,87.49,87.64,345041
2013-10-31,87.39,88.33,86.68,87.45,298165
2013-11-01,87.53,87.83,86.4,87.42,250529
2013-11-04,87.82,88.64,87.48,88.32,287742
2013-11-05,88.15,88.15,86.75,87.49,277466
2013-11-06,87.94,89.1,87.37,89.03,253532
2013-11-07,89,89.42,81.2,84.18,905387
2013-11-08,84.12,85.36,83.79,84.4,440846
2013-11-11,84.55,84.88,83.59,83.95,467360
2013-11-12,83.69,84.44,83.48,83.92,511946
2013-11-13,83.57,84.65,83.23,84.58,364277
2013-11-14,84.39,84.88,84.05,84.14,481250
2013-11-15,84.14,84.77,83.96,84.49,381834
2013-11-18,84.51,85.06,84.33,84.53,423981
2013-11-19,84.32,84.55,83.38,83.59,206550
2013-11-20,83.59,84.22,83.01,83.43,130258
2013-11-21,83.77,85.16,83.56,85.05,191286
2013-11-22,85.18,86.16,84.85,85.83,232293
2013-11-25,85.83,85.99,85.24,85.55,180082
2013-11-26,85.73,86.14,84.84,86.05,402627
2013-11-27,85.83,87.1,85.5,86.57,268242
2013-11-29,86.93,87.41,85.66,85.67,132452
2013-12-02,85.56,86.66,84.84,85.93,235976
2013-12-03,85.2,86.59,85.04,85.58,266936
2013-12-04,85.48,86.18,84.79,85.96,249896
2013-12-05,85.79,85.87,84.8,85.21,285803
2013-12-06,85.83,86.29,85.45,86.19,154487
2013-12-09,86.3,86.44,85.28,85.93,221574
2013-12-10,85.53,86.57,85.12,86.33,280958
2013-12-11,86.53,86.53,83.74,83.81,272152
2013-12-12,83.55,83.93,83.01,83.14,223325
2013-12-13,83.68,84.44,83.42,84.15,317400
2013-12-16,84.55,85.73,84.16,85.51,223158
2013-12-17,85.23,85.46,84.24,84.66,306592
2013-12-18,84.9,86.59,84.15,86.52,251887
2013-12-19,86.45,87.16,85.72,85.84,295314
2013-12-20,85.9,87.5,85.45,87.33,790227
2013-12-23,87.84,89.14,86.89,87.48,289873
2013-12-24,87.5,88.09,86.77,87.29,166033
2013-12-26,87.6,87.71,86.72,86.97,270473
2013-12-27,86.88,87.3,86.16,86.3,230526
2013-12-30,86.39,87.27,86.1,86.62,327229
2013-12-31,87.2,87.57,86.62,87.2,310070
2014-01-02,86.44,87.15,85.29,86.01,276882
2014-01-03,85.96,86.38,85.34,85.6,320645
2014-01-06,86.11,86.73,84.95,85.02,447971
2014-01-07,85.51,85.95,85.23,85.58,313822
2014-01-08,85.84,86.33,85.03,85.28,257233
2014-01-09,85.52,86,84.18,84.51,338473
2014-01-10,84.5,85.13,84.14,84.77,240477
2014-01-13,84.64,84.98,83.27,83.4,341695
2014-01-14,84.01,85.2,83.6,84.7,392778
2014-01-15,84.69,85.48,84.48,85.28,627847
2014-01-16,85,85.86,85,85.4,300177
2014-01-17,85.23,85.54,84.44,84.64,178664
2014-01-21,85.48,85.48,84.25,84.5,259275
2014-01-22,84.87,84.87,84.24,84.31,232964
2014-01-23,83.6,84.39,82.58,83.33,402871
2014-01-24,82.88,82.88,79.68,79.74,549650
2014-01-27,79.93,80.11,77.59,77.96,569244
2014-01-28,77.92,79.34,77.92,79.33,459859
2014-01-29,78.3,79.37,78.28,78.45,387598
2014-01-30,79.17,79.39,78.5,78.78,885518
2014-01-31,78.16,78.9,77.29,78.53,587768
2014-02-03,78.51,78.9,76.89,77.22,1009773
2014-02-04,77.81,77.94,77.16,77.31,527557
2014-02-05,77.03,77.8,76.18,77.66,241513
2014-02-06,77.83,79.66,77.1,79.62,382293
2014-02-07,79.87,81.23,79.83,81,559185
2014-02-10,80.86,81.05,80.14,80.42,480868
2014-02-11,80.5,81.95,80.17,80.82,353828
2014-02-12,81.09,81.54,80.16,80.94,395193
2014-02-13,80.22,82.13,80.1,82.06,289980
2014-02-14,81.78,82.6,81.27,81.94,259649
2014-02-18,82.24,83.12,81.91,83.07,294951
2014-02-19,82.63,83.4,82.4,82.46,202512
2014-02-20,82.57,83.18,81.42,83.11,320616
2014-02-21,83.23,83.25,82.29,82.37,306790
2014-02-24,82.77,85.06,82.53,84.07,446989
2014-02-25,84.4,84.78,83.38,83.7,219932
2014-02-26,84.1,84.89,83.79,84.47,404261
2014-02-27,84.02,84.28,80.07,83.2,643810
2014-02-28,82.97,84.25,82.45,83.52,450941
2014-03-03,82.83,83.26,81.84,82.39,319101
2014-03-04,83,83.88,82.76,83.63,511889
2014-03-05,83.42,83.84,83.18,83.4,290981
2014-03-06,83.79,83.83,83.08,83.38,388011
2014-03-07,83.88,83.88,82.78,83.3,544854
2014-03-10,83.25,83.52,82.83,82.99,315641
2014-03-11,83.13,83.42,81.49,81.86,317604
2014-03-12,81.45,81.94,80.7,81.19,382287
2014-03-13,81.64,82.78,77.93,78.3,574640
2014-03-14,78.33,78.45,75.71,75.85,739545
2014-03-17,76.39,77.13,74.62,75.69,998557
2014-03-18,75.61,76.19,75.14,75.83,841539
2014-03-19,75.75,75.83,72.59,73.65,1022913
2014-03-20,72.95,74.72,72.1,73.89,763767
2014-03-21,74.9,74.9,73.1,73.46,840550
2014-03-24,73.82,74.47,73.2,73.92,908924
2014-03-25,74.15,74.91,73.84,74.33,1008873
2014-03-26,74.42,75.08,73.96,74,788498
2014-03-27,76.1,76.1,74.2,75.69,811727
2014-03-28,75.96,76.91,75.3,76.13,601782
2014-03-31,76.65,77.19,75.99,77.02,887165
2014-04-01,77.27,77.8,76.95,77.74,399302
2014-04-02,77.77,78.06,77.2,77.66,499335
2014-04-03,77.59,78.06,77.28,77.45,424092
2014-04-04,78.13,78.13,75.36,75.63,1195331
2014-04-07,75.5,75.55,74.11,74.41,438576
2014-04-08,74.45,75.19,73.92,74.62,471679
2014-04-09,74.74,76.15,74.39,76.11,335525
2014-04-10,76.03,76.34,74.57,75.02,528927
2014-04-11,74.44,74.76,73.67,73.7,347538
2014-04-14,74.42,74.66,73.38,73.84,376509
2014-04-15,73.91,74.71,72.89,73.94,424458
2014-04-16,74.56,75.38,74.32,75.07,289513
2014-04-17,74.98,75.96,74.65,75.81,254916
2014-04-21,75.75,76.42,74.64,74.72,377651
2014-04-22,74.57,75.29,74.49,74.76,524943
2014-04-23,74.75,75.9,74.28,75.61,713799
2014-04-24,75.99,76.7,74.84,76.66,503353
2014-04-25,76.64,77.08,76.42,76.64,676909
2014-04-28,76.92,77.26,75.95,76.5,816349
2014-04-29,76.79,77.12,75.63,76.24,648063
2014-04-30,75.9,76.95,75.38,76.31,651106
2014-05-01,75.54,75.54,71.5,72.49,1032985
2014-05-02,72,74.46,72,74,683454
2014-05-05,73.46,75.05,72.98,74.8,447565
2014-05-06,74.77,75.14,73.79,74.65,537308
2014-05-07,75.06,75.57,74.14,75.49,508310
2014-05-08,75.26,75.91,74.46,74.51,451234
2014-05-09,74.49,75.15,73.81,75.14,382368
2014-05-12,75.5,76.47,75.39,75.88,241915
2014-05-13,76.05,76.48,74.58,74.6,430137
2014-05-14,74.7,75.19,74.18,74.32,544305
2014-05-15,74.18,74.65,72.61,73.71,239077
2014-05-16,73.79,74.24,73.33,74.22,262990
2014-05-19,74.41,75.11,74.19,74.8,347606
2014-05-20,74.77,74.9,73.09,73.57,375289
2014-05-21,73.67,74.2,73.27,73.83,292913
2014-05-22,74.06,74.76,73.57,74.27,318632
2014-05-23,74.2,75.05,73.92,74.88,388877
2014-05-27,75.29,75.32,74.39,74.47,309237
2014-05-28,74.37,74.85,73.49,74.05,369361
2014-05-29,74.38,74.39,73.84,73.92,194929
2014-05-30,73.78,74.33,72.82,73.45,595419
2014-06-02,73.34,74.35,72.73,73.8,531345
2014-06-03,73.51,74.52,73.22,74.23,376146
2014-06-04,73.99,74.74,73.86,74.64,336395
2014-06-05,74.58,75.28,74.28,74.96,329632
2014-06-06,75.03,75.88,75,75.83,341708
2014-06-09,75.6,76.84,75.6,76.51,588896
2014-06-10,76.12,76.66,75.63,75.96,508275
2014-06-11,75.79,75.79,75.12,75.53,386405
2014-06-12,75.24,76.7,75.02,75.6,355765
2014-06-13,75.62,76.14,75.43,75.66,195423
2014-06-16,75.51,75.83,75.08,75.27,241914
2014-06-17,75.25,76.27,74.99,75.43,463982
2014-06-18,75.55,76.36,75.28,75.93,266537
2014-06-19,75.88,76.33,75.02,75.1,435540
2014-06-20,75.51,75.69,74.56,74.59,481922
2014-06-23,74.84,74.99,74.27,74.41,548986
2014-06-24,74.29,74.84,74.25,74.45,694791
2014-06-25,74.51,74.82,73.52,73.7,430821
2014-06-26,73.91,74.37,73.1,74.05,953843
2014-06-27,73.84,75.7,73.84,75.31,2350426
2014-06-30,75.3,76.08,75.14,75.82,737755
2014-07-01,75.9,77.64,75.75,77.19,676965
2014-07-02,77.19,77.5,76.48,76.58,302383
2014-07-03,76.67,77.82,76.55,77.75,269607
2014-07-07,77.77,77.77,76.57,76.66,303086
2014-07-08,76.34,76.6,75.15,75.72,420757
2014-07-09,75.79,76.2,75.35,75.58,427557
2014-07-10,74.36,75.23,73.67,74.74,507315
2014-07-11,74.58,74.86,74.13,74.18,276636
2014-07-14,74.49,75.22,74.35,74.96,265915
2014-07-15,74.63,75.73,74.63,75.3,299128
2014-07-16,75.65,76.38,75.22,75.54,455869
2014-07-17,75.18,75.7,74.67,74.71,363164
2014-07-18,74.63,75.31,74.5,75.27,283756
2014-07-21,75.06,75.58,74.78,75.23,477257
2014-07-22,75.38,76.44,75.38,76.25,349278
2014-07-23,76.57,77.23,76.14,76.77,441364
2014-07-24,76.02,77.45,76.02,77.22,345368
2014-07-25,77.3,77.67,76.64,77.27,377616
2014-07-28,77.09,77.81,76.98,77.39,526404
2014-07-29,77.45,78.25,77.1,77.6,412839
2014-07-30,77.76,78.89,77.76,78.29,487462
2014-07-31,77.63,78.03,76.76,76.94,584226
2014-08-01,76.65,77.34,75.62,76,515799
2014-08-04,76.03,76.69,75.34,76.59,533150
2014-08-05,77.04,78.14,76.71,77.96,606131
2014-08-06,77.47,78.96,76.6,78.66,634241
2014-08-07,78.99,79.4,78.55,78.85,841338
2014-08-08,79.14,79.56,78.78,79.37,484809
2014-08-11,79.49,79.59,78.98,79.09,453450
2014-08-12,78.84,79.46,78.84,79.12,369646
2014-08-13,79.49,79.89,78.91,79.51,220418
2014-08-14,79.44,79.82,79.27,79.78,360582
2014-08-15,80.01,80.37,79.2,79.79,353864
2014-08-18,80.2,81.17,79.96,81.12,335085
2014-08-19,81.17,81.27,80.38,81.2,346617
2014-08-20,81.23,81.9,80.82,81.84,316051
2014-08-21,82.06,82.72,81.44,82.7,437132
2014-08-22,82.77,82.96,81.76,81.99,495646
2014-08-25,82.16,82.21,80.9,80.92,387580
2014-08-26,81.24,81.59,80.97,81.43,291267
2014-08-27,81.9,82.11,81.22,81.62,241058
2014-08-28,81.04,81.78,80.42,80.63,358547
2014-08-29,80.96,81.76,80.58,81.3,300419
2014-09-02,81.59,82.09,81.02,81.9,712227
2014-09-03,81.98,82.1,81.43,81.6,393560
2014-09-04,81.59,82.05,80.94,81.22,325388
2014-09-05,81.32,81.71,80.86,81.15,244093
2014-09-08,81.13,81.61,80.57,81.55,273890
2014-09-09,81.23,81.86,80.28,80.39,275928
2014-09-10,80.28,80.74,79.93,80.47,224935
2014-09-11,80,80.98,80,80.95,226399
2014-09-12,81.1,81.4,80,80.2,234093
2014-09-15,80.37,80.44,79.23,79.79,229123
2014-09-16,79.84,80.35,78.94,79.74,382869
2014-09-17,79.61,80.06,79.12,79.63,342513
2014-09-18,79.82,80.5,79.59,80.23,141400
2014-09-19,80.17,80.32,79.36,79.57,658750
2014-09-22,79.51,79.66,77.17,77.64,709004
2014-09-23,77.16,77.6,76.78,76.78,323187
2014-09-24,76.63,77.43,76.42,76.95,349961
2014-09-25,76.92,77.09,75.27,75.43,499492
2014-09-26,75.49,75.98,75.14,75.8,465787
2014-09-29,75.03,75.96,75,75.72,453749
2014-09-30,75.59,76.04,75.13,75.67,307571
2014-10-01,75.37,76.27,74.93,75.17,772728
2014-10-02,75.15,76.74,74.83,76.37,414446
2014-10-03,76.76,77.77,76.69,76.72,286910
2014-10-06,76.89,77.36,75.94,76.19,258957
2014-10-07,75.74,75.98,75.49,75.8,415529
2014-10-08,75.86,76.94,75.32,76.85,402885
2014-10-09,76.87,76.91,75.8,75.95,409517
2014-10-10,75.59,76.35,74.91,74.96,898191
2014-10-13,74.63,74.92,73.29,73.37,551332
2014-10-14,73.47,73.65,72.12,72.68,1045828
2014-10-15,71.71,72.63,71.15,72.21,739389
2014-10-16,71.62,72.63,71.09,72.42,728401
2014-10-17,73.25,73.5,72.44,72.99,485373
2014-10-20,72.95,74.14,72.39,74.12,325720
2014-10-21,74.68,76.08,74.27,75.87,461758
2014-10-22,75.95,76.07,74.48,74.5,316544
2014-10-23,75.25,75.52,74.7,75,458813
2014-10-24,74.93,75.51,74.58,75.37,415670
2014-10-27,75.36,75.89,74.86,75.81,200870
2014-10-28,75.93,77.12,75.79,77.12,229541
2014-10-29,77.12,77.32,76.31,76.63,389683
2014-10-30,76.29,77.65,76.29,77.26,360383
2014-10-31,78.43,78.79,77.93,78.56,382261
2014-11-03,78.46,79,77.81,78.05,341895
2014-11-04,78.01,78.4,77.39,77.45,470486
2014-11-05,76,77.61,74.54,77.06,585923
2014-11-06,76.11,78.46,76.11,78.4,516665
2014-11-07,78.17,79.84,78,79.55,451236
2014-11-10,79.61,80,79.07,79.3,363598
2014-11-11,79.5,80.2,79.18,80.06,336775
2014-11-12,79.67,79.99,79.53,79.9,174234
2014-11-13,79.9,80.33,78.41,79.29,388571
2014-11-14,79.19,79.93,78.7,79.79,309984
2014-11-17,79.73,80,79.28,79.73,342358
2014-11-18,79.67,80.71,79.67,79.93,390676
2014-11-19,79.94,79.98,79.31,79.76,569932
2014-11-20,79.1,79.87,78.91,79.78,324722
2014-11-21,80.25,81.92,80.25,81.85,752522
2014-11-24,81.93,82.09,81.5,81.88,492699
2014-11-25,82.1,82.62,82.04,82.2,532478
2014-11-26,82.31,83.18,82.31,83.05,446763
2014-11-28,83.06,84.08,83,83.52,229679
2014-12-01,83.06,83.37,82.77,83.06,337301
2014-12-02,83.14,83.58,82.68,83.27,290861
2014-12-03,83.31,83.57,82.9,83.13,486605
2014-12-04,83,83.25,82.37,83.11,475796
2014-12-05,83.13,83.72,82.83,83.65,318402
2014-12-08,83.3,84.28,83.05,83.28,377726
2014-12-09,83.13,83.5,82.28,83.21,485555
2014-12-10,82.86,83.85,81.91,81.97,486142
2014-12-11,81.99,83.14,81.5,81.65,239363
2014-12-12,80.99,81.49,80.29,80.32,281300
2014-12-15,80.44,81.06,79.46,80.11,445010
2014-12-16,80.14,81.36,79.27,80.4,599261
2014-12-17,80.4,81.9,79.62,81.66,457620
2014-12-18,82.87,83.38,82.1,83.34,339992
2014-12-19,83.41,84.19,83.06,83.24,711633
2014-12-22,83.24,83.9,82.61,83.16,261613
2014-12-23,83.56,84.16,82.74,83.95,266164
2014-12-24,83.9,84.87,83.73,84.31,178758
2014-12-26,84.66,84.87,83.84,84.27,150026
2014-12-29,84.04,84.64,83.55,83.73,217526
2014-12-30,83.6,83.8,82.62,82.79,295132
2014-12-31,83.08,83.48,81.91,82,304718
2015-01-02,82.09,82.63,81.02,81.64,282766
2015-01-05,81.29,82.07,80.78,80.86,321534
2015-01-06,81,81.14,78.76,79.26,348251
2015-01-07,79.92,80.9,78.96,79.71,233653
2015-01-08,80.11,82.16,80.11,81.66,430259
2015-01-09,81.43,81.76,80.51,80.76,211769
2015-01-12,80.61,81.7,79.79,79.92,233276
