"Index","ALCO.Open","ALCO.High","ALCO.Low","ALCO.Close","ALCO.Volume"
2013-06-18,44.32,44.89,44.11,44.38,15859
2013-06-19,44.34,44.75,43.51,44.01,9789
2013-06-20,43.48,43.62,42.36,42.91,15693
2013-06-21,43.12,43.51,42.55,42.56,14219
2013-06-24,42.16,42.42,41.39,42.21,9114
2013-06-25,42.65,42.65,41.34,41.61,9024
2013-06-26,41.39,41.79,39.61,39.87,10971
2013-06-27,39.97,40.76,39.63,40.02,9639
2013-06-28,39.81,40.56,39.64,40.11,133087
2013-07-01,40.34,42,40.34,41.94,11372
2013-07-02,41.79,41.97,40.41,41.81,9376
2013-07-03,41.51,42.76,41.51,42.2,11532
2013-07-05,42.88,43.38,42.3,42.94,14257
2013-07-08,43.18,43.38,42.91,43.31,7520
2013-07-09,43.44,43.44,42.64,43.03,6255
2013-07-10,43.09,44.23,42.7,43.46,37025
2013-07-11,43.83,44,43.27,43.78,23345
2013-07-12,43.52,44.2,43.1,43.8,17125
2013-07-15,44.2,44.2,41.52,41.9,21483
2013-07-16,41.9,44.2,41.9,44.12,13721
2013-07-17,44.35,44.91,43.92,44.7,14450
2013-07-18,44.96,45.44,43.79,44.98,18150
2013-07-19,45,45.43,44.02,45.37,7210
2013-07-22,45.23,45.8,44.78,45.6,5251
2013-07-23,45.9,45.97,45.37,45.4,7191
2013-07-24,45.5,45.67,45.39,45.41,4705
2013-07-25,45.42,46.15,45.36,46.14,11342
2013-07-26,45.88,46.2,45.24,45.24,14923
2013-07-29,45.12,46.36,45.12,45.73,7381
2013-07-30,45.55,45.79,45.12,45.14,4380
2013-07-31,45.61,45.95,45.07,45.82,8732
2013-08-01,45.93,46.91,45.06,46.64,7661
2013-08-02,46.32,46.79,45.66,46.06,8238
2013-08-05,46.85,46.85,46.25,46.46,5027
2013-08-06,46.14,47.6,45.92,46.96,31926
2013-08-07,46.81,47.12,42.19,43.52,22872
2013-08-08,43.82,43.85,42.79,43.73,8734
2013-08-09,43.75,44.01,43.08,43.79,16555
2013-08-12,43.67,44.63,43.5,43.69,14202
2013-08-13,44.56,44.56,42.64,43.29,10589
2013-08-14,43.3,43.81,43.21,43.28,4175
2013-08-15,42.6,43.31,42.16,42.66,11645
2013-08-16,42.67,43.19,42.52,42.7,4414
2013-08-19,42.46,42.66,41.75,41.8,9600
2013-08-20,41.75,41.96,40.92,41.88,4505
2013-08-21,41.7,42.24,41.33,41.59,11105
2013-08-22,41.59,42.18,40.93,41.52,8386
2013-08-23,41.44,41.97,41.14,41.27,20018
2013-08-26,41.42,41.82,41.05,41.2,19141
2013-08-27,41.05,41.4,40.48,40.51,14208
2013-08-28,40.46,40.7,40.35,40.41,7143
2013-08-29,40.76,40.85,40.36,40.66,10300
2013-08-30,40.53,40.73,40.18,40.26,8128
2013-09-03,40.67,40.85,40,40.24,8396
2013-09-04,40.26,40.35,39.19,39.76,6326
2013-09-05,39.81,40.56,39.81,40.33,3980
2013-09-06,40.55,40.79,40.01,40.6,2881
2013-09-09,40.8,41.16,40.33,41.08,7312
2013-09-10,41.15,41.61,40.85,41.2,9707
2013-09-11,41.99,44.69,40.2,42.06,16566
2013-09-12,42.01,42.4,42.01,42.12,7720
2013-09-13,42.15,42.72,42,42.39,3236
2013-09-16,42.8,42.8,42.06,42.59,3332
2013-09-17,42.63,43.39,42.59,43,2683
2013-09-18,43.14,43.65,42.76,43.65,7728
2013-09-19,43.84,43.84,43,43.03,2482
2013-09-20,43.02,43.39,42.86,43.18,17060
2013-09-23,43.26,43.69,42.72,43.58,3525
2013-09-24,43.35,43.63,42.96,43.12,7178
2013-09-25,43.3,43.3,42.18,42.42,7768
2013-09-26,42.75,44.35,40.48,42.03,2962
2013-09-27,41.72,43.9,41.72,42.88,2850
2013-09-30,42.69,42.69,41.17,41.17,12148
2013-10-01,41.18,41.79,40.53,41.15,3444
2013-10-02,41.52,41.52,40,40.01,4121
2013-10-03,40,40.02,39.46,39.5,6864
2013-10-04,39.33,40.03,39.21,39.86,6808
2013-10-07,39.46,40.34,39.43,39.9,5475
2013-10-08,39.74,40.44,39.74,40.02,5360
2013-10-09,40,40.56,39.69,39.82,6423
2013-10-10,40.21,41.06,40.15,41,5627
2013-10-11,40.9,41.89,40.19,41.1,18874
2013-10-14,43.92,43.92,40.5,40.98,15823
2013-10-15,40.8,43.7,40.8,42.55,35017
2013-10-16,42.92,43.84,42.52,42.87,33740
2013-10-17,42.99,44.19,42.8,43,18848
2013-10-18,40.45,40.45,34.22,38.43,107027
2013-10-21,38.4,38.74,37.9,38.48,35860
2013-10-22,38.5,38.8,38.1,38.36,12228
2013-10-23,38.26,38.74,37.45,37.64,17359
2013-10-24,37.64,38.54,37.46,37.88,14969
2013-10-25,37.75,38.83,37.39,38.57,13989
2013-10-28,38.72,39.58,38.01,38.91,15861
2013-10-29,39.1,40.1,39.1,40.03,13490
2013-10-30,39.77,40.57,39.21,39.66,24914
2013-10-31,39.66,40.67,38.85,39.96,16764
2013-11-01,39.87,40.5,39,39.96,16135
2013-11-04,40.13,40.5,37.72,39.6,5411
2013-11-05,39.19,39.32,37.79,38.63,16528
2013-11-06,38.93,39.13,38,38.57,9655
2013-11-07,38.84,39.97,37.85,38.45,7440
2013-11-08,38.4,38.96,38.13,38.44,4148
2013-11-11,38.34,38.34,37.08,37.32,5207
2013-11-12,37.35,38.04,36.57,36.76,13630
2013-11-13,36.61,37.7,35.57,37.48,15918
2013-11-14,37.2,37.7,37.07,37.07,4165
2013-11-15,37.01,37.67,37,37.43,3611
2013-11-18,37.79,37.79,37.25,37.3,3458
2013-11-19,37.15,37.99,37,37.08,5546
2013-11-20,37.36,37.71,37.08,37.48,2134
2013-11-21,37.53,38.31,37.49,37.65,4324
2013-11-22,37.83,38.45,37.3,37.8,13982
2013-11-25,37.5,38,37.35,37.88,30655
2013-11-26,37.89,38.62,37.84,38.21,3669
2013-11-27,38.43,38.49,37.79,38.49,6713
2013-11-29,38.72,38.98,38.71,38.98,6676
2013-12-02,39.03,39.45,38.71,38.92,9495
2013-12-03,38.8,39.32,38.76,38.83,7252
2013-12-04,37.73,38.59,37.73,38.08,2085
2013-12-05,38.03,39.82,38.03,38.04,2094
2013-12-06,38.52,39.71,37.8,38.32,2767
2013-12-09,38.47,38.47,37.55,38.04,11999
2013-12-10,37.85,38.52,37.45,38,11651
2013-12-11,37.73,37.85,37.45,37.46,11851
2013-12-12,37.45,38.6,37.45,38.1,24999
2013-12-13,38.08,38.8,37.25,37.91,27272
2013-12-16,37.3,38.73,37.3,38.49,11948
2013-12-17,37.57,38.99,37.57,38.81,6807
2013-12-18,39.03,39.15,38.08,38.46,9875
2013-12-19,38.3,38.99,37.54,38.78,19775
2013-12-20,38.67,40.49,38.53,40.25,51123
2013-12-23,40.23,40.37,38.57,40.29,18341
2013-12-24,40.2,40.3,40,40.12,2468
2013-12-26,38.62,40.49,38.62,40.25,4050
2013-12-27,40.06,40.23,39.36,39.36,4247
2013-12-30,38.76,39.72,38.4,38.91,4287
2013-12-31,38.46,39.15,38.1,38.87,15789
2014-01-02,38.89,39.11,37.56,37.77,20772
2014-01-03,37.98,38.99,37.86,38.5,21212
2014-01-06,38.77,39.23,37.99,38.85,19953
2014-01-07,38.78,39.49,37.87,38.63,23548
2014-01-08,38.11,38.92,38.11,38.28,4771
2014-01-09,38.98,39.44,38.3,38.74,12123
2014-01-10,38.79,39.54,38.66,39.09,21768
2014-01-13,39.11,39.82,38.65,39.46,15704
2014-01-14,39.32,39.9,39.24,39.81,11518
2014-01-15,39.88,40.68,39.76,39.76,24246
2014-01-16,40.28,42.48,39.77,41.54,35396
2014-01-17,41.63,41.84,40.6,41.22,25471
2014-01-21,41.35,41.46,40.43,41.29,10230
2014-01-22,41.28,41.58,40.79,40.8,6740
2014-01-23,40.78,40.9,40.16,40.52,12365
2014-01-24,40.4,40.69,39.28,39.66,12542
2014-01-27,40.19,40.51,39.02,39.48,11660
2014-01-28,39.35,39.77,38.36,38.77,11011
2014-01-29,38.39,39.09,37.51,37.59,8662
2014-01-30,38.05,38.21,37.26,37.56,13082
2014-01-31,37.15,37.64,35.99,36.52,37127
2014-02-03,36.63,37.31,36.25,36.75,15384
2014-02-04,37.06,37.62,36.19,36.33,14725
2014-02-05,36.42,36.56,35.52,35.95,11659
2014-02-06,36.64,36.67,36.2,36.65,7073
2014-02-07,36.4,36.6,35.64,36.05,16370
2014-02-10,36.17,36.99,36.05,36.06,7810
2014-02-11,36.1,37.35,36.1,37.26,24010
2014-02-12,37.27,38,36.97,37.75,16995
2014-02-13,37.7,38.11,37.4,37.6,2953
2014-02-14,37.67,37.97,37,37.1,9722
2014-02-18,37.38,38.59,37.25,38.11,32511
2014-02-19,38.85,38.85,37.24,37.35,11522
2014-02-20,37.88,37.88,37.38,37.5,4730
2014-02-21,37.69,37.95,37.2,37.2,8693
2014-02-24,37.45,38.27,37.45,38.03,5408
2014-02-25,38.1,38.24,38,38.02,4652
2014-02-26,37.95,38.13,37.38,37.8,19357
2014-02-27,37.88,37.93,37.17,37.55,5379
2014-02-28,37.75,38.13,37.65,37.96,17531
2014-03-03,37.5,37.96,37.5,37.51,7891
2014-03-04,37.79,39.36,37.54,38.58,21103
2014-03-05,38.6,38.97,37.53,37.53,10481
2014-03-06,37.56,38.73,37.34,37.46,23968
2014-03-07,37.63,38.14,37.34,37.51,11552
2014-03-10,37.32,38.29,37.32,37.69,10047
2014-03-11,37.71,37.96,37.42,37.5,8739
2014-03-12,37.18,37.93,37.18,37.39,3833
2014-03-13,37.18,38.58,37.18,37.21,13179
2014-03-14,37.3,37.68,36.91,37.43,22230
2014-03-17,37.56,38,35.78,37.99,9489
2014-03-18,37.98,38.15,37.63,37.98,6764
2014-03-19,37.64,38.42,37.62,38.42,14295
2014-03-20,38.21,38.9,38.21,38.57,11807
2014-03-21,38.69,39.08,38.46,39.06,17215
2014-03-24,39.01,39.84,38.75,38.97,20864
2014-03-25,39.34,39.44,38.73,38.97,11324
2014-03-26,38.75,39.24,38.24,38.24,12810
2014-03-27,38.16,38.45,37.5,37.78,13100
2014-03-28,37.97,38.51,37.5,37.56,11735
2014-03-31,37.69,38.48,37.61,37.7,29954
2014-04-01,37.86,37.87,37.37,37.58,15465
2014-04-02,37.48,37.94,37.42,37.84,4713
2014-04-03,38.38,38.38,37.46,37.53,17259
2014-04-04,37.52,37.55,37.15,37.2,18646
2014-04-07,37.22,37.69,37.14,37.17,9947
2014-04-08,37.45,38.28,37.37,37.67,21121
2014-04-09,37.47,37.7,37.47,37.57,4332
2014-04-10,37.55,37.92,37.15,37.22,13207
2014-04-11,37.13,37.14,35.58,35.94,17835
2014-04-14,36.21,36.21,35.04,35.95,22271
2014-04-15,35.9,35.95,34.9,35.08,17646
2014-04-16,35.21,35.8,34.87,35.19,15913
2014-04-17,35.3,36.52,34.9,35.21,12978
2014-04-21,35.3,36.23,35.26,36.08,4618
2014-04-22,36,36.99,35.95,36.75,12959
2014-04-23,36.8,37.44,36.43,36.57,6143
2014-04-24,36.8,37.85,36.01,36.03,5220
2014-04-25,36,36.64,35.05,35.64,22083
2014-04-28,35.4,36.28,35.03,35.81,15130
2014-04-29,35.92,36.6,35.02,35.34,11304
2014-04-30,35.73,35.73,34.9,34.92,6347
2014-05-01,34.75,35.31,34.13,34.37,10638
2014-05-02,34.25,34.48,33.77,33.95,7031
2014-05-05,34,35.25,34,34.8,16696
2014-05-06,34.67,35.42,33.79,33.79,15307
2014-05-07,34.31,35.42,34.2,35.23,8711
2014-05-08,35.32,35.53,34.8,34.81,10673
2014-05-09,34.92,35.49,34.78,35.33,7469
2014-05-12,35.5,38.34,35.46,38.26,30203
2014-05-13,38.05,38.3,37.33,37.53,13748
2014-05-14,37.73,37.73,37.1,37.1,6472
2014-05-15,37.22,37.43,36.75,37.18,9468
2014-05-16,37.38,37.38,36.25,37.27,16005
2014-05-19,37.3,37.33,36.25,36.99,13451
2014-05-20,36.84,36.84,36.19,36.58,15435
2014-05-21,36.71,36.95,36.36,36.95,11414
2014-05-22,36.54,36.8,36.54,36.8,4075
2014-05-23,36.6,37,36.6,36.97,5047
2014-05-27,37.13,37.46,37.02,37.46,8792
2014-05-28,37.59,37.59,37.21,37.21,5405
2014-05-29,37.21,37.43,36.92,37.21,15048
2014-05-30,37.34,38.09,37.22,37.49,10385
2014-06-02,37.36,37.51,37.06,37.15,8488
2014-06-03,37.39,37.74,37.01,37.05,11761
2014-06-04,37.06,37.15,36.93,37.15,6467
2014-06-05,37.09,37.5,36.96,37.39,18327
2014-06-06,37.29,37.85,37.02,37.81,24114
2014-06-09,37.75,40,37.75,39.95,15513
2014-06-10,39.85,39.85,39.06,39.64,6680
2014-06-11,39.36,39.58,39.08,39.15,4315
2014-06-12,39.3,39.72,38.78,38.98,10797
2014-06-13,39.13,39.14,38,38.49,14336
2014-06-16,39.29,39.29,38.42,38.57,3175
2014-06-17,38.45,38.97,38.19,38.97,4944
2014-06-18,39.44,39.44,38.87,38.99,5740
2014-06-19,39,39.02,38.28,38.4,5997
2014-06-20,38.67,39.79,38.53,39.05,17454
2014-06-23,39.32,39.48,38.6,39.33,4105
2014-06-24,39.25,39.25,37.52,38.25,13929
2014-06-25,38.26,38.7,37.88,38.26,5099
2014-06-26,38.46,38.64,37.25,37.48,8047
2014-06-27,37.25,37.5,36.94,37.49,87212
2014-06-30,37.4,37.68,37.15,37.49,12633
2014-07-01,37.5,38.57,37.5,38.55,7938
2014-07-02,38.61,39.28,38.61,39.28,4209
2014-07-03,39.4,39.75,39.07,39.75,4059
2014-07-07,39.48,40.18,38.94,38.94,8391
2014-07-08,38.93,39.4,38.61,39.21,13900
2014-07-09,39.79,39.86,39.09,39.09,3731
2014-07-10,38.67,39.97,37.54,38.09,5390
2014-07-11,38.09,39.28,37.8,38.38,27086
2014-07-14,38.53,39.5,37.69,38.32,22600
2014-07-15,38.37,39.37,37.9,38.78,6595
2014-07-16,37.92,38.35,37.92,38.29,4550
2014-07-17,37.87,38.29,37.27,37.47,14139
2014-07-18,37.28,38.29,37.28,38.27,24822
2014-07-21,37.86,38.43,37.58,37.58,14452
2014-07-22,38.01,38.44,37.34,38.36,17542
2014-07-23,38.12,39.47,38.05,39.13,26485
2014-07-24,38.96,38.96,37.83,37.9,14757
2014-07-25,37.99,37.99,37.23,37.26,4285
2014-07-28,37.33,37.37,37.01,37.07,2611
2014-07-29,37.36,37.58,37,37.16,18953
2014-07-30,37.25,37.25,37,37,4392
2014-07-31,37,37,36.85,36.91,10214
2014-08-01,36.95,37.26,36.91,37.01,4892
2014-08-04,37.13,37.28,36.08,36.82,12773
2014-08-05,36.86,37.18,36.73,37.12,15317
2014-08-06,36.83,37.24,36.83,37.07,3093
2014-08-07,37,37.56,36.86,36.98,14163
2014-08-08,36.99,37.72,36.88,37.23,10111
2014-08-11,37.26,38.73,37.05,38.23,13066
2014-08-12,38.27,38.42,37.8,38.35,10323
2014-08-13,38.2,38.75,38.15,38.56,22099
2014-08-14,38.82,38.83,38.27,38.57,9166
2014-08-15,38.95,38.95,38.12,38.5,37873
2014-08-18,38.87,39.43,38.62,39.18,5296
2014-08-19,38.75,38.98,38.61,38.7,6618
2014-08-20,38.5,38.7,38.46,38.51,4945
2014-08-21,38.5,38.64,38.5,38.5,1856
2014-08-22,38.42,38.6,38.41,38.41,2201
2014-08-25,38.75,38.77,38.5,38.51,3272
2014-08-26,38.65,38.8,37.24,38.34,16591
2014-08-27,38.27,38.47,38.22,38.47,10005
2014-08-28,38.45,38.67,38.22,38.58,17755
2014-08-29,38.36,39.04,38.35,39.04,12100
2014-09-02,39.1,39.46,38.58,39.45,9555
2014-09-03,39.48,39.5,38.25,38.56,11341
2014-09-04,38.98,39.16,38.76,38.85,14640
2014-09-05,38.69,39.16,38.51,38.52,4517
2014-09-08,38.42,38.6,37.94,38.49,16130
2014-09-09,38.5,38.5,38.16,38.25,22251
2014-09-10,38.61,39.01,38.27,38.98,9733
2014-09-11,38.57,39.1,38.42,38.7,11737
2014-09-12,38.9,39.17,38.5,38.51,22133
2014-09-15,38.74,39.02,38.47,38.63,17399
2014-09-16,38.65,38.65,38.1,38.52,16825
2014-09-17,38.67,38.98,38.61,38.65,10798
2014-09-18,38.76,39,38.6,38.88,11859
2014-09-19,38.88,38.99,38.74,38.94,13793
2014-09-22,38.63,38.63,38.34,38.56,34716
2014-09-23,38.5,38.84,38.37,38.46,36597
2014-09-24,38.45,38.59,38.3,38.48,24180
2014-09-25,38.38,38.57,38.12,38.25,16382
2014-09-26,38.2,38.2,37.85,38.13,9429
2014-09-29,38.98,38.98,38.1,38.2,5295
2014-09-30,37.94,38.3,37.94,38.1,15860
2014-10-01,38.02,38.4,37.85,37.86,13107
2014-10-02,37.98,38.37,37.76,37.76,14495
2014-10-03,37.92,38.24,37.71,37.72,8736
2014-10-06,37.72,37.92,37.72,37.83,2148
2014-10-07,37.75,37.89,37.31,37.31,5425
2014-10-08,37.35,37.9,37.09,37.79,35723
2014-10-09,37.79,37.79,37,37.08,8155
2014-10-10,36.97,37.23,36.47,36.67,12710
2014-10-13,36.8,37.35,36.5,36.85,12749
2014-10-14,37.09,37.15,36.53,36.72,11939
2014-10-15,36.62,36.96,36.14,36.51,27854
2014-10-16,36.33,37.3,36,36.61,21678
2014-10-17,37.08,37.3,36.32,36.47,29687
2014-10-20,36.5,36.74,36.07,36.43,6088
2014-10-21,36.47,36.85,36.35,36.54,8372
2014-10-22,36.41,36.41,35.94,35.98,17150
2014-10-23,36.17,36.17,35.26,35.66,12938
2014-10-24,35.76,36.01,35.39,35.52,14721
2014-10-27,35.44,35.44,34.67,34.69,13811
2014-10-28,35.08,36.17,35.08,36.17,10033
2014-10-29,36.07,36.84,36.04,36.55,12864
2014-10-30,36.57,37,36.07,36.82,13646
2014-10-31,37.03,37.03,36.9,36.9,6785
2014-11-03,36.57,37.17,36.57,37.11,4214
2014-11-04,37,37,36.6,36.84,8939
2014-11-05,37,37,36.43,36.43,8951
2014-11-06,36.4,36.83,36.01,36.55,11010
2014-11-07,36.37,37.15,36.37,37.15,5817
2014-11-10,36.88,37,36.67,36.99,5253
2014-11-11,37,37.95,36.8,37.79,7129
2014-11-12,37.34,37.98,36.97,37.98,5945
2014-11-13,37.42,38.03,36.44,37.5,6981
2014-11-14,37.35,37.9,37.28,37.62,12597
2014-11-17,37.7,37.98,37.56,37.9,9551
2014-11-18,37.77,37.91,37.39,37.88,10067
2014-11-19,37.6,37.6,36.75,36.76,7333
2014-11-20,36.74,36.84,36.34,36.57,7608
2014-11-21,36.99,36.99,36.19,36.53,11442
2014-11-24,36.55,36.56,36.35,36.56,3282
2014-11-25,36.97,37.14,36.66,36.78,5964
2014-11-26,36.75,36.75,36.29,36.49,5103
2014-11-28,36.49,36.49,35.75,35.75,11200
2014-12-01,35.75,35.75,35.07,35.12,5590
2014-12-02,35.09,35.94,35.09,35.84,4787
2014-12-03,37.97,42.43,37.97,40.9,147785
2014-12-04,40.06,41,39.57,40.47,35794
2014-12-05,40.26,41.8,40,41.29,81612
2014-12-08,40.24,42.84,40.24,42.33,55937
2014-12-09,42.45,43.23,42.01,42.99,19661
2014-12-10,42.86,45,42.45,42.45,12616
2014-12-11,42.33,43.75,42.33,42.68,7143
2014-12-12,41.81,42.5,40.51,42.15,25475
2014-12-15,42.55,43.25,42.25,43.03,17436
2014-12-16,43.15,43.48,43.13,43.44,15846
2014-12-17,43.44,44.94,43.44,44.88,23369
2014-12-18,44.88,46.96,44.87,46.88,24305
2014-12-19,46.77,48.36,45.6,48,66503
2014-12-22,48.03,50.06,47.91,50.06,31753
2014-12-23,50.67,51.83,49.61,50.38,28594
2014-12-24,50.81,50.84,49.61,49.88,7607
2014-12-26,50.42,50.57,50.03,50.54,9170
2014-12-29,50.6,50.6,49.91,50.48,9478
2014-12-30,50.46,50.65,49.93,50.65,18457
2014-12-31,50.51,50.51,48.97,50.03,10971
2015-01-02,50,50.03,49.22,50.03,21199
2015-01-05,49.81,51.71,49.71,51.11,20480
2015-01-06,51.48,52.32,50.99,51.76,22290
2015-01-07,52.22,55.11,51.89,55.1,25094
2015-01-08,54.8,55,53.35,54.9,17324
2015-01-09,53.78,54.99,53.78,54.58,19256
2015-01-12,54.54,54.57,49.95,53.22,43594
