"Index","ACTG.Open","ACTG.High","ACTG.Low","ACTG.Close","ACTG.Volume"
2013-06-06,24.14,25.23,24.03,25.01,616528
2013-06-07,25.14,25.29,24.64,24.95,438988
2013-06-10,25.01,25.48,24.93,25.27,445471
2013-06-11,25.04,25.14,24.5,24.67,306125
2013-06-12,24.7,24.88,24.53,24.66,315500
2013-06-13,24.61,25.04,24.43,25.01,309234
2013-06-14,24.98,24.99,24.69,24.7,321356
2013-06-17,24.96,25,24.41,24.57,263221
2013-06-18,24.61,24.8,24.4,24.6,201521
2013-06-19,24.64,24.92,24.19,24.31,242983
2013-06-20,23.97,24,23.33,23.6,613805
2013-06-21,23.67,24.22,23.6,24.11,442818
2013-06-24,23.82,24.11,23.02,23.46,365940
2013-06-25,23.61,23.61,23.1,23.38,273405
2013-06-26,23.5,23.51,22.01,22.1,1023019
2013-06-27,22,22.09,20.37,22,1031459
2013-06-28,22,22.72,21.39,22.35,1647390
2013-07-01,22.35,23.6,22.35,23.37,563290
2013-07-02,23.4,23.68,23.06,23.47,367680
2013-07-03,23.33,23.46,23.06,23.14,148196
2013-07-05,23.36,23.36,22.58,22.96,366008
2013-07-08,22.94,23.49,22.94,23.32,388957
2013-07-09,23.41,24.2,23.3,24.18,819700
2013-07-10,24.24,24.68,23.9,24.47,1026245
2013-07-11,24.75,25.1,24.52,24.91,813291
2013-07-12,24.81,25.13,24.7,24.86,648587
2013-07-15,25.1,25.68,24.7,25.43,677993
2013-07-16,25.46,25.74,24.71,24.82,891938
2013-07-17,24.95,25.2,24.77,25.14,556407
2013-07-18,25.2,25.74,24.75,24.75,1326688
2013-07-19,22,22.6,21.5,22.02,4907228
2013-07-22,21.97,22.14,21.6,22,1280016
2013-07-23,21.99,22.25,21.82,22.1,1147941
2013-07-24,22.08,22.68,22,22.45,1143094
2013-07-25,22.49,24.12,22.31,23.72,1376116
2013-07-26,23.5,23.74,22.98,23.26,772591
2013-07-29,23.16,23.5,23,23.28,453383
2013-07-30,23.22,23.36,22.76,22.97,917035
2013-07-31,22.82,23.15,22.69,22.82,720499
2013-08-01,22.9,23.26,22.78,22.98,629499
2013-08-02,22.89,23.28,22.69,22.75,457206
2013-08-05,22.69,22.77,21.7,22.47,882174
2013-08-06,22.48,22.8,22.24,22.61,538866
2013-08-07,22.51,22.55,22.01,22.22,449296
2013-08-08,22.29,23.44,22.16,23.22,701307
2013-08-09,23.2,23.36,22.79,22.96,286875
2013-08-12,22.79,23.03,22.42,22.69,394163
2013-08-13,22.7,22.91,22.58,22.7,190513
2013-08-14,22.63,23.33,22.57,22.81,324354
2013-08-15,22.62,22.75,21.97,22.04,545429
2013-08-16,21.92,22.27,21.81,21.87,339646
2013-08-19,21.83,22.06,21.58,21.6,430162
2013-08-20,21.68,21.88,21.56,21.79,613142
2013-08-21,21.7,22.29,21.64,22.08,301347
2013-08-22,22.05,22.34,21.85,22.07,226068
2013-08-23,22.05,22.17,21.79,22.01,251515
2013-08-26,22.01,22.68,21.96,22.51,483711
2013-08-27,22.31,22.31,21.37,21.45,380467
2013-08-28,21.4,21.93,21.36,21.41,266013
2013-08-29,21.35,22.02,21.26,21.92,221221
2013-08-30,21.86,22.07,21.69,21.97,232960
2013-09-03,22.2,22.61,21.74,22.18,439206
2013-09-04,22.19,22.56,22,22.45,254199
2013-09-05,22.5,22.57,22.04,22.22,321683
2013-09-06,22.3,22.51,21.81,22.33,240002
2013-09-09,22.42,22.75,22.29,22.71,296095
2013-09-10,22.75,23.12,22.72,23.11,228138
2013-09-11,23.02,23.41,22.87,23.2,267131
2013-09-12,23.13,23.2,22.81,22.84,158878
2013-09-13,22.84,23,22.5,22.85,132252
2013-09-16,23.06,23.23,22.48,22.51,306980
2013-09-17,22.49,22.88,22.45,22.88,337362
2013-09-18,22.83,23.15,22.4,22.86,260357
2013-09-19,22.93,23.4,22.81,22.98,221236
2013-09-20,23.1,23.87,22.7,22.76,560815
2013-09-23,22.76,23.1,22.7,22.93,373322
2013-09-24,23.01,23.37,22.62,22.88,313116
2013-09-25,22.89,23.04,22.3,22.31,394974
2013-09-26,22.31,22.9,22.24,22.65,368981
2013-09-27,22.52,22.65,22.24,22.52,262942
2013-09-30,22.29,23.24,22.29,23.06,508399
2013-10-01,23.15,23.21,22.69,22.8,948405
2013-10-02,22.61,22.99,22.46,22.55,520053
2013-10-03,22.53,22.71,21.84,21.91,568007
2013-10-04,21.86,22.1,21.79,22.02,321942
2013-10-07,21.84,22.04,21.2,21.2,549792
2013-10-08,21.19,21.5,19.96,20.07,815996
2013-10-09,20.07,20.2,19.9,20.06,426936
2013-10-10,20.23,20.23,19.9,20.06,460425
2013-10-11,19.95,20.43,19.6,20.41,438478
2013-10-14,20.35,20.7,20.15,20.37,465650
2013-10-15,20.35,20.39,20.05,20.25,324625
2013-10-16,20.32,20.73,20.2,20.71,403908
2013-10-17,20.6,20.62,19.02,19.62,1478812
2013-10-18,15.75,15.75,14.86,15.48,7741185
2013-10-21,15.63,16.11,15.27,16.05,1833097
2013-10-22,16.13,16.41,15.62,15.8,1141428
2013-10-23,15.71,15.99,15.38,15.68,742814
2013-10-24,15.66,15.8,15.52,15.77,685214
2013-10-25,15.82,15.88,15.4,15.58,711283
2013-10-28,15.6,15.69,15.13,15.15,914146
2013-10-29,15.15,15.61,15.12,15.58,537911
2013-10-30,15.52,15.59,15,15.04,400866
2013-10-31,14.99,15.17,14.92,15.09,671617
2013-11-01,15.03,15.27,14.9,15.12,1334377
2013-11-04,15.12,15.4,15.06,15.1,570266
2013-11-05,15,15.16,14.72,14.72,830584
2013-11-06,14.75,14.98,14.64,14.96,772024
2013-11-07,15.04,15.05,14.75,14.79,699790
2013-11-08,14.78,15.04,14.75,14.78,539206
2013-11-11,14.73,15.01,14.46,14.77,510666
2013-11-12,14.67,14.67,14.14,14.51,855913
2013-11-13,14.43,14.57,14.08,14.49,858020
2013-11-14,14.44,14.5,14.18,14.39,471426
2013-11-15,14.33,15.65,14.33,15.1,1228450
2013-11-18,15.2,15.86,15.2,15.36,731608
2013-11-19,15.41,15.52,15.1,15.28,553675
2013-11-20,15.36,15.48,14.67,14.68,571792
2013-11-21,14.64,15.1,14.6,14.95,384048
2013-11-22,14.98,15.09,14.83,14.95,330068
2013-11-25,15.01,15.07,14.68,14.72,334985
2013-11-26,14.75,15.09,14.65,14.91,403660
2013-11-27,14.87,14.98,14.74,14.92,309609
2013-11-29,14.95,15,14.84,14.88,126595
2013-12-02,14.83,14.95,14.62,14.72,984594
2013-12-03,14.66,14.82,13.57,13.84,1311398
2013-12-04,13.75,13.94,13.09,13.15,1785776
2013-12-05,13.08,13.55,12.82,13.38,1542243
2013-12-06,13.5,13.98,13.32,13.71,1022575
2013-12-09,13.73,13.73,12.99,13.02,1121840
2013-12-10,13.02,13.25,12.86,12.9,1188742
2013-12-11,12.9,12.94,12.23,12.68,1391776
2013-12-12,12.65,12.87,12.54,12.67,989559
2013-12-13,12.66,12.85,12.66,12.73,731751
2013-12-16,12.81,13.11,12.71,12.97,1107049
2013-12-17,12.95,13.2,12.89,13.16,878709
2013-12-18,13.21,13.56,13.05,13.54,671172
2013-12-19,13.49,13.49,13.13,13.41,557492
2013-12-20,13.4,13.69,13.25,13.61,1141209
2013-12-23,13.74,14.29,13.6,14.11,686924
2013-12-24,14.17,14.56,14.15,14.52,394449
2013-12-26,14.54,14.63,14.3,14.44,639543
2013-12-27,14.49,14.66,14.25,14.3,234217
2013-12-30,14.25,14.56,14.03,14.56,487416
2013-12-31,14.56,14.64,14.34,14.54,417771
2014-01-02,14.5,14.5,14.08,14.33,391774
2014-01-03,14.28,14.57,14.28,14.48,361580
2014-01-06,14.58,14.73,14.33,14.4,505252
2014-01-07,14.54,14.57,14.34,14.4,316592
2014-01-08,14.34,14.59,14.05,14.13,801699
2014-01-09,14.13,14.3,13.72,13.79,1027562
2014-01-10,13.82,14.05,13.58,14.03,591140
2014-01-13,13.95,14.15,13.75,14,598743
2014-01-14,14.11,14.27,13.92,14.07,572334
2014-01-15,14.07,14.35,13.93,14,649466
2014-01-16,13.96,14.05,13.84,13.92,632909
2014-01-17,13.95,14.13,13.86,14.02,578845
2014-01-21,13.98,14.55,13.95,14.51,791002
2014-01-22,14.57,15.01,14.47,14.75,854958
2014-01-23,14.62,14.66,14.44,14.57,650921
2014-01-24,14.38,14.47,13.96,14.1,799544
2014-01-27,14.18,14.18,13.78,13.82,586197
2014-01-28,13.84,13.91,13.68,13.85,514981
2014-01-29,13.71,14.02,13.71,13.8,338685
2014-01-30,13.88,14.21,13.73,14.04,430925
2014-01-31,13.62,13.9,13.62,13.82,450291
2014-02-03,13.8,13.92,13.59,13.63,419027
2014-02-04,13.7,13.77,13.43,13.55,408089
2014-02-05,13.5,13.57,13.11,13.19,584928
2014-02-06,13.15,13.43,13.15,13.34,392457
2014-02-07,13.41,13.64,13.34,13.54,356982
2014-02-10,13.55,13.72,13.39,13.69,384626
2014-02-11,13.69,14.41,13.68,14.26,838209
2014-02-12,14.29,14.41,14.02,14.17,508804
2014-02-13,14.04,14.24,14.01,14.22,369262
2014-02-14,14.29,14.54,14.18,14.54,535674
2014-02-18,14.61,15.14,14.61,14.94,646550
2014-02-19,14.92,15.44,14.67,14.87,894863
2014-02-20,14.88,15.43,14.78,14.9,864564
2014-02-21,13.5,14.51,13.25,13.96,4705576
2014-02-24,13.99,14.65,13.85,14.57,1082782
2014-02-25,14.69,15.64,14.61,15.4,1320949
2014-02-26,15.43,15.93,15.19,15.68,830021
2014-02-27,15.65,15.87,15.45,15.66,440684
2014-02-28,15.68,15.81,15.23,15.33,543351
2014-03-03,14.91,15.27,14.78,15.02,607739
2014-03-04,15.25,15.48,14.82,14.89,1056184
2014-03-05,14.83,15.01,14.8,14.84,340709
2014-03-06,14.95,15.08,14.77,14.85,272627
2014-03-07,14.98,15.11,14.69,14.8,337605
2014-03-10,14.76,14.86,14.48,14.79,326807
2014-03-11,14.78,14.82,14.24,14.39,532562
2014-03-12,14.29,14.68,14.12,14.56,454791
2014-03-13,14.59,15.05,14.48,14.7,869570
2014-03-14,14.62,15.5,14.56,15.47,652058
2014-03-17,15.56,15.75,15.32,15.61,758370
2014-03-18,15.66,16.26,15.62,16.05,618417
2014-03-19,16.06,16.46,15.79,15.79,540940
2014-03-20,15.75,16.04,15.49,15.58,460622
2014-03-21,15.7,16.3,15.7,16.15,673000
2014-03-24,16.22,16.29,15.04,15.12,769202
2014-03-25,15.2,15.33,14.62,14.95,590937
2014-03-26,15.09,15.18,14.47,14.48,499159
2014-03-27,14.51,15.03,14.38,14.72,505547
2014-03-28,14.67,15.07,14.56,14.82,263655
2014-03-31,14.9,15.54,14.66,15.28,563279
2014-04-01,15.29,16,15.24,15.94,538513
2014-04-02,15.99,16.5,15.74,16.31,582052
2014-04-03,17.56,18.29,16.35,16.64,1393889
2014-04-04,16.8,17.6,16.54,17.19,788914
2014-04-07,17.2,17.42,16.7,17.04,606297
2014-04-08,16.98,17.36,16.76,16.98,492837
2014-04-09,17.04,17.35,16.92,17.29,480856
2014-04-10,17.25,17.35,16.65,16.86,546688
2014-04-11,16.68,16.98,16.15,16.21,464146
2014-04-14,16.41,16.78,15.92,15.97,815530
2014-04-15,16,16.14,15.18,15.89,715630
2014-04-16,16.01,16.2,15.52,15.89,951613
2014-04-17,15.73,17.16,15.52,17.06,1202298
2014-04-21,16.24,16.66,15.34,15.86,2222761
2014-04-22,15.85,17.23,15.78,17.13,1093186
2014-04-23,17.11,17.22,16.78,16.92,544499
2014-04-24,17.06,17.14,16.63,16.93,534411
2014-04-25,16.93,17,16.44,16.44,608664
2014-04-28,16.47,16.55,15.77,15.96,719689
2014-04-29,15.84,16.19,15.62,15.97,377072
2014-04-30,15.86,16.3,15.57,16.04,334605
2014-05-01,15.94,16.54,15.65,15.91,518703
2014-05-02,15.95,16.37,15.92,16.1,379817
2014-05-05,15.93,15.95,15.52,15.89,439371
2014-05-06,15.79,15.98,15.26,15.33,416358
2014-05-07,15.3,15.41,15.02,15.29,598284
2014-05-08,15.28,15.55,15.12,15.29,436301
2014-05-09,15.07,15.67,15.06,15.53,469653
2014-05-12,15.54,16.18,15.51,15.96,434368
2014-05-13,15.98,16.06,15.71,15.72,497073
2014-05-14,15.64,15.78,15.31,15.33,336097
2014-05-15,15.15,15.43,14.74,15.34,621973
2014-05-16,15.29,15.38,14.84,15.08,372169
2014-05-19,14.97,15.18,14.83,15.05,329204
2014-05-20,14.91,15.06,14.68,14.79,619874
2014-05-21,14.92,15.17,14.7,15.02,310843
2014-05-22,15.03,15.08,14.71,14.87,310878
2014-05-23,14.87,15.11,14.83,15.07,244769
2014-05-27,15.16,15.87,15.16,15.87,318596
2014-05-28,15.91,16.39,15.66,16.26,486712
2014-05-29,16.28,16.49,16.14,16.37,296644
2014-05-30,16.4,16.48,16.09,16.14,264542
2014-06-02,16.15,16.27,15.63,16.13,292539
2014-06-03,16.08,16.45,15.84,16.2,573596
2014-06-04,16.15,16.15,15.45,15.61,310243
2014-06-05,15.64,15.9,15.27,15.68,227619
2014-06-06,15.79,16.33,15.67,16.09,229094
2014-06-09,16.16,16.7,16.15,16.34,358514
2014-06-10,16.24,16.5,16.14,16.5,166666
2014-06-11,16.38,16.74,16.25,16.48,210196
2014-06-12,16.31,16.45,16.11,16.32,204958
2014-06-13,16.28,16.63,16.06,16.56,215143
2014-06-16,16.5,16.96,16.29,16.9,215598
2014-06-17,16.85,17.26,16.67,16.99,391066
2014-06-18,17.04,17.1,16.68,16.85,311769
2014-06-19,16.91,17.1,16.59,16.82,207793
2014-06-20,16.88,17.07,16.63,16.94,363490
2014-06-23,16.95,17.22,16.74,16.89,208491
2014-06-24,16.83,17.12,16.27,16.29,343575
2014-06-25,16.19,16.79,16.19,16.74,250868
2014-06-26,16.75,16.97,16.39,16.82,211298
2014-06-27,16.8,17.16,16.8,17.12,755537
2014-06-30,17.06,17.81,16.99,17.75,385571
2014-07-01,17.96,18.2,17.71,18.01,581061
2014-07-02,17.98,18.26,17.76,18.06,326064
2014-07-03,18.15,18.74,18.05,18.67,253392
2014-07-07,18.54,18.69,17.71,17.72,408091
2014-07-08,17.61,17.85,16.5,16.7,681833
2014-07-09,16.75,16.9,16.33,16.38,534451
2014-07-10,15.97,16.23,15.45,15.45,822787
2014-07-11,15.34,15.55,14.8,15.22,1037750
2014-07-14,15.35,15.41,14.87,15,1010524
2014-07-15,14.97,15.2,14.67,14.97,680222
2014-07-16,15.08,15.47,14.73,15.42,518750
2014-07-17,15.23,15.47,15.15,15.18,404903
2014-07-18,15.15,15.6,15.05,15.58,297951
2014-07-21,14.97,15.39,14.64,14.81,863802
2014-07-22,15.04,15.08,14.79,14.88,284243
2014-07-23,14.87,15.29,14.79,14.97,272655
2014-07-24,15.05,15.13,14.83,14.98,496385
2014-07-25,17.93,18.48,16.38,17.49,1487300
2014-07-28,17.51,18.56,17.5,18.24,1938228
2014-07-29,18.37,18.47,17.52,17.54,769663
2014-07-30,17.6,17.73,17.29,17.43,543801
2014-07-31,17.01,17.36,16.82,17.06,488326
2014-08-01,17.02,17.17,16.64,16.66,417100
2014-08-04,16.64,16.97,16.48,16.76,331086
2014-08-05,16.66,16.96,16.58,16.83,626697
2014-08-06,16.76,17.24,16.63,17.15,401049
2014-08-07,17.2,17.22,16.59,17.06,509827
2014-08-08,17.1,17.38,17,17.2,402327
2014-08-11,17.12,17.51,17.12,17.32,262992
2014-08-12,17.21,17.38,16.8,17.01,247680
2014-08-13,17.09,17.51,17.05,17.32,337522
2014-08-14,17.32,17.45,17,17.09,178368
2014-08-15,17.34,17.38,16.8,17.11,247513
2014-08-18,17.22,17.31,16.81,16.9,551799
2014-08-19,16.86,17.38,16.74,17.11,435895
2014-08-20,17.08,17.46,16.78,17.26,640182
2014-08-21,17.29,17.69,17.11,17.65,404905
2014-08-22,17.64,17.78,17.24,17.26,261728
2014-08-25,17.37,17.44,16.98,17.1,318040
2014-08-26,17.18,17.65,17.12,17.4,399317
2014-08-27,17.41,17.66,17.19,17.54,241839
2014-08-28,17.52,17.89,17.52,17.71,323032
2014-08-29,17.73,17.91,17.5,17.79,175605
2014-09-02,17.75,17.94,17.58,17.8,313275
2014-09-03,17.87,17.88,17.52,17.57,257639
2014-09-04,17.62,17.87,17.51,17.58,277366
2014-09-05,17.49,17.84,17.28,17.72,214156
2014-09-08,17.64,17.83,17.54,17.63,164466
2014-09-09,17.57,17.91,17.27,17.27,301420
2014-09-10,17.25,17.39,17.04,17.27,401446
2014-09-11,17.53,17.71,17.2,17.52,442511
2014-09-12,17.47,17.75,17.39,17.72,335041
2014-09-15,17.74,17.74,17.53,17.55,229792
2014-09-16,17.45,17.48,16.74,17.21,350949
2014-09-17,17.21,17.33,16.96,16.99,198663
2014-09-18,17.25,17.41,17.08,17.3,528304
2014-09-19,17.49,17.73,16.84,17.02,610830
2014-09-22,16.97,17.22,16.58,16.62,254157
2014-09-23,16.53,16.57,16.13,16.18,373596
2014-09-24,16.2,16.46,16.12,16.3,232287
2014-09-25,16.25,16.48,15.8,15.87,233733
2014-09-26,15.9,16.1,15.77,15.9,256817
2014-09-29,15.72,16.04,15.66,15.92,182796
2014-09-30,15.96,16.1,15.48,15.48,379034
2014-10-01,15.51,15.73,15.13,15.16,314701
2014-10-02,15.13,15.36,14.94,15.26,409334
2014-10-03,15.4,15.66,15.27,15.49,283353
2014-10-06,15.55,15.66,14.91,14.93,341149
2014-10-07,14.82,14.97,14.09,14.31,519378
2014-10-08,14.27,14.74,14.01,14.7,375609
2014-10-09,14.65,14.77,14.15,14.44,462083
2014-10-10,14.38,14.59,14,14.28,377656
2014-10-13,14.28,14.53,13.94,14.23,237051
2014-10-14,14.36,14.54,14.18,14.41,457896
2014-10-15,14.19,14.84,14.11,14.7,655062
2014-10-16,14.43,14.93,14.36,14.61,414459
2014-10-17,14.85,15.11,14.77,15.03,299259
2014-10-20,13.97,14.97,13.93,14.73,494002
2014-10-21,14.89,15.27,14.36,15.25,935049
2014-10-22,15.25,15.4,14.7,15.23,1000786
2014-10-23,15.75,16.32,15.15,15.43,1152392
2014-10-24,15.48,17.01,15.34,16.9,816365
2014-10-27,16.81,17.42,16.81,17.01,568642
2014-10-28,17.04,17.67,17.04,17.5,692420
2014-10-29,17.47,17.65,16.78,16.83,642419
2014-10-30,16.62,17.43,16.59,17.42,708421
2014-10-31,17.84,18.14,17.46,18,464630
2014-11-03,17.98,18.04,17.63,17.75,320808
2014-11-04,17.54,17.99,17.5,17.69,409455
2014-11-05,17.85,18.23,17.63,17.8,367037
2014-11-06,17.83,18.17,17.57,17.93,268875
2014-11-07,17.89,18.24,17.86,18.11,548828
2014-11-10,18.07,18.42,17.91,18.41,358005
2014-11-11,18.41,18.45,18.2,18.44,407798
2014-11-12,18.43,18.83,18.28,18.76,590127
2014-11-13,18.76,18.91,18.66,18.75,325324
2014-11-14,18.77,18.87,18.59,18.67,204877
2014-11-17,18.68,18.8,18.26,18.26,183076
2014-11-18,18.28,18.53,18.24,18.25,202350
2014-11-19,18.14,18.33,17.95,18.05,296060
2014-11-20,17.85,18.38,17.84,18.32,218603
2014-11-21,18.48,18.64,18.2,18.38,299287
2014-11-24,18.4,18.83,18.2,18.74,561510
2014-11-25,18.82,19.93,18.63,19.46,672856
2014-11-26,19.45,19.66,19.32,19.5,340697
2014-11-28,19.48,19.5,19,19.02,197250
2014-12-01,18.92,19.03,18.19,18.48,390551
2014-12-02,18.55,19.03,18.27,18.97,420856
2014-12-03,19.07,19.26,18.36,19.11,327574
2014-12-04,19.05,19.26,18.83,18.89,354592
2014-12-05,18.86,19.58,18.8,19.12,507405
2014-12-08,19.12,19.16,18.13,18.19,302449
2014-12-09,17.92,18.95,17.83,18.94,277118
2014-12-10,18.81,19.11,18.29,18.38,311886
2014-12-11,18.51,18.84,18.2,18.31,225563
2014-12-12,18.04,18.29,17.86,17.87,273411
2014-12-15,18.01,18.12,17.38,17.39,443516
2014-12-16,17.4,17.51,17.16,17.36,532115
2014-12-17,17.36,17.84,17.12,17.81,454996
2014-12-18,18.1,18.64,17.89,18.45,383705
2014-12-19,18.42,18.96,18.05,18.79,523459
2014-12-22,18.75,18.88,18.42,18.56,287948
2014-12-23,18.6,18.71,18.22,18.25,221242
2014-12-24,18.24,18.38,18.05,18.14,143776
2014-12-26,18.35,18.36,17.97,18.15,181029
2014-12-29,18.22,18.25,17.86,17.9,262232
2014-12-30,17.75,17.92,17.7,17.74,415878
2014-12-31,17.75,17.75,16.78,16.94,793119
2015-01-02,17.12,17.2,16.67,16.72,485342
2015-01-05,16.71,16.98,16.51,16.66,1248457
2015-01-06,16.77,16.85,15.9,16.59,935873
2015-01-07,16.74,16.87,16.44,16.67,327680
2015-01-08,16.85,17.22,16.5,16.51,372761
2015-01-09,16.53,16.8,16.38,16.4,264750
2015-01-12,16.4,16.6,15.9,16.03,605458
2015-01-13,NA,NA,NA,16.01,NA
