"Index","APSA.Open","APSA.High","APSA.Low","APSA.Close","APSA.Volume"
2014-02-10,15.3,16.2,15.3,15.67,7119
2014-02-11,15.96,17.47,15.96,17.38,4850
2014-02-12,15.92,17.49,15.92,17,939
2014-02-14,15.75,16.2,15.75,16.2,1056
2014-02-19,16.58,16.61,16.58,16.58,1357
2014-02-20,16.5,16.55,16.5,16.55,605
2014-02-21,16.6,17,16.6,17,3544
2014-02-24,16.6,16.6,16.6,16.6,535
2014-02-25,16.61,16.61,16.61,16.61,371
2014-02-26,16.81,16.81,16.81,16.81,301
2014-02-28,17.47,17.5,16.73,17.47,2201
2014-03-05,17.46,17.46,17.46,17.46,282
2014-03-06,17.03,17.49,17,17.49,995
2014-03-07,17.3,17.5,17.3,17.5,552
2014-03-10,17.49,17.5,17.4,17.5,683
2014-03-11,17.3,17.3,17.27,17.3,9091
2014-03-12,17.05,17.05,15.75,16.44,11689
2014-03-13,15.7,16.45,15.21,15.55,7745
2014-03-14,15.16,16.39,15.16,15.8,5262
2014-03-17,15.84,15.84,15.84,15.84,204
2014-03-18,16,16.47,15.99,16.2,4484
2014-03-19,16.8,16.8,16.8,16.8,1075
2014-03-20,16.76,16.76,16.76,16.76,209
2014-03-21,16.7,16.7,16.68,16.68,457
2014-03-26,16.75,17.49,16.75,16.95,1290
2014-03-27,16.43,16.43,16.4,16.4,494
2014-03-28,16.4,16.52,16.35,16.52,518
2014-03-31,16.92,16.95,16.92,16.94,1440
2014-04-01,17.46,17.46,17.34,17.4,937
2014-04-03,19.63,19.63,18.01,18.01,1190
2014-04-04,19,19,17.06,18,3472
2014-04-07,18,19.25,18,19.04,2420
2014-04-08,19.07,19.2,18.7,19.2,3003
2014-04-09,19.26,19.86,18.09,19.4,2117
2014-04-10,19.11,19.16,18.6,18.7,3262
2014-04-11,17.66,19.08,17.66,19.08,3811
2014-04-14,18.51,18.7,18.51,18.7,354
2014-04-15,19,19,19,19,592
2014-04-16,18.71,18.84,18.39,18.84,1693
2014-04-17,18.5,18.5,18.5,18.5,660
2014-04-21,18.5,18.91,18.5,18.8,7113
2014-04-22,18.9,19.04,17.75,19.04,2245
2014-04-23,18.45,18.45,18.45,18.45,641
2014-04-24,18.47,18.53,18.47,18.53,1220
2014-04-28,18.5,18.5,18.5,18.5,485
2014-04-29,19.69,19.69,18.74,19.44,764
2014-04-30,19.64,19.64,19.64,19.64,543
2014-05-05,19.34,19.34,18.1,18.1,576
2014-05-06,18.47,19.3,18.47,19.3,954
2014-05-07,18.54,18.54,18.54,18.54,239
2014-05-08,18.56,18.56,18.56,18.56,132
2014-05-09,18.62,18.62,18.62,18.62,130
2014-05-12,19.48,19.48,19.48,19.48,278
2014-05-14,19.18,19.18,18.09,18.96,8113
2014-05-15,18.95,18.95,18.95,18.95,220
2014-05-16,19.48,19.48,18.33,18.33,3104
2014-05-19,19.44,19.44,18.2,18.51,912
2014-05-21,19,19,19,19,380
2014-05-22,19.29,19.29,19.1,19.1,733
2014-05-27,18.75,19,18.75,18.84,3149
2014-05-28,19.25,19.26,19.22,19.26,1033
2014-05-29,18.86,19.27,18.86,19.25,1557
2014-05-30,19.25,19.94,19.25,19.5,4433
2014-06-02,19.75,20.99,19.75,20,1342
2014-06-03,19.53,19.53,19.5,19.5,238
2014-06-05,20.82,20.9,19.95,20.9,878
2014-06-06,20.9,21,20.9,21,1967
2014-06-09,21.01,21.01,21.01,21.01,636
2014-06-10,21.03,22,21.03,22,1624
2014-06-11,21.89,21.96,21.26,21.96,874
2014-06-16,21.04,21.04,21.01,21.03,976
2014-06-17,21.04,21.04,21.04,21.04,183
2014-06-18,21.02,21.02,21.01,21.01,592
2014-06-19,20.76,20.76,20.62,20.62,815
2014-06-20,20.63,21.42,20.63,21.26,5751
2014-06-23,20.8,22.04,20.8,21.39,3607
2014-06-24,22.53,22.53,20.9,22.52,7146
2014-06-25,22.53,23.25,22.1,22.47,13073
2014-06-26,20.16,21.76,19.21,21.32,2280
2014-06-30,21.5,21.5,20.31,20.8,5568
2014-07-01,21.2,21.25,20.22,20.22,1536
2014-07-02,19.67,20.49,19.67,20.4,662
2014-07-03,20.35,20.8,20.35,20.8,3594
2014-07-07,20.85,21.7,20.85,21.67,1742
2014-07-09,20.2,21.97,20.2,21.97,2138
2014-07-10,22.92,22.92,20.5,22.72,2588
2014-07-14,20.6,21.6,20.5,21.6,903
2014-07-15,20.94,22.3,20.94,21.8,1130
2014-07-18,22.87,22.87,22.05,22.5,3549
2014-07-21,23,23,21.5,22.8,8184
2014-07-23,22.5,22.5,22.49,22.49,221
2014-07-24,22.49,23,21,22.65,4453
2014-07-25,22.5,22.5,21.56,22.32,795
2014-07-28,21.61,21.61,21.61,21.61,150
2014-07-30,22.35,23.23,22.35,22.75,7070
2014-07-31,22.21,22.83,21.65,21.65,2629
2014-08-01,21.78,21.78,21.65,21.65,615
2014-08-08,21.97,22,21.97,22,1184
2014-08-11,22.2,22.2,22.2,22.2,205
2014-08-12,21.97,21.97,21.96,21.96,265
2014-08-13,21.45,21.45,20.52,21.05,4639
2014-08-15,21.99,21.99,21.99,21.99,596
2014-08-19,20.32,22.29,20.32,22.29,2525
2014-08-20,21.31,21.74,21.2,21.42,614
2014-08-21,21.2,21.2,20.44,20.5,1104
2014-08-22,20.5,20.5,20.48,20.48,365
2014-08-25,20.05,20.05,20,20,488
2014-08-26,20,20,19.75,19.75,326
2014-08-27,19.95,20,19.95,19.95,2372
2014-08-29,20.48,21.6,20.3,21.6,1090
2014-09-02,20.58,21.5,20.3,20.47,1659
2014-09-03,20.33,20.33,20.33,20.33,100
2014-09-04,20.46,20.9,20.3,20.6,5969
2014-09-05,20.75,20.77,20.47,20.47,1022
2014-09-08,21.5,21.5,21.5,21.5,1269
2014-09-09,20.8,21.08,20.8,21.05,1995
2014-09-10,19.93,19.93,19.93,19.93,253
2014-09-11,20.52,20.52,20.52,20.52,351
2014-09-12,20.73,20.73,20.73,20.73,234
2014-09-15,21.16,21.38,21.16,21.38,2200
2014-09-16,21.33,21.83,21.33,21.83,2067
2014-09-17,21.29,21.29,21.29,21.29,200
2014-09-19,21.06,21.06,21,21,300
2014-09-22,21.24,23,21.24,23,1561
2014-09-23,21.28,21.28,21.28,21.28,298
2014-09-24,21.43,21.51,21.43,21.49,471
2014-09-25,21.31,21.31,21.31,21.31,401
2014-09-29,22.96,22.96,21.41,22.7,1195
2014-10-01,21.4,21.4,21.39,21.4,459
2014-10-02,21.45,21.45,21.33,21.33,1050
2014-10-03,21.42,21.42,21.42,21.42,340
2014-10-06,21,21,20,21,1927
2014-10-07,20.98,20.98,20.98,20.98,101
2014-10-08,22.25,22.25,22.25,22.25,300
2014-10-09,21.51,21.51,21.51,21.51,369
2014-10-10,20.04,20.04,17.04,19,1987
2014-10-14,18.5,18.75,18.21,18.5,2273
2014-10-15,19,19,18,18,3233
2014-10-16,17.95,17.95,17.95,17.95,180
2014-10-21,19.28,19.28,19.28,19.28,3323
2014-10-22,19.22,21,19.22,21,1101
2014-10-27,20.01,20.01,20,20,401
2014-10-28,20,20,20,20,502
2014-10-30,20.01,20.01,20,20,201
2014-10-31,20,21.5,20,21.5,4492
2014-11-03,21.5,21.5,21.5,21.5,205
2014-11-05,21,21,21,21,311
2014-11-07,19.33,19.33,19.33,19.33,261
2014-11-10,21,21.05,21,21.05,1341
2014-11-13,21,22,21,21.5,22716
2014-11-14,21.65,22.87,21,22.87,3067
2014-11-17,21.5,21.5,21.5,21.5,192
2014-11-19,21.5,21.5,21.5,21.5,624
2014-11-20,20.25,21,20.25,21,541
2014-11-21,21.99,21.99,21.99,21.99,141
2014-11-24,22,22,22,22,430
2014-11-25,22.84,23.66,22.84,23,5745
2014-11-26,22.93,23,22.93,23,3056
2014-11-28,23,23,23,23,196
2014-12-01,21.7,22,19.53,22,4637
2014-12-02,22.59,22.59,22.59,22.59,170
2014-12-05,22.42,22.5,22.42,22.5,1513
2014-12-08,20.51,21.1,20.51,21.1,359
2014-12-09,20.61,22.6,20.61,21.6,632
2014-12-11,20.4,20.4,20.01,20.01,801
2014-12-12,20.28,20.28,20.28,20.28,101
2014-12-15,20.54,20.54,20.54,20.54,355
2014-12-16,20.7,20.7,20.7,20.7,602
2014-12-17,20.99,20.99,20.99,20.99,113
2014-12-18,20.9,21.15,20.9,21.15,815
2014-12-19,20.02,20.75,20.02,20.51,3695
2014-12-23,21.5,22,21.46,22,2001
2014-12-24,22.44,22.44,22.44,22.44,121
2014-12-26,22,22,21.5,22,673
2015-01-02,21.5,23,21.5,23,1313
2015-01-05,21.7,23.3,21.7,23.25,3286
2015-01-06,23,23.75,23,23,3100
2015-01-07,23,23.3,22.1,23,2914
2015-01-08,23.31,23.4,23.2,23.2,1008
2015-01-12,23.4,23.4,23.4,23.4,100
