"Index","ARTW.Open","ARTW.High","ARTW.Low","ARTW.Close","ARTW.Volume"
2013-07-02,7.67,7.67,7.4,7.44,17005
2013-07-03,7.58,7.58,7.5,7.5,900
2013-07-05,7.56,7.65,7.53,7.64,3700
2013-07-08,7.54,7.65,7.53,7.56,3250
2013-07-09,7.65,7.68,7.52,7.64,2900
2013-07-10,7.68,7.75,7.57,7.57,3848
2013-07-11,7.69,7.73,7.62,7.71,2000
2013-07-12,7.72,7.76,7.57,7.57,8272
2013-07-15,7.59,7.59,6.6,6.6,92745
2013-07-16,6.89,6.89,6.65,6.8,19305
2013-07-17,6.94,6.98,6.85,6.95,11827
2013-07-18,6.8,6.95,6.8,6.91,4081
2013-07-19,6.91,6.91,6.86,6.86,500
2013-07-22,6.85,6.91,6.76,6.8,4520
2013-07-23,6.78,6.89,6.77,6.85,3224
2013-07-24,6.83,6.91,6.82,6.88,1240
2013-07-25,6.89,7.02,6.87,7.02,5148
2013-07-26,7.08,7.08,6.84,6.84,1130
2013-07-29,6.81,6.99,6.78,6.9,7749
2013-07-30,6.82,6.86,6.82,6.86,500
2013-07-31,6.92,7.01,6.85,7.01,3000
2013-08-01,6.9,6.9,6.9,6.9,100
2013-08-02,6.97,7,6.95,7,3300
2013-08-05,6.84,7,6.84,7,3060
2013-08-06,7.11,7.11,6.85,6.96,6170
2013-08-07,6.98,7,6.87,7,4699
2013-08-08,7.03,7.08,7.03,7.05,700
2013-08-09,7.04,7.12,6.96,6.96,3550
2013-08-12,7.09,7.09,6.97,7.08,1746
2013-08-13,6.98,7.1,6.98,7,1736
2013-08-14,7.12,7.12,7.1,7.1,4104
2013-08-16,7.01,7.1,7,7,2677
2013-08-19,7,7.06,6.8,6.87,6004
2013-08-20,6.89,7.02,6.81,6.99,4671
2013-08-21,7.02,7.06,6.89,6.89,3790
2013-08-22,7,7.05,6.88,7.02,1050
2013-08-23,7,7.05,6.95,7.05,779
2013-08-26,7.05,7.1,6.89,7.1,1640
2013-08-27,7.05,7.05,6.95,7,3306
2013-08-28,7,7,6.9,6.95,4657
2013-08-29,6.98,7,6.98,7,2600
2013-08-30,7,7.05,6.99,7.01,2900
2013-09-03,7.05,7.05,6.91,7,2100
2013-09-04,6.92,7.05,6.92,7.05,2890
2013-09-05,6.93,7.05,6.81,7.05,5422
2013-09-06,7.02,7.02,7,7.01,2768
2013-09-09,6.98,7.01,6.95,7.01,1750
2013-09-10,6.99,7.02,6.89,6.89,5950
2013-09-11,6.96,7.09,6.96,7,1000
2013-09-12,7,7,7,7,616
2013-09-13,7,7.05,6.99,7.01,4101
2013-09-16,7.09,7.09,6.88,7.04,7325
2013-09-17,7.04,7.04,6.9,6.95,2300
2013-09-18,6.99,7.04,6.99,6.99,3922
2013-09-19,6.92,7,6.92,7,4155
2013-09-20,7.04,7.04,6.96,7.03,719
2013-09-23,7.05,7.1,7.05,7.1,3124
2013-09-24,7.1,7.1,7,7.1,1100
2013-09-25,7.01,7.1,7.01,7.01,9208
2013-09-26,7.03,7.03,7.03,7.03,400
2013-09-27,7.05,7.09,7.05,7.09,500
2013-09-30,6.8,7.02,6.8,6.95,7774
2013-10-01,6.91,7.01,6.91,6.91,6400
2013-10-02,6.9,6.91,6.9,6.9,3405
2013-10-03,6.85,6.92,6.81,6.9,6286
2013-10-04,6.91,6.91,6.85,6.85,650
2013-10-07,6.83,6.86,6.8,6.8,1000
2013-10-08,6.85,6.87,6.85,6.87,600
2013-10-09,6.81,6.95,6.81,6.88,9581
2013-10-10,6.84,6.92,6.84,6.92,200
2013-10-11,6.9,6.9,6.85,6.9,1450
2013-10-14,6.9,6.92,5.9,6,55672
2013-10-15,6.18,6.18,5.95,6,16815
2013-10-16,6.12,6.13,5.95,6,5788
2013-10-17,5.99,5.99,5.43,5.71,59834
2013-10-18,5.72,5.72,5.4,5.68,30524
2013-10-21,5.63,5.77,5.45,5.6,12390
2013-10-22,5.67,5.79,5.58,5.64,13477
2013-10-23,5.67,5.8,5.67,5.74,5011
2013-10-24,5.72,5.95,5.72,5.95,7396
2013-10-25,5.98,5.98,5.73,5.94,11430
2013-10-28,5.95,5.95,5.6,5.63,12752
2013-10-29,5.7,5.95,5.7,5.8,1700
2013-10-30,5.77,5.83,5.72,5.74,8765
2013-10-31,5.65,5.65,5.54,5.55,10362
2013-11-01,5.51,5.74,5.51,5.55,10200
2013-11-04,5.73,5.73,5.48,5.66,4796
2013-11-05,6,6.2,6,6.01,31854
2013-11-06,6.11,6.11,6.01,6.06,14492
2013-11-07,6.05,6.24,6.01,6.03,10550
2013-11-08,6.08,6.18,6.05,6.18,5914
2013-11-11,6.24,6.24,6.18,6.21,19805
2013-11-12,6.22,6.22,6.18,6.21,11118
2013-11-13,6.21,6.21,6.11,6.19,1844
2013-11-14,6.19,6.22,6.18,6.21,6339
2013-11-15,6.25,6.33,6.24,6.29,4731
2013-11-18,6.26,6.26,6.15,6.15,4830
2013-11-19,6.15,6.2,6.15,6.15,3746
2013-11-20,6.1,6.28,6.1,6.18,13346
2013-11-21,6.18,6.18,6.08,6.08,1103
2013-11-22,6.3,6.3,6.11,6.11,258
2013-11-25,6.14,6.29,6.13,6.27,3200
2013-11-26,6.28,6.28,6.09,6.09,2380
2013-11-27,6.13,6.13,6,6.04,4623
2013-11-29,6.12,6.25,6.02,6.25,1314
2013-12-02,6.24,6.25,6,6.15,4151
2013-12-03,6.19,6.19,6.1,6.18,1100
2013-12-04,6.1,6.1,6.01,6.08,2200
2013-12-05,6.1,6.14,6.05,6.12,2304
2013-12-06,6.01,6.1,5.98,6.05,6764
2013-12-09,6.06,6.06,5.9,5.99,5172
2013-12-10,5.99,6.02,5.9,5.9,10158
2013-12-11,5.95,6,5.91,5.91,3473
2013-12-12,5.9,5.9,5.9,5.9,1951
2013-12-13,5.92,5.93,5.9,5.9,1638
2013-12-16,5.95,6.06,5.94,6.06,7654
2013-12-17,5.98,5.98,5.98,5.98,216
2013-12-18,5.92,6,5.85,5.99,2865
2013-12-19,5.85,5.95,5.85,5.9,4377
2013-12-20,5.91,5.99,5.9,5.9,2731
2013-12-23,5.9,5.95,5.9,5.95,6731
2013-12-24,5.94,5.94,5.75,5.94,6011
2013-12-26,5.86,5.99,5.86,5.99,8696
2013-12-27,5.98,5.99,5.95,5.95,1886
2013-12-30,6,6,5.9,5.99,7867
2013-12-31,6,6.11,5.93,6.09,2250
2014-01-02,6.02,6.23,5.92,6.14,6496
2014-01-03,6.23,6.23,6.14,6.2,7276
2014-01-06,6.25,6.25,6.18,6.21,4451
2014-01-07,6.25,6.3,6.13,6.19,5536
2014-01-08,6.1,6.23,6.1,6.23,2751
2014-01-09,6.25,6.25,6.12,6.12,3188
2014-01-10,6.18,6.18,6.11,6.11,7389
2014-01-13,6.11,6.19,6.11,6.18,2112
2014-01-14,6.14,6.14,6.14,6.14,2850
2014-01-15,6.14,6.2,6.12,6.12,8108
2014-01-16,6.12,6.12,6.05,6.05,9948
2014-01-17,6.05,6.12,6.01,6.12,5060
2014-01-21,6.15,6.2,6.01,6.1,7187
2014-01-22,6.05,6.08,6.02,6.07,1869
2014-01-23,6.01,6.01,5.85,5.94,18046
2014-01-24,5.94,6,5.85,6,2900
2014-01-27,6.05,6.05,5.86,6,2796
2014-01-28,6.03,6.03,6,6,1642
2014-01-29,5.99,5.99,5.91,5.92,551
2014-01-30,6.02,6.02,5.8,5.82,3994
2014-01-31,5.88,6.01,5.81,5.9,6342
2014-02-03,5.93,5.95,5.9,5.9,7861
2014-02-04,5.95,5.95,5.95,5.95,2389
2014-02-05,5.86,5.9,5.86,5.86,6249
2014-02-06,5.93,5.95,5.93,5.95,1085
2014-02-07,5.88,5.9,5.78,5.89,10047
2014-02-10,5.94,5.95,5.9,5.9,6347
2014-02-11,5.91,6.07,5.91,6,5716
2014-02-12,6,6.11,5.91,5.92,6048
2014-02-13,5.93,6.1,5.8,6.1,8590
2014-02-14,5.78,6.25,5.78,6.2,1501
2014-02-18,5.86,6,5.85,6,3693
2014-02-19,5.88,6.06,5.88,6.06,1139
2014-02-20,5.93,5.99,5.88,5.9,4208
2014-02-21,5.9,5.9,5.8,5.84,6065
2014-02-24,5.84,5.86,5.82,5.82,11792
2014-02-25,5.93,5.97,5.9,5.9,14994
2014-02-26,5.9,6,5.89,6,6800
2014-02-27,6,6,5.95,6,5797
2014-02-28,5.99,6.01,5.95,5.95,6186
2014-03-03,5.94,5.94,5.94,5.94,218
2014-03-04,6.03,6.1,5.91,5.95,8750
2014-03-05,5.86,6.1,5.86,5.91,12412
2014-03-06,6,6.1,5.96,5.96,1817
2014-03-07,5.95,6.05,5.95,6.02,4492
2014-03-10,5.97,6.1,5.94,6,5394
2014-03-11,6.01,6.07,5.9,6.07,9130
2014-03-12,6,6.1,6,6.04,6624
2014-03-13,6.05,6.07,5.99,5.99,5362
2014-03-14,6,6,5.9,5.9,3294
2014-03-17,5.99,6,5.94,5.95,24713
2014-03-18,5.95,6.05,5.95,6,8573
2014-03-19,5.93,5.95,5.91,5.95,1626
2014-03-20,5.96,6.01,5.96,6.01,1498
2014-03-21,6,6.05,5.96,6.05,3223
2014-03-24,5.96,6.09,5.96,6.09,4538
2014-03-25,5.96,6.12,5.96,6,6339
2014-03-26,6,6.14,6,6.02,3400
2014-03-27,6.02,6.14,6,6.13,15226
2014-03-28,6.15,6.27,6.02,6.25,8429
2014-03-31,6.4,6.6,6.2,6.5,19304
2014-04-01,6.51,6.74,6.5,6.5,9703
2014-04-02,6.55,6.65,6.52,6.63,9372
2014-04-03,6.34,6.6,6.31,6.52,1398
2014-04-04,6.44,6.44,6.25,6.37,7822
2014-04-07,6.4,6.4,6.25,6.29,5569
2014-04-08,6.34,6.41,6.25,6.25,4257
2014-04-09,6.25,6.35,6.25,6.35,786
2014-04-10,6.25,6.25,6.25,6.25,522
2014-04-11,6.35,6.45,6.3,6.34,6177
2014-04-14,6.21,6.28,5.97,6,18671
2014-04-15,6,6.05,5.8,5.82,38496
2014-04-16,5.81,6,5.81,6,1585
2014-04-17,5.99,6,5.87,5.87,9111
2014-04-21,5.9,5.92,5.89,5.89,4586
2014-04-22,5.88,6.1,5.86,6.03,6500
2014-04-23,6.27,6.27,6.02,6.05,1469
2014-04-24,6.05,6.22,5.93,5.98,2518
2014-04-25,5.91,6.1,5.9,6.1,1986
2014-04-28,6,6.13,6,6.01,1056
2014-04-29,6.05,6.15,6.05,6.15,477
2014-04-30,6.11,6.11,6.05,6.05,2005
2014-05-01,6.05,6.18,6.05,6.15,5790
2014-05-02,6.16,6.16,5.95,5.97,4259
2014-05-05,5.92,6.1,5.92,5.95,5817
2014-05-06,6.01,6.11,6.01,6.03,1390
2014-05-07,6.02,6.03,5.98,6.03,2296
2014-05-08,6.02,6.02,5.99,5.99,11945
2014-05-09,6,6.01,5.99,6,2296
2014-05-12,5.99,6.04,5.99,6.03,5888
2014-05-13,6,6.09,6,6.09,1139
2014-05-14,6,6,5.96,5.99,2341
2014-05-15,5.94,6,5.94,5.96,2332
2014-05-16,5.95,5.95,5.95,5.95,1420
2014-05-19,5.9,5.96,5.81,5.81,10456
2014-05-20,5.88,5.88,5.7,5.8,14483
2014-05-21,5.78,5.82,5.74,5.82,3900
2014-05-22,5.75,5.75,5.75,5.75,163
2014-05-23,5.95,6,5.9,5.99,8338
2014-05-27,5.94,5.94,5.76,5.88,2574
2014-05-28,5.75,5.98,5.75,5.83,8412
2014-05-29,5.8,5.8,5.75,5.8,2881
2014-05-30,5.75,5.81,5.75,5.81,1536
2014-06-02,5.85,5.85,5.81,5.81,956
2014-06-04,6,6,5.81,5.98,2434
2014-06-05,5.9,5.9,5.83,5.83,811
2014-06-06,5.79,5.9,5.79,5.9,1696
2014-06-09,5.81,5.9,5.8,5.81,3213
2014-06-10,5.87,5.98,5.87,5.98,2561
2014-06-11,5.8,5.96,5.8,5.95,2500
2014-06-12,5.9,5.9,5.9,5.9,3748
2014-06-13,5.82,5.82,5.82,5.82,265
2014-06-16,5.8,5.81,5.8,5.81,1305
2014-06-17,5.96,5.96,5.82,5.96,3058
2014-06-18,5.82,5.87,5.82,5.85,1150
2014-06-19,5.85,5.99,5.85,5.95,1339
2014-06-20,5.82,5.92,5.82,5.82,2703
2014-06-23,5.99,5.99,5.85,5.98,1200
2014-06-24,5.99,5.99,5.94,5.96,3301
2014-06-25,5.9,5.9,5.9,5.9,220
2014-06-26,5.9,5.92,5.82,5.82,8471
2014-06-27,5.87,5.9,5.51,5.64,13991
2014-06-30,5.57,5.75,5.57,5.74,1865
2014-07-01,5.62,5.8,5.61,5.7,7271
2014-07-02,5.73,5.89,5.73,5.85,7048
2014-07-03,5.75,5.77,5.75,5.75,1450
2014-07-07,5.66,5.85,5.6,5.61,6023
2014-07-08,5.65,5.73,5.65,5.73,1200
2014-07-09,5.88,5.88,5.6,5.62,3593
2014-07-10,5.67,5.68,5.6,5.6,7258
2014-07-11,5.68,5.7,5.6,5.7,1659
2014-07-14,5.7,5.7,5.6,5.7,1410
2014-07-15,5.69,5.86,5.62,5.8,3068
2014-07-16,5.82,5.82,5.76,5.76,1205
2014-07-17,5.71,5.85,5.68,5.85,1115
2014-07-18,5.76,5.78,5.71,5.77,550
2014-07-21,5.71,5.71,5.71,5.71,114
2014-07-22,5.71,5.71,5.71,5.71,225
2014-07-23,5.71,5.73,5.71,5.73,1726
2014-07-24,5.71,5.82,5.7,5.71,4285
2014-07-25,5.72,5.73,5.71,5.73,665
2014-07-28,5.71,5.71,5.71,5.71,100
2014-07-29,5.71,5.71,5.71,5.71,151
2014-07-30,5.71,5.71,5.71,5.71,300
2014-07-31,5.71,5.75,5.71,5.72,2023
2014-08-01,5.69,5.7,5.65,5.7,1604
2014-08-04,5.66,5.66,5.66,5.66,118
2014-08-05,5.66,5.9,5.51,5.6,64823
2014-08-06,5.51,5.76,5.5,5.66,38213
2014-08-07,5.53,5.67,5.5,5.6,30601
2014-08-08,5.51,5.67,5.5,5.5,56072
2014-08-11,5.54,5.64,5.48,5.51,3825
2014-08-12,5.6,5.65,5.49,5.5,5555
2014-08-13,5.6,5.72,5.5,5.5,69488
2014-08-14,5.46,5.46,5.46,5.46,258
2014-08-15,5.48,5.52,5.48,5.52,390
2014-08-18,5.72,5.73,5.49,5.49,2618
2014-08-19,5.6,5.61,5.26,5.26,8057
2014-08-20,5.29,5.65,5.29,5.41,1577
2014-08-21,5.4,5.57,5.26,5.31,2765
2014-08-22,5.26,5.32,5.26,5.28,2575
2014-08-25,5.31,5.31,5.26,5.26,6058
2014-08-26,5.26,5.36,5.15,5.3,8935
2014-08-27,5.17,5.35,5.17,5.3,3200
2014-08-28,5.34,5.35,5.19,5.34,2150
2014-08-29,5.24,5.48,5.16,5.33,12005
2014-09-02,5.33,5.47,5.18,5.47,8934
2014-09-03,5.52,5.52,5.2,5.23,2775
2014-09-04,6.03,6.03,5.15,5.18,6255
2014-09-05,5.2,5.23,5.15,5.23,1530
2014-09-08,5.17,5.28,5.15,5.23,1175
2014-09-09,5.17,5.29,5.15,5.15,5807
2014-09-10,5.13,5.25,5,5.01,9787
2014-09-11,5.02,5.2,5.02,5.1,1315
2014-09-12,5.05,5.13,5.05,5.12,5775
2014-09-15,5.07,5.11,5.02,5.04,4110
2014-09-16,5,5.04,5,5.03,1410
2014-09-17,5.04,5.04,4.91,4.96,5597
2014-09-18,4.96,5.03,4.93,5.03,1510
2014-09-19,4.99,5,4.92,5,4165
2014-09-22,4.99,5,4.76,4.76,14385
2014-09-23,4.76,4.9,4.76,4.85,11308
2014-09-24,4.85,4.9,4.85,4.89,4368
2014-09-25,4.92,5.15,4.8,5.15,7002
2014-09-26,4.96,5.12,4.84,4.99,12334
2014-09-29,5,5,4.92,4.95,13146
2014-09-30,5,5,4.95,5,2730
2014-10-01,4.93,5,4.82,5,4104
2014-10-02,4.91,4.91,4.82,4.85,2884
2014-10-03,4.81,4.81,4.81,4.81,236
2014-10-06,4.87,4.87,4.87,4.87,161
2014-10-07,4.87,5.49,4.87,5.11,20547
2014-10-08,5.1,5.11,4.8,4.9,27253
2014-10-09,4.95,5.22,4.81,4.87,18485
2014-10-10,5.1,5.1,4.92,5.04,11575
2014-10-13,5.12,5.92,5.12,5.74,33824
2014-10-14,5.95,5.95,5.26,5.78,23063
2014-10-15,5.86,7.08,5.32,5.67,212251
2014-10-16,5.32,5.65,5.05,5.25,13697
2014-10-17,5.3,5.56,5.27,5.29,30796
2014-10-20,5.37,5.57,5.3,5.4,5200
2014-10-21,5.55,5.58,5.27,5.29,5380
2014-10-22,5.38,5.42,5.11,5.11,10265
2014-10-23,5.11,5.76,5.1,5.3,88128
2014-10-24,5.43,5.51,5.32,5.43,17462
2014-10-27,5.38,5.51,5.28,5.44,21227
2014-10-28,5.45,5.51,5.28,5.46,9851
2014-10-29,5.48,5.48,5.28,5.34,12802
2014-10-30,5.38,5.58,5.38,5.58,3161
2014-10-31,5.48,5.62,5.48,5.62,7266
2014-11-03,5.61,5.64,5.53,5.56,5154
2014-11-04,5.5,5.62,5.46,5.51,5562
2014-11-05,5.48,5.6,5.48,5.6,3487
2014-11-06,5.54,5.56,5.35,5.46,3500
2014-11-07,5.41,5.5,5.41,5.41,3400
2014-11-10,5.42,5.62,5.41,5.48,3620
2014-11-11,5.61,5.62,5.47,5.61,7750
2014-11-12,5.55,5.55,5.5,5.51,1970
2014-11-13,5.52,5.54,5.41,5.44,4631
2014-11-14,5.39,5.53,5.39,5.46,1200
2014-11-17,5.42,5.5,5.38,5.5,1063
2014-11-18,5.5,5.52,5.5,5.51,1850
2014-11-19,5.41,5.54,5.41,5.42,1720
2014-11-20,5.41,5.54,5.32,5.54,9172
2014-11-21,5.45,5.54,5.45,5.48,6373
2014-11-24,5.53,5.53,5.26,5.27,23156
2014-11-25,5.33,5.41,5.33,5.41,445
2014-11-26,5.39,5.51,5.38,5.4,6986
2014-11-28,5.38,5.38,5.25,5.29,9630
2014-12-01,5.39,5.4,5.25,5.25,5344
2014-12-02,5.25,5.25,5.17,5.17,1550
2014-12-03,5.16,5.24,5.16,5.18,2764
2014-12-04,5.16,5.25,5.16,5.2,5905
2014-12-05,5.16,5.18,5.14,5.15,9647
2014-12-08,5.12,5.12,5.1,5.1,4400
2014-12-09,5.16,5.16,5.01,5.01,11801
2014-12-10,4.97,5,4.96,4.96,5313
2014-12-11,5,5,4.95,4.95,13630
2014-12-12,4.99,5.02,4.99,5,2301
2014-12-15,4.98,4.98,4.9,4.96,4488
2014-12-16,4.91,4.98,4.91,4.91,3905
2014-12-17,4.93,5.01,4.91,5.01,2201
2014-12-18,4.98,5.02,4.95,4.96,407
2014-12-19,4.98,4.99,4.9,4.95,5323
2014-12-22,4.9,5,4.9,5,3604
2014-12-23,4.9,4.99,4.9,4.95,3601
2014-12-24,4.91,4.97,4.91,4.97,6250
2014-12-26,4.91,5.36,4.91,5,6452
2014-12-29,5.01,5.06,5,5.01,1785
2014-12-30,5.49,5.49,4.9,4.95,20372
2014-12-31,5,5.44,5,5.21,14800
2015-01-02,5.16,5.16,5,5.13,2280
2015-01-05,5,5.05,4.9,4.94,5660
2015-01-06,4.96,4.97,4.95,4.95,4200
2015-01-07,4.95,4.95,4.95,4.95,400
2015-01-08,4.91,5.04,4.9,5,7460
2015-01-09,4.91,4.99,4.91,4.99,645
2015-01-12,5.05,5.05,4.93,4.93,4020
