"Index","AEPI.Open","AEPI.High","AEPI.Low","AEPI.Close","AEPI.Volume"
2013-06-18,69.31,70.95,69.13,70.5,99757
2013-06-19,70.35,71.55,69.96,70.35,45362
2013-06-20,71.1,71.1,68.82,69.96,56250
2013-06-21,70.3,70.97,69.73,70.01,53924
2013-06-24,70.57,71.22,69.45,70.9,37292
2013-06-25,71.26,72.22,71.16,71.54,68564
2013-06-26,72.22,72.85,72.01,72.31,28836
2013-06-27,72.31,73.71,72.31,73.5,17619
2013-06-28,73.57,74.67,73.57,74.39,51763
2013-07-01,74.91,75.68,74.42,74.81,21497
2013-07-02,75.23,75.49,72.94,73.54,26429
2013-07-03,73.28,74.34,73.21,73.66,9030
2013-07-05,74.61,74.61,73.3,73.73,10558
2013-07-08,73.51,74.46,73.51,74.03,24630
2013-07-09,73.06,74.69,73.06,74.5,17908
2013-07-10,74.23,74.86,73.9,74.38,15760
2013-07-11,74.71,75.97,74.71,75.91,17269
2013-07-12,76,77.34,75.91,76.76,15433
2013-07-15,77.22,77.51,76.59,76.77,11121
2013-07-16,76.61,77.49,75.8,76.32,24618
2013-07-17,76.85,77.63,76.73,77.17,16108
2013-07-18,77.14,78,77.14,77.62,18687
2013-07-19,77.78,78.44,77.72,78,8203
2013-07-22,77.57,78.35,77.51,77.85,13516
2013-07-23,77.9,78.11,77.59,77.89,13897
2013-07-24,78.75,79.84,78.44,79.32,8192
2013-07-25,79.11,80.1,79,79.75,13615
2013-07-26,79.41,80.58,79.41,80.01,15338
2013-07-29,79.89,80.65,79.89,80.14,6033
2013-07-30,80.54,81.1,79.97,80.1,11976
2013-07-31,80.45,81.3,80.41,80.7,12429
2013-08-01,81.03,81.39,79.9,81.02,19879
2013-08-02,80.64,81.49,80.64,81.31,9669
2013-08-05,81.01,81.75,81.01,81.6,7364
2013-08-06,81.2,81.99,81.04,81.1,10800
2013-08-07,81.23,81.43,80.62,81.01,11712
2013-08-08,81.36,81.75,80.01,80.55,14851
2013-08-09,80.63,81.73,79.12,79.37,47658
2013-08-12,79,79.87,77.65,78.56,18759
2013-08-13,77.95,78.64,76.54,76.94,27994
2013-08-14,75.85,77.76,74.54,77.22,46672
2013-08-15,77.49,77.49,75.94,76.66,31809
2013-08-16,76.27,76.52,75.68,76.11,57115
2013-08-19,75.64,76.4,73.5,74.42,56625
2013-08-20,74.28,78.78,73.24,76.88,157003
2013-08-21,75.75,76.52,73.58,74.5,147166
2013-08-22,75.67,78.2,75.67,77.81,43620
2013-08-23,77.69,79.66,77.69,78.75,69888
2013-08-26,77.99,79.33,77.99,78.56,89161
2013-08-27,77.4,79.15,76.36,77.66,150027
2013-08-28,77.21,78.09,76.88,77,204448
2013-08-29,76.88,79.1,76.63,77.77,229645
2013-08-30,77.57,78.7,77.57,78.24,179365
2013-09-03,78.28,79.39,76.84,78.07,224785
2013-09-04,77.98,78.7,77.58,77.75,217336
2013-09-05,77.65,78.44,76.7,76.94,362327
2013-09-06,76.5,77.58,75.33,76.45,255015
2013-09-09,76.39,90.57,76.1,89.54,301865
2013-09-10,88.26,90,85.82,86,444160
2013-09-11,85.32,86.78,81.99,82.2,378023
2013-09-12,81.99,83.06,75.95,76,361049
2013-09-13,80.89,83.01,77.16,79.1,340114
2013-09-16,79.85,81.79,78.2,78.3,217271
2013-09-17,76.79,77.4,74.75,75.13,236900
2013-09-18,73.72,74.59,71.8,72.46,202107
2013-09-19,71.54,72.08,70.23,70.5,129925
2013-09-20,69.67,74,69.45,72.92,257111
2013-09-23,71.8,73.38,70.88,70.95,303631
2013-09-24,69.11,70.38,67.25,67.29,338859
2013-09-25,71.69,71.82,68.63,68.79,219406
2013-09-26,70.5,73.5,70.3,72.5,152103
2013-09-27,72.05,74.42,72.05,73.2,66326
2013-09-30,72.49,75.12,72.49,74.31,160738
2013-10-01,72.25,73.19,71.25,71.71,230690
2013-10-02,69.77,70.33,68.2,68.68,217082
2013-10-03,68.79,69.39,66.58,67.56,158154
2013-10-04,67.33,68.8,66.45,67.79,92255
2013-10-07,67.24,67.97,66.33,66.41,108018
2013-10-08,65.94,66.38,64.15,65.37,111451
2013-10-09,65.64,66.5,65.15,65.34,148490
2013-10-10,66,66.66,64.06,64.08,113425
2013-10-11,63.57,65.1,62.42,63,150974
2013-10-14,65.85,67.82,64.81,67.24,97223
2013-10-15,67,68.72,65.9,65.98,94271
2013-10-16,66,66.5,64.24,64.32,89800
2013-10-17,63.15,63.32,61.34,63.05,115971
2013-10-18,62.48,65.2,62.31,64.8,139276
2013-10-21,64.24,65.62,62.71,63.17,93801
2013-10-22,63.72,64.94,63.29,63.46,119200
2013-10-23,63.15,64.66,62.9,63.08,128429
2013-10-24,62.89,63.18,62.31,63,67851
2013-10-25,62.87,63.99,62.56,62.71,76706
2013-10-28,62.27,63.53,62.08,62.54,155556
2013-10-29,62.9,64.37,61.61,61.77,106979
2013-10-30,61.65,62.03,60.39,60.57,98639
2013-10-31,60.3,60.8,59.39,59.42,71346
2013-11-01,59.23,60.53,59.19,59.68,114667
2013-11-04,59.61,59.86,57.99,58.52,98278
2013-11-05,57.95,58.54,56.8,56.99,64058
2013-11-06,57.29,57.74,55.53,55.79,40700
2013-11-07,55.8,59.95,55.8,57.08,176565
2013-11-08,56.94,57.4,54.92,55.71,127668
2013-11-11,55.46,56.65,54.52,55.05,115696
2013-11-12,54.87,55.23,53.34,54.88,165000
2013-11-13,55.07,57.06,54.68,55.23,82684
2013-11-14,55.18,55.9,54.56,54.58,87505
2013-11-15,54.5,55.6,54.44,54.67,56369
2013-11-18,54.58,54.65,53,53.28,101114
2013-11-19,53.17,53.17,52.09,52.16,75413
2013-11-20,51.82,52.84,51.15,52.24,189157
2013-11-21,51.66,53.13,51.66,52.46,90042
2013-11-22,52.22,52.9,51.47,51.64,116099
2013-11-25,51.38,52.32,51.03,51.14,108186
2013-11-26,50.85,51.66,50.14,50.36,136496
2013-11-27,50.24,51.06,49.7,50.92,145508
2013-11-29,50.8,52.87,50.7,51.56,89554
2013-12-02,51.47,51.48,49.47,49.6,146983
2013-12-03,48.85,49.2,48.17,48.2,238335
2013-12-04,47.85,48.94,47.54,47.92,181915
2013-12-05,50.68,52.15,49.84,50.87,185996
2013-12-06,51.51,53.44,51.02,51.03,111498
2013-12-09,50.84,51.02,48.84,49.06,153974
2013-12-10,48.77,49.19,47.7,47.89,179873
2013-12-11,47.54,47.84,46.26,46.51,143506
2013-12-12,47.6,49.08,47.05,48.62,142816
2013-12-13,49.16,49.43,48.06,48.58,115504
2013-12-16,47.69,48.57,47.55,47.81,112064
2013-12-17,48.8,49.2,48.2,48.55,99770
2013-12-18,48.87,49.54,47.9,48.5,87464
2013-12-19,48.2,48.9,47.84,48,103429
2013-12-20,48.16,49.39,48.16,49.32,70932
2013-12-23,49.56,50.55,49.21,49.59,88070
2013-12-24,49.85,50.6,49.66,49.99,36872
2013-12-26,50.5,51.19,49.67,50,74414
2013-12-27,50.38,50.8,49.67,50.52,54354
2013-12-30,50.36,54.1,50.36,52.95,131095
2013-12-31,52.94,54.37,52.25,52.83,79429
2014-01-02,52.68,53.18,51.46,53.04,67374
2014-01-03,52.99,54.83,52.29,54.7,95003
2014-01-06,54.84,55.29,53,53.37,109247
2014-01-07,53.71,54.08,51.77,52.67,74687
2014-01-08,52.46,52.46,50.73,51.41,63323
2014-01-09,51.46,51.81,50.06,50.44,101426
2014-01-10,50.49,51.61,49.79,51.11,79744
2014-01-13,50.97,51.27,50.26,50.74,77380
2014-01-14,50.54,53.13,50.54,52.54,110152
2014-01-15,51.06,53.23,51.06,51.91,127672
2014-01-16,51.95,52.42,50.99,51.63,95088
2014-01-17,51.6,52.06,49.25,49.26,56075
2014-01-21,49.31,49.31,47.32,48.09,79393
2014-01-22,48.18,48.2,47.21,47.4,78246
2014-01-23,47.09,47.17,46.57,47.05,46928
2014-01-24,46.69,47.2,45.27,45.61,84641
2014-01-27,45.54,46.63,43.73,44.85,75375
2014-01-28,45.1,45.75,44.62,45.32,53814
2014-01-29,45.14,45.57,44.07,44.22,37226
2014-01-30,44.48,45.03,43.94,44.54,62148
2014-01-31,44,44.87,43.62,44.04,73724
2014-02-03,44.12,44.12,41.72,41.85,73015
2014-02-04,42,43.5,41.2,42.67,136234
2014-02-05,42.44,43.45,42.12,42.3,79985
2014-02-06,41.4,43.78,41.4,42.81,82309
2014-02-07,43.02,44.9,43.02,44.52,64917
2014-02-10,44.4,44.76,44.07,44.57,34595
2014-02-11,44.22,45.5,43.55,44.97,44031
2014-02-12,44.25,46,43.67,44.19,53157
2014-02-13,44.44,44.44,43.34,43.64,51516
2014-02-14,43.64,43.64,42.62,42.79,45361
2014-02-18,42.71,43.35,42.53,43.21,37721
2014-02-19,42.94,43.25,42.85,43.15,43475
2014-02-20,43.38,44.47,42.52,43.82,30102
2014-02-21,43.87,44.26,43.05,43.61,76616
2014-02-24,43.55,43.75,42.61,43.25,12436
2014-02-25,43.13,43.65,42.66,43.21,44095
2014-02-26,43.42,43.7,43.14,43.49,14826
2014-02-27,43.18,44.11,42.77,43.57,33875
2014-02-28,43.65,43.74,42.22,42.62,35376
2014-03-03,42.45,43.95,42.3,43.89,45278
2014-03-04,44.22,45.89,44.22,44.98,32746
2014-03-05,45,45.14,43.01,43.25,23086
2014-03-06,43.16,44.78,41.2,43.74,20349
2014-03-07,44.09,44.18,43.34,44.05,20425
2014-03-10,44.14,44.14,43.46,43.72,30605
2014-03-11,43.45,43.69,43.26,43.5,28926
2014-03-12,43.21,43.21,38.5,39.21,99259
2014-03-13,37.61,39.69,37.61,39.02,82711
2014-03-14,39.08,40.61,39.02,39.88,38912
2014-03-17,40.57,40.57,39.2,40,34003
2014-03-18,39.9,41.13,39.69,40.4,36725
2014-03-19,41.6,41.92,40.98,41.49,43086
2014-03-20,41.57,42.6,39.82,40.14,34216
2014-03-21,40.07,41.2,39.6,40.98,61454
2014-03-24,41.14,41.14,39.4,40.21,29407
2014-03-25,39.91,40.34,39.41,39.75,23311
2014-03-26,39.09,39.47,37.65,37.75,34827
2014-03-27,37.5,38.12,37.21,37.32,28060
2014-03-28,37.27,37.49,36.6,36.74,20435
2014-03-31,36.64,37.34,36.63,37.1,35105
2014-04-01,36.96,37.98,36.71,37.74,36525
2014-04-02,37.59,38.5,37.59,38.39,26480
2014-04-03,38.17,38.45,36.36,37.75,23537
2014-04-04,38.73,38.73,36.42,36.63,32601
2014-04-07,36.4,36.52,35.77,36.11,32708
2014-04-08,35.87,37.51,35.84,36.29,24633
2014-04-09,36.25,36.3,35.66,35.91,38800
2014-04-10,36.03,36.03,35.29,35.47,54382
2014-04-11,35.11,35.57,34.28,35.2,48000
2014-04-14,35.59,35.75,34.97,35.35,28535
2014-04-15,35.09,35.77,34.28,35.68,33892
2014-04-16,35.83,36.26,35.02,35.95,16557
2014-04-17,35.95,36.24,35.35,35.8,13291
2014-04-21,35.57,36.9,35.13,36.63,25111
2014-04-22,36.75,37.02,36.74,36.97,16714
2014-04-23,36.77,36.99,36.51,36.51,21874
2014-04-24,36.7,37.49,36.52,37.03,22984
2014-04-25,36.75,37.03,36.5,36.51,18319
2014-04-28,36.6,36.84,35.82,36.4,17554
2014-04-29,36.57,36.57,35.27,35.45,27627
2014-04-30,35.52,35.9,35.08,35.62,21734
2014-05-01,35.47,35.47,34.38,34.62,26721
2014-05-02,34.58,34.98,34.48,34.7,19972
2014-05-05,34.71,35.22,34.24,34.89,25750
2014-05-06,34.62,34.82,34.2,34.59,24644
2014-05-07,34.79,34.93,34.36,34.91,19044
2014-05-08,35.17,35.37,34.75,34.86,15779
2014-05-09,34.93,35.32,33.5,35.15,19122
2014-05-12,35.45,35.85,35.36,35.62,20559
2014-05-13,35.75,35.76,34.67,35.16,33584
2014-05-14,34.95,35.75,34.67,35.4,27015
2014-05-15,35.11,35.38,34.55,35.18,23506
2014-05-16,35.32,35.44,34.53,35.36,21268
2014-05-19,34.91,35.3,34.5,34.81,28663
2014-05-20,34.52,34.56,33.53,33.55,21503
2014-05-21,33.88,34.96,33.28,33.37,29557
2014-05-22,33.45,33.45,32.75,32.93,20758
2014-05-23,33.01,33.11,31.9,32.82,32331
2014-05-27,32.75,33.32,32.62,33,14146
2014-05-28,32.1,32.82,32.1,32.36,15099
2014-05-29,32.45,32.54,32.11,32.19,17592
2014-05-30,32,32.75,31.29,31.87,58205
2014-06-02,31.76,31.76,30.71,30.86,33628
2014-06-03,30.75,30.88,30.17,30.65,83153
2014-06-04,29.67,31.34,29.67,31.3,22983
2014-06-05,31.3,34.06,31.3,33.74,27657
2014-06-06,34.01,37.66,33.69,37.16,60721
2014-06-09,37.2,38.38,35.25,36.8,52684
2014-06-10,36.32,36.82,35.18,36.04,32060
2014-06-11,35.3,36.85,34.41,36.53,43369
2014-06-12,36.64,36.7,35.93,36.4,25048
2014-06-13,36.42,37.21,36.1,36.59,27553
2014-06-16,36.66,37.69,36.47,37.07,40662
2014-06-17,36.91,36.99,36.5,36.63,23040
2014-06-18,35.76,36.65,35.76,36.42,11182
2014-06-19,35.82,38.61,35.82,38.46,31290
2014-06-20,38.81,39.49,38.5,39.45,58191
2014-06-23,39.6,39.6,37.4,37.93,26982
2014-06-24,39.24,39.24,36.47,36.65,16444
2014-06-25,36.31,37.33,35.58,35.95,23821
2014-06-26,35.98,36.18,34.15,35.2,32880
2014-06-27,35.01,36.37,35.01,35.58,51100
2014-06-30,34.85,35.33,34.75,34.87,11179
2014-07-01,35.25,37.48,34.89,36.95,47041
2014-07-02,37,38,36.67,37.06,42101
2014-07-03,37.08,38.1,37.08,37.95,20376
2014-07-07,37.63,37.63,37.22,37.55,24981
2014-07-08,37.41,37.42,35.28,35.65,23820
2014-07-09,35.68,35.98,35.51,35.83,15440
2014-07-10,35.38,36.95,35.38,36.42,22876
2014-07-11,36.46,38.24,36.4,37.9,28307
2014-07-14,38.16,38.55,37.85,38.11,16852
2014-07-15,38.25,38.51,37.65,38.05,14762
2014-07-16,38.31,39.79,37.3,39.52,31361
2014-07-17,39.02,39.15,37.74,38.18,23379
2014-07-18,38.08,39.53,38.08,39.37,35132
2014-07-21,39.21,41.65,38.76,40.86,178051
2014-07-22,41,41.47,40.3,40.67,21613
2014-07-23,42.71,42.71,40.11,40.37,11855
2014-07-24,40.31,40.66,40.12,40.32,19991
2014-07-25,40.31,40.7,39.5,40.46,32309
2014-07-28,40.29,40.64,39.9,40.43,24625
2014-07-29,40.31,40.54,39.98,40.34,21743
2014-07-30,40.61,40.74,40.2,40.64,18194
2014-07-31,40.11,41.23,39.76,40.75,59896
2014-08-01,40.48,40.86,40.06,40.32,27622
2014-08-04,40.41,41.56,40.04,40.6,26639
2014-08-05,40.61,41.1,40.28,40.8,14905
2014-08-06,40.61,41.85,40.14,41.5,14303
2014-08-07,41.34,41.49,40.4,40.9,17380
2014-08-08,41.06,41.62,40.58,40.83,38090
2014-08-11,40.84,41.32,40.6,40.61,7208
2014-08-12,40.61,41.27,40.42,40.61,22681
2014-08-13,40.67,40.91,40.52,40.77,13489
2014-08-14,40.77,41.1,40.6,40.94,39106
2014-08-15,41.27,41.27,40.73,40.81,13175
2014-08-18,41.19,41.19,40.86,40.97,18712
2014-08-19,41.01,41.07,40.86,40.94,10596
2014-08-20,40.88,41.19,40.77,40.81,19128
2014-08-21,40.96,41.03,40.78,40.99,13213
2014-08-22,40.81,41.09,40.59,40.84,7598
2014-08-25,41.01,41.09,40.7,40.78,10377
2014-08-26,40.8,41.25,40.79,41.15,19250
2014-08-27,41.26,41.59,41.03,41.35,29635
2014-08-28,41.72,42.4,41.4,42.36,15553
2014-08-29,42.26,42.78,42.23,42.35,40355
2014-09-02,42.65,44.48,42.35,44.34,49516
2014-09-03,44.67,45.5,44.67,45.5,20030
2014-09-04,45.5,47.15,45.41,46.16,27978
2014-09-05,46.1,46.81,45.53,45.76,10548
2014-09-08,45.32,46.46,44.97,45.42,11425
2014-09-09,45.2,45.41,43.66,44.24,31207
2014-09-10,45.35,45.35,43.62,44.05,13102
2014-09-11,44.08,45.1,43.87,44.66,21623
2014-09-12,44.23,44.23,43.2,43.5,9383
2014-09-15,43.21,44.16,43.02,43.28,35888
2014-09-16,43.03,43.51,42.41,42.8,15362
2014-09-17,42.62,44,42.62,43.75,14897
2014-09-18,44.25,45.64,44.01,44.23,8286
2014-09-19,44.25,44.49,42.72,42.84,25026
2014-09-22,42.81,43.03,40.41,40.58,20085
2014-09-23,40.29,41.17,40.15,40.7,16042
2014-09-24,40.75,41.81,40.34,40.53,6708
2014-09-25,40.11,40.46,40,40.03,8500
2014-09-26,40.09,40.79,39.2,39.37,11411
2014-09-29,39.11,39.37,38.47,38.83,11271
2014-09-30,38.58,38.97,37.85,37.87,25223
2014-10-01,37.96,38.14,36.66,36.97,18793
2014-10-02,37.12,37.51,36.55,37.06,23630
2014-10-03,37.38,39.04,37.36,38.66,19135
2014-10-06,38.96,41.33,38.5,38.86,10490
2014-10-07,38.6,39.48,37.46,37.81,12097
2014-10-08,38.15,39.42,37.42,38.95,17397
2014-10-09,39.1,39.45,36.37,37.52,21831
2014-10-10,37.35,37.86,36.2,36.9,18534
2014-10-13,36.92,38.25,36.22,37.81,13977
2014-10-14,38.14,40.68,38.12,39.68,12732
2014-10-15,40.3,40.3,38.05,40.07,33363
2014-10-16,39.39,40.75,39.05,39.6,29179
2014-10-17,40.27,41.36,38.8,39.26,25521
2014-10-20,39.05,41.41,38.85,41.4,23036
2014-10-21,41.82,45.84,41.33,44.9,34676
2014-10-22,45.29,45.8,43.54,43.82,17152
2014-10-23,44.49,45.3,43.4,43.87,17616
2014-10-24,43.97,44.55,42.99,42.99,6372
2014-10-27,43.69,43.81,42.5,43.14,10992
2014-10-28,43.9,44.51,43.35,44.19,17615
2014-10-29,43.97,44.4,43.82,44.39,17687
2014-10-30,44.32,44.89,44.07,44.33,38064
2014-10-31,44.96,48.69,44.92,45.99,139126
2014-11-03,45.84,46,45.48,45.83,18338
2014-11-04,45.5,46.59,45.24,46,39472
2014-11-05,46.22,47.48,45.26,45.73,36223
2014-11-06,45.59,45.9,45.01,45.73,22421
2014-11-07,45.45,45.5,44.67,45.48,11311
2014-11-10,44.88,45.21,44.41,45.09,17931
2014-11-11,45.58,45.75,45.04,45.63,13949
2014-11-12,45.37,46.43,45.1,45.84,32784
2014-11-13,45.67,46.28,44.84,44.86,11856
2014-11-14,45.02,45.65,43.67,44.25,11283
2014-11-17,43.73,44.27,43.63,43.68,4129
2014-11-18,43.73,44.9,43.72,44.58,7727
2014-11-19,44.64,44.64,43.88,44.1,16108
2014-11-20,43.91,44.12,43.1,43.73,5317
2014-11-21,44.45,44.45,43.15,44.16,16390
2014-11-24,44.85,44.85,44.18,44.54,4042
2014-11-25,44.88,45.25,44.6,44.91,9506
2014-11-26,44.84,45.73,44.84,45.61,5298
2014-11-28,45.31,45.5,44.68,44.73,4604
2014-12-01,43.4,45.74,43.4,45.44,13215
2014-12-02,44.57,46.43,44.4,46.24,45098
2014-12-03,45.66,47.16,45.66,46.89,11110
2014-12-04,46.29,48.05,45.92,47.71,16528
2014-12-05,47.64,49.5,47.64,48.49,27022
2014-12-08,48.46,49.32,47.81,48.81,32127
2014-12-09,48.32,51.01,47.68,50.85,24270
2014-12-10,50.74,52.57,48.69,52.11,18825
2014-12-11,52.43,54.22,52.16,53.4,19697
2014-12-12,52.67,54.95,52.3,54.13,16409
2014-12-15,54.71,55.26,52.02,52.21,21067
2014-12-16,52.28,54.76,50.69,51.85,17589
2014-12-17,55,55,51.26,54.75,11741
2014-12-18,54.8,56.99,53.78,54.84,33534
2014-12-19,54.64,56.24,54.05,56.15,41356
2014-12-22,55.9,57.39,55.9,56.34,11411
2014-12-23,56.56,58.17,55.8,56.98,9722
2014-12-24,57.31,57.5,52.5,57.3,9149
2014-12-26,57.32,58.19,57.32,57.75,4691
2014-12-29,57.66,58.6,57.02,57.95,5912
2014-12-30,57.97,58.88,56.12,56.47,18785
2014-12-31,57.05,58.76,57.05,58.15,13085
2015-01-02,58.26,58.6,57.5,58,32084
2015-01-05,58,58,56.05,56.15,13741
2015-01-06,56.1,56.2,53.74,54.87,10796
2015-01-07,56.38,56.38,54.21,55.72,10534
2015-01-08,55.51,56.04,53.2,54.21,19444
2015-01-09,54.17,54.74,53.51,54.48,49359
2015-01-12,54.18,54.91,53.78,54.14,102882
