"Index","AMNB.Open","AMNB.High","AMNB.Low","AMNB.Close","AMNB.Volume"
2013-07-23,24.74,24.91,24.15,24.58,19719
2013-07-24,24.66,24.7,24.35,24.48,15228
2013-07-25,24.49,25.44,24.49,25.36,19150
2013-07-26,25.18,25.3,24.79,24.79,7827
2013-07-29,24.03,24.74,23.82,24.03,12413
2013-07-30,24.17,24.65,23.68,23.73,14876
2013-07-31,23.8,23.85,23.44,23.84,16759
2013-08-01,23.9,23.95,23.26,23.5,12751
2013-08-02,23.46,23.55,23.2,23.43,18020
2013-08-05,23.32,23.75,23.24,23.62,16103
2013-08-06,23.5,23.85,23.35,23.37,15717
2013-08-07,23.46,23.7,23.11,23.11,15170
2013-08-08,23.27,23.84,23.27,23.72,6779
2013-08-09,23.64,23.9,23.62,23.82,11654
2013-08-12,23.69,23.88,23.2,23.69,27939
2013-08-13,23.66,24.12,23.64,23.91,19965
2013-08-14,23.79,24.4,23.78,24.14,6848
2013-08-15,24,24.29,23.42,23.52,20492
2013-08-16,23.38,23.75,23.06,23.19,40979
2013-08-19,23.36,23.79,22.34,22.34,27050
2013-08-20,22.48,23.43,22.41,22.99,18263
2013-08-21,23.06,23.4,22.9,22.97,18923
2013-08-22,23.09,23.8,23,23.47,12088
2013-08-23,23.59,23.78,23.28,23.56,11103
2013-08-26,23.66,23.93,23.25,23.26,10188
2013-08-27,23,23.35,22.17,22.48,17614
2013-08-28,22.49,22.76,22.14,22.27,10835
2013-08-29,22.22,22.59,22.22,22.3,11228
2013-08-30,22.3,22.68,21.81,21.86,10568
2013-09-03,22.15,22.44,21.45,21.77,28101
2013-09-04,21.03,21.57,21.03,21.26,8822
2013-09-05,21.6,21.6,20.98,21.09,10908
2013-09-06,21.23,21.29,20.77,20.95,5431
2013-09-09,20.87,21.69,20.8,21.66,14153
2013-09-10,21.7,22,21.43,21.71,10909
2013-09-11,21.58,21.89,21.19,21.63,16097
2013-09-12,21.42,21.85,21.37,21.48,6774
2013-09-13,21.55,21.83,21.24,21.63,23403
2013-09-16,21.61,21.83,21.46,21.83,9765
2013-09-17,21.82,23.27,21.57,23.01,30188
2013-09-18,23.11,24.11,22.5,23.76,28191
2013-09-19,23.75,23.75,22.89,22.96,37309
2013-09-20,22.96,23.34,22.71,23.13,34849
2013-09-23,23.88,23.9,22.64,23.7,25313
2013-09-24,23.79,24.27,23.4,23.89,11950
2013-09-25,23.71,24.17,23.54,23.54,3818
2013-09-26,23.55,24.1,22.96,23.86,27946
2013-09-27,23.69,23.96,23.42,23.8,28776
2013-09-30,23.53,23.94,22.8,23.2,20883
2013-10-01,23.08,23.25,22.76,23,35082
2013-10-02,22.89,23.31,22.39,22.49,17112
2013-10-03,22.27,22.44,21.88,22.01,21129
2013-10-04,21.95,22.12,21.88,21.96,10378
2013-10-07,21.9,22.21,21.6,21.74,16688
2013-10-08,21.8,21.9,21.45,21.46,17170
2013-10-09,21.64,21.72,21.16,21.34,15302
2013-10-10,21.63,22.04,21.5,21.72,14778
2013-10-11,21.61,22.6,21.61,22.28,24878
2013-10-14,22.6,22.6,21.92,22.03,31113
2013-10-15,22.02,22.24,21.67,22.09,18582
2013-10-16,22.09,22.22,21.69,22.14,9884
2013-10-17,22.16,22.94,21.88,22.83,19380
2013-10-18,23.19,23.55,22.77,23.04,23887
2013-10-21,23.05,23.1,22.8,22.99,13509
2013-10-22,23.1,23.25,22.97,23.24,9801
2013-10-23,23.1,23.25,23.02,23.14,8712
2013-10-24,23.13,23.25,22.77,23.25,10318
2013-10-25,23.25,23.25,23,23.25,8312
2013-10-28,23.25,23.25,23.12,23.24,14474
2013-10-29,23.25,23.25,23.01,23.2,8735
2013-10-30,23.25,23.25,22.71,22.94,31849
2013-10-31,22.95,23.12,22.77,22.94,9682
2013-11-01,22.88,23.06,22.46,22.56,33682
2013-11-04,22.59,23.14,22.56,22.83,17194
2013-11-05,22.64,22.89,22.51,22.67,13767
2013-11-06,22.85,23.11,22.45,22.5,36696
2013-11-07,22.6,22.98,22.14,22.25,16155
2013-11-08,22.23,23.07,22.23,22.97,21479
2013-11-11,22.88,22.96,22.7,22.71,2755
2013-11-12,22.74,22.94,22.57,22.8,11431
2013-11-13,22.76,23.03,22.31,23.03,7473
2013-11-14,22.96,23.04,22.61,22.82,8400
2013-11-15,22.77,23.14,22.28,23.05,11813
2013-11-18,22.7,23.08,22.59,22.73,16375
2013-11-19,22.8,23.09,22.72,22.97,14985
2013-11-20,22.84,23.15,22.82,22.95,4575
2013-11-21,23.15,23.3,23.07,23.25,26444
2013-11-22,23.22,24.04,23.19,24.02,26578
2013-11-25,24.09,25,23.07,24.7,31388
2013-11-26,24.5,25.2,24.5,25.06,25877
2013-11-27,25.15,26,25,25.78,19586
2013-11-29,25.75,26.25,25.1,25.96,7995
2013-12-02,26.1,26.12,24.86,25.07,12159
2013-12-03,25.09,25.4,25.07,25.39,10863
2013-12-04,25.13,25.44,22.9,24.95,21763
2013-12-05,25.58,25.58,24.69,25.33,12274
2013-12-06,25.73,25.88,25.17,25.87,8118
2013-12-09,25.88,25.88,25,25.32,15574
2013-12-10,25.12,25.68,25.02,25.51,17085
2013-12-11,25.15,25.3,25.01,25.02,10481
2013-12-12,25.04,25.41,25.01,25.15,32226
2013-12-13,25.13,25.3,24.76,24.99,12415
2013-12-16,25.05,25.05,24.55,24.76,12218
2013-12-17,24.83,24.97,24.42,24.85,18502
2013-12-18,24.41,25,24.36,24.99,17866
2013-12-19,25.04,25.1,24.48,24.58,10776
2013-12-20,24.7,26.21,24.14,26.11,82817
2013-12-23,26.17,27.36,25.81,27.18,32530
2013-12-24,27.01,27.74,26.66,27.39,6551
2013-12-26,26.88,27.27,26.88,27.17,5658
2013-12-27,27.26,27.26,26.33,27.04,23106
2013-12-30,26.83,26.87,26.3,26.3,2649
2013-12-31,26.37,26.43,25.92,26.25,18155
2014-01-02,26.06,26.08,25.39,25.59,6114
2014-01-03,25.64,25.64,23.58,25.24,13847
2014-01-06,25.17,25.25,24.42,24.63,8744
2014-01-07,24.62,24.77,23.95,24.45,13271
2014-01-08,24.74,24.74,24,24.35,8935
2014-01-09,24.5,24.67,24.01,24.4,11054
2014-01-10,24.47,24.71,24.02,24.37,18388
2014-01-13,24.38,24.6,24,24.34,22537
2014-01-14,24.16,24.3,24,24.28,8544
2014-01-15,24.03,24.62,23.6,24.53,9687
2014-01-16,24.5,24.5,24.26,24.43,8422
2014-01-17,24.39,24.4,24,24.2,7865
2014-01-21,24.25,24.49,24,24.49,19928
2014-01-22,24.48,24.62,24.4,24.6,10684
2014-01-23,25.28,25.28,24.23,24.61,8829
2014-01-24,24.29,24.84,23.75,24.35,18269
2014-01-27,24.9,24.9,24.16,24.28,10781
2014-01-28,24.29,24.56,24,24.56,24889
2014-01-29,24.26,24.59,24,24.02,24567
2014-01-30,24.27,24.29,23.81,24.06,29536
2014-01-31,23.66,24.07,23.15,23.25,30535
2014-02-03,23.28,25.17,22.13,22.7,41542
2014-02-04,22.9,22.99,22.25,22.44,25107
2014-02-05,22.41,22.41,22.05,22.14,21632
2014-02-06,22.28,22.32,22,22,15935
2014-02-07,22.14,22.41,21.6,22,17726
2014-02-10,21.9,22.16,21.54,22,13997
2014-02-11,22.87,22.87,21.95,22.32,8005
2014-02-12,22.36,22.61,22.14,22.24,7224
2014-02-13,22.1,22.49,22.1,22.39,7942
2014-02-14,22.4,22.97,22.35,22.53,14844
2014-02-18,22.5,22.79,22.4,22.74,17198
2014-02-19,22.58,23.05,22.55,22.56,9510
2014-02-20,22.6,22.95,22.6,22.75,5261
2014-02-21,22.87,22.94,22.43,22.58,13020
2014-02-24,22.7,23.01,22.7,22.74,16855
2014-02-25,22.8,23.11,22.57,22.6,4272
2014-02-26,22.68,22.93,22.5,22.51,5984
2014-02-27,22.54,22.69,22.25,22.5,18084
2014-02-28,22.55,23.19,22.28,22.46,38913
2014-03-03,22.25,22.63,22.25,22.34,9900
2014-03-04,22.56,24.24,22.56,23.38,34330
2014-03-05,23.09,23.58,22.6,23.28,19302
2014-03-06,23.23,23.81,23.23,23.61,14999
2014-03-07,23.65,24,23.56,23.82,10428
2014-03-10,23.68,23.68,23.06,23.27,13382
2014-03-11,23.02,23.25,22.69,22.79,6574
2014-03-12,22.53,23.29,22.53,23.27,10585
2014-03-13,23.24,23.38,22.96,23.25,11706
2014-03-14,23.1,23.36,22.83,22.96,9350
2014-03-17,23.1,23.4,22.96,23.26,6146
2014-03-18,23.37,23.63,22.8,23.48,27210
2014-03-19,23.56,23.6,23.16,23.41,14635
2014-03-20,23.47,24.1,23.4,23.98,10209
2014-03-21,24.14,24.14,23.8,24.07,24114
2014-03-24,24.08,24.8,23.8,24.08,25731
2014-03-25,23.58,24.35,23.58,23.9,8387
2014-03-26,24.12,24.12,23.16,23.16,16112
2014-03-27,23.28,23.28,22.37,22.71,8706
2014-03-28,22.63,23.17,22.25,22.48,22123
2014-03-31,22.71,23.82,22.5,23.52,38561
2014-04-01,23.43,23.75,23.1,23.75,14150
2014-04-02,23.89,24,23.58,23.84,5126
2014-04-03,23.72,24,23.72,23.84,3214
2014-04-04,24.06,24.06,22.56,22.58,18638
2014-04-07,22.63,23,22.5,22.51,12384
2014-04-08,22.61,23.82,22.4,22.51,25981
2014-04-09,22.51,22.6,22.4,22.52,19165
2014-04-10,22.61,22.64,22.31,22.35,33158
2014-04-11,22.14,22.93,22.14,22.32,31565
2014-04-14,22.52,22.52,21.89,22,16859
2014-04-15,22.01,22.56,22,22.18,11257
2014-04-16,22.21,22.73,22.21,22.26,15170
2014-04-17,22.15,22.32,22,22.19,17954
2014-04-21,22.26,22.48,22.07,22.1,15038
2014-04-22,22.14,22.21,22.07,22.18,19542
2014-04-23,22.06,22.45,22,22.01,10746
2014-04-24,22.05,22.16,21.8,21.9,17010
2014-04-25,21.89,21.91,21.29,21.37,45773
2014-04-28,21.33,21.62,20.65,21.01,45065
2014-04-29,21.19,21.46,20.98,21.29,42484
2014-04-30,21.19,21.55,21.19,21.31,48470
2014-05-01,21.31,21.5,21,21.16,36779
2014-05-02,21.25,21.58,20.95,21,16904
2014-05-05,20.9,23.14,20.9,21.02,23013
2014-05-06,20.96,21.5,20.83,20.86,34439
2014-05-07,20.98,21.21,20.81,20.99,18640
2014-05-08,21.15,21.98,21,21.13,32028
2014-05-09,21.02,22.27,21.01,21.5,17757
2014-05-12,21.55,22.6,21.55,22.34,52023
2014-05-13,22.61,22.65,21.82,21.82,48162
2014-05-14,21.87,21.97,21.1,21.39,35611
2014-05-15,21.21,22.29,21.09,21.37,40668
2014-05-16,21.32,21.82,21.16,21.74,27292
2014-05-19,21.71,22.11,21.71,21.96,16641
2014-05-20,22.36,22.4,21.26,21.6,36417
2014-05-21,21.74,21.8,21.44,21.55,18818
2014-05-22,21.6,21.76,21.52,21.6,14357
2014-05-23,21.68,21.9,21.5,21.56,24970
2014-05-27,21.78,22.03,21.61,21.94,21727
2014-05-28,21.88,22.02,21.7,21.98,12091
2014-05-29,22.1,22.43,22.1,22.29,2601
2014-05-30,22.39,22.47,22.29,22.38,12626
2014-06-02,22.2,22.3,21.9,22.11,12820
2014-06-03,22.18,22.18,21.75,21.91,16893
2014-06-04,21.68,22.06,21.61,21.75,16226
2014-06-05,21.84,22.04,21.57,21.79,24540
2014-06-06,21.94,22.87,21.92,22.64,29265
2014-06-09,22.57,22.81,22.34,22.51,14878
2014-06-10,22.49,22.49,22.15,22.38,7945
2014-06-11,22.2,22.35,21.83,21.95,25212
2014-06-12,21.95,22.12,21.82,22,25318
2014-06-13,22.12,22.21,21.81,22,9725
2014-06-16,22.01,22.01,21.65,21.65,9912
2014-06-17,21.73,22,21.63,21.81,23115
2014-06-18,21.83,22.17,21.83,21.99,22987
2014-06-19,22,22.1,21.89,21.89,5473
2014-06-20,22.11,22.19,21.78,22.18,75857
2014-06-23,22.01,22.22,22.01,22.1,24647
2014-06-24,22.01,22.22,21.91,22.01,47922
2014-06-25,21.98,22.16,21.83,21.88,14030
2014-06-26,22.05,22.1,21.62,21.97,16546
2014-06-27,21.78,22.2,21.78,21.94,58078
2014-06-30,21.79,22.05,21.54,21.73,39128
2014-07-01,21.87,22.24,21.76,22.14,51405
2014-07-02,22.19,22.44,22.02,22.32,6969
2014-07-03,22.49,22.79,22.27,22.62,8484
2014-07-07,22.44,22.94,22.31,22.57,12962
2014-07-08,22.6,22.78,22.14,22.5,24294
2014-07-09,22.5,22.7,22.24,22.46,10192
2014-07-10,22.07,22.7,21.83,22.04,20936
2014-07-11,22.09,22.19,22.05,22.05,7633
2014-07-14,22.32,22.52,21.98,22.15,19581
2014-07-15,22.25,22.25,21.8,22.01,15021
2014-07-16,22.06,22.06,21.61,21.71,9907
2014-07-17,21.72,22.1,21.26,21.41,22480
2014-07-18,21.21,21.74,21.21,21.63,13360
2014-07-21,21.52,21.83,21.06,21.25,18638
2014-07-22,21.37,21.64,21.33,21.36,7401
2014-07-23,21.42,21.68,21.42,21.5,5516
2014-07-24,21.55,21.65,21.5,21.51,8144
2014-07-25,21.4,21.51,21.4,21.51,11934
2014-07-28,21.48,21.6,21.46,21.47,6664
2014-07-29,21.57,21.64,21.35,21.51,9398
2014-07-30,21.55,21.74,21.55,21.58,6568
2014-07-31,21.5,21.53,21.4,21.51,11252
2014-08-01,21.58,21.69,21.39,21.53,15089
2014-08-04,21.65,21.7,21.5,21.6,12138
2014-08-05,21.47,21.58,21.21,21.36,8114
2014-08-06,21.25,21.5,21.25,21.45,5693
2014-08-07,21.4,21.4,21.02,21.11,11333
2014-08-08,21.08,21.37,21.08,21.36,18827
2014-08-11,21.41,21.84,21.41,21.73,6584
2014-08-12,21.75,21.75,21.4,21.43,7212
2014-08-13,21.75,21.75,21.37,21.57,6068
2014-08-14,21.71,21.71,20.9,20.99,28347
2014-08-15,21.26,21.47,21,21.2,32446
2014-08-18,21.36,21.5,21.2,21.49,7663
2014-08-19,21.59,21.81,21.51,21.79,11382
2014-08-20,21.94,21.94,21.52,21.73,9689
2014-08-21,21.63,21.92,21.63,21.92,11233
2014-08-22,21.92,21.99,21.83,21.97,11218
2014-08-25,21.97,22.1,21.83,21.99,11980
2014-08-26,22.03,22.1,22,22.08,11077
2014-08-27,22.08,22.1,21.81,22,12265
2014-08-28,21.99,22.27,21.89,21.91,13009
2014-08-29,21.92,22.29,21.92,22.14,7839
2014-09-02,22.25,22.5,22.01,22.3,24808
2014-09-03,22.09,22.27,21.91,21.99,37484
2014-09-04,22.18,22.24,22.1,22.1,12825
2014-09-05,22.1,22.2,22.1,22.15,12300
2014-09-08,22.1,22.25,22.05,22.11,7077
2014-09-09,22.21,22.25,22.09,22.09,21673
2014-09-10,22.11,22.21,22.1,22.21,4268
2014-09-11,22.1,22.23,22.1,22.22,9648
2014-09-12,22.22,22.31,21.91,22.13,13935
2014-09-15,22.2,22.29,22.15,22.2,11425
2014-09-16,22.2,22.3,22.06,22.2,7012
2014-09-17,22,22.24,22,22.11,7436
2014-09-18,22.04,22.69,22.04,22.46,16803
2014-09-19,22.5,22.97,22.5,22.97,37481
2014-09-22,22.95,23.09,22.74,22.76,16036
2014-09-23,22.78,23.19,22.76,23.01,25053
2014-09-24,23.38,23.53,22.98,23.35,14654
2014-09-25,23.21,23.37,22.91,22.95,20404
2014-09-26,22.97,22.97,22.79,22.92,10540
2014-09-29,22.67,22.8,22.33,22.8,10109
2014-09-30,22.44,22.89,22.44,22.75,21571
2014-10-01,22.8,23.08,21.89,22.1,26204
2014-10-02,22.45,23.26,21.82,22.07,9526
2014-10-03,22.28,22.28,21.93,22.09,8131
2014-10-06,22.18,22.27,21.8,22.24,9151
2014-10-07,22.18,22.49,21.85,21.95,8578
2014-10-08,22,22.67,21.69,22.52,11371
2014-10-09,22.21,22.24,21.76,22,9989
2014-10-10,21.85,22.35,21.69,22,12324
2014-10-13,22.17,23,21.89,22.99,13123
2014-10-14,23.08,23.08,22.78,22.99,17186
2014-10-15,22.8,23.15,21.84,22.72,24950
2014-10-16,22.92,23,22.27,22.76,22740
2014-10-17,23.12,23.12,22.32,22.61,17371
2014-10-20,22.73,22.83,22.04,22.51,14188
2014-10-21,22.03,22.86,22.03,22.49,25484
2014-10-22,22.46,23.76,22.46,23.18,43769
2014-10-23,23.4,23.4,22.78,22.99,14807
2014-10-24,23.1,23.21,22.83,22.83,7982
2014-10-27,23,23.15,22.7,22.9,7483
2014-10-28,22.96,23.23,22.02,23.23,17477
2014-10-29,22.99,23.55,22.9,23.27,13770
2014-10-30,23.26,23.96,22.96,23.7,19533
2014-10-31,24.08,24.24,22.93,24.2,37616
2014-11-03,24.09,24.7,23.92,24.49,23309
2014-11-04,24.19,24.5,23.95,24.23,11486
2014-11-05,24,24.68,23.76,24.56,13435
2014-11-06,24.45,24.74,24.2,24.69,17846
2014-11-07,24.44,24.86,24.13,24.31,27670
2014-11-10,24.08,24.94,24.07,24.5,26293
2014-11-11,24.49,24.64,24.21,24.46,16015
2014-11-12,24.32,24.65,24.2,24.65,17463
2014-11-13,24.7,24.92,24.4,24.47,10123
2014-11-14,24.61,24.69,24.3,24.5,11341
2014-11-17,24.55,24.6,23.99,24.02,15098
2014-11-18,24.05,24.3,23.53,23.75,17029
2014-11-19,23.62,23.62,23.03,23.32,7884
2014-11-20,23.32,23.71,23.25,23.71,14220
2014-11-21,24.01,24.01,23.26,23.28,11855
2014-11-24,23.42,24.73,23.37,24.26,29131
2014-11-25,24.14,24.23,23.7,23.94,16316
2014-11-26,23.66,24.28,23.54,24.19,23029
2014-11-28,24.08,24.19,23.4,23.55,17547
2014-12-01,23.66,23.66,23.05,23.46,23853
2014-12-02,23.67,23.67,23.17,23.55,24305
2014-12-03,23.32,23.67,23.05,23.25,15504
2014-12-04,23.24,23.38,23.06,23.07,10017
2014-12-05,23.05,23.4,22.83,23.15,15101
2014-12-08,23.01,23.27,22.5,22.58,15777
2014-12-09,22.5,23.56,22.03,23.44,23894
2014-12-10,23.15,23.49,23.01,23.35,15284
2014-12-11,23.4,23.54,23.25,23.33,16050
2014-12-12,23.11,23.5,22.81,23.25,19726
2014-12-15,23.4,23.49,23.25,23.26,12986
2014-12-16,23.3,23.46,23.25,23.25,14620
2014-12-17,23.25,24.25,23.25,24.24,13787
2014-12-18,24.39,24.78,23.72,24.78,19930
2014-12-19,24.67,24.99,24.17,24.24,55306
2014-12-22,24.4,24.76,23.89,24.64,9282
2014-12-23,23.81,24.96,23.81,24.6,16218
2014-12-24,24.86,24.86,24.82,24.82,1601
2014-12-26,24.72,24.88,24.5,24.84,5753
2014-12-29,24.84,25,24.76,24.97,10823
2014-12-30,24.66,24.95,24.61,24.77,2789
2014-12-31,24.78,24.85,24.2,24.81,13161
2015-01-02,24.72,24.72,23.53,24.04,24320
2015-01-05,23.95,23.95,23.5,23.53,14683
2015-01-06,23.91,23.91,23.35,23.35,18768
2015-01-07,23.97,23.97,23.04,23.4,4571
2015-01-08,23.4,23.72,23.26,23.63,25384
2015-01-09,23.56,23.56,23.15,23.2,12396
2015-01-12,23.02,23.2,22.51,22.65,15797
