"Index","ATEA.Open","ATEA.High","ATEA.Low","ATEA.Close","ATEA.Volume"
2013-10-04,2.72,2.72,2.7,2.7,400
2013-10-07,2.77,3.02,2.77,2.88,11950
2013-10-08,3.09,3.09,2.76,2.95,8439
2013-10-09,2.78,2.94,2.66,2.84,17200
2013-10-10,2.9,2.9,2.7,2.72,4500
2013-10-11,2.79,2.93,2.74,2.8,3067
2013-10-14,2.94,2.94,2.8,2.8,700
2013-10-15,2.85,2.85,2.85,2.85,300
2013-10-16,2.94,3.07,2.72,3.06,2200
2013-10-17,3.06,3.11,3.04,3.08,2000
2013-10-18,3.1,3.14,3.02,3.13,450
2013-10-21,3.19,3.36,3.05,3.1,4600
2013-10-22,3.12,3.2,3.12,3.2,2350
2013-10-23,3.12,3.12,2.89,3.1,8470
2013-10-24,2.85,3.23,2.85,3.01,3000
2013-10-25,2.89,3.12,2.89,3.1,2800
2013-10-28,2.95,3.09,2.93,3.05,3717
2013-10-29,2.86,2.9,2.72,2.9,6065
2013-10-30,2.83,2.9,2.83,2.88,2100
2013-10-31,2.86,2.86,2.82,2.82,300
2013-11-01,2.75,2.81,2.6,2.71,3360
2013-11-04,2.72,2.83,2.72,2.83,3336
2013-11-05,2.83,2.83,2.83,2.83,100
2013-11-08,2.87,2.9,2.83,2.9,2900
2013-11-11,2.81,3,2.65,2.98,2300
2013-11-12,2.96,3.02,2.95,2.97,8669
2013-11-13,2.98,2.98,2.98,2.98,100
2013-11-14,2.97,3.03,2.97,2.99,20500
2013-11-15,3.03,3.03,3.03,3.03,279
2013-11-18,3,3,3,3,121
2013-11-21,3,3,3,3,400
2013-11-22,2.79,2.99,2.79,2.99,1100
2013-11-25,2.84,2.84,2.68,2.68,9700
2013-11-26,2.49,2.71,2.49,2.53,8555
2013-11-27,2.72,2.72,2.55,2.56,8600
2013-11-29,2.48,2.66,2.46,2.66,4494
2013-12-02,2.58,2.61,2.47,2.51,6311
2013-12-03,2.51,2.62,2.51,2.51,3850
2013-12-04,2.48,2.65,2.48,2.64,16525
2013-12-05,2.54,2.63,2.5,2.56,38471
2013-12-06,2.52,2.55,2.49,2.49,5800
2013-12-09,2.5,2.52,2.45,2.45,4092
2013-12-10,2.45,2.55,2.45,2.45,3220
2013-12-11,2.5,2.53,2.45,2.45,3000
2013-12-12,2.46,2.73,2.45,2.68,23872
2013-12-16,2.77,3.03,2.59,2.84,26923
2013-12-17,2.62,2.93,2.6,2.67,20965
2013-12-18,2.65,2.89,2.59,2.77,14210
2013-12-19,2.84,2.89,2.8,2.8,349
2013-12-20,2.86,3,2.6,2.66,6078
2013-12-23,2.74,2.77,2.58,2.6,6250
2013-12-24,2.54,2.54,2.54,2.54,182
2013-12-26,2.6,2.73,2.6,2.71,2246
2013-12-27,2.61,2.72,2.55,2.65,18701
2013-12-30,2.76,2.8,2.6,2.67,13310
2013-12-31,2.66,2.66,2.54,2.55,19826
2014-01-02,2.57,2.7,2.55,2.7,5563
2014-01-06,2.63,2.8,2.63,2.7,3340
2014-01-07,2.77,2.78,2.65,2.78,1770
2014-01-08,2.89,2.89,2.89,2.89,190
2014-01-09,2.99,2.99,2.61,2.68,25451
2014-01-10,2.72,2.81,2.67,2.67,3599
2014-01-13,2.82,2.87,2.82,2.87,200
2014-01-14,2.92,3.1,2.8,2.87,50887
2014-01-15,3.17,3.17,2.93,3,17349
2014-01-16,3,3.03,3,3.03,50200
2014-01-21,3.1,3.17,3.01,3.01,6943
2014-01-22,3.08,3.38,3.08,3.25,13500
2014-01-23,3.28,3.28,3.02,3.24,5139
2014-01-24,3.62,3.63,3.39,3.39,936
2014-01-28,3.09,3.24,3.09,3.24,947
2014-01-30,3.15,3.23,3.02,3.02,10789
2014-01-31,3,3.09,2.89,2.9,2521
2014-02-03,2.9,2.9,2.9,2.9,442
2014-02-04,3.01,3.01,3.01,3.01,184
2014-02-05,3.04,3.23,2.98,3.23,4407
2014-02-06,3.15,3.16,3.15,3.15,300
2014-02-07,3.21,3.25,3.15,3.25,4960
2014-02-10,3.29,3.29,3.28,3.28,252
2014-02-11,3.23,3.39,3.22,3.39,3124
2014-02-12,3.39,3.49,3.31,3.31,1400
2014-02-13,3.07,3.46,3.01,3.46,3868
2014-02-14,3.29,3.91,3.2,3.59,44887
2014-02-18,3.65,3.7,3.31,3.59,25000
2014-02-19,3.57,3.57,3.41,3.41,9754
2014-02-20,3.45,3.66,3.45,3.47,14240
2014-02-21,3.48,3.65,3.46,3.46,5785
2014-02-24,3.52,3.72,3.5,3.64,7630
2014-02-25,3.64,3.65,3.41,3.5,44055
2014-02-26,3.55,3.55,2.99,3.19,107864
2014-02-27,3.15,3.37,3.15,3.37,10975
2014-02-28,3.25,3.37,3.08,3.27,28550
2014-03-03,3.16,3.26,3.03,3.22,8221
2014-03-04,3.23,3.23,3.23,3.23,150
2014-03-05,3.18,3.27,3.14,3.23,3850
2014-03-06,3.15,3.15,3.12,3.14,15400
2014-03-07,3.22,3.22,3.1,3.2,8900
2014-03-10,3.15,3.15,2.9,3.11,14000
2014-03-12,2.99,3.05,2.95,3.05,16500
2014-03-13,3.04,3.08,2.99,3,900
2014-03-14,2.9,3.05,2.9,3.05,7900
2014-03-17,3.06,3.06,2.9,2.99,6282
2014-03-18,2.98,3.09,2.98,3.07,13022
2014-03-19,3.12,3.12,2.97,2.97,24391
2014-03-20,3.02,3.05,2.95,3,5134
2014-03-21,2.97,2.97,2.97,2.97,764
2014-03-24,3,3.05,2.93,2.98,28350
2014-03-25,2.94,3,2.87,2.99,12103
2014-03-26,2.94,3,2.7,2.8,5485
2014-03-27,2.9,2.9,2.68,2.75,26987
2014-03-28,2.87,3.02,2.86,2.99,4170
2014-03-31,3.03,3.04,2.83,2.9,39993
2014-04-01,2.1,2.49,2.06,2.37,78522
2014-04-02,2.37,2.37,2.3,2.37,2830
2014-04-03,2.29,2.32,2.12,2.3,19699
2014-04-04,2.26,2.35,1.91,2.02,87057
2014-04-07,2,2.16,1.95,2.1,50514
2014-04-08,2.16,2.37,2.05,2.24,19700
2014-04-09,2.32,2.32,2.2,2.2,6000
2014-04-10,2.2,2.21,2.03,2.03,10016
2014-04-11,2.08,2.08,2.02,2.02,250
2014-04-14,2.01,2.18,2,2.18,1408
2014-04-15,2.18,2.18,1.99,2,20910
2014-04-16,1.97,2.07,1.97,2,5450
2014-04-17,2,2,1.95,1.95,14148
2014-04-21,1.92,1.92,1.92,1.92,944
2014-04-24,2.06,2.06,1.95,1.95,400
2014-04-25,1.94,1.96,1.78,1.78,3330
2014-04-28,1.81,1.85,1.76,1.76,6800
2014-04-29,1.76,1.79,1.7,1.79,37325
2014-04-30,1.76,1.76,1.76,1.76,145
2014-05-01,1.73,1.74,1.73,1.74,240
2014-05-02,1.84,1.84,1.82,1.82,3086
2014-05-05,1.78,1.78,1.64,1.71,7685
2014-05-06,1.71,1.75,1.71,1.75,2650
2014-05-07,1.74,1.75,1.74,1.74,472
2014-05-08,1.74,1.77,1.74,1.77,3450
2014-05-09,1.79,1.95,1.64,1.71,11325
2014-05-12,1.72,1.86,1.66,1.68,14902
2014-05-14,1.7,1.81,1.7,1.81,200
2014-05-15,1.7,1.72,1.68,1.68,4700
2014-05-16,1.66,1.68,1.23,1.43,22624
2014-05-19,1.4,1.6,1.4,1.51,5199
2014-05-20,1.49,1.49,1.46,1.49,3053
2014-05-21,1.5,1.5,1.5,1.5,1000
2014-05-22,1.48,1.48,1.48,1.48,1000
2014-05-28,1.48,1.55,1.38,1.5,49414
2014-05-29,1.51,1.51,1.5,1.5,700
2014-06-02,1.41,1.41,1.41,1.41,100
2014-06-03,1.38,1.45,1.37,1.41,5476
2014-06-04,1.45,1.5,1.37,1.47,9820
2014-06-05,1.39,1.76,1.37,1.67,14186
2014-06-06,1.75,1.77,1.56,1.61,14750
2014-06-09,1.68,1.68,1.68,1.68,200
2014-06-10,2.42,3.35,2.21,2.36,1682074
2014-06-11,2.36,2.44,2.18,2.22,110760
2014-06-12,2.72,2.72,2.2,2.31,55819
2014-06-13,2.52,2.52,1.99,2.06,63138
2014-06-16,2.41,2.45,2.09,2.19,53527
2014-06-17,2.07,2.35,2.07,2.23,13950
2014-06-18,2.2,2.39,2.1,2.26,15778
2014-06-19,2.36,2.37,2.14,2.14,10362
2014-06-20,2.16,2.33,2.14,2.32,9666
2014-06-23,2.26,2.34,2.26,2.3,7296
2014-06-24,2.3,2.37,2.27,2.35,4534
2014-06-25,2.5,2.51,2.22,2.25,20550
2014-06-26,2.43,2.49,2.31,2.38,25625
2014-06-27,2.38,2.38,2.34,2.34,1650
2014-06-30,2.46,2.46,2.3,2.4,7986
2014-07-01,2.42,2.55,2.16,2.42,24814
2014-07-02,2.37,2.38,2.32,2.33,4625
2014-07-03,2.3,2.39,2.3,2.39,4098
2014-07-07,2.48,2.48,2.18,2.31,27850
2014-07-08,2.38,2.38,2.38,2.38,127
2014-07-09,2.37,2.41,2.27,2.3,5308
2014-07-10,2.31,2.34,2.31,2.34,10680
2014-07-11,2.32,2.46,2.19,2.36,8038
2014-07-14,2.29,2.45,2.29,2.32,11500
2014-07-15,2.41,2.41,2.3,2.3,4320
2014-07-16,2.3,2.46,2.3,2.38,5500
2014-07-17,2.47,2.47,2.4,2.4,220
2014-07-18,2.32,2.32,2.32,2.32,200
2014-07-21,2.4,2.4,2.25,2.35,2088
2014-07-22,2.24,2.3,2.22,2.23,18756
2014-07-23,2.2,2.33,2.2,2.23,15350
2014-07-24,2.22,2.31,2.22,2.3,6219
2014-07-25,2.32,2.41,2.31,2.36,13061
2014-07-28,2.34,2.48,2.33,2.34,9564
2014-07-29,2.3,2.38,2.3,2.34,3800
2014-07-30,2.37,2.39,2.31,2.35,13940
2014-07-31,2.27,2.46,2.27,2.45,2992
2014-08-01,2.35,2.36,2.22,2.24,19381
2014-08-04,2.24,2.29,2.22,2.25,9139
2014-08-05,2.23,2.26,2.15,2.17,7594
2014-08-06,2.24,2.37,2.22,2.3,5070
2014-08-07,2.34,2.39,2.25,2.35,5618
2014-08-08,2.31,2.4,2.28,2.31,15255
2014-08-11,2.35,2.42,2.29,2.39,15509
2014-08-12,2.36,2.39,2.35,2.39,1388
2014-08-13,2.35,2.45,2.35,2.44,11614
2014-08-14,2.43,2.75,2.43,2.58,35895
2014-08-15,2.06,2.32,2.06,2.16,72603
2014-08-18,2.16,2.16,2.13,2.13,9858
2014-08-19,2.13,2.47,2.13,2.28,37991
2014-08-20,2.38,2.38,2.19,2.25,6200
2014-08-21,2.18,2.27,2.18,2.24,8170
2014-08-22,2.23,2.24,2.2,2.2,1700
2014-08-25,2.21,2.24,2.2,2.2,10600
2014-08-26,2.22,2.45,2.22,2.29,67778
2014-08-27,2.35,2.36,2.16,2.22,12218
2014-08-28,2.2,2.35,2.19,2.32,1826
2014-08-29,2.24,2.29,2.14,2.29,2782
2014-09-02,2.19,2.3,2.19,2.3,802
2014-09-03,2.22,2.22,1.92,2.08,22674
2014-09-04,2.05,2.08,1.99,2.04,17428
2014-09-05,2.04,2.18,2.04,2.08,3927
2014-09-08,2.12,2.15,2.06,2.11,4443
2014-09-09,2.05,2.11,2.01,2.02,3946
2014-09-10,2,2.08,1.98,2.04,4147
2014-09-11,2.05,2.1,2,2.07,4459
2014-09-12,2.14,2.34,2,2.28,13516
2014-09-15,2.2,2.32,2.12,2.3,3945
2014-09-16,2.22,2.3,2.08,2.08,20298
2014-09-17,2.08,2.19,2.07,2.07,3522
2014-09-18,2.15,2.15,1.87,1.87,21847
2014-09-19,1.97,2.07,1.96,2.06,4482
2014-09-23,2.01,2.03,2,2,775
2014-09-24,2.02,2.02,2.02,2.02,510
2014-09-26,2.02,2.02,2.01,2.01,629
2014-09-29,2.01,2.01,1.95,2,3573
2014-09-30,1.97,2.02,1.97,1.98,2700
2014-10-01,1.99,1.99,1.98,1.99,2970
2014-10-02,1.95,1.98,1.94,1.94,1300
2014-10-03,1.95,1.95,1.76,1.86,9200
2014-10-06,1.83,1.83,1.76,1.82,7063
2014-10-07,1.81,1.85,1.81,1.85,4150
2014-10-08,1.86,1.86,1.74,1.74,8257
2014-10-09,1.76,1.78,1.74,1.77,3030
2014-10-10,1.77,1.8,1.7,1.76,6916
2014-10-13,1.75,1.77,1.72,1.73,13951
2014-10-14,1.7,1.7,1.67,1.67,6802
2014-10-15,1.64,2.1,1.61,1.69,39022
2014-10-16,1.83,1.83,1.48,1.48,42092
2014-10-17,1.6,1.69,1.47,1.56,11880
2014-10-20,1.55,1.55,1.43,1.46,24260
2014-10-21,1.49,1.61,1.49,1.61,2630
2014-10-22,1.61,1.65,1.6,1.65,4500
2014-10-23,1.74,1.74,1.6,1.61,1470
2014-10-24,1.82,2,1.61,1.63,9500
2014-10-27,1.55,1.66,1.55,1.56,1100
2014-10-28,1.65,1.66,1.52,1.6,14432
2014-10-29,1.74,1.74,1.59,1.68,21687
2014-10-30,1.75,1.75,1.57,1.57,23268
2014-10-31,1.65,1.65,1.49,1.59,3687
2014-11-03,1.55,1.66,1.53,1.55,4000
2014-11-04,1.64,1.65,1.47,1.62,12125
2014-11-05,1.73,2.95,1.7,2.16,539811
2014-11-06,2.11,2.16,1.86,1.98,77829
2014-11-07,1.94,2.12,1.82,2.05,30048
2014-11-10,1.89,2.05,1.78,2.04,54142
2014-11-11,2.05,2.05,1.84,1.98,21950
2014-11-12,1.98,2.05,1.74,2.05,21757
2014-11-13,1.81,2.08,1.8,1.99,15309
2014-11-14,1.95,1.96,1.85,1.87,43849
2014-11-17,1.6,1.6,1.21,1.47,110302
2014-11-18,1.44,1.5,1.4,1.46,30384
2014-11-19,1.47,1.55,1.35,1.36,33292
2014-11-20,1.35,1.39,1.34,1.39,14875
2014-11-21,1.4,1.44,1.37,1.38,5945
2014-11-24,1.42,1.42,1.3,1.36,3600
2014-11-25,1.36,1.43,1.31,1.4,15697
2014-11-26,1.31,1.38,1.31,1.34,10136
2014-11-28,1.32,1.33,1.26,1.29,18890
2014-12-01,1.39,1.39,1.23,1.25,5375
2014-12-02,1.38,1.38,1.26,1.33,45217
2014-12-03,1.28,1.37,1.28,1.37,1534
2014-12-04,1.28,1.28,1.28,1.28,150
2014-12-05,1.27,1.33,1.27,1.3,11814
2014-12-08,1.26,1.3,1.25,1.3,5500
2014-12-09,1.26,1.31,1.26,1.3,4301
2014-12-10,1.26,1.32,1.26,1.27,3338
2014-12-11,1.29,1.35,1.24,1.33,32301
2014-12-12,1.33,1.35,1.11,1.26,64632
2014-12-15,1.24,1.33,1.24,1.33,12051
2014-12-16,1.33,1.47,1.33,1.44,5553
2014-12-17,1.44,1.62,1.44,1.6,14017
2014-12-18,1.6,1.6,1.58,1.6,11847
2014-12-19,1.58,1.6,1.52,1.59,1773
2014-12-22,1.52,1.56,1.52,1.52,1320
2014-12-23,1.6,1.82,1.54,1.69,12879
2014-12-24,1.68,1.68,1.63,1.64,10750
2014-12-26,1.55,1.63,1.47,1.63,62744
2014-12-29,1.53,1.87,1.53,1.69,13026
2014-12-30,1.74,1.76,1.6,1.61,16624
2014-12-31,1.56,1.79,1.56,1.75,40496
2015-01-02,1.74,2.21,1.74,2.02,78907
2015-01-05,2.1,2.14,2,2.02,21574
2015-01-06,2.04,2.08,2.02,2.03,16680
2015-01-07,1.96,2.02,1.96,2.02,4574
2015-01-08,1.96,1.96,1.96,1.96,635
2015-01-09,2,2,2,2,1411
2015-01-12,2,2,1.85,1.85,18174
