"Index","ATLS.Open","ATLS.High","ATLS.Low","ATLS.Close","ATLS.Volume"
2013-06-10,49.5,51.93,49.36,51.36,799887
2013-06-11,51.35,53.01,51,51.99,185880
2013-06-12,52.18,52.2,51.79,52,157436
2013-06-13,51.65,52.98,51.65,52.52,159721
2013-06-14,52.5,52.5,51.82,51.95,151106
2013-06-17,51.95,52.5,51.95,52.3,101865
2013-06-18,52.05,52.05,51,51.55,130202
2013-06-19,51.47,51.47,51.18,51.28,61200
2013-06-20,51,51.18,49,49.07,230668
2013-06-21,49.08,49.53,47.96,49.44,252169
2013-06-24,49.25,49.25,47.92,48.6,294683
2013-06-25,48.85,49.25,48.56,48.84,122556
2013-06-26,48.99,49.38,48.84,49.25,84434
2013-06-27,49.41,50.1,49.01,49.17,136879
2013-06-28,49.13,49.36,48.81,48.99,73673
2013-07-01,49.1,50.86,49.1,50.51,206597
2013-07-02,50.5,50.75,48.53,49.02,216584
2013-07-03,49.1,49.1,45.59,46.1,538947
2013-07-05,46.02,46.59,44.8,46.29,821759
2013-07-08,47.24,49.15,46.9,47.89,635766
2013-07-09,47.9,48.44,47.5,48.15,252216
2013-07-10,48.42,48.69,48.03,48.49,199251
2013-07-11,49,49.53,48.74,49.07,406784
2013-07-12,49.19,49.28,48.36,48.73,224086
2013-07-15,49.1,50.1,48.61,49.52,428247
2013-07-16,49.75,49.76,48.92,49.05,284246
2013-07-17,49.05,50.83,49.05,50.39,164780
2013-07-18,50.74,51.45,50.2,50.45,199101
2013-07-19,50.59,50.85,50.3,50.84,71292
2013-07-22,50.98,51.29,50.75,51.26,71453
2013-07-23,50.59,51.66,50.59,51.25,233595
2013-07-24,51.39,51.5,50.4,50.69,255765
2013-07-25,51.45,52.36,51.35,52.15,635052
2013-07-26,51.4,52.3,51.4,52.15,328761
2013-07-29,52.33,52.47,51.5,51.97,79352
2013-07-30,52.3,52.48,51.42,52.41,763294
2013-07-31,52.15,53.06,52.15,52.76,224771
2013-08-01,53.22,55.7,53.2,53.99,886414
2013-08-02,53.58,54.09,53.1,53.13,234319
2013-08-05,52.75,53.68,52.75,53,64587
2013-08-06,52.63,53.5,52.27,52.76,100955
2013-08-07,53.04,53.04,51.85,52.18,90137
2013-08-08,52.63,53.36,52.46,52.87,435612
2013-08-09,52.9,53.31,52.16,52.79,239670
2013-08-12,52.37,52.74,51.67,51.91,212652
2013-08-13,51.67,52.1,50.56,51.14,236737
2013-08-14,51.38,51.66,50.52,50.53,110884
2013-08-15,50.01,51.11,49.91,50.75,968879
2013-08-16,50.4,51.18,50.4,50.95,182207
2013-08-19,50.99,51.53,49.26,49.48,288873
2013-08-20,49.55,50.29,49.55,49.78,97994
2013-08-21,49.92,50.16,49.49,49.65,101638
2013-08-22,49.66,50.15,49.52,49.57,97204
2013-08-23,49.63,49.7,49.23,49.25,146052
2013-08-26,49.01,49.59,48.99,49.36,281116
2013-08-27,49,49.76,48.86,49.3,109215
2013-08-28,49.4,49.99,48.96,49.17,470191
2013-08-29,48.89,49.97,48.51,49.79,129704
2013-08-30,50.1,50.11,49.36,50.03,176336
2013-09-03,50.43,51.1,50.13,50.75,201060
2013-09-04,50.53,50.86,49.81,50.69,214855
2013-09-05,50.52,51.21,50.52,51,106211
2013-09-06,51.15,51.76,50.61,50.74,75095
2013-09-09,50.75,51.74,49.95,50.44,257096
2013-09-10,50.66,51,50.54,50.84,207013
2013-09-11,50.96,51.1,49.84,50.42,93051
2013-09-12,50.56,51.04,50.35,50.64,174505
2013-09-13,50.53,50.64,49.92,50.23,145623
2013-09-16,50.69,50.69,49.7,49.89,224089
2013-09-17,49.99,50.3,49.72,50.01,190749
2013-09-18,50.22,50.69,49.57,50.18,198065
2013-09-19,50.24,51.69,50.16,51.55,253633
2013-09-20,51.67,51.83,51.23,51.58,146514
2013-09-23,51.38,52.53,51.02,52.35,153112
2013-09-24,52.18,52.85,52.18,52.73,115514
2013-09-25,52.65,54,52.6,53.61,138267
2013-09-26,53.97,54.5,53.58,54.48,246146
2013-09-27,54.49,55,54.15,54.26,91708
2013-09-30,53.7,54.94,53.52,54.63,110675
2013-10-01,54.99,55.89,54.72,55.65,357388
2013-10-02,55.59,55.62,54.97,55.46,211765
2013-10-03,55.58,55.58,54.85,54.9,192853
2013-10-04,54.9,55.02,54.12,54.19,186014
2013-10-07,54.09,54.85,53.17,53.17,185592
2013-10-08,52.94,53.05,52.01,52.49,307175
2013-10-09,52.4,52.54,50.73,51.73,337750
2013-10-10,52.08,53.08,51.79,52.38,314386
2013-10-11,52.56,52.58,51.9,52.18,403220
2013-10-14,51.77,52.36,51.3,52.02,433025
2013-10-15,51.59,51.59,49.88,50.09,1105273
2013-10-16,50.2,50.92,49.68,50.25,259074
2013-10-17,48.88,48.88,45.93,47.48,2955393
2013-10-18,47.56,47.98,46.29,46.44,1037030
2013-10-21,46.37,47.29,46,47.16,317924
2013-10-22,47.2,47.46,46.26,47.26,523269
2013-10-23,46.95,47.5,46.42,47.25,714791
2013-10-24,47.21,48.37,46.86,48.33,298548
2013-10-25,48.77,49.11,48.43,48.91,220615
2013-10-28,50.01,50.66,49.36,49.86,945291
2013-10-29,50.43,50.43,49.7,49.99,447083
2013-10-30,50.25,50.5,49.45,49.94,447377
2013-10-31,50,50,49,49.81,287455
2013-11-01,49.63,50.66,49.26,50.24,850528
2013-11-04,50.08,51.36,49.69,50.73,643552
2013-11-05,50.53,50.53,49.65,49.86,315324
2013-11-06,50.18,50.24,49.11,49.51,239408
2013-11-07,49.65,50.02,48.12,49,267006
2013-11-08,49.79,49.79,48.77,49.27,190737
2013-11-11,49.25,49.5,48.02,48.62,265684
2013-11-12,48.78,49.05,46.74,46.8,721600
2013-11-13,46.64,46.95,46.14,46.5,502392
2013-11-14,46.5,46.84,45.73,46.22,480202
2013-11-15,46.45,48.01,46.37,47.89,251598
2013-11-18,48.21,48.21,46.15,46.49,200142
2013-11-19,46.71,46.71,44.68,44.84,519339
2013-11-20,44.82,45.39,44.22,44.31,282109
2013-11-21,44.51,44.74,43.83,44.08,384682
2013-11-22,43.98,44.1,43.63,43.67,293962
2013-11-25,43.5,46.7,41.79,44.65,1872071
2013-11-26,44.5,46,44.21,44.41,603708
2013-11-27,44.33,44.94,43.98,44.52,237832
2013-11-29,44.61,44.71,43.87,44.38,189369
2013-12-02,44.29,45.43,44.29,44.72,253728
2013-12-03,44.77,44.77,43.46,43.75,302312
2013-12-04,43.72,43.74,43.06,43.29,313356
2013-12-05,43.16,43.39,42.64,43.26,174151
2013-12-06,43.15,43.31,42.63,42.75,258341
2013-12-09,42.76,43.08,42.26,42.45,261299
2013-12-10,42.69,44.26,42.56,43.87,295515
2013-12-11,44.24,44.25,43.21,43.45,340965
2013-12-12,43.55,43.57,42.91,43.06,203071
2013-12-13,43.76,43.76,42.44,42.69,192994
2013-12-16,42.5,44.25,42.5,43.71,199004
2013-12-17,43.86,44.16,43.25,43.31,169339
2013-12-18,43.31,43.66,42.66,43.42,354209
2013-12-19,43.07,43.64,43.06,43.18,129354
2013-12-20,43.11,43.64,42.76,43.6,473671
2013-12-23,43.95,46.19,43.57,46.08,477468
2013-12-24,46.08,47.16,46.08,47.09,245407
2013-12-26,47.15,48.27,46.5,47.2,316358
2013-12-27,46.95,47.73,46.45,46.82,208728
2013-12-30,46.85,48.16,46.31,47.23,563153
2013-12-31,47.93,47.93,46.79,46.85,355591
2014-01-02,47.05,47.26,46,46.55,543493
2014-01-03,46.38,46.68,45.11,45.79,479015
2014-01-06,46.23,46.28,44.68,45.42,543031
2014-01-07,45.32,45.61,45,45.41,135568
2014-01-08,45.57,45.84,44.77,45.14,217161
2014-01-09,45,46.44,44.89,45.57,280672
2014-01-10,45.93,46.46,44.83,45.35,163376
2014-01-13,45.35,46.07,44.83,45.05,208634
2014-01-14,45.04,45.78,45.04,45.28,171810
2014-01-15,45.69,45.85,45.1,45.2,154894
2014-01-16,45.2,45.77,45.2,45.42,145416
2014-01-17,45.41,46,45.01,45.67,408753
2014-01-21,46,47.47,45.69,47.25,294930
2014-01-22,47.35,47.74,46.79,47.45,266590
2014-01-23,47.71,47.89,47.01,47.73,104844
2014-01-24,47.65,48.61,47.35,47.57,244789
2014-01-27,48.54,48.78,46.88,47.39,299568
2014-01-28,47.62,48.05,47.25,47.32,112580
2014-01-29,47.09,47.61,46.73,47,105299
2014-01-30,47.17,48.11,46.73,47.49,166643
2014-01-31,47.03,47.67,47.03,47.37,138562
2014-02-03,47.39,47.44,46.2,46.4,220482
2014-02-04,46.73,47,46.01,46.43,190939
2014-02-05,46.28,47.24,45.64,46.22,135561
2014-02-06,45.8,46.95,45.21,46.64,163980
2014-02-07,46.68,47.62,46.53,46.95,1143339
2014-02-10,46.94,47.04,45.65,46.15,183779
2014-02-11,46.41,46.41,45.73,46.17,233035
2014-02-12,46.37,46.7,45.86,46.15,246430
2014-02-13,46.03,46.7,45.89,46.3,390977
2014-02-14,46.3,47.72,46.01,47.53,289116
2014-02-18,47.42,47.42,43.66,43.8,1716061
2014-02-19,43.68,43.95,41.05,42.19,1537075
2014-02-20,42.34,42.73,40.52,41.83,1174536
2014-02-21,42.12,42.44,41.44,42,637312
2014-02-24,41.8,41.91,40.92,41.07,741407
2014-02-25,41.01,41.48,40.56,40.64,396922
2014-02-26,40.64,42.12,40.64,41.93,531723
2014-02-27,42.21,42.44,41.04,41.04,217825
2014-02-28,41.3,43.31,41.12,42.45,836217
2014-03-03,42.63,43.28,42.25,42.32,261854
2014-03-04,42.44,43.19,42.25,42.85,425059
2014-03-05,43.01,43.32,42.25,42.65,283436
2014-03-06,42.75,43.01,42.25,42.43,2614050
2014-03-07,42.48,42.74,41.71,41.82,192393
2014-03-10,42.04,42.1,41,41.45,571301
2014-03-11,41.4,41.84,40.13,40.72,608585
2014-03-12,40.6,41.06,40.26,40.98,506553
2014-03-13,41.17,41.91,40.9,41.1,932749
2014-03-14,41.31,41.83,41.1,41.64,458315
2014-03-17,41.99,42.15,41.23,41.99,362734
2014-03-18,42.16,42.36,41.6,42.12,418135
2014-03-19,41.95,42.02,41.56,41.68,369148
2014-03-20,41.91,42.42,41.45,42.24,495617
2014-03-21,42.65,43.22,42.1,43,573466
2014-03-24,43,44.41,42.72,43.95,320652
2014-03-25,43.97,44.48,43.06,43.46,272713
2014-03-26,43.28,43.72,42.81,43.03,146888
2014-03-27,43,43,42.03,42.4,313567
2014-03-28,42.77,43.68,42.59,42.62,618980
2014-03-31,42.48,43.09,42.16,43.04,447355
2014-04-01,43.3,43.86,43.11,43.5,332741
2014-04-02,43.7,43.91,43.03,43.7,189032
2014-04-03,44,44.58,43.61,44.09,269639
2014-04-04,44.72,44.95,44.09,44.28,185257
2014-04-07,44.39,44.39,42.79,43.59,235430
2014-04-08,43.89,44.02,42.64,42.77,289336
2014-04-09,42.8,43.54,42.66,43.2,250297
2014-04-10,43.28,43.62,41.49,41.59,219922
2014-04-11,41.21,41.66,40.7,41.11,230435
2014-04-14,41.22,41.76,41.08,41.46,286642
2014-04-15,41.44,41.8,41.25,41.78,264187
2014-04-16,41.77,42.54,41.4,42.48,277806
2014-04-17,42.53,43.06,41.89,43.01,263046
2014-04-21,42.81,42.81,39.19,39.61,2947088
2014-04-22,39.59,41.32,39.29,40.89,852054
2014-04-23,40.77,41.16,40.59,41.05,585097
2014-04-24,41.8,41.89,40.27,41.59,1552579
2014-04-25,41.59,41.66,40.38,40.86,717264
2014-04-28,40.9,41.08,40.47,40.73,1376263
2014-04-29,40.75,41.61,40.75,41.13,247719
2014-04-30,41.23,41.53,40.68,40.95,234245
2014-05-01,40.76,41.55,40.58,41.15,668809
2014-05-02,41.37,41.88,40.79,41.75,647361
2014-05-05,40.89,42.47,40.89,42.27,590374
2014-05-06,42.04,42.66,41.88,42.17,693539
2014-05-07,42.88,43.59,42.37,43.36,783787
2014-05-08,43.01,43.72,42.03,42.18,1017638
2014-05-09,42.18,42.19,40.38,40.39,615457
2014-05-12,40.76,40.94,40.2,40.47,466544
2014-05-13,40.86,41.37,40.57,40.66,342524
2014-05-14,40.52,40.82,40.23,40.24,338716
2014-05-15,40.28,40.49,39.1,39.56,578136
2014-05-16,39.6,40.13,39.28,39.6,385480
2014-05-19,39.48,39.99,39.38,39.45,252408
2014-05-20,39.73,39.82,38.6,38.83,364452
2014-05-21,38.84,39.29,38.27,39.03,614504
2014-05-22,38.69,39.25,38.56,39.14,342444
2014-05-23,39.26,40.16,39.05,40.14,375154
2014-05-27,40.1,41.34,39.82,41.21,1206982
2014-05-28,41.69,42.28,41.29,41.47,503767
2014-05-29,41.38,41.83,40.15,40.53,571687
2014-05-30,40.48,41.01,39.71,40.09,400378
2014-06-02,40.15,41.25,40.04,41.2,478494
2014-06-03,41.2,41.46,40.59,40.9,607769
2014-06-04,40.92,41.63,40.62,41.52,341517
2014-06-05,41.09,41.71,41.06,41.44,303400
2014-06-06,41.46,42.6,41.33,42.6,498912
2014-06-09,42.47,43,42.22,42.62,517120
2014-06-10,42.67,42.8,41.6,41.88,295128
2014-06-11,41.62,42.51,41.12,42.14,271281
2014-06-12,41.93,42.25,41.55,41.62,316498
2014-06-13,41.58,41.58,39.82,40.55,668289
2014-06-16,40.57,41.25,40.56,41.14,338495
2014-06-17,40.99,42.5,40.99,42.3,412905
2014-06-18,42.41,42.51,42.03,42.49,343883
2014-06-19,42.51,43.5,42.41,43.16,1157414
2014-06-20,43.93,43.98,43.23,43.91,844857
2014-06-23,43.84,45.13,43.56,44.89,816475
2014-06-24,44.83,45.7,44.34,44.43,1114609
2014-06-25,44.35,45.01,44.35,44.69,308425
2014-06-26,44.82,45.4,44.48,44.93,336505
2014-06-27,44.91,45.11,44.47,44.66,211262
2014-06-30,44.53,45.04,44.11,44.88,232227
2014-07-01,44.71,45.65,44.5,45.08,325315
2014-07-02,45.84,46.48,45.32,45.98,435019
2014-07-03,46.22,46.39,45.34,45.63,121511
2014-07-07,45.51,45.78,44.69,44.82,270586
2014-07-08,44.66,44.67,44.05,44.2,310882
2014-07-09,44.06,44.5,43.83,44.18,157606
2014-07-10,44.04,44.09,42.88,42.92,356501
2014-07-11,43.01,43.14,42.41,42.71,242052
2014-07-14,43.09,43.69,42.86,43.22,245233
2014-07-15,43.14,43.14,42.4,42.63,247325
2014-07-16,42.92,44.1,42.65,44.07,415821
2014-07-17,44.07,45.35,43.86,44.55,477878
2014-07-18,44.79,45.91,44.42,45.2,429795
2014-07-21,45.3,45.7,44.69,45.17,288545
2014-07-22,45.45,45.66,45.13,45.64,278747
2014-07-23,45.87,45.93,45.27,45.79,226752
2014-07-24,45.94,46.56,45.72,46.36,333676
2014-07-25,47.43,48.47,47.23,48.03,1082068
2014-07-28,48.3,48.3,47.54,47.69,285137
2014-07-29,47.73,47.95,46.76,46.81,350407
2014-07-30,46.98,47.73,45.28,45.75,498802
2014-07-31,45.55,45.73,43.51,45.35,555831
2014-08-01,45.2,45.32,43.74,44.32,407286
2014-08-04,44.15,45.09,44.15,44.45,455691
2014-08-05,44.35,44.6,42.7,43.09,467261
2014-08-06,42.84,43.41,42.19,42.4,387551
2014-08-07,42.11,43,41.76,42.02,441930
2014-08-08,42.18,42.73,41.51,41.98,418739
2014-08-11,42.6,43.73,42.13,43.59,560913
2014-08-12,44.57,44.89,42.87,43.21,851767
2014-08-13,43.66,44.95,43.19,44.68,375729
2014-08-14,44.85,45.03,44.6,44.8,237261
2014-08-15,45.05,46.72,44.86,46.5,891012
2014-08-18,46.75,46.98,45,45.06,796914
2014-08-19,45.31,45.31,43.9,44,1002020
2014-08-20,43.67,44.47,43.6,44.08,326337
2014-08-21,44.39,45.43,44.01,45.34,620950
2014-08-22,45.24,45.55,44.9,44.97,286679
2014-08-25,44.97,45.57,44.05,44.26,279270
2014-08-26,44.23,44.61,43.98,44.18,240518
2014-08-27,43.9,44.19,43.61,43.96,226782
2014-08-28,43.68,44.09,43.6,43.74,167798
2014-08-29,43.9,44.94,43.65,44.76,208243
2014-09-02,44.66,44.93,44.06,44.06,198420
2014-09-03,44.08,44.87,43.83,44.67,347367
2014-09-04,44.85,44.87,44.28,44.42,127389
2014-09-05,44.29,45.4,44.22,45.35,217522
2014-09-08,45.42,45.42,44.77,45.1,208733
2014-09-09,45.08,45.08,43.81,44.14,397227
2014-09-10,44.12,45.6,43.92,45.5,364546
2014-09-11,45.41,46.22,45.36,46.13,321213
2014-09-12,44.23,46.15,43.95,44.39,278602
2014-09-15,44.5,44.9,43.14,43.44,281181
2014-09-16,43.3,44.81,43.25,44.65,629101
2014-09-17,44.41,45.47,44.41,45.39,422565
2014-09-18,45.35,45.35,44.29,44.53,239534
2014-09-19,44.55,44.63,43.6,44.51,395676
2014-09-22,44.34,44.34,43.6,43.6,359711
2014-09-23,43.34,44.1,43.25,43.78,196173
2014-09-24,43.63,44.98,43.1,44.95,172681
2014-09-25,44.92,44.92,43.11,43.19,224875
2014-09-26,43.19,44.05,42.86,44.04,243498
2014-09-29,43.57,43.95,43.13,43.8,117036
2014-09-30,43.65,44.2,43.2,44,326518
2014-10-01,43.93,43.94,42.6,42.7,376259
2014-10-02,42.53,42.68,40.03,41.22,685245
2014-10-03,41.51,41.66,40.78,40.89,237663
2014-10-06,40.92,41.93,39.66,41.8,526275
2014-10-07,41.96,41.96,39.81,39.85,561899
2014-10-08,39.6,39.62,36.92,38.57,1605065
2014-10-09,38.59,38.97,34.58,35.26,1383635
2014-10-10,34.65,35.15,32.01,32.41,2027378
2014-10-13,39.75,40.3,36.89,37.25,6265515
2014-10-14,37.02,37.81,34.71,35.3,1907446
2014-10-15,34.75,37.89,33.6,37.45,1411715
2014-10-16,36.28,40.19,36.28,39.88,1408924
2014-10-17,40.48,41.35,39.29,40.04,999124
2014-10-20,39.64,40.25,38.96,40.06,948930
2014-10-21,40,40.92,39.65,40.19,762041
2014-10-22,40.06,40.71,38.93,39,707561
2014-10-23,39.12,39.88,38.5,38.68,570126
2014-10-24,38.49,39.4,37.84,39.2,719524
2014-10-27,38.54,39.23,37.79,38.98,818319
2014-10-28,38.76,39.78,38.57,39.13,538165
2014-10-29,39,39.77,38.84,38.95,604478
2014-10-30,38.69,39.6,38.37,38.45,1014438
2014-10-31,38.91,39.17,37.46,37.53,1054919
2014-11-03,37.54,39.2,37.53,38.12,977268
2014-11-04,38.01,38.81,36.01,36.5,660810
2014-11-05,36.97,37.26,36.45,36.83,536108
2014-11-06,35.89,36.51,35.43,35.84,580067
2014-11-07,35.07,37.47,35.07,37.32,506142
2014-11-10,37.39,38.37,36.79,36.87,520847
2014-11-11,37.88,38.16,36.68,37.08,333436
2014-11-12,37.17,37.32,36.5,36.77,338223
2014-11-13,36.17,37.13,35.86,36.18,324533
2014-11-14,36.17,36.43,35.77,36.09,500041
2014-11-17,35.91,36.39,35.65,36.07,1548349
2014-11-18,35.78,36.9,35.78,36.86,462723
2014-11-19,36.69,36.92,36.06,36.12,496045
2014-11-20,36.29,37.71,36.05,37.38,596014
2014-11-21,38.14,38.73,37.79,37.98,813941
2014-11-24,37.66,38.38,37.01,37.93,316607
2014-11-25,37.95,38.44,37.76,38.23,1125078
2014-11-26,38.23,38.76,37.76,38.6,523844
2014-11-28,37.8,37.85,35.48,35.48,610106
2014-12-01,35.18,35.68,31.07,31.88,1731375
2014-12-02,31.56,33.06,31.01,32.47,2201064
2014-12-03,32.48,33.24,32.4,32.8,682207
2014-12-04,32.76,33.41,32.45,33.41,417661
2014-12-05,33.4,33.62,32.66,32.89,512438
2014-12-08,32.55,32.55,29.52,29.55,1395091
2014-12-09,29.56,29.7,28.89,29.26,966272
2014-12-10,29.04,29.04,25.52,25.7,2288693
2014-12-11,26.7,28.57,26.26,26.44,2383043
2014-12-12,26,26.9,25.44,26.31,1568730
2014-12-15,26.62,27.43,25.6,25.74,3469306
2014-12-16,25.36,27.49,25.24,25.41,2911295
2014-12-17,25.52,29.25,25.36,29.05,4048465
2014-12-18,30.39,31.19,29.55,29.97,2132314
2014-12-19,30.11,31,29.96,30.96,1413235
2014-12-22,30.8,30.9,29.65,30,790033
2014-12-23,30.08,31.26,30.04,30.44,1226985
2014-12-24,30.5,30.65,29.97,30.37,559905
2014-12-26,30.37,30.64,29.95,30.28,280191
2014-12-29,30.27,31.24,30.1,30.85,629364
2014-12-30,30.66,31.97,30.51,31.77,828825
2014-12-31,31.75,32,31.03,31.15,762494
2015-01-02,31.25,32.03,31.09,31.58,486821
2015-01-05,31.26,31.26,28.97,29.5,1194081
2015-01-06,29.42,29.43,27.56,28,1794789
2015-01-07,28.17,28.8,27.65,28.45,1742131
2015-01-08,28.68,28.78,28.21,28.65,998710
2015-01-09,28.69,29,27.86,28.39,724053
2015-01-12,27.98,28.2,26.17,26.5,1602512
