"Index","AMPL.Open","AMPL.High","AMPL.Low","AMPL.Close","AMPL.Volume"
2013-12-11,0.32,0.45,0.29,0.29,2217
2013-12-12,0.3,0.3,0.3,0.3,103
2013-12-17,0.3,0.3,0.28,0.28,18825
2013-12-18,0.26,0.26,0.22,0.26,43548
2013-12-19,0.25,0.25,0.25,0.25,10150
2013-12-20,0.26,0.27,0.22,0.25,23128
2013-12-23,0.22,0.23,0.21,0.23,30569
2013-12-24,0.22,0.22,0.16,0.16,6200
2013-12-26,0.15,0.15,0.05,0.15,53886
2013-12-27,0.19,0.19,0.13,0.15,12915
2013-12-30,0.15,0.2,0.15,0.2,12140
2013-12-31,0.16,0.16,0.15,0.15,1615
2014-01-02,0.16,0.16,0.15,0.15,1552
2014-01-03,0.2,0.2,0.2,0.2,300
2014-01-06,0.2,0.2,0.2,0.2,285
2014-01-07,0.2,0.2,0.2,0.2,1565
2014-01-10,0.17,0.17,0.17,0.17,914
2014-01-13,0.24,0.24,0.24,0.24,212
2014-01-14,0.22,0.22,0.22,0.22,1033
2014-01-17,0.19,0.19,0.19,0.19,1309
2014-01-23,0.17,0.17,0.15,0.17,26370
2014-01-28,0.19,0.19,0.19,0.19,29892
2014-01-29,0.19,0.19,0.17,0.17,15000
2014-01-31,0.16,0.16,0.16,0.16,17300
2014-02-05,0.23,0.23,0.23,0.23,400
2014-02-13,0.17,0.2,0.17,0.2,15219
2014-02-18,0.18,0.18,0.18,0.18,480
2014-02-21,0.18,0.18,0.18,0.18,517
2014-02-25,0.18,0.18,0.18,0.18,2050
2014-02-27,0.17,0.17,0.14,0.14,3533
2014-03-04,0.16,0.16,0.13,0.13,24346
2014-03-06,0.16,0.16,0.14,0.14,3178
2014-03-07,0.16,0.16,0.16,0.16,1302
2014-03-11,0.23,0.23,0.23,0.23,107
2014-03-13,0.22,0.23,0.22,0.23,1149
2014-03-27,0.13,0.13,0.13,0.13,3000
2014-04-01,0.14,0.14,0.14,0.14,936
2014-04-02,0.14,0.16,0.14,0.16,1240
2014-04-04,0.14,0.14,0.14,0.14,203
2014-04-07,0.14,0.14,0.14,0.14,1700
2014-04-09,0.14,0.14,0.14,0.14,5007
2014-04-10,0.13,0.13,0.13,0.13,1031
2014-04-11,0.13,0.13,0.13,0.13,326
2014-04-15,0.14,0.14,0.14,0.14,10000
2014-04-16,0.14,0.14,0.14,0.14,715
2014-04-17,0.14,0.14,0.14,0.14,175
2014-04-23,0.14,0.14,0.14,0.14,678
2014-04-24,0.14,0.14,0.14,0.14,205
2014-04-29,0.14,0.14,0.14,0.14,1310
2014-05-05,0.14,0.14,0.14,0.14,502
2014-05-07,0.14,0.14,0.14,0.14,581
2014-05-09,0.14,0.14,0.14,0.14,800
2014-05-13,0.14,0.14,0.14,0.14,683
2014-05-22,0.14,0.14,0.14,0.14,666
2014-05-23,0.14,0.14,0.14,0.14,115
2014-05-28,0.14,0.14,0.14,0.14,250
2014-05-29,0.14,0.14,0.14,0.14,170
2014-06-02,0.14,0.14,0.14,0.14,2394
2014-06-05,0.14,0.14,0.14,0.14,219
2014-06-06,0.14,0.14,0.14,0.14,512
2014-06-09,0.14,0.14,0.14,0.14,192
2014-06-10,0.14,0.14,0.14,0.14,5005
2014-06-12,0.14,0.14,0.14,0.14,986
2014-06-13,0.14,0.14,0.14,0.14,128
2014-06-16,0.14,0.14,0.14,0.14,930
2014-06-17,0.14,0.14,0.14,0.14,158
2014-06-19,0.14,0.14,0.14,0.14,370
2014-06-25,0.14,0.14,0.14,0.14,285
2014-07-03,0.14,0.14,0.14,0.14,153
2014-07-08,0.14,0.14,0.13,0.13,15082
2014-07-09,0.1,0.1,0.1,0.1,1100
2014-07-14,0.1,0.1,0.1,0.1,5025
2014-07-23,0.1,0.1,0.1,0.1,609
2014-07-25,0.1,0.1,0.1,0.1,100
2014-07-28,0.1,0.1,0.1,0.1,305
2014-07-29,0.1,0.1,0.1,0.1,148
2014-07-30,0.1,0.1,0.1,0.1,500
2014-08-01,0.14,0.14,0.14,0.14,350
2014-08-04,0.14,0.14,0.1,0.1,1206
2014-08-05,0.14,0.14,0.14,0.14,106
2014-08-18,0.1,0.12,0.1,0.12,2254
2014-08-20,0.1,0.12,0.1,0.12,1877
2014-08-21,0.12,0.12,0.12,0.12,250
2014-08-25,0.12,0.12,0.12,0.12,166
2014-09-03,0.1,0.14,0.1,0.14,1423
2014-09-10,0.1,0.1,0.1,0.1,116
2014-09-23,0.1,0.1,0.1,0.1,156
2014-10-01,0.1,0.11,0.1,0.11,1967
2014-10-07,0.11,0.11,0.11,0.11,101
2014-10-15,0.11,0.11,0.11,0.11,561
2014-10-22,0.09,0.09,0.08,0.08,1797
2014-10-23,0.06,0.06,0.06,0.06,2784
2014-10-27,0.06,0.06,0.06,0.06,1555
2014-10-28,0.06,0.06,0.06,0.06,231
2014-10-29,0.06,0.06,0.06,0.06,2820
2014-10-30,0.05,0.05,0.05,0.05,140
2014-11-03,0.05,0.05,0.05,0.05,2545
2014-11-04,0.1,0.1,0.1,0.1,296
2014-11-05,0.05,0.05,0.05,0.05,1100
2014-11-10,0.05,0.05,0.05,0.05,11073
2014-11-18,0.05,0.05,0.05,0.05,250
2014-11-19,0.05,0.05,0.05,0.05,400
2014-11-25,0.02,0.04,0.02,0.04,3673
2014-11-26,0.03,0.04,0.03,0.03,158236
2014-12-02,0.04,0.04,0.04,0.04,369
2014-12-03,0.03,0.03,0.03,0.03,190
2014-12-04,0.03,0.03,0.03,0.03,394
2014-12-08,0.03,0.03,0.03,0.03,2221
2014-12-09,0.03,0.04,0.03,0.04,910
2014-12-11,0.03,0.03,0.03,0.03,60215
2014-12-12,0.03,0.03,0.03,0.03,640
2014-12-17,0.03,0.03,0.03,0.03,2000
2014-12-19,0.03,0.03,0.03,0.03,507
2014-12-22,0.03,0.03,0.02,0.02,1045
2014-12-29,0.02,0.02,0.02,0.02,336
2015-01-02,0.02,0.02,0.02,0.02,626
2015-01-06,0.04,0.04,0.03,0.03,4037
2015-01-07,0.04,0.04,0.04,0.04,4178
2015-01-08,0.04,0.04,0.04,0.04,1000
