"Index","APOG.Open","APOG.High","APOG.Low","APOG.Close","APOG.Volume"
2013-06-07,25.94,26.49,25.57,25.83,97364
2013-06-10,25.87,26.14,25.31,25.94,174334
2013-06-11,25.61,25.89,25.07,25.14,102493
2013-06-12,25.23,25.45,24.72,24.83,167695
2013-06-13,24.77,26.1,24.6,26.04,103999
2013-06-14,25.96,26.18,25.38,25.58,82833
2013-06-17,25.44,25.46,25.07,25.38,200973
2013-06-18,25.48,25.56,24.89,25.09,293361
2013-06-19,25.01,25.36,24.69,24.73,182949
2013-06-20,24.35,24.36,23.56,23.66,201136
2013-06-21,23.78,24.02,22.56,22.85,2231055
2013-06-24,22.59,23.17,22.2,22.96,264403
2013-06-25,23.3,23.59,23,23.37,370675
2013-06-26,23.75,24.44,22.5,24.02,449229
2013-06-27,24.34,24.83,24.14,24.79,211581
2013-06-28,24.72,24.87,24,24,940610
2013-07-01,24.11,25.18,24.04,24.94,288683
2013-07-02,24.96,25.6,24.52,25.17,224800
2013-07-03,25.13,25.22,24.68,24.83,146207
2013-07-05,25.21,25.28,24.66,25.25,97942
2013-07-08,25.28,25.34,25.08,25.24,176684
2013-07-09,25.4,25.9,25.12,25.71,232431
2013-07-10,25.71,25.86,25.35,25.74,122963
2013-07-11,26.05,26.7,25.91,26.68,174038
2013-07-12,26.64,27,26.46,26.95,134819
2013-07-15,26.91,27.15,26.75,26.93,179430
2013-07-16,26.91,27.1,26.64,26.9,190241
2013-07-17,26.95,27.05,26.48,26.69,153537
2013-07-18,26.67,27.06,26.53,26.95,193321
2013-07-19,26.92,27.17,26.9,27.16,83950
2013-07-22,27.08,27.28,27.05,27.21,120346
2013-07-23,27.07,27.52,27.07,27.31,128609
2013-07-24,27.43,27.46,27.04,27.17,214108
2013-07-25,27.02,27.34,26.98,27.31,131965
2013-07-26,27.14,27.32,26.91,27.13,81410
2013-07-29,27.1,27.28,26.28,26.44,105498
2013-07-30,26.62,26.65,26.27,26.47,86421
2013-07-31,26.53,27.13,26.43,26.76,82026
2013-08-01,27.02,27.26,26.5,26.76,170930
2013-08-02,26.67,27.32,26.58,27.03,130652
2013-08-05,27.04,27.23,27.04,27.23,104293
2013-08-06,27.07,27.33,26.95,27.12,374549
2013-08-07,26.98,27.5,26.89,27.41,126199
2013-08-08,27.55,27.89,27.54,27.76,76782
2013-08-09,27.75,27.94,27.41,27.67,77856
2013-08-12,27.4,27.63,27.21,27.57,103041
2013-08-13,27.68,27.75,27.36,27.66,70639
2013-08-14,27.62,27.78,27.14,27.34,78208
2013-08-15,26.86,27.06,26.64,26.91,93100
2013-08-16,26.79,27.32,26.79,26.9,58144
2013-08-19,26.95,27.13,26.69,26.87,76361
2013-08-20,26.98,27.85,26.68,27.61,84020
2013-08-21,27.57,28,27.31,27.68,138096
2013-08-22,27.75,29.22,27.54,28.91,101077
2013-08-23,29.13,29.13,28.6,28.83,165340
2013-08-26,28.9,29.42,28.81,29.15,74583
2013-08-27,29,29,28.13,28.14,116551
2013-08-28,28.1,28.44,27.57,27.68,65269
2013-08-29,27.61,28.4,27.61,28.06,100601
2013-08-30,28.11,28.18,27.69,27.9,113204
2013-09-03,28.29,28.3,27.76,28.04,208621
2013-09-04,28.03,28.26,27.88,28.09,101693
2013-09-05,28.1,28.14,27.83,28.05,60696
2013-09-06,28.29,28.29,27.5,27.83,77790
2013-09-09,27.88,28.28,27.74,28.11,178442
2013-09-10,28.21,28.45,27.95,28.44,198269
2013-09-11,28.43,28.43,27.83,27.94,176124
2013-09-12,27.94,28.36,27.79,28.09,163484
2013-09-13,28.24,28.42,27.89,28.29,149372
2013-09-16,28.81,29.19,28.73,29.04,182448
2013-09-17,29.07,29.38,28.8,29.36,201153
2013-09-18,29.28,29.79,28.69,29.5,325287
2013-09-19,27.5,29.23,27.25,29.1,411956
2013-09-20,29.24,30.37,29.12,30.2,1763199
2013-09-23,30.18,30.27,29.31,29.65,232408
2013-09-24,29.6,29.9,28.8,29.25,305732
2013-09-25,29.24,29.85,29.01,29.62,136647
2013-09-26,29.75,30.01,29.4,29.66,118895
2013-09-27,29.4,29.88,29.29,29.49,76810
2013-09-30,29.16,29.74,29.08,29.63,125444
2013-10-01,30.1,32,30.1,30.87,376856
2013-10-02,30.72,30.9,30.36,30.56,205074
2013-10-03,30.54,30.54,29.47,29.87,96453
2013-10-04,29.84,30.36,29.67,30.2,231260
2013-10-07,29.86,30.14,29.6,29.97,208518
2013-10-08,29.92,30.12,29.42,29.58,135779
2013-10-09,29.64,30.01,29.01,29.8,198315
2013-10-10,30.05,30.54,29.85,30.33,235809
2013-10-11,30.32,31.28,30.08,31.26,108856
2013-10-14,30.96,31.1,30.75,31.01,129970
2013-10-15,30.97,31.07,30.7,30.9,425244
2013-10-16,31.2,31.2,30.55,30.87,157188
2013-10-17,30.74,31.17,30.54,31,136110
2013-10-18,30.9,31.15,30.54,31.07,151246
2013-10-21,31,31.15,30.61,30.97,336613
2013-10-22,31.06,31.17,30.71,31.11,179227
2013-10-23,30.9,31.53,30.9,31.3,161797
2013-10-24,31.3,31.73,31.11,31.58,107620
2013-10-25,31.59,31.9,31.05,31.39,158293
2013-10-28,31.32,31.55,31.27,31.49,334465
2013-10-29,31.51,31.74,31.37,31.6,231929
2013-10-30,31.69,31.7,30.9,31.21,123407
2013-10-31,31.23,31.58,30.89,31.28,141171
2013-11-01,31.24,31.28,30.59,31.01,161863
2013-11-04,31.22,32.17,31.22,31.94,141989
2013-11-05,31.73,33.08,31.52,32.34,252836
2013-11-06,32.55,33.76,32.55,33.74,203143
2013-11-07,33.85,34.23,33.13,33.13,154974
2013-11-08,33.12,33.59,32.57,33.58,246487
2013-11-11,33.44,33.45,33.07,33.4,211641
2013-11-12,33.35,33.46,32.74,33.13,161458
2013-11-13,33,33.68,32.92,33.63,105277
2013-11-14,33.61,33.72,33.22,33.47,230783
2013-11-15,33.43,34.33,33.36,33.91,234999
2013-11-18,34.02,34.43,33.34,33.4,107743
2013-11-19,33.45,33.73,32.97,33.28,112722
2013-11-20,33.46,33.83,33.06,33.3,86360
2013-11-21,33.44,34.14,33.18,34.05,217419
2013-11-22,34.14,34.8,33.87,34.57,148630
2013-11-25,34.74,35,34.5,34.71,125540
2013-11-26,34.85,35.65,34.85,35.53,113436
2013-11-27,35.7,35.92,35,35.69,117671
2013-11-29,35.89,36.09,35.59,35.82,53326
2013-12-02,35.73,35.73,34.28,34.57,214455
2013-12-03,34.36,34.92,34.07,34.54,150242
2013-12-04,34.5,35.06,34.38,34.84,139516
2013-12-05,34.81,35.37,34.7,35.32,148975
2013-12-06,35.75,36.35,35.5,35.81,189330
2013-12-09,35.94,35.99,35.08,35.2,241851
2013-12-10,34.96,35.72,34.86,35.27,244314
2013-12-11,35.4,35.4,34.5,35.16,206493
2013-12-12,35.08,36.27,34.61,36,218721
2013-12-13,36,36.49,35.68,36.25,275193
2013-12-16,36.36,36.38,34.34,34.63,432140
2013-12-17,34.58,34.7,33.78,34.32,333613
2013-12-18,34.49,36,34.19,35.83,402451
2013-12-19,33.8,36.26,33.23,36.04,586554
2013-12-20,35.53,37.66,35.3,37.38,1891243
2013-12-23,36.41,37.17,35.54,36.4,421613
2013-12-24,36.44,36.68,36.22,36.55,96567
2013-12-26,36.63,36.81,35.67,35.81,140861
2013-12-27,35.91,35.91,35.39,35.74,197569
2013-12-30,35.62,35.8,35.32,35.39,155025
2013-12-31,35.58,36.28,35.39,35.91,433027
2014-01-02,35.91,35.95,34.4,34.95,263168
2014-01-03,35.04,35.39,34.72,35.35,251350
2014-01-06,35.63,36,35.06,35.5,314172
2014-01-07,35.54,36.12,35.47,35.75,244275
2014-01-08,35.81,35.84,34.69,34.99,199790
2014-01-09,35.2,35.41,34.32,34.81,165571
2014-01-10,34.96,35.33,34.58,35.3,192492
2014-01-13,35.33,35.56,34.64,34.94,160803
2014-01-14,34.97,35.37,34.89,35.31,161661
2014-01-15,35.41,36.09,35.11,36.05,183692
2014-01-16,35.87,36.89,35.7,36.85,249538
2014-01-17,36.68,36.97,36.13,36.87,191489
2014-01-21,37.03,37.29,36.72,37.07,206484
2014-01-22,37.1,37.59,36.73,37.57,182354
2014-01-23,37.43,37.73,37.01,37.32,244671
2014-01-24,37.02,37.11,35.9,36.04,192529
2014-01-27,36.12,37.34,34.75,35.1,151456
2014-01-28,35.15,35.42,34.64,35.25,282708
2014-01-29,34.99,35.35,34.2,34.62,134735
2014-01-30,34.85,35.1,34.26,34.78,233721
2014-01-31,34.12,34.25,33.65,33.8,219467
2014-02-03,33.54,33.94,31.49,31.58,400187
2014-02-04,31.68,32.15,31.12,31.79,233584
2014-02-05,31.51,31.9,31.01,31.5,258011
2014-02-06,31.51,32.23,31.5,31.72,165619
2014-02-07,31.78,32.09,31.48,31.8,290471
2014-02-10,31.8,31.96,30.97,31.44,242292
2014-02-11,31.53,32.04,31.37,31.91,160802
2014-02-12,31.98,32.07,31.38,31.95,127211
2014-02-13,31.66,32.52,31.64,32.32,158099
2014-02-14,32.23,33.43,32.23,33.14,285916
2014-02-18,33.27,34.87,33.27,33.97,445249
2014-02-19,33.79,34.28,33.23,33.44,310439
2014-02-20,33.41,33.84,33.33,33.77,210607
2014-02-21,33.75,34.19,33.51,33.74,248262
2014-02-24,33.78,34.77,33.72,33.75,147826
2014-02-25,33.65,33.7,32.81,32.88,135525
2014-02-26,32.9,34,32.63,33.67,158295
2014-02-27,33.55,33.96,33.25,33.88,98932
2014-02-28,33.96,34.57,33.93,34.23,131917
2014-03-03,33.99,34.13,33.07,33.55,189686
2014-03-04,34.02,35.64,34,34.9,285132
2014-03-05,34.8,35.02,34.17,34.6,145176
2014-03-06,34.57,35.16,34.34,35.03,162952
2014-03-07,35.35,35.38,34.61,35.02,96426
2014-03-10,35.03,35.3,34.58,35.13,97093
2014-03-11,35.19,35.25,34.22,34.43,81547
2014-03-12,34.27,34.65,33.98,34.28,161192
2014-03-13,34.46,34.46,33.28,33.6,126699
2014-03-14,33.47,34.31,33.47,34.09,73509
2014-03-17,34.28,34.62,33.59,33.66,170208
2014-03-18,33.77,34.32,33.68,34,134066
2014-03-19,34.08,34.53,33.55,33.85,210897
2014-03-20,33.77,34.53,33.25,33.32,83460
2014-03-21,33.47,33.9,32.79,32.93,190882
2014-03-24,33.06,33.47,32.02,32.38,122724
2014-03-25,32.66,33.67,32.66,33.09,119611
2014-03-26,33.27,33.31,31.59,31.62,143198
2014-03-27,31.6,31.99,30.97,31.41,185847
2014-03-28,31.43,32.47,31.32,32,144630
2014-03-31,32.25,33.35,31.94,33.23,298959
2014-04-01,33.21,33.72,32.95,33.38,133953
2014-04-02,33.55,33.65,32.31,32.99,124595
2014-04-03,32.92,33.17,32.27,32.55,166041
2014-04-04,32.84,33.5,31.6,31.62,166656
2014-04-07,31.58,31.96,31.05,31.66,343653
2014-04-08,31.72,32.02,30.61,31.08,302914
2014-04-09,31.29,32.61,30.85,32.47,361414
2014-04-10,32.23,33.94,30.9,31.53,571867
2014-04-11,29.68,31.58,29.68,30.63,496713
2014-04-14,30.93,31.03,30.11,30.92,203397
2014-04-15,31,31.41,30.54,30.6,262143
2014-04-16,30.86,31.36,30.56,30.97,82785
2014-04-17,30.93,31.2,30.6,30.76,209932
2014-04-21,30.71,31.27,30.15,31.07,132831
2014-04-22,31.06,31.8,30.79,31.63,129015
2014-04-23,31.43,31.98,31.3,31.95,285729
2014-04-24,32.16,32.41,31.75,32.05,150382
2014-04-25,31.82,31.98,31.31,31.6,219157
2014-04-28,31.79,32.13,30.98,31.32,308646
2014-04-29,31.45,31.68,31.08,31.36,198985
2014-04-30,31.25,31.91,31.1,31.77,146795
2014-05-01,31.62,32.08,31.04,31.52,216631
2014-05-02,31.71,32.33,31.66,31.99,165476
2014-05-05,31.7,31.84,30.95,31.38,130678
2014-05-06,31.2,31.68,30.23,30.28,170316
2014-05-07,30.16,30.19,29.04,29.63,164489
2014-05-08,29.51,30.45,29.51,29.69,135595
2014-05-09,29.55,30.15,29.12,29.68,253602
2014-05-12,29.96,30.48,29.13,29.7,436381
2014-05-13,29.67,29.78,29.55,29.64,172614
2014-05-14,29.6,29.63,29.1,29.16,187533
2014-05-15,28.92,29.19,28.29,28.96,140464
2014-05-16,28.81,29.18,28.75,29.14,141048
2014-05-19,29.97,30.58,29.7,30.22,176260
2014-05-20,30.11,30.11,29.3,29.47,144996
2014-05-21,29.61,29.98,29.21,29.62,83608
2014-05-22,29.63,29.92,29.19,29.72,72043
2014-05-23,29.74,30.14,28.28,30.03,132443
2014-05-27,30.28,30.78,29.82,30.45,79449
2014-05-28,30.43,30.64,30.1,30.35,133880
2014-05-29,30.51,30.52,30.05,30.27,40124
2014-05-30,30.37,30.48,30.02,30.1,88399
2014-06-02,30.09,30.26,29.52,30.04,101647
2014-06-03,29.7,29.8,29.2,29.61,188530
2014-06-04,29.45,29.89,29.33,29.72,74711
2014-06-05,29.8,31.27,29.63,31.15,106341
2014-06-06,31.38,31.85,30.71,31.73,99161
2014-06-09,31.62,32.12,31.38,32.01,97851
2014-06-10,31.95,32,31.65,31.95,66874
2014-06-11,31.83,32.09,31.25,31.71,89463
2014-06-12,31.74,31.85,31.24,31.51,92849
2014-06-13,31.67,31.78,31.07,31.22,111235
2014-06-16,31.08,31.49,30.87,31.3,101088
2014-06-17,31.21,31.78,31.03,31.28,143831
2014-06-18,31.36,31.36,30.72,31.24,129764
2014-06-19,31.39,31.58,30.89,31.38,115366
2014-06-20,31.47,31.47,31.01,31.39,216996
2014-06-23,31.49,31.77,30.96,31.05,75941
2014-06-24,31.1,31.73,30.87,31.54,269892
2014-06-25,31.54,34.4,31.4,34.03,769426
2014-06-26,34.26,34.53,33.55,34.51,182047
2014-06-27,36.24,36.24,34.28,34.94,260652
2014-06-30,34.76,35.95,34.54,34.86,186735
2014-07-01,34.82,35.35,34.82,35.02,185988
2014-07-02,34.75,34.82,34.23,34.62,137000
2014-07-03,34.73,34.96,34.36,34.81,81836
2014-07-07,34.7,34.82,34.11,34.19,136740
2014-07-08,34.09,34.1,33.49,33.99,251091
2014-07-09,35.69,35.69,33.93,34.25,166768
2014-07-10,33.49,34.23,33.34,33.98,110756
2014-07-11,33.77,33.97,33.52,33.81,80542
2014-07-14,34,34.07,33.49,33.54,154630
2014-07-15,33.59,33.62,32.96,33.02,62017
2014-07-16,33.29,33.29,32.88,33.05,105456
2014-07-17,32.96,33.41,32.73,33.07,135859
2014-07-18,33,33.83,32.95,33.81,147631
2014-07-21,33.55,33.99,33.23,33.59,91590
2014-07-22,33.76,34.09,33.67,33.91,57515
2014-07-23,33.95,34.29,33.67,34.02,127092
2014-07-24,34,34.2,33.35,33.56,221526
2014-07-25,33.24,33.49,32.92,33,88010
2014-07-28,32.96,33.13,32.61,32.66,98504
2014-07-29,32.64,33.09,32.64,32.81,71026
2014-07-30,33.14,33.14,32.9,33.06,60205
2014-07-31,32.66,33.01,32.41,32.45,121550
2014-08-01,32.48,32.73,32.08,32.2,147987
2014-08-04,32.4,32.74,32.16,32.6,77711
2014-08-05,32.41,32.93,32.33,32.54,81023
2014-08-06,32.36,33.57,32.36,33.51,98212
2014-08-07,33.7,33.97,33.6,33.9,121523
2014-08-08,33.86,34.53,33.74,34.43,169945
2014-08-11,34.49,35.1,34.38,34.82,80465
2014-08-12,34.6,34.69,34,34.13,81499
2014-08-13,34.19,34.37,34.14,34.18,92958
2014-08-14,34.14,34.24,33.91,34.07,84546
2014-08-15,34.4,34.77,34.12,34.47,168386
2014-08-18,34.8,34.98,34.47,34.92,117442
2014-08-19,34.9,35.58,34.9,35.57,81784
2014-08-20,35.37,35.53,35.1,35.3,66290
2014-08-21,35.4,35.7,34.51,35.42,120328
2014-08-22,35.15,35.47,35.07,35.17,138330
2014-08-25,35.36,35.52,35.25,35.39,92800
2014-08-26,35.39,35.89,35.12,35.7,187075
2014-08-27,35.68,36.33,35.42,36.22,138241
2014-08-28,36.01,36.28,35.67,36.12,125123
2014-08-29,36.12,36.68,35.96,36.51,95567
2014-09-02,36.74,37,36.4,36.65,68702
2014-09-03,36.9,36.99,36.19,36.49,69701
2014-09-04,36.63,37.19,36.2,36.27,96466
2014-09-05,36.11,36.43,35.94,36.05,71479
2014-09-08,36.02,36.15,35.85,36.09,79697
2014-09-09,35.91,36.12,35.46,35.55,69497
2014-09-10,35.53,36.01,35.24,35.94,89896
2014-09-11,35.81,36.16,35.56,35.92,56611
2014-09-12,35.88,36.1,35.44,35.7,84352
2014-09-15,35.53,35.88,35.07,35.78,130898
2014-09-16,35.57,36.67,35.57,36.41,223028
2014-09-17,39.03,40.37,38.55,39.49,559364
2014-09-18,39.83,41.7,39.52,41.67,571529
2014-09-19,41.71,42,40.12,40.65,323727
2014-09-22,40.37,40.85,39.99,40.71,236602
2014-09-23,41.14,41.75,40.46,40.59,231108
2014-09-24,40.81,41.5,40.43,41.19,168359
2014-09-25,41.1,41.16,40.31,40.79,148125
2014-09-26,41.03,41.03,40.3,40.38,271799
2014-09-29,39.73,40.8,39.5,40.55,161133
2014-09-30,40.63,40.82,39.75,39.8,326434
2014-10-01,39.86,39.93,38.8,39.08,248796
2014-10-02,39.18,39.62,38.77,39.44,119854
2014-10-03,39.89,40.07,39.25,39.43,106551
2014-10-06,39.46,39.57,38.92,39.19,116850
2014-10-07,38.85,38.95,38.35,38.39,127888
2014-10-08,38.24,39.01,37.72,38.72,169658
2014-10-09,38.57,38.57,37.4,37.52,125608
2014-10-10,37.3,37.81,36.59,37.32,185398
2014-10-13,37.15,39.05,37,37.58,234062
2014-10-14,37.92,38.8,37.63,38.48,249380
2014-10-15,38.12,38.82,37.26,38.58,340829
2014-10-16,37.95,40.58,37.74,40.14,400234
2014-10-17,40.67,40.77,39.65,40.58,263511
2014-10-20,40.5,40.82,39.27,39.73,205758
2014-10-21,39.88,40.96,39.54,40.83,324180
2014-10-22,41.08,41.55,40.4,40.43,154660
2014-10-23,40.78,42.12,40.62,41.53,195072
2014-10-24,41.49,41.8,41.04,41.39,115189
2014-10-27,41.19,41.27,40.31,41.12,125773
2014-10-28,41.48,42.65,40.96,42.35,373763
2014-10-29,42.68,42.92,41.76,42.38,209489
2014-10-30,42.35,43.65,42.35,43.61,210262
2014-10-31,44.43,44.53,43.64,43.9,195102
2014-11-03,44.09,44.09,43.16,43.6,179753
2014-11-04,43.67,44.32,43.07,43.49,146935
2014-11-05,44.04,44.46,43.3,43.43,79775
2014-11-06,43.45,43.98,43.31,43.81,142550
2014-11-07,43.74,44.31,43.51,43.98,88235
2014-11-10,44.07,44.45,43.51,44.42,136391
2014-11-11,44.39,45.16,44.24,44.94,225288
2014-11-12,44.88,45.16,43.98,44.81,139600
2014-11-13,44.76,44.89,43.91,44.06,107008
2014-11-14,44.16,44.84,43.9,44.63,149265
2014-11-17,44.64,45.23,44.27,44.84,217932
2014-11-18,44.92,45.67,44.84,45.41,176696
2014-11-19,45.42,45.66,44.68,45.34,256440
2014-11-20,45.08,45.96,44.85,45.91,129307
2014-11-21,46.5,47.02,45.82,46.11,159318
2014-11-24,46.28,46.95,46.07,46.25,179587
2014-11-25,46.31,46.44,45.42,45.53,106082
2014-11-26,45.45,46.04,45.02,45.82,168165
2014-11-28,45.93,45.93,45.15,45.23,82915
2014-12-01,45.15,45.22,44.33,44.44,184265
2014-12-02,44.42,45.57,44.11,45.54,272972
2014-12-03,45.7,46.92,45.7,46.79,250450
2014-12-04,46.75,46.75,45.8,46.11,127558
2014-12-05,46.04,46.43,45.84,46.07,87354
2014-12-08,45.87,45.97,44.41,44.62,152339
2014-12-09,44.04,46.01,43.5,45.9,219875
2014-12-10,45.6,47.38,45.47,45.47,276388
2014-12-11,45.58,46.13,44.8,44.91,126782
2014-12-12,44.32,44.55,43.36,43.79,157982
2014-12-15,43.89,44.32,42.93,42.98,242454
2014-12-16,42.93,43.21,41.92,41.97,295626
2014-12-17,41.97,44.1,41.94,44.03,278786
2014-12-18,44.5,44.68,42.25,43.53,502292
2014-12-19,43.41,43.41,40.32,40.58,574383
2014-12-22,40.47,41.16,40,41.13,382295
2014-12-23,41.13,41.99,40.9,41.46,264762
2014-12-24,41.59,41.72,41.36,41.58,92500
2014-12-26,41.62,42.07,41.55,42.05,172399
2014-12-29,42.05,42.4,41.82,42.13,220512
2014-12-30,42.06,42.2,41.84,42,150218
2014-12-31,42.05,43.01,41.89,42.37,201232
2015-01-02,42.51,42.78,40.94,41.26,177962
2015-01-05,40.85,40.99,37.83,38.31,599782
2015-01-06,38.55,39.4,38.19,38.89,345076
2015-01-07,39.28,39.73,39,39.67,413008
2015-01-08,40.07,41.74,40.02,41.26,258768
2015-01-09,41.3,41.59,40.92,41,159461
2015-01-12,40.91,41.67,40.54,41.36,180987
