"Index","ARCC.Open","ARCC.High","ARCC.Low","ARCC.Close","ARCC.Volume"
2013-04-19,16.92,17.09,16.9,17.03,1752143
2013-04-22,17.19,17.52,17.13,17.41,4700101
2013-04-23,17.52,17.59,17.44,17.54,2649182
2013-04-24,17.68,17.74,17.54,17.68,2574412
2013-04-25,17.73,17.78,17.62,17.76,2323459
2013-04-26,17.78,18.01,17.74,17.9,2612812
2013-04-29,17.92,18.05,17.86,18.01,2244538
2013-04-30,18.05,18.2,18.04,18.16,3900587
2013-05-01,18.16,18.19,17.82,17.9,2375380
2013-05-02,17.92,18.21,17.9,18.2,1936536
2013-05-03,18.28,18.37,18.02,18.12,2211471
2013-05-06,18.32,18.32,18.03,18.14,1463870
2013-05-07,18.15,18.2,17.98,18,2620327
2013-05-08,18,18.25,17.96,18.13,2219272
2013-05-09,18.13,18.2,17.95,17.97,1785348
2013-05-10,18,18.09,17.97,18.06,2071515
2013-05-13,18.12,18.14,17.96,18,1398232
2013-05-14,18,18.2,18,18.07,1685082
2013-05-15,18.01,18.05,17.88,18,1964661
2013-05-16,17.98,18.15,17.89,18.04,1813086
2013-05-17,18.05,18.17,18.02,18.06,1601059
2013-05-20,18.02,18.21,18,18.21,1716490
2013-05-21,18.24,18.32,18.11,18.27,1697483
2013-05-22,18.24,18.4,17.94,17.98,2397335
2013-05-23,17.8,17.89,17.65,17.79,2243224
2013-05-24,17.77,17.93,17.67,17.9,1627855
2013-05-28,18,18.14,17.72,17.77,1529198
2013-05-29,17.51,17.75,17.26,17.47,3231566
2013-05-30,17.54,17.64,17.41,17.41,1727887
2013-05-31,17.45,17.5,17.14,17.14,1930079
2013-06-03,17.13,17.22,16.9,17.08,2993527
2013-06-04,17.05,17.1,16.76,16.79,2667575
2013-06-05,16.8,16.9,16.63,16.64,2043639
2013-06-06,16.65,16.95,16.62,16.94,3318373
2013-06-07,17.09,17.13,16.87,16.92,3125563
2013-06-10,16.89,17.11,16.88,17,2288567
2013-06-11,16.93,17.06,16.72,16.84,3251110
2013-06-12,16.67,16.75,16.3,16.47,4015064
2013-06-13,16.64,16.89,16.57,16.85,3213576
2013-06-14,16.86,16.96,16.75,16.93,2080771
2013-06-17,17,17.11,16.83,16.84,1978947
2013-06-18,16.86,17.03,16.85,16.99,1594876
2013-06-19,16.98,16.99,16.68,16.7,2166322
2013-06-20,16.64,16.64,16.37,16.44,3117348
2013-06-21,16.48,16.56,16.3,16.42,2405793
2013-06-24,16.35,16.56,16.15,16.42,3398313
2013-06-25,16.64,16.86,16.54,16.77,2131099
2013-06-26,16.96,17.05,16.85,16.97,1665768
2013-06-27,17.05,17.19,16.99,17.14,1861159
2013-06-28,17.21,17.29,17.08,17.2,2226840
2013-07-01,17.25,17.39,17.2,17.33,1472641
2013-07-02,17.38,17.46,17.1,17.25,1268528
2013-07-03,17.24,17.3,17.12,17.21,746477
2013-07-05,17.21,17.35,16.94,17.17,1529461
2013-07-08,17.17,17.33,17.08,17.27,1212198
2013-07-09,17.27,17.43,17.18,17.37,1066982
2013-07-10,17.4,17.46,17.32,17.44,1180446
2013-07-11,17.56,17.63,17.46,17.62,1300803
2013-07-12,17.64,17.64,17.51,17.62,774054
2013-07-15,17.63,17.63,17.42,17.53,2230508
2013-07-16,17.45,17.51,17.33,17.45,2440713
2013-07-17,17.42,17.53,17.41,17.49,1702483
2013-07-18,17.52,17.71,17.5,17.63,1716579
2013-07-19,17.69,17.69,17.44,17.6,1563187
2013-07-22,17.59,17.66,17.52,17.6,1254551
2013-07-23,17.68,17.69,17.56,17.63,1460366
2013-07-24,17.7,17.7,17.5,17.61,1367125
2013-07-25,17.54,17.63,17.52,17.59,1061502
2013-07-26,17.6,17.68,17.51,17.65,929534
2013-07-29,17.67,17.82,17.63,17.71,1393585
2013-07-30,17.84,17.92,17.74,17.76,1172653
2013-07-31,17.82,17.87,17.65,17.78,1368880
2013-08-01,17.86,18.02,17.72,17.98,2061309
2013-08-02,18.04,18.14,17.96,18.12,1679874
2013-08-05,18.11,18.11,17.94,17.98,1005843
2013-08-06,18,18.14,17.67,17.83,1539774
2013-08-07,17.71,17.71,17.21,17.27,2496518
2013-08-08,17.44,17.47,17.1,17.23,2157621
2013-08-09,17.2,17.32,17.17,17.29,1161000
2013-08-12,17.27,17.33,17.19,17.22,928714
2013-08-13,17.29,17.32,17.14,17.26,1011265
2013-08-14,17.24,17.37,17.21,17.26,1022433
2013-08-15,17.22,17.27,17.05,17.17,1150653
2013-08-16,17.19,17.27,17.12,17.13,733994
2013-08-19,17.12,17.15,16.99,17.03,1235440
2013-08-20,17.18,17.49,17.04,17.47,1763943
2013-08-21,17.44,17.55,17.34,17.42,1920776
2013-08-22,17.51,17.68,17.43,17.66,1087593
2013-08-23,17.66,17.74,17.55,17.7,1015517
2013-08-26,17.66,17.71,17.57,17.63,1363775
2013-08-27,17.55,17.68,17.43,17.66,1771513
2013-08-28,17.57,17.66,17.48,17.56,1118593
2013-08-29,17.53,17.84,17.53,17.77,1362499
2013-08-30,17.77,17.77,17.57,17.58,1097083
2013-09-03,17.62,17.81,17.41,17.54,1233525
2013-09-04,17.54,17.66,17.47,17.59,1218128
2013-09-05,17.51,17.66,17.34,17.55,1104638
2013-09-06,17.66,17.66,17.45,17.55,1364506
2013-09-09,17.6,17.64,17.52,17.64,1150428
2013-09-10,17.7,17.75,17.65,17.74,1049274
2013-09-11,17.7,17.88,17.64,17.83,1990763
2013-09-12,17.48,17.6,17.39,17.39,1306794
2013-09-13,17.41,17.44,17.3,17.31,913014
2013-09-16,17.4,17.52,17.35,17.4,1256875
2013-09-17,17.4,17.48,17.34,17.44,939862
2013-09-18,17.46,17.82,17.36,17.77,2638347
2013-09-19,17.75,17.89,17.63,17.63,2272581
2013-09-20,17.64,17.75,17.29,17.45,2246612
2013-09-23,17.36,17.45,17.32,17.43,1199967
2013-09-24,17.47,17.54,17.36,17.44,1062985
2013-09-25,17.53,17.73,17.45,17.56,1761690
2013-09-26,17.07,17.32,17.06,17.31,9682297
2013-09-27,17.25,17.34,16.98,17.29,3437756
2013-09-30,17.27,17.35,17.16,17.29,2272118
2013-10-01,17.23,17.42,17.19,17.39,1770399
2013-10-02,17.28,17.45,17.22,17.32,2114859
2013-10-03,17.24,17.35,17.17,17.2,1389861
2013-10-04,17.2,17.3,17.15,17.26,965592
2013-10-07,17.21,17.21,17.09,17.16,1031662
2013-10-08,17.11,17.18,17.05,17.06,1367779
2013-10-09,17.1,17.18,16.97,17.07,1408901
2013-10-10,17.11,17.25,17.11,17.24,1272972
2013-10-11,17.03,17.34,17.03,17.34,1657956
2013-10-14,17.28,17.31,17.17,17.28,804944
2013-10-15,17.26,17.27,17.05,17.07,1272377
2013-10-16,17.1,17.24,17.1,17.18,1090347
2013-10-17,17.18,17.43,17.11,17.4,1534415
2013-10-18,17.45,17.47,17.38,17.4,1051838
2013-10-21,17.4,17.44,17.34,17.4,859683
2013-10-22,17.43,17.49,17.34,17.34,1056618
2013-10-23,17.35,17.56,17.3,17.54,1501827
2013-10-24,17.6,17.65,17.54,17.56,890107
2013-10-25,17.63,17.63,17.55,17.59,1086069
2013-10-28,17.61,17.65,17.54,17.6,1420779
2013-10-29,17.65,17.7,17.54,17.58,1587796
2013-10-30,17.53,17.6,17.44,17.44,1057813
2013-10-31,17.48,17.5,17.36,17.37,943214
2013-11-01,17.35,17.4,17.24,17.31,1417339
2013-11-04,17.34,17.4,17.18,17.26,1680807
2013-11-05,17.5,17.84,17.35,17.52,2884290
2013-11-06,17.64,17.76,17.6,17.68,1306822
2013-11-07,17.65,17.68,17.41,17.41,1325696
2013-11-08,17.36,17.58,17.26,17.58,1471067
2013-11-11,17.57,17.61,17.46,17.53,876462
2013-11-12,17.58,17.71,17.53,17.68,1206604
2013-11-13,17.58,17.74,17.54,17.72,934745
2013-11-14,17.68,17.91,17.68,17.89,1327520
2013-11-15,17.94,17.95,17.86,17.94,1032499
2013-11-18,17.97,18.06,17.91,18.02,1840331
2013-11-19,18,18,17.82,17.93,1223078
2013-11-20,18.03,18.14,17.94,17.96,1804605
2013-11-21,18.01,18.19,17.95,18.13,1140142
2013-11-22,18.14,18.29,18.05,18.26,1876714
2013-11-25,18.27,18.34,18.21,18.24,921215
2013-11-26,18.24,18.27,18.05,18.14,1344293
2013-11-27,18.13,18.25,18.11,18.24,757925
2013-11-29,18.25,18.39,18.23,18.38,699318
2013-12-02,18.39,18.43,18.17,18.18,1241385
2013-12-03,18.16,18.21,18.03,18.09,1243228
2013-12-04,18.16,18.2,18.04,18.19,1309446
2013-12-05,18.21,18.34,18.18,18.2,2274895
2013-12-06,18.33,18.4,18.26,18.27,1796092
2013-12-09,18.29,18.41,18.25,18.29,1700307
2013-12-10,17.61,17.83,17.61,17.75,17996740
2013-12-11,17.79,17.84,17.67,17.71,5091852
2013-12-12,17.27,17.39,17.22,17.32,3219499
2013-12-13,17.32,17.44,17.26,17.37,2509672
2013-12-16,17.43,17.45,17.28,17.28,1764761
2013-12-17,17.26,17.4,17.23,17.37,2599256
2013-12-18,17.41,17.6,17.37,17.52,2316539
2013-12-19,17.47,17.54,17.46,17.46,1742782
2013-12-20,17.5,17.6,17.46,17.59,2942082
2013-12-23,17.61,17.66,17.51,17.57,1364549
2013-12-24,17.55,17.57,17.47,17.57,782042
2013-12-26,17.6,17.7,17.55,17.58,1356792
2013-12-27,17.56,17.63,17.53,17.56,838506
2013-12-30,17.53,17.69,17.5,17.69,1706474
2013-12-31,17.74,17.85,17.72,17.77,1794503
2014-01-02,17.77,17.79,17.61,17.63,1444820
2014-01-03,17.67,17.71,17.51,17.59,1517527
2014-01-06,17.66,17.73,17.62,17.71,1572639
2014-01-07,17.91,17.91,17.63,17.67,995539
2014-01-08,17.63,17.71,17.56,17.67,1320945
2014-01-09,17.85,17.85,17.64,17.69,2039859
2014-01-10,17.71,17.82,17.68,17.79,1724279
2014-01-13,17.75,17.95,17.74,17.93,2701969
2014-01-14,17.93,17.93,17.81,17.85,1689120
2014-01-15,17.85,18,17.82,17.99,1361057
2014-01-16,17.95,18,17.9,17.94,1532905
2014-01-17,17.95,17.97,17.88,17.96,1187264
2014-01-21,17.98,18.1,17.9,17.95,2183285
2014-01-22,18,18,17.88,17.93,1838839
2014-01-23,17.91,17.99,17.77,17.96,1614433
2014-01-24,17.94,17.96,17.71,17.74,2555125
2014-01-27,17.75,17.79,17.51,17.67,1658989
2014-01-28,17.67,17.76,17.65,17.74,990377
2014-01-29,17.64,17.74,17.55,17.57,1225109
2014-01-30,17.72,17.8,17.71,17.77,1157192
2014-01-31,17.65,17.82,17.6,17.71,1841326
2014-02-03,17.72,17.85,17.65,17.7,2938242
2014-02-04,17.71,17.9,17.7,17.84,1916079
2014-02-05,17.84,17.86,17.67,17.77,1306901
2014-02-06,17.86,18,17.84,17.97,1420129
2014-02-07,17.98,18.05,17.98,17.99,1253144
2014-02-10,17.99,18.1,17.97,18.08,1619224
2014-02-11,18.06,18.24,18.01,18.19,1566560
2014-02-12,18.2,18.3,18.19,18.23,1117126
2014-02-13,18.2,18.45,18.12,18.41,1753496
2014-02-14,18.36,18.5,18.34,18.41,1752929
2014-02-18,18.36,18.55,18.32,18.51,1552250
2014-02-19,18.5,18.55,18.36,18.36,1299570
2014-02-20,18.39,18.52,18.29,18.48,1417823
2014-02-21,18.57,18.61,18.41,18.46,1146490
2014-02-24,18.48,18.63,18.45,18.49,1239531
2014-02-25,18.38,18.4,18.11,18.23,2650988
2014-02-26,18.3,18.41,18,18,2289065
2014-02-27,18,18.12,17.91,18.06,2509341
2014-02-28,18.05,18.22,17.96,18.03,2169164
2014-03-03,17.97,18.02,17.72,18,2201227
2014-03-04,18.08,18.11,17.83,17.88,2849227
2014-03-05,17.91,17.95,17.62,17.87,3924138
2014-03-06,17.85,18.04,17.77,17.96,2891688
2014-03-07,18,18.04,17.78,17.83,2650694
2014-03-10,17.91,17.96,17.79,17.89,2737503
2014-03-11,17.96,17.97,17.66,17.74,3190925
2014-03-12,17.3,17.49,17.25,17.45,2167984
2014-03-13,17.49,17.58,17.3,17.37,2176242
2014-03-14,17.38,17.4,17.28,17.38,1901852
2014-03-17,17.41,17.52,17.29,17.4,1932275
2014-03-18,17.36,17.54,17.35,17.41,2341176
2014-03-19,17.43,17.48,17.28,17.36,2262178
2014-03-20,17.36,17.51,17.3,17.46,1629215
2014-03-21,17.5,17.5,17.22,17.43,5327491
2014-03-24,17.43,17.55,17.33,17.5,2270457
2014-03-25,17.5,17.62,17.48,17.55,1780901
2014-03-26,17.67,17.7,17.39,17.39,1933640
2014-03-27,17.38,17.5,17.36,17.5,1665799
2014-03-28,17.52,17.67,17.47,17.53,2187560
2014-03-31,17.67,17.72,17.56,17.62,2100248
2014-04-01,17.61,17.69,17.55,17.66,1854482
2014-04-02,17.71,17.74,17.55,17.58,2101178
2014-04-03,17.62,17.63,17.45,17.54,2138288
2014-04-04,17.79,17.79,17.54,17.56,2160617
2014-04-07,17.54,17.64,17.46,17.6,2638045
2014-04-08,17.56,17.64,17.4,17.47,2037802
2014-04-09,17.49,17.57,17.44,17.46,1610902
2014-04-10,17.44,17.51,17.28,17.29,1673133
2014-04-11,17.25,17.34,17.17,17.22,1407672
2014-04-14,17.24,17.27,17.17,17.25,1489979
2014-04-15,17.27,17.32,17.18,17.25,1532607
2014-04-16,17.34,17.35,17.24,17.35,1128508
2014-04-17,17.34,17.35,17.2,17.24,1072292
2014-04-21,17.24,17.29,17.2,17.24,1327073
2014-04-22,17.29,17.31,17.21,17.27,1524387
2014-04-23,17.26,17.32,17.21,17.29,1300915
2014-04-24,17.34,17.36,17.21,17.24,1847800
2014-04-25,17.22,17.3,17.18,17.27,1385315
2014-04-28,17.27,17.29,17.07,17.1,1605349
2014-04-29,17.08,17.1,17.03,17.06,1753024
2014-04-30,17.07,17.29,17.03,17.17,2506468
2014-05-01,17.2,17.29,17.13,17.23,1334314
2014-05-02,17.26,17.41,17.18,17.19,2012095
2014-05-05,17.14,17.36,17.04,17.35,2356892
2014-05-06,17.25,17.35,16.75,16.87,4158190
2014-05-07,16.78,16.92,16.74,16.75,3035790
2014-05-08,16.76,16.79,16.58,16.61,3098840
2014-05-09,16.6,16.68,16.49,16.51,3578831
2014-05-12,16.5,16.64,16.49,16.55,3274682
2014-05-13,16.6,16.66,16.47,16.5,2962673
2014-05-14,16.66,16.95,16.59,16.89,2572898
2014-05-15,16.62,16.94,16.62,16.86,1861482
2014-05-16,16.91,16.91,16.76,16.88,1602246
2014-05-19,16.88,17,16.82,17,1786003
2014-05-20,17.13,17.16,16.97,17.02,1864698
2014-05-21,17.01,17.1,16.95,17.06,1451045
2014-05-22,17.11,17.18,16.98,17.02,1598488
2014-05-23,17.07,17.08,16.98,17.06,1432330
2014-05-27,17.14,17.2,17,17.1,1639427
2014-05-28,17.12,17.22,17.07,17.14,1649003
2014-05-29,17.22,17.28,17.11,17.15,1416151
2014-05-30,17.16,17.26,17.07,17.24,4816869
2014-06-02,17.26,17.3,17.09,17.17,1778767
2014-06-03,17.11,17.16,17.01,17.11,2001596
2014-06-04,17.12,17.15,17,17.12,2006127
2014-06-05,17.02,17.19,17.02,17.17,1492627
2014-06-06,17.24,17.28,17.16,17.26,1891939
2014-06-09,17.25,17.39,17.25,17.32,1737020
2014-06-10,17.3,17.36,17.19,17.22,2515722
2014-06-11,17.21,17.24,17.14,17.21,1693049
2014-06-12,16.92,17.05,16.85,17.04,2384698
2014-06-13,17.07,17.16,16.96,17.01,2218199
2014-06-16,17.01,17.08,16.95,17.04,1864653
2014-06-17,17.04,17.3,17.04,17.25,3312499
2014-06-18,17.17,17.35,17.09,17.31,2236601
2014-06-19,17.35,17.38,17.2,17.32,2303917
2014-06-20,17.3,17.32,17.16,17.17,2522579
2014-06-23,17.15,17.22,17.09,17.22,2155809
2014-06-24,17.23,17.23,17.03,17.1,2497299
2014-06-25,17.12,17.23,17.08,17.12,2413540
2014-06-26,17.14,17.54,17.12,17.47,3669039
2014-06-27,17.44,17.78,17.3,17.67,28820857
2014-06-30,17.84,17.92,17.63,17.86,4772667
2014-07-01,17.85,17.92,17.68,17.72,3227590
2014-07-02,17.74,17.89,17.66,17.8,2654158
2014-07-03,17.81,17.86,17.65,17.66,1995824
2014-07-07,17.64,17.75,17.57,17.73,3732087
2014-07-08,17.72,17.73,17.5,17.6,1822075
2014-07-09,17.63,17.66,17.31,17.32,5360624
2014-07-10,17.24,17.31,17.09,17.29,4788539
2014-07-11,17.25,17.31,17.22,17.26,1344882
2014-07-14,17.29,17.43,17.28,17.36,1616955
2014-07-15,17.43,17.49,17.38,17.4,1798165
2014-07-16,16.99,17.05,16.93,17.02,18390424
2014-07-17,17.01,17.08,16.99,17,3730499
2014-07-18,17.06,17.12,17.01,17.03,1974694
2014-07-21,17.05,17.07,17.02,17.06,1512291
2014-07-22,17.08,17.14,17.01,17.01,2554304
2014-07-23,17.05,17.09,16.99,17.05,3120411
2014-07-24,17.08,17.15,17.04,17.12,1496376
2014-07-25,17.14,17.2,17.13,17.18,1253640
2014-07-28,17.2,17.2,17.1,17.15,1108423
2014-07-29,17.13,17.19,17.03,17.03,1464908
2014-07-30,17.08,17.1,16.92,16.97,1853051
2014-07-31,16.9,16.92,16.71,16.71,2661435
2014-08-01,16.68,16.81,16.65,16.73,2309633
2014-08-04,16.75,16.82,16.7,16.8,1590851
2014-08-05,16.53,16.55,16.21,16.41,5984952
2014-08-06,16.29,16.58,16.29,16.57,3535894
2014-08-07,16.59,16.74,16.46,16.49,2640143
2014-08-08,16.59,16.62,16.45,16.62,2257883
2014-08-11,16.65,16.78,16.65,16.67,1093113
2014-08-12,16.65,16.72,16.64,16.71,1272702
2014-08-13,16.57,16.76,16.57,16.74,1326568
2014-08-14,16.79,16.82,16.69,16.79,1642672
2014-08-15,16.81,16.84,16.73,16.81,1471403
2014-08-18,16.85,16.96,16.84,16.93,1173774
2014-08-19,16.93,16.99,16.85,16.89,1386226
2014-08-20,16.93,17.01,16.92,16.98,2003992
2014-08-21,17,17.03,16.95,16.96,1438192
2014-08-22,16.98,17.03,16.93,16.95,797097
2014-08-25,17,17,16.89,16.99,1613186
2014-08-26,17.03,17.03,16.94,16.97,1401572
2014-08-27,17.03,17.08,16.97,17.06,1382469
2014-08-28,17.06,17.11,16.97,17.1,1188813
2014-08-29,17.1,17.24,17.07,17.15,1562412
2014-09-02,17.17,17.17,17.05,17.11,1311450
2014-09-03,17.17,17.17,17.02,17.04,1166160
2014-09-04,17.08,17.1,17,17.04,1441627
2014-09-05,17.06,17.08,16.98,17.05,911913
2014-09-08,17.05,17.1,16.98,17.04,1101001
2014-09-09,17.03,17.1,17,17.1,2352694
2014-09-10,17.08,17.09,17.04,17.04,1878823
2014-09-11,16.71,16.8,16.62,16.67,1312398
2014-09-12,16.68,16.71,16.55,16.58,1495549
2014-09-15,16.6,16.62,16.36,16.42,2014501
2014-09-16,16.36,16.48,16.26,16.38,1742012
2014-09-17,16.41,16.58,16.38,16.5,1160314
2014-09-18,16.52,16.59,16.4,16.45,2508264
2014-09-19,16.5,16.53,16.32,16.35,3341856
2014-09-22,16.35,16.44,16.22,16.27,2187700
2014-09-23,16.25,16.48,16.23,16.25,2535404
2014-09-24,16.21,16.42,16.2,16.4,3511838
2014-09-25,16.44,16.44,16.11,16.12,2690107
2014-09-26,16.14,16.24,16.06,16.2,3003419
2014-09-29,16.14,16.23,16.02,16.17,3427892
2014-09-30,16.3,16.32,16.12,16.16,3780135
2014-10-01,16.17,16.27,16.07,16.21,3645966
2014-10-02,16.26,16.31,16.05,16.14,2046441
2014-10-03,16.19,16.25,16.1,16.19,4642655
2014-10-06,16.21,16.27,16.12,16.2,1350527
2014-10-07,16.16,16.28,16.11,16.14,2368245
2014-10-08,16.07,16.23,15.94,16.15,2102026
2014-10-09,16.13,16.19,15.91,15.93,2455452
2014-10-10,15.96,15.98,15.11,15.44,4699989
2014-10-13,15.4,15.62,15.28,15.29,3590047
2014-10-14,15.3,15.46,15.22,15.39,3515786
2014-10-15,15.22,15.33,14.68,15.16,5205118
2014-10-16,15.01,15.72,14.93,15.69,5134611
2014-10-17,15.82,16.08,15.75,15.91,2933264
2014-10-20,15.94,16.06,15.9,16.01,1938380
2014-10-21,16.05,16.08,15.94,16.08,3307834
2014-10-22,16.08,16.17,15.96,15.97,1761859
2014-10-23,16.1,16.1,15.9,15.93,2176911
2014-10-24,15.97,16.03,15.93,15.99,1050933
2014-10-27,15.92,15.94,15.83,15.88,1764915
2014-10-28,15.93,15.94,15.77,15.89,2379917
2014-10-29,15.91,16,15.82,15.91,1441227
2014-10-30,15.87,15.95,15.78,15.91,1491071
2014-10-31,15.99,16.01,15.94,15.99,1558382
2014-11-03,15.95,16.02,15.88,15.92,1709533
2014-11-04,16,16.02,15.85,15.92,1783649
2014-11-05,16.05,16.24,15.98,16.14,2043904
2014-11-06,16.2,16.25,16.01,16.13,1491636
2014-11-07,16.3,16.44,16.2,16.29,2281943
2014-11-10,16.32,16.39,16.28,16.33,992198
2014-11-11,16.34,16.45,16.27,16.33,2027018
2014-11-12,16.33,16.41,16.3,16.4,1071891
2014-11-13,16.18,16.44,16.18,16.36,1221096
2014-11-14,16.37,16.44,16.3,16.38,1602299
2014-11-17,16.33,16.42,16.18,16.42,1627474
2014-11-18,16.45,16.45,16.18,16.33,1637896
2014-11-19,16.33,16.38,16.25,16.35,1869165
2014-11-20,16.36,16.42,16.27,16.41,1430756
2014-11-21,16.45,16.45,16.18,16.18,2104020
2014-11-24,16.26,16.38,16.25,16.34,1403029
2014-11-25,16.33,16.46,16.28,16.4,1479078
2014-11-26,16.45,16.48,16.3,16.43,1285868
2014-11-28,16.45,16.45,16.3,16.45,940652
2014-12-01,16.4,16.44,15.99,16.13,1742934
2014-12-02,16.33,16.34,16.05,16.07,1535960
2014-12-03,16.1,16.12,16,16,1542616
2014-12-04,16,16.09,15.95,16.04,1730065
2014-12-05,16.09,16.15,16,16.05,1338679
2014-12-08,16.11,16.19,15.91,15.97,2038785
2014-12-09,15.89,16.16,15.82,16.16,2929595
2014-12-10,16.16,16.22,16.12,16.17,4323832
2014-12-11,15.87,15.87,15.4,15.5,3420764
2014-12-12,15.38,15.39,15.12,15.13,4241031
2014-12-15,15.23,15.32,14.84,14.89,3907474
2014-12-16,14.75,14.93,14.63,14.66,4410876
2014-12-17,14.66,14.9,14.66,14.86,3101938
2014-12-18,15.5,15.82,15.19,15.81,4906938
2014-12-19,15.9,15.99,15.71,15.91,2932852
2014-12-22,15.9,15.94,15.66,15.76,2725497
2014-12-23,15.79,15.81,15.7,15.79,1894933
2014-12-24,15.8,15.86,15.75,15.86,1019148
2014-12-26,15.88,15.97,15.86,15.95,1530166
2014-12-29,15.9,15.93,15.74,15.79,2257525
2014-12-30,15.68,15.88,15.53,15.77,2846988
2014-12-31,15.89,15.9,15.57,15.6,3210830
2015-01-02,15.62,15.9,15.57,15.85,2265866
2015-01-05,15.83,15.85,15.63,15.72,2204099
2015-01-06,15.77,15.86,15.5,15.55,3288527
2015-01-07,15.73,15.73,15.6,15.64,2209538
2015-01-08,15.76,15.86,15.67,15.81,2082767
2015-01-09,15.8,15.94,15.7,15.84,2092157
2015-01-12,15.89,16,15.83,15.96,1832248
