"Index","ASRV.Open","ASRV.High","ASRV.Low","ASRV.Close","ASRV.Volume"
2013-07-02,3,3.05,2.85,3.03,27839
2013-07-03,3.02,3.1,2.99,2.99,22186
2013-07-05,3,3.1,2.99,3,21087
2013-07-08,3,3.1,2.99,3.01,29713
2013-07-09,3,3.09,2.98,3.01,22788
2013-07-10,3.01,3.01,3.01,3.01,4311
2013-07-11,3.01,3.09,2.99,2.99,18474
2013-07-12,3.02,3.1,2.99,3.03,7985
2013-07-15,3.08,3.1,3.05,3.1,10150
2013-07-16,3.05,3.1,3,3,16405
2013-07-17,3,3.08,2.98,3,34739
2013-07-18,3.01,3.09,2.99,3.07,11248
2013-07-19,3.05,3.15,3.01,3.03,30989
2013-07-22,3.06,3.09,2.75,3.01,125089
2013-07-23,2.99,3.03,2.99,3.02,24674
2013-07-24,3.01,3.01,2.97,3,43554
2013-07-25,2.98,3.03,2.98,3.02,10882
2013-07-26,2.98,3.01,2.96,3.01,23320
2013-07-29,3,3.03,2.98,3,12434
2013-07-30,3,3.03,3,3,2013
2013-07-31,3,3.03,2.96,2.97,34228
2013-08-01,3,3.07,2.98,3.07,20271
2013-08-02,3.07,3.1,3,3,16919
2013-08-05,2.98,3.01,2.98,2.98,6082
2013-08-06,2.99,2.99,2.98,2.98,9509
2013-08-07,2.95,3.02,2.95,2.99,6446
2013-08-08,3.02,3.1,3,3.04,54259
2013-08-09,3.08,3.39,3.05,3.12,53359
2013-08-12,3.12,3.25,3.08,3.08,12959
2013-08-13,3.12,3.24,3.05,3.05,32062
2013-08-14,3.06,3.06,3.02,3.02,7629
2013-08-15,3.01,3.09,3.01,3.05,9004
2013-08-16,3.05,3.25,3.02,3.04,9151
2013-08-19,3.05,3.08,3,3,3476
2013-08-20,3,3.09,3,3.06,6926
2013-08-21,3.05,3.16,3.01,3.06,9873
2013-08-22,3.08,3.12,3.08,3.12,760
2013-08-23,3.12,3.12,3.06,3.06,6996
2013-08-26,3.1,3.12,3.06,3.06,4113
2013-08-27,3.06,3.34,3.06,3.08,4876
2013-08-28,3.08,3.08,3.08,3.08,309
2013-08-29,3.1,3.16,3.08,3.08,899
2013-08-30,3.1,3.13,3.1,3.13,1300
2013-09-03,3.16,3.19,3.08,3.1,16596
2013-09-04,3.15,3.25,3.15,3.25,11522
2013-09-05,3.25,3.25,3.1,3.14,3056
2013-09-06,3.13,3.27,3.09,3.19,9713
2013-09-09,3.23,3.34,3.15,3.26,12085
2013-09-10,3.28,3.29,3.15,3.16,19775
2013-09-11,3.16,3.29,3.16,3.29,5171
2013-09-12,3.27,3.27,3.16,3.2,8708
2013-09-13,3.24,3.24,3.15,3.2,3048
2013-09-16,3.2,3.2,3.17,3.19,5954
2013-09-17,3.16,3.16,3.1,3.16,83387
2013-09-18,3.11,3.2,3.11,3.2,6646
2013-09-19,3.17,3.27,3.11,3.24,10220
2013-09-20,3.18,3.18,3.11,3.11,12492
2013-09-23,3.12,3.16,3.1,3.13,1427
2013-09-24,3.1,3.16,3.1,3.16,521
2013-09-25,3.13,3.18,3.13,3.18,1571
2013-09-26,3.15,3.21,3.14,3.14,1258
2013-09-27,3.15,3.27,3.14,3.14,1425
2013-09-30,3.19,3.23,3.1,3.15,2005
2013-10-01,3.17,3.26,3.11,3.26,70998
2013-10-02,3.26,3.26,3.26,3.26,276
2013-10-03,3.21,3.21,3.09,3.15,37065
2013-10-04,3.15,3.15,3.07,3.15,14033
2013-10-07,3.1,3.16,3.07,3.07,3299
2013-10-08,3.09,3.12,3.03,3.12,10590
2013-10-09,3.1,3.13,3.02,3.03,9581
2013-10-10,3.09,3.12,3.09,3.12,7230
2013-10-11,3.12,3.12,3.03,3.1,15365
2013-10-14,3.11,3.15,3.08,3.15,846
2013-10-15,3.11,3.14,3.05,3.05,26417
2013-10-16,3.11,3.13,3.06,3.06,8309
2013-10-17,3.1,3.17,3.09,3.09,18565
2013-10-18,3.18,3.18,3.12,3.12,543
2013-10-21,3.07,3.22,3.01,3.1,35350
2013-10-22,3.12,3.29,3.12,3.18,67684
2013-10-23,3.18,3.21,3.16,3.18,16105
2013-10-24,3.18,3.21,3.18,3.21,6335
2013-10-25,3.22,3.22,3.19,3.21,7500
2013-10-28,3.19,3.2,3.18,3.18,7203
2013-10-29,3.18,3.21,3.18,3.18,11224
2013-10-30,3.11,3.18,3.1,3.18,2320
2013-10-31,3.19,3.19,3.13,3.13,1335
2013-11-04,3.13,3.15,3.11,3.11,4230
2013-11-05,3.09,3.15,3.09,3.15,425
2013-11-06,3.1,3.14,3.1,3.13,800
2013-11-07,3.14,3.14,3.1,3.1,4100
2013-11-08,3.11,3.12,3.09,3.1,6614
2013-11-11,3.08,3.14,3.06,3.13,7990
2013-11-12,3.09,3.12,3.08,3.09,17529
2013-11-13,3.08,3.1,3.07,3.09,814
2013-11-14,3.09,3.09,3.09,3.09,700
2013-11-15,3.09,3.11,3.06,3.06,840
2013-11-18,3.09,3.09,3.05,3.05,12731
2013-11-19,3.05,3.06,3.05,3.06,14737
2013-11-20,3.09,3.09,3.04,3.05,20169
2013-11-21,3.03,3.05,3.03,3.05,8686
2013-11-22,3.05,3.05,3.03,3.04,5326
2013-11-25,3.05,3.1,3.05,3.1,8120
2013-11-26,3.07,3.07,3.03,3.03,8212
2013-11-27,3.02,3.12,3.02,3.09,5202
2013-11-29,3.1,3.1,3.03,3.03,1200
2013-12-02,3.1,3.1,3.03,3.04,27870
2013-12-03,3.08,3.08,3.03,3.06,1113
2013-12-04,3.08,3.08,3.02,3.02,5651
2013-12-05,3.02,3.12,3.02,3.09,6861
2013-12-06,3.07,3.07,3.01,3.01,20833
2013-12-09,3.07,3.08,3.04,3.04,5628
2013-12-10,3.02,3.05,3.02,3.04,12766
2013-12-11,3.04,3.04,3,3.02,26783
2013-12-12,3,3.02,2.99,2.99,24087
2013-12-13,3.01,3.03,2.99,2.99,15487
2013-12-16,3,3.03,3,3.02,35040
2013-12-17,3,3.05,2.99,3.02,11463
2013-12-18,3.01,3.03,3,3,7776
2013-12-19,3,3.01,3,3.01,2660
2013-12-20,3.03,3.09,3.01,3.01,12674
2013-12-23,3.06,3.13,3.02,3.08,29166
2013-12-24,3.07,3.09,3.03,3.06,1800
2013-12-26,3.06,3.06,3.03,3.03,3100
2013-12-27,3.04,3.09,3.04,3.08,5694
2013-12-30,3.06,3.1,3,3.01,30071
2013-12-31,3.02,3.06,3.02,3.03,6723
2014-01-02,3.06,3.06,3.02,3.03,27048
2014-01-03,3.06,3.06,3.05,3.06,4696
2014-01-06,3.03,3.06,3.02,3.02,17035
2014-01-07,3.02,3.06,3.02,3.03,11328
2014-01-08,3.03,3.05,3.01,3.02,66712
2014-01-09,3.02,3.04,3,3,121491
2014-01-10,3.02,3.02,3.01,3.02,12531
2014-01-13,3.03,3.06,3.02,3.02,26545
2014-01-14,3.04,3.06,3.04,3.05,25562
2014-01-15,3.05,3.14,3.03,3.14,52667
2014-01-16,3.11,3.2,3.05,3.18,95041
2014-01-17,3.2,3.2,3.1,3.11,53544
2014-01-21,3.14,3.25,3.1,3.16,60267
2014-01-22,3.18,3.18,3.1,3.12,89474
2014-01-23,3.15,3.35,3.15,3.31,137136
2014-01-24,3.33,3.35,3.2,3.34,100040
2014-01-27,3.37,3.37,3.27,3.36,78011
2014-01-28,3.37,3.37,3.28,3.28,27464
2014-01-29,3.24,3.28,3.22,3.27,20360
2014-01-30,3.28,3.29,3.26,3.29,770
2014-01-31,3.25,3.32,3.25,3.26,6060
2014-02-03,3.29,3.29,3.15,3.18,8948
2014-02-04,3.16,3.24,3.15,3.17,10687
2014-02-05,3.15,3.16,3.1,3.16,26308
2014-02-06,3.12,3.18,3.11,3.17,12940
2014-02-07,3.2,3.2,3.11,3.12,40110
2014-02-10,3.1,3.19,3.1,3.18,29649
2014-02-11,3.2,3.2,3.13,3.18,9868
2014-02-12,3.17,3.2,3.13,3.16,118179
2014-02-13,3.14,3.17,3.13,3.17,1769
2014-02-14,3.16,3.18,3.12,3.14,10530
2014-02-18,3.14,3.19,3.14,3.19,44373
2014-02-19,3.19,3.2,3.18,3.18,27396
2014-02-20,3.15,3.2,3.13,3.19,43743
2014-02-21,3.18,3.18,3.17,3.17,10047
2014-02-24,3.18,3.18,3.15,3.18,17043
2014-02-25,3.18,3.33,3.18,3.33,88964
2014-02-26,3.25,3.31,3.17,3.21,38401
2014-02-27,3.2,3.27,3.19,3.23,38682
2014-02-28,3.2,3.23,3.19,3.19,29712
2014-03-03,3.26,3.27,3.16,3.2,10776
2014-03-04,3.17,3.27,3.17,3.22,27726
2014-03-05,3.24,3.24,3.22,3.23,3262
2014-03-06,3.22,3.26,3.22,3.24,9373
2014-03-07,3.2,3.4,3.2,3.4,35680
2014-03-10,3.32,3.72,3.32,3.53,74279
2014-03-11,3.58,3.82,3.5,3.79,85857
2014-03-12,3.73,3.79,3.62,3.64,93540
2014-03-13,3.69,3.83,3.65,3.72,74331
2014-03-14,3.75,3.85,3.74,3.8,23841
2014-03-17,3.85,3.9,3.76,3.85,56900
2014-03-18,3.85,3.92,3.8,3.91,38499
2014-03-19,3.92,3.92,3.83,3.86,26697
2014-03-20,3.88,3.9,3.72,3.78,54532
2014-03-21,3.75,3.83,3.59,3.83,402037
2014-03-24,3.8,3.87,3.5,3.74,127567
2014-03-25,3.76,3.86,3.71,3.77,24995
2014-03-26,3.7,3.85,3.69,3.83,81795
2014-03-27,3.86,3.87,3.69,3.86,34225
2014-03-28,3.82,3.87,3.75,3.87,19920
2014-03-31,3.83,3.92,3.81,3.85,28096
2014-04-01,3.89,3.92,3.7,3.88,31707
2014-04-02,3.76,3.93,3.76,3.87,11657
2014-04-03,3.89,3.91,3.79,3.86,16477
2014-04-04,3.84,3.9,3.82,3.88,13258
2014-04-07,3.9,3.92,3.8,3.83,46507
2014-04-08,3.81,3.88,3.8,3.8,10228
2014-04-09,3.84,3.88,3.77,3.79,37042
2014-04-10,3.78,3.87,3.76,3.76,8386
2014-04-11,3.73,3.83,3.69,3.69,15851
2014-04-14,3.74,3.77,3.65,3.65,12280
2014-04-15,3.64,3.73,3.51,3.62,74871
2014-04-16,3.64,3.64,3.53,3.53,15672
2014-04-17,3.53,3.67,3.53,3.58,7604
2014-04-21,3.6,3.72,3.6,3.65,11345
2014-04-22,3.72,3.72,3.42,3.49,108924
2014-04-23,3.49,3.59,3.41,3.59,29149
2014-04-24,3.52,3.59,3.49,3.54,19253
2014-04-25,3.47,3.58,3.43,3.47,25161
2014-04-28,3.55,3.59,3.43,3.49,34525
2014-04-29,3.46,3.52,3.42,3.5,14925
2014-04-30,3.48,3.48,3.42,3.48,11560
2014-05-01,3.53,3.55,3.45,3.46,2369
2014-05-02,3.46,3.53,3.42,3.43,9155
2014-05-05,3.44,3.52,3.43,3.44,9893
2014-05-06,3.46,3.5,3.42,3.44,9051
2014-05-07,3.52,3.52,3.43,3.43,7078
2014-05-08,3.45,3.54,3.45,3.5,5886
2014-05-09,3.56,3.58,3.43,3.55,6065
2014-05-12,3.58,3.58,3.41,3.56,7866
2014-05-13,3.48,3.6,3.4,3.57,29751
2014-05-14,3.6,3.6,3.44,3.59,3696
2014-05-15,3.46,3.62,3.46,3.59,11439
2014-05-16,3.43,3.57,3.41,3.5,5394
2014-05-19,3.46,3.52,3.46,3.49,2529
2014-05-20,3.47,3.5,3.41,3.47,10048
2014-05-21,3.41,3.54,3.4,3.44,12513
2014-05-22,3.48,3.49,3.42,3.42,6093
2014-05-23,3.5,3.5,3.44,3.5,919
2014-05-27,3.47,3.5,3.44,3.49,3578
2014-05-28,3.49,3.5,3.46,3.5,9838
2014-05-29,3.5,3.5,3.46,3.46,2204
2014-05-30,3.5,3.5,3.5,3.5,1023
2014-06-02,3.48,3.48,3.4,3.4,7329
2014-06-03,3.4,3.44,3.35,3.43,31912
2014-06-04,3.41,3.44,3.35,3.44,32671
2014-06-05,3.42,3.43,3.4,3.4,4217
2014-06-06,3.52,3.52,3.42,3.48,2996
2014-06-09,3.45,3.51,3.41,3.5,29124
2014-06-10,3.53,3.53,3.5,3.5,8048
2014-06-11,3.52,3.53,3.52,3.52,1268
2014-06-12,3.41,3.52,3.37,3.51,1507
2014-06-13,3.51,3.51,3.35,3.42,7474
2014-06-16,3.42,3.53,3.42,3.53,9655
2014-06-17,3.53,3.53,3.48,3.53,6446
2014-06-18,3.52,3.53,3.45,3.48,2759
2014-06-19,3.53,3.54,3.46,3.47,9056
2014-06-20,3.52,3.52,3.42,3.5,9934
2014-06-23,3.47,3.53,3.47,3.51,5019
2014-06-24,3.44,3.53,3.41,3.53,21562
2014-06-25,3.48,3.48,3.43,3.47,5957
2014-06-26,3.44,3.51,3.43,3.49,6302
2014-06-27,3.43,3.54,3.43,3.54,7728
2014-06-30,3.54,3.54,3.48,3.48,2881
2014-07-01,3.5,3.5,3.46,3.5,6227
2014-07-02,3.49,3.49,3.48,3.49,2900
2014-07-03,3.47,3.47,3.47,3.47,513
2014-07-07,3.5,3.54,3.5,3.52,4524
2014-07-08,3.5,3.5,3.47,3.47,399
2014-07-09,3.47,3.49,3.46,3.46,6323
2014-07-10,3.49,3.5,3.45,3.46,855
2014-07-11,3.45,3.51,3.45,3.46,2626
2014-07-14,3.49,3.49,3.45,3.49,8418
2014-07-15,3.45,3.45,3.35,3.4,25025
2014-07-16,3.48,3.48,3.37,3.42,5888
2014-07-17,3.47,3.47,3.45,3.45,2664
2014-07-18,3.45,3.45,3.38,3.42,6002
2014-07-21,3.4,3.42,3.36,3.36,19514
2014-07-22,3.37,3.45,3.36,3.4,40481
2014-07-23,3.4,3.41,3.35,3.36,34245
2014-07-24,3.34,3.37,3.33,3.33,39062
2014-07-25,3.37,3.37,3.33,3.33,2844
2014-07-28,3.32,3.38,3.3,3.3,22152
2014-07-29,3.27,3.3,3.13,3.17,59864
2014-07-30,3.27,3.28,3.11,3.18,56273
2014-07-31,3.19,3.25,3.15,3.18,11525
2014-08-01,3.25,3.26,3.22,3.24,1062
2014-08-04,3.24,3.25,3.11,3.23,1206
2014-08-05,3.21,3.26,3.12,3.18,6996
2014-08-06,3.13,3.25,3.13,3.24,10654
2014-08-07,3.21,3.24,3.14,3.14,18422
2014-08-08,3.18,3.26,3.15,3.26,8272
2014-08-11,3.21,3.26,3.15,3.2,10509
2014-08-12,3.26,3.37,3.23,3.33,14946
2014-08-13,3.23,3.33,3.23,3.33,6518
2014-08-14,3.3,3.32,3.3,3.31,2986
2014-08-15,3.33,3.34,3.32,3.34,1699
2014-08-18,3.34,3.35,3.27,3.27,4761
2014-08-19,3.29,3.29,3.23,3.29,4530
2014-08-20,3.27,3.29,3.2,3.28,6356
2014-08-21,3.29,3.29,3.21,3.22,1241
2014-08-22,3.21,3.25,3.21,3.25,2394
2014-08-25,3.23,3.33,3.23,3.25,60102
2014-08-26,3.27,3.32,3.23,3.24,17764
2014-08-27,3.28,3.3,3.25,3.3,6527
2014-08-28,3.25,3.3,3.25,3.25,71376
2014-08-29,3.26,3.26,3.18,3.2,11059
2014-09-02,3.24,3.26,3.2,3.21,11093
2014-09-03,3.3,3.32,3.21,3.28,2335
2014-09-04,3.25,3.31,3.2,3.31,12756
2014-09-05,3.33,3.35,3.26,3.32,16073
2014-09-08,3.35,3.35,3.26,3.27,9480
2014-09-09,3.27,3.34,3.25,3.26,5760
2014-09-10,3.35,3.35,3.26,3.26,2864
2014-09-11,3.35,3.35,3.21,3.25,11439
2014-09-12,3.3,3.33,3.24,3.24,1674
2014-09-15,3.33,3.33,3.23,3.25,6013
2014-09-16,3.26,3.45,3.25,3.26,3394
2014-09-17,3.26,3.32,3.25,3.31,5565
2014-09-18,3.31,3.33,3.28,3.3,23142
2014-09-19,3.26,3.37,3.25,3.37,14132
2014-09-22,3.4,3.4,3.29,3.29,13191
2014-09-23,3.3,3.4,3.3,3.38,1624
2014-09-24,3.36,3.38,3.3,3.37,1885
2014-09-25,3.31,3.35,3.22,3.23,6432
2014-09-26,3.3,3.36,3.25,3.26,14213
2014-09-29,3.21,3.49,3.21,3.3,5744
2014-09-30,3.24,3.3,3.23,3.3,2158
2014-10-01,3.27,3.29,3.23,3.23,9405
2014-10-02,3.21,3.32,3.21,3.31,1419
2014-10-03,3.23,3.3,3.22,3.27,5073
2014-10-06,3.28,3.28,3.24,3.28,5358
2014-10-07,3.24,3.31,3.13,3.13,8327
2014-10-08,3.23,3.23,3.19,3.2,11840
2014-10-09,3.2,3.23,3.15,3.22,6403
2014-10-10,3.2,3.21,3.15,3.16,5533
2014-10-13,3.15,3.21,3.15,3.21,832
2014-10-14,3.15,3.3,3.01,3.15,28314
2014-10-15,3.11,3.18,3.08,3.12,19214
2014-10-16,3.1,3.17,3.02,3.05,7744
2014-10-17,3.15,3.22,3.1,3.16,21621
2014-10-20,3.15,3.2,3.1,3.2,4272
2014-10-21,3.21,3.22,3.1,3.22,4614
2014-10-23,3.15,3.21,3.15,3.15,6088
2014-10-24,3.21,3.21,3.11,3.13,7854
2014-10-27,3.12,3.17,3.12,3.17,2034
2014-10-28,3.13,3.18,3.12,3.16,3476
2014-10-29,3.19,3.19,3.1,3.17,6325
2014-10-30,3.12,3.19,3.09,3.1,22356
2014-10-31,3.13,3.15,3.06,3.15,2280
2014-11-03,3.17,3.23,3.11,3.18,13675
2014-11-04,3.14,3.31,3.12,3.2,27422
2014-11-05,3.26,3.34,3.17,3.23,17494
2014-11-06,3.18,3.28,3.16,3.27,20883
2014-11-07,3.17,3.35,3.17,3.21,24864
2014-11-10,3.3,3.3,3.16,3.16,1702
2014-11-11,3.2,3.28,3.16,3.16,9394
2014-11-12,3.23,3.23,3.1,3.2,9587
2014-11-13,3.21,3.24,3.12,3.14,2950
2014-11-14,3.21,3.21,3.13,3.13,1920
2014-11-17,3.18,3.19,3.05,3.05,28353
2014-11-18,3.11,3.11,3.04,3.1,19099
2014-11-19,3.07,3.13,3.07,3.09,2695
2014-11-20,3.09,3.09,3.05,3.06,7751
2014-11-21,3.09,3.09,3.06,3.06,1106
2014-11-24,3.08,3.09,3.03,3.05,66021
2014-11-25,3.02,3.1,3.02,3.08,33890
2014-11-26,3.1,3.1,3.05,3.05,18601
2014-11-28,3.04,3.08,3.01,3.02,33220
2014-12-01,3.01,3.05,3.01,3.05,3359
2014-12-02,3.05,3.13,3.03,3.09,39784
2014-12-03,3.07,3.18,3.07,3.15,15911
2014-12-04,3.21,3.21,3.09,3.13,15273
2014-12-05,3.1,3.12,3.08,3.1,12662
2014-12-08,3.07,3.19,3.06,3.17,11216
2014-12-10,3.1,3.18,3.08,3.1,10807
2014-12-11,3.1,3.15,3.05,3.1,13013
2014-12-12,3.1,3.13,3.06,3.12,2502
2014-12-15,3.09,3.14,3.05,3.1,6578
2014-12-16,3.05,3.12,3.05,3.12,207
2014-12-17,3.08,3.15,3.08,3.15,20516
2014-12-18,3.14,3.14,3.08,3.14,4425
2014-12-19,3.11,3.12,3.11,3.12,1001
2014-12-22,3.08,3.11,3.04,3.11,13008
2014-12-23,3.08,3.11,3.06,3.11,9360
2014-12-24,3.1,3.1,3.1,3.1,581
2014-12-26,3.08,3.09,3.07,3.08,17760
2014-12-29,3.09,3.11,3.07,3.09,20752
2014-12-30,3.11,3.12,3.08,3.08,16469
2014-12-31,3.08,3.14,3.08,3.13,2424
2015-01-02,3.1,3.14,3.03,3.04,22886
2015-01-05,3.04,3.14,3.01,3.05,5824
2015-01-06,3.04,3.04,2.98,2.99,104115
2015-01-07,3,3.05,2.99,3.05,22096
2015-01-08,3.05,3.07,3,3.02,3246
2015-01-09,3,3.08,2.99,3,7432
2015-01-12,3,3.05,3,3.03,54840
