"Index","ARLP.Open","ARLP.High","ARLP.Low","ARLP.Close","ARLP.Volume"
2013-06-24,34.5,34.57,32.11,33.75,311676
2013-06-25,33.83,34.55,33.44,34.38,103908
2013-06-26,34.5,34.94,34.03,34.24,156428
2013-06-27,34.39,34.97,34.36,34.84,84546
2013-06-28,34.98,35.88,34.6,35.32,137248
2013-07-01,35.72,36.73,35.38,36.06,129794
2013-07-02,36.29,36.46,35.32,35.53,195192
2013-07-03,35.36,36.15,35.2,35.87,75958
2013-07-05,35.91,36.48,35.28,35.76,55132
2013-07-08,35.76,36.37,35.42,36.2,67438
2013-07-09,36.48,37.32,36.32,37.02,137812
2013-07-10,36.76,37.13,36.41,36.59,64960
2013-07-11,37.16,37.42,36.76,36.88,81346
2013-07-12,35.13,36.82,35,36.52,154224
2013-07-15,36.72,36.72,36.1,36.58,60438
2013-07-16,36.65,36.74,36.02,36.29,115372
2013-07-17,36.22,36.65,36.22,36.46,58252
2013-07-18,36.38,36.88,36.3,36.42,136918
2013-07-19,36.43,36.6,36.12,36.28,73496
2013-07-22,36.58,36.76,36.28,36.67,84952
2013-07-23,36.82,37.54,36.5,37.52,94318
2013-07-24,37.54,37.84,35.86,36.95,123006
2013-07-25,36.82,37.68,36.59,37.39,117256
2013-07-26,37.4,38,36.78,38,167192
2013-07-29,38.1,38.69,37.55,38.38,172038
2013-07-30,38.25,38.6,37.6,38.6,81796
2013-07-31,38.72,38.87,38.13,38.26,72438
2013-08-01,38.82,38.82,37.42,37.55,127330
2013-08-02,37.84,37.84,36.8,37.41,169608
2013-08-05,37.14,37.38,36.08,37.16,179836
2013-08-06,36.92,37.82,36.84,37.7,120284
2013-08-07,37.8,37.8,36.5,36.75,135904
2013-08-08,37.1,37.38,36.93,37.02,102996
2013-08-09,37.22,38.24,37.08,38.19,157978
2013-08-12,37.85,38.1,37.13,37.24,104992
2013-08-13,37.24,37.43,36.56,37.25,60346
2013-08-14,37.42,37.42,36.7,37.18,125840
2013-08-15,36.78,37.49,36.74,37.42,114278
2013-08-16,37.42,37.79,36.78,37.52,172700
2013-08-19,37.5,37.67,37.35,37.62,102210
2013-08-20,37.62,38.44,37.62,38.16,92484
2013-08-21,38.15,38.7,38.15,38.53,92136
2013-08-22,38.53,39.35,38,39.02,150454
2013-08-23,39.02,39.45,38.88,39.12,78036
2013-08-26,39.15,39.5,38.94,39.38,136692
2013-08-27,38.98,39.42,38.98,39.12,103036
2013-08-28,39.1,39.3,38.79,38.98,53748
2013-08-29,38.8,38.98,38.36,38.38,64408
2013-08-30,38.32,38.46,37.44,37.64,82628
2013-09-03,37.98,38.38,37.65,37.7,66128
2013-09-04,37.98,38.12,37.64,37.7,62878
2013-09-05,37.88,38.1,37.75,38,57308
2013-09-06,38.1,38.18,37.9,38.01,64166
2013-09-09,38.03,38.37,38.03,38.37,112506
2013-09-10,38.62,39.12,38.58,39,82280
2013-09-11,38.99,39,38.71,38.71,109840
2013-09-12,38.7,39,38.25,38.3,75438
2013-09-13,38.5,38.55,37.5,37.64,67488
2013-09-16,38,38.25,37.23,37.7,108826
2013-09-17,37.7,38.45,37.69,38.06,86726
2013-09-18,38.26,38.83,37.86,38.5,103498
2013-09-19,38.78,39,38.26,38.93,134308
2013-09-20,38.92,38.98,38.45,38.5,176918
2013-09-23,38.64,38.96,38.51,38.74,112560
2013-09-24,38.75,38.98,38,38.06,56348
2013-09-25,38.22,38.67,38.05,38.12,82854
2013-09-26,38.34,38.8,38.04,38.4,64666
2013-09-27,38.18,38.82,37.23,37.36,132550
2013-09-30,37,37.54,36.51,37.06,166636
2013-10-01,37.28,37.8,37.06,37.62,128026
2013-10-02,37.65,37.74,37.01,37.66,77866
2013-10-03,37.66,38.3,37.26,38.12,150700
2013-10-04,38.25,38.25,37.84,37.92,79630
2013-10-07,37.52,38.32,37.5,37.82,118044
2013-10-08,37.69,37.97,37.45,37.5,64006
2013-10-09,37.66,37.92,36.88,37.08,69414
2013-10-10,37.41,37.41,37,37.32,42136
2013-10-11,37.14,38,37.14,38,40610
2013-10-14,37.68,38.5,37.44,38.46,92764
2013-10-15,38.5,38.71,37.76,38.1,64436
2013-10-16,38.26,38.51,37.58,37.98,91518
2013-10-17,38.02,38.75,37.62,37.7,169516
2013-10-18,37.98,38.28,37.38,37.7,156536
2013-10-21,37.6,38.5,37.6,38.08,69648
2013-10-22,38.47,38.5,38.01,38.28,72150
2013-10-23,38.29,38.44,37.86,38.24,69334
2013-10-24,38.26,38.56,38.04,38.39,117864
2013-10-25,38.44,38.48,38.12,38.12,120838
2013-10-28,38.1,38.24,37.64,37.95,126008
2013-10-29,38.25,38.3,37.84,38.13,100552
2013-10-30,38.29,38.5,37.82,37.82,66424
2013-10-31,38.14,38.23,37.9,37.96,80274
2013-11-01,38.17,39,37.98,38.68,139120
2013-11-04,38.4,39,38.12,38.88,187560
2013-11-05,38.47,38.47,37.71,37.85,106258
2013-11-06,37.85,38.24,37.75,37.89,72364
2013-11-07,38.25,38.25,37.76,37.95,87850
2013-11-08,37.85,37.85,37.03,37.43,156348
2013-11-11,37.5,37.87,37.04,37.51,133582
2013-11-12,37.52,37.52,37.15,37.28,92146
2013-11-13,37.5,37.52,37.25,37.42,119888
2013-11-14,37.7,37.7,37.24,37.45,140880
2013-11-15,37.5,37.54,37.32,37.49,134124
2013-11-18,37.49,37.5,36.9,36.9,110888
2013-11-19,36.9,37.06,35.5,35.88,162510
2013-11-20,35.76,35.85,34,35.11,521144
2013-11-21,35.1,36.44,34.87,36.08,192792
2013-11-22,36,36.77,35.55,36.5,139854
2013-11-25,36.5,36.97,36.32,36.5,146320
2013-11-26,36.38,36.54,36.26,36.46,63164
2013-11-27,36.45,36.62,36.3,36.51,93674
2013-11-29,36.5,36.64,36.39,36.64,40896
2013-12-02,36.51,36.75,36.39,36.68,54958
2013-12-03,36.5,37.36,36.38,37.26,191362
2013-12-04,37.3,38.11,36.88,38,190636
2013-12-05,38,38.05,37.26,37.68,118276
2013-12-06,37.9,38.08,37.64,37.78,72028
2013-12-09,38,38,37.75,37.8,77190
2013-12-10,37.75,37.94,37.53,37.83,204636
2013-12-11,37.84,37.9,37.47,37.56,132888
2013-12-12,37.46,37.68,37.28,37.29,59914
2013-12-13,37.52,37.74,37.08,37.68,78006
2013-12-16,37.66,37.97,37.5,37.66,92526
2013-12-17,37.75,37.75,37.1,37.48,86944
2013-12-18,37.4,37.49,37,37.32,86516
2013-12-19,37.02,37.58,37.02,37.42,168778
2013-12-20,37.32,38,36.66,38,231358
2013-12-23,37.87,38.24,37.21,37.96,225540
2013-12-24,37.95,38.22,37.66,38.12,53270
2013-12-26,38.04,38.25,37.68,38.12,137258
2013-12-27,38.5,38.5,38.07,38.36,112986
2013-12-30,38.42,38.7,37.9,38.52,144574
2013-12-31,38.7,38.7,38.02,38.5,153896
2014-01-02,38.64,38.74,37.84,38.4,133732
2014-01-03,38.66,38.66,37.76,38.15,154502
2014-01-06,38.06,38.39,37.9,38.16,106954
2014-01-07,38.4,38.64,38.02,38.4,109078
2014-01-08,38.4,38.53,38.14,38.3,67102
2014-01-09,38.39,38.69,38.15,38.58,97274
2014-01-10,38.58,38.58,37.56,37.65,252040
2014-01-13,37.72,38.25,37.51,37.58,75314
2014-01-14,37.82,38.01,37.5,37.73,71556
2014-01-15,37.62,38,37.59,38,78898
2014-01-16,38,38.66,37.76,38.65,158688
2014-01-17,38.74,38.74,38.2,38.4,67332
2014-01-21,38.4,38.7,38.26,38.34,94786
2014-01-22,38.56,38.58,38.22,38.38,51234
2014-01-23,38.4,38.51,38.13,38.36,74626
2014-01-24,38.44,38.52,38,38.52,136518
2014-01-27,38.5,38.89,38,38.89,256934
2014-01-28,39,40.5,38.88,40.07,269318
2014-01-29,39.27,39.99,38.82,39.97,178114
2014-01-30,39.94,41.12,39.54,40.99,292134
2014-01-31,40.7,41.65,40.2,41.2,208878
2014-02-03,41.32,41.5,40.5,41.02,290316
2014-02-04,41.08,41.44,40.65,41.38,194028
2014-02-05,40.95,41.18,40.13,40.28,145410
2014-02-06,40.28,40.9,40.27,40.58,151666
2014-02-07,40.86,40.86,40.22,40.34,117142
2014-02-10,40.31,40.74,40.05,40.54,166748
2014-02-11,40.74,42,40.62,41.28,179170
2014-02-12,41.46,42.25,41,41.1,177614
2014-02-13,41.24,41.64,40.21,40.92,209668
2014-02-14,41.42,41.42,40.39,40.64,104718
2014-02-18,41,41.05,40,40.45,620092
2014-02-19,40.45,41.05,40.45,40.47,81418
2014-02-20,40.2,40.94,40.14,40.9,139782
2014-02-21,41,41.04,40.65,40.92,132842
2014-02-24,41.05,41.73,40.87,41.7,151110
2014-02-25,41.76,41.92,41.26,41.74,111652
2014-02-26,42,42.24,41.57,42.24,101818
2014-02-27,42.2,42.72,41.98,42.64,84622
2014-02-28,42.32,43.38,42.16,43.08,181972
2014-03-03,43.08,43.19,42.6,43.19,133104
2014-03-04,43.3,43.38,42.68,42.68,100350
2014-03-05,42.69,42.87,42.3,42.31,90812
2014-03-06,42.5,42.72,41.98,42.36,74968
2014-03-07,42.43,42.68,42,42.61,114214
2014-03-10,42.82,43.24,42.09,42.45,98928
2014-03-11,42,42.58,41.5,41.53,106342
2014-03-12,41.5,41.65,40.68,41.18,106240
2014-03-13,41.42,41.42,40.33,40.68,76114
2014-03-14,40.68,40.99,40.18,40.54,107664
2014-03-17,41.13,41.13,40.6,40.88,114226
2014-03-18,41,41.18,40.9,41.18,183770
2014-03-19,41.31,41.31,40.5,40.7,165730
2014-03-20,40.31,40.91,39.76,40.62,181072
2014-03-21,40.87,41.15,40.58,41.02,166504
2014-03-24,41.02,41.3,40.75,41.15,134892
2014-03-25,41.5,41.84,41.35,41.84,127734
2014-03-26,42.06,42.1,41.53,41.69,115396
2014-03-27,41.96,41.96,41.4,41.4,58890
2014-03-28,41.54,41.66,41.01,41.4,124478
2014-03-31,41.75,42.24,41.5,42.07,88604
2014-04-01,42.25,42.7,42.1,42.58,187622
2014-04-02,42.91,42.91,42.42,42.73,208588
2014-04-03,42.9,42.9,42.4,42.6,129870
2014-04-04,42.7,42.96,42.18,42.42,147948
2014-04-07,42.48,42.63,41.5,42.4,168412
2014-04-08,42.38,42.7,42.23,42.57,140022
2014-04-09,42.8,42.95,42.31,42.6,282634
2014-04-10,42.6,42.64,41.08,41.64,475434
2014-04-11,41.4,42.45,41.4,42.02,78516
2014-04-14,42.45,42.52,41.78,42.14,198328
2014-04-15,42.41,42.55,41.54,41.82,274094
2014-04-16,42.04,42.5,41.7,42.48,159810
2014-04-17,42.66,42.66,42.23,42.3,61706
2014-04-21,42.56,42.59,42.28,42.36,64728
2014-04-22,42.34,42.49,42.23,42.43,104840
2014-04-23,42.56,43.18,42.3,42.92,137842
2014-04-24,43.22,43.8,42.9,43.54,139502
2014-04-25,43.65,43.74,43.02,43.3,137458
2014-04-28,44,45.42,44,45.01,246746
2014-04-29,45.6,46.38,45.6,46.03,238202
2014-04-30,46.15,46.99,45.62,46.56,262782
2014-05-01,46.7,47.48,46.14,47.14,227992
2014-05-02,47.42,47.49,46.65,46.94,187568
2014-05-05,47.18,48.02,46.94,47.06,366926
2014-05-06,46.65,47,46.46,46.56,158828
2014-05-07,46.82,46.85,46.45,46.59,99272
2014-05-08,46.62,46.62,45.89,46.38,102192
2014-05-09,46.33,46.42,45.89,46.3,105322
2014-05-12,46.62,47.09,45.6,45.9,267200
2014-05-13,45.91,46.32,44.76,45.16,244290
2014-05-14,45.26,46,44.67,45.83,153734
2014-05-15,46.04,46.28,45.38,46.06,142306
2014-05-16,46.31,46.56,45.78,46,87894
2014-05-19,46.15,46.92,46.15,46.57,86824
2014-05-20,46.72,46.95,46.01,46.76,89898
2014-05-21,47,47.48,46.2,46.23,269568
2014-05-22,46.03,46.19,45.26,45.76,152190
2014-05-23,45.78,46.05,44.88,45.14,150388
2014-05-27,45.42,45.66,44.64,44.86,113278
2014-05-28,45,45.92,44.9,45.05,136738
2014-05-29,45.4,45.54,45.02,45.34,108068
2014-05-30,45.32,45.83,44.88,45.48,167138
2014-06-02,45.22,45.9,45.1,45.7,173878
2014-06-03,45.42,45.49,44.75,45,142586
2014-06-04,44.74,45.3,44.22,44.36,169380
2014-06-05,44.36,44.46,43.77,44.15,167176
2014-06-06,44.24,44.24,43.78,44.16,133998
2014-06-09,43.8,44.99,43.8,44.6,211272
2014-06-10,44.62,44.78,43.75,43.86,183094
2014-06-11,43.75,44.24,42.56,44.08,318794
2014-06-12,43.85,44.16,43.23,43.47,85464
2014-06-13,43.57,43.72,43.27,43.68,114790
2014-06-16,43.74,44.81,43.74,44.68,89732
2014-06-17,45.49,46.12,44.45,45.2,202851
2014-06-18,45.59,45.6,44.5,44.79,178855
2014-06-19,44.56,45.17,44,45.07,148618
2014-06-20,45,45.25,44.61,45.13,258100
2014-06-23,45.13,46.06,45.05,46.06,190739
2014-06-24,46.46,47.22,45.87,45.88,178562
2014-06-25,46.15,46.79,46.05,46.55,104554
2014-06-26,46.78,46.78,46.31,46.42,122640
2014-06-27,46.6,47.3,46.27,47.23,154342
2014-06-30,47.45,47.49,46.6,46.65,94818
2014-07-01,46.92,47.5,46.7,46.94,154373
2014-07-02,46.83,47.14,46.73,46.91,98419
2014-07-03,47.21,47.21,46.34,46.7,101902
2014-07-07,46.72,46.72,46.31,46.43,99777
2014-07-08,46.4,46.43,45.56,45.74,152233
2014-07-09,45.6,45.74,45.2,45.32,170087
2014-07-10,44.67,45.09,44.5,44.69,169240
2014-07-11,44.89,45.09,44.6,44.77,96206
2014-07-14,44.92,45.05,44,44.78,188097
2014-07-15,45,45.15,44.02,44.97,189319
2014-07-16,45.28,46.57,45.2,46.51,114504
2014-07-17,46.5,46.67,45.88,46.57,73692
2014-07-18,46.33,46.64,46.13,46.49,71111
2014-07-21,46.58,47.04,46.27,47.01,108330
2014-07-22,47.38,48.2,46.88,48.08,200208
2014-07-23,48.48,49.38,48.15,48.57,173911
2014-07-24,48.97,49.06,48.5,48.79,85950
2014-07-25,49,49,48.54,48.65,570917
2014-07-28,49.7,51.16,49.52,50.09,217013
2014-07-29,50.87,52.09,50.3,51.23,155212
2014-07-30,53.49,53.84,49.05,50.25,332929
2014-07-31,50.34,50.94,48,50.21,343449
2014-08-01,49.86,50.22,48.82,49.54,184135
2014-08-04,49.7,49.7,48.53,49.19,215533
2014-08-05,48.75,49,47,47.37,205313
2014-08-06,47,48.09,46.87,47.79,108842
2014-08-07,47.92,48.22,47.41,47.51,144951
2014-08-08,47.6,47.86,46.88,47.05,177347
2014-08-11,47,48.17,47,47.8,138078
2014-08-12,48.15,48.17,47.49,47.66,98454
2014-08-13,47.66,48.53,47.36,47.89,139685
2014-08-14,48.36,48.36,47.51,47.89,151953
2014-08-15,48.46,48.81,47.69,48.11,115883
2014-08-18,48.12,48.88,47.78,47.94,105407
2014-08-19,47.94,48.19,47.9,48.06,117021
2014-08-20,48.27,48.47,47.85,47.96,126580
2014-08-21,47.84,48.91,47.58,48.75,151973
2014-08-22,48.64,48.64,47.91,48.34,103137
2014-08-25,48.23,49.25,48.14,49.2,113720
2014-08-26,49.42,50.07,49.01,50,152855
2014-08-27,50,50.04,48.27,49.95,193030
2014-08-28,49.38,50.3,48.89,49.45,240071
2014-08-29,49.38,49.91,48.91,49.76,82521
2014-09-02,49.99,50.65,49.83,50.09,222416
2014-09-03,50.35,50.5,49.4,49.72,90660
2014-09-04,49.97,50.04,48.15,49.15,157839
2014-09-05,49.22,49.22,48.26,48.53,131122
2014-09-08,48.5,50,48.38,48.8,189016
2014-09-09,48.43,49.36,48.42,49.31,143650
2014-09-10,49.19,49.5,49.02,49.08,74370
2014-09-11,48.9,49.36,48.58,49.3,81465
2014-09-12,49.4,49.49,48.8,49.09,76647
2014-09-15,49.32,49.44,48.29,48.89,124633
2014-09-16,48.53,48.86,48.04,48.35,119278
2014-09-17,48.01,48.34,47.25,48.21,178078
2014-09-18,48.78,48.78,47.06,47.9,181060
2014-09-19,47.68,47.84,47.3,47.59,196565
2014-09-22,47.81,47.81,46.2,46.95,179940
2014-09-23,46.81,47.45,46.48,46.58,140751
2014-09-24,46.58,46.58,44.19,44.48,376206
2014-09-25,44.01,44.59,41.56,43.16,583720
2014-09-26,43.06,44.37,42.54,44.27,155211
2014-09-29,44.05,44.91,43.46,43.56,223170
2014-09-30,43.56,43.62,42.4,42.84,294574
2014-10-01,42.88,43.31,42.73,42.8,126358
2014-10-02,42.66,43.93,42.17,43.66,153545
2014-10-03,43.63,44.2,43.48,43.79,116838
2014-10-06,43.68,43.75,42.78,43.57,128237
2014-10-07,43.39,43.7,42.7,42.79,126369
2014-10-08,42.6,42.6,40.66,42.16,280378
2014-10-09,41.7,42.13,41.01,41.69,166109
2014-10-10,41.55,42.24,38.85,42.1,362688
2014-10-13,42.08,42.74,40.74,40.84,171486
2014-10-14,41.66,41.97,37.08,38.6,632628
2014-10-15,38.03,41.52,37.52,41.1,352106
2014-10-16,41.1,44.33,41.1,43.75,382203
2014-10-17,45.15,45.15,41.35,42.25,395830
2014-10-20,42.88,42.9,41.33,42.32,217906
2014-10-21,42.26,43.18,41.52,42.95,143221
2014-10-22,43.06,44.25,42.99,44.13,358685
2014-10-23,44.62,44.85,43.9,44.25,114383
2014-10-24,44.51,44.88,44.35,44.73,148436
2014-10-27,44.99,45.15,44.34,44.91,178171
2014-10-28,45.24,45.87,45.04,45.78,276324
2014-10-29,45.81,45.99,45.32,45.78,125811
2014-10-30,45.51,47.14,45.2,46.34,116007
2014-10-31,47.24,48.3,46.06,48.09,264408
2014-11-03,48.75,49.67,48.22,49.4,296514
2014-11-04,49.4,50.02,48.35,49.33,400353
2014-11-05,47.24,48.49,46.36,46.89,502170
2014-11-06,46.65,47.34,46.26,47.09,179760
2014-11-07,47.25,47.75,46.66,47.56,151473
2014-11-10,47.3,47.98,46.98,47.66,241981
2014-11-11,47.67,47.84,47,47.64,197128
2014-11-12,47.34,47.52,46.94,47.33,153133
2014-11-13,47.23,47.61,46.86,47.04,151298
2014-11-14,47.41,48.23,46.99,48.09,235062
2014-11-17,48.29,48.3,46.95,47.5,154471
2014-11-18,47.35,47.99,47.19,47.79,161687
2014-11-19,47.77,47.8,46.21,46.46,188475
2014-11-20,46.33,46.73,45.62,46.64,161470
2014-11-21,47.02,48.38,46.67,48.2,360447
2014-11-24,48.5,48.5,47.42,48.22,147380
2014-11-25,48.25,48.26,46.68,47.11,172769
2014-11-26,47.23,47.92,46.5,47.85,197733
2014-11-28,47.21,47.61,45.82,46.06,86678
2014-12-01,46.17,46.17,42.47,43.33,467258
2014-12-02,43.08,44.91,43,44.11,227472
2014-12-03,44.35,45.56,44.11,45.34,246715
2014-12-04,46.22,46.23,44.65,44.98,457313
2014-12-05,44.98,44.98,44,44.37,163709
2014-12-08,44.01,44.26,42.35,43.53,366204
2014-12-09,43.45,45.42,43.43,45.05,239955
2014-12-10,45,45.05,42.66,43.49,230243
2014-12-11,43.36,43.88,42.66,43.46,161813
2014-12-12,42.84,43.09,41.09,41.81,365024
2014-12-15,41.85,41.85,39.03,39.64,340089
2014-12-16,38.78,40.24,38.19,40.21,388923
2014-12-17,40.1,41.21,39.86,40.56,361951
2014-12-18,41.2,41.86,40.5,41.74,296553
2014-12-19,41.69,42.34,41.25,42.24,420128
2014-12-22,42,42.92,41.3,41.4,232119
2014-12-23,41.14,42.1,40.7,41.98,223276
2014-12-24,42,42.33,41.45,42.33,117467
2014-12-26,42.5,42.93,42.12,42.3,79753
2014-12-29,42.31,42.88,41.85,42.54,164818
2014-12-30,42.36,43.65,42.3,42.81,182979
2014-12-31,42.75,43.62,42.4,43.05,187154
2015-01-02,43.43,43.65,42.66,43.18,174097
2015-01-05,43.18,43.65,42.01,42.29,200721
2015-01-06,42.21,42.61,40.6,41.63,187096
2015-01-07,42.62,42.62,39,40.02,371561
2015-01-08,40,41.98,40,41.75,335964
2015-01-09,41.8,42.23,40.17,40.45,201663
2015-01-12,40.13,40.4,39.29,39.57,215481
