"Index","ATRC.Open","ATRC.High","ATRC.Low","ATRC.Close","ATRC.Volume"
2013-06-20,8.88,9.1,8.82,9.05,48143
2013-06-21,9.09,9.2,8.93,9.07,165934
2013-06-24,9,9.2,9,9.16,164552
2013-06-25,9.26,9.38,9.12,9.38,99275
2013-06-26,9.41,9.54,9.19,9.39,45816
2013-06-27,9.44,9.52,9.36,9.45,99750
2013-06-28,9.45,9.5,9.24,9.5,423306
2013-07-01,9.5,9.7,9.35,9.52,59979
2013-07-02,9.55,9.72,9.45,9.72,53956
2013-07-03,9.69,9.72,9.44,9.69,29403
2013-07-05,9.77,9.85,9.66,9.85,24497
2013-07-08,9.85,9.99,9.7,9.97,47732
2013-07-09,9.97,9.99,9.71,9.89,221171
2013-07-10,9.91,9.99,9.84,9.96,29592
2013-07-11,10,10,9.92,9.98,74510
2013-07-12,9.94,10,9.87,9.89,219188
2013-07-15,9.9,9.98,9.89,9.9,48739
2013-07-16,9.9,9.92,9.72,9.89,64125
2013-07-17,9.9,9.9,9.66,9.82,47424
2013-07-18,9.87,9.9,9.8,9.89,25234
2013-07-19,9.82,9.84,9.44,9.75,64537
2013-07-22,9.69,9.9,9.6,9.86,54364
2013-07-23,9.85,9.91,9.83,9.87,145019
2013-07-24,9.92,9.92,9.84,9.9,74112
2013-07-25,9.9,9.9,9.85,9.9,64615
2013-07-26,9.85,9.9,9.75,9.8,25672
2013-07-29,9.8,9.8,9.56,9.57,21012
2013-07-30,9.65,9.8,9.59,9.66,18295
2013-07-31,9.74,9.89,9.63,9.66,26086
2013-08-01,9.74,9.9,9.74,9.8,84206
2013-08-02,9.98,10.15,9.73,9.9,310267
2013-08-05,9.85,10.03,9.85,9.89,84335
2013-08-06,9.9,9.94,9.76,9.88,67781
2013-08-07,9.86,9.93,9.79,9.8,33976
2013-08-08,9.86,9.87,9.77,9.8,46729
2013-08-09,9.75,9.82,9.52,9.53,87839
2013-08-12,9.58,9.58,9.36,9.49,78366
2013-08-13,9.46,9.46,9.2,9.37,99987
2013-08-14,9.39,9.5,9.33,9.43,68558
2013-08-15,9.44,9.44,9.28,9.36,69574
2013-08-16,9.3,9.43,9.19,9.26,44755
2013-08-19,9.2,9.56,9.2,9.49,92518
2013-08-20,9.48,9.73,9.48,9.7,26357
2013-08-21,9.7,9.82,9.58,9.61,43479
2013-08-22,9.66,9.9,9.66,9.84,25752
2013-08-23,9.84,9.9,9.58,9.66,45044
2013-08-26,9.69,9.75,9.35,9.38,43848
2013-08-27,9.31,9.46,8.98,8.99,79557
2013-08-28,8.74,8.99,8.48,8.62,205544
2013-08-29,8.64,8.85,8.58,8.81,67618
2013-08-30,8.8,8.84,8.59,8.79,60784
2013-09-03,8.88,9,8.78,8.98,48348
2013-09-04,9.02,9.47,9.02,9.44,54372
2013-09-05,9.43,9.59,9.41,9.5,46570
2013-09-06,9.56,9.63,9.32,9.58,30316
2013-09-09,9.64,9.85,9.55,9.85,44821
2013-09-10,9.88,9.98,9.54,9.89,120050
2013-09-11,9.84,9.92,9.79,9.9,33682
2013-09-12,9.88,10.01,9.8,9.94,236171
2013-09-13,9.99,10.18,9.94,10.11,178675
2013-09-16,10.19,10.43,10.15,10.41,165056
2013-09-17,10.41,10.75,10.41,10.69,95275
2013-09-18,10.69,11.23,10.68,11.14,351676
2013-09-19,11.21,11.25,10.79,11.01,123651
2013-09-20,11.1,11.1,10.5,10.88,302126
2013-09-23,10.91,11.03,10.88,10.93,57669
2013-09-24,10.95,10.95,10.72,10.75,47902
2013-09-25,10.45,10.92,10.45,10.74,49338
2013-09-26,10.79,10.97,10.71,10.82,88115
2013-09-27,10.74,11.1,10.55,10.96,57725
2013-09-30,10.84,11,10.6,10.98,52252
2013-10-01,11,11.69,11,11.5,128047
2013-10-02,11.45,11.54,11.19,11.28,82207
2013-10-03,11.34,11.63,11.16,11.57,51625
2013-10-04,11.54,11.61,11.23,11.51,61366
2013-10-07,11.44,11.62,11.28,11.48,37437
2013-10-08,11.52,11.59,11.13,11.42,54276
2013-10-09,11.49,11.57,11.32,11.46,51117
2013-10-10,11.57,11.8,11.47,11.73,39685
2013-10-11,11.68,12.62,11.68,12.4,87714
2013-10-14,12.29,12.57,12.23,12.37,35410
2013-10-15,12.37,12.52,12.33,12.36,39908
2013-10-16,12.4,12.93,12.24,12.44,103090
2013-10-17,12.36,12.85,12.36,12.75,31739
2013-10-18,12.79,12.95,12.74,12.95,74994
2013-10-21,13,13.04,12.5,12.52,83026
2013-10-22,12.55,12.89,12.26,12.49,73690
2013-10-23,12.46,12.8,12.22,12.28,64801
2013-10-24,12.29,12.79,12.27,12.59,58224
2013-10-25,12.56,12.74,12.34,12.57,71551
2013-10-28,12.6,12.88,12.32,12.71,31988
2013-10-29,12.73,12.79,12.25,12.45,76960
2013-10-30,13.63,14.15,13.25,13.8,335111
2013-10-31,13.91,14.15,13.75,13.85,275161
2013-11-01,13.75,14.31,13.28,13.95,255297
2013-11-04,14.04,14.06,13.76,14,135277
2013-11-05,13.89,14.2,13.8,14.19,95021
2013-11-06,14.23,14.23,13.8,14.01,31697
2013-11-07,14,14.11,13.69,13.85,88492
2013-11-08,13.85,14.53,13.85,14.46,94182
2013-11-11,14.48,14.55,14.18,14.34,117603
2013-11-12,14.34,14.7,14.34,14.69,112399
2013-11-13,14.69,14.99,14.58,14.94,99530
2013-11-14,14.89,15.23,14.89,15.04,207160
2013-11-15,15.13,15.42,14.99,15.34,64891
2013-11-18,15.42,15.42,14.18,14.35,126078
2013-11-19,14.41,14.86,13.96,14.55,149161
2013-11-20,14.68,15,14.39,14.88,100528
2013-11-21,14.93,15.17,14.77,15.01,117246
2013-11-22,15.06,15.4,14.79,15.32,105363
2013-11-25,15.32,15.48,14.87,15.01,159794
2013-11-26,15,15.54,15,15.52,74915
2013-11-27,15.48,16.2,15.31,16.05,77978
2013-11-29,16.17,16.4,15.61,15.66,59970
2013-12-02,15.67,15.79,15.34,15.5,79122
2013-12-03,15.44,15.63,14.78,15.38,75107
2013-12-04,15.3,15.99,15.24,15.92,84917
2013-12-05,15.97,16,15.5,15.95,58677
2013-12-06,16.03,16.15,15.88,16.09,169221
2013-12-09,16.15,16.67,16,16.22,122522
2013-12-10,16.14,16.35,15.64,15.96,70312
2013-12-11,15.94,16.13,15.39,15.66,126415
2013-12-12,15.71,15.99,15.38,15.74,39788
2013-12-13,15.82,15.99,15.52,15.85,120488
2013-12-16,15.96,16.37,15.88,16.36,57551
2013-12-17,16.23,16.4,15.72,16.39,82782
2013-12-18,16.4,16.4,16.03,16.32,66423
2013-12-19,16.35,16.39,15.81,15.93,57565
2013-12-20,16.1,18.17,16.04,18.03,321178
2013-12-23,18.16,18.36,16.98,18.1,139657
2013-12-24,18.18,18.64,18,18.52,40259
2013-12-26,18.66,18.98,18.64,18.73,83019
2013-12-27,18.81,19.11,18.7,18.93,85932
2013-12-30,18.98,19.02,18.33,18.62,75101
2013-12-31,18.64,18.95,18.23,18.68,166033
2014-01-02,18.6,18.6,17.74,18.03,77623
2014-01-03,18.05,18.33,17.73,18.11,105815
2014-01-06,18.23,18.44,17.7,18.3,130657
2014-01-07,18.32,18.4,17.9,18.05,141972
2014-01-08,18.03,18.87,18.03,18.83,218403
2014-01-09,18.85,19.2,18.65,19.01,115033
2014-01-10,22.99,23,20.8,22.13,778625
2014-01-13,22.21,22.64,20.54,20.96,264292
2014-01-14,20.97,22.43,20.97,21.99,190052
2014-01-15,21.97,22.35,21.08,21.33,220322
2014-01-16,21.22,21.93,21.22,21.79,131586
2014-01-17,21.74,21.97,21.49,21.73,127923
2014-01-21,21.96,22,21.39,21.66,220442
2014-01-22,21.68,22.25,21.03,22.18,123420
2014-01-23,22.05,22.97,21.4,21.65,180609
2014-01-24,21.48,21.73,20.37,21.04,225150
2014-01-27,21,22.52,20.25,20.77,117240
2014-01-28,20.75,21.06,20.42,20.59,143955
2014-01-29,20.35,20.92,20.26,20.6,95964
2014-01-30,20.78,21.37,20.7,20.83,95912
2014-01-31,20.38,21.05,20.25,20.5,118343
2014-02-03,20.38,21.12,19.82,20.22,192303
2014-02-04,20.27,21.18,20.03,20.9,134866
2014-02-05,20.7,21.05,20.1,20.98,209796
2014-02-06,21.06,21.2,20.71,20.77,127897
2014-02-07,20.75,21.03,20.64,20.8,122158
2014-02-10,20.74,20.74,20.1,20.48,115840
2014-02-11,20.44,20.55,20.1,20.26,131001
2014-02-12,20.21,20.57,19.99,20.27,198830
2014-02-13,19.8,21.04,19.56,21.03,1118705
2014-02-14,21.18,21.49,20.93,21.01,175621
2014-02-18,20.98,21.46,20.93,21.25,194046
2014-02-19,21.1,21.64,21,21.06,171994
2014-02-20,21.02,22.2,20.99,22.01,324905
2014-02-21,22.1,22.21,21.45,21.47,209270
2014-02-24,21.59,22.11,20.89,21.28,172583
2014-02-25,21.21,21.33,20.84,21.3,189524
2014-02-26,21.39,21.74,21.18,21.48,180944
2014-02-27,21.5,21.81,21.24,21.58,193714
2014-02-28,21.47,21.54,20.23,20.79,987464
2014-03-03,20.55,20.79,20.2,20.6,281236
2014-03-04,20.8,21.18,20.6,20.98,296182
2014-03-05,20.85,21.23,20.38,20.9,264273
2014-03-06,20.8,20.96,20.39,20.58,147427
2014-03-07,20.75,20.81,20.16,20.39,111717
2014-03-10,20.25,20.86,20.24,20.56,141038
2014-03-11,20.65,21.02,20.13,20.39,131796
2014-03-12,20.19,20.5,20.02,20.37,110555
2014-03-13,20.51,20.51,20.02,20.17,115476
2014-03-14,20.03,20.34,19.5,20.31,206771
2014-03-17,20.4,20.91,20.15,20.39,136310
2014-03-18,20.48,21.63,20.22,21.39,125546
2014-03-19,21.43,21.43,20.59,20.92,110812
2014-03-20,20.86,21.19,20.64,20.86,51156
2014-03-21,20.98,20.98,19.75,20.02,247548
2014-03-24,20.14,20.46,19.19,19.39,197726
2014-03-25,19.56,19.81,19.12,19.35,202390
2014-03-26,19.46,19.56,18.21,18.23,228295
2014-03-27,18.16,18.35,17.57,18.23,169696
2014-03-28,18.22,18.55,17.64,18.1,153005
2014-03-31,18.2,18.9,18.06,18.81,173997
2014-04-01,18.88,19.67,18.7,19.09,127876
2014-04-02,19.19,19.29,18.93,19.25,75079
2014-04-03,19.18,19.31,18.45,18.6,120393
2014-04-04,18.71,18.71,17.38,17.48,211590
2014-04-07,17.36,17.41,16.47,16.49,281403
2014-04-08,16.43,17.01,16.43,16.64,301263
2014-04-09,16.75,16.91,15.95,16.62,236708
2014-04-10,16.62,16.91,15.51,15.95,253447
2014-04-11,15.81,16.35,15.58,16.26,225188
2014-04-14,16.47,16.6,15.85,16.1,244400
2014-04-15,16.17,16.33,15.29,16.19,302662
2014-04-16,16.37,16.74,15.94,16.1,257725
2014-04-17,16.04,16.45,15.83,16.31,132190
2014-04-21,16.37,16.56,16,16.48,105153
2014-04-22,16.56,16.9,16.23,16.82,154070
2014-04-23,16.8,17.54,16.38,17.18,307270
2014-04-24,17.34,17.49,16.5,16.68,142870
2014-04-25,16.27,17.5,16.19,16.66,469993
2014-04-28,16.7,16.76,15.5,16.01,271447
2014-04-29,16.09,16.41,15.63,15.76,308483
2014-04-30,15.66,15.98,15.16,15.4,333515
2014-05-01,15.34,15.74,14.89,15.4,323056
2014-05-02,15.5,15.69,15.1,15.12,147841
2014-05-05,15.02,15.48,14.82,15.31,357814
2014-05-06,15.27,15.49,14.9,15.09,210792
2014-05-07,15.13,15.13,13.8,14.19,365051
2014-05-08,14.11,14.72,14.11,14.3,201380
2014-05-09,14.48,15.65,14.15,15.44,396132
2014-05-12,15.57,16.78,15.57,16.47,259390
2014-05-13,16.48,16.89,15.94,16.24,261518
2014-05-14,16.16,16.51,15.87,15.96,160967
2014-05-15,15.83,15.9,15.25,15.6,194785
2014-05-16,15.58,15.65,15.33,15.6,121578
2014-05-19,15.5,15.89,15.5,15.72,111619
2014-05-20,15.67,15.72,15.24,15.48,121524
2014-05-21,15.53,15.84,15.29,15.5,144049
2014-05-22,15.5,15.58,15.25,15.33,90785
2014-05-23,15.36,15.69,15.03,15.59,83157
2014-05-27,15.77,16.11,15.53,15.92,147381
2014-05-28,15.82,16.05,15.58,15.76,156391
2014-05-29,15.89,16.14,15.63,16.07,421456
2014-05-30,16.62,16.62,16.14,16.52,409804
2014-06-02,16.52,16.52,15.75,16.11,142509
2014-06-03,16.01,16.24,15.55,15.6,204442
2014-06-04,15.47,15.86,15.2,15.82,84737
2014-06-05,15.83,16.39,15.76,16.24,86579
2014-06-06,16.37,16.7,16.22,16.61,155200
2014-06-09,16.63,17.2,16.37,17.1,119865
2014-06-10,17.06,17.12,16.75,17.1,147761
2014-06-11,17.03,17.47,16.82,16.85,165417
2014-06-12,16.76,17.14,16.55,16.96,121464
2014-06-13,17.05,17.23,16.76,17.02,156763
2014-06-16,17.06,17.8,17.06,17.75,160527
2014-06-17,17.7,18.37,17.55,18.15,145515
2014-06-18,18.11,18.7,18.11,18.58,151299
2014-06-19,18.74,18.81,18.36,18.72,107234
2014-06-20,18.84,18.97,18.77,18.91,187075
2014-06-23,18.91,19,18.7,18.75,103911
2014-06-24,18.68,18.89,18.51,18.74,159772
2014-06-25,18.68,19.16,18.58,18.91,168954
2014-06-26,18.9,19,18.74,18.9,74242
2014-06-27,18.75,19,18.49,18.67,610807
2014-06-30,18.68,18.7,18.13,18.38,216729
2014-07-01,18.46,18.66,18.36,18.47,227425
2014-07-02,18.43,18.47,18.02,18.08,228222
2014-07-03,18.07,18.28,17.92,18.26,79304
2014-07-07,18.24,18.27,17.27,17.32,135867
2014-07-08,17.23,17.23,16.18,16.47,263148
2014-07-09,16.5,16.84,16.15,16.76,195022
2014-07-10,16.29,16.94,16.25,16.78,133926
2014-07-11,16.76,16.9,16.58,16.78,77012
2014-07-14,17.02,17.15,16.57,16.73,189863
2014-07-15,16.76,16.76,16.07,16.3,123940
2014-07-16,16.38,16.38,15.68,15.78,185193
2014-07-17,15.67,15.67,15.21,15.33,155438
2014-07-18,15.28,15.79,15.19,15.61,143273
2014-07-21,15.51,15.83,15.35,15.71,68017
2014-07-22,15.83,16.01,15.67,15.97,140788
2014-07-23,16,16.03,15.82,15.89,100398
2014-07-24,15.72,16.05,15.67,15.91,148849
2014-07-25,17.75,18.07,16.51,16.97,436930
2014-07-28,17.05,17.14,16.44,16.95,148456
2014-07-29,16.97,17.37,16.86,17.23,153790
2014-07-30,17.4,17.43,17.14,17.24,105103
2014-07-31,17.06,17.21,16.39,16.47,181895
2014-08-01,16.49,16.49,15.76,15.85,127157
2014-08-04,15.94,16.28,15.7,15.79,224595
2014-08-05,15.7,16.12,15.46,15.61,160244
2014-08-06,15.48,16.19,15.48,15.85,164549
2014-08-07,15.89,16.08,15.71,15.81,101511
2014-08-08,15.88,16.08,15.84,15.97,95729
2014-08-11,16.07,16.25,15.9,15.93,150353
2014-08-12,15.82,15.93,15.51,15.65,79834
2014-08-13,15.69,15.97,15.54,15.94,121262
2014-08-14,15.94,15.96,15.73,15.84,81752
2014-08-15,16.01,16.04,15.57,15.69,224717
2014-08-18,15.93,16.02,15.62,15.8,83278
2014-08-19,15.8,16.16,15.73,16.11,142158
2014-08-20,16.07,16.11,15.7,15.95,68525
2014-08-21,15.88,16.05,15.72,15.74,88954
2014-08-22,15.72,15.9,15.57,15.8,55905
2014-08-25,15.88,16.2,15.88,15.91,72663
2014-08-26,15.91,16.5,15.8,16.35,124390
2014-08-27,16.33,16.36,16.09,16.11,53857
2014-08-28,16.04,16.05,15.6,15.61,48305
2014-08-29,15.6,15.66,15.44,15.52,122692
2014-09-02,15.61,15.96,15.5,15.79,98816
2014-09-03,15.89,15.89,15.28,15.41,264613
2014-09-04,15.53,15.85,15.48,15.5,53938
2014-09-05,15.43,15.67,15.33,15.63,61555
2014-09-08,15.62,16.1,15.6,15.87,107425
2014-09-09,15.83,15.98,15.5,15.58,67745
2014-09-10,15.54,15.92,15.43,15.84,76652
2014-09-11,15.65,16,15.5,15.93,64683
2014-09-12,15.89,15.89,15.44,15.75,125037
2014-09-15,15.77,15.77,15.06,15.12,85141
2014-09-16,15.04,15.33,14.95,15.03,161918
2014-09-17,15.08,15.28,14.92,15.07,392332
2014-09-18,15.14,15.67,15,15.36,416948
2014-09-19,15.43,15.43,14.55,14.98,1206676
2014-09-22,14.83,14.93,14.52,14.87,101190
2014-09-23,14.76,15.06,14.63,14.76,85536
2014-09-24,14.83,14.93,14.51,14.76,100515
2014-09-25,14.75,14.76,14.28,14.43,174810
2014-09-26,14.45,14.72,14.28,14.5,145025
2014-09-29,14.3,14.76,14.3,14.66,124328
2014-09-30,14.6,15.07,14.28,14.72,334286
2014-10-01,14.68,14.68,14.05,14.21,173476
2014-10-02,14.25,14.65,13.92,14.58,247927
2014-10-03,14.75,15.01,14.31,14.54,80136
2014-10-06,14.55,14.79,14,14.02,116196
2014-10-07,13.91,13.99,13.61,13.64,74713
2014-10-08,13.59,14.14,13.18,14.06,200251
2014-10-09,14.08,14.49,13.78,14.14,348482
2014-10-10,14.1,15.47,13.86,15.4,482825
2014-10-13,15.37,15.64,15.05,15.35,245032
2014-10-14,15.54,15.95,15.2,15.32,170256
2014-10-15,15.03,15.87,14.9,15.79,140587
2014-10-16,15.54,16.19,15.27,15.41,345669
2014-10-17,15.64,15.76,14.65,14.67,178622
2014-10-20,14.62,15.29,14.62,15.25,104292
2014-10-21,15.31,15.66,14.87,15.44,110468
2014-10-22,15.53,15.53,14.83,15.04,161113
2014-10-23,15.19,15.68,15.05,15.25,97566
2014-10-24,15.29,15.54,15.14,15.26,54729
2014-10-27,15.15,15.37,14.92,15.07,68538
2014-10-28,15.17,15.49,15.05,15.41,105015
2014-10-29,15.42,16.25,15.29,16.2,152490
2014-10-30,16.05,16.66,15.89,16.36,111720
2014-10-31,18.84,18.84,17.06,17.44,366039
2014-11-03,17.41,17.73,16.77,16.81,188186
2014-11-04,16.74,17.23,16.52,16.97,98329
2014-11-05,17.11,17.16,16.4,16.67,135988
2014-11-06,16.72,16.9,16.47,16.85,85848
2014-11-07,16.87,16.89,16.44,16.86,100345
2014-11-10,16.84,17.7,16.7,17.69,143478
2014-11-11,17.64,17.95,17.26,17.9,106830
2014-11-12,17.82,18.3,17.73,18.24,196585
2014-11-13,18.24,18.71,17.94,18.05,168570
2014-11-14,18.01,18.51,17.86,18.46,166365
2014-11-17,18.37,18.78,17.91,18.15,140117
2014-11-18,18.18,18.5,17.89,17.95,152766
2014-11-19,17.91,18,16.79,17.28,151898
2014-11-20,17.1,17.35,16.8,17.33,78528
2014-11-21,17.61,17.89,17.05,17.77,111461
2014-11-24,17.8,18.43,17.8,18.41,123316
2014-11-25,18.47,18.66,18.32,18.54,121260
2014-11-26,18.55,19,18.55,18.86,94909
2014-11-28,18.86,19.08,18.63,18.73,76570
2014-12-01,18.64,18.64,18.25,18.37,125425
2014-12-02,18.45,18.88,18.14,18.64,122884
2014-12-03,18.6,18.71,18.13,18.17,109389
2014-12-04,18.11,18.75,18.08,18.35,298000
2014-12-05,18.47,19.41,18.43,19.27,185032
2014-12-08,19.25,19.44,18.75,18.95,180288
2014-12-09,18.39,19.47,18.33,19.41,219981
2014-12-10,19.3,19.34,18.41,18.55,166708
2014-12-11,18.65,18.99,18.45,18.57,260067
2014-12-12,18.32,18.9,18.11,18.11,129289
2014-12-15,18.26,18.44,17.24,17.6,130787
2014-12-16,17.58,17.95,17.4,17.59,168804
2014-12-17,17.59,18.97,17.37,18.94,175277
2014-12-18,19.18,19.46,18.82,19.27,113585
2014-12-19,19.22,19.5,19,19.24,151579
2014-12-22,19.19,19.19,18.87,19.04,122604
2014-12-23,18.73,18.94,18.54,18.63,147876
2014-12-24,18.66,18.85,18.53,18.76,66875
2014-12-26,18.82,19.38,18.76,19.18,39053
2014-12-29,19.2,19.38,18.94,19.13,111580
2014-12-30,19.09,19.27,18.85,19.21,54192
2014-12-31,19.38,20.09,19.38,19.96,437980
2015-01-02,20.07,20.14,19.1,19.78,197703
2015-01-05,19.7,20.11,18.9,19.72,289893
2015-01-06,19.73,19.8,18.69,18.93,113819
2015-01-07,19.08,19.21,18.73,19.09,117943
2015-01-08,19.32,19.63,19.1,19.37,106524
2015-01-09,19.45,19.74,19.11,19.45,87721
2015-01-12,18.9,19.5,18.57,19.46,423771
